0,sample_4B_mappedReads,sample_3B_mappedReads,sample_2B_mappedReads,sample_5B_mappedReads,sample_6B_mappedReads,sample_1B_mappedReads,sample_3A_mappedReads,sample_4A_mappedReads,sample_3C_mappedReads,sample_4C_mappedReads,sample_1A_mappedReads,sample_5C_mappedReads,sample_6A_mappedReads,sample_2C_mappedReads,sample_5A_mappedReads,sample_1C_mappedReads,sample_2A_mappedReads,sample_6C_mappedReads
CHCC10541-GS815_00115,15,10,33,25,9,35,18,46,19,39,26,61,8,21,23,22,33,13
CHCC10541-GS815_00116,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
CHCC10541-GS815_00117,1,0,0,3,0,1,1,1,1,3,1,1,0,0,1,1,1,0
CHCC10541-GS815_00118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
CHCC10541-GS815_00121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00122,2,1,0,0,0,0,2,1,0,0,3,2,0,1,2,2,0,0
CHCC10541-GS815_00123,1,5,10,20,0,9,5,10,4,8,9,13,1,9,21,6,12,6
CHCC10541-GS815_00124,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0
CHCC10541-GS815_00125,7,1,14,47,19,17,6,26,3,32,10,36,15,9,26,12,16,12
CHCC10541-GS815_00126,8,4,18,51,19,17,4,34,5,29,16,25,16,15,27,14,18,33
CHCC10541-GS815_00127,7,0,9,22,10,13,2,15,4,15,5,35,9,8,10,11,8,15
CHCC10541-GS815_00128,2,0,2,5,3,1,0,5,0,5,3,6,1,0,2,3,2,6
CHCC10541-GS815_00129,0,0,2,5,0,4,1,3,0,2,0,3,0,1,5,0,3,0
CHCC10541-GS815_00130,2,10,22,39,6,18,10,29,10,29,15,33,2,12,38,18,10,6
CHCC10541-GS815_00131,0,1,2,3,0,2,0,2,0,5,1,2,1,0,3,1,1,2
CHCC10541-GS815_00132,5,7,8,18,1,9,5,14,4,11,12,24,0,8,21,7,15,2
CHCC10541-GS815_00133,1,5,7,21,0,7,5,12,8,13,5,11,6,2,13,5,4,4
CHCC10541-GS815_00134,5,9,20,29,6,13,5,17,8,14,14,14,1,8,23,10,12,4
CHCC10541-GS815_00135,2,3,3,3,4,3,5,9,2,3,1,4,1,3,6,3,0,2
CHCC10541-GS815_00136,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CHCC10541-GS815_00137,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
CHCC10541-GS815_00138,1,0,2,2,1,1,0,1,2,6,2,6,0,0,2,2,3,2
CHCC10541-GS815_00139,5,4,10,13,0,12,12,12,2,14,7,17,0,15,14,5,12,0
CHCC10541-GS815_00140,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
CHCC10541-GS815_00141,9,2,3,24,7,14,5,10,4,19,8,22,8,7,22,10,8,9
CHCC10541-GS815_00142,0,0,2,1,0,0,1,3,1,0,0,3,0,1,2,3,2,0
CHCC10541-GS815_00143,2,0,3,11,5,9,0,2,2,8,5,9,3,4,5,5,4,7
CHCC10541-GS815_00144,2,1,5,19,5,6,4,17,2,16,7,19,4,6,16,8,13,10
CHCC10541-GS815_00145,2,0,2,14,6,6,1,8,3,15,4,21,6,1,13,4,10,8
CHCC10541-GS815_00146,3,5,6,5,0,2,2,2,5,3,2,5,2,0,6,1,2,0
CHCC10541-GS815_00147,4,4,4,30,9,8,7,19,4,23,6,28,5,6,12,12,9,11
CHCC10541-GS815_00148,9,6,7,19,5,6,4,12,7,20,10,27,6,7,11,4,5,11
CHCC10541-GS815_00149,6,8,10,19,2,12,7,17,8,25,4,12,0,4,15,10,4,0
CHCC10541-GS815_00150,2,1,0,0,0,2,3,5,3,3,4,4,1,1,0,2,0,2
CHCC10541-GS815_00151,4,2,1,2,0,1,0,0,1,6,2,4,0,4,0,1,4,0
CHCC10541-GS815_00152,0,0,0,0,0,0,0,2,0,2,1,2,0,1,1,0,1,0
CHCC10541-GS815_00153,0,0,2,5,1,3,1,0,2,3,1,7,0,3,4,0,1,1
CHCC10541-GS815_00154,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0
CHCC10541-GS815_00155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CHCC10541-GS815_00157,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
CHCC10541-GS815_00158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00159,0,0,1,8,0,10,2,2,1,3,3,2,0,1,1,3,1,1
CHCC10541-GS815_00160,0,2,3,5,0,9,5,3,3,7,2,9,0,1,7,6,4,0
CHCC10541-GS815_00161,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0
CHCC10541-GS815_00162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00163,2,6,10,13,0,12,8,8,9,9,5,4,0,7,8,7,6,3
CHCC10541-GS815_00164,0,4,4,7,1,8,2,9,4,4,4,2,1,7,1,5,3,1
CHCC10541-GS815_00165,2,2,9,1,4,4,9,4,4,7,8,1,5,5,1,4,9,7
CHCC10541-GS815_00166,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0
CHCC10541-GS815_00167,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0
CHCC10541-GS815_00168,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
CHCC10541-GS815_00169,0,0,2,1,0,1,0,1,0,3,1,1,0,3,0,2,0,0
CHCC10541-GS815_00170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CHCC10541-GS815_00171,3,1,8,20,7,3,0,16,2,5,4,20,9,4,9,3,9,10
CHCC10541-GS815_00172,11,3,7,45,25,11,4,38,3,26,15,46,17,16,20,16,16,27
CHCC10541-GS815_00173,3,0,0,5,2,0,0,1,1,3,1,6,1,1,4,3,1,3
CHCC10541-GS815_00174,3,2,3,26,3,5,1,5,0,9,4,40,7,3,21,4,10,11
CHCC10541-GS815_00175,2,0,6,9,3,3,2,7,2,2,4,6,2,2,14,5,3,4
CHCC10541-GS815_00176,1,0,2,6,0,2,1,4,0,6,1,1,2,3,7,1,1,1
CHCC10541-GS815_00177,1,1,0,4,0,2,0,1,1,1,1,1,0,1,6,1,1,0
CHCC10541-GS815_00178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00179,105,62,174,515,265,149,72,298,66,252,145,568,155,155,279,156,202,260
CHCC10541-GS815_00180,3,4,9,26,1,9,5,11,8,11,5,15,0,3,20,8,8,3
CHCC10541-GS815_00181,4,0,13,24,9,9,3,19,0,21,9,27,7,4,13,11,8,16
CHCC10541-GS815_00182,0,3,4,8,1,6,3,4,1,6,4,9,2,0,4,1,4,1
CHCC10541-GS815_00183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00184,7,2,11,13,3,9,7,14,9,19,6,3,1,5,12,6,5,4
CHCC10541-GS815_00185,1,6,7,3,0,6,4,5,6,4,4,4,0,2,8,1,5,0
CHCC10541-GS815_00186,6,4,12,13,2,12,4,7,6,12,2,15,2,1,19,9,9,1
CHCC10541-GS815_00187,2,4,5,8,2,2,1,13,0,9,2,6,0,5,3,5,3,1
CHCC10541-GS815_00188,1,3,2,4,0,0,1,4,6,3,3,7,0,3,9,3,3,0
CHCC10541-GS815_00189,10,15,16,30,0,25,17,21,16,30,14,32,0,8,39,6,14,0
CHCC10541-GS815_00190,6,7,10,5,0,28,13,25,10,34,15,6,0,11,4,13,12,0
CHCC10541-GS815_00191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00197,0,0,1,0,0,0,2,1,0,2,0,7,0,2,1,0,1,0
CHCC10541-GS815_00198,2,3,2,6,2,5,0,5,1,7,3,8,4,4,4,2,1,2
CHCC10541-GS815_00199,1,3,5,4,0,5,1,4,3,4,1,2,1,1,3,1,1,0
CHCC10541-GS815_00200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00201,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CHCC10541-GS815_00202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00204,2,1,3,23,6,10,1,5,2,6,3,16,6,1,4,7,7,7
CHCC10541-GS815_00205,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0
CHCC10541-GS815_00206,36,16,39,90,10,62,16,93,24,103,56,54,12,24,67,36,33,13
CHCC10541-GS815_00208,0,2,4,3,1,0,1,6,3,4,1,3,0,3,3,1,2,0
CHCC10541-GS815_00209,1,0,0,2,1,1,0,1,1,0,0,2,0,0,3,1,1,0
CHCC10541-GS815_00210,2,3,8,8,1,4,3,3,1,5,2,9,0,1,11,6,2,1
CHCC10541-GS815_00211,0,3,5,7,4,5,2,7,7,8,3,17,2,4,8,5,10,4
CHCC10541-GS815_00212,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
CHCC10541-GS815_00213,4,4,7,12,0,15,12,16,9,8,5,13,0,7,10,5,5,1
CHCC10541-GS815_00214,9,2,10,29,10,10,10,16,2,19,4,34,4,7,16,5,10,20
CHCC10541-GS815_00215,1,0,1,3,0,0,3,1,1,2,3,1,0,1,0,0,1,0
CHCC10541-GS815_00216,1,2,3,8,0,6,3,2,4,5,8,5,0,2,5,4,2,1
CHCC10541-GS815_00217,50,7,67,135,67,68,8,125,4,106,54,119,57,42,72,62,41,66
CHCC10541-GS815_00218,3,2,11,28,14,11,3,20,3,20,4,25,7,6,14,10,6,3
CHCC10541-GS815_00219,8,6,26,74,23,27,17,37,6,39,13,69,20,13,42,21,17,21
CHCC10541-GS815_00220,14,8,36,65,18,20,13,42,13,36,16,66,14,27,62,23,31,27
CHCC10541-GS815_00221,3,4,15,27,4,9,2,12,2,18,5,17,3,5,22,5,18,8
CHCC10541-GS815_00222,1,0,1,5,1,2,0,1,0,10,0,2,1,3,3,0,2,3
CHCC10541-GS815_00223,5,1,5,11,2,3,4,8,6,16,6,6,3,4,17,6,3,6
CHCC10541-GS815_00224,11,10,9,37,11,19,9,26,4,32,6,38,12,16,27,13,19,6
CHCC10541-GS815_00225,30,5,71,102,53,61,6,104,15,111,49,65,36,32,68,56,34,57
CHCC10541-GS815_00226,0,1,3,5,0,2,0,1,1,2,4,3,0,1,4,1,1,1
CHCC10541-GS815_00228,4,0,6,10,4,4,2,3,1,9,6,12,3,7,15,2,2,2
CHCC10541-GS815_00229,14,18,46,94,30,35,16,58,14,63,19,109,18,31,68,28,46,34
CHCC10541-GS815_00230,0,0,0,1,0,0,1,3,0,3,2,4,0,1,1,0,0,0
CHCC10541-GS815_00231,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
CHCC10541-GS815_00232,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
CHCC10541-GS815_00233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CHCC10541-GS815_00235,2,1,2,1,0,0,0,3,1,1,2,4,0,1,1,1,1,0
CHCC10541-GS815_00236,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0
CHCC10541-GS815_00237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00238,0,2,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0
CHCC10541-GS815_00239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHCC10541-GS815_00240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CHCC10541-GS815_00241,3,0,12,26,7,19,2,8,4,11,11,25,10,9,21,8,10,11
CHCC10541-GS815_00242,1,0,7,6,1,2,1,5,2,2,0,5,1,3,7,4,1,4
CHCC10541-GS815_00243,1,0,4,10,4,5,0,3,1,14,4,12,8,3,6,1,5,7
CHCC10541-GS815_00244,3,2,5,7,3,4,1,3,2,3,2,8,2,0,3,1,4,2
CHCC10541-GS815_00245,17,16,13,39,4,39,16,35,14,47,29,28,3,18,24,31,28,12
CHCC10541-GS815_00246,0,0,1,2,0,1,2,2,1,0,1,2,0,0,2,0,1,0
CHCC10541-GS815_00247,3,4,9,29,4,1,6,8,4,12,3,25,4,5,18,5,10,2
CHCC10541-GS815_00248,83,36,124,425,130,72,56,145,47,124,64,475,106,94,205,57,133,147
CHCC10541-GS815_00249,6,7,23,57,13,21,8,23,10,24,15,54,4,12,50,13,18,16
CHCC10541-GS815_00250,1,1,3,2,0,0,2,1,1,6,2,2,0,2,2,2,1,0
CHCC10541-GS815_00251,0,1,2,3,1,1,1,0,0,1,2,1,0,0,0,0,0,0
CHCC10541-GS815_00252,1,1,2,11,0,4,4,1,3,8,2,4,0,3,8,4,2,2
CHCC10541-GS815_00253,1,0,0,9,0,2,1,2,1,3,2,1,0,1,3,5,1,1
CHCC10541-GS815_00254,32,20,56,143,29,91,21,86,22,102,53,143,15,55,138,50,73,18
CHCC10541-GS815_00255,22,8,38,101,19,38,16,52,21,58,45,88,18,21,79,30,34,26
CHCC10541-GS815_00256,19,8,29,85,25,37,5,52,4,45,30,73,31,12,49,28,23,35
CHCC10541-GS815_00257,18,11,19,55,19,25,11,46,5,32,18,55,16,23,39,23,14,25
CHCC10541-GS815_00258,1,0,2,3,0,2,1,4,1,3,2,1,0,2,6,1,0,0
CHCC10541-GS815_00259,14,12,27,36,4,41,26,31,22,41,38,35,1,18,40,14,28,4
CHCC10541-GS815_00260,13,0,12,20,12,6,2,17,1,24,11,33,12,6,12,4,6,12
CHCC10541-GS815_00261,10,5,19,40,44,13,7,38,8,31,11,105,17,15,22,13,31,35
CHCC10541-GS815_00262,1,1,5,5,4,5,1,7,0,6,2,10,0,4,12,4,3,5
CHCC10541-GS815_00263,2,1,3,4,4,2,1,2,1,2,0,5,0,1,7,1,2,2
CHCC10541-GS815_00264,2,1,8,8,1,2,2,5,0,5,0,9,0,1,8,0,2,4
CHCC10541-GS815_00266,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
CHCC10541-GS815_00267,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,2,0
CHCC10541-GS815_00268,8,6,7,8,0,16,5,8,2,15,10,9,1,7,14,3,9,1
CHCC10541-GS815_00269,0,0,0,1,1,1,1,3,0,1,0,0,0,0,2,1,0,0
CHCC10541-GS815_00270,8,10,14,36,1,27,16,25,13,20,13,24,2,11,21,19,15,1
CHCC10541-GS815_00271,3,3,9,14,1,10,6,10,4,15,4,17,4,3,9,7,6,7
CHCC10541-GS815_00272,3,5,2,6,4,7,2,2,4,6,3,5,3,3,4,5,0,3
CHCC10541-GS815_00273,1,2,3,8,0,1,0,0,0,3,0,4,0,2,2,2,1,0
CHCC10541-GS815_00274,1,1,4,11,0,5,4,4,3,4,3,11,0,5,16,4,3,0
CHCC10541-GS815_00275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CHCC10541-GS815_00276,5,4,158,58,17,13,5,30,9,35,8,46,19,95,34,9,124,22
CHCC10541-GS815_00277,9,8,182,66,10,16,6,46,10,44,11,44,11,146,41,14,194,20
