Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_01094	2711	3738	177	101	988	283	1322	203	227	2462	343	319	31	49	172	469	437	389	371	439	403	426	350	383	256	270	237	346	298	361	362.32	432	404	386	254	335	0.619	-0.692	-5.436	5.45696053672273e-08	2.04796518966418e-06	0.0052	0.0137	0.0088	0.0088	TRUE	0.0465
NLANBGKA_01030	48379	87089	4691	1959	16670	4810	25247	3873	5782	41290	5849	5549	562	730	2586	8368	10186	10310	7194	7405	6856	8138	6679	9746	4290	4609	4117	6269	4441	5428	6935.64	9621	7152	8188	4339	5379	0.607	-0.721	-5.253	1.4985966385144e-07	5.31169252984548e-06	0.0161	0.0099	0.0134	0.0134	TRUE	0.0597
NLANBGKA_01576	458	756	41	27	222	82	320	59	47	547	61	60	11	12	54	79	88	90	99	99	117	103	102	79	57	48	45	123	73	113	87.66	86	105	95	50	103	0.488	-1.036	-5.237	1.63259968210122e-07	5.63026268746259e-06	0.008	0.0261	0.017	0.017	TRUE	0.0934
NLANBGKA_01852	1519	2245	83	52	584	183	740	110	163	1280	172	132	19	32	72	263	263	182	191	259	261	239	190	275	133	136	98	212	195	151	203.07	236	237	235	122	186	0.507	-0.981	-5.171	2.32737531135742e-07	7.81508130866334e-06	0.0237	0.0168	0.0205	0.0205	TRUE	0.1154
NLANBGKA_01853	1749	2688	113	64	641	172	871	140	180	1538	211	185	11	30	96	303	314	248	235	285	245	281	241	303	160	166	137	123	183	202	228.39	288	255	275	154	169	0.596	-0.747	-4.895	9.8505761161028e-07	3.06569149369443e-05	0.0084	0.016	0.0122	0.0122	TRUE	0.1112
NLANBGKA_01614	4502	7165	341	269	1755	537	2516	514	566	5193	793	673	91	179	461	779	838	749	988	780	765	811	886	954	540	625	499	1015	1089	968	819.05	789	844	884	555	1024	0.666	-0.587	-4.836	1.32245443338327e-06	4.01774251665966e-05	0.0078	0.0115	0.0091	0.0091	TRUE	0.0823
NLANBGKA_00630	2051	3212	123	98	843	222	1065	179	215	2118	294	261	13	50	132	355	376	270	360	374	316	343	309	362	220	232	194	145	304	277	295.83	334	350	338	215	242	0.614	-0.704	-4.658	3.19266303663886e-06	8.85616964076346e-05	0.0112	0.0146	0.013	0.013	TRUE	0.139
NLANBGKA_01031	12946	21001	973	523	4012	982	6452	1352	1307	11443	1577	1478	129	207	646	2239	2456	2138	1920	1782	1400	2080	2331	2203	1189	1243	1097	1439	1259	1356	1742.19	2278	1701	2205	1176	1351	0.695	-0.526	-4.615	3.93783418904855e-06	0.000104680758858874	0.0074	0.0106	0.0086	0.0086	TRUE	0.1148
NLANBGKA_01773	551	643	40	13	158	48	184	33	19	298	25	41	4	14	24	95	75	88	48	70	68	59	57	32	31	20	30	45	85	50	56.95	86	62	49	27	60	0.427	-1.227	-4.568	4.93074208304992e-06	0.000128400548938198	0.0294	0.0349	0.0326	0.0326	TRUE	0.1983
NLANBGKA_00480	779	1156	74	35	306	90	441	79	87	782	104	83	20	27	65	135	135	163	129	136	128	142	136	147	81	82	62	223	164	136	133.26	144	131	142	75	174	0.575	-0.798	-4.54	5.62270714328556e-06	0.000143491486296647	0.0064	0.0205	0.0139	0.0139	TRUE	0.1144
NLANBGKA_00478	652	966	39	32	274	80	329	79	61	661	89	80	7	20	44	113	113	86	118	122	114	106	136	103	69	70	59	78	122	92	100.01	104	118	115	66	97	0.561	-0.833	-4.513	6.38892884409825e-06	0.000159848494217046	0.0062	0.0241	0.0151	0.0151	TRUE	0.0751
NLANBGKA_00823	1040	1420	77	38	362	75	492	75	93	806	104	78	10	14	38	180	166	169	140	161	107	159	129	157	84	82	58	112	85	80	124.48	172	136	148	75	92	0.548	-0.868	-4.457	8.31186664424074e-06	0.000200112110151909	0.0161	0.0213	0.0188	0.0188	TRUE	0.1451
NLANBGKA_01506	3319	5469	283	145	1229	317	1824	301	354	3325	480	470	42	51	192	574	640	622	532	546	452	588	519	597	345	378	349	469	310	403	488.25	612	510	568	357	394	0.698	-0.518	-4.393	1.11875218582839e-05	0.000264356997984633	0.0039	0.0127	0.0078	0.0078	TRUE	0.0845
NLANBGKA_00629	1779	2653	146	66	685	223	979	212	152	1839	214	282	25	37	110	308	310	321	242	304	318	316	366	256	191	169	209	279	225	231	269.63	313	288	313	190	245	0.644	-0.634	-4.384	1.16702045654986e-05	0.000270748745919567	0.0066	0.0151	0.0112	0.0112	TRUE	0.055
NLANBGKA_00116	2664	3442	189	100	761	270	1165	198	204	2316	299	364	32	67	215	461	403	415	367	338	385	376	341	344	241	236	270	357	408	451	359.45	426	363	354	249	405	0.688	-0.539	-4.352	1.3468381197999e-05	0.000301502708923627	0.0041	0.0137	0.008	0.008	TRUE	0.0522
NLANBGKA_00549	1257	1931	90	58	548	166	717	151	116	1556	175	197	13	49	116	217	226	198	213	243	237	231	260	196	162	138	146	145	298	243	210.23	214	231	229	149	229	0.64	-0.644	-4.345	1.39163641079284e-05	0.000306160010374424	0.0048	0.0166	0.0111	0.0111	TRUE	0.0485
NLANBGKA_01340	891	1214	70	47	393	121	509	75	75	966	138	155	12	23	90	154	142	154	173	175	172	164	129	126	100	109	115	134	140	189	145.08	150	173	140	108	154	0.617	-0.696	-4.264	2.01184863660365e-05	0.000435104891577331	0.0067	0.0196	0.0128	0.0128	TRUE	0.1988
NLANBGKA_00275	1512	2151	107	76	508	200	797	134	172	1430	199	260	20	68	144	262	252	235	279	226	285	257	231	290	149	157	193	223	414	302	250.22	250	263	259	166	313	0.637	-0.65	-4.091	4.28789203657103e-05	0.00084174619056379	0.0118	0.0155	0.0137	0.0137	TRUE	0.0492
NLANBGKA_01177	1463	2065	91	60	479	121	664	115	99	1386	132	143	9	16	66	253	242	200	220	213	172	214	198	167	144	104	106	100	97	139	171.32	232	202	193	118	112	0.599	-0.739	-4.059	4.93817806718383e-05	0.000926966028416691	0.0178	0.0181	0.0179	0.0179	TRUE	0.2098
NLANBGKA_00820	1148	1513	68	50	384	94	595	100	121	1055	121	101	8	26	81	199	177	149	184	171	134	192	172	204	110	95	75	89	158	170	151.91	175	163	189	93	139	0.59	-0.762	-4.042	5.29281869125563e-05	0.000951216429583407	0.0174	0.0192	0.0183	0.0183	TRUE	0.1316
NLANBGKA_00821	1312	1880	97	50	394	136	620	92	126	1220	154	151	18	22	94	227	220	213	184	175	194	200	159	212	127	121	112	201	134	197	178.36	220	184	190	120	177	0.661	-0.597	-4.002	6.29393175151892e-05	0.00111542457151919	0.0021	0.0178	0.0102	0.0102	TRUE	0.096
NLANBGKA_01644	319	521	29	25	135	39	173	36	38	360	35	35	4	6	8	55	61	64	92	60	56	56	62	64	37	28	26	45	37	17	50.53	60	69	61	30	33	0.485	-1.042	-3.987	6.67750924579559e-05	0.00115141916184259	0.0215	0.0381	0.0309	0.0309	TRUE	0.7642
NLANBGKA_00550	1222	1746	83	46	488	139	635	131	111	1385	163	133	16	24	95	211	204	182	169	217	198	205	226	187	144	128	99	178	146	199	179.63	199	195	206	124	174	0.629	-0.669	-3.975	7.04860310929973e-05	0.00119920234232886	0.0118	0.0177	0.0147	0.0147	TRUE	0.1244
NLANBGKA_00042	494	786	32	22	188	59	288	63	56	459	66	67	10	16	49	85	92	70	81	84	84	93	109	94	48	52	50	112	97	103	83.54	82	83	99	50	104	0.593	-0.754	-3.922	8.79515645573151e-05	0.00140282745468918	0	0.0269	0.0142	0.0142	TRUE	0.033
NLANBGKA_00628	1424	1628	106	40	452	153	684	165	124	1276	140	135	15	43	77	246	190	233	147	201	218	220	285	209	133	110	100	167	262	162	192.2	223	189	238	114	197	0.598	-0.742	-3.905	9.43684407153815e-05	0.00146846500430277	0.0227	0.0172	0.0198	0.0198	TRUE	0.2184
NLANBGKA_00341	815	1130	59	64	407	129	442	61	131	975	154	167	15	29	87	141	132	130	235	181	184	142	105	221	101	121	124	167	176	183	156.26	134	200	156	115	175	0.586	-0.77	-3.9	9.60196476630083e-05	0.00147615747491565	0.0263	0.0189	0.0218	0.0218	TRUE	0.1821
NLANBGKA_00405	1627	1937	120	78	491	163	798	176	141	1387	208	231	22	48	124	281	227	264	286	218	232	257	304	238	144	164	171	245	292	260	238.94	257	245	266	160	266	0.665	-0.59	-3.831	0.000127636787020874	0.00187200620963949	0.0097	0.0157	0.0123	0.0123	TRUE	0.0672
NLANBGKA_00825	1059	1881	97	51	393	109	625	101	107	1178	142	122	6	11	42	183	220	213	187	175	155	201	174	180	122	112	91	67	67	88	149.09	205	172	185	108	74	0.643	-0.637	-3.766	0.000165989335238493	0.00237980215465526	0.0096	0.0194	0.0141	0.0141	TRUE	0.1261
NLANBGKA_00465	2089	3030	186	97	853	235	1147	224	220	2536	362	330	18	34	102	361	354	409	356	379	335	370	386	371	263	285	245	201	207	214	315.78	375	357	376	264	207	0.736	-0.443	-3.737	0.000186429460671785	0.0025856955632304	0	0.0143	0.0071	0.0071	TRUE	0.0214
NLANBGKA_01291	1771	2507	125	67	730	206	956	146	151	1988	287	218	20	42	127	306	293	275	246	324	294	308	252	255	207	226	162	223	256	267	259.48	291	288	272	198	249	0.673	-0.571	-3.737	0.000185905833366048	0.0025856955632304	0.0109	0.0153	0.0129	0.0129	TRUE	0.1028
NLANBGKA_01591	524	808	33	16	195	42	244	48	39	401	54	38	6	5	16	91	95	73	59	87	60	79	83	66	42	43	28	67	30	34	62.23	86	69	76	38	44	0.528	-0.921	-3.739	0.000184764570964453	0.0025856955632304	0.0212	0.0328	0.0277	0.0277	TRUE	0.2868
NLANBGKA_00818	906	1596	72	35	325	93	455	73	100	922	112	95	8	11	40	157	187	158	129	144	133	147	126	169	96	88	70	89	67	84	122.85	167	135	147	85	80	0.629	-0.67	-3.721	0.00019821971938954	0.00266240380990582	0.0098	0.0214	0.0153	0.0153	TRUE	0.0661
NLANBGKA_00740	1358	2023	103	77	504	119	691	155	111	1510	184	157	21	26	95	235	237	226	283	224	170	223	267	187	157	145	116	234	158	199	204.1	233	226	226	139	197	0.642	-0.64	-3.616	0.000299422790024366	0.0039387987636195	0.0179	0.0168	0.0172	0.0172	TRUE	0.0555
NLANBGKA_00418	177	201	16	39	74	39	91	14	27	219	40	36	13	21	28	31	24	35	143	33	56	29	24	46	23	32	27	145	128	59	55.5	30	77	33	27	111	0.38	-1.395	-3.507	0.000452618808611606	0.0057754159978841	0.1612	0.0356	0.0927	0.0927	TRUE	0.2871
NLANBGKA_00014	9635	13813	749	436	3613	1146	4890	818	930	13803	1560	1598	120	224	602	1667	1616	1646	1601	1605	1634	1576	1411	1568	1434	1229	1186	1339	1363	1264	1475.73	1643	1613	1518	1283	1322	0.798	-0.326	-3.471	0.000518782416498571	0.00636506118704016	0.0032	0.0107	0.0056	0.0056	TRUE	0.0546
NLANBGKA_01772	909	1298	50	22	229	62	371	47	53	483	69	83	6	15	61	157	152	110	81	102	88	120	81	89	50	54	62	67	91	128	95.48	140	90	97	55	95	0.589	-0.764	-3.403	0.000667322728191402	0.00788429445529842	0.0243	0.0247	0.0241	0.0241	TRUE	0.1414
NLANBGKA_00113	3148	4381	264	107	1263	395	1412	285	253	3722	460	532	34	71	245	545	512	580	393	561	563	455	491	426	387	362	395	379	432	514	466.43	546	506	457	381	442	0.736	-0.443	-3.379	0.000728027393121781	0.00852259590480177	0.0075	0.0128	0.0101	0.0101	TRUE	0.1156
NLANBGKA_00486	453	542	46	30	185	62	218	53	49	396	77	74	7	19	26	78	63	101	110	82	88	70	91	83	41	61	55	78	116	55	78.19	81	93	81	52	83	0.563	-0.828	-3.342	0.00083048715273617	0.00951133738050842	0.0344	0.0281	0.0312	0.0312	TRUE	0.2023
NLANBGKA_01369	975	1589	92	45	391	118	551	139	88	1189	149	88	11	20	55	169	186	202	165	174	168	178	240	148	124	117	65	123	122	115	153.03	186	169	189	102	120	0.61	-0.713	-3.335	0.000851585595922184	0.00961613469377617	0.0329	0.0191	0.0258	0.0258	TRUE	0.2374
NLANBGKA_00822	569	825	45	21	192	62	310	36	63	527	68	63	11	16	34	98	96	99	77	85	88	100	62	106	55	54	47	123	97	71	83.95	98	83	89	52	97	0.616	-0.7	-3.328	0.000874773097980391	0.00979131993879806	0.0066	0.0268	0.0192	0.0192	TRUE	0.0946
