Id	sample_1A	sample_1B	sample_1C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
NLANBGKA_01506	3319	5469	283	145	1229	317	1824	301	354	3325	480	470	42	51	192	574	640	622	532	546	452	588	519	597	345	378	349	469	310	403	488.25	612	510	568	357	394	0.584	-0.777	-6.933	4.11324260802467e-12	1.71667390023147e-10	0.0039	0.0127	0.0078	0.0078	TRUE	0.0845
NLANBGKA_01851	718	1139	54	28	289	90	398	65	85	604	73	71	5	16	37	124	133	119	103	128	128	128	112	143	63	58	53	56	97	78	101.53	125	120	128	58	77	0.462	-1.113	-6.78	1.19760744884405e-11	4.72056936086032e-10	0.0033	0.0239	0.0134	0.0134	TRUE	0.0336
NLANBGKA_00116	2664	3442	189	100	761	270	1165	198	204	2316	299	364	32	67	215	461	403	415	367	338	385	376	341	344	241	236	270	357	408	451	359.45	426	363	354	249	405	0.58	-0.785	-6.765	1.33655026143993e-11	5.12585086752233e-10	0.0041	0.0137	0.008	0.008	TRUE	0.0522
NLANBGKA_01772	909	1298	50	22	229	62	371	47	53	483	69	83	6	15	61	157	152	110	81	102	88	120	81	89	50	54	62	67	91	128	95.48	140	90	97	55	95	0.381	-1.393	-6.741	1.57592265110994e-11	5.88482695243421e-10	0.0243	0.0247	0.0241	0.0241	TRUE	0.1414
NLANBGKA_01773	551	643	40	13	158	48	184	33	19	298	25	41	4	14	24	95	75	88	48	70	68	59	57	32	31	20	30	45	85	50	56.95	86	62	49	27	60	0.324	-1.627	-6.544	5.99067271312537e-11	2.02399156664878e-09	0.0294	0.0349	0.0326	0.0326	TRUE	0.1983
NLANBGKA_00823	1040	1420	77	38	362	75	492	75	93	806	104	78	10	14	38	180	166	169	140	161	107	159	129	157	84	82	58	112	85	80	124.48	172	136	148	75	92	0.439	-1.186	-6.521	6.98067845716358e-11	2.30362389086398e-09	0.0161	0.0213	0.0188	0.0188	TRUE	0.1451
NLANBGKA_00398	2901	3792	183	123	986	308	1371	270	273	2627	366	352	23	71	179	502	443	402	452	438	439	442	466	460	273	288	261	257	432	376	395.37	449	443	456	274	355	0.602	-0.733	-6.467	9.99628779107956e-11	3.22380281262316e-09	0.0033	0.0134	0.0076	0.0076	TRUE	0.0746
NLANBGKA_01094	2711	3738	177	101	988	283	1322	203	227	2462	343	319	31	49	172	469	437	389	371	439	403	426	350	383	256	270	237	346	298	361	362.32	432	404	386	254	335	0.582	-0.781	-6.46	1.04860678408372e-10	3.30660672581067e-09	0.0052	0.0137	0.0088	0.0088	TRUE	0.0465
NLANBGKA_01853	1749	2688	113	64	641	172	871	140	180	1538	211	185	11	30	96	303	314	248	235	285	245	281	241	303	160	166	137	123	183	202	228.39	288	255	275	154	169	0.527	-0.924	-6.41	1.45529369496945e-10	4.30221198575343e-09	0.0084	0.016	0.0122	0.0122	TRUE	0.1112
NLANBGKA_00821	1312	1880	97	50	394	136	620	92	126	1220	154	151	18	22	94	227	220	213	184	175	194	200	159	212	127	121	112	201	134	197	178.36	220	184	190	120	177	0.547	-0.871	-6.361	2.00355501018795e-10	5.68608911891341e-09	0.0021	0.0178	0.0102	0.0102	TRUE	0.096
NLANBGKA_01670	29702	47384	2454	1092	8848	2149	13381	3203	2754	31384	4241	3102	187	265	883	5138	5542	5393	4010	3930	3063	4313	5523	4642	3261	3342	2302	2086	1612	1853	3734.01	5358	3668	4826	2968	1850	0.554	-0.851	-5.854	4.79126028579026e-09	1.17220661129938e-07	0.0182	0.0101	0.0151	0.0151	TRUE	0.1868
NLANBGKA_00818	906	1596	72	35	325	93	455	73	100	922	112	95	8	11	40	157	187	158	129	144	133	147	126	169	96	88	70	89	67	84	122.85	167	135	147	85	80	0.511	-0.969	-5.83	5.53501194181198e-09	1.30903032423853e-07	0.0098	0.0214	0.0153	0.0153	TRUE	0.0661
NLANBGKA_00825	1059	1881	97	51	393	109	625	101	107	1178	142	122	6	11	42	183	220	213	187	175	155	201	174	180	122	112	91	67	67	88	149.09	205	172	185	108	74	0.538	-0.896	-5.693	1.25127655151332e-08	2.731632963996e-07	0.0096	0.0194	0.0141	0.0141	TRUE	0.1261
NLANBGKA_01171	2187	2495	129	65	591	155	901	211	171	1737	183	260	16	28	96	378	292	284	239	263	221	290	364	288	180	144	193	178	170	202	245.74	318	241	314	172	183	0.539	-0.892	-5.676	1.37504133978908e-08	2.95633888054651e-07	0.015	0.0156	0.0152	0.0152	TRUE	0.1417
NLANBGKA_01177	1463	2065	91	60	479	121	664	115	99	1386	132	143	9	16	66	253	242	200	220	213	172	214	198	167	144	104	106	100	97	139	171.32	232	202	193	118	112	0.512	-0.967	-5.605	2.08627224664214e-08	4.29046422896405e-07	0.0178	0.0181	0.0179	0.0179	TRUE	0.2098
NLANBGKA_00480	779	1156	74	35	306	90	441	79	87	782	104	83	20	27	65	135	135	163	129	136	128	142	136	147	81	82	62	223	164	136	133.26	144	131	142	75	174	0.54	-0.89	-5.483	4.18336920109497e-08	8.36084633289263e-07	0.0064	0.0205	0.0139	0.0139	TRUE	0.1144
NLANBGKA_01852	1519	2245	83	52	584	183	740	110	163	1280	172	132	19	32	72	263	263	182	191	259	261	239	190	275	133	136	98	212	195	151	203.07	236	237	235	122	186	0.509	-0.975	-5.337	9.45184208910235e-08	1.81245458438327e-06	0.0237	0.0168	0.0205	0.0205	TRUE	0.1154
NLANBGKA_00695	511	730	38	16	122	41	203	23	39	433	43	43	5	9	37	88	85	84	59	54	58	65	40	66	45	34	32	56	55	78	59.9	86	57	57	37	63	0.444	-1.17	-5.327	9.97092821072388e-08	1.86167725408121e-06	0.0159	0.0337	0.0253	0.0253	TRUE	0.2092
NLANBGKA_01591	524	808	33	16	195	42	244	48	39	401	54	38	6	5	16	91	95	73	59	87	60	79	83	66	42	43	28	67	30	34	62.23	86	69	76	38	44	0.432	-1.212	-5.329	9.85786419401747e-08	1.86167725408121e-06	0.0212	0.0328	0.0277	0.0277	TRUE	0.2868
NLANBGKA_00629	1779	2653	146	66	685	223	979	212	152	1839	214	282	25	37	110	308	310	321	242	304	318	316	366	256	191	169	209	279	225	231	269.63	313	288	313	190	245	0.609	-0.716	-5.228	1.71415903122183e-07	2.8976891481999e-06	0.0066	0.0151	0.0112	0.0112	TRUE	0.055
NLANBGKA_00667	167607	240861	11694	5518	51138	13953	79787	13579	15000	190845	24742	21876	1344	2055	7785	28991	28170	25700	20263	22715	19889	25718	23417	25284	19828	19495	16232	14992	12503	16341	21302.39	27620	20956	24806	18518	14612	0.67	-0.577	-5.228	1.71533395665111e-07	2.8976891481999e-06	0.0081	0.0098	0.0087	0.0087	TRUE	0.0784
NLANBGKA_00628	1424	1628	106	40	452	153	684	165	124	1276	140	135	15	43	77	246	190	233	147	201	218	220	285	209	133	110	100	167	262	162	192.2	223	189	238	114	197	0.522	-0.938	-5.19	2.10285575014769e-07	3.39085489711315e-06	0.0227	0.0172	0.0198	0.0198	TRUE	0.2184
NLANBGKA_00831	1296	2048	101	41	375	95	586	77	94	1353	150	108	5	6	16	224	240	222	151	167	135	189	133	158	141	118	80	56	37	34	138.87	229	151	160	113	42	0.501	-0.996	-5.135	2.82223042785597e-07	4.44971664125292e-06	0.0262	0.0201	0.0234	0.0234	TRUE	0.1741
NLANBGKA_00820	1148	1513	68	50	384	94	595	100	121	1055	121	101	8	26	81	199	177	149	184	171	134	192	172	204	110	95	75	89	158	170	151.91	175	163	189	93	139	0.532	-0.911	-5.128	2.93001426987608e-07	4.56889038346611e-06	0.0174	0.0192	0.0183	0.0183	TRUE	0.1316
NLANBGKA_01181	1158	1655	82	25	330	124	521	103	84	1180	127	132	8	16	45	200	194	180	92	147	177	168	178	142	123	100	98	89	97	94	138.53	191	139	163	107	93	0.562	-0.831	-4.926	8.40432140631412e-07	1.20461940157169e-05	0.0121	0.0201	0.0166	0.0166	TRUE	0.0802
NLANBGKA_00405	1627	1937	120	78	491	163	798	176	141	1387	208	231	22	48	124	281	227	264	286	218	232	257	304	238	144	164	171	245	292	260	238.94	257	245	266	160	266	0.618	-0.694	-4.787	1.69468889065713e-06	2.29025098651664e-05	0.0097	0.0157	0.0123	0.0123	TRUE	0.0672
NLANBGKA_00404	903	1239	60	41	268	74	415	88	97	711	119	121	6	21	46	156	145	132	151	119	105	134	152	164	74	94	90	67	128	97	120.38	144	125	150	86	97	0.574	-0.8	-4.77	1.84301191369214e-06	2.46720179766901e-05	0.0095	0.0216	0.0154	0.0154	TRUE	0.0438
NLANBGKA_00830	1433	2057	75	42	376	95	670	105	97	1332	156	130	4	6	27	248	241	165	154	167	135	216	181	164	138	123	96	45	37	57	144.4	218	152	187	119	46	0.54	-0.889	-4.756	1.97602942072463e-06	2.62054742804509e-05	0.0235	0.0197	0.0216	0.0216	TRUE	0.1712
NLANBGKA_00029	1831	2570	121	64	562	150	886	172	156	1716	256	292	20	44	130	317	301	266	235	250	214	286	297	263	178	202	217	223	268	273	252.48	295	233	282	199	255	0.659	-0.603	-4.74	2.13885579627861e-06	2.81021886566607e-05	0.0049	0.0154	0.0094	0.0094	TRUE	0.049
NLANBGKA_01752	5803	8421	466	197	2123	602	2841	582	557	6615	862	1014	55	124	400	1004	985	1024	723	943	858	916	1004	939	687	679	752	614	754	840	848.13	1004	841	953	706	736	0.704	-0.507	-4.727	2.27879988631237e-06	2.93965185334296e-05	0.0047	0.0114	0.0076	0.0076	TRUE	0.0773
NLANBGKA_00822	569	825	45	21	192	62	310	36	63	527	68	63	11	16	34	98	96	99	77	85	88	100	62	106	55	54	47	123	97	71	83.95	98	83	89	52	97	0.534	-0.905	-4.714	2.42711354993629e-06	3.10276948410774e-05	0.0066	0.0268	0.0192	0.0192	TRUE	0.0946
NLANBGKA_00439	371	575	35	11	127	41	195	28	40	351	45	32	6	6	29	64	67	77	40	56	58	63	48	67	36	35	24	67	37	61	53.47	69	51	59	32	55	0.482	-1.052	-4.708	2.50569130645699e-06	3.17462139630578e-05	0.0102	0.0365	0.025	0.025	TRUE	0.1242
NLANBGKA_00229	2380	3364	169	63	682	185	996	200	191	2740	308	283	7	21	72	412	393	371	231	303	264	321	345	322	285	243	210	78	128	151	270.45	392	266	329	246	119	0.629	-0.668	-4.699	2.61043123575475e-06	3.27805479958937e-05	0.0105	0.015	0.0126	0.0126	TRUE	0.2024
NLANBGKA_00783	1366	2129	102	56	447	121	708	138	106	1554	177	178	8	23	86	236	249	224	206	199	172	228	238	179	161	139	132	89	140	181	184.91	236	192	215	144	137	0.612	-0.707	-4.638	3.52443169162193e-06	4.31135221587199e-05	0.0092	0.0175	0.0137	0.0137	TRUE	0.1567
NLANBGKA_01220	999	1738	80	39	393	99	646	124	112	1081	143	95	15	19	36	173	203	176	143	175	141	208	214	189	112	113	70	167	116	76	151.71	184	153	204	98	120	0.538	-0.894	-4.626	3.72289207400711e-06	4.51519987437273e-05	0.0269	0.0192	0.0226	0.0226	TRUE	0.2334
NLANBGKA_00372	878	1060	45	28	243	65	365	55	57	667	101	82	3	9	31	152	124	99	103	108	93	118	95	96	69	80	61	33	55	65	89.98	125	101	103	70	51	0.541	-0.887	-4.602	4.18045837478966e-06	5.02717833375129e-05	0.0161	0.0257	0.0209	0.0209	TRUE	0.0636
NLANBGKA_00042	494	786	32	22	188	59	288	63	56	459	66	67	10	16	49	85	92	70	81	84	84	93	109	94	48	52	50	112	97	103	83.54	82	83	99	50	104	0.576	-0.796	-4.596	4.30957127782678e-06	5.13889213717328e-05	0	0.0269	0.0142	0.0142	TRUE	0.033
NLANBGKA_00686	2100	2776	136	67	652	204	935	148	159	2309	280	267	27	40	124	363	325	299	246	290	291	301	255	268	240	221	198	301	243	260	273.42	329	276	275	220	268	0.664	-0.59	-4.58	4.64463312119124e-06	5.44146495387906e-05	0.0061	0.015	0.0099	0.0099	TRUE	0.0416
NLANBGKA_00957	642	866	26	13	147	34	227	36	40	438	47	65	4	4	9	111	101	57	48	65	48	73	62	67	46	37	48	45	24	19	56.82	90	54	67	44	29	0.464	-1.109	-4.571	4.85782424180008e-06	5.60427040578399e-05	0.0315	0.035	0.0335	0.0335	TRUE	0.2648
NLANBGKA_00630	2051	3212	123	98	843	222	1065	179	215	2118	294	261	13	50	132	355	376	270	360	374	316	343	309	362	220	232	194	145	304	277	295.83	334	350	338	215	242	0.632	-0.662	-4.559	5.13172154795658e-06	5.82553030124031e-05	0.0112	0.0146	0.013	0.013	TRUE	0.139
NLANBGKA_00371	45324	60742	3012	1548	13655	4228	19209	3210	3614	44101	5819	7946	385	881	2544	7840	7104	6620	5684	6065	6027	6192	5536	6092	4582	4585	5896	4295	5360	5340	5814.39	7188	5925	5940	5021	4998	0.698	-0.519	-4.515	6.32476148395523e-06	7.0668004297106e-05	0.0097	0.01	0.0094	0.0094	TRUE	0.1131
NLANBGKA_01614	4502	7165	341	269	1755	537	2516	514	566	5193	793	673	91	179	461	779	838	749	988	780	765	811	886	954	540	625	499	1015	1089	968	819.05	789	844	884	555	1024	0.699	-0.516	-4.365	1.26964046571526e-05	0.000135460136906012	0.0078	0.0115	0.0091	0.0091	TRUE	0.0823
NLANBGKA_00465	2089	3030	186	97	853	235	1147	224	220	2536	362	330	18	34	102	361	354	409	356	379	335	370	386	371	263	285	245	201	207	214	315.78	375	357	376	264	207	0.716	-0.482	-4.344	1.39762079327392e-05	0.000145825287180565	0	0.0143	0.0071	0.0071	TRUE	0.0214
NLANBGKA_00403	1212	1877	103	48	469	108	667	136	151	1325	204	153	16	24	69	210	220	226	176	208	154	215	235	255	138	161	114	178	146	145	185.29	219	179	235	138	156	0.631	-0.664	-4.331	1.48527690815652e-05	0.000151626469976554	0.01	0.0175	0.0137	0.0137	TRUE	0.1318
NLANBGKA_00662	1633	2585	116	67	567	156	859	174	140	1763	263	211	19	22	114	282	302	255	246	252	222	277	300	236	183	207	157	212	134	239	233.66	280	240	271	182	195	0.643	-0.636	-4.332	1.47604634537444e-05	0.000151626469976554	0.0094	0.0159	0.013	0.013	TRUE	0.2862
NLANBGKA_00740	1358	2023	103	77	504	119	691	155	111	1510	184	157	21	26	95	235	237	226	283	224	170	223	267	187	157	145	116	234	158	199	204.1	233	226	226	139	197	0.603	-0.729	-4.328	1.50740392393747e-05	0.000151983461826314	0.0179	0.0168	0.0172	0.0172	TRUE	0.0555
NLANBGKA_01672	15375	28100	1537	640	5635	1553	8146	1499	1662	20469	2505	1705	102	89	445	2659	3286	3378	2350	2503	2214	2626	2585	2801	2127	1974	1265	1138	541	934	2158.77	3108	2356	2671	1789	871	0.576	-0.795	-4.327	1.51019507522976e-05	0.000151983461826314	0.0409	0.0104	0.024	0.024	TRUE	0.4338
NLANBGKA_00276	3723	5839	310	190	1369	407	2030	454	419	4367	652	670	56	101	258	644	683	681	698	608	580	654	783	706	454	514	497	625	614	542	618.86	669	629	714	488	594	0.728	-0.459	-4.316	1.59156737635787e-05	0.000159044655426184	0.0039	0.0121	0.0071	0.0071	TRUE	0.0401
NLANBGKA_00550	1222	1746	83	46	488	139	635	131	111	1385	163	133	16	24	95	211	204	182	169	217	198	205	226	187	144	128	99	178	146	199	179.63	199	195	206	124	174	0.622	-0.684	-4.307	1.65774025753953e-05	0.000163356487878374	0.0118	0.0177	0.0147	0.0147	TRUE	0.1244
NLANBGKA_00373	347	491	28	15	78	23	135	30	26	243	23	54	2	7	22	60	57	62	55	35	33	44	52	44	25	18	40	22	43	46	42.34	60	41	47	28	37	0.463	-1.11	-4.232	2.31930415290528e-05	0.000225417300888533	0.0238	0.0436	0.0362	0.0362	TRUE	0.3423
NLANBGKA_01589	842	1326	54	39	288	86	458	92	75	787	135	109	7	21	42	146	155	119	143	128	123	148	159	126	82	106	81	78	128	88	120.59	140	131	144	90	98	0.616	-0.699	-4.205	2.60823398544227e-05	0.000251774423492693	0.0084	0.0216	0.0152	0.0152	TRUE	0.0972
NLANBGKA_00752	2389	3345	173	93	697	250	1098	195	189	2820	298	375	41	67	141	413	391	380	342	310	356	354	336	319	293	235	278	457	408	296	344.52	395	336	336	269	387	0.682	-0.552	-4.176	2.96757505873915e-05	0.000282616711969856	0.008	0.0139	0.0108	0.0108	TRUE	0.2885
NLANBGKA_00764	3167	4549	241	108	1183	354	1364	239	248	4134	385	403	36	36	155	548	532	530	397	525	505	440	412	418	430	303	299	402	219	325	418.92	537	476	423	344	315	0.647	-0.629	-4.129	3.63896567964192e-05	0.000339716598645519	0.0173	0.0132	0.0153	0.0153	TRUE	0.1499
NLANBGKA_00751	11435	16937	802	397	3744	939	5160	834	917	14017	1698	1148	78	127	467	1978	1981	1763	1458	1663	1338	1663	1438	1546	1456	1338	852	870	773	980	1406.45	1907	1486	1549	1215	874	0.638	-0.649	-4.115	3.86466366092227e-05	0.000358428610120831	0.0199	0.0108	0.0175	0.0175	TRUE	0.3274
NLANBGKA_01840	1379	1908	95	53	387	111	563	67	111	1506	164	164	3	9	35	239	223	209	195	172	158	181	116	187	156	129	122	33	55	73	149.89	224	175	161	136	54	0.61	-0.713	-4.11	3.96413568579157e-05	0.000365266788190794	0.0172	0.0193	0.0184	0.0184	TRUE	0.2879
NLANBGKA_00749	2225	3581	181	89	770	243	1218	245	244	3128	308	299	25	25	99	385	419	398	327	342	346	393	422	411	325	243	222	279	152	208	324.76	401	338	409	263	213	0.665	-0.588	-4.108	3.99934126616645e-05	0.000365721975431957	0.0119	0.0142	0.0129	0.0129	TRUE	0.1571
NLANBGKA_00478	652	966	39	32	274	80	329	79	61	661	89	80	7	20	44	113	113	86	118	122	114	106	136	103	69	70	59	78	122	92	100.01	104	118	115	66	97	0.617	-0.698	-4.076	4.5722245260458e-05	0.000408049471852767	0.0062	0.0241	0.0151	0.0151	TRUE	0.0751
NLANBGKA_01367	2328	3504	182	98	924	225	1188	173	214	2610	347	234	36	25	135	403	410	400	360	410	321	383	298	361	271	273	174	402	152	283	326.71	404	364	347	239	279	0.595	-0.75	-4.077	4.55483399781753e-05	0.000408049471852767	0.0344	0.0141	0.0224	0.0224	TRUE	0.0867
NLANBGKA_01369	975	1589	92	45	391	118	551	139	88	1189	149	88	11	20	55	169	186	202	165	174	168	178	240	148	124	117	65	123	122	115	153.03	186	169	189	102	120	0.563	-0.828	-4.048	5.16739911263833e-05	0.000455437226138745	0.0329	0.0191	0.0258	0.0258	TRUE	0.2374
NLANBGKA_00610	2851	3811	251	102	963	240	1308	231	279	3335	430	477	25	49	176	493	446	552	375	428	342	422	398	470	346	339	354	279	298	369	394.05	497	382	430	346	315	0.706	-0.502	-4.045	5.22837752343489e-05	0.000457967142330501	0.0071	0.0134	0.0097	0.0097	TRUE	0.1261
NLANBGKA_00833	2469	3505	197	119	860	226	1281	243	262	3131	397	374	27	52	141	427	410	433	437	382	322	413	419	442	325	313	278	301	316	296	367.58	423	380	425	305	304	0.727	-0.46	-4.037	5.40383870149131e-05	0.00047043233849179	0.0029	0.0136	0.0078	0.0078	TRUE	0.0637
NLANBGKA_00275	1512	2151	107	76	508	200	797	134	172	1430	199	260	20	68	144	262	252	235	279	226	285	257	231	290	149	157	193	223	414	302	250.22	250	263	259	166	313	0.655	-0.61	-4.032	5.52248530085254e-05	0.00047782967328718	0.0118	0.0155	0.0137	0.0137	TRUE	0.0492
NLANBGKA_00113	3148	4381	264	107	1263	395	1412	285	253	3722	460	532	34	71	245	545	512	580	393	561	563	455	491	426	387	362	395	379	432	514	466.43	546	506	457	381	442	0.704	-0.507	-4.02	5.81370199274678e-05	0.000496966453476367	0.0075	0.0128	0.0101	0.0101	TRUE	0.1156
NLANBGKA_00632	1989	3420	175	96	840	225	1096	206	242	2462	331	394	25	45	153	344	400	385	353	373	321	353	355	408	256	261	292	279	274	321	331.61	376	349	372	270	291	0.716	-0.482	-4.012	6.02795378841094e-05	0.000512195594356595	0.0049	0.0141	0.0086	0.0086	TRUE	0.0518
NLANBGKA_01656	1014	1585	97	49	405	114	580	84	122	1224	168	150	14	19	51	175	185	213	180	180	162	187	145	206	127	132	111	156	116	107	158.89	191	174	179	123	126	0.661	-0.597	-3.993	6.52827297143771e-05	0.000551405913480363	0.0054	0.0188	0.0126	0.0126	TRUE	0.0855
NLANBGKA_01576	458	756	41	27	222	82	320	59	47	547	61	60	11	12	54	79	88	90	99	99	117	103	102	79	57	48	45	123	73	113	87.66	86	105	95	50	103	0.601	-0.735	-3.981	6.87536041411934e-05	0.000573890378096197	0.008	0.0261	0.017	0.017	TRUE	0.0934
NLANBGKA_00693	264	429	13	5	65	35	134	19	23	198	28	20	5	5	15	46	50	29	18	29	50	43	33	39	21	22	15	56	30	31	34.09	42	32	38	19	39	0.441	-1.182	-3.963	7.39517661297307e-05	0.000613669918936186	0.0364	0.0518	0.0458	0.0458	TRUE	0.1583
NLANBGKA_01682	150	172	8	2	28	11	55	15	10	85	3	3	1	0	7	26	20	18	7	12	16	18	26	17	9	2	2	11	0	15	13.25	21	12	20	4	9	0.248	-2.01	-3.945	7.98847399771791e-05	0.000651473827744926	0.1502	0.1178	0.1314	0.1314	TRUE	1.5622
NLANBGKA_00824	227	286	27	9	67	19	99	18	25	194	25	15	0	6	7	39	33	59	33	30	27	32	31	42	20	20	11	0	37	15	28.61	44	30	35	17	17	0.427	-1.227	-3.932	8.41073483803945e-05	0.00067811549631693	0.0379	0.0598	0.05	0.05	TRUE	0.1141
NLANBGKA_01098	5941	8451	352	185	2009	562	2644	411	544	6731	844	816	49	87	276	1028	988	774	679	892	801	852	709	917	699	665	605	547	529	579	751.03	930	791	826	656	552	0.701	-0.513	-3.888	0.000101228656983229	0.000802477453962025	0.0107	0.0116	0.0117	0.0117	TRUE	0.0875
NLANBGKA_01291	1771	2507	125	67	730	206	956	146	151	1988	287	218	20	42	127	306	293	275	246	324	294	308	252	255	207	226	162	223	256	267	259.48	291	288	272	198	249	0.677	-0.563	-3.865	0.000111300038686028	0.000877415304974851	0.0109	0.0153	0.0129	0.0129	TRUE	0.1028
NLANBGKA_01856	132	152	9	3	37	8	54	5	13	60	5	12	0	4	2	23	18	20	11	16	11	17	9	22	6	4	9	0	24	4	12.99	20	13	16	6	9	0.315	-1.668	-3.848	0.00011931753531362	0.000925199904972826	0.0247	0.1201	0.0877	0.0877	TRUE	0.4957
NLANBGKA_00014	9635	13813	749	436	3613	1146	4890	818	930	13803	1560	1598	120	224	602	1667	1616	1646	1601	1605	1634	1576	1411	1568	1434	1229	1186	1339	1363	1264	1475.73	1643	1613	1518	1283	1322	0.784	-0.351	-3.834	0.000125891362944828	0.000970868717492996	0.0032	0.0107	0.0056	0.0056	TRUE	0.0546
NLANBGKA_00549	1257	1931	90	58	548	166	717	151	116	1556	175	197	13	49	116	217	226	198	213	243	237	231	260	196	162	138	146	145	298	243	210.23	214	231	229	149	229	0.693	-0.529	-3.786	0.000153073687215461	0.00113723330973162	0.0048	0.0166	0.0111	0.0111	TRUE	0.0485
