Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	368	373	269	284	356	412	524	518	430	259	343	317	80	53	48	206	139	154	285.18	337	351	491	306	60	166	0.169	-2.562	-12.412	2.24560417022669e-35	1.47382547382773e-33	0.0285	0.0152	0.0223	0.0223	TRUE	0.1202
OG1723	313	412	289	2397	2506	1853	589	446	460	480	202	517	516	942	749	335	543	627	392	402	425	1762	1815	1878	474	477	378	465	564	443	617	663	554	395	574	470	708.19	406	1818	443	491	611	480	0.336	-1.573	-12.218	2.48701784752887e-34	1.4768148837469e-32	0.0105	0.012	0.011	0.011	TRUE	0.1123
OG590	2903	3296	2002	9653	10116	5832	7087	5241	5996	3577	1115	4029	2586	3749	3461	3661	4300	5651	3631	3219	2943	7096	7327	5911	5703	5609	4923	3467	3113	3455	3091	2639	2558	4312	4549	4234	4321.05	3264	6778	5412	3345	2763	4365	0.407	-1.296	-12.073	1.46548394698363e-33	7.94547166038515e-32	0.0073	0.0101	0.0081	0.0081	TRUE	0.0508
OG1479	6288	7583	4371	16821	13370	11126	13557	10212	14462	8378	2240	9885	2126	4540	5500	7013	7771	11228	7865	7406	6425	12365	9683	11276	10910	10929	11874	8120	6254	8477	2541	3196	4065	8261	8220	8412	8126.62	7232	11108	11238	7617	3267	8298	0.294	-1.764	-12.02	2.78328778527718e-33	1.44614994510027e-31	0.0176	0.01	0.0154	0.0154	TRUE	0.1851
OG1020	2463	3127	1644	4655	5173	3573	3584	2741	3273	2321	748	2341	1146	1463	1057	1981	2056	3453	3081	3054	2416	3422	3747	3621	2884	2934	2687	2249	2089	2007	1370	1030	781	2333	2175	2587	2470.41	2850	3597	2835	2115	1060	2365	0.294	-1.766	-11.922	9.03642389047926e-33	4.50736823657106e-31	0.0177	0.0104	0.0153	0.0153	TRUE	0.2554
OG1255	3043	4543	2531	7559	7872	5700	7509	5884	6848	3885	1352	4026	2391	4078	3875	3075	3071	5031	3806	4437	3720	5557	5701	5777	6043	6297	5622	3765	3775	3452	2858	2871	2864	3622	3249	3769	4288.1	3988	5678	5987	3664	2864	3547	0.504	-0.987	-11.876	1.58370429566282e-32	7.59568944881359e-31	0.0032	0.0101	0.0048	0.0048	TRUE	0.0398
OG816	1174	1446	829	1945	1883	1438	2294	1673	2104	1310	433	1387	587	895	1013	1166	1276	1887	1468	1412	1219	1430	1364	1457	1846	1791	1727	1270	1209	1189	702	630	749	1373	1350	1414	1311.09	1366	1417	1788	1223	694	1379	0.489	-1.031	-11.833	2.6358862818731e-32	1.21738896055398e-30	0.0022	0.011	0.0046	0.0046	TRUE	0.0343
OG487	513	667	429	803	922	604	1041	678	862	553	209	789	218	349	327	409	393	614	642	651	631	590	668	612	838	726	708	536	584	677	261	246	242	482	416	460	553.69	641	623	757	599	250	453	0.399	-1.326	-11.751	6.94825691502826e-32	3.09445584751437e-30	0.0045	0.0126	0.0068	0.0068	TRUE	0.06
OG1579	357	437	241	606	686	461	540	390	504	341	118	425	179	265	248	222	224	317	447	427	354	445	497	467	435	417	414	330	329	364	214	187	183	262	237	237	347.06	409	470	422	341	195	245	0.411	-1.282	-11.336	8.68269604792423e-30	3.6091073239205e-28	0.0018	0.0143	0.0061	0.0061	TRUE	0.0477
OG1756	602	652	410	760	879	609	932	784	730	489	178	582	180	313	307	325	401	577	753	637	603	559	637	617	750	839	599	474	497	499	215	220	227	383	424	432	520.28	664	604	729	490	221	413	0.366	-1.45	-11.274	1.77189498406674e-29	7.12759046816525e-28	0.0078	0.0128	0.0093	0.0093	TRUE	0.0678
OG866	4017	4649	2611	14814	17181	9866	10686	7858	9578	5460	2114	5521	3884	5393	4059	4275	5244	7169	5025	4541	3838	10890	12444	9999	8599	8410	7864	5292	5903	4734	4642	3796	3000	5036	5547	5371	6384.97	4468	11111	8291	5310	3813	5318	0.343	-1.544	-11.106	1.1770757182983e-28	4.5869169397437e-27	0.0153	0.01	0.0138	0.0138	TRUE	0.146
OG304	1860	2176	1177	3534	4199	2554	4036	3063	3651	1854	603	2062	1004	1383	1020	1610	1789	2930	2327	2125	1730	2598	3041	2588	3248	3278	2998	1797	1684	1768	1200	974	754	1896	1892	2195	2116.28	2061	2742	3175	1750	976	1994	0.355	-1.495	-10.671	1.3889563679376e-26	5.09420173770056e-25	0.0148	0.0105	0.0135	0.0135	TRUE	0.159
OG881	561	676	441	943	1118	725	1003	752	898	516	149	630	321	464	465	416	469	607	702	660	648	693	810	735	807	805	737	500	416	540	384	327	344	490	496	455	586.02	670	746	783	485	352	480	0.469	-1.093	-10.423	1.95526334708315e-25	6.96632398232195e-24	0.0034	0.0124	0.0061	0.0061	TRUE	0.0413
OG1348	9192	11604	7057	12015	12566	9305	15910	11515	14435	10281	3560	12500	4646	8418	7411	7059	7628	11549	11498	11333	10373	8832	9101	9430	12803	12324	11852	9964	9940	10719	5553	5926	5478	8315	8069	8652	9453.46	11068	9121	12326	10208	5652	8345	0.62	-0.69	-10.416	2.09323526173037e-25	7.25073436493826e-24	0.0016	0.0099	0.003	0.003	TRUE	0.0122
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	2083	2036	1781	2080	2185	2227	2581	2558	2359	1722	1695	1626	1303	1174	1165	1949	2182	2109	1934.19	1967	2164	2499	1681	1214	2080	0.56	-0.836	-10.205	1.87457200970212e-24	6.31781431377986e-23	0.0023	0.0106	0.0043	0.0043	TRUE	0.0265
OG444	1298	1619	1099	3211	4030	2577	1775	1379	1655	1765	566	1983	1089	1797	1238	1063	1188	1505	1624	1581	1615	2360	2919	2612	1428	1476	1359	1711	1580	1700	1302	1265	915	1252	1257	1128	1615.75	1607	2630	1421	1664	1161	1212	0.441	-1.183	-10.157	3.0733097946529e-24	1.00853087208741e-22	0.0087	0.0107	0.0092	0.0092	TRUE	0.1147
OG1393	1969	2598	1449	3848	3997	2651	3740	2851	3436	2497	838	2831	1262	2354	2238	1873	1972	3108	2463	2537	2130	2829	2895	2687	3010	3051	2821	2420	2340	2428	1508	1657	1654	2206	2086	2328	2391.68	2377	2804	2961	2396	1606	2207	0.574	-0.802	-10.031	1.11343775021424e-23	3.56014583209527e-22	0.0023	0.0104	0.0042	0.0042	TRUE	0.0325
OG1356	2742	3836	2225	8256	8137	6520	4435	3743	4854	3630	1176	4091	3014	4344	3676	4029	4707	7013	3430	3747	3270	6069	5893	6608	3569	4006	3985	3518	3284	3508	3603	3058	2717	4746	4979	5254	4180.18	3482	6190	3853	3437	3126	4993	0.505	-0.987	-9.957	2.34319936559979e-23	7.30492402225733e-22	0.0058	0.0102	0.0069	0.0069	TRUE	0.0711
OG593	1935	2133	1262	7015	7238	4476	4348	3497	4147	2733	1087	2695	1877	2713	2815	2541	3826	4187	2420	2083	1855	5157	5242	4536	3499	3743	3405	2649	3035	2311	2244	1910	2081	2993	4047	3137	3130.34	2119	4978	3549	2665	2078	3392	0.417	-1.261	-9.719	2.51020543332458e-22	7.45291946513273e-21	0.0128	0.0103	0.0118	0.0118	TRUE	0.1153
OG1818	135	138	77	337	287	201	219	179	292	105	35	125	64	81	91	116	159	192	169	135	113	248	208	204	176	192	240	102	98	107	76	57	67	137	168	144	146.66	139	220	203	102	67	150	0.301	-1.734	-9.578	9.86105703993148e-22	2.85970654158013e-20	0.012	0.0204	0.0153	0.0153	TRUE	0.1125
OG650	1766	2289	1395	8035	7119	4540	5391	4745	5399	3021	944	3101	1438	3296	3612	3014	3362	4777	2209	2236	2050	5906	5156	4601	4338	5078	4433	2928	2636	2659	1719	2320	2670	3550	3556	3579	3423.62	2165	5221	4616	2741	2236	3562	0.429	-1.222	-9.422	4.43609945314403e-21	1.25723091319787e-19	0.0121	0.0102	0.0118	0.0118	TRUE	0.1225
OG3607	180	205	99	178	314	136	311	224	272	121	57	183	24	35	20	79	31	90	225	200	146	131	227	138	250	240	223	117	159	157	29	25	15	93	33	67	137.5	190	165	238	144	23	64	0.134	-2.895	-9.409	4.98626687104143e-21	1.38174995293082e-19	0.069	0.0211	0.0465	0.0465	TRUE	0.3611
OG709	1111	1583	937	1636	1757	1384	1985	1455	1808	1357	459	1441	663	1021	1035	830	949	1290	1390	1546	1377	1203	1273	1403	1597	1557	1484	1315	1282	1236	792	719	765	978	1004	966	1215.91	1438	1293	1546	1278	759	983	0.587	-0.769	-9.332	1.03595979406554e-20	2.74859970893559e-19	0.0019	0.0111	0.004	0.004	TRUE	0.0216
OG1226	1514	2092	1160	3596	3523	2586	3027	2412	2905	1783	613	1793	1330	2062	2175	1666	1765	2442	1894	2043	1705	2643	2552	2621	2436	2581	2385	1728	1712	1538	1590	1451	1608	1962	1867	1829	2008.07	1881	2605	2467	1659	1550	1886	0.594	-0.75	-9.255	2.15040647692015e-20	5.47256505452944e-19	0.0023	0.0106	0.0043	0.0043	TRUE	0.0262
OG1366	307	473	319	820	804	574	747	645	619	346	106	407	179	340	275	316	208	391	384	462	469	603	582	582	601	690	508	335	296	349	214	239	203	372	220	293	411.3	438	589	600	327	219	295	0.372	-1.427	-9.083	1.05787980279316e-19	2.58661983153544e-18	0.0151	0.0136	0.0151	0.0151	TRUE	0.0835
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	25264	27252	23527	31645	35940	33788	33670	31406	29194	19492	20732	22361	18738	14762	11804	24176	19404	22928	24782.32	25348	33791	31423	20862	15101	22169	0.447	-1.162	-8.678	4.042728009231e-18	8.54454547035772e-17	0.0141	0.0098	0.0129	0.0129	TRUE	0.1807
OG1078	204	173	115	667	930	400	399	300	374	212	107	298	163	151	131	180	178	229	255	169	169	490	674	405	321	321	307	205	299	256	195	106	97	212	188	172	268.96	198	523	316	253	133	191	0.25	-2	-8.661	4.66764810255845e-18	9.70092863981731e-17	0.0471	0.0156	0.0343	0.0343	TRUE	0.1274
OG1591	2019	2246	1313	4677	5131	3537	3655	2826	3689	2019	715	2370	1492	2298	2729	1781	2693	3441	2525	2194	1930	3438	3716	3585	2941	3025	3029	1957	1996	2032	1783	1618	2017	2098	2849	2578	2517.25	2216	3580	2998	1995	1806	2508	0.505	-0.987	-8.535	1.40575474854093e-17	2.87373142857465e-16	0.0086	0.0104	0.0093	0.0093	TRUE	0.0817
OG1610	6123	7126	4269	25416	25262	14604	14431	11195	13851	8624	2972	9367	7849	12669	10616	9069	13600	16311	7659	6960	6275	18683	18296	14801	11613	11982	11372	8358	8298	8032	9382	8918	7847	10683	14386	12220	10875.79	6965	17260	11656	8229	8716	12430	0.505	-0.986	-8.493	2.00556277630111e-17	4.03376900330238e-16	0.0093	0.0099	0.0096	0.0096	TRUE	0.0759
OG1387	2257	2478	1641	3744	4071	2690	3774	2710	3540	2763	849	3163	1156	2248	2431	2116	2461	3257	2823	2420	2412	2752	2948	2726	3037	2900	2906	2678	2371	2712	1382	1582	1797	2492	2603	2440	2499.1	2552	2809	2948	2587	1587	2512	0.566	-0.821	-8.471	2.44010977349413e-17	4.82986807547172e-16	0.0051	0.0104	0.0064	0.0064	TRUE	0.0537
OG846	22972	37767	21796	72084	61061	53460	49330	39597	45880	29486	9125	35491	23230	37996	36620	25626	24797	40898	28734	36886	32037	52989	44224	54180	39697	42379	37669	28577	25478	30435	27766	26746	27067	30186	26231	30640	34551.14	32552	50464	39915	28163	27193	29019	0.539	-0.892	-8.303	1.01440777899623e-16	1.94610230832047e-15	0.0077	0.0098	0.0083	0.0083	TRUE	0.0554
OG1693	4378	5944	3330	6306	6625	4782	8118	5991	7377	4816	1697	5987	2273	4112	3978	3608	3304	5699	5476	5805	4895	4636	4798	4846	6533	6412	6057	4667	4738	5134	2717	2895	2940	4250	3495	4270	4697.99	5392	4760	6334	4846	2851	4005	0.599	-0.739	-8.28	1.22834673343561e-16	2.32083087362758e-15	0.004	0.0101	0.0055	0.0055	TRUE	0.0502
OG1002	191	195	116	597	733	361	371	329	391	202	78	237	185	277	226	208	236	326	239	190	171	439	531	366	299	352	321	196	218	203	221	195	167	245	250	244	269.22	200	445	324	206	194	246	0.433	-1.207	-7.994	1.30832605462818e-15	2.36446752191499e-14	0.0121	0.0156	0.0133	0.0133	TRUE	0.0312
OG633	406	462	279	712	701	493	792	594	728	430	136	462	256	344	403	349	399	500	508	451	410	523	508	500	637	636	598	417	380	396	306	242	298	411	422	375	445.39	456	510	624	398	282	403	0.55	-0.864	-7.9	2.77892158404192e-15	4.95045030757182e-14	0.0028	0.0133	0.0063	0.0063	TRUE	0.0624
OG1617	187	286	145	1296	1105	784	613	563	669	365	177	347	229	462	566	419	564	672	234	279	213	953	800	795	493	603	549	354	494	298	274	325	418	494	597	503	481.97	242	849	548	382	339	531	0.401	-1.319	-7.707	1.29252986755081e-14	2.17808749302143e-13	0.0246	0.013	0.0194	0.0194	TRUE	0.2063
OG1354	770	973	541	1289	1383	798	1279	958	1234	746	228	1045	415	702	646	618	639	1003	963	950	795	948	1002	809	1029	1025	1013	723	637	896	496	494	477	728	676	751	800.72	903	920	1022	752	489	718	0.531	-0.912	-7.692	1.45208199289611e-14	2.41432832685527e-13	0.0075	0.0117	0.0088	0.0088	TRUE	0.1129
OG1272	1727	2317	1398	3645	3495	2595	2826	2171	2906	2151	736	2421	1549	2700	2510	1777	1794	2751	2160	2263	2055	2679	2531	2630	2274	2324	2386	2085	2055	2076	1851	1901	1855	2093	1898	2061	2176.51	2159	2613	2328	2072	1869	2017	0.715	-0.483	-7.651	1.99151702386587e-14	3.26766016942202e-13	6e-04	0.0105	0.0025	0.0025	TRUE	0.0106
OG1054	3700	4808	3293	7214	6736	5173	6847	5025	6735	5540	1924	6158	2809	5577	4820	4021	4208	5993	4628	4696	4840	5303	4879	5243	5510	5378	5530	5369	5372	5281	3358	3926	3563	4736	4451	4490	4808.42	4721	5142	5473	5341	3616	4559	0.704	-0.506	-7.601	2.93474704303837e-14	4.69183277265237e-13	0.0014	0.0101	0.003	0.003	TRUE	0.023
OG867	505	650	421	1005	1033	698	1019	751	1053	610	180	633	398	691	596	427	471	616	632	635	619	739	748	707	820	804	865	591	503	543	476	486	441	503	498	461	615	629	731	830	546	468	487	0.638	-0.648	-7.584	3.34669068658522e-14	5.28268770401489e-13	0	0.0123	0.0038	0.0038	TRUE	0.0199
OG1194	4631	5552	3811	6322	5682	4632	6511	4386	7067	6171	2516	8278	1736	3178	3932	3342	3829	5733	5793	5423	5602	4647	4115	4694	5240	4694	5802	5981	7025	7099	2075	2237	2906	3937	4050	4295	4756.36	5606	4485	5245	6702	2406	4094	0.537	-0.897	-7.566	3.84202194683082e-14	5.98875170962254e-13	0.0099	0.0101	0.0099	0.0099	TRUE	0.1343
OG1409	10002	15108	9301	17536	18470	12679	21401	16096	18695	12308	3840	14962	6696	10437	8437	7998	6724	11555	12511	14756	13671	12891	13377	12850	17222	17227	15349	11928	10722	12830	8004	7347	6236	9421	7113	8657	11783.94	13646	13039	16599	11827	7196	8397	0.552	-0.858	-7.49	6.86393166063353e-14	1.05670651614938e-12	0.009	0.0099	0.0094	0.0094	TRUE	0.0727
OG595	2352	3005	1866	13015	11684	7875	5274	4156	5137	4302	1373	4178	4476	7573	6619	4181	6069	7596	2942	2935	2743	9567	8462	7981	4244	4448	4218	4169	3834	3583	5350	5331	4892	4925	6420	5691	5096.36	2873	8670	4303	3862	5191	5679	0.599	-0.74	-7.452	9.15887264462344e-14	1.37603785395728e-12	0.0058	0.0101	0.007	0.007	TRUE	0.0523
OG530	550	746	419	708	800	499	1041	752	803	574	185	811	232	393	343	405	369	633	688	729	616	520	579	506	838	805	659	556	517	695	277	277	254	477	390	474	547.62	678	535	767	589	269	447	0.502	-0.994	-7.429	1.0910553250557e-13	1.61969760755292e-12	0.0096	0.0126	0.0105	0.0105	TRUE	0.1007
OG273	235	262	165	349	357	278	409	324	379	205	89	229	120	113	166	163	193	312	294	256	243	257	259	282	329	347	311	199	249	196	143	80	123	192	204	234	233.08	264	266	329	215	115	210	0.428	-1.226	-7.416	1.20308196269863e-13	1.76499200880611e-12	0.0128	0.0165	0.0143	0.0143	TRUE	0.276
OG916	662	646	449	961	1048	558	1263	892	1215	678	206	815	315	501	473	531	543	817	828	631	660	706	759	566	1016	955	998	657	575	699	377	353	350	625	574	612	663.36	706	677	990	644	360	604	0.529	-0.918	-7.4	1.36619100658228e-13	1.9809769595443e-12	0.008	0.0121	0.0093	0.0093	TRUE	0.0892
OG1261	8463	8877	5919	10046	13858	8570	15850	11522	12314	9050	2344	11322	3442	4980	3132	6483	5104	7837	10586	8670	8700	7385	10037	8685	12755	12331	10110	8771	6545	9709	4114	3506	2315	7637	5399	5871	7951.43	9319	8702	11732	8342	3312	6302	0.38	-1.395	-7.359	1.84779642600988e-13	2.61841152640263e-12	0.0333	0.01	0.0257	0.0257	TRUE	0.2073
OG1464	376	446	277	685	854	550	694	580	651	436	182	571	259	475	349	328	347	543	470	436	407	504	619	557	558	621	534	423	508	490	310	334	258	386	367	407	454.93	438	560	571	474	301	387	0.536	-0.898	-7.36	1.84168803974535e-13	2.61841152640263e-12	0.0065	0.0132	0.0086	0.0086	TRUE	0.0634
OG1562	1068	1581	876	4430	5144	2948	3314	2607	2976	2029	935	2219	1064	2379	2528	1890	2478	3207	1336	1544	1288	3256	3726	2988	2667	2790	2443	1966	2611	1903	1272	1675	1869	2226	2621	2403	2254.6	1389	3323	2633	2160	1605	2417	0.483	-1.048	-7.323	2.42081740301371e-13	3.39186438377315e-12	0.0163	0.0105	0.0144	0.0144	TRUE	0.1301
OG906	3817	4428	2544	9800	10070	6566	7748	5947	7296	4550	1853	4760	3777	5854	5194	4078	5133	7192	4774	4325	3739	7204	7293	6654	6235	6365	5990	4410	5174	4082	4515	4121	3839	4804	5430	5388	5241.19	4279	7050	6197	4555	4158	5207	0.589	-0.763	-7.269	3.60863939705556e-13	4.99997036458698e-12	0.0071	0.0101	0.0078	0.0078	TRUE	0.0552
OG428	3654	3469	2698	3743	5327	2375	6918	4692	5697	3715	1503	5140	1111	1606	1153	2441	1499	2621	4571	3388	3966	2751	3858	2407	5567	5022	4677	3600	4197	4408	1328	1130	852	2875	1586	1964	3230.39	3975	3005	5089	4068	1103	2142	0.367	-1.447	-7.177	7.13664514083532e-13	9.46744307512941e-12	0.0405	0.0103	0.0288	0.0288	TRUE	0.2235
OG1323	406	518	313	718	690	530	686	536	722	499	156	481	285	417	351	350	312	505	508	506	460	528	500	537	552	574	593	484	436	412	341	294	259	412	330	378	450.16	491	522	573	444	298	373	0.567	-0.817	-7.175	7.25025220403322e-13	9.51690999834677e-12	0.0037	0.0132	0.0071	0.0071	TRUE	0.0532
OG1171	601	918	422	917	1057	622	719	479	573	598	164	920	257	299	284	421	263	603	752	897	620	674	766	630	579	513	470	580	458	789	307	210	210	496	278	452	537.79	756	690	521	609	242	409	0.35	-1.516	-7.14	9.32558136233599e-13	1.21135416237844e-11	0.0405	0.0127	0.0301	0.0301	TRUE	0.1029
OG1077	2550	3173	1863	3991	3874	2962	4205	3269	3913	2920	964	3369	1616	2912	2843	2177	2264	3377	3190	3099	2738	2934	2806	3002	3384	3499	3213	2830	2692	2889	1932	2050	2101	2564	2395	2530	2769.24	3009	2914	3365	2804	2028	2496	0.697	-0.521	-7.075	1.49550440827871e-12	1.86489399712355e-11	0.0017	0.0103	0.0036	0.0036	TRUE	0.0244
OG2065	5563	7361	4436	9314	11585	6449	13566	9628	10991	5427	1943	6841	3305	4164	2752	3977	2849	5491	6958	7189	6520	6847	8391	6536	10917	10304	9024	5260	5425	5866	3950	2931	2034	4685	3014	4114	6109.18	6889	7258	10082	5517	2972	3938	0.409	-1.289	-7.066	1.59312302113865e-12	1.92876156054359e-11	0.0304	0.01	0.0238	0.0238	TRUE	0.3055
