Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1605	437	516	372	1479	1357	1098	800	654	900	511	209	538	955	1429	1536	755	934	1072	547	504	547	1087	983	1113	644	700	739	495	584	461	1141	1006	1135	889	988	803	798.12	533	1061	694	513	1094	893	2.056	1.04	9.51	1.89950709654181e-21	6.57968152607678e-20	0.0049	0.0117	0.0071	0.0071	TRUE	0.0415
OG1704	595	856	597	1429	1231	1012	781	606	851	1160	431	1181	1209	2631	2555	1071	1298	1697	744	836	878	1050	892	1026	628	649	699	1124	1203	1013	1445	1852	1888	1262	1373	1271	1101.84	819	989	659	1113	1728	1302	2.114	1.08	9.453	3.28528635570424e-21	1.10723029339546e-19	0.0073	0.0112	0.0084	0.0084	TRUE	0.0807
OG1004	1084	1562	1057	2735	2315	1832	1687	1283	1731	1660	619	1739	2361	3544	3636	1551	1897	2525	1356	1526	1554	2010	1677	1857	1358	1373	1421	1609	1728	1491	2822	2495	2687	1827	2007	1892	1816.04	1479	1848	1384	1609	2668	1909	1.804	0.851	9.414	4.77037461885948e-21	1.52529670505584e-19	0.0034	0.0106	0.0053	0.0053	TRUE	0.027
OG1313	1691	2265	1565	43182	35196	27895	2807	2312	2994	3560	977	4070	3655	6768	6234	2964	4284	5567	2115	2212	2300	31743	25491	28271	2259	2474	2458	3450	2728	3490	4369	4764	4608	3491	4532	4171	7495.91	2209	28502	2397	3223	4580	4065	2.074	1.052	9.225	2.82510501833088e-20	8.59245355575271e-19	0.0084	0.01	0.009	0.009	TRUE	0.01
OG488	115	153	98	463	411	253	258	169	215	168	46	188	358	485	517	237	331	379	144	149	144	340	298	256	208	181	177	163	128	161	428	341	382	279	350	284	245.22	146	298	189	151	384	304	2.621	1.39	9.166	4.89089777036309e-20	1.41836035340529e-18	0.0087	0.0161	0.0113	0.0113	TRUE	0.0485
OG1265	1632	2064	1397	4707	5411	3386	3204	2514	3217	2496	803	2392	3563	5536	4581	2302	3241	3927	2041	2016	2053	3460	3919	3432	2578	2691	2641	2419	2242	2051	4259	3897	3386	2712	3428	2942	2898.19	2037	3604	2637	2237	3847	3027	1.888	0.917	8.767	1.83757860424869e-18	4.77387608228775e-17	0.0062	0.0103	0.0075	0.0075	TRUE	0.054
OG501	189	214	148	431	352	271	241	211	234	229	81	186	418	694	678	323	309	435	236	209	218	317	255	275	194	226	192	222	226	160	500	489	501	380	327	326	291.74	221	282	204	203	497	344	2.249	1.169	8.538	1.36021088384338e-17	3.26189033106287e-16	0.0068	0.0151	0.0099	0.0099	TRUE	0.1533
OG595	2352	3005	1866	13015	11684	7875	5274	4156	5137	4302	1373	4178	4476	7573	6619	4181	6069	7596	2942	2935	2743	9567	8462	7981	4244	4448	4218	4169	3834	3583	5350	5331	4892	4925	6420	5691	5096.36	2873	8670	4303	3862	5191	5679	1.806	0.853	8.486	2.14483889545774e-17	4.95298907895518e-16	0.0058	0.0101	0.007	0.007	TRUE	0.0523
OG1175	1048	1292	874	2374	2497	1613	1477	1191	1512	1608	533	1867	1874	3274	2681	1258	1767	2211	1311	1262	1285	1745	1808	1635	1189	1275	1241	1558	1488	1601	2240	2305	1982	1482	1869	1656	1607.31	1286	1729	1235	1549	2176	1669	1.692	0.758	8.278	1.25405275268103e-16	2.65051488575126e-15	0.0037	0.0108	0.0054	0.0054	TRUE	0.0433
OG645	658	844	569	1048	1122	681	675	627	841	1040	333	941	1382	2497	1911	891	896	1224	823	824	836	770	813	690	543	671	690	1008	930	807	1652	1758	1412	1050	948	917	952.37	828	758	635	915	1607	972	1.941	0.957	8.099	5.5463338018418e-16	1.13381610670438e-14	0.0081	0.0114	0.009	0.009	TRUE	0.0644
OG773	1625	2171	1415	2866	2953	2147	2547	1888	2403	2775	962	2837	2729	4899	4238	2376	3238	3885	2033	2120	2080	2107	2139	2176	2050	2021	1973	2689	2686	2433	3262	3448	3132	2799	3425	2911	2526.84	2078	2141	2015	2603	3281	3045	1.579	0.659	8.072	6.90107516165825e-16	1.36597471850601e-14	0.0025	0.0104	0.0044	0.0044	TRUE	0.048
OG427	256	398	242	618	718	348	359	286	365	547	181	514	621	1332	986	469	608	707	320	389	356	454	520	353	289	306	300	530	505	441	742	938	729	552	643	530	494.25	355	442	298	492	803	575	2.262	1.177	8.051	8.2227035611545e-16	1.57749405242456e-14	0.0132	0.0129	0.0131	0.0131	TRUE	0.1174
OG1205	730	869	569	1710	1538	1059	1032	892	1168	1281	430	1270	1174	2249	2167	1025	1327	1594	913	849	836	1257	1114	1073	830	955	959	1241	1201	1089	1403	1583	1602	1207	1404	1194	1150.61	866	1148	915	1177	1529	1268	1.768	0.822	8.046	8.53547900573504e-16	1.612688230326e-14	0.0049	0.0111	0.0065	0.0065	TRUE	0.0347
OG754	310	266	200	1168	1429	648	657	468	620	414	139	465	823	1106	905	524	670	933	388	260	294	859	1035	657	529	501	509	401	388	399	984	779	669	617	709	699	593.04	314	850	513	396	811	675	2.581	1.368	8.037	9.2280608466516e-16	1.71752117548874e-14	0.0204	0.0124	0.0184	0.0184	TRUE	0.0384
OG621	596	772	465	1619	1584	1120	992	748	972	635	243	625	1171	1682	1583	736	926	1197	745	754	683	1190	1147	1135	798	801	798	615	678	536	1400	1184	1170	867	980	897	909.95	727	1157	799	610	1251	915	1.713	0.777	7.921	2.34884805013379e-15	4.24494712828527e-14	0.0035	0.0115	0.0057	0.0057	TRUE	0.0465
OG1202	1443	1922	1375	4362	3602	2994	2438	1960	2723	2405	814	2479	2429	4849	5149	2547	3020	4016	1805	1877	2021	3206	2609	3034	1962	2098	2236	2331	2273	2126	2903	3413	3806	3000	3195	3009	2605.75	1901	2950	2099	2243	3374	3068	1.777	0.829	7.902	2.75469107105592e-15	4.90728537943818e-14	0.0061	0.0104	0.0075	0.0075	TRUE	0.0519
OG1569	2834	3609	2342	9324	8744	6352	6614	4800	6335	3387	1236	3819	6118	7780	7277	4423	5605	7511	3545	3525	3442	6854	6333	6438	5322	5137	5201	3283	3451	3275	7313	5476	5379	5210	5929	5627	5041.12	3504	6542	5220	3336	6056	5589	1.727	0.788	7.783	7.07325841728694e-15	1.19193962788606e-13	0.0063	0.0101	0.0071	0.0071	TRUE	0.1332
OG1228	173	214	134	345	359	264	267	190	252	267	94	334	316	615	479	238	222	350	216	209	197	254	260	268	215	203	207	259	262	286	378	433	354	280	235	262	265.46	207	261	208	269	388	259	1.871	0.904	7.489	6.93849140789704e-14	1.03003556971995e-12	0	0.0156	0.0065	0.0065	TRUE	0.0424
OG546	591	919	793	1026	1190	765	346	303	399	1580	698	1496	1659	3573	2666	1061	1137	1430	739	898	1166	754	862	775	278	324	328	1531	1949	1283	1983	2515	1971	1250	1203	1071	1159.98	934	797	310	1588	2156	1175	2.312	1.209	7.484	7.19306226034923e-14	1.05526454572418e-12	0.0211	0.0111	0.0179	0.0179	TRUE	0.0802
OG1295	285	306	196	387	375	289	263	216	305	267	74	288	505	849	705	274	324	480	356	299	288	284	272	293	212	231	250	259	207	247	604	598	521	323	343	360	330.3	314	283	231	238	574	342	1.823	0.866	7.383	1.54800116466064e-13	2.14484161370202e-12	0.0034	0.0145	0.0072	0.0072	TRUE	0.0497
OG2022	5145	6437	4742	9071	10381	7604	8372	6594	8244	9325	2978	9736	9002	17233	13795	8060	11755	15735	6436	6287	6970	6668	7519	7706	6737	7057	6769	9037	8315	8349	10760	12131	10196	9494	12435	11788	8591.88	6564	7298	6854	8567	11029	11239	1.681	0.749	7.353	1.93415820009594e-13	2.6504343687029e-12	0.0063	0.01	0.0073	0.0073	TRUE	0.0749
OG551	362	442	345	993	747	617	547	445	637	553	187	549	675	1331	1511	618	886	1139	453	432	507	730	541	625	440	476	523	536	522	471	807	937	1117	728	937	853	646.4	464	632	480	510	954	839	2.063	1.045	7.35	1.97620188080564e-13	2.67861276670068e-12	0.013	0.0122	0.0128	0.0128	TRUE	0.0447
OG832	194	216	136	1386	886	838	461	460	645	359	119	314	383	868	1034	488	770	907	243	211	200	1019	642	849	371	492	530	348	332	269	458	611	764	575	815	680	522.64	218	837	464	316	611	690	2.81	1.491	7.336	2.19333388455139e-13	2.94095414412428e-12	0.0339	0.0128	0.0262	0.0262	TRUE	0.0365
OG884	425	537	337	614	654	389	458	343	444	684	277	764	719	1281	1076	499	511	718	532	524	495	451	474	394	369	367	365	663	773	655	859	902	795	588	541	538	571.39	517	440	367	697	852	556	1.646	0.719	7.317	2.53005428526871e-13	3.35635924864903e-12	0.0023	0.0125	0.0053	0.0053	TRUE	0.0296
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	560	589	688	542	667	563	396	401	390	911	877	870	1109	1475	987	806	831	822	749.22	612	591	396	886	1190	820	1.949	0.962	7.282	3.30044780828056e-13	4.28714418429777e-12	0.011	0.0119	0.0112	0.0112	TRUE	0.1362
OG394	897	1143	842	2270	2137	1525	1158	913	1219	1656	600	1455	1569	3230	3015	1304	1901	2341	1122	1116	1238	1669	1548	1546	932	977	1001	1605	1675	1248	1875	2274	2228	1536	2011	1754	1519.67	1159	1588	970	1509	2126	1767	1.838	0.878	7.277	3.4043928305026e-13	4.37657511302757e-12	0.0087	0.0108	0.0097	0.0097	TRUE	0.0934
OG638	597	839	545	1348	1402	987	987	757	999	1028	308	1101	998	1722	1619	832	1106	1395	747	819	801	991	1015	1000	794	810	820	996	860	944	1193	1212	1197	980	1170	1045	966.43	789	1002	808	933	1201	1065	1.521	0.605	7.261	3.85115858577182e-13	4.90040281271169e-12	0.0012	0.0114	0.0039	0.0039	TRUE	0.0287
OG1318	773	967	684	17402	17753	12207	1152	859	1187	1440	495	1747	1457	2808	2733	1271	2428	2567	967	944	1005	12792	12858	12371	927	919	975	1396	1382	1498	1742	1977	2020	1497	2568	1923	3320.09	972	12674	940	1425	1913	1996	1.969	0.978	7.186	6.66735433399307e-13	8.31419085448936e-12	0.013	0.0103	0.0125	0.0125	TRUE	0.2516
OG620	200	270	174	465	429	355	310	239	339	353	84	301	404	705	673	320	455	550	250	264	256	342	311	360	249	256	278	342	235	258	483	496	497	377	481	412	341.51	257	338	261	278	492	423	1.918	0.94	7.142	9.17253794851882e-13	1.12138772762774e-11	0.0065	0.0143	0.0092	0.0092	TRUE	0.154
OG2069	1111	1207	890	2568	2317	1618	1917	1474	1966	1489	542	1483	1754	2940	2952	1583	2203	2659	1390	1179	1308	1888	1678	1640	1543	1578	1614	1443	1513	1272	2097	2070	2182	1865	2330	1992	1698.88	1292	1735	1578	1409	2116	2062	1.639	0.713	7.107	1.18544052680068e-12	1.4351886766218e-11	0.005	0.0107	0.0066	0.0066	TRUE	0.0516
OG1434	298	423	258	973	1062	703	539	499	521	512	168	446	607	1037	935	441	622	730	373	413	379	715	769	712	434	534	428	496	469	382	726	730	691	519	658	547	554.23	388	732	465	449	716	575	1.839	0.879	7.08	1.44553350614466e-12	1.73325027131e-11	0.0073	0.0126	0.0089	0.0089	TRUE	0.0774
OG1535	227	280	172	408	399	299	221	194	286	297	113	328	448	701	587	252	270	383	284	273	253	300	289	303	178	208	235	288	316	281	535	493	434	297	286	287	307.74	270	297	207	295	487	290	1.796	0.845	7.051	1.780279866187e-12	2.10185921728888e-11	0.0034	0.0148	0.0072	0.0072	TRUE	0.0598
OG1646	416	521	333	777	810	612	822	725	922	604	215	677	721	1112	1016	622	652	916	520	509	489	571	587	620	661	776	757	585	600	581	862	783	751	733	690	686	653.42	506	593	731	589	799	703	1.572	0.653	7.05	1.78666461132816e-12	2.10185921728888e-11	0.0017	0.0122	0.0044	0.0044	TRUE	0.0284
OG2862	381	481	315	786	824	586	481	387	483	513	170	514	694	1108	1068	465	717	796	477	470	463	578	597	594	387	414	397	497	475	441	830	780	789	548	758	596	560.54	470	590	399	471	800	634	1.7	0.766	6.994	2.66699863826739e-12	3.07939564992541e-11	0.0044	0.0126	0.0068	0.0068	TRUE	0.1126
OG1337	4841	6461	4669	18090	15582	11893	8678	8024	9772	10988	3689	10665	7974	19606	19529	8787	12688	15837	6055	6310	6863	13298	11285	12053	6983	8588	8023	10649	10300	9146	9531	13801	14435	10350	13422	11865	10164.31	6409	12212	7865	10032	12589	11879	1.965	0.974	6.978	3.00281764003086e-12	3.37343567307971e-11	0.0148	0.0099	0.0139	0.0139	TRUE	0.1625
OG1700	855	1273	861	4290	3682	2854	2206	1956	2533	1837	738	1818	1523	3660	3721	1698	2235	2746	1069	1243	1266	3154	2667	2892	1775	2093	2080	1780	2061	1559	1820	2576	2750	2000	2364	2057	2067.11	1193	2904	1983	1800	2382	2140	1.999	1	6.965	3.27581207593096e-12	3.6149890784831e-11	0.0149	0.0105	0.0141	0.0141	TRUE	0.1698
OG1249	127	154	110	281	264	178	164	121	172	214	63	197	238	469	653	215	309	402	159	150	162	207	191	180	132	130	141	207	176	169	284	330	483	253	327	301	221.26	157	193	134	184	366	294	2.344	1.229	6.963	3.32522889086225e-12	3.63733370781161e-11	0.0176	0.0168	0.0174	0.0174	TRUE	0.1515
OG1592	3309	3974	2700	6791	6526	4823	5494	4601	5494	5277	1823	5353	5016	9114	9972	5179	7750	9445	4139	3881	3969	4992	4727	4888	4421	4924	4511	5114	5090	4590	5995	6415	7371	6100	8198	7076	5355.7	3996	4869	4619	4931	6594	7125	1.651	0.723	6.927	4.30286608410112e-12	4.59952675593004e-11	0.0067	0.0101	0.0076	0.0076	TRUE	0.0418
OG1631	1183	1441	1216	2751	2719	1844	1215	1062	1344	2178	811	2343	2174	4130	3871	1686	2654	2946	1480	1407	1787	2022	1969	1869	978	1137	1103	2111	2264	2009	2599	2907	2861	1986	2807	2207	1972.47	1558	1953	1073	2128	2789	2333	1.793	0.842	6.926	4.31551427781728e-12	4.59952675593004e-11	0.01	0.0106	0.0101	0.0101	TRUE	0.1268
OG646	3108	4278	2896	8669	7826	5896	5800	5116	6067	4432	1480	4517	5376	8367	7856	4874	5144	7073	3888	4178	4257	6373	5668	5975	4667	5475	4981	4295	4132	3873	6426	5890	5807	5741	5441	5299	5131.53	4108	6005	5041	4100	6041	5494	1.47	0.556	6.853	7.23657696970161e-12	7.45786072827926e-11	0.003	0.0101	0.0045	0.0045	TRUE	0.0229
OG1441	14260	18161	13501	22538	21924	16077	19215	16158	19764	24098	7827	21029	23349	45037	37716	21692	26552	33528	17837	17737	19845	16568	15879	16293	15463	17293	16227	23355	21854	18033	27908	31702	27877	25552	28087	25119	21257.17	18473	16247	16328	21081	29162	26253	1.579	0.659	6.829	8.52544474451717e-12	8.71412262001058e-11	0.0056	0.0099	0.0067	0.0067	TRUE	0.0657
OG548	120	117	82	334	244	180	128	122	155	177	67	120	302	461	555	143	280	322	150	114	121	246	177	182	103	131	127	172	187	103	361	325	410	168	296	241	200.75	128	202	120	154	365	235	2.85	1.511	6.827	8.69667116518104e-12	8.81686905933395e-11	0.0371	0.0175	0.0293	0.0293	TRUE	0.1003
OG1616	1308	1388	959	3143	2831	2091	1545	1316	1783	1846	724	1565	2370	4313	3970	1810	3052	3391	1636	1356	1410	2310	2050	2119	1243	1408	1464	1789	2022	1342	2833	3036	2934	2132	3228	2540	2047.43	1467	2160	1372	1718	2934	2633	2.001	1.001	6.763	1.3497539233419e-11	1.30476212589717e-10	0.0171	0.0105	0.0152	0.0152	TRUE	0.0783
OG606	102	133	98	832	532	434	299	234	340	155	50	206	243	400	607	284	402	470	128	130	144	612	385	440	241	250	279	150	140	177	290	282	449	335	425	352	289.31	134	479	257	156	340	371	2.552	1.352	6.753	1.45110325898369e-11	1.3813173770631e-10	0.0273	0.0152	0.023	0.023	TRUE	0.1806
OG486	550	649	469	1515	1439	1027	982	738	981	811	255	846	833	1383	1558	906	1203	1537	688	634	689	1114	1042	1041	790	790	805	786	712	725	996	974	1152	1067	1273	1151	912.72	670	1066	795	741	1041	1164	1.555	0.637	6.722	1.79403635599159e-11	1.68207769618159e-10	0.003	0.0115	0.0051	0.0051	TRUE	0.036
OG1026	1667	2582	1686	3759	3435	2715	3534	2476	3136	1986	900	2045	3628	5425	5556	2682	2557	3767	2085	2522	2478	2763	2488	2752	2844	2650	2575	1925	2513	1754	4336	3819	4107	3159	2705	2822	2794.21	2362	2668	2690	2064	4087	2895	1.73	0.791	6.665	2.64212977005641e-11	2.38748972700025e-10	0.0102	0.0103	0.0098	0.0098	TRUE	0.1369
OG1304	569	675	518	1104	1137	812	880	755	959	790	324	777	1061	1670	1429	688	806	1082	712	659	761	812	823	823	708	808	787	766	905	666	1268	1176	1056	810	853	811	844.67	711	819	768	779	1167	825	1.642	0.716	6.666	2.62944051146869e-11	2.38748972700025e-10	0.0053	0.0116	0.0071	0.0071	TRUE	0.0644
OG1412	1571	2098	1491	2705	2910	2005	2334	1679	2298	2491	934	2431	2648	4297	3949	1855	2222	3201	1965	2049	2192	1988	2108	2032	1878	1797	1887	2414	2608	2085	3165	3025	2919	2185	2350	2398	2280.26	2069	2043	1854	2369	3036	2311	1.468	0.554	6.612	3.80405286092965e-11	3.36429355856686e-10	0.0028	0.0105	0.0046	0.0046	TRUE	0.0459
OG948	442	473	346	1049	880	667	627	503	744	615	229	604	767	1248	1163	596	846	1134	553	462	509	771	637	676	505	538	611	596	639	518	917	878	860	702	895	850	673.13	508	695	551	584	885	816	1.744	0.803	6.598	4.16062092912583e-11	3.6537283793098e-10	0.0076	0.0121	0.009	0.009	TRUE	0.0567
OG462	630	839	684	982	829	790	463	390	512	1187	368	1082	1122	2471	2199	1026	1233	1655	788	819	1005	722	600	801	373	417	420	1150	1028	928	1341	1739	1625	1209	1304	1240	972.8	871	708	403	1035	1568	1251	1.806	0.853	6.531	6.53678481109871e-11	5.70025920240566e-10	0.0113	0.0114	0.0113	0.0113	TRUE	0.0704
OG1687	1993	3042	2101	4393	4107	2676	3375	2395	3423	2777	877	3238	3552	6493	5716	3336	3266	4838	2493	2971	3088	3229	2975	2712	2716	2563	2810	2691	2449	2777	4246	4571	4225	3930	3455	3625	3195.8	2851	2972	2696	2639	4347	3670	1.525	0.609	6.369	1.90190622965337e-10	1.60248450566064e-09	0.0049	0.0103	0.0063	0.0063	TRUE	0.0485
OG1343	9158	12205	7889	17418	16097	12024	18021	13524	18372	11061	4609	13237	15537	23332	22684	11355	10249	15974	11455	11920	11596	12804	11658	12186	14502	14474	15084	10720	12869	11351	18571	16424	16767	13375	10842	11967	13253.63	11657	12216	14687	11647	17254	12061	1.48	0.565	6.359	2.03020711581737e-10	1.69910622377467e-09	0.0045	0.0099	0.0056	0.0056	TRUE	0.0369
OG1561	1573	1973	1561	3106	2860	1961	1933	1528	1982	2592	928	2841	2277	4903	4586	2118	2586	3500	1968	1927	2294	2283	2071	1987	1556	1635	1627	2512	2591	2436	2722	3451	3390	2495	2736	2622	2350.21	2063	2114	1606	2513	3188	2618	1.548	0.631	6.35	2.15481722438932e-10	1.79137138587565e-09	0.0051	0.0104	0.0067	0.0067	TRUE	0.0651
OG604	2443	3141	1825	11972	8916	7721	5364	4210	5248	3584	1447	3637	4100	6881	8115	4188	6175	7765	3056	3068	2683	8801	6458	7825	4317	4506	4309	3473	4040	3119	4901	4844	5998	4933	6532	5817	4926.54	2936	7695	4377	3544	5248	5761	1.787	0.838	6.309	2.80975426641665e-10	2.30510761198787e-09	0.0133	0.0101	0.0124	0.0124	TRUE	0.0405
OG412	160	210	190	269	254	172	62	72	62	394	118	346	386	733	583	255	366	371	200	205	279	198	184	174	50	77	51	382	329	297	461	516	431	300	387	278	266.68	228	185	59	336	469	322	2.069	1.049	6.227	4.75082581613191e-10	3.74954417260538e-09	0.0176	0.0156	0.0168	0.0168	TRUE	0.1807
OG1236	457	558	433	794	943	580	715	552	799	682	231	735	851	1380	1089	573	656	856	572	545	636	584	683	588	575	591	656	661	645	630	1017	971	805	675	694	641	676.09	584	618	607	645	931	670	1.594	0.673	6.182	6.33605630739139e-10	4.90749205920314e-09	0.0051	0.0121	0.007	0.007	TRUE	0.0571
OG1803	245	318	201	1207	838	771	569	474	670	317	208	364	574	876	1215	485	760	853	306	311	295	887	607	781	458	507	550	307	581	312	686	617	898	571	804	639	562.14	304	758	505	400	734	671	2.412	1.27	6.123	9.18690919851663e-10	6.98541205521356e-09	0.0383	0.0126	0.0284	0.0284	TRUE	0.3103
OG1240	4126	4893	3260	9168	8289	6265	6858	5602	7581	5874	2096	6504	6022	9844	11009	5593	8137	9898	5161	4779	4792	6739	6003	6349	5519	5996	6224	5693	5852	5577	7198	6929	8137	6588	8607	7415	6308.91	4911	6364	5913	5707	7421	7537	1.511	0.596	6.101	1.05174126321608e-09	7.90073105560512e-09	0.0056	0.01	0.0067	0.0067	TRUE	0.0626
OG1644	1774	2444	1470	4507	3501	3043	3053	2355	3509	2353	864	2417	2862	5075	6601	2991	3932	4947	2219	2387	2161	3313	2536	3084	2457	2520	2881	2280	2412	2073	3421	3572	4879	3523	4159	3706	2976.9	2256	2978	2619	2255	3957	3796	1.755	0.811	6.096	1.09080750423484e-09	8.14513148371762e-09	0.0132	0.0103	0.0124	0.0124	TRUE	0.1689
OG1346	170	234	164	386	343	294	203	164	245	336	117	341	281	648	710	290	417	484	213	229	241	284	248	298	163	176	201	326	327	292	336	456	525	342	441	363	303.29	228	277	180	315	439	382	1.941	0.957	6.071	1.2678659488703e-09	9.41088594191226e-09	0.0139	0.0149	0.0142	0.0142	TRUE	0.0628
OG1219	665	796	508	1542	1780	1044	1139	865	1139	831	253	869	1290	1748	1676	796	1257	1375	832	777	747	1134	1289	1058	917	926	935	805	706	745	1542	1230	1239	938	1330	1030	1009.99	785	1160	926	752	1337	1099	1.699	0.765	5.973	2.32366924152092e-09	1.67492227987086e-08	0.0102	0.0113	0.0107	0.0107	TRUE	0.133
OG1502	534	712	562	916	1031	663	795	557	778	843	300	954	905	1580	1399	651	847	1092	668	695	826	673	747	672	640	596	639	817	838	818	1082	1112	1034	767	896	818	796.54	730	697	625	824	1076	827	1.478	0.564	5.974	2.32144125660028e-09	1.67492227987086e-08	0.0025	0.0117	0.0052	0.0052	TRUE	0.0493
OG1654	234	272	202	568	489	372	349	289	355	385	150	404	375	776	686	344	554	605	293	266	297	418	354	377	281	309	291	373	419	346	448	546	507	405	586	453	387.22	285	383	294	379	500	481	1.764	0.819	5.941	2.82494862537045e-09	2.00217036793336e-08	0.0092	0.0138	0.0107	0.0107	TRUE	0.1366
OG759	1004	1328	1171	1052	1158	820	313	240	295	2281	693	2562	1757	3781	3201	1256	1719	2042	1256	1297	1721	773	839	831	252	257	242	2211	1935	2197	2100	2662	2366	1479	1818	1530	1431.44	1425	814	250	2114	2376	1609	1.671	0.741	5.941	2.82583788898374e-09	2.00217036793336e-08	0.0105	0.0109	0.0106	0.0106	TRUE	0.0756
