Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1380	1418	1460	1378	1392	1446	1835	1868	1788	1496	1424	1555	710	710	667	1113	965	1060	1314.74	1419	1405	1830	1492	696	1046	1.504	0.589	7.781	7.18402602887383e-15	4.97693358778093e-13	6e-04	0.011	0.003	0.003	TRUE	0.0177
OG487	513	667	429	803	922	604	1041	678	862	553	209	789	218	349	327	409	393	614	642	651	631	590	668	612	838	726	708	536	584	677	261	246	242	482	416	460	553.69	641	623	757	599	250	453	1.819	0.863	7.475	7.69279333114633e-14	4.56805394473308e-12	0.0045	0.0126	0.0068	0.0068	TRUE	0.06
OG304	1860	2176	1177	3534	4199	2554	4036	3063	3651	1854	603	2062	1004	1383	1020	1610	1789	2930	2327	2125	1730	2598	3041	2588	3248	3278	2998	1797	1684	1768	1200	974	754	1896	1892	2195	2116.28	2061	2742	3175	1750	976	1994	2.05	1.036	7.369	1.72113985148139e-13	9.75573361271499e-12	0.0148	0.0105	0.0135	0.0135	TRUE	0.159
OG924	5841	5565	3646	4572	4574	3527	4168	3350	4905	6000	1730	6318	2187	4510	4931	4722	6036	8969	7306	5435	5359	3361	3313	3574	3354	3585	4027	5815	4830	5418	2614	3175	3645	5562	6385	6719	4637.69	6033	3416	3655	5354	3145	6222	1.978	0.984	7.257	3.94507535507991e-13	2.13891694251506e-11	0.0144	0.0101	0.013	0.013	TRUE	0.1383
OG1305	2970	3363	1900	1299	1613	1028	887	742	995	2256	521	1800	872	1507	1165	1951	1684	2858	3715	3285	2793	955	1168	1042	714	794	817	2186	1455	1544	1042	1061	861	2298	1781	2141	1647.31	3264	1055	775	1728	988	2073	2.099	1.07	7.024	2.15306544189491e-12	1.11869691918456e-10	0.0184	0.0107	0.016	0.016	TRUE	0.0636
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	368	373	269	284	356	412	524	518	430	259	343	317	80	53	48	206	139	154	285.18	337	351	491	306	60	166	2.793	1.482	6.976	3.04404579891625e-12	1.51837004449943e-10	0.0285	0.0152	0.0223	0.0223	TRUE	0.1202
OG1756	602	652	410	760	879	609	932	784	730	489	178	582	180	313	307	325	401	577	753	637	603	559	637	617	750	839	599	474	497	499	215	220	227	383	424	432	520.28	664	604	729	490	221	413	1.872	0.904	6.884	5.83255667791185e-12	2.79738391436772e-10	0.0078	0.0128	0.0093	0.0093	TRUE	0.0678
OG1356	2742	3836	2225	8256	8137	6520	4435	3743	4854	3630	1176	4091	3014	4344	3676	4029	4707	7013	3430	3747	3270	6069	5893	6608	3569	4006	3985	3518	3284	3508	3603	3058	2717	4746	4979	5254	4180.18	3482	6190	3853	3437	3126	4993	1.599	0.677	6.819	9.17297052369101e-12	4.23655342334915e-10	0.0058	0.0102	0.0069	0.0069	TRUE	0.0711
OG1387	2257	2478	1641	3744	4071	2690	3774	2710	3540	2763	849	3163	1156	2248	2431	2116	2461	3257	2823	2420	2412	2752	2948	2726	3037	2900	2906	2678	2371	2712	1382	1582	1797	2492	2603	2440	2499.1	2552	2809	2948	2587	1587	2512	1.58	0.66	6.778	1.21916949866695e-11	5.42965844584889e-10	0.0051	0.0104	0.0064	0.0064	TRUE	0.0537
OG1268	1077	1332	733	2104	1892	1564	1880	1427	1939	1491	457	1675	598	1299	1359	1211	1544	2050	1347	1301	1077	1547	1370	1585	1513	1527	1592	1445	1276	1436	715	914	1004	1426	1633	1536	1347.01	1242	1501	1544	1386	878	1532	1.74	0.799	6.736	1.63028338001562e-11	7.01021853406715e-10	0.0085	0.0109	0.0093	0.0093	TRUE	0.1001
OG1194	4631	5552	3811	6322	5682	4632	6511	4386	7067	6171	2516	8278	1736	3178	3932	3342	3829	5733	5793	5423	5602	4647	4115	4694	5240	4694	5802	5981	7025	7099	2075	2237	2906	3937	4050	4295	4756.36	5606	4485	5245	6702	2406	4094	1.7	0.766	6.449	1.12778883102431e-10	4.53662152350747e-09	0.0099	0.0101	0.0099	0.0099	TRUE	0.1343
OG1818	135	138	77	337	287	201	219	179	292	105	35	125	64	81	91	116	159	192	169	135	113	248	208	204	176	192	240	102	98	107	76	57	67	137	168	144	146.66	139	220	203	102	67	150	2.26	1.176	6.309	2.80476741115774e-10	1.02868969462168e-08	0.012	0.0204	0.0153	0.0153	TRUE	0.1125
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	1003	1067	1007	1827	1605	2014	1948	1800	1796	972	891	1225	372	398	379	740	577	657	1126.53	1026	1815	1848	1029	383	658	1.715	0.778	6.182	6.31495370591791e-10	2.18742979757767e-08	0.0085	0.0112	0.0095	0.0095	TRUE	0.0829
OG590	2903	3296	2002	9653	10116	5832	7087	5241	5996	3577	1115	4029	2586	3749	3461	3661	4300	5651	3631	3219	2943	7096	7327	5911	5703	5609	4923	3467	3113	3455	3091	2639	2558	4312	4549	4234	4321.05	3264	6778	5412	3345	2763	4365	1.581	0.661	6.136	8.44303310397704e-10	2.84553034612415e-08	0.0073	0.0101	0.0081	0.0081	TRUE	0.0508
OG916	662	646	449	961	1048	558	1263	892	1215	678	206	815	315	501	473	531	543	817	828	631	660	706	759	566	1016	955	998	657	575	699	377	353	350	625	574	612	663.36	706	677	990	644	360	604	1.682	0.751	5.991	2.09177498965315e-09	6.86432476867758e-08	0.008	0.0121	0.0093	0.0093	TRUE	0.0892
OG1757	2627	3292	1968	3782	3715	2706	4280	2993	4001	3066	1092	3811	1544	3070	3231	2439	3179	4291	3286	3215	2893	2780	2691	2742	3444	3203	3285	2971	3049	3268	1845	2161	2388	2873	3363	3215	2926.29	3131	2738	3311	3096	2131	3150	1.476	0.562	5.918	3.26113058681019e-09	1.01665746043808e-07	0.0047	0.0103	0.0061	0.0061	TRUE	0.0541
OG1523	5042	6564	3908	8226	8598	5427	9569	7155	8389	5767	2082	5806	3726	6836	5544	5279	5734	9206	6307	6411	5744	6047	6227	5500	7700	7658	6888	5589	5813	4979	4454	4812	4098	6218	6066	6897	5967.06	6154	5925	7415	5460	4455	6394	1.436	0.522	5.695	1.23532174138684e-08	3.50101411706679e-07	0.0045	0.01	0.0059	0.0059	TRUE	0.0246
OG1393	1969	2598	1449	3848	3997	2651	3740	2851	3436	2497	838	2831	1262	2354	2238	1873	1972	3108	2463	2537	2130	2829	2895	2687	3010	3051	2821	2420	2340	2428	1508	1657	1654	2206	2086	2328	2391.68	2377	2804	2961	2396	1606	2207	1.373	0.457	5.67	1.42633647317388e-08	3.95253684899516e-07	0.0023	0.0104	0.0042	0.0042	TRUE	0.0325
OG1306	4443	5970	2844	2126	2450	1728	1567	1214	1510	3548	1073	2954	1399	2379	1922	2822	2049	4454	5557	5831	4180	1563	1774	1751	1261	1299	1240	3439	2996	2533	1672	1675	1421	3324	2167	3337	2612.26	5189	1696	1267	2989	1589	2943	1.853	0.89	5.646	1.64282775215176e-08	4.40508892883416e-07	0.0189	0.0104	0.0174	0.0174	TRUE	0.148
OG686	240	310	173	439	548	283	511	362	492	268	98	407	161	229	272	245	357	463	300	303	254	323	397	287	411	387	404	260	274	349	192	161	201	289	378	347	306.47	286	336	401	294	185	338	1.833	0.874	5.644	1.66029815280838e-08	4.40508892883416e-07	0.0128	0.0149	0.0135	0.0135	TRUE	0.1141
OG746	1854	2455	1501	2524	2573	1933	2909	2267	2810	2547	693	2673	1249	2350	2101	1829	2038	2912	2319	2398	2206	1855	1864	1959	2341	2426	2307	2468	1935	2292	1493	1654	1553	2154	2156	2182	2086.82	2308	1893	2358	2232	1567	2164	1.38	0.465	5.639	1.71058017257357e-08	4.44394473999843e-07	0.0028	0.0105	0.0044	0.0044	TRUE	0.0473
OG1465	11799	13818	9519	16144	18454	12479	20990	15597	19622	16014	5261	17448	8904	15855	12777	11416	13139	18769	14759	13496	13992	11867	13365	12647	16891	16693	16110	15520	14690	14962	10643	11161	9444	13447	13899	14061	13758.14	14082	12626	16565	15057	10416	13802	1.325	0.406	5.565	2.6198943952565e-08	6.66736389976501e-07	0.0023	0.0099	0.0038	0.0038	TRUE	0.0273
OG1693	4378	5944	3330	6306	6625	4782	8118	5991	7377	4816	1697	5987	2273	4112	3978	3608	3304	5699	5476	5805	4895	4636	4798	4846	6533	6412	6057	4667	4738	5134	2717	2895	2940	4250	3495	4270	4697.99	5392	4760	6334	4846	2851	4005	1.405	0.49	5.474	4.39558199395337e-08	1.07476289146272e-06	0.004	0.0101	0.0055	0.0055	TRUE	0.0502
OG593	1935	2133	1262	7015	7238	4476	4348	3497	4147	2733	1087	2695	1877	2713	2815	2541	3826	4187	2420	2083	1855	5157	5242	4536	3499	3743	3405	2649	3035	2311	2244	1910	2081	2993	4047	3137	3130.34	2119	4978	3549	2665	2078	3392	1.633	0.708	5.439	5.37165695809812e-08	1.26385966542422e-06	0.0128	0.0103	0.0118	0.0118	TRUE	0.1153
OG530	550	746	419	708	800	499	1041	752	803	574	185	811	232	393	343	405	369	633	688	729	616	520	579	506	838	805	659	556	517	695	277	277	254	477	390	474	547.62	678	535	767	589	269	447	1.664	0.735	5.421	5.91558598621248e-08	1.36606217126055e-06	0.0096	0.0126	0.0105	0.0105	TRUE	0.1007
OG273	235	262	165	349	357	278	409	324	379	205	89	229	120	113	166	163	193	312	294	256	243	257	259	282	329	347	311	199	249	196	143	80	123	192	204	234	233.08	264	266	329	215	115	210	1.858	0.894	5.302	1.14373961490075e-07	2.45904017203661e-06	0.0128	0.0165	0.0143	0.0143	TRUE	0.276
OG1470	18640	21813	13907	21934	29693	18073	34809	25725	28721	22408	8581	23659	10871	19701	14568	16377	17683	25630	23316	21304	20442	16124	21505	18316	28012	27532	23581	21717	23959	20288	12994	13868	10768	19291	18705	19201	20051.31	21687	18648	26375	21988	12543	19066	1.52	0.604	5.184	2.16955574951034e-07	4.58548477904981e-06	0.0096	0.0099	0.0097	0.0097	TRUE	0.0733
OG1211	1011	1246	720	2505	2296	1682	1960	1611	2245	1289	437	1410	969	1525	1614	1262	1668	2072	1265	1217	1058	1841	1663	1705	1577	1724	1843	1249	1220	1209	1158	1073	1193	1487	1764	1552	1433.33	1180	1736	1715	1226	1141	1601	1.403	0.489	5.161	2.45582473263025e-07	5.10402240264988e-06	0.0037	0.0109	0.0058	0.0058	TRUE	0.0316
OG650	1766	2289	1395	8035	7119	4540	5391	4745	5399	3021	944	3101	1438	3296	3612	3014	3362	4777	2209	2236	2050	5906	5156	4601	4338	5078	4433	2928	2636	2659	1719	2320	2670	3550	3556	3579	3423.62	2165	5221	4616	2741	2236	3562	1.591	0.67	5.152	2.57827539280149e-07	5.27067117184173e-06	0.0121	0.0102	0.0118	0.0118	TRUE	0.1225
OG1637	30918	36990	23924	45695	42753	33844	47969	36922	45937	38036	12939	42446	18892	36296	38138	26776	37774	46765	38673	36127	35165	33590	30964	34300	38602	39516	37716	36863	36128	36399	22581	25549	28189	31540	39958	35035	34272.02	36655	32951	38611	36463	25440	35511	1.396	0.481	5.11	3.21648432709476e-07	6.36659675537646e-06	0.0053	0.0098	0.0064	0.0064	TRUE	0.0489
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1437	1555	1343	3698	3789	2940	2635	2611	2530	1622	1645	1556	1360	1081	973	1749	1835	1615	1998.67	1445	3476	2592	1608	1138	1733	1.526	0.61	5.099	3.4223640176203e-07	6.66826239058205e-06	0.0091	0.0106	0.0096	0.0096	TRUE	0.1132
OG825	4795	5711	3533	6989	7541	5084	8375	5960	7621	5957	1883	7262	3079	5654	5071	4300	4580	6774	5998	5578	5193	5138	5462	5152	6740	6379	6257	5773	5258	6227	3680	3980	3748	5065	4845	5075	5308.18	5590	5251	6459	5753	3803	4995	1.313	0.393	5.084	3.69056208720019e-07	7.08020141959789e-06	0.0026	0.0101	0.0041	0.0041	TRUE	0.0217
OG231	134	118	97	276	257	223	268	196	294	140	61	155	92	127	101	149	158	200	168	115	143	203	186	226	216	210	241	136	170	133	110	89	75	176	167	150	161.82	142	205	222	146	91	164	1.815	0.86	5	5.72860933395743e-07	1.06620534917088e-05	0.0089	0.0194	0.0136	0.0136	TRUE	0.0991
OG556	960	1165	650	1376	1355	962	1594	1226	1440	1084	340	1315	579	1111	1045	965	890	1676	1201	1138	955	1011	981	975	1283	1312	1182	1051	949	1128	692	782	772	1137	941	1256	1041.49	1098	989	1259	1043	749	1111	1.483	0.569	4.996	5.84084062503601e-07	1.07110709697351e-05	0.0067	0.0113	0.0083	0.0083	TRUE	0.0713
OG1054	3700	4808	3293	7214	6736	5173	6847	5025	6735	5540	1924	6158	2809	5577	4820	4021	4208	5993	4628	4696	4840	5303	4879	5243	5510	5378	5530	5369	5372	5281	3358	3926	3563	4736	4451	4490	4808.42	4721	5142	5473	5341	3616	4559	1.26	0.333	4.974	6.54163209864383e-07	1.14893172211392e-05	0.0014	0.0101	0.003	0.003	TRUE	0.023
OG679	86	74	46	169	157	91	148	91	157	62	21	67	45	54	77	76	113	141	108	72	68	124	114	92	119	97	129	60	59	57	54	38	57	90	120	106	86.81	83	110	115	59	50	105	2.137	1.095	4.977	6.45112462466326e-07	1.14893172211392e-05	0.0166	0.0277	0.0215	0.0215	TRUE	0.2024
OG432	950	1137	859	1116	1584	844	1258	946	1150	1355	471	1560	448	1086	819	905	922	1300	1188	1110	1263	820	1147	855	1012	1012	944	1313	1315	1338	535	764	605	1066	975	974	1013.33	1187	941	989	1322	635	1005	1.577	0.657	4.956	7.18955338789182e-07	1.2451907048196e-05	0.0116	0.0113	0.0115	0.0115	TRUE	0.1485
OG1307	2479	3723	2107	1495	1311	1104	1014	779	1003	2366	695	2112	1117	2054	1511	2337	1493	3177	3101	3636	3097	1099	950	1119	816	834	823	2293	1941	1811	1335	1446	1117	2753	1579	2380	1784.96	3278	1056	824	2015	1299	2237	1.722	0.784	4.947	7.55387455501517e-07	1.2903673383704e-05	0.019	0.0107	0.0176	0.0176	TRUE	0.1213
OG1252	4886	5529	4080	7529	6575	5902	6502	4984	6801	7125	2590	7946	2370	5072	6464	4499	6242	8485	6112	5400	5997	5535	4762	5981	5232	5334	5584	6905	7232	6814	2833	3570	4778	5300	6603	6357	5573.78	5836	5426	5383	6984	3727	6087	1.632	0.707	4.924	8.46075626119232e-07	1.42575176455498e-05	0.0167	0.0101	0.0146	0.0146	TRUE	0.247
OG1261	8463	8877	5919	10046	13858	8570	15850	11522	12314	9050	2344	11322	3442	4980	3132	6483	5104	7837	10586	8670	8700	7385	10037	8685	12755	12331	10110	8771	6545	9709	4114	3506	2315	7637	5399	5871	7951.43	9319	8702	11732	8342	3312	6302	1.904	0.929	4.899	9.63638864964918e-07	1.60221021948167e-05	0.0333	0.01	0.0257	0.0257	TRUE	0.2073
OG1024	5362	6558	4517	8237	7873	6719	8344	6433	8008	7197	2586	8828	4376	8187	7736	5800	7026	9667	6707	6405	6639	6055	5702	6809	6715	6885	6575	6975	7221	7570	5231	5763	5718	6832	7432	7242	6582.01	6584	6189	6725	7255	5571	7169	1.287	0.363	4.843	1.27837901162086e-06	2.07030990583274e-05	0.0024	0.01	0.0039	0.0039	TRUE	0.0311
OG1627	2031	2293	1411	3454	3314	2466	3028	2228	3269	2134	657	2268	1422	2248	2468	1802	2847	3193	2540	2240	2074	2539	2400	2499	2437	2385	2684	2068	1834	1945	1700	1582	1824	2123	3012	2392	2237.65	2285	2479	2502	1949	1702	2509	1.474	0.56	4.811	1.5007537671869e-06	2.39928198420778e-05	0.0089	0.0105	0.0093	0.0093	TRUE	0.1235
OG3607	180	205	99	178	314	136	311	224	272	121	57	183	24	35	20	79	31	90	225	200	146	131	227	138	250	240	223	117	159	157	29	25	15	93	33	67	137.5	190	165	238	144	23	64	2.883	1.528	4.787	1.6967997922815e-06	2.67836625439877e-05	0.069	0.0211	0.0465	0.0465	TRUE	0.3611
OG1602	35394	36209	28558	32009	36171	26073	29853	22481	28857	51000	14172	52081	15344	32817	33257	24065	35759	46015	44272	35365	41977	23530	26197	26424	24023	24060	23693	49427	39570	44661	18340	23100	24581	28347	37827	34474	31659.35	40538	25384	23925	44553	22007	33549	1.524	0.608	4.779	1.75961117198278e-06	2.74279391432816e-05	0.0119	0.0098	0.0116	0.0116	TRUE	0.0749
OG539	392	573	379	754	736	505	929	648	808	532	149	616	289	579	637	522	531	849	490	560	557	554	533	512	748	694	663	516	416	528	345	408	471	615	562	636	544.83	536	533	702	487	408	604	1.475	0.56	4.749	2.04194194709277e-06	3.14358223212924e-05	0.0062	0.0126	0.0082	0.0082	TRUE	0.0698
OG815	1822	2119	1495	2184	2574	1738	2675	1951	2591	2534	889	2879	1412	2580	2104	1846	2032	2922	2279	2070	2197	1605	1864	1761	2153	2088	2127	2456	2482	2469	1688	1816	1555	2174	2149	2189	2062.45	2182	1743	2123	2469	1686	2171	1.287	0.364	4.746	2.07277458247798e-06	3.15213402969517e-05	0.002	0.0105	0.0038	0.0038	TRUE	0.0199
OG428	3654	3469	2698	3743	5327	2375	6918	4692	5697	3715	1503	5140	1111	1606	1153	2441	1499	2621	4571	3388	3966	2751	3858	2407	5567	5022	4677	3600	4197	4408	1328	1130	852	2875	1586	1964	3230.39	3975	3005	5089	4068	1103	2142	1.942	0.957	4.74	2.13733210027669e-06	3.18721828828487e-05	0.0405	0.0103	0.0288	0.0288	TRUE	0.2235
OG1411	3189	3677	2354	6440	6012	4389	5318	4091	5493	3539	1139	3674	2851	4562	5101	3586	4352	6241	3989	3591	3460	4734	4354	4448	4280	4378	4510	3430	3180	3151	3408	3211	3770	4224	4604	4676	3966.54	3680	4512	4389	3254	3463	4501	1.3	0.379	4.65	3.31282527149675e-06	4.50490161977424e-05	0.003	0.0102	0.0045	0.0045	TRUE	0.0248
OG1711	40257	48268	30335	70591	62686	52219	71934	56365	76517	44324	14150	48038	34847	55286	60178	41138	62975	80809	50355	47142	44589	51891	45401	52922	57887	60325	62823	42957	39509	41194	41652	38917	44480	48458	66616	60541	49869.86	47362	50071	60345	41220	41683	58538	1.404	0.49	4.65	3.32358419421997e-06	4.50490161977424e-05	0.0072	0.0098	0.008	0.008	TRUE	0.0926
OG1354	770	973	541	1289	1383	798	1279	958	1234	746	228	1045	415	702	646	618	639	1003	963	950	795	948	1002	809	1029	1025	1013	723	637	896	496	494	477	728	676	751	800.72	903	920	1022	752	489	718	1.47	0.556	4.63	3.65435807670076e-06	4.89998335660844e-05	0.0075	0.0117	0.0088	0.0088	TRUE	0.1129
OG633	406	462	279	712	701	493	792	594	728	430	136	462	256	344	403	349	399	500	508	451	410	523	508	500	637	636	598	417	380	396	306	242	298	411	422	375	445.39	456	510	624	398	282	403	1.432	0.518	4.624	3.76835366457765e-06	4.94646002076666e-05	0.0028	0.0133	0.0063	0.0063	TRUE	0.0624
OG1001	9493	12809	7853	11343	13987	10032	21227	15979	18724	14723	6205	19339	5189	11026	7508	9645	8244	12480	11874	12510	11543	8338	10130	10167	17082	17102	15373	14269	17325	16584	6202	7761	5549	11361	8721	9350	11735.67	11976	9545	16519	16059	6504	9811	1.508	0.593	4.592	4.38685693915841e-06	5.69834437826097e-05	0.0128	0.0099	0.0119	0.0119	TRUE	0.1168
OG526	276	347	211	300	327	255	316	232	322	389	116	489	171	308	306	279	286	408	345	339	310	221	237	258	254	248	264	377	324	419	204	217	226	329	303	306	287.86	331	239	255	373	216	313	1.44	0.526	4.522	6.14003171865492e-06	7.50648975800263e-05	0	0.0152	0.0062	0.0062	TRUE	0.0413
OG433	2012	2555	1372	3037	3099	2226	3146	2303	2852	2267	659	2621	1153	2154	2329	1678	2110	3024	2517	2495	2017	2232	2244	2256	2532	2465	2342	2197	1840	2248	1378	1516	1721	1977	2232	2266	2137.46	2343	2244	2446	2095	1538	2158	1.402	0.487	4.515	6.33159068327104e-06	7.66552774955242e-05	0.0068	0.0105	0.0079	0.0079	TRUE	0.0588
OG709	1111	1583	937	1636	1757	1384	1985	1455	1808	1357	459	1441	663	1021	1035	830	949	1290	1390	1546	1377	1203	1273	1403	1597	1557	1484	1315	1282	1236	792	719	765	978	1004	966	1215.91	1438	1293	1546	1278	759	983	1.297	0.375	4.469	7.86720152525938e-06	9.34323838285566e-05	0.0019	0.0111	0.004	0.004	TRUE	0.0216
OG1709	5800	7915	4710	9403	9698	7302	10561	8367	10179	7365	2735	8504	4465	7331	7665	5717	6183	8627	7255	7730	6923	6912	7024	7400	8499	8955	8357	7138	7637	7292	5337	5160	5665	6734	6541	6463	7056.83	7303	7112	8604	7356	5387	6579	1.221	0.288	4.449	8.63929308266438e-06	0.000101633947868703	0.0014	0.01	0.0029	0.0029	TRUE	0.0108
