Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1362	3266	3935	2362	13478	11689	8502	8758	6657	8080	4872	1856	5881	3096	5115	4778	5583	6586	8461	4085	3843	3472	9908	8466	8616	7048	7125	6634	4722	5182	5043	3701	3601	3532	6576	6967	6339	5825.47	3800	8997	6936	4982	3611	6627	0.553	-0.854	-10.401	2.44854004517246e-25	2.03555295755337e-23	0.0032	0.01	0.0047	0.0047	TRUE	0.032
OG1440	1218	1747	1103	9244	7265	4975	3636	3104	3696	1998	758	1963	5442	6872	5776	3376	2824	4259	1524	1706	1621	6795	5262	5042	2926	3322	3035	1936	2116	1683	6505	4837	4269	3977	2987	3191	3485.26	1617	5700	3094	1912	5204	3385	0.335	-1.579	-10.291	7.77127628764924e-25	6.05673845668663e-23	0.0198	0.0102	0.0165	0.0165	TRUE	0.1439
OG1605	437	516	372	1479	1357	1098	800	654	900	511	209	538	955	1429	1536	755	934	1072	547	504	547	1087	983	1113	644	700	739	495	584	461	1141	1006	1135	889	988	803	798.12	533	1061	694	513	1094	893	0.477	-1.069	-9.647	5.04517507759844e-22	3.49518517875848e-20	0.0049	0.0117	0.0071	0.0071	TRUE	0.0415
OG1569	2834	3609	2342	9324	8744	6352	6614	4800	6335	3387	1236	3819	6118	7780	7277	4423	5605	7511	3545	3525	3442	6854	6333	6438	5322	5137	5201	3283	3451	3275	7313	5476	5379	5210	5929	5627	5041.12	3504	6542	5220	3336	6056	5589	0.51	-0.973	-9.578	9.85051250894448e-22	6.4650468940283e-20	0.0063	0.0101	0.0071	0.0071	TRUE	0.1332
OG590	2903	3296	2002	9653	10116	5832	7087	5241	5996	3577	1115	4029	2586	3749	3461	3661	4300	5651	3631	3219	2943	7096	7327	5911	5703	5609	4923	3467	3113	3455	3091	2639	2558	4312	4549	4234	4321.05	3264	6778	5412	3345	2763	4365	0.494	-1.017	-9.435	3.92503728916701e-21	2.33072452361489e-19	0.0073	0.0101	0.0081	0.0081	TRUE	0.0508
OG621	596	772	465	1619	1584	1120	992	748	972	635	243	625	1171	1682	1583	736	926	1197	745	754	683	1190	1147	1135	798	801	798	615	678	536	1400	1184	1170	867	980	897	909.95	727	1157	799	610	1251	915	0.52	-0.944	-9.405	5.22111533006457e-21	2.8307525289524e-19	0.0035	0.0115	0.0057	0.0057	TRUE	0.0465
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1437	1555	1343	3698	3789	2940	2635	2611	2530	1622	1645	1556	1360	1081	973	1749	1835	1615	1998.67	1445	3476	2592	1608	1138	1733	0.462	-1.114	-9.359	8.02949098998587e-21	4.17198969354683e-19	0.0091	0.0106	0.0096	0.0096	TRUE	0.1132
OG1492	14457	19897	12075	33042	28803	22405	26133	18554	25369	13116	4814	12783	18495	28153	33294	15950	17654	23733	18083	19433	17749	24289	20861	22707	21030	19858	20829	12712	13441	10962	22107	19817	24609	18788	18675	17780	19096.01	18422	22619	20572	12372	22178	18414	0.547	-0.872	-9.206	3.38948495374353e-20	1.62564912973776e-18	0.0053	0.0099	0.0064	0.0064	TRUE	0.0408
OG1610	6123	7126	4269	25416	25262	14604	14431	11195	13851	8624	2972	9367	7849	12669	10616	9069	13600	16311	7659	6960	6275	18683	18296	14801	11613	11982	11372	8358	8298	8032	9382	8918	7847	10683	14386	12220	10875.79	6965	17260	11656	8229	8716	12430	0.477	-1.069	-9.185	4.1015076105223e-20	1.89428888530419e-18	0.0093	0.0099	0.0096	0.0096	TRUE	0.0759
OG772	446	678	378	2197	2165	1343	823	683	826	793	325	782	1342	2431	2095	1074	1118	1646	558	662	556	1615	1568	1361	662	731	678	769	907	671	1604	1711	1548	1265	1183	1233	1071.25	592	1515	690	782	1621	1227	0.509	-0.973	-8.834	1.01080204990757e-18	4.20156718744915e-17	0.0064	0.0112	0.0075	0.0075	TRUE	0.0639
OG1663	2239	2901	1780	5985	5520	4265	5012	3980	4838	2584	964	2742	3260	4759	4309	3061	3093	4607	2801	2833	2616	4400	3998	4322	4033	4260	3972	2504	2692	2351	3897	3350	3185	3606	3272	3451	3419.05	2750	4240	4088	2516	3477	3443	0.592	-0.757	-8.708	3.09549720890516e-18	1.13531912338374e-16	0.0036	0.0102	0.0051	0.0051	TRUE	0.0444
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	9686	10052	9857	17098	15252	17420	11907	12507	11831	10733	10549	10717	5018	5524	5495	8691	7444	8198	10443.36	9865	16590	12082	10666	5346	8111	0.643	-0.637	-8.606	7.57334614199719e-18	2.69827503973443e-16	0.0024	0.0099	0.0039	0.0039	TRUE	0.021
OG1363	970	1199	763	2248	2257	1603	1600	1194	1605	1128	361	1160	1138	1843	1958	1135	1440	1940	1213	1171	1122	1652	1635	1625	1288	1278	1318	1093	1008	995	1360	1297	1447	1337	1523	1453	1323.06	1169	1637	1295	1032	1368	1438	0.632	-0.663	-8.574	9.99672353084171e-18	3.46275395637767e-16	0.0012	0.011	0.0034	0.0034	TRUE	0.0144
OG1356	2742	3836	2225	8256	8137	6520	4435	3743	4854	3630	1176	4091	3014	4344	3676	4029	4707	7013	3430	3747	3270	6069	5893	6608	3569	4006	3985	3518	3284	3508	3603	3058	2717	4746	4979	5254	4180.18	3482	6190	3853	3437	3126	4993	0.556	-0.847	-8.5	1.90143725334152e-17	6.23971646030756e-16	0.0058	0.0102	0.0069	0.0069	TRUE	0.0711
OG604	2443	3141	1825	11972	8916	7721	5364	4210	5248	3584	1447	3637	4100	6881	8115	4188	6175	7765	3056	3068	2683	8801	6458	7825	4317	4506	4309	3473	4040	3119	4901	4844	5998	4933	6532	5817	4926.54	2936	7695	4377	3544	5248	5761	0.46	-1.121	-8.45	2.91907985547261e-17	9.3335707173701e-16	0.0133	0.0101	0.0124	0.0124	TRUE	0.0405
OG1595	664	772	504	2013	2118	1291	1231	1049	1337	885	277	858	927	1482	1485	905	1275	1522	831	754	741	1480	1534	1308	991	1123	1098	858	773	736	1108	1043	1098	1066	1349	1140	1057.18	775	1441	1071	789	1083	1185	0.548	-0.868	-8.186	2.69692370699937e-16	7.82107875029816e-15	0.0053	0.0113	0.0069	0.0069	TRUE	0.0575
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1218	914	854	1675	2255	1892	1100	1139	1057	868	955	908	629	538	519	782	929	818	1058.36	995	1941	1099	910	562	843	0.468	-1.095	-8.115	4.87498404929613e-16	1.38161479760733e-14	0.0124	0.0113	0.0121	0.0121	TRUE	0.0725
OG606	102	133	98	832	532	434	299	234	340	155	50	206	243	400	607	284	402	470	128	130	144	612	385	440	241	250	279	150	140	177	290	282	449	335	425	352	289.31	134	479	257	156	340	371	0.328	-1.607	-8.102	5.41253276383662e-16	1.49987296811206e-14	0.0273	0.0152	0.023	0.023	TRUE	0.1806
OG1235	2000	2344	1593	5662	5811	4029	3511	2772	3920	2254	865	2324	2801	3940	4263	2324	3486	3707	2502	2289	2342	4162	4209	4083	2825	2967	3218	2184	2415	1993	3348	2773	3151	2738	3688	2777	2981.35	2378	4151	3003	2197	3091	3068	0.528	-0.922	-8.032	9.57921477632423e-16	2.54154911193113e-14	0.0088	0.0103	0.0091	0.0091	TRUE	0.1264
OG2973	234	300	198	553	563	382	500	353	460	235	55	228	280	395	361	207	244	363	293	293	291	407	408	387	402	378	378	228	154	196	335	278	267	244	258	272	303.68	292	401	386	193	293	258	0.496	-1.012	-8.018	1.07074187779891e-15	2.78169817003175e-14	0.0022	0.0149	0.0071	0.0071	TRUE	0.0792
OG1226	1514	2092	1160	3596	3523	2586	3027	2412	2905	1783	613	1793	1330	2062	2175	1666	1765	2442	1894	2043	1705	2643	2552	2621	2436	2581	2385	1728	1712	1538	1590	1451	1608	1962	1867	1829	2008.07	1881	2605	2467	1659	1550	1886	0.635	-0.654	-7.941	1.99978456178219e-15	5.08924765008652e-14	0.0023	0.0106	0.0043	0.0043	TRUE	0.0262
OG846	22972	37767	21796	72084	61061	53460	49330	39597	45880	29486	9125	35491	23230	37996	36620	25626	24797	40898	28734	36886	32037	52989	44224	54180	39697	42379	37669	28577	25478	30435	27766	26746	27067	30186	26231	30640	34551.14	32552	50464	39915	28163	27193	29019	0.558	-0.841	-7.823	5.13897429147134e-15	1.28166018829295e-13	0.0077	0.0098	0.0083	0.0083	TRUE	0.0554
OG866	4017	4649	2611	14814	17181	9866	10686	7858	9578	5460	2114	5521	3884	5393	4059	4275	5244	7169	5025	4541	3838	10890	12444	9999	8599	8410	7864	5292	5903	4734	4642	3796	3000	5036	5547	5371	6384.97	4468	11111	8291	5310	3813	5318	0.477	-1.067	-7.665	1.78490396692457e-14	4.24076494994773e-13	0.0153	0.01	0.0138	0.0138	TRUE	0.146
OG601	456	675	326	1753	1859	1134	925	679	929	594	246	648	955	1209	1045	613	757	1028	570	659	479	1289	1346	1149	744	727	763	576	687	556	1141	851	772	722	801	770	811.28	569	1261	745	606	921	764	0.476	-1.071	-7.594	3.1045626037765e-14	6.91319565519517e-13	0.0135	0.0117	0.0128	0.0128	TRUE	0.1689
OG1255	3043	4543	2531	7559	7872	5700	7509	5884	6848	3885	1352	4026	2391	4078	3875	3075	3071	5031	3806	4437	3720	5557	5701	5777	6043	6297	5622	3765	3775	3452	2858	2871	2864	3622	3249	3769	4288.1	3988	5678	5987	3664	2864	3547	0.645	-0.633	-7.58	3.45245158898543e-14	7.55299496748215e-13	0.0032	0.0101	0.0048	0.0048	TRUE	0.0398
OG1271	2062	2629	1696	5296	4753	3480	3987	2920	4157	2503	828	2989	2209	3340	3588	2497	2766	3845	2579	2568	2493	3893	3442	3527	3208	3125	3413	2426	2312	2563	2640	2351	2652	2941	2926	2881	2885.61	2547	3621	3249	2434	2548	2916	0.674	-0.569	-7.554	4.2157933631635e-14	8.91032936248286e-13	0.0018	0.0103	0.0037	0.0037	TRUE	0.0189
OG657	1357	1814	983	2568	2756	1765	2449	1853	2246	1197	418	1312	1175	1717	1506	1191	1214	1854	1697	1772	1445	1888	1996	1789	1971	1983	1844	1160	1167	1125	1404	1209	1113	1403	1284	1389	1535.5	1638	1891	1933	1151	1242	1359	0.608	-0.719	-7.256	3.9840793544333e-13	7.88594754758465e-12	0.0044	0.0108	0.0062	0.0062	TRUE	0.0505
OG1591	2019	2246	1313	4677	5131	3537	3655	2826	3689	2019	715	2370	1492	2298	2729	1781	2693	3441	2525	2194	1930	3438	3716	3585	2941	3025	3029	1957	1996	2032	1783	1618	2017	2098	2849	2578	2517.25	2216	3580	2998	1995	1806	2508	0.557	-0.843	-7.242	4.41286317912877e-13	8.59818810058372e-12	0.0086	0.0104	0.0093	0.0093	TRUE	0.0817
OG1002	191	195	116	597	733	361	371	329	391	202	78	237	185	277	226	208	236	326	239	190	171	439	531	366	299	352	321	196	218	203	221	195	167	245	250	244	269.22	200	445	324	206	194	246	0.457	-1.129	-7.228	4.89096425300509e-13	9.24095821742022e-12	0.0121	0.0156	0.0133	0.0133	TRUE	0.0312
OG650	1766	2289	1395	8035	7119	4540	5391	4745	5399	3021	944	3101	1438	3296	3612	3014	3362	4777	2209	2236	2050	5906	5156	4601	4338	5078	4433	2928	2636	2659	1719	2320	2670	3550	3556	3579	3423.62	2165	5221	4616	2741	2236	3562	0.525	-0.929	-7.141	9.2632385385759e-13	1.72406842650808e-11	0.0121	0.0102	0.0118	0.0118	TRUE	0.1225
OG832	194	216	136	1386	886	838	461	460	645	359	119	314	383	868	1034	488	770	907	243	211	200	1019	642	849	371	492	530	348	332	269	458	611	764	575	815	680	522.64	218	837	464	316	611	690	0.377	-1.407	-7.012	2.351551065713e-12	4.24983214339726e-11	0.0339	0.0128	0.0262	0.0262	TRUE	0.0365
OG553	661	760	442	1520	1529	938	1346	980	1223	689	215	710	390	545	521	638	724	1057	827	742	650	1117	1107	951	1083	1049	1004	668	600	609	466	384	385	752	766	792	775.07	740	1058	1045	626	412	770	0.592	-0.755	-6.998	2.5937571399004e-12	4.62059307636542e-11	0.0047	0.0118	0.0069	0.0069	TRUE	0.0474
OG1217	306	348	197	818	847	653	564	491	487	353	119	295	407	611	633	372	546	747	383	340	290	601	613	662	454	525	400	342	332	253	486	430	468	438	578	560	453.06	338	625	460	309	461	525	0.49	-1.029	-6.976	3.03442301494779e-12	5.1834595885478e-11	0.0125	0.0132	0.0127	0.0127	TRUE	0.1115
OG593	1935	2133	1262	7015	7238	4476	4348	3497	4147	2733	1087	2695	1877	2713	2815	2541	3826	4187	2420	2083	1855	5157	5242	4536	3499	3743	3405	2649	3035	2311	2244	1910	2081	2993	4047	3137	3130.34	2119	4978	3549	2665	2078	3392	0.534	-0.906	-6.956	3.49836388388927e-12	5.81661301761323e-11	0.0128	0.0103	0.0118	0.0118	TRUE	0.1153
OG591	453	508	346	3232	1783	1666	1136	942	1573	663	278	732	645	1171	1710	1301	1792	2244	567	496	509	2376	1291	1688	914	1008	1291	643	776	628	771	824	1264	1532	1896	1681	1119.76	524	1785	1071	682	953	1703	0.381	-1.394	-6.9	5.20431631905357e-12	8.53918743402605e-11	0.0383	0.0112	0.0281	0.0281	TRUE	0.0536
OG983	31	29	24	124	99	73	52	40	79	23	7	16	94	105	149	59	55	69	39	28	35	91	72	74	42	43	65	22	20	14	112	74	110	69	58	52	56.67	34	79	50	19	99	60	0.229	-2.124	-6.831	8.45384967925585e-12	1.36908448701715e-10	0.0247	0.0373	0.0301	0.0301	TRUE	0.2063
OG1617	187	286	145	1296	1105	784	613	563	669	365	177	347	229	462	566	419	564	672	234	279	213	953	800	795	493	603	549	354	494	298	274	325	418	494	597	503	481.97	242	849	548	382	339	531	0.441	-1.183	-6.802	1.03414544159214e-11	1.63237894388025e-10	0.0246	0.013	0.0194	0.0194	TRUE	0.2063
OG646	3108	4278	2896	8669	7826	5896	5800	5116	6067	4432	1480	4517	5376	8367	7856	4874	5144	7073	3888	4178	4257	6373	5668	5975	4667	5475	4981	4295	4132	3873	6426	5890	5807	5741	5441	5299	5131.53	4108	6005	5041	4100	6041	5494	0.683	-0.551	-6.77	1.28752742101318e-11	2.00693336750429e-10	0.003	0.0101	0.0045	0.0045	TRUE	0.0229
OG1618	236	258	203	624	788	474	517	425	436	305	80	268	260	360	337	248	332	436	295	252	298	459	571	480	416	455	358	296	223	230	311	253	249	292	351	327	339.79	282	503	410	250	271	323	0.501	-0.997	-6.76	1.37875947672467e-11	2.1226087252786e-10	0.0109	0.0144	0.0121	0.0121	TRUE	0.1027
OG1463	2829	3769	2482	5814	5492	4235	5639	4410	5633	2897	978	3225	4371	5759	5526	3189	3532	5040	3539	3681	3648	4274	3978	4292	4538	4720	4625	2808	2731	2766	5225	4054	4084	3756	3736	3776	3901.63	3623	4181	4628	2768	4454	3756	0.662	-0.594	-6.738	1.60280763842608e-11	2.43744039648454e-10	0.0038	0.0102	0.0052	0.0052	TRUE	0.0918
OG1399	976	1249	876	2798	3031	1940	2105	1751	2010	1415	544	1446	2209	3493	3657	1831	2253	2865	1221	1220	1288	2057	2195	1966	1694	1874	1650	1371	1519	1240	2640	2459	2703	2157	2383	2146	1876.87	1243	2073	1739	1377	2601	2229	0.659	-0.602	-6.725	1.76124183489545e-11	2.64610670857184e-10	0.0033	0.0106	0.005	0.005	TRUE	0.0308
OG1059	601	678	447	1550	1609	1150	1238	910	1315	652	259	661	806	1208	1564	847	1258	1602	752	662	657	1139	1165	1165	996	974	1080	632	723	567	963	850	1156	998	1331	1200	945.07	690	1156	1017	641	990	1176	0.549	-0.866	-6.699	2.09273911559728e-11	3.10672104422596e-10	0.0098	0.0114	0.0105	0.0105	TRUE	0.0882
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	1003	1067	1007	1827	1605	2014	1948	1800	1796	972	891	1225	372	398	379	740	577	657	1126.53	1026	1815	1848	1029	383	658	0.572	-0.807	-6.695	2.15839257238317e-11	3.16648886795508e-10	0.0085	0.0112	0.0095	0.0095	TRUE	0.0829
OG1615	2125	2405	1412	8278	9924	4861	4832	3527	3990	3210	1176	3127	3735	5425	4022	2994	3924	5257	2658	2349	2075	6085	7188	4926	3888	3775	3276	3111	3284	2681	4464	3819	2973	3527	4151	3938	3787.15	2361	6066	3646	3025	3752	3872	0.498	-1.006	-6.599	4.14741132121999e-11	5.87707036086515e-10	0.0187	0.0102	0.0164	0.0164	TRUE	0.0312
OG1265	1632	2064	1397	4707	5411	3386	3204	2514	3217	2496	803	2392	3563	5536	4581	2302	3241	3927	2041	2016	2053	3460	3919	3432	2578	2691	2641	2419	2242	2051	4259	3897	3386	2712	3428	2942	2898.19	2037	3604	2637	2237	3847	3027	0.621	-0.688	-6.567	5.13976246131885e-11	7.12142643251623e-10	0.0062	0.0103	0.0075	0.0075	TRUE	0.054
OG754	310	266	200	1168	1429	648	657	468	620	414	139	465	823	1106	905	524	670	933	388	260	294	859	1035	657	529	501	509	401	388	399	984	779	669	617	709	699	593.04	314	850	513	396	811	675	0.466	-1.102	-6.502	7.92034005190985e-11	1.03964884681385e-09	0.0204	0.0124	0.0184	0.0184	TRUE	0.0384
OG599	182	176	115	921	1017	531	440	409	492	298	131	254	272	499	603	367	546	615	228	172	169	677	737	538	354	438	404	289	366	218	325	351	446	432	578	461	398.95	190	651	399	291	374	490	0.437	-1.193	-6.455	1.08193486588714e-10	1.34917277776126e-09	0.0263	0.0137	0.0214	0.0214	TRUE	0.1259
OG466	1297	1701	1029	2729	3013	1869	2455	2057	2473	1509	470	1585	1347	2022	1860	1500	1714	2405	1622	1661	1512	2006	2182	1894	1976	2202	2030	1462	1312	1359	1610	1423	1375	1767	1813	1802	1722.78	1598	2027	2069	1378	1469	1794	0.681	-0.553	-6.417	1.3875325272685e-10	1.66370486683059e-09	0.0026	0.0107	0.0046	0.0046	TRUE	0.027
OG822	464	487	279	1045	1170	692	791	653	853	496	161	466	498	717	691	478	611	838	580	476	410	768	847	701	637	699	700	481	450	400	595	505	511	563	646	628	588.69	489	772	679	444	537	612	0.572	-0.805	-6.288	3.220313284208e-10	3.65066424127943e-09	0.0082	0.0124	0.0097	0.0097	TRUE	0.1006
OG488	115	153	98	463	411	253	258	169	215	168	46	188	358	485	517	237	331	379	144	149	144	340	298	256	208	181	177	163	128	161	428	341	382	279	350	284	245.22	146	298	189	151	384	304	0.516	-0.954	-6.216	5.09818081693944e-10	5.576694279582e-09	0.0087	0.0161	0.0113	0.0113	TRUE	0.0485
OG757	2548	2918	2190	5154	5610	3758	4714	3667	4653	2766	864	2676	2933	3950	4274	2619	3759	4514	3187	2850	3219	3789	4063	3809	3793	3925	3820	2681	2412	2295	3506	2780	3159	3085	3976	3382	3318.4	3085	3887	3846	2463	3148	3481	0.634	-0.658	-6.207	5.38777720107362e-10	5.84222449542504e-09	0.0067	0.0103	0.0077	0.0077	TRUE	0.0624
OG1254	167	242	175	598	590	439	317	271	367	282	93	270	800	1085	1021	320	367	473	209	236	257	440	427	445	255	290	301	273	260	232	956	764	755	377	388	354	401.08	234	437	282	255	825	373	0.581	-0.784	-6.139	8.28960944292433e-10	8.6142858127722e-09	0.0057	0.0137	0.0082	0.0082	TRUE	0.0738
OG1818	135	138	77	337	287	201	219	179	292	105	35	125	64	81	91	116	159	192	169	135	113	248	208	204	176	192	240	102	98	107	76	57	67	137	168	144	146.66	139	220	203	102	67	150	0.468	-1.095	-6.05	1.44972710282431e-09	1.46976398148123e-08	0.012	0.0204	0.0153	0.0153	TRUE	0.1125
OG906	3817	4428	2544	9800	10070	6566	7748	5947	7296	4550	1853	4760	3777	5854	5194	4078	5133	7192	4774	4325	3739	7204	7293	6654	6235	6365	5990	4410	5174	4082	4515	4121	3839	4804	5430	5388	5241.19	4279	7050	6197	4555	4158	5207	0.645	-0.634	-6.018	1.7625464857299e-09	1.75831637416415e-08	0.0071	0.0101	0.0078	0.0078	TRUE	0.0552
OG535	114	109	76	379	372	229	209	163	241	133	43	112	153	239	189	123	245	242	143	106	112	279	269	232	168	174	198	129	120	96	183	168	140	145	259	181	172.36	120	260	180	115	164	195	0.438	-1.191	-5.985	2.15938213445357e-09	2.08740272997178e-08	0.0223	0.0188	0.021	0.021	TRUE	0.1441
OG1703	10035	12340	7011	23045	24407	15548	19206	15258	18155	10209	2800	10054	7971	11104	13636	6921	13058	17837	12552	12052	10305	16940	17677	15757	15456	16330	14906	9894	7818	8622	9528	7816	10079	8152	13813	13363	12281.15	11636	16791	15564	8778	9141	11776	0.523	-0.935	-5.957	2.56568075511144e-09	2.44229305467478e-08	0.0195	0.0099	0.0176	0.0176	TRUE	0.2948
OG457	1029	1538	986	2788	2721	1832	2258	1816	2210	1478	480	1684	1330	2205	2046	1556	1531	2309	1287	1502	1449	2049	1971	1857	1817	1944	1814	1432	1340	1444	1590	1552	1512	1833	1620	1730	1652.42	1413	1959	1858	1405	1551	1728	0.72	-0.474	-5.898	3.68528341273099e-09	3.42951374304145e-08	0.0018	0.0107	0.0039	0.0039	TRUE	0.0243
OG425	755	907	609	1884	1679	1210	1398	1059	1327	968	277	1019	957	1520	1434	876	1179	1515	944	886	895	1385	1216	1226	1125	1133	1090	938	773	874	1144	1070	1060	1032	1247	1135	1065.21	908	1276	1116	862	1091	1138	0.681	-0.553	-5.878	4.16180985863905e-09	3.84427918053548e-08	0.0031	0.0112	0.0052	0.0052	TRUE	0.0273
OG1590	448	589	287	1450	1284	1029	936	767	917	647	241	654	518	816	846	560	784	1085	560	575	422	1066	930	1043	753	821	753	627	673	561	619	574	625	660	829	813	716.92	519	1013	776	620	606	767	0.608	-0.717	-5.868	4.41347773038946e-09	4.01723118963186e-08	0.0077	0.012	0.0092	0.0092	TRUE	0.098
OG820	431	608	393	942	944	649	923	740	973	462	183	526	426	599	619	498	568	796	539	594	578	692	684	658	743	792	799	448	511	451	509	422	458	587	601	596	592.22	570	678	778	470	463	595	0.684	-0.549	-5.842	5.14502053322592e-09	4.58274328923766e-08	9e-04	0.0124	0.0043	0.0043	TRUE	0.0268
OG1321	773	1026	602	1507	1498	1116	1300	989	1143	790	275	960	933	1504	1355	734	785	1211	967	1002	885	1108	1085	1131	1046	1058	938	766	768	823	1115	1059	1002	865	830	907	964.17	951	1108	1014	786	1059	867	0.711	-0.491	-5.768	8.0029033939477e-09	6.88249691879502e-08	0.0016	0.0114	0.004	0.004	TRUE	0.0174
OG1434	298	423	258	973	1062	703	539	499	521	512	168	446	607	1037	935	441	622	730	373	413	379	715	769	712	434	534	428	496	469	382	726	730	691	519	658	547	554.23	388	732	465	449	716	575	0.61	-0.713	-5.758	8.49564982396196e-09	7.25621597978121e-08	0.0073	0.0126	0.0089	0.0089	TRUE	0.0774
