Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1190	288	321	253	403	367	312	369	249	338	476	185	459	396	786	780	336	385	473	360	314	372	296	266	316	297	266	278	461	517	394	473	553	577	396	407	354	383.16	349	293	280	457	534	386	1.835	0.876	7.138	9.46539361133343e-13	1.21683977663225e-11	0.0062	0.0138	0.0086	0.0086	TRUE	0.0603
OG1607	520	705	443	780	829	532	636	410	510	850	291	958	734	1269	1147	574	624	877	650	689	651	573	600	539	512	439	419	824	813	822	877	893	848	676	660	657	674.55	663	571	457	820	873	664	1.526	0.61	7.109	1.16603482576688e-12	1.48371982421561e-11	9e-04	0.0121	0.0041	0.0041	TRUE	0.0459
OG817	523	734	616	721	684	537	318	258	372	1045	341	1210	692	1551	1303	680	700	1102	654	717	905	530	495	544	256	276	305	1013	952	1038	827	1092	963	801	740	826	718.62	759	523	279	1001	961	789	1.841	0.881	7.098	1.26346528032156e-12	1.59145576218282e-11	0.0089	0.0119	0.0099	0.0099	TRUE	0.0688
OG1185	2818	3682	2411	4676	3821	2892	2782	2289	3299	4753	1542	3709	4318	9027	10015	5028	7366	8953	3525	3596	3544	3437	2767	2931	2239	2450	2709	4606	4306	3181	5161	6354	7402	5923	7792	6707	4368.33	3555	3045	2466	4031	6306	6807	2.071	1.05	7.072	1.52242809137239e-12	1.87967111875384e-11	0.0176	0.0101	0.0157	0.0157	TRUE	0.0481
OG474	82	111	84	64	69	44	48	58	50	127	36	97	88	222	191	104	105	130	103	108	123	47	50	45	39	62	41	123	101	83	105	156	141	123	111	97	92.12	111	47	47	102	134	110	2.86	1.516	7.071	1.54000525384428e-12	1.88273191327825e-11	0.0174	0.0267	0.0213	0.0213	TRUE	0.137
OG2075	622	835	621	475	633	407	264	233	300	955	411	672	760	2032	1280	1429	1205	2115	778	816	913	349	458	412	212	249	246	926	1148	576	908	1430	946	1683	1275	1585	828.4	836	406	236	883	1095	1514	2.695	1.43	7.037	1.9575843805221e-12	2.2989008420854e-11	0.0356	0.0117	0.0284	0.0284	TRUE	0.1056
OG1412	1571	2098	1491	2705	2910	2005	2334	1679	2298	2491	934	2431	2648	4297	3949	1855	2222	3201	1965	2049	2192	1988	2108	2032	1878	1797	1887	2414	2608	2085	3165	3025	2919	2185	2350	2398	2280.26	2069	2043	1854	2369	3036	2311	1.486	0.571	6.885	5.78218827917409e-12	6.61503558177072e-11	0.0028	0.0105	0.0046	0.0046	TRUE	0.0459
OG1299	1280	1838	1162	1826	1874	1292	1683	1152	1459	2220	922	2249	1656	3613	3110	1584	1526	2432	1601	1795	1708	1342	1357	1309	1354	1233	1198	2152	2574	1929	1979	2543	2299	1866	1614	1822	1759.79	1701	1336	1262	2218	2274	1767	1.703	0.768	6.846	7.6148957270541e-12	8.40334068286412e-11	0.0076	0.0107	0.0086	0.0086	TRUE	0.0743
OG384	1469	2041	1658	2472	2548	1746	1580	1137	1562	2829	982	3707	2194	4723	4145	1899	2075	2848	1837	1993	2437	1817	1845	1770	1271	1217	1282	2742	2742	3179	2622	3325	3064	2237	2195	2134	2206.09	2089	1811	1257	2888	3004	2189	1.66	0.731	6.822	8.95900944451952e-12	9.79989892747003e-11	0.0069	0.0105	0.0079	0.0079	TRUE	0.0839
OG1191	945	1287	849	1560	1599	1025	1784	1336	1578	1446	378	1518	1438	2451	2291	1379	1560	2052	1182	1257	1248	1147	1158	1039	1436	1430	1296	1401	1055	1302	1719	1725	1693	1624	1650	1537	1383.31	1229	1115	1387	1253	1712	1604	1.535	0.618	6.801	1.0412893493446e-11	1.11878578061619e-10	0.0033	0.0109	0.0053	0.0053	TRUE	0.0617
OG1262	1619	2452	1661	2543	2381	1802	2182	1526	2033	2553	918	3156	2098	3803	3703	1901	2006	2994	2025	2395	2441	1869	1724	1826	1756	1633	1669	2474	2563	2706	2508	2677	2737	2239	2122	2243	2200.53	2287	1806	1686	2581	2641	2201	1.463	0.549	6.8	1.04970277732232e-11	1.11878578061619e-10	0.0023	0.0105	0.0043	0.0043	TRUE	0.0403
OG810	871	1220	801	1448	1564	979	1018	742	999	1458	466	1724	1265	2508	2028	1123	1235	1713	1089	1192	1177	1064	1133	992	819	794	820	1413	1301	1478	1512	1765	1499	1323	1306	1283	1220.16	1153	1063	811	1397	1592	1304	1.498	0.583	6.793	1.09611625548312e-11	1.15835336490461e-10	0.0027	0.0111	0.0046	0.0046	TRUE	0.0374
OG1534	1689	2336	1904	2900	2991	2249	2350	1729	2255	3046	1078	3437	2677	5611	4496	2362	2511	3702	2113	2282	2799	2132	2166	2279	1891	1850	1851	2952	3010	2947	3200	3950	3323	2782	2656	2773	2608.72	2398	2192	1864	2970	3491	2737	1.594	0.672	6.769	1.29954553656923e-11	1.36179267571582e-10	0.0057	0.0104	0.0068	0.0068	TRUE	0.0849
OG1777	186	302	197	319	274	228	210	165	234	303	103	343	313	563	560	279	247	431	233	295	290	234	198	231	169	177	192	294	288	294	374	396	414	329	261	323	277.3	273	221	179	292	395	304	1.79	0.84	6.759	1.38511700368189e-11	1.43936741965943e-10	0.0041	0.0154	0.0082	0.0082	TRUE	0.0594
OG1502	534	712	562	916	1031	663	795	557	778	843	300	954	905	1580	1399	651	847	1092	668	695	826	673	747	672	640	596	639	817	838	818	1082	1112	1034	767	896	818	796.54	730	697	625	824	1076	827	1.542	0.625	6.75	1.48353494477058e-11	1.52889923647018e-10	0.0025	0.0117	0.0052	0.0052	TRUE	0.0493
OG913	164	192	156	93	95	83	49	49	45	265	85	362	133	259	210	125	98	162	205	188	229	68	69	84	39	52	37	257	237	310	159	182	155	147	104	121	146.97	207	74	43	268	165	124	2.264	1.179	6.723	1.77486932265107e-11	1.81414921749663e-10	0.0093	0.0204	0.014	0.014	TRUE	0.0856
OG1596	168	248	166	263	328	202	144	129	165	293	83	303	304	582	496	179	229	333	210	242	244	193	238	205	116	138	135	284	232	260	363	410	367	211	242	249	241.06	232	212	130	259	380	234	1.794	0.843	6.691	2.21302081423137e-11	2.24360728076953e-10	0.0039	0.0162	0.0084	0.0084	TRUE	0.0445
OG511	873	1420	843	1062	1101	786	1047	771	990	1202	413	1440	1193	1791	1536	685	649	951	1092	1387	1239	781	797	797	843	825	813	1165	1153	1235	1426	1261	1135	807	687	712	1008.55	1239	792	827	1184	1274	735	1.607	0.684	6.626	3.45102937734181e-11	3.4154235186867e-10	0.0052	0.0113	0.0068	0.0068	TRUE	0.0423
OG946	81	77	63	52	88	41	55	34	51	121	41	88	98	210	176	67	92	136	101	75	93	38	64	42	44	36	42	117	114	75	117	148	130	79	97	102	84.2	90	48	41	102	132	93	2.747	1.458	6.496	8.24433874106924e-11	7.96952744970026e-10	0.0218	0.0283	0.0245	0.0245	TRUE	0.2619
OG1017	1402	1968	1328	2535	2201	1917	1958	1391	2087	1878	578	1883	2313	3607	4116	1768	2027	2646	1754	1922	1952	1863	1594	1943	1576	1489	1713	1820	1614	1615	2765	2539	3042	2083	2144	1982	1967.21	1876	1800	1593	1683	2782	2070	1.546	0.629	6.429	1.28522787214848e-10	1.20502192223244e-09	0.0048	0.0106	0.0065	0.0065	TRUE	0.0408
OG877	1456	2153	1492	1737	2086	1253	1653	1114	1486	2620	862	3066	1898	3746	2550	1442	1442	2263	1821	2103	2193	1277	1511	1270	1330	1192	1220	2539	2407	2629	2269	2637	1885	1699	1525	1695	1844.55	2039	1353	1247	2525	2264	1640	1.673	0.742	6.316	2.68800917367328e-10	2.44667696319021e-09	0.0085	0.0106	0.0095	0.0095	TRUE	0.0437
OG501	189	214	148	431	352	271	241	211	234	229	81	186	418	694	678	323	309	435	236	209	218	317	255	275	194	226	192	222	226	160	500	489	501	380	327	326	291.74	221	282	204	203	497	344	1.758	0.814	6.257	3.91728351210933e-10	3.48918038542881e-09	0.0068	0.0151	0.0099	0.0099	TRUE	0.1533
OG1338	580	823	593	892	994	657	707	488	683	965	307	1108	852	1493	1380	668	933	1183	725	804	872	656	720	666	569	522	561	935	857	950	1018	1051	1020	787	987	886	810.35	800	681	551	914	1030	887	1.513	0.597	6.232	4.61369446557385e-10	4.08033829685857e-09	0.0032	0.0117	0.0056	0.0056	TRUE	0.0374
OG1180	1335	1757	1223	1863	1968	1428	1758	1381	1702	2175	738	2308	1537	3373	2858	1620	1515	2287	1670	1716	1798	1369	1425	1447	1415	1478	1397	2108	2061	1979	1837	2374	2112	1908	1603	1713	1745.09	1728	1414	1430	2049	2108	1741	1.493	0.579	6.204	5.48871316038812e-10	4.75307313264166e-09	0.0038	0.0107	0.0058	0.0058	TRUE	0.0438
OG1535	227	280	172	408	399	299	221	194	286	297	113	328	448	701	587	252	270	383	284	273	253	300	289	303	178	208	235	288	316	281	535	493	434	297	286	287	307.74	270	297	207	295	487	290	1.636	0.71	6.191	5.99077639622878e-10	5.1098310987441e-09	0.0034	0.0148	0.0072	0.0072	TRUE	0.0598
OG1009	642	1048	775	1362	1374	932	804	633	761	1365	485	1551	1185	2428	2035	1099	1120	1651	803	1024	1139	1001	995	945	647	677	625	1323	1354	1330	1416	1709	1504	1295	1185	1237	1122.72	989	980	650	1336	1543	1239	1.575	0.656	6.103	1.03875829646258e-09	8.69350064220698e-09	0.0059	0.0112	0.0076	0.0076	TRUE	0.1054
OG575	325	510	289	454	486	345	671	466	647	251	56	259	669	960	713	364	305	568	407	498	425	334	352	350	540	499	531	243	156	222	800	676	527	429	323	426	429.76	443	345	523	207	668	393	1.929	0.948	6.085	1.16479206324781e-09	9.62525544280662e-09	0.0173	0.0134	0.0156	0.0156	TRUE	0.033
OG1741	274	357	323	381	476	344	434	276	382	506	203	639	454	863	710	386	421	610	343	349	475	280	345	349	349	295	314	490	567	548	543	607	525	455	445	457	429.72	389	325	319	535	558	452	1.725	0.786	6.083	1.17974165163796e-09	9.67853841837191e-09	0.008	0.0134	0.01	0.01	TRUE	0.1346
OG625	467	652	460	582	636	450	645	494	627	671	261	674	566	1048	1004	599	535	708	584	637	676	428	461	456	519	529	515	650	729	578	677	738	742	706	566	530	595.52	632	448	521	652	719	601	1.607	0.684	6.057	1.38652332051534e-09	1.11548037463395e-08	0.0052	0.0124	0.0077	0.0077	TRUE	0.0891
OG427	256	398	242	618	718	348	359	286	365	547	181	514	621	1332	986	469	608	707	320	389	356	454	520	353	289	306	300	530	505	441	742	938	729	552	643	530	494.25	355	442	298	492	803	575	1.812	0.858	6.022	1.72016641231077e-09	1.35762501022249e-08	0.0132	0.0129	0.0131	0.0131	TRUE	0.1174
OG1561	1573	1973	1561	3106	2860	1961	1933	1528	1982	2592	928	2841	2277	4903	4586	2118	2586	3500	1968	1927	2294	2283	2071	1987	1556	1635	1627	2512	2591	2436	2722	3451	3390	2495	2736	2622	2350.21	2063	2114	1606	2513	3188	2618	1.509	0.593	6.02	1.7418031473243e-09	1.36605567592038e-08	0.0051	0.0104	0.0067	0.0067	TRUE	0.0651
OG698	212	235	135	242	216	165	210	171	233	150	50	199	253	436	365	166	168	291	265	230	198	178	156	167	169	183	191	145	140	171	302	307	270	196	178	218	203.55	231	167	181	152	293	197	1.751	0.808	5.99	2.09596649909434e-09	1.63354389023165e-08	0.0042	0.0174	0.0092	0.0092	TRUE	0.0535
OG587	129	180	157	122	179	127	144	99	149	292	85	258	174	406	300	173	187	260	161	176	231	90	130	129	116	106	122	283	237	221	208	286	222	204	198	195	184.09	189	116	115	247	239	199	2.072	1.051	5.98	2.23655006982236e-09	1.72159131917808e-08	0.0161	0.0182	0.0169	0.0169	TRUE	0.1443
OG1004	1084	1562	1057	2735	2315	1832	1687	1283	1731	1660	619	1739	2361	3544	3636	1551	1897	2525	1356	1526	1554	2010	1677	1857	1358	1373	1421	1609	1728	1491	2822	2495	2687	1827	2007	1892	1816.04	1479	1848	1384	1609	2668	1909	1.443	0.529	5.951	2.6601718527342e-09	2.02270384168265e-08	0.0034	0.0106	0.0053	0.0053	TRUE	0.027
OG1188	244	347	250	463	453	325	460	348	473	496	183	535	446	686	638	328	342	481	305	339	367	340	328	329	370	372	388	481	511	459	533	483	472	386	362	360	399.27	337	332	377	484	496	369	1.485	0.57	5.933	2.97891731010017e-09	2.25133932466358e-08	0	0.0137	0.0046	0.0046	TRUE	0.0242
OG2022	5145	6437	4742	9071	10381	7604	8372	6594	8244	9325	2978	9736	9002	17233	13795	8060	11755	15735	6436	6287	6970	6668	7519	7706	6737	7057	6769	9037	8315	8349	10760	12131	10196	9494	12435	11788	8591.88	6564	7298	6854	8567	11029	11239	1.512	0.596	5.866	4.45128368904003e-09	3.30401830966245e-08	0.0063	0.01	0.0073	0.0073	TRUE	0.0749
OG1309	159	239	151	247	212	169	267	211	261	140	36	152	261	375	400	203	175	299	199	233	222	182	154	171	215	226	214	136	101	130	312	264	296	239	185	224	205.67	218	169	218	122	291	216	1.717	0.779	5.851	4.87747540633599e-09	3.5989419122491e-08	0.0035	0.0174	0.0089	0.0089	TRUE	0.0544
OG1687	1993	3042	2101	4393	4107	2676	3375	2395	3423	2777	877	3238	3552	6493	5716	3336	3266	4838	2493	2971	3088	3229	2975	2712	2716	2563	2810	2691	2449	2777	4246	4571	4225	3930	3455	3625	3195.8	2851	2972	2696	2639	4347	3670	1.462	0.548	5.767	8.07660567621136e-09	5.82169206834426e-08	0.0049	0.0103	0.0063	0.0063	TRUE	0.0485
OG554	3351	4470	3319	4037	4586	3413	3464	2506	3301	5562	1627	5814	3612	8184	6393	3762	4291	6214	4192	4366	4879	2968	3321	3459	2788	2682	2710	5390	4543	4986	4317	5761	4725	4431	4539	4655	4150.67	4479	3249	2727	4973	4934	4542	1.52	0.604	5.755	8.64434095014251e-09	6.1951110142688e-08	0.0069	0.0102	0.0077	0.0077	TRUE	0.0875
OG396	615	566	539	858	1173	664	675	521	675	1276	650	1307	1260	2189	1840	1192	1920	1921	769	553	792	631	850	673	543	558	554	1237	1815	1121	1506	1541	1360	1404	2031	1439	1076.45	705	718	552	1391	1469	1625	2.046	1.033	5.749	8.99629878253762e-09	6.41050547532823e-08	0.029	0.0112	0.0224	0.0224	TRUE	0.2694
OG1497	2275	3056	2267	3973	3505	2819	2450	1974	2612	3912	1170	4012	3082	6448	7310	3349	4617	5692	2846	2985	3332	2921	2539	2857	1972	2113	2145	3791	3267	3440	3684	4539	5403	3945	4884	4264	3384.72	3054	2772	2077	3499	4542	4364	1.64	0.713	5.745	9.19915427505097e-09	6.51780987556168e-08	0.0108	0.0102	0.0109	0.0109	TRUE	0.0345
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	129	108	121	97	117	105	75	55	61	170	232	207	215	203	183	131	163	157	140.4	119	106	64	203	200	150	1.877	0.909	5.728	1.01441536283736e-08	7.1139985025835e-08	0.0059	0.0209	0.0121	0.0121	TRUE	0.0584
OG786	921	1208	1056	1286	1400	966	855	616	745	1774	556	2046	1158	2432	2035	1174	1191	1716	1152	1180	1552	945	1014	979	688	659	612	1719	1552	1755	1384	1712	1504	1383	1260	1286	1240.89	1295	979	653	1675	1533	1310	1.567	0.648	5.728	1.01547051600631e-08	7.1139985025835e-08	0.0075	0.011	0.0085	0.0085	TRUE	0.1182
OG641	2799	4334	2655	4908	4537	3386	4365	3555	4498	4112	1729	3504	4246	8506	8708	4607	4924	6611	3501	4233	3903	3608	3286	3432	3513	3805	3693	3985	4828	3005	5075	5988	6436	5427	5209	4953	4326.51	3879	3442	3670	3939	5833	5196	1.695	0.761	5.698	1.21044348025962e-08	8.38568344379858e-08	0.0134	0.0101	0.0127	0.0127	TRUE	0.0917
OG1559	362	457	280	525	578	416	433	369	473	537	182	591	496	820	773	432	524	683	453	446	412	386	419	422	348	395	388	520	508	507	593	577	571	509	554	512	473.35	437	409	377	512	580	525	1.42	0.506	5.697	1.22048468202102e-08	8.40853258828846e-08	0	0.0131	0.0039	0.0039	TRUE	0.0179
OG520	851	948	773	1045	1215	642	629	535	616	1364	424	1617	1004	1762	1569	797	1029	1360	1064	926	1136	768	880	651	506	573	506	1322	1184	1387	1200	1240	1160	939	1088	1019	974.92	1042	766	528	1298	1200	1015	1.563	0.644	5.655	1.56072194336947e-08	1.06350834064575e-07	0.0068	0.0114	0.0085	0.0085	TRUE	0.067
OG1279	425	572	429	1408	1319	922	787	644	795	891	292	827	1194	2227	2130	832	1263	1425	532	559	631	1035	955	934	633	689	653	864	815	709	1427	1568	1574	980	1336	1068	942.31	574	975	658	796	1523	1128	1.563	0.644	5.651	1.59095984449495e-08	1.07822115548109e-07	0.007	0.0114	0.0087	0.0087	TRUE	0.1028
OG1343	9158	12205	7889	17418	16097	12024	18021	13524	18372	11061	4609	13237	15537	23332	22684	11355	10249	15974	11455	11920	11596	12804	11658	12186	14502	14474	15084	10720	12869	11351	18571	16424	16767	13375	10842	11967	13253.63	11657	12216	14687	11647	17254	12061	1.412	0.498	5.609	2.03273995339898e-08	1.34831208611092e-07	0.0045	0.0099	0.0056	0.0056	TRUE	0.0369
OG1719	710	958	736	1094	1052	748	879	601	809	1144	415	1288	915	1758	1371	763	804	1142	888	936	1082	804	762	758	707	643	664	1109	1159	1104	1094	1237	1013	899	850	856	920.32	969	775	671	1124	1115	868	1.439	0.525	5.594	2.21896735675292e-08	1.44117306972442e-07	0.0034	0.0115	0.0054	0.0054	TRUE	0.0396
