Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1562	1068	1581	876	4430	5144	2948	3314	2607	2976	2029	935	2219	1064	2379	2528	1890	2478	3207	1336	1544	1288	3256	3726	2988	2667	2790	2443	1966	2611	1903	1272	1675	1869	2226	2621	2403	2254.6	1389	3323	2633	2160	1605	2417	1.894	0.921	6.39	1.66114466509779e-10	3.23869426665542e-09	0.0163	0.0105	0.0144	0.0144	TRUE	0.1301
OG1610	6123	7126	4269	25416	25262	14604	14431	11195	13851	8624	2972	9367	7849	12669	10616	9069	13600	16311	7659	6960	6275	18683	18296	14801	11613	11982	11372	8358	8298	8032	9382	8918	7847	10683	14386	12220	10875.79	6965	17260	11656	8229	8716	12430	1.673	0.743	6.38	1.77000315370402e-10	3.39568297333679e-09	0.0093	0.0099	0.0096	0.0096	TRUE	0.0759
OG1440	1218	1747	1103	9244	7265	4975	3636	3104	3696	1998	758	1963	5442	6872	5776	3376	2824	4259	1524	1706	1621	6795	5262	5042	2926	3322	3035	1936	2116	1683	6505	4837	4269	3977	2987	3191	3485.26	1617	5700	3094	1912	5204	3385	1.913	0.936	6.089	1.13555671069385e-09	2.02291316890747e-08	0.0198	0.0102	0.0165	0.0165	TRUE	0.1439
OG1697	1757	2254	1450	8034	7337	5219	4834	4369	5341	3095	1212	2946	1628	3928	4943	3107	4196	5145	2198	2201	2131	5906	5314	5289	3890	4676	4385	3000	3384	2526	1946	2765	3654	3660	4439	3855	3623.21	2177	5503	4317	2970	2788	3985	1.983	0.988	6.049	1.45716900606516e-09	2.52373576467119e-08	0.0225	0.0102	0.0188	0.0188	TRUE	0.1153
OG570	135	153	121	444	528	288	370	263	399	216	79	217	420	591	600	234	291	323	169	149	178	326	382	292	298	281	328	209	221	186	502	416	443	276	308	242	289.26	165	333	302	205	454	275	1.839	0.879	6.01	1.85483065757085e-09	3.16845730135734e-08	0.0077	0.0152	0.0102	0.0102	TRUE	0.0637
OG595	2352	3005	1866	13015	11684	7875	5274	4156	5137	4302	1373	4178	4476	7573	6619	4181	6069	7596	2942	2935	2743	9567	8462	7981	4244	4448	4218	4169	3834	3583	5350	5331	4892	4925	6420	5691	5096.36	2873	8670	4303	3862	5191	5679	1.497	0.582	5.786	7.22167109742429e-09	1.1399270706947e-07	0.0058	0.0101	0.007	0.007	TRUE	0.0523
OG1699	3188	4267	2945	16081	13387	11952	8156	7907	9801	6800	2858	6272	4417	10634	9937	5783	8228	9951	3988	4167	4329	11821	9696	12113	6563	8463	8047	6590	7980	5378	5280	7485	7345	6812	8704	7455	7345.31	4161	11210	7691	6649	6703	7657	1.848	0.886	5.706	1.15531961849242e-08	1.77862168427167e-07	0.0199	0.01	0.0172	0.0172	TRUE	0.1011
OG593	1935	2133	1262	7015	7238	4476	4348	3497	4147	2733	1087	2695	1877	2713	2815	2541	3826	4187	2420	2083	1855	5157	5242	4536	3499	3743	3405	2649	3035	2311	2244	1910	2081	2993	4047	3137	3130.34	2119	4978	3549	2665	2078	3392	1.674	0.743	5.696	1.22754704337751e-08	1.86676971108751e-07	0.0128	0.0103	0.0118	0.0118	TRUE	0.1153
OG1569	2834	3609	2342	9324	8744	6352	6614	4800	6335	3387	1236	3819	6118	7780	7277	4423	5605	7511	3545	3525	3442	6854	6333	6438	5322	5137	5201	3283	3451	3275	7313	5476	5379	5210	5929	5627	5041.12	3504	6542	5220	3336	6056	5589	1.49	0.575	5.674	1.39799909339033e-08	2.02709868541598e-07	0.0063	0.0101	0.0071	0.0071	TRUE	0.1332
OG1646	416	521	333	777	810	612	822	725	922	604	215	677	721	1112	1016	622	652	916	520	509	489	571	587	620	661	776	757	585	600	581	862	783	751	733	690	686	653.42	506	593	731	589	799	703	1.442	0.528	5.674	1.39699095168078e-08	2.02709868541598e-07	0.0017	0.0122	0.0044	0.0044	TRUE	0.0284
OG599	182	176	115	921	1017	531	440	409	492	298	131	254	272	499	603	367	546	615	228	172	169	677	737	538	354	438	404	289	366	218	325	351	446	432	578	461	398.95	190	651	399	291	374	490	2.102	1.072	5.663	1.48402071727945e-08	2.12709636143388e-07	0.0263	0.0137	0.0214	0.0214	TRUE	0.1259
OG1211	1011	1246	720	2505	2296	1682	1960	1611	2245	1289	437	1410	969	1525	1614	1262	1668	2072	1265	1217	1058	1841	1663	1705	1577	1724	1843	1249	1220	1209	1158	1073	1193	1487	1764	1552	1433.33	1180	1736	1715	1226	1141	1601	1.451	0.537	5.639	1.71480582295589e-08	2.42995779684772e-07	0.0037	0.0109	0.0058	0.0058	TRUE	0.0316
OG1466	4013	5252	3218	8528	7573	5977	8103	6351	8327	5439	1901	6420	4682	7123	7846	5099	6445	8289	5020	5130	4730	6269	5485	6057	6521	6797	6837	5271	5308	5505	5596	5014	5799	6006	6818	6210	5798.49	4960	5937	6718	5361	5470	6345	1.354	0.437	5.57	2.54118100011648e-08	3.33563442857395e-07	0.0027	0.0101	0.0043	0.0043	TRUE	0.0219
OG1444	1531	2088	1409	3090	2962	2393	3116	2690	3190	2146	781	2330	1926	3283	3086	2245	2403	3543	1915	2039	2071	2271	2145	2425	2508	2879	2619	2080	2181	1998	2302	2311	2281	2644	2542	2654	2325.9	2008	2280	2669	2086	2298	2613	1.328	0.409	5.524	3.31230083766014e-08	4.25818468511567e-07	0.0015	0.0105	0.0035	0.0035	TRUE	0.019
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	7336	7827	6576	6466	6975	6912	12274	11145	10853	6111	5805	7324	1727	1499	1274	4501	3829	4794	6290.44	7246	6784	11424	6413	1500	4375	1.576	0.656	5.467	4.58815166753532e-08	5.8381889075679e-07	0.0104	0.01	0.0103	0.0103	TRUE	0.07
OG1399	976	1249	876	2798	3031	1940	2105	1751	2010	1415	544	1446	2209	3493	3657	1831	2253	2865	1221	1220	1288	2057	2195	1966	1694	1874	1650	1371	1519	1240	2640	2459	2703	2157	2383	2146	1876.87	1243	2073	1739	1377	2601	2229	1.399	0.485	5.41	6.30607960480331e-08	7.63464200698031e-07	0.0033	0.0106	0.005	0.005	TRUE	0.0308
OG417	555	736	433	1223	1190	831	1118	909	1186	736	211	777	613	955	881	740	808	1183	694	719	636	899	862	842	900	973	974	713	589	666	733	672	651	872	855	886	785.36	683	868	949	656	685	871	1.385	0.47	5.351	8.73801454028408e-08	1.02795321997493e-06	0.0014	0.0118	0.0042	0.0042	TRUE	0.0214
OG832	194	216	136	1386	886	838	461	460	645	359	119	314	383	868	1034	488	770	907	243	211	200	1019	642	849	371	492	530	348	332	269	458	611	764	575	815	680	522.64	218	837	464	316	611	690	2.129	1.09	5.345	9.05494727737197e-08	1.05528217335354e-06	0.0339	0.0128	0.0262	0.0262	TRUE	0.0365
OG1487	3212	4406	2679	6638	6998	4668	6314	4900	6236	4302	1536	4755	3853	6066	5614	3526	3780	5253	4018	4303	3938	4880	5068	4731	5081	5244	5120	4169	4289	4078	4605	4270	4150	4153	3999	3935	4446.15	4086	4893	5148	4179	4342	4029	1.259	0.332	5.293	1.20110414596305e-07	1.33730077679993e-06	0.001	0.0101	0.0026	0.0026	TRUE	0.0112
OG1476	17264	22657	14536	35210	33425	26682	35051	28138	35033	21916	7800	22958	20452	31390	33675	20782	26909	32311	21594	22129	21366	25883	24208	27041	28206	30115	28763	21240	21779	19687	24446	22096	24890	24480	28465	24207	24477.52	21696	25711	29028	20902	23811	25717	1.338	0.42	5.27	1.36559687100432e-07	1.49377131415999e-06	0.0032	0.0098	0.0045	0.0045	TRUE	0.0356
OG837	1605	1994	1173	2997	3345	2002	3562	2787	3074	2082	690	2387	1399	2186	1830	1870	1713	2838	2008	1947	1724	2203	2423	2029	2866	2983	2524	2018	1927	2047	1672	1539	1353	2203	1812	2126	2077.94	1893	2218	2791	1997	1521	2047	1.473	0.559	5.193	2.06385800857794e-07	2.18104316669211e-06	0.0066	0.0105	0.0079	0.0079	TRUE	0.0404
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1380	1418	1460	1378	1392	1446	1835	1868	1788	1496	1424	1555	710	710	667	1113	965	1060	1314.74	1419	1405	1830	1492	696	1046	1.29	0.367	5.116	3.11650642640581e-07	3.23856959477337e-06	6e-04	0.011	0.003	0.003	TRUE	0.0177
OG634	950	1328	867	2602	2251	1677	1998	1667	2279	1336	461	1520	1370	2320	2659	1635	1753	2478	1188	1297	1274	1913	1630	1700	1608	1784	1871	1295	1287	1303	1638	1633	1965	1926	1854	1856	1612.42	1253	1748	1754	1295	1745	1879	1.399	0.485	5.114	3.15148351219714e-07	3.24785118984283e-06	0.0042	0.0107	0.0057	0.0057	TRUE	0.0497
OG1700	855	1273	861	4290	3682	2854	2206	1956	2533	1837	738	1818	1523	3660	3721	1698	2235	2746	1069	1243	1266	3154	2667	2892	1775	2093	2080	1780	2061	1559	1820	2576	2750	2000	2364	2057	2067.11	1193	2904	1983	1800	2382	2140	1.662	0.733	5.1	3.39602081109311e-07	3.44295768409196e-06	0.0149	0.0105	0.0141	0.0141	TRUE	0.1698
OG591	453	508	346	3232	1783	1666	1136	942	1573	663	278	732	645	1171	1710	1301	1792	2244	567	496	509	2376	1291	1688	914	1008	1291	643	776	628	771	824	1264	1532	1896	1681	1119.76	524	1785	1071	682	953	1703	2.046	1.033	5.09	3.58450911958341e-07	3.60474425171009e-06	0.0383	0.0112	0.0281	0.0281	TRUE	0.0536
OG906	3817	4428	2544	9800	10070	6566	7748	5947	7296	4550	1853	4760	3777	5854	5194	4078	5133	7192	4774	4325	3739	7204	7293	6654	6235	6365	5990	4410	5174	4082	4515	4121	3839	4804	5430	5388	5241.19	4279	7050	6197	4555	4158	5207	1.447	0.534	5.07	3.97637065060569e-07	3.93534460421055e-06	0.0071	0.0101	0.0078	0.0078	TRUE	0.0552
OG1446	1188	1526	950	2587	2687	2001	2254	1830	2256	1522	602	1719	1212	1963	1879	1186	1221	1848	1486	1490	1396	1902	1946	2028	1814	1959	1852	1475	1681	1474	1449	1382	1389	1397	1292	1384	1599.76	1457	1959	1875	1543	1407	1358	1.284	0.361	4.945	7.5984926389125e-07	7.34520955094875e-06	0.0011	0.0108	0.0032	0.0032	TRUE	0.0198
OG533	564	693	395	938	1099	634	1298	971	1250	523	209	607	523	660	538	578	638	927	705	677	581	690	796	643	1045	1039	1026	507	584	521	625	465	398	681	675	694	686.08	654	710	1037	537	496	683	1.582	0.662	4.94	7.81603606851085e-07	7.4973822903331e-06	0.0117	0.0121	0.0116	0.0116	TRUE	0.1932
OG1439	216	299	203	1048	1134	665	571	460	556	240	113	295	533	666	580	399	423	580	270	292	298	770	821	674	459	492	456	233	316	253	637	469	429	470	447	435	456.79	287	755	469	267	512	451	1.636	0.71	4.935	8.03154176067504e-07	7.64529204241356e-06	0.0111	0.0132	0.0118	0.0118	TRUE	0.1716
OG457	1029	1538	986	2788	2721	1832	2258	1816	2210	1478	480	1684	1330	2205	2046	1556	1531	2309	1287	1502	1449	2049	1971	1857	1817	1944	1814	1432	1340	1444	1590	1552	1512	1833	1620	1730	1652.42	1413	1959	1858	1405	1551	1728	1.314	0.394	4.921	8.59170282334989e-07	8.11655562175554e-06	0.0018	0.0107	0.0039	0.0039	TRUE	0.0243
OG820	431	608	393	942	944	649	923	740	973	462	183	526	426	599	619	498	568	796	539	594	578	692	684	658	743	792	799	448	511	451	509	422	458	587	601	596	592.22	570	678	778	470	463	595	1.362	0.446	4.913	8.98222401855321e-07	8.42167921138034e-06	9e-04	0.0124	0.0043	0.0043	TRUE	0.0268
OG1691	1296	1862	1238	6681	4928	4193	3275	3018	4020	2678	869	2587	1807	4590	5252	2904	3519	4327	1621	1819	1820	4911	3569	4249	2635	3230	3301	2595	2426	2218	2160	3231	3882	3421	3722	3242	3002.95	1753	4243	3055	2413	3091	3462	1.743	0.801	4.872	1.10408370397386e-06	1.00625373523529e-05	0.0218	0.0103	0.019	0.019	TRUE	0.1136
OG1432	772	894	482	1628	1756	1222	1772	1274	1610	724	276	841	683	819	659	775	908	1187	966	873	708	1197	1272	1238	1426	1364	1322	702	771	721	816	577	487	913	961	889	955.65	849	1236	1371	731	627	921	1.612	0.689	4.8	1.58619629942948e-06	1.38200180338316e-05	0.0156	0.0114	0.0138	0.0138	TRUE	0.2668
OG1500	2649	3324	2084	5667	6119	3794	5093	3891	5244	3368	1218	3473	3526	5583	4960	3156	3866	5199	3313	3246	3063	4166	4432	3845	4098	4164	4306	3264	3401	2978	4215	3930	3666	3718	4090	3895	3766.11	3207	4148	4189	3214	3937	3901	1.306	0.385	4.777	1.77774961193644e-06	1.5080637864522e-05	0.0027	0.0102	0.0044	0.0044	TRUE	0.0172
OG1226	1514	2092	1160	3596	3523	2586	3027	2412	2905	1783	613	1793	1330	2062	2175	1666	1765	2442	1894	2043	1705	2643	2552	2621	2436	2581	2385	1728	1712	1538	1590	1451	1608	1962	1867	1829	2008.07	1881	2605	2467	1659	1550	1886	1.31	0.389	4.764	1.89741406644366e-06	1.59869955463192e-05	0.0023	0.0106	0.0043	0.0043	TRUE	0.0262
OG1271	2062	2629	1696	5296	4753	3480	3987	2920	4157	2503	828	2989	2209	3340	3588	2497	2766	3845	2579	2568	2493	3893	3442	3527	3208	3125	3413	2426	2312	2563	2640	2351	2652	2941	2926	2881	2885.61	2547	3621	3249	2434	2548	2916	1.276	0.351	4.684	2.81619873038691e-06	2.32569524290893e-05	0.0018	0.0103	0.0037	0.0037	TRUE	0.0189
OG553	661	760	442	1520	1529	938	1346	980	1223	689	215	710	390	545	521	638	724	1057	827	742	650	1117	1107	951	1083	1049	1004	668	600	609	466	384	385	752	766	792	775.07	740	1058	1045	626	412	770	1.411	0.497	4.681	2.85624556418594e-06	2.34324882798676e-05	0.0047	0.0118	0.0069	0.0069	TRUE	0.0474
OG867	505	650	421	1005	1033	698	1019	751	1053	610	180	633	398	691	596	427	471	616	632	635	619	739	748	707	820	804	865	591	503	543	476	486	441	503	498	461	615	629	731	830	546	468	487	1.32	0.4	4.674	2.94811462341978e-06	2.40280976170226e-05	0	0.0123	0.0038	0.0038	TRUE	0.0199
OG606	102	133	98	832	532	434	299	234	340	155	50	206	243	400	607	284	402	470	128	130	144	612	385	440	241	250	279	150	140	177	290	282	449	335	425	352	289.31	134	479	257	156	340	371	1.922	0.943	4.672	2.98555446558068e-06	2.41752364842799e-05	0.0273	0.0152	0.023	0.023	TRUE	0.1806
OG1724	928	1299	753	10823	8092	7469	2164	1667	2332	1459	546	1545	1246	1939	2586	1637	2170	2709	1161	1269	1107	7956	5861	7570	1741	1784	1915	1414	1525	1325	1489	1365	1911	1928	2295	2030	2535.83	1179	7129	1813	1421	1588	2084	1.537	0.62	4.661	3.1500948909836e-06	2.53430214777842e-05	0.0121	0.0104	0.012	0.012	TRUE	0.1099
OG1590	448	589	287	1450	1284	1029	936	767	917	647	241	654	518	816	846	560	784	1085	560	575	422	1066	930	1043	753	821	753	627	673	561	619	574	625	660	829	813	716.92	519	1013	776	620	606	767	1.487	0.573	4.646	3.38162950395707e-06	2.70313589194517e-05	0.0077	0.012	0.0092	0.0092	TRUE	0.098
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	700	726	547	853	876	827	992	1040	993	661	826	711	190	149	191	568	413	521	654.68	658	852	1008	733	177	501	1.53	0.613	4.638	3.51132930776634e-06	2.78893480686919e-05	0.0103	0.0122	0.0112	0.0112	TRUE	0.0898
OG1485	1000	1279	761	2000	2104	1346	1949	1522	1885	1263	467	1246	976	1579	1469	1043	1080	1643	1251	1249	1119	1470	1524	1364	1568	1629	1548	1224	1304	1068	1167	1111	1086	1229	1142	1231	1293.55	1206	1453	1582	1199	1121	1201	1.309	0.389	4.529	5.92923967742802e-06	4.62110117359546e-05	0.0023	0.011	0.0045	0.0045	TRUE	0.0382
OG816	1174	1446	829	1945	1883	1438	2294	1673	2104	1310	433	1387	587	895	1013	1166	1276	1887	1468	1412	1219	1430	1364	1457	1846	1791	1727	1270	1209	1189	702	630	749	1373	1350	1414	1311.09	1366	1417	1788	1223	694	1379	1.307	0.386	4.517	6.26277147773486e-06	4.79874410055534e-05	0.0022	0.011	0.0046	0.0046	TRUE	0.0343
OG304	1860	2176	1177	3534	4199	2554	4036	3063	3651	1854	603	2062	1004	1383	1020	1610	1789	2930	2327	2125	1730	2598	3041	2588	3248	3278	2998	1797	1684	1768	1200	974	754	1896	1892	2195	2116.28	2061	2742	3175	1750	976	1994	1.54	0.623	4.471	7.77274557612809e-06	5.8039603194202e-05	0.0148	0.0105	0.0135	0.0135	TRUE	0.159
OG1526	181	237	154	674	600	404	418	373	533	272	82	270	508	495	593	373	435	475	226	231	226	495	435	409	336	399	438	264	229	232	607	348	438	439	460	356	365.02	228	446	391	242	464	418	1.713	0.777	4.431	9.37727345935985e-06	6.87850588460102e-05	0.0205	0.014	0.0183	0.0183	TRUE	0.0931
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	3098	3166	2903	3184	2891	3206	4477	3949	4240	2230	2524	2729	938	1012	1135	2124	1673	1783	2625.68	3056	3094	4222	2494	1028	1860	1.381	0.466	4.417	9.99406602237093e-06	7.28807036836055e-05	0.0067	0.0104	0.0077	0.0077	TRUE	0.061
OG1002	191	195	116	597	733	361	371	329	391	202	78	237	185	277	226	208	236	326	239	190	171	439	531	366	299	352	321	196	218	203	221	195	167	245	250	244	269.22	200	445	324	206	194	246	1.615	0.692	4.411	1.02701753757256e-05	7.44587714740108e-05	0.0121	0.0156	0.0133	0.0133	TRUE	0.0312
OG244	819	1094	687	1373	1546	1030	1703	1321	1691	999	380	1115	432	597	514	708	697	1075	1024	1068	1010	1009	1120	1044	1370	1414	1388	968	1061	956	516	420	380	834	737	805	951.48	1034	1058	1391	995	439	792	1.344	0.426	4.404	1.06432738285377e-05	7.67177021051241e-05	0.0034	0.0114	0.0058	0.0058	TRUE	0.0843
OG1595	664	772	504	2013	2118	1291	1231	1049	1337	885	277	858	927	1482	1485	905	1275	1522	831	754	741	1480	1534	1308	991	1123	1098	858	773	736	1108	1043	1098	1066	1349	1140	1057.18	775	1441	1071	789	1083	1185	1.38	0.465	4.377	1.20343934754062e-05	8.62464865737443e-05	0.0053	0.0113	0.0069	0.0069	TRUE	0.0575
OG1059	601	678	447	1550	1609	1150	1238	910	1315	652	259	661	806	1208	1564	847	1258	1602	752	662	657	1139	1165	1165	996	974	1080	632	723	567	963	850	1156	998	1331	1200	945.07	690	1156	1017	641	990	1176	1.473	0.559	4.354	1.33575540879505e-05	9.41066098738658e-05	0.0098	0.0114	0.0105	0.0105	TRUE	0.0882
OG466	1297	1701	1029	2729	3013	1869	2455	2057	2473	1509	470	1585	1347	2022	1860	1500	1714	2405	1622	1661	1512	2006	2182	1894	1976	2202	2030	1462	1312	1359	1610	1423	1375	1767	1813	1802	1722.78	1598	2027	2069	1378	1469	1794	1.292	0.37	4.344	1.39834070832706e-05	9.74151320270305e-05	0.0026	0.0107	0.0046	0.0046	TRUE	0.027
OG1479	6288	7583	4371	16821	13370	11126	13557	10212	14462	8378	2240	9885	2126	4540	5500	7013	7771	11228	7865	7406	6425	12365	9683	11276	10910	10929	11874	8120	6254	8477	2541	3196	4065	8261	8220	8412	8126.62	7232	11108	11238	7617	3267	8298	1.554	0.636	4.337	1.44155736881034e-05	9.98678910503611e-05	0.0176	0.01	0.0154	0.0154	TRUE	0.1851
OG1648	408	524	311	1255	1087	818	995	798	1103	440	166	467	626	500	626	541	517	713	510	512	457	923	787	829	801	854	906	426	463	400	748	352	463	637	547	534	619.45	493	846	854	430	521	573	1.73	0.79	4.333	1.47023733671537e-05	0.000100735492246377	0.028	0.0123	0.0222	0.0222	TRUE	0.3561
OG604	2443	3141	1825	11972	8916	7721	5364	4210	5248	3584	1447	3637	4100	6881	8115	4188	6175	7765	3056	3068	2683	8801	6458	7825	4317	4506	4309	3473	4040	3119	4901	4844	5998	4933	6532	5817	4926.54	2936	7695	4377	3544	5248	5761	1.491	0.576	4.333	1.46765999140005e-05	0.000100735492246377	0.0133	0.0101	0.0124	0.0124	TRUE	0.0405
OG1563	17772	20653	14570	34483	38718	25301	33802	26227	32948	23266	6698	25041	16361	28076	23404	17626	21927	27603	22230	20171	21416	25348	28042	25642	27201	28070	27051	22549	18702	21473	19556	19763	17299	20762	23195	20680	22730.53	21272	26344	27441	20908	18873	21546	1.29	0.367	4.276	1.89932627759653e-05	0.000128024857738534	0.004	0.0099	0.0053	0.0053	TRUE	0.0342
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	2083	2036	1781	2080	2185	2227	2581	2558	2359	1722	1695	1626	1303	1174	1165	1949	2182	2109	1934.19	1967	2164	2499	1681	1214	2080	1.269	0.344	4.222	2.42463652707662e-05	0.000161685655040885	0.0023	0.0106	0.0043	0.0043	TRUE	0.0265
OG1516	1463	1756	1104	2950	3440	2156	2871	2334	2793	1665	600	1843	1586	2237	1906	1475	1363	2253	1830	1715	1623	2169	2491	2185	2310	2498	2293	1614	1675	1580	1896	1575	1409	1737	1442	1688	1873.89	1723	2282	2367	1623	1627	1622	1.374	0.458	4.219	2.4535167653677e-05	0.000162741245021996	0.0068	0.0106	0.0079	0.0079	TRUE	0.0825
OG1196	335	335	259	956	829	554	778	621	883	338	86	415	456	393	415	400	450	503	419	327	381	703	600	561	626	665	725	328	240	356	545	277	307	471	476	377	465.74	376	621	672	308	376	441	1.791	0.841	4.193	2.75042550507554e-05	0.000181469873271386	0.0368	0.0131	0.0267	0.0267	TRUE	0.5742
OG2018	208	170	175	574	573	319	434	336	484	255	110	271	208	280	358	219	237	357	260	166	257	422	415	323	349	360	397	247	307	232	249	197	265	258	251	267	290.17	228	387	369	262	237	259	1.63	0.705	4.179	2.92264974366805e-05	0.00019081383404995	0.0175	0.0151	0.0166	0.0166	TRUE	0.2215
OG633	406	462	279	712	701	493	792	594	728	430	136	462	256	344	403	349	399	500	508	451	410	523	508	500	637	636	598	417	380	396	306	242	298	411	422	375	445.39	456	510	624	398	282	403	1.364	0.448	4.165	3.11191360368955e-05	0.000201065091388646	0.0028	0.0133	0.0063	0.0063	TRUE	0.0624
