Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1011	1773	2259	1424	2724	2703	1875	2726	2029	2554	2132	703	2671	1368	2258	2245	1592	1994	2607	2218	2206	2093	2002	1958	1900	2194	2172	2097	2066	1963	2290	1635	1589	1659	1875	2109	1953	1998.93	2172	1953	2154	2106	1628	1979	1.216	0.282	3.86	0.000113576402657175	0.000863596183618888	0.0014	0.0106	0.0033	0.0033	TRUE	0.0242
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	129	108	121	97	117	105	75	55	61	170	232	207	215	203	183	131	163	157	140.4	119	106	64	203	200	150	0.755	-0.405	-2.595	0.00944797676815031	0.0329095727091716	0.0059	0.0209	0.0121	0.0121	TRUE	0.0584
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	25264	27252	23527	31645	35940	33788	33670	31406	29194	19492	20732	22361	18738	14762	11804	24176	19404	22928	24782.32	25348	33791	31423	20862	15101	22169	1.468	0.554	4.136	3.53772021371828e-05	0.000331694519286218	0.0141	0.0098	0.0129	0.0129	TRUE	0.1807
OG1014	69	115	79	183	230	115	152	100	121	81	16	103	146	211	170	84	88	125	86	112	116	135	167	117	122	107	99	79	45	88	175	149	126	99	93	94	111.5	105	140	109	71	150	95	0.64	-0.644	-3.275	0.00105582379832719	0.0056996202446494	0.0167	0.0237	0.0198	0.0198	TRUE	0.0857
OG1015	522	596	409	744	877	547	845	526	800	546	245	718	555	803	706	465	592	835	653	582	601	547	635	554	680	563	657	529	684	616	663	565	522	548	626	626	602.85	612	579	633	610	583	600	1.033	0.047	0.383	0.701972063684455	0.798685368078938	0.0076	0.0124	0.0091	0.0091	TRUE	0.0532
OG1016	934	1450	944	1288	1258	946	1527	1188	1453	1403	502	1635	1061	2070	1520	1092	881	1469	1168	1416	1388	947	911	959	1229	1271	1193	1360	1402	1402	1268	1457	1123	1286	932	1101	1211.83	1324	939	1231	1388	1283	1106	0.862	-0.215	-1.828	0.0675987638031849	0.152986675975629	0.0079	0.0111	0.0092	0.0092	TRUE	0.0787
OG1017	1402	1968	1328	2535	2201	1917	1958	1391	2087	1878	578	1883	2313	3607	4116	1768	2027	2646	1754	1922	1952	1863	1594	1943	1576	1489	1713	1820	1614	1615	2765	2539	3042	2083	2144	1982	1967.21	1876	1800	1593	1683	2782	2070	0.744	-0.427	-4.363	1.28315546964841e-05	0.000142865613451033	0.0048	0.0106	0.0065	0.0065	TRUE	0.0408
OG1018	1472	2334	1808	3360	2741	2466	1099	1008	1230	3330	1040	3091	1684	4181	4539	2373	2396	3518	1841	2280	2658	2470	1985	2499	884	1079	1010	3227	2904	2651	2013	2943	3355	2795	2535	2636	2320.21	2260	2318	991	2927	2770	2655	0.958	-0.062	-0.385	0.700182767361255	0.798105951462052	0.0212	0.0105	0.0186	0.0186	TRUE	0.1443
OG1019	98	122	75	197	216	130	128	112	122	132	50	138	148	292	218	114	121	165	123	119	110	145	156	132	103	120	100	128	140	118	177	206	161	134	128	124	134.63	117	144	108	129	181	129	0.707	-0.501	-3.38	0.000725228992543734	0.0041841009701903	0	0.0213	0.0096	0.0096	TRUE	0.0565
OG1020	2463	3127	1644	4655	5173	3573	3584	2741	3273	2321	748	2341	1146	1463	1057	1981	2056	3453	3081	3054	2416	3422	3747	3621	2884	2934	2687	2249	2089	2007	1370	1030	781	2333	2175	2587	2470.41	2850	3597	2835	2115	1060	2365	2.237	1.162	7.819	5.3270520817175e-15	3.90754937994219e-13	0.0177	0.0104	0.0153	0.0153	TRUE	0.2554
OG1021	2474	3484	2220	2837	3629	2247	2722	1730	2296	4013	1751	4927	1662	3983	3513	2410	2521	4076	3095	3403	3263	2085	2628	2277	2190	1852	1885	3889	4889	4225	1987	2804	2597	2839	2667	3054	2868.22	3254	2330	1976	4334	2463	2853	1.158	0.211	1.649	0.0991356923330235	0.201667550308777	0.0117	0.0103	0.0115	0.0115	TRUE	0.1138
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	209	225	272	193	151	168	81	102	102	325	274	344	380	415	410	297	286	294	251.46	235	171	95	314	402	292	0.725	-0.463	-3.609	0.000307300207920054	0.0019958508295641	0.0044	0.016	0.0091	0.0091	TRUE	0.0613
OG1023	1357	1906	1133	2067	2239	1561	1971	1453	1853	1834	561	1987	1584	2686	2414	1440	1439	2276	1697	1862	1665	1519	1622	1582	1586	1555	1521	1777	1566	1704	1893	1891	1784	1696	1522	1705	1674.98	1741	1574	1554	1682	1856	1641	0.885	-0.176	-2.326	0.020040776567739	0.0587897097022334	0.0015	0.0107	0.0036	0.0036	TRUE	0.016
OG1024	5362	6558	4517	8237	7873	6719	8344	6433	8008	7197	2586	8828	4376	8187	7736	5800	7026	9667	6707	6405	6639	6055	5702	6809	6715	6885	6575	6975	7221	7570	5231	5763	5718	6832	7432	7242	6582.01	6584	6189	6725	7255	5571	7169	1.287	0.363	4.843	1.27837901162086e-06	2.07030990583274e-05	0.0024	0.01	0.0039	0.0039	TRUE	0.0311
OG1025	6	17	13	12	17	11	6	3	7	14	8	16	15	23	15	5	12	14	8	17	19	9	12	11	5	3	6	14	22	14	18	16	11	6	13	10	11.84	15	11	5	17	15	10	0.66	-0.6	-1.289	0.197335801195135	0.324836288701592	0	0.1412	0.0776	0.0776	TRUE	0.2178
OG1026	1667	2582	1686	3759	3435	2715	3534	2476	3136	1986	900	2045	3628	5425	5556	2682	2557	3767	2085	2522	2478	2763	2488	2752	2844	2650	2575	1925	2513	1754	4336	3819	4107	3159	2705	2822	2794.21	2362	2668	2690	2064	4087	2895	0.708	-0.497	-4.21	2.55092282828872e-05	0.000252460378323495	0.0102	0.0103	0.0098	0.0098	TRUE	0.1369
OG1027	196	289	153	228	275	182	278	190	240	225	75	293	216	402	327	175	196	286	245	282	225	168	199	184	224	203	197	218	209	251	258	283	242	206	207	214	223.16	251	184	208	226	261	209	0.802	-0.318	-2.465	0.0137021033470498	0.0433668093242921	0.0032	0.0168	0.008	0.008	TRUE	0.0473
OG103	343	391	270	528	530	382	621	504	670	334	136	488	307	446	432	300	261	466	429	382	397	388	384	387	500	539	550	324	380	418	367	314	319	353	276	349	392.05	403	386	530	374	333	326	0.984	-0.023	-0.191	0.848206948548721	0.911121882416126	0.0052	0.0138	0.008	0.008	TRUE	0.0665
OG1039	223	305	207	218	275	178	295	201	277	273	101	287	275	332	298	154	207	236	279	298	304	160	199	180	237	215	227	265	282	246	329	234	220	181	219	177	236.3	294	180	226	264	261	192	0.743	-0.428	-2.827	0.00470572561533837	0.0185111666950377	0.0101	0.0164	0.0123	0.0123	TRUE	0.1784
OG104	237	252	174	310	356	186	358	243	327	252	57	322	121	190	162	137	132	219	296	246	256	228	258	189	288	260	268	244	159	276	145	134	120	161	140	164	212.88	266	225	272	226	133	155	1.175	0.233	1.36	0.173881090780319	0.299805698321559	0.0132	0.0171	0.0147	0.0147	TRUE	0.1521
OG1040	839	986	636	1222	1303	925	1394	1009	1349	763	275	872	601	864	694	582	570	970	1049	963	935	898	944	937	1122	1080	1108	739	768	748	718	608	513	686	603	727	841.43	982	926	1103	752	613	672	1.102	0.141	1.284	0.199236615222059	0.326475767650339	0.0051	0.0116	0.0072	0.0072	TRUE	0.0832
OG1041	10287	13394	8833	17375	17319	13362	15060	11249	13654	16667	6421	17572	7279	19638	17161	11958	13090	19376	12867	13082	12983	12772	12543	13542	12119	12039	11210	16153	17928	15068	8700	13824	12684	14086	13847	14516	13331.43	12977	12952	11789	16383	11736	14150	1.205	0.269	2.17	0.0300022597244718	0.0813322127748182	0.0106	0.0099	0.011	0.011	TRUE	0.2079
OG1042	582	730	416	797	847	554	570	392	535	431	129	587	370	407	309	349	335	616	728	713	611	586	613	561	459	420	439	418	360	503	442	286	228	411	354	461	477.56	684	587	439	427	319	409	1.294	0.372	2.067	0.0387506197442942	0.0996330367446079	0.0264	0.013	0.0207	0.0207	TRUE	0.4143
OG1054	3700	4808	3293	7214	6736	5173	6847	5025	6735	5540	1924	6158	2809	5577	4820	4021	4208	5993	4628	4696	4840	5303	4879	5243	5510	5378	5530	5369	5372	5281	3358	3926	3563	4736	4451	4490	4808.42	4721	5142	5473	5341	3616	4559	1.26	0.333	4.974	6.54163209864383e-07	1.14893172211392e-05	0.0014	0.0101	0.003	0.003	TRUE	0.023
OG1059	601	678	447	1550	1609	1150	1238	910	1315	652	259	661	806	1208	1564	847	1258	1602	752	662	657	1139	1165	1165	996	974	1080	632	723	567	963	850	1156	998	1331	1200	945.07	690	1156	1017	641	990	1176	1.189	0.249	1.982	0.0474862719703161	0.116795623564071	0.0098	0.0114	0.0105	0.0105	TRUE	0.0882
OG1060	2315	2810	2024	2356	2705	1743	2610	1871	2188	3275	915	3424	1565	3316	2443	1897	2042	2868	2896	2744	2975	1732	1959	1766	2100	2002	1796	3174	2555	2936	1871	2334	1806	2235	2160	2149	2288.37	2872	1819	1966	2888	2004	2181	1.088	0.121	1.13	0.258554668671913	0.396532523091555	0.0069	0.0105	0.0079	0.0079	TRUE	0.0853
OG1061	515	686	526	640	757	473	552	412	547	972	352	941	737	1513	1342	735	687	1027	644	670	773	470	548	479	444	441	449	942	983	807	881	1065	992	866	727	769	719.51	696	499	445	911	979	787	0.802	-0.319	-2.888	0.00387784044877931	0.0161188901320927	0.006	0.0119	0.0077	0.0077	TRUE	0.0419
OG1062	201	261	164	343	372	205	250	193	255	241	107	255	166	248	383	193	314	345	251	255	241	252	269	208	201	207	209	234	299	219	198	175	283	227	332	258	239.94	249	243	206	251	219	272	1.244	0.315	1.769	0.0769443009072211	0.169822200409389	0.0207	0.0163	0.0191	0.0191	TRUE	0.2584
OG1063	316	460	338	629	666	432	568	459	567	455	113	496	400	640	453	337	332	425	395	449	497	462	482	438	457	491	466	441	316	425	478	451	335	397	351	318	424.98	447	461	471	394	421	355	0.844	-0.244	-1.691	0.0909133549344309	0.190244966137871	0.0117	0.0134	0.0126	0.0126	TRUE	0.1282
OG1064	23	34	23	100	74	80	28	28	30	27	5	26	33	51	53	30	36	30	29	33	34	74	54	81	23	30	25	26	14	22	39	36	39	35	38	22	36.33	32	70	26	21	38	32	0.824	-0.28	-0.989	0.322829237958995	0.469193542814529	0	0.0526	0.0309	0.0309	TRUE	0.1536
OG1075	457	659	404	851	930	699	667	515	608	739	307	841	634	1089	931	517	483	689	572	644	594	626	674	708	537	551	499	716	857	721	758	767	688	609	511	516	641.5	603	669	529	765	738	545	0.738	-0.438	-4.25	2.13393249793495e-05	0.000218115887288925	0.0034	0.0122	0.0061	0.0061	TRUE	0.0387
OG1076	1324	1866	1118	1673	2156	1356	2234	1699	1862	1558	525	1796	1209	1853	1385	999	1093	1592	1656	1822	1643	1230	1562	1374	1798	1818	1529	1510	1466	1540	1445	1304	1024	1177	1156	1193	1458.17	1707	1389	1715	1505	1258	1175	0.936	-0.095	-0.793	0.427674803633638	0.573942236346508	0.0084	0.0108	0.0096	0.0096	TRUE	0.1073
OG1077	2550	3173	1863	3991	3874	2962	4205	3269	3913	2920	964	3369	1616	2912	2843	2177	2264	3377	3190	3099	2738	2934	2806	3002	3384	3499	3213	2830	2692	2889	1932	2050	2101	2564	2395	2530	2769.24	3009	2914	3365	2804	2028	2496	1.23	0.299	4.025	5.690677347647e-05	0.000479478017061879	0.0017	0.0103	0.0036	0.0036	TRUE	0.0244
OG1078	204	173	115	667	930	400	399	300	374	212	107	298	163	151	131	180	178	229	255	169	169	490	674	405	321	321	307	205	299	256	195	106	97	212	188	172	268.96	198	523	316	253	133	191	1.454	0.54	2.283	0.0224321510345442	0.06430549963236	0.0471	0.0156	0.0343	0.0343	TRUE	0.1274
OG1079	75	116	98	105	116	90	125	79	90	129	51	205	74	168	127	71	61	123	94	113	144	77	84	91	101	85	74	125	142	176	88	118	94	84	65	92	102.59	117	84	87	148	100	80	0.799	-0.324	-1.552	0.120747547166022	0.233445257854309	0.0184	0.025	0.021	0.021	TRUE	0.0808
OG1119	28	18	14	27	26	22	21	23	21	16	10	30	19	24	18	23	3	18	35	18	21	20	19	22	17	25	17	16	28	26	23	17	13	27	3	13	19.93	25	20	20	23	18	14	0.827	-0.275	-0.595	0.551721442758935	0.673186535342849	0.1016	0.0879	0.0943	0.0943	TRUE	0.146
OG112	236	372	199	407	458	283	477	376	473	406	135	454	439	778	531	311	223	428	295	363	293	299	332	287	384	402	388	393	377	389	525	548	392	366	236	321	366.16	317	306	391	386	488	308	0.63	-0.666	-4.369	1.24784616485764e-05	0.000140185961043016	0.0143	0.014	0.0142	0.0142	TRUE	0.152
OG1160	1507	2019	1316	4337	4496	3040	2624	1868	2472	2052	688	2193	2077	3287	3163	1692	1992	2614	1885	1972	1934	3188	3256	3081	2112	1999	2030	1989	1921	1881	2483	2314	2338	1993	2107	1958	2246.67	1930	3175	2047	1930	2378	2019	0.85	-0.235	-3.778	0.000158369668644835	0.00114154321849774	6e-04	0.0105	0.0024	0.0024	TRUE	0.0058
OG1161	223	277	207	600	524	361	349	237	370	277	118	355	360	559	624	318	337	447	279	271	304	441	380	366	281	254	304	268	329	304	430	393	461	375	356	335	340.65	285	396	280	300	428	355	0.828	-0.272	-2.323	0.0201660562074895	0.0588924404935349	0.0042	0.0144	0.0075	0.0075	TRUE	0.0401
OG1162	1712	2305	1671	3108	3253	2183	3305	2576	3115	1845	815	2157	2974	4240	3913	2170	2110	3127	2141	2251	2456	2285	2356	2212	2660	2757	2558	1788	2276	1850	3555	2985	2892	2556	2232	2343	2452.88	2283	2284	2658	1971	3144	2377	0.757	-0.403	-3.916	9.00225739996863e-05	0.000710293484818084	0.0066	0.0104	0.0073	0.0073	TRUE	0.0673
OG1163	1368	1598	1203	2272	1761	1482	1802	1339	2168	1787	560	2035	1048	1620	2021	1321	1662	2112	1711	1561	1768	1670	1275	1502	1450	1433	1780	1732	1564	1745	1253	1140	1494	1556	1758	1582	1554.14	1680	1482	1554	1680	1296	1632	1.259	0.333	2.687	0.00720984275412487	0.0262962524356152	0.0099	0.0108	0.0104	0.0104	TRUE	0.0732
OG1164	51	47	66	64	82	46	74	51	50	59	36	91	38	70	64	56	59	58	64	46	97	47	59	47	60	55	41	57	101	78	45	49	47	66	62	43	59.14	69	51	52	79	47	57	1.195	0.256	0.935	0.349785023772823	0.49735681259374	0.0367	0.0361	0.0365	0.0365	TRUE	0.0792
OG1165	3519	4048	2993	4394	4905	3329	4820	3648	4653	4457	1398	5087	2522	4507	4707	2915	3841	5077	4402	3954	4399	3230	3552	3374	3879	3904	3820	4320	3903	4362	3014	3173	3479	3434	4063	3804	3781.44	4252	3385	3868	4195	3222	3767	1.169	0.225	2.669	0.00760465632229362	0.027486975170725	0.0033	0.0102	0.0048	0.0048	TRUE	0.0239
OG1166	420	451	296	1244	999	692	571	528	786	563	175	424	1131	1800	1932	819	1142	1323	525	440	435	914	724	701	459	565	645	546	489	364	1352	1267	1428	965	1208	991	778.82	467	780	556	466	1349	1055	0.782	-0.355	-2.292	0.0219075581945541	0.0632155189766774	0.0181	0.0118	0.0165	0.0165	TRUE	0.1611
OG1167	182	170	128	484	430	290	286	237	360	186	80	187	261	341	418	245	387	405	228	166	188	356	311	294	230	254	296	180	223	160	312	240	309	289	409	303	263.81	194	320	260	188	287	334	1.165	0.221	1.312	0.189619260681394	0.316116601697458	0.0184	0.0157	0.0174	0.0174	TRUE	0.1466
OG1168	360	475	334	825	796	641	495	401	505	528	192	615	602	970	852	442	503	643	450	464	491	606	577	650	398	429	415	512	536	527	720	683	630	521	532	482	534.53	468	611	414	525	678	512	0.755	-0.405	-4.485	7.2897327640029e-06	8.74066995837655e-05	0	0.0127	0.0043	0.0043	TRUE	0.0151
OG1169	774	1171	781	1169	1452	1063	1113	875	1044	1252	484	1360	815	1508	1242	739	837	1182	968	1144	1148	859	1052	1077	896	936	857	1213	1351	1166	974	1062	918	870	885	886	1014.64	1087	996	896	1243	985	880	0.894	-0.161	-1.542	0.123103330139968	0.236532900900678	0.0053	0.0113	0.0069	0.0069	TRUE	0.0585
OG1170	1321	1549	997	1956	2258	1472	2437	1661	1970	1559	523	1830	1004	1761	1421	1103	1377	2065	1652	1513	1465	1438	1635	1492	1961	1778	1617	1511	1460	1569	1200	1240	1050	1299	1457	1547	1493.63	1543	1522	1785	1513	1163	1434	1.235	0.304	3.024	0.00249609840634541	0.0115282767137508	0.0047	0.0108	0.0066	0.0066	TRUE	0.0303
OG1171	601	918	422	917	1057	622	719	479	573	598	164	920	257	299	284	421	263	603	752	897	620	674	766	630	579	513	470	580	458	789	307	210	210	496	278	452	537.79	756	690	521	609	242	409	1.694	0.76	3.546	0.000390641407715215	0.00244788862020539	0.0405	0.0127	0.0301	0.0301	TRUE	0.1029
OG1172	361	479	327	493	543	405	515	324	503	410	131	531	315	540	494	331	294	500	452	468	481	362	393	410	414	347	413	397	366	455	377	380	365	390	311	375	397.56	467	388	391	406	374	359	0.959	-0.06	-0.517	0.605085310299617	0.721038190005409	0.0039	0.0137	0.0071	0.0071	TRUE	0.0494
OG1173	928	1283	802	1404	1501	1172	1705	1259	1605	1172	400	1272	989	1680	1379	966	962	1475	1161	1253	1179	1032	1087	1188	1372	1347	1318	1136	1117	1091	1182	1183	1019	1138	1018	1105	1162.5	1198	1102	1346	1115	1128	1087	0.965	-0.052	-0.612	0.540626056773722	0.664152757836298	0.0023	0.0111	0.0044	0.0044	TRUE	0.0293
OG1174	120	141	100	331	364	249	218	167	218	163	53	134	253	366	303	139	167	198	150	138	147	243	264	252	175	179	179	158	148	115	302	258	224	164	177	148	190.05	145	253	178	140	261	163	0.625	-0.678	-4.71	2.47773207843545e-06	3.51105897932842e-05	0.0057	0.018	0.0102	0.0102	TRUE	0.0834
OG1175	1048	1292	874	2374	2497	1613	1477	1191	1512	1608	533	1867	1874	3274	2681	1258	1767	2211	1311	1262	1285	1745	1808	1635	1189	1275	1241	1558	1488	1601	2240	2305	1982	1482	1869	1656	1607.31	1286	1729	1235	1549	2176	1669	0.768	-0.381	-4.224	2.39988159382218e-05	0.000241342931249699	0.0037	0.0108	0.0054	0.0054	TRUE	0.0433
OG1176	96	67	83	173	181	105	114	107	144	105	40	92	75	122	105	92	44	63	120	65	122	127	131	106	92	115	118	102	112	79	90	86	78	108	47	47	96.9	102	121	108	98	85	67	0.789	-0.343	-1.234	0.217082680423185	0.347946147156442	0.0574	0.0258	0.043	0.043	TRUE	0.7857
OG1177	951	1229	866	1608	1687	1188	1311	1045	1386	1336	527	1404	1151	2121	1824	1039	1186	1598	1190	1200	1273	1182	1222	1204	1055	1118	1138	1295	1471	1204	1376	1493	1348	1224	1255	1197	1246.93	1221	1203	1104	1323	1406	1225	0.871	-0.2	-2.489	0.0128189058190463	0.0411989060730689	0.0017	0.011	0.0039	0.0039	TRUE	0.0315
OG1178	4396	5520	3908	6382	6296	4073	4965	4087	5062	6650	1974	5943	6875	13122	10224	6456	8160	10303	5499	5391	5744	4691	4560	4128	3995	4374	4156	6445	5512	5096	8217	9237	7557	7605	8632	7719	6031.03	5545	4460	4175	5684	8337	7985	0.958	-0.062	-0.627	0.530499601988389	0.654335315212187	0.006	0.01	0.007	0.007	TRUE	0.0569
OG1179	643	817	576	1250	1243	883	935	796	1009	957	290	1026	869	1623	1501	779	1041	1368	804	798	847	919	900	895	752	852	828	927	810	880	1039	1142	1109	918	1101	1025	919.28	816	905	811	872	1097	1015	0.924	-0.113	-1.306	0.191414597803665	0.318433977139459	0.0021	0.0115	0.0045	0.0045	TRUE	0.0264
OG1180	1335	1757	1223	1863	1968	1428	1758	1381	1702	2175	738	2308	1537	3373	2858	1620	1515	2287	1670	1716	1798	1369	1425	1447	1415	1478	1397	2108	2061	1979	1837	2374	2112	1908	1603	1713	1745.09	1728	1414	1430	2049	2108	1741	0.824	-0.279	-2.988	0.00280379425205102	0.0127603336945534	0.0038	0.0107	0.0058	0.0058	TRUE	0.0438
OG1181	1217	1482	1011	1522	1805	1256	1800	1366	1729	1447	521	1708	1036	1936	1567	1050	1251	1646	1522	1447	1486	1119	1307	1273	1449	1462	1420	1402	1455	1465	1238	1363	1158	1237	1323	1233	1353.29	1485	1233	1444	1441	1253	1264	1.008	0.012	0.144	0.885365215118882	0.932050239847963	0.0023	0.0109	0.0042	0.0042	TRUE	0.0269
OG1182	790	1209	829	1305	1394	967	1321	917	1264	1259	475	1410	1112	1726	1398	870	797	1272	988	1181	1219	959	1010	980	1063	981	1038	1220	1326	1209	1329	1215	1033	1025	843	953	1087.36	1129	983	1027	1252	1192	940	0.79	-0.341	-3.156	0.00159981894458765	0.00795762016715382	0.0056	0.0112	0.0075	0.0075	TRUE	0.0551
OG1183	6911	9102	6404	15203	11633	11488	11257	8786	12435	9613	4228	11190	7260	12904	14914	8356	12450	15348	8645	8890	9413	11176	8425	11643	9059	9403	10210	9317	11805	9596	8678	9083	11023	9843	13170	11498	10048.65	8983	10415	9557	10239	9595	11504	1.199	0.262	1.912	0.0558467132201001	0.129685011890996	0.0147	0.0099	0.0134	0.0134	TRUE	0.0825
OG1184	5890	7767	4790	9901	10803	7386	9641	7494	9094	8272	2464	9430	5824	10861	9497	6340	7322	10721	7367	7586	7041	7278	7824	7485	7758	8020	7466	8017	6880	8086	6961	7645	7020	7468	7745	8032	7537.88	7331	7529	7748	7661	7209	7748	1.075	0.104	1.395	0.16314480356729	0.287394434120916	0.0025	0.01	0.0039	0.0039	TRUE	0.0308
OG1185	2818	3682	2411	4676	3821	2892	2782	2289	3299	4753	1542	3709	4318	9027	10015	5028	7366	8953	3525	3596	3544	3437	2767	2931	2239	2450	2709	4606	4306	3181	5161	6354	7402	5923	7792	6707	4368.33	3555	3045	2466	4031	6306	6807	1.079	0.11	0.742	0.457986236767566	0.599274750523772	0.0176	0.0101	0.0157	0.0157	TRUE	0.0481
OG1186	290	445	276	582	517	412	539	412	556	479	173	559	375	621	761	382	418	546	363	435	406	428	374	418	434	441	456	464	483	479	448	437	562	450	442	409	440.54	401	407	444	475	482	434	0.895	-0.16	-1.414	0.15737408986318	0.28240491129713	0.0046	0.0133	0.0072	0.0072	TRUE	0.085
OG1187	120	157	124	308	316	229	251	161	268	124	78	131	184	310	262	130	177	234	150	153	182	226	229	232	202	172	220	120	218	112	220	218	194	153	187	175	186.95	162	229	198	150	211	172	0.819	-0.289	-1.647	0.0995649506373677	0.202035367178462	0.0165	0.0181	0.0172	0.0172	TRUE	0.3515
OG1188	244	347	250	463	453	325	460	348	473	496	183	535	446	686	638	328	342	481	305	339	367	340	328	329	370	372	388	481	511	459	533	483	472	386	362	360	399.27	337	332	377	484	496	369	0.747	-0.422	-4.351	1.35815174054937e-05	0.000149704579981755	0	0.0137	0.0046	0.0046	TRUE	0.0242
