Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG652	311	377	256	753	824	487	486	366	450	428	134	384	697	1235	1103	427	624	714	389	368	376	554	597	494	391	392	369	415	374	329	833	869	815	503	660	535	514.64	378	548	384	373	839	566	0.674	-0.569	-4.978	6.40890042231967e-07	1.14893172211392e-05	0.0059	0.0128	0.008	0.008	TRUE	0.0808
OG575	325	510	289	454	486	345	671	466	647	251	56	259	669	960	713	364	305	568	407	498	425	334	352	350	540	499	531	243	156	222	800	676	527	429	323	426	429.76	443	345	523	207	668	393	0.59	-0.762	-4.88	1.06172237310791e-06	1.74206289377048e-05	0.0173	0.0134	0.0156	0.0156	TRUE	0.033
OG388	162	217	162	142	194	110	140	83	117	147	57	141	259	436	350	164	172	214	203	212	238	104	141	111	113	89	96	142	159	121	310	307	259	193	182	160	174.43	218	119	99	141	292	178	0.61	-0.713	-4.739	2.14696340189197e-06	3.18721828828487e-05	0.0078	0.0187	0.012	0.012	TRUE	0.0953
OG1304	569	675	518	1104	1137	812	880	755	959	790	324	777	1061	1670	1429	688	806	1082	712	659	761	812	823	823	708	808	787	766	905	666	1268	1176	1056	810	853	811	844.67	711	819	768	779	1167	825	0.708	-0.499	-4.723	2.32331365741589e-06	3.34093131017806e-05	0.0053	0.0116	0.0071	0.0071	TRUE	0.0644
OG1412	1571	2098	1491	2705	2910	2005	2334	1679	2298	2491	934	2431	2648	4297	3949	1855	2222	3201	1965	2049	2192	1988	2108	2032	1878	1797	1887	2414	2608	2085	3165	3025	2919	2185	2350	2398	2280.26	2069	2043	1854	2369	3036	2311	0.762	-0.392	-4.722	2.33088230942655e-06	3.34093131017806e-05	0.0028	0.0105	0.0046	0.0046	TRUE	0.0459
OG204	137	160	111	217	226	152	214	173	201	122	54	156	295	366	323	134	159	248	171	156	163	160	164	154	172	185	165	118	151	134	353	258	239	158	168	186	180.78	163	159	174	134	283	171	0.611	-0.711	-4.727	2.28346985363531e-06	3.34093131017806e-05	0.0085	0.0184	0.0119	0.0119	TRUE	0.1612
OG1174	120	141	100	331	364	249	218	167	218	163	53	134	253	366	303	139	167	198	150	138	147	243	264	252	175	179	179	158	148	115	302	258	224	164	177	148	190.05	145	253	178	140	261	163	0.625	-0.678	-4.71	2.47773207843545e-06	3.51105897932842e-05	0.0057	0.018	0.0102	0.0102	TRUE	0.0834
OG1519	1215	1762	1264	1284	1473	962	1105	757	1023	1992	640	2212	1690	3733	2966	1392	1552	2188	1520	1721	1858	944	1067	975	889	810	840	1931	1787	1897	2020	2628	2192	1640	1642	1639	1555.48	1700	995	846	1872	2280	1640	0.719	-0.477	-4.705	2.53337694527161e-06	3.54957421432999e-05	0.0051	0.0108	0.0069	0.0069	TRUE	0.0724
OG621	596	772	465	1619	1584	1120	992	748	972	635	243	625	1171	1682	1583	736	926	1197	745	754	683	1190	1147	1135	798	801	798	615	678	536	1400	1184	1170	867	980	897	909.95	727	1157	799	610	1251	915	0.732	-0.449	-4.683	2.82548118537861e-06	3.91486115351903e-05	0.0035	0.0115	0.0057	0.0057	TRUE	0.0465
OG659	130	166	168	221	251	133	82	51	71	233	80	279	189	418	305	131	110	198	163	162	247	162	182	135	66	55	58	226	223	239	226	294	225	154	116	148	171.26	191	160	60	229	248	139	0.561	-0.834	-4.625	3.75464474861106e-06	4.94646002076666e-05	0.0178	0.0189	0.0182	0.0182	TRUE	0.2209
OG1607	520	705	443	780	829	532	636	410	510	850	291	958	734	1269	1147	574	624	877	650	689	651	573	600	539	512	439	419	824	813	822	877	893	848	676	660	657	674.55	663	571	457	820	873	664	0.761	-0.394	-4.585	4.5504325697998e-06	5.8498859943715e-05	9e-04	0.0121	0.0041	0.0041	TRUE	0.0459
OG1600	870	1320	822	1686	1705	1248	1428	1021	1338	1362	433	1579	1275	2259	1775	1009	995	1418	1088	1289	1208	1239	1235	1265	1149	1093	1099	1320	1209	1354	1524	1590	1312	1189	1053	1062	1237.65	1195	1246	1114	1294	1475	1101	0.746	-0.423	-4.571	4.84276591758558e-06	6.1621725502339e-05	0.0036	0.011	0.0054	0.0054	TRUE	0.0388
OG1936	218	285	179	377	394	271	287	249	289	289	101	303	344	553	470	227	270	350	273	278	263	277	285	275	231	266	237	280	282	260	411	389	347	267	286	262	287.28	271	279	245	274	382	272	0.712	-0.49	-4.558	5.16341115065768e-06	6.50381182310114e-05	0	0.0152	0.0054	0.0054	TRUE	0.0257
OG124	2410	3807	2544	3153	3374	2591	2971	2188	2513	4350	1374	4866	2941	5859	4309	2452	1985	3013	3015	3718	3739	2318	2444	2626	2391	2342	2063	4216	3836	4173	3515	4124	3185	2888	2100	2257	3052.78	3491	2463	2265	4075	3608	2415	0.669	-0.58	-4.553	5.28243796707437e-06	6.58720014494174e-05	0.0118	0.0103	0.0114	0.0114	TRUE	0.1177
OG759	1004	1328	1171	1052	1158	820	313	240	295	2281	693	2562	1757	3781	3201	1256	1719	2042	1256	1297	1721	773	839	831	252	257	242	2211	1935	2197	2100	2662	2366	1479	1818	1530	1431.44	1425	814	250	2114	2376	1609	0.677	-0.563	-4.542	5.56828202092994e-06	6.87489869316796e-05	0.0105	0.0109	0.0106	0.0106	TRUE	0.0756
OG1168	360	475	334	825	796	641	495	401	505	528	192	615	602	970	852	442	503	643	450	464	491	606	577	650	398	429	415	512	536	527	720	683	630	521	532	482	534.53	468	611	414	525	678	512	0.755	-0.405	-4.485	7.2897327640029e-06	8.74066995837655e-05	0	0.0127	0.0043	0.0043	TRUE	0.0151
OG1236	457	558	433	794	943	580	715	552	799	682	231	735	851	1380	1089	573	656	856	572	545	636	584	683	588	575	591	656	661	645	630	1017	971	805	675	694	641	676.09	584	618	607	645	931	670	0.72	-0.473	-4.43	9.43482461327643e-06	0.000109955385913605	0.0051	0.0121	0.007	0.007	TRUE	0.0571
OG1296	1238	2040	1183	2586	2975	1903	1981	1500	1714	2114	729	2569	1941	3723	2988	1480	1542	2455	1549	1992	1739	1901	2155	1929	1594	1605	1407	2049	2035	2203	2320	2621	2209	1743	1631	1839	1917.84	1760	1995	1535	2096	2383	1738	0.729	-0.455	-4.4	1.08133496438831e-05	0.000123708688127727	0.0058	0.0106	0.0072	0.0072	TRUE	0.0549
OG112	236	372	199	407	458	283	477	376	473	406	135	454	439	778	531	311	223	428	295	363	293	299	332	287	384	402	388	393	377	389	525	548	392	366	236	321	366.16	317	306	391	386	488	308	0.63	-0.666	-4.369	1.24784616485764e-05	0.000140185961043016	0.0143	0.014	0.0142	0.0142	TRUE	0.152
OG1017	1402	1968	1328	2535	2201	1917	1958	1391	2087	1878	578	1883	2313	3607	4116	1768	2027	2646	1754	1922	1952	1863	1594	1943	1576	1489	1713	1820	1614	1615	2765	2539	3042	2083	2144	1982	1967.21	1876	1800	1593	1683	2782	2070	0.744	-0.427	-4.363	1.28315546964841e-05	0.000142865613451033	0.0048	0.0106	0.0065	0.0065	TRUE	0.0408
OG1188	244	347	250	463	453	325	460	348	473	496	183	535	446	686	638	328	342	481	305	339	367	340	328	329	370	372	388	481	511	459	533	483	472	386	362	360	399.27	337	332	377	484	496	369	0.747	-0.422	-4.351	1.35815174054937e-05	0.000149704579981755	0	0.0137	0.0046	0.0046	TRUE	0.0242
OG721	72	84	56	80	100	78	128	70	107	31	5	27	127	200	126	56	64	89	90	82	82	59	72	79	103	75	88	30	14	23	152	141	93	66	68	67	76.87	85	70	89	22	129	67	0.523	-0.935	-4.331	1.4821470720706e-05	0.000160716295554091	0.0179	0.03	0.0229	0.0229	TRUE	0.1946
OG769	556	762	488	1026	1064	685	909	670	950	746	313	850	830	1622	1436	749	605	1033	695	744	717	754	771	694	731	717	780	723	874	729	992	1142	1061	882	640	774	801.21	719	740	743	775	1065	765	0.717	-0.479	-4.311	1.62763063089441e-05	0.000174970292821149	0.0061	0.0117	0.0079	0.0079	TRUE	0.079
OG1317	272	315	204	383	382	187	461	300	387	216	82	264	364	553	441	211	196	357	340	308	300	282	277	190	371	321	318	209	229	226	435	389	326	249	207	267	291.31	316	250	337	221	383	241	0.632	-0.661	-4.289	1.79644344419406e-05	0.000189844489399152	0.0133	0.0151	0.0139	0.0139	TRUE	0.1331
OG829	210	236	184	234	249	166	175	101	157	226	87	297	259	459	458	208	193	302	263	230	270	172	180	168	141	108	129	219	243	255	310	323	339	245	204	226	223.63	254	173	126	239	324	225	0.693	-0.528	-4.282	1.84836556700056e-05	0.000193690072441151	0	0.0167	0.0074	0.0074	TRUE	0.0467
OG1512	94	139	81	169	195	137	145	87	154	132	37	141	160	221	169	97	68	106	118	136	119	124	141	139	117	93	126	128	103	121	191	156	125	114	72	79	122.36	124	135	112	117	157	88	0.563	-0.829	-4.28	1.87187741499624e-05	0.000194519261375026	0.016	0.0225	0.0186	0.0186	TRUE	0.074
OG384	1469	2041	1658	2472	2548	1746	1580	1137	1562	2829	982	3707	2194	4723	4145	1899	2075	2848	1837	1993	2437	1817	1845	1770	1271	1217	1282	2742	2742	3179	2622	3325	3064	2237	2195	2134	2206.09	2089	1811	1257	2888	3004	2189	0.728	-0.458	-4.276	1.90572537661379e-05	0.000196399962366727	0.0069	0.0105	0.0079	0.0079	TRUE	0.0839
OG1075	457	659	404	851	930	699	667	515	608	739	307	841	634	1089	931	517	483	689	572	644	594	626	674	708	537	551	499	716	857	721	758	767	688	609	511	516	641.5	603	669	529	765	738	545	0.738	-0.438	-4.25	2.13393249793495e-05	0.000218115887288925	0.0034	0.0122	0.0061	0.0061	TRUE	0.0387
OG925	72	117	116	101	135	60	36	20	41	217	66	162	249	472	294	144	124	166	90	114	171	74	98	61	29	21	34	210	184	139	298	332	217	170	131	124	138.75	125	78	28	178	282	142	0.5	-0.999	-4.246	2.1764774144758e-05	0.000220655880963522	0.0448	0.021	0.0348	0.0348	TRUE	0.1213
OG1175	1048	1292	874	2374	2497	1613	1477	1191	1512	1608	533	1867	1874	3274	2681	1258	1767	2211	1311	1262	1285	1745	1808	1635	1189	1275	1241	1558	1488	1601	2240	2305	1982	1482	1869	1656	1607.31	1286	1729	1235	1549	2176	1669	0.768	-0.381	-4.224	2.39988159382218e-05	0.000241342931249699	0.0037	0.0108	0.0054	0.0054	TRUE	0.0433
OG1026	1667	2582	1686	3759	3435	2715	3534	2476	3136	1986	900	2045	3628	5425	5556	2682	2557	3767	2085	2522	2478	2763	2488	2752	2844	2650	2575	1925	2513	1754	4336	3819	4107	3159	2705	2822	2794.21	2362	2668	2690	2064	4087	2895	0.708	-0.497	-4.21	2.55092282828872e-05	0.000252460378323495	0.0102	0.0103	0.0098	0.0098	TRUE	0.1369
OG698	212	235	135	242	216	165	210	171	233	150	50	199	253	436	365	166	168	291	265	230	198	178	156	167	169	183	191	145	140	171	302	307	270	196	178	218	203.55	231	167	181	152	293	197	0.676	-0.564	-4.178	2.94364414460518e-05	0.000284552267311834	0.0042	0.0174	0.0092	0.0092	TRUE	0.0535
OG1598	514	745	406	1049	1095	748	893	684	903	755	211	865	793	1309	1041	559	607	863	643	728	597	771	793	758	719	732	741	732	589	742	948	921	769	658	642	647	729.45	656	774	731	688	879	649	0.739	-0.436	-4.175	2.97940836736805e-05	0.000285794018008304	0.0044	0.0119	0.0066	0.0066	TRUE	0.0488
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	560	589	688	542	667	563	396	401	390	911	877	870	1109	1475	987	806	831	822	749.22	612	591	396	886	1190	820	0.688	-0.54	-4.149	3.34643355341072e-05	0.000316136563719937	0.011	0.0119	0.0112	0.0112	TRUE	0.1362
OG1502	534	712	562	916	1031	663	795	557	778	843	300	954	905	1580	1399	651	847	1092	668	695	826	673	747	672	640	596	639	817	838	818	1082	1112	1034	767	896	818	796.54	730	697	625	824	1076	827	0.769	-0.379	-4.095	4.21686975430923e-05	0.000386649748795853	0.0025	0.0117	0.0052	0.0052	TRUE	0.0493
OG501	189	214	148	431	352	271	241	211	234	229	81	186	418	694	678	323	309	435	236	209	218	317	255	275	194	226	192	222	226	160	500	489	501	380	327	326	291.74	221	282	204	203	497	344	0.692	-0.53	-4.079	4.52240726249758e-05	0.000405715241462913	0.0068	0.0151	0.0099	0.0099	TRUE	0.1533
OG1772	41	65	39	70	53	52	34	26	47	63	15	67	98	125	106	53	35	57	51	63	57	51	38	53	27	28	39	61	42	57	117	88	78	62	37	43	55.25	57	47	31	53	94	47	0.502	-0.995	-4.075	4.60132625362034e-05	0.000409846702733183	0.0195	0.038	0.0279	0.0279	TRUE	0.1681
OG1440	1218	1747	1103	9244	7265	4975	3636	3104	3696	1998	758	1963	5442	6872	5776	3376	2824	4259	1524	1706	1621	6795	5262	5042	2926	3322	3035	1936	2116	1683	6505	4837	4269	3977	2987	3191	3485.26	1617	5700	3094	1912	5204	3385	0.651	-0.62	-4.07	4.6947437076106e-05	0.000412277845309185	0.0198	0.0102	0.0165	0.0165	TRUE	0.1439
OG1580	289	452	283	481	474	366	298	222	297	470	169	597	414	824	749	301	436	484	361	441	416	354	343	371	240	238	244	456	472	512	495	580	554	355	461	363	403.01	406	356	241	480	543	393	0.721	-0.472	-4.04	5.33693829025114e-05	0.000462164031107165	0.0051	0.0136	0.0078	0.0078	TRUE	0.0871
OG654	313	423	304	515	593	345	368	314	407	554	165	654	497	739	616	354	317	458	392	413	447	379	429	350	296	336	334	537	461	561	594	520	455	417	335	343	422.17	417	386	322	520	523	365	0.698	-0.518	-4.031	5.54232945422682e-05	0.000475216960713224	0.0079	0.0135	0.0097	0.0097	TRUE	0.0494
OG701	199	271	199	228	293	173	237	161	200	246	75	301	177	295	247	116	124	183	249	265	293	168	212	175	191	172	164	238	209	258	212	208	183	137	131	137	200.06	269	185	176	235	201	135	0.675	-0.567	-4.006	6.18519230817049e-05	0.000510790384654874	0	0.0176	0.0086	0.0086	TRUE	0.0642
OG877	1456	2153	1492	1737	2086	1253	1653	1114	1486	2620	862	3066	1898	3746	2550	1442	1442	2263	1821	2103	2193	1277	1511	1270	1330	1192	1220	2539	2407	2629	2269	2637	1885	1699	1525	1695	1844.55	2039	1353	1247	2525	2264	1640	0.725	-0.465	-3.956	7.62540563335174e-05	0.000617459793817508	0.0085	0.0106	0.0095	0.0095	TRUE	0.0437
OG1273	907	1011	742	823	1139	692	1149	785	934	1066	347	1162	812	1130	848	473	490	726	1135	987	1091	605	825	701	925	840	767	1033	969	996	971	795	627	557	518	544	827	1071	710	844	999	798	540	0.679	-0.559	-3.944	8.01795739985245e-05	0.00064092262036	0.0136	0.0117	0.013	0.013	TRUE	0.068
OG1162	1712	2305	1671	3108	3253	2183	3305	2576	3115	1845	815	2157	2974	4240	3913	2170	2110	3127	2141	2251	2456	2285	2356	2212	2660	2757	2558	1788	2276	1850	3555	2985	2892	2556	2232	2343	2452.88	2283	2284	2658	1971	3144	2377	0.757	-0.403	-3.916	9.00225739996863e-05	0.000710293484818084	0.0066	0.0104	0.0073	0.0073	TRUE	0.0673
OG1190	288	321	253	403	367	312	369	249	338	476	185	459	396	786	780	336	385	473	360	314	372	296	266	316	297	266	278	461	517	394	473	553	577	396	407	354	383.16	349	293	280	457	534	386	0.718	-0.478	-3.915	9.04807843120809e-05	0.000710293484818084	0.0062	0.0138	0.0086	0.0086	TRUE	0.0603
OG541	887	1366	931	1257	1381	899	1189	808	1045	1594	482	1800	1103	2520	1643	918	920	1326	1109	1334	1368	924	1000	911	957	865	858	1545	1346	1544	1318	1774	1214	1081	973	993	1173.1	1270	945	893	1478	1435	1016	0.707	-0.501	-3.915	9.05666913280476e-05	0.000710293484818084	0.0105	0.0111	0.011	0.011	TRUE	0.1734
OG1688	6379	9373	6522	11849	12629	7950	11082	7774	9945	7020	2299	7804	10452	18438	14447	8441	8416	12557	7979	9154	9587	8710	9147	8057	8918	8320	8165	6804	6419	6692	12493	12979	10678	9943	8903	9407	9019.73	8907	8638	8468	6638	12050	9418	0.782	-0.356	-3.874	0.000107265847337571	0.000825682170555254	0.0047	0.01	0.006	0.006	TRUE	0.0405
OG1719	710	958	736	1094	1052	748	879	601	809	1144	415	1288	915	1758	1371	763	804	1142	888	936	1082	804	762	758	707	643	664	1109	1159	1104	1094	1237	1013	899	850	856	920.32	969	775	671	1124	1115	868	0.778	-0.362	-3.844	0.000120844692804508	0.000907791156188079	0.0034	0.0115	0.0054	0.0054	TRUE	0.0396
OG800	469	637	456	764	842	599	868	551	759	519	206	578	712	1034	637	421	406	554	587	622	670	562	610	607	698	590	623	503	575	496	851	728	471	496	429	415	585.16	626	593	637	525	683	447	0.655	-0.61	-3.834	0.00012620981967724	0.00094241703675161	0.0185	0.0124	0.0165	0.0165	TRUE	0.1358
OG1279	425	572	429	1408	1319	922	787	644	795	891	292	827	1194	2227	2130	832	1263	1425	532	559	631	1035	955	934	633	689	653	864	815	709	1427	1568	1574	980	1336	1068	942.31	574	975	658	796	1523	1128	0.74	-0.434	-3.808	0.000139955594885299	0.00103883706441648	0.007	0.0114	0.0087	0.0087	TRUE	0.1028
OG361	457	731	404	770	825	471	822	563	732	437	147	525	667	1145	1139	585	485	783	572	714	594	566	598	477	661	603	601	424	410	450	797	806	842	689	513	587	605.74	627	547	622	428	815	596	0.73	-0.453	-3.78	0.000156716916305991	0.00113619764321844	0.0075	0.0124	0.009	0.009	TRUE	0.0694
OG1160	1507	2019	1316	4337	4496	3040	2624	1868	2472	2052	688	2193	2077	3287	3163	1692	1992	2614	1885	1972	1934	3188	3256	3081	2112	1999	2030	1989	1921	1881	2483	2314	2338	1993	2107	1958	2246.67	1930	3175	2047	1930	2378	2019	0.85	-0.235	-3.778	0.000158369668644835	0.00114154321849774	6e-04	0.0105	0.0024	0.0024	TRUE	0.0058
OG772	446	678	378	2197	2165	1343	823	683	826	793	325	782	1342	2431	2095	1074	1118	1646	558	662	556	1615	1568	1361	662	731	678	769	907	671	1604	1711	1548	1265	1183	1233	1071.25	592	1515	690	782	1621	1227	0.757	-0.402	-3.768	0.000164625213148501	0.00117981402756426	0.0064	0.0112	0.0075	0.0075	TRUE	0.0639
OG1449	365	652	379	410	443	367	352	226	257	649	250	794	397	1002	772	320	343	574	457	637	557	301	321	372	283	242	211	629	698	681	475	705	571	377	363	430	461.61	550	331	245	669	584	390	0.667	-0.583	-3.753	0.000174505782343997	0.00124347834618837	0.0165	0.0132	0.0154	0.0154	TRUE	0.0623
OG2070	172	259	179	402	379	270	305	254	336	267	91	278	315	488	498	225	280	337	215	253	263	296	274	274	245	272	276	259	254	238	377	344	368	265	296	252	278.95	244	281	264	250	363	271	0.747	-0.42	-3.744	0.00018137251632898	0.00128506549921726	0	0.0154	0.0061	0.0061	TRUE	0.0369
OG706	109	138	94	161	157	120	172	121	165	137	52	175	175	272	204	118	95	170	136	135	138	118	114	122	138	130	135	133	145	150	209	191	151	139	100	127	139.59	136	118	134	143	184	122	0.67	-0.579	-3.728	0.000192871222252241	0.00135118210195812	0	0.0209	0.011	0.011	TRUE	0.0942
OG1681	1008	1552	1104	1342	1377	997	1046	812	898	1906	657	2369	1307	3164	2650	1308	1128	1845	1261	1516	1623	986	997	1010	842	869	737	1847	1834	2031	1562	2227	1959	1541	1193	1382	1412.18	1467	998	816	1904	1916	1372	0.715	-0.484	-3.723	0.000196657648834416	0.00137001166534367	0.0111	0.0109	0.0116	0.0116	TRUE	0.057
OG1704	595	856	597	1429	1231	1012	781	606	851	1160	431	1181	1209	2631	2555	1071	1298	1697	744	836	878	1050	892	1026	628	649	699	1124	1203	1013	1445	1852	1888	1262	1373	1271	1101.84	819	989	659	1113	1728	1302	0.752	-0.411	-3.673	0.000239745917669454	0.00163367846630497	0.0073	0.0112	0.0084	0.0084	TRUE	0.0807
OG572	774	1149	797	1359	1457	1022	1221	917	1082	1207	421	1302	1049	1742	1605	816	992	1273	968	1122	1171	999	1055	1036	983	981	888	1170	1175	1117	1254	1226	1186	961	1049	954	1072.03	1087	1030	951	1154	1222	988	0.809	-0.307	-3.651	0.000261701260900365	0.00176400795860949	0.0019	0.0112	0.0042	0.0042	TRUE	0.0359
