Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG595	2352	3005	1866	13015	11684	7875	5274	4156	5137	4302	1373	4178	4476	7573	6619	4181	6069	7596	2942	2935	2743	9567	8462	7981	4244	4448	4218	4169	3834	3583	5350	5331	4892	4925	6420	5691	5096.36	2873	8670	4303	3862	5191	5679	0.655	-0.611	-6.144	8.04117530469075e-10	2.22829902332208e-08	0.0058	0.0101	0.007	0.007	TRUE	0.0523
OG590	2903	3296	2002	9653	10116	5832	7087	5241	5996	3577	1115	4029	2586	3749	3461	3661	4300	5651	3631	3219	2943	7096	7327	5911	5703	5609	4923	3467	3113	3455	3091	2639	2558	4312	4549	4234	4321.05	3264	6778	5412	3345	2763	4365	0.644	-0.635	-5.933	2.9703780897026e-09	7.71679474553987e-08	0.0073	0.0101	0.0081	0.0081	TRUE	0.0508
OG1272	1727	2317	1398	3645	3495	2595	2826	2171	2906	2151	736	2421	1549	2700	2510	1777	1794	2751	2160	2263	2055	2679	2531	2630	2274	2324	2386	2085	2055	2076	1851	1901	1855	2093	1898	2061	2176.51	2159	2613	2328	2072	1869	2017	0.772	-0.373	-5.898	3.67080133799104e-09	9.34181483362209e-08	6e-04	0.0105	0.0025	0.0025	TRUE	0.0106
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1380	1418	1460	1378	1392	1446	1835	1868	1788	1496	1424	1555	710	710	667	1113	965	1060	1314.74	1419	1405	1830	1492	696	1046	0.744	-0.426	-5.865	4.48867809499194e-09	1.11947631689099e-07	6e-04	0.011	0.003	0.003	TRUE	0.0177
OG1370	13019	18818	11979	18248	19866	14861	21677	16023	20877	15964	5162	19631	8356	13613	11789	9033	8022	13545	16285	18379	17608	13414	14388	15061	17444	17149	17141	15472	14413	16834	9988	9582	8714	10640	8486	10148	13952.47	17424	14288	17245	15573	9428	9758	0.683	-0.55	-5.854	4.78844025327996e-09	1.17082058741963e-07	0.0051	0.0099	0.0063	0.0063	TRUE	0.0529
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	700	726	547	853	876	827	992	1040	993	661	826	711	190	149	191	568	413	521	654.68	658	852	1008	733	177	501	0.587	-0.767	-5.784	7.30081368703375e-09	1.71775748447756e-07	0.0103	0.0122	0.0112	0.0112	TRUE	0.0898
OG1226	1514	2092	1160	3596	3523	2586	3027	2412	2905	1783	613	1793	1330	2062	2175	1666	1765	2442	1894	2043	1705	2643	2552	2621	2436	2581	2385	1728	1712	1538	1590	1451	1608	1962	1867	1829	2008.07	1881	2605	2467	1659	1550	1886	0.724	-0.467	-5.766	8.13771503452562e-09	1.87920937926916e-07	0.0023	0.0106	0.0043	0.0043	TRUE	0.0262
OG1002	191	195	116	597	733	361	371	329	391	202	78	237	185	277	226	208	236	326	239	190	171	439	531	366	299	352	321	196	218	203	221	195	167	245	250	244	269.22	200	445	324	206	194	246	0.552	-0.858	-5.721	1.06156549969859e-08	2.24368165783753e-07	0.0121	0.0156	0.0133	0.0133	TRUE	0.0312
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	368	373	269	284	356	412	524	518	430	259	343	317	80	53	48	206	139	154	285.18	337	351	491	306	60	166	0.473	-1.08	-5.639	1.70752978663865e-08	3.54881607323066e-07	0.0285	0.0152	0.0223	0.0223	TRUE	0.1202
OG1409	10002	15108	9301	17536	18470	12679	21401	16096	18695	12308	3840	14962	6696	10437	8437	7998	6724	11555	12511	14756	13671	12891	13377	12850	17222	17227	15349	11928	10722	12830	8004	7347	6236	9421	7113	8657	11783.94	13646	13039	16599	11827	7196	8397	0.644	-0.635	-5.544	2.96434650953382e-08	5.96216144740109e-07	0.009	0.0099	0.0094	0.0094	TRUE	0.0727
OG1439	216	299	203	1048	1134	665	571	460	556	240	113	295	533	666	580	399	423	580	270	292	298	770	821	674	459	492	456	233	316	253	637	469	429	470	447	435	456.79	287	755	469	267	512	451	0.596	-0.748	-5.468	4.55588782378405e-08	8.87686268165424e-07	0.0111	0.0132	0.0118	0.0118	TRUE	0.1716
OG1362	3266	3935	2362	13478	11689	8502	8758	6657	8080	4872	1856	5881	3096	5115	4778	5583	6586	8461	4085	3843	3472	9908	8466	8616	7048	7125	6634	4722	5182	5043	3701	3601	3532	6576	6967	6339	5825.47	3800	8997	6936	4982	3611	6627	0.736	-0.441	-5.417	6.05853768597012e-08	1.12761141707533e-06	0.0032	0.01	0.0047	0.0047	TRUE	0.032
OG785	1055	1388	901	1740	2166	1442	1586	1174	1296	1443	486	1445	847	1668	1384	871	823	1348	1320	1356	1324	1279	1569	1461	1276	1256	1064	1399	1357	1239	1012	1174	1023	1026	871	1010	1223.12	1333	1436	1199	1332	1070	969	0.675	-0.568	-5.35	8.7966264177594e-08	1.58976712216608e-06	0.006	0.0111	0.0073	0.0073	TRUE	0.0393
OG2973	234	300	198	553	563	382	500	353	460	235	55	228	280	395	361	207	244	363	293	293	291	407	408	387	402	378	378	228	154	196	335	278	267	244	258	272	303.68	292	401	386	193	293	258	0.645	-0.632	-5.347	8.95237181368349e-08	1.59480109309476e-06	0.0022	0.0149	0.0071	0.0071	TRUE	0.0792
OG653	463	628	396	726	801	536	707	495	505	534	200	719	235	512	377	290	232	487	579	613	582	534	580	543	569	530	415	518	558	617	281	360	279	342	245	365	472.74	591	552	505	564	307	317	0.576	-0.797	-5.299	1.16390233225956e-07	2.04420592722207e-06	0.0145	0.0131	0.014	0.014	TRUE	0.1467
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	7336	7827	6576	6466	6975	6912	12274	11145	10853	6111	5805	7324	1727	1499	1274	4501	3829	4794	6290.44	7246	6784	11424	6413	1500	4375	0.645	-0.633	-5.256	1.4759611933187e-07	2.43297402073918e-06	0.0104	0.01	0.0103	0.0103	TRUE	0.07
OG601	456	675	326	1753	1859	1134	925	679	929	594	246	648	955	1209	1045	613	757	1028	570	659	479	1289	1346	1149	744	727	763	576	687	556	1141	851	772	722	801	770	811.28	569	1261	745	606	921	764	0.606	-0.723	-5.234	1.66324620662849e-07	2.6935948307347e-06	0.0135	0.0117	0.0128	0.0128	TRUE	0.1689
OG1440	1218	1747	1103	9244	7265	4975	3636	3104	3696	1998	758	1963	5442	6872	5776	3376	2824	4259	1524	1706	1621	6795	5262	5042	2926	3322	3035	1936	2116	1683	6505	4837	4269	3977	2987	3191	3485.26	1617	5700	3094	1912	5204	3385	0.594	-0.752	-4.939	7.83699821021084e-07	1.20651071211518e-05	0.0198	0.0102	0.0165	0.0165	TRUE	0.1439
OG657	1357	1814	983	2568	2756	1765	2449	1853	2246	1197	418	1312	1175	1717	1506	1191	1214	1854	1697	1772	1445	1888	1996	1789	1971	1983	1844	1160	1167	1125	1404	1209	1113	1403	1284	1389	1535.5	1638	1891	1933	1151	1242	1359	0.718	-0.477	-4.914	8.94398384044957e-07	1.34375275289646e-05	0.0044	0.0108	0.0062	0.0062	TRUE	0.0505
OG3607	180	205	99	178	314	136	311	224	272	121	57	183	24	35	20	79	31	90	225	200	146	131	227	138	250	240	223	117	159	157	29	25	15	93	33	67	137.5	190	165	238	144	23	64	0.388	-1.367	-4.874	1.09211581787539e-06	1.62127193439359e-05	0.069	0.0211	0.0465	0.0465	TRUE	0.3611
OG2065	5563	7361	4436	9314	11585	6449	13566	9628	10991	5427	1943	6841	3305	4164	2752	3977	2849	5491	6958	7189	6520	6847	8391	6536	10917	10304	9024	5260	5425	5866	3950	2931	2034	4685	3014	4114	6109.18	6889	7258	10082	5517	2972	3938	0.542	-0.882	-4.839	1.30804314813419e-06	1.91897624202745e-05	0.0304	0.01	0.0238	0.0238	TRUE	0.3055
OG709	1111	1583	937	1636	1757	1384	1985	1455	1808	1357	459	1441	663	1021	1035	830	949	1290	1390	1546	1377	1203	1273	1403	1597	1557	1484	1315	1282	1236	792	719	765	978	1004	966	1215.91	1438	1293	1546	1278	759	983	0.761	-0.394	-4.814	1.4775060831859e-06	2.14238382061955e-05	0.0019	0.0111	0.004	0.004	TRUE	0.0216
OG1245	4096	5849	3946	8147	7772	5711	6388	4915	6010	5504	2043	5781	4391	7807	7289	3824	4504	6020	5123	5713	5800	5989	5629	5788	5141	5260	4934	5334	5704	4957	5248	5495	5388	4504	4764	4510	5293.53	5545	5802	5112	5332	5377	4593	0.792	-0.337	-4.782	1.73157655555871e-06	2.48192639630082e-05	0.0019	0.0101	0.0034	0.0034	TRUE	0.0179
OG4442	978	1259	784	2053	2227	1435	2514	1892	2198	1396	412	1560	902	1410	1233	1027	932	1499	1223	1230	1152	1509	1613	1454	2023	2025	1805	1353	1150	1338	1078	993	911	1210	986	1123	1343.12	1202	1525	1951	1280	994	1106	0.725	-0.465	-4.745	2.08361858955047e-06	2.9194071698533e-05	0.0044	0.0109	0.0062	0.0062	TRUE	0.0354
OG865	1972	2743	1886	2666	3766	2108	2990	2007	2751	2239	966	3097	1635	2013	1711	1236	1361	1853	2467	2679	2772	1960	2728	2136	2406	2148	2259	2170	2697	2656	1954	1417	1265	1456	1440	1388	2110.95	2639	2275	2271	2508	1545	1428	0.628	-0.672	-4.605	4.12182412964028e-06	5.50718902567367e-05	0.0171	0.0105	0.0148	0.0148	TRUE	0.2126
OG1744	4701	5061	3042	10895	13894	7972	7793	6610	7795	5355	2049	5390	4913	6980	5419	4030	5947	7227	5880	4943	4471	8009	10063	8079	6271	7074	6400	5190	5721	4622	5872	4913	4005	4747	6291	5414	5998.2	5098	8717	6582	5178	4930	5484	0.629	-0.669	-4.56	5.12462423592866e-06	6.58804785794128e-05	0.0179	0.01	0.0154	0.0154	TRUE	0.0971
OG1496	72	132	89	226	279	206	89	57	73	192	95	186	175	372	236	93	89	135	90	129	131	166	202	209	72	61	60	186	265	160	209	262	174	110	94	101	148.91	117	192	64	204	215	102	0.529	-0.92	-4.557	5.19940125154692e-06	6.61597281701939e-05	0.0238	0.0202	0.0224	0.0224	TRUE	0.0834
OG1516	1463	1756	1104	2950	3440	2156	2871	2334	2793	1665	600	1843	1586	2237	1906	1475	1363	2253	1830	1715	1623	2169	2491	2185	2310	2498	2293	1614	1675	1580	1896	1575	1409	1737	1442	1688	1873.89	1723	2282	2367	1623	1627	1622	0.711	-0.492	-4.551	5.33767895504683e-06	6.72331884539737e-05	0.0068	0.0106	0.0079	0.0079	TRUE	0.0825
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	25264	27252	23527	31645	35940	33788	33670	31406	29194	19492	20732	22361	18738	14762	11804	24176	19404	22928	24782.32	25348	33791	31423	20862	15101	22169	0.656	-0.608	-4.541	5.58950662646242e-06	6.97011476319864e-05	0.0141	0.0098	0.0129	0.0129	TRUE	0.1807
OG1618	236	258	203	624	788	474	517	425	436	305	80	268	260	360	337	248	332	436	295	252	298	459	571	480	416	455	358	296	223	230	311	253	249	292	351	327	339.79	282	503	410	250	271	323	0.643	-0.638	-4.507	6.57917190298642e-06	8.12299738913274e-05	0.0109	0.0144	0.0121	0.0121	TRUE	0.1027
OG1487	3212	4406	2679	6638	6998	4668	6314	4900	6236	4302	1536	4755	3853	6066	5614	3526	3780	5253	4018	4303	3938	4880	5068	4731	5081	5244	5120	4169	4289	4078	4605	4270	4150	4153	3999	3935	4446.15	4086	4893	5148	4179	4342	4029	0.823	-0.281	-4.501	6.76514920193377e-06	8.27072652432491e-05	0.001	0.0101	0.0026	0.0026	TRUE	0.0112
OG1174	120	141	100	331	364	249	218	167	218	163	53	134	253	366	303	139	167	198	150	138	147	243	264	252	175	179	179	158	148	115	302	258	224	164	177	148	190.05	145	253	178	140	261	163	0.641	-0.641	-4.463	8.08280603973133e-06	9.78568847722812e-05	0.0057	0.018	0.0102	0.0102	TRUE	0.0834
OG623	450	524	386	584	649	477	615	435	528	559	192	689	252	402	345	284	340	398	563	512	567	429	470	483	495	466	434	542	536	591	301	283	255	335	360	298	439.94	547	461	465	556	280	331	0.716	-0.482	-4.459	8.2239128844115e-06	9.86078785275109e-05	0.0028	0.0133	0.006	0.006	TRUE	0.0318
OG1591	2019	2246	1313	4677	5131	3537	3655	2826	3689	2019	715	2370	1492	2298	2729	1781	2693	3441	2525	2194	1930	3438	3716	3585	2941	3025	3029	1957	1996	2032	1783	1618	2017	2098	2849	2578	2517.25	2216	3580	2998	1995	1806	2508	0.701	-0.513	-4.443	8.86569933886816e-06	0.000104635229493299	0.0086	0.0104	0.0093	0.0093	TRUE	0.0817
OG553	661	760	442	1520	1529	938	1346	980	1223	689	215	710	390	545	521	638	724	1057	827	742	650	1117	1107	951	1083	1049	1004	668	600	609	466	384	385	752	766	792	775.07	740	1058	1045	626	412	770	0.727	-0.46	-4.395	1.10842664566705e-05	0.000127982224735816	0.0047	0.0118	0.0069	0.0069	TRUE	0.0474
OG1464	376	446	277	685	854	550	694	580	651	436	182	571	259	475	349	328	347	543	470	436	407	504	619	557	558	621	534	423	508	490	310	334	258	386	367	407	454.93	438	560	571	474	301	387	0.692	-0.532	-4.392	1.12426645100099e-05	0.000128443883765364	0.0065	0.0132	0.0086	0.0086	TRUE	0.0634
OG1756	602	652	410	760	879	609	932	784	730	489	178	582	180	313	307	325	401	577	753	637	603	559	637	617	750	839	599	474	497	499	215	220	227	383	424	432	520.28	664	604	729	490	221	413	0.685	-0.546	-4.385	1.16076367341512e-05	0.000130402909977356	0.0078	0.0128	0.0093	0.0093	TRUE	0.0678
OG1678	2462	3250	2090	5347	5659	3864	4465	3612	4196	3728	1178	3710	3051	5529	5114	2809	3075	4230	3080	3174	3072	3931	4099	3916	3593	3866	3445	3613	3289	3181	3647	3892	3780	3309	3253	3169	3517.1	3109	3982	3635	3361	3773	3244	0.814	-0.296	-4.375	1.21576586051497e-05	0.000134164604253289	0.0013	0.0102	0.0031	0.0031	TRUE	0.0186
OG1264	1948	2597	1639	4014	3636	2861	3738	2274	3427	2243	682	2443	2092	3146	2823	1888	1984	2761	2437	2536	2409	2951	2633	2900	3008	2434	2814	2174	1904	2095	2501	2215	2087	2224	2099	2068	2415.95	2461	2828	2752	2058	2268	2130	0.753	-0.409	-4.34	1.42634357320318e-05	0.00015602196805126	0.0044	0.0104	0.006	0.006	TRUE	0.0409
OG1393	1969	2598	1449	3848	3997	2651	3740	2851	3436	2497	838	2831	1262	2354	2238	1873	1972	3108	2463	2537	2130	2829	2895	2687	3010	3051	2821	2420	2340	2428	1508	1657	1654	2206	2086	2328	2391.68	2377	2804	2961	2396	1606	2207	0.787	-0.345	-4.335	1.45632879563273e-05	0.000157916696361219	0.0023	0.0104	0.0042	0.0042	TRUE	0.0325
OG456	77	129	81	164	213	120	199	111	178	84	23	104	64	76	83	66	63	105	96	126	119	121	154	122	160	119	146	81	64	89	76	53	61	78	67	79	100.67	114	132	142	78	63	75	0.562	-0.83	-4.321	1.55581734703265e-05	0.00016725036480601	0.011	0.0252	0.0169	0.0169	TRUE	0.0792
OG1266	1603	1793	1166	2670	3172	1767	2914	2197	2736	1709	426	1775	1080	1790	1578	1309	1180	1903	2005	1751	1714	1963	2297	1791	2345	2351	2246	1656	1189	1522	1291	1260	1166	1542	1248	1426	1709.15	1823	2017	2314	1456	1239	1405	0.696	-0.522	-4.294	1.75120722755823e-05	0.000185064018030942	0.01	0.0107	0.0101	0.0101	TRUE	0.0912
OG1040	839	986	636	1222	1303	925	1394	1009	1349	763	275	872	601	864	694	582	570	970	1049	963	935	898	944	937	1122	1080	1108	739	768	748	718	608	513	686	603	727	841.43	982	926	1103	752	613	672	0.726	-0.462	-4.285	1.82696537473317e-05	0.000191447548091787	0.0051	0.0116	0.0072	0.0072	TRUE	0.0832
OG1274	17491	23249	14504	19249	25324	17355	24360	18150	20476	24281	8163	26817	8912	17095	12029	10452	10857	16250	21878	22707	21319	14150	18341	17589	19603	19425	16811	23532	22792	22996	10652	12033	8891	12312	11485	12174	17149.55	21968	16693	18613	23107	10525	11990	0.718	-0.477	-4.28	1.86770386216798e-05	0.000192893231016637	0.0082	0.0099	0.0089	0.0089	TRUE	0.0755
OG244	819	1094	687	1373	1546	1030	1703	1321	1691	999	380	1115	432	597	514	708	697	1075	1024	1068	1010	1009	1120	1044	1370	1414	1388	968	1061	956	516	420	380	834	737	805	951.48	1034	1058	1391	995	439	792	0.749	-0.417	-4.28	1.87169855276769e-05	0.000192893231016637	0.0034	0.0114	0.0058	0.0058	TRUE	0.0843
OG593	1935	2133	1262	7015	7238	4476	4348	3497	4147	2733	1087	2695	1877	2713	2815	2541	3826	4187	2420	2083	1855	5157	5242	4536	3499	3743	3405	2649	3035	2311	2244	1910	2081	2993	4047	3137	3130.34	2119	4978	3549	2665	2078	3392	0.681	-0.554	-4.277	1.89197513140977e-05	0.000193384671218687	0.0128	0.0103	0.0118	0.0118	TRUE	0.1153
OG522	756	919	602	1341	1518	820	1264	962	1140	643	258	780	681	992	892	628	634	934	946	898	885	986	1099	831	1017	1030	936	623	720	669	814	698	659	740	671	700	828.95	910	972	994	671	724	704	0.722	-0.47	-4.274	1.92408040828894e-05	0.000193494215252928	0.006	0.0117	0.0076	0.0076	TRUE	0.0625
OG644	74	104	76	282	372	159	199	124	221	98	56	164	136	152	185	116	76	145	93	102	112	207	269	161	160	133	181	95	156	141	163	107	137	137	80	109	141.22	102	212	158	131	136	109	0.508	-0.978	-4.274	1.9231916355678e-05	0.000193494215252928	0.0381	0.0208	0.0312	0.0312	TRUE	0.0459
OG1615	2125	2405	1412	8278	9924	4861	4832	3527	3990	3210	1176	3127	3735	5425	4022	2994	3924	5257	2658	2349	2075	6085	7188	4926	3888	3775	3276	3111	3284	2681	4464	3819	2973	3527	4151	3938	3787.15	2361	6066	3646	3025	3752	3872	0.638	-0.648	-4.267	1.97727369504623e-05	0.000196168557490254	0.0187	0.0102	0.0164	0.0164	TRUE	0.0312
