Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1607	520	705	443	780	829	532	636	410	510	850	291	958	734	1269	1147	574	624	877	650	689	651	573	600	539	512	439	419	824	813	822	877	893	848	676	660	657	674.55	663	571	457	820	873	664	1.909	0.933	10.621	2.36806493658941e-26	4.76286609020482e-25	9e-04	0.0121	0.0041	0.0041	TRUE	0.0459
OG659	130	166	168	221	251	133	82	51	71	233	80	279	189	418	305	131	110	198	163	162	247	162	182	135	66	55	58	226	223	239	226	294	225	154	116	148	171.26	191	160	60	229	248	139	4.165	2.058	10.559	4.61356232136627e-26	8.98923783553709e-25	0.0178	0.0189	0.0182	0.0182	TRUE	0.2209
OG1004	1084	1562	1057	2735	2315	1832	1687	1283	1731	1660	619	1739	2361	3544	3636	1551	1897	2525	1356	1526	1554	2010	1677	1857	1358	1373	1421	1609	1728	1491	2822	2495	2687	1827	2007	1892	1816.04	1479	1848	1384	1609	2668	1909	1.926	0.946	10.547	5.22793861031868e-26	1.00295991493345e-24	0.0034	0.0106	0.0053	0.0053	TRUE	0.027
OG1279	425	572	429	1408	1319	922	787	644	795	891	292	827	1194	2227	2130	832	1263	1425	532	559	631	1035	955	934	633	689	653	864	815	709	1427	1568	1574	980	1336	1068	942.31	574	975	658	796	1523	1128	2.316	1.212	10.489	9.74311499435257e-26	1.81338274596383e-24	0.007	0.0114	0.0087	0.0087	TRUE	0.1028
OG1491	495	560	481	520	577	330	283	168	302	837	255	990	451	1022	1035	523	733	999	619	547	707	382	418	334	228	180	248	811	712	849	539	719	765	616	775	748	566.59	624	378	219	791	674	713	3.085	1.625	10.424	1.92118389256223e-25	3.42245187717871e-24	0.016	0.0125	0.0148	0.0148	TRUE	0.1165
OG829	210	236	184	234	249	166	175	101	157	226	87	297	259	459	458	208	193	302	263	230	270	172	180	168	141	108	129	219	243	255	310	323	339	245	204	226	223.63	254	173	126	239	324	225	2.559	1.356	10.379	3.10204161350371e-25	5.44823365075933e-24	0	0.0167	0.0074	0.0074	TRUE	0.0467
OG1535	227	280	172	408	399	299	221	194	286	297	113	328	448	701	587	252	270	383	284	273	253	300	289	303	178	208	235	288	316	281	535	493	434	297	286	287	307.74	270	297	207	295	487	290	2.352	1.234	10.34	4.66400306132504e-25	8.07779419093378e-24	0.0034	0.0148	0.0072	0.0072	TRUE	0.0598
OG1650	118	160	143	168	224	135	100	54	81	290	142	335	230	451	337	125	206	255	148	156	210	123	162	137	80	58	67	281	396	287	275	317	249	147	218	191	194.66	171	141	68	321	280	185	4.089	2.032	10.242	1.28705153170231e-24	2.16885575680105e-23	0.022	0.0178	0.0203	0.0203	TRUE	0.1262
OG520	851	948	773	1045	1215	642	629	535	616	1364	424	1617	1004	1762	1569	797	1029	1360	1064	926	1136	768	880	651	506	573	506	1322	1184	1387	1200	1240	1160	939	1088	1019	974.92	1042	766	528	1298	1200	1015	2.275	1.186	10.237	1.35266980418194e-24	2.24903899441984e-23	0.0068	0.0114	0.0085	0.0085	TRUE	0.067
OG399	500	769	550	570	523	417	588	406	479	801	291	1009	715	1513	1571	677	727	1009	625	751	808	419	379	423	473	435	393	776	813	865	855	1065	1161	797	769	756	697.98	728	407	434	818	1027	774	2.374	1.247	10.162	2.91827564970057e-24	4.78827596733764e-23	0.0083	0.012	0.0094	0.0094	TRUE	0.0825
OG913	164	192	156	93	95	83	49	49	45	265	85	362	133	259	210	125	98	162	205	188	229	68	69	84	39	52	37	257	237	310	159	182	155	147	104	121	146.97	207	74	43	268	165	124	3.909	1.967	10.148	3.39573075275715e-24	5.49931980349112e-23	0.0093	0.0204	0.014	0.014	TRUE	0.0856
OG1061	515	686	526	640	757	473	552	412	547	972	352	941	737	1513	1342	735	687	1027	644	670	773	470	548	479	444	441	449	942	983	807	881	1065	992	866	727	769	719.51	696	499	445	911	979	787	2.206	1.141	10.122	4.39591423004934e-24	7.02782698060452e-23	0.006	0.0119	0.0077	0.0077	TRUE	0.0419
OG1178	4396	5520	3908	6382	6296	4073	4965	4087	5062	6650	1974	5943	6875	13122	10224	6456	8160	10303	5499	5391	5744	4691	4560	4128	3995	4374	4156	6445	5512	5096	8217	9237	7557	7605	8632	7719	6031.03	5545	4460	4175	5684	8337	7985	1.997	0.998	10.008	1.41100570136657e-23	2.19940513700515e-22	0.006	0.01	0.007	0.007	TRUE	0.0569
OG1561	1573	1973	1561	3106	2860	1961	1933	1528	1982	2592	928	2841	2277	4903	4586	2118	2586	3500	1968	1927	2294	2283	2071	1987	1556	1635	1627	2512	2591	2436	2722	3451	3390	2495	2736	2622	2350.21	2063	2114	1606	2513	3188	2618	1.987	0.991	9.989	1.6997872033591e-23	2.58492029584e-22	0.0051	0.0104	0.0067	0.0067	TRUE	0.0651
OG427	256	398	242	618	718	348	359	286	365	547	181	514	621	1332	986	469	608	707	320	389	356	454	520	353	289	306	300	530	505	441	742	938	729	552	643	530	494.25	355	442	298	492	803	575	2.697	1.431	9.858	6.35534646890903e-23	9.2152523799181e-22	0.0132	0.0129	0.0131	0.0131	TRUE	0.1174
OG388	162	217	162	142	194	110	140	83	117	147	57	141	259	436	350	164	172	214	203	212	238	104	141	111	113	89	96	142	159	121	310	307	259	193	182	160	174.43	218	119	99	141	292	178	2.923	1.547	9.791	1.23265921389769e-22	1.76681153992002e-21	0.0078	0.0187	0.012	0.012	TRUE	0.0953
OG1580	289	452	283	481	474	366	298	222	297	470	169	597	414	824	749	301	436	484	361	441	416	354	343	371	240	238	244	456	472	512	495	580	554	355	461	363	403.01	406	356	241	480	543	393	2.263	1.178	9.787	1.27741609898691e-22	1.78981783756929e-21	0.0051	0.0136	0.0078	0.0078	TRUE	0.0871
OG652	311	377	256	753	824	487	486	366	450	428	134	384	697	1235	1103	427	624	714	389	368	376	554	597	494	391	392	369	415	374	329	833	869	815	503	660	535	514.64	378	548	384	373	839	566	2.186	1.128	9.724	2.38200853272832e-22	3.30040515590245e-21	0.0059	0.0128	0.008	0.008	TRUE	0.0808
OG501	189	214	148	431	352	271	241	211	234	229	81	186	418	694	678	323	309	435	236	209	218	317	255	275	194	226	192	222	226	160	500	489	501	380	327	326	291.74	221	282	204	203	497	344	2.441	1.287	9.606	7.535001853549e-22	9.99590139508044e-21	0.0068	0.0151	0.0099	0.0099	TRUE	0.1533
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	129	108	121	97	117	105	75	55	61	170	232	207	215	203	183	131	163	157	140.4	119	106	64	203	200	150	3.129	1.646	9.578	9.88869427969157e-22	1.2845001840391e-20	0.0059	0.0209	0.0121	0.0121	TRUE	0.0584
OG394	897	1143	842	2270	2137	1525	1158	913	1219	1656	600	1455	1569	3230	3015	1304	1901	2341	1122	1116	1238	1669	1548	1546	932	977	1001	1605	1675	1248	1875	2274	2228	1536	2011	1754	1519.67	1159	1588	970	1509	2126	1767	2.194	1.133	9.427	4.20138620295496e-21	5.34604958682126e-20	0.0087	0.0108	0.0097	0.0097	TRUE	0.0934
OG1681	1008	1552	1104	1342	1377	997	1046	812	898	1906	657	2369	1307	3164	2650	1308	1128	1845	1261	1516	1623	986	997	1010	842	869	737	1847	1834	2031	1562	2227	1959	1541	1193	1382	1412.18	1467	998	816	1904	1916	1372	2.352	1.234	9.421	4.4794989157379e-21	5.64235873527794e-20	0.0111	0.0109	0.0116	0.0116	TRUE	0.057
OG658	348	382	300	532	557	364	291	199	254	499	194	497	364	745	621	328	388	504	435	373	441	391	403	369	234	213	209	484	542	426	435	524	459	386	410	378	395.16	416	388	219	484	473	391	2.168	1.116	9.406	5.15825745100178e-21	6.43234704139922e-20	0.0042	0.0137	0.0072	0.0072	TRUE	0.0431
OG1338	580	823	593	892	994	657	707	488	683	965	307	1108	852	1493	1380	668	933	1183	725	804	872	656	720	666	569	522	561	935	857	950	1018	1051	1020	787	987	886	810.35	800	681	551	914	1030	887	1.869	0.902	9.263	1.99278037783402e-20	2.4126185739408e-19	0.0032	0.0117	0.0056	0.0056	TRUE	0.0374
OG2862	381	481	315	786	824	586	481	387	483	513	170	514	694	1108	1068	465	717	796	477	470	463	578	597	594	387	414	397	497	475	441	830	780	789	548	758	596	560.54	470	590	399	471	800	634	2.003	1.002	9.249	2.26036224458865e-20	2.7102612682712e-19	0.0044	0.0126	0.0068	0.0068	TRUE	0.1126
OG1185	2818	3682	2411	4676	3821	2892	2782	2289	3299	4753	1542	3709	4318	9027	10015	5028	7366	8953	3525	3596	3544	3437	2767	2931	2239	2450	2709	4606	4306	3181	5161	6354	7402	5923	7792	6707	4368.33	3555	3045	2466	4031	6306	6807	2.558	1.355	9.11	8.24241173086965e-20	9.42962149393987e-19	0.0176	0.0101	0.0157	0.0157	TRUE	0.0481
OG1018	1472	2334	1808	3360	2741	2466	1099	1008	1230	3330	1040	3091	1684	4181	4539	2373	2396	3518	1841	2280	2658	2470	1985	2499	884	1079	1010	3227	2904	2651	2013	2943	3355	2795	2535	2636	2320.21	2260	2318	991	2927	2770	2655	2.799	1.485	9.086	1.02995398185274e-19	1.1573811492497e-18	0.0212	0.0105	0.0186	0.0186	TRUE	0.1443
OG1534	1689	2336	1904	2900	2991	2249	2350	1729	2255	3046	1078	3437	2677	5611	4496	2362	2511	3702	2113	2282	2799	2132	2166	2279	1891	1850	1851	2952	3010	2947	3200	3950	3323	2782	2656	2773	2608.72	2398	2192	1864	2970	3491	2737	1.873	0.906	9.086	1.03022700534656e-19	1.1573811492497e-18	0.0057	0.0104	0.0068	0.0068	TRUE	0.0849
OG1497	2275	3056	2267	3973	3505	2819	2450	1974	2612	3912	1170	4012	3082	6448	7310	3349	4617	5692	2846	2985	3332	2921	2539	2857	1972	2113	2145	3791	3267	3440	3684	4539	5403	3945	4884	4264	3384.72	3054	2772	2077	3499	4542	4364	2.189	1.13	9.075	1.13930197038477e-19	1.26849067595519e-18	0.0108	0.0102	0.0109	0.0109	TRUE	0.0345
OG405	214	250	162	450	444	302	226	171	248	284	108	342	320	530	538	298	334	394	268	244	238	331	322	306	182	183	204	275	302	293	382	373	398	351	353	295	294.43	250	320	190	290	384	333	2.026	1.019	9.021	1.85664427379142e-19	2.01324818210252e-18	0	0.0151	0.0057	0.0057	TRUE	0.0423
OG1175	1048	1292	874	2374	2497	1613	1477	1191	1512	1608	533	1867	1874	3274	2681	1258	1767	2211	1311	1262	1285	1745	1808	1635	1189	1275	1241	1558	1488	1601	2240	2305	1982	1482	1869	1656	1607.31	1286	1729	1235	1549	2176	1669	1.762	0.817	9.002	2.2135995237727e-19	2.37961948805565e-18	0.0037	0.0108	0.0054	0.0054	TRUE	0.0433
OG1777	186	302	197	319	274	228	210	165	234	303	103	343	313	563	560	279	247	431	233	295	290	234	198	231	169	177	192	294	288	294	374	396	414	329	261	323	277.3	273	221	179	292	395	304	2.206	1.141	8.933	4.14429241969429e-19	4.30661053946565e-18	0.0041	0.0154	0.0082	0.0082	TRUE	0.0594
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	1069	1125	1393	596	703	681	438	454	471	1416	1432	1463	875	1130	919	768	947	888	931.67	1196	660	454	1437	975	868	2.15	1.104	8.894	5.89338120273423e-19	6.07359203290049e-18	0.0082	0.0115	0.0097	0.0097	TRUE	0.0811
OG773	1625	2171	1415	2866	2953	2147	2547	1888	2403	2775	962	2837	2729	4899	4238	2376	3238	3885	2033	2120	2080	2107	2139	2176	2050	2021	1973	2689	2686	2433	3262	3448	3132	2799	3425	2911	2526.84	2078	2141	2015	2603	3281	3045	1.629	0.704	8.688	3.69372657087783e-18	3.71457825313279e-17	0.0025	0.0104	0.0044	0.0044	TRUE	0.048
OG1441	14260	18161	13501	22538	21924	16077	19215	16158	19764	24098	7827	21029	23349	45037	37716	21692	26552	33528	17837	17737	19845	16568	15879	16293	15463	17293	16227	23355	21854	18033	27908	31702	27877	25552	28087	25119	21257.17	18473	16247	16328	21081	29162	26253	1.786	0.837	8.679	3.99256920623879e-18	3.98298704014381e-17	0.0056	0.0099	0.0067	0.0067	TRUE	0.0657
OG1412	1571	2098	1491	2705	2910	2005	2334	1679	2298	2491	934	2431	2648	4297	3949	1855	2222	3201	1965	2049	2192	1988	2108	2032	1878	1797	1887	2414	2608	2085	3165	3025	2919	2185	2350	2398	2280.26	2069	2043	1854	2369	3036	2311	1.637	0.711	8.532	1.43674525345483e-17	1.41072545752612e-16	0.0028	0.0105	0.0046	0.0046	TRUE	0.0459
OG540	350	429	317	394	451	318	248	166	254	490	127	607	311	681	588	312	337	495	438	419	466	290	327	322	200	178	209	475	355	521	372	479	435	368	356	371	365.42	441	313	196	450	429	365	2.198	1.136	8.492	2.02729186549184e-17	1.95971546997545e-16	0.0073	0.014	0.0096	0.0096	TRUE	0.0951
OG1214	565	665	526	884	1175	655	572	424	620	916	222	873	1048	1836	1324	639	993	1181	707	649	773	650	851	664	460	454	509	888	620	749	1253	1292	979	753	1050	885	788.05	710	722	474	752	1175	896	2.474	1.307	8.456	2.76089886345413e-17	2.60821278994493e-16	0.0174	0.0118	0.0159	0.0159	TRUE	0.0711
OG711	342	404	339	513	518	362	352	251	335	583	190	563	438	725	772	395	464	532	428	395	498	377	375	367	283	269	275	565	531	483	524	510	571	465	491	399	433.57	440	373	276	526	535	452	1.94	0.956	8.375	5.52423395268832e-17	5.10275536222395e-16	0.0042	0.0134	0.007	0.007	TRUE	0.0485
OG1502	534	712	562	916	1031	663	795	557	778	843	300	954	905	1580	1399	651	847	1092	668	695	826	673	747	672	640	596	639	817	838	818	1082	1112	1034	767	896	818	796.54	730	697	625	824	1076	827	1.72	0.783	8.371	5.69016418383928e-17	5.17929542864787e-16	0.0025	0.0117	0.0052	0.0052	TRUE	0.0493
OG1496	72	132	89	226	279	206	89	57	73	192	95	186	175	372	236	93	89	135	90	129	131	166	202	209	72	61	60	186	265	160	209	262	174	110	94	101	148.91	117	192	64	204	215	102	3.349	1.744	8.362	6.15348261551931e-17	5.5604295808352e-16	0.0238	0.0202	0.0224	0.0224	TRUE	0.0834
OG1249	127	154	110	281	264	178	164	121	172	214	63	197	238	469	653	215	309	402	159	150	162	207	191	180	132	130	141	207	176	169	284	330	483	253	327	301	221.26	157	193	134	184	366	294	2.734	1.451	8.33	8.06724091423303e-17	7.23730174104215e-16	0.0176	0.0168	0.0174	0.0174	TRUE	0.1515
OG1346	170	234	164	386	343	294	203	164	245	336	117	341	281	648	710	290	417	484	213	229	241	284	248	298	163	176	201	326	327	292	336	456	525	342	441	363	303.29	228	277	180	315	439	382	2.449	1.292	8.248	1.61490429904762e-16	1.41815891613548e-15	0.0139	0.0149	0.0142	0.0142	TRUE	0.0628
OG1313	1691	2265	1565	43182	35196	27895	2807	2312	2994	3560	977	4070	3655	6768	6234	2964	4284	5567	2115	2212	2300	31743	25491	28271	2259	2474	2458	3450	2728	3490	4369	4764	4608	3491	4532	4171	7495.91	2209	28502	2397	3223	4580	4065	1.911	0.935	8.233	1.82627042866497e-16	1.59255889828337e-15	0.0084	0.01	0.009	0.009	TRUE	0.01
