Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG412	160	210	190	269	254	172	62	72	62	394	118	346	386	733	583	255	366	371	200	205	279	198	184	174	50	77	51	382	329	297	461	516	431	300	387	278	266.68	228	185	59	336	469	322	5.747	2.523	13.141	1.9204894550345e-39	2.1771366822073e-37	0.0176	0.0156	0.0168	0.0168	TRUE	0.1807
OG1473	230	403	376	212	264	214	78	50	70	685	165	692	356	860	491	376	199	425	288	394	553	156	191	217	63	54	57	664	461	593	426	605	363	443	211	318	336.4	412	188	58	573	465	324	9.913	3.309	12.439	1.6074475992073e-35	1.67040596350959e-33	0.0605	0.0144	0.042	0.042	TRUE	0.0787
OG1491	495	560	481	520	577	330	283	168	302	837	255	990	451	1022	1035	523	733	999	619	547	707	382	418	334	228	180	248	811	712	849	539	719	765	616	775	748	566.59	624	378	219	791	674	713	3.623	1.857	11.815	3.27023987101142e-32	3.13691470703942e-30	0.016	0.0125	0.0148	0.0148	TRUE	0.1165
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	209	225	272	193	151	168	81	102	102	325	274	344	380	415	410	297	286	294	251.46	235	171	95	314	402	292	3.375	1.755	11.783	4.75926339251642e-32	4.17919390745727e-30	0.0044	0.016	0.0091	0.0091	TRUE	0.0613
OG786	921	1208	1056	1286	1400	966	855	616	745	1774	556	2046	1158	2432	2035	1174	1191	1716	1152	1180	1552	945	1014	979	688	659	612	1719	1552	1755	1384	1712	1504	1383	1260	1286	1240.89	1295	979	653	1675	1533	1310	2.573	1.364	11.779	5.02709772348508e-32	4.17919390745727e-30	0.0075	0.011	0.0085	0.0085	TRUE	0.1182
OG520	851	948	773	1045	1215	642	629	535	616	1364	424	1617	1004	1762	1569	797	1029	1360	1064	926	1136	768	880	651	506	573	506	1322	1184	1387	1200	1240	1160	939	1088	1019	974.92	1042	766	528	1298	1200	1015	2.47	1.305	11.145	7.55927530997281e-29	5.89151019471006e-27	0.0068	0.0114	0.0085	0.0085	TRUE	0.067
OG384	1469	2041	1658	2472	2548	1746	1580	1137	1562	2829	982	3707	2194	4723	4145	1899	2075	2848	1837	1993	2437	1817	1845	1770	1271	1217	1282	2742	2742	3179	2622	3325	3064	2237	2195	2134	2206.09	2089	1811	1257	2888	3004	2189	2.3	1.202	11.05	2.19458595490676e-28	1.60979334456984e-26	0.0069	0.0105	0.0079	0.0079	TRUE	0.0839
OG1519	1215	1762	1264	1284	1473	962	1105	757	1023	1992	640	2212	1690	3733	2966	1392	1552	2188	1520	1721	1858	944	1067	975	889	810	840	1931	1787	1897	2020	2628	2192	1640	1642	1639	1555.48	1700	995	846	1872	2280	1640	2.214	1.147	10.999	3.87987886733317e-28	2.68789385975804e-26	0.0051	0.0108	0.0069	0.0069	TRUE	0.0724
OG1650	118	160	143	168	224	135	100	54	81	290	142	335	230	451	337	125	206	255	148	156	210	123	162	137	80	58	67	281	396	287	275	317	249	147	218	191	194.66	171	141	68	321	280	185	4.605	2.203	10.966	5.56924652324116e-28	3.65518442867459e-26	0.022	0.0178	0.0203	0.0203	TRUE	0.1262
OG1798	1044	1419	1043	1193	1266	882	895	610	755	1763	554	2339	775	1645	1923	1096	1332	1844	1306	1386	1533	877	917	894	720	653	620	1709	1547	2006	926	1158	1421	1291	1409	1381	1208.55	1408	896	664	1754	1168	1360	2.648	1.405	10.52	6.98302515907168e-26	4.3539161866812e-24	0.0116	0.0111	0.0118	0.0118	TRUE	0.0779
OG1503	18933	26839	19110	18882	20031	16527	16992	12638	15885	31236	9217	40506	11718	24833	21226	14706	16379	24994	23682	26213	28089	13880	14508	16750	13674	13526	13042	30273	25735	34735	14006	17480	15689	17323	17326	18725	19703.1	25995	15046	13414	30248	15725	17791	2.256	1.174	10.348	4.27031046944676e-25	2.535751026381e-23	0.009	0.0099	0.0092	0.0092	TRUE	0.0264
OG897	781	1131	876	739	921	581	692	448	612	1277	447	1656	647	1263	894	604	568	911	977	1105	1288	543	667	589	557	479	502	1238	1248	1420	773	889	661	711	601	683	829.49	1123	600	513	1302	774	665	2.54	1.345	10.194	2.1177793105223e-24	1.20039581828241e-22	0.0109	0.0117	0.0111	0.0111	TRUE	0.0589
OG462	630	839	684	982	829	790	463	390	512	1187	368	1082	1122	2471	2199	1026	1233	1655	788	819	1005	722	600	801	373	417	420	1150	1028	928	1341	1739	1625	1209	1304	1240	972.8	871	708	403	1035	1568	1251	2.568	1.36	10.079	6.84594761592868e-24	3.71169420741873e-22	0.0113	0.0114	0.0113	0.0113	TRUE	0.0704
OG1760	2812	3847	2741	3487	3991	2797	2789	2099	2414	5334	2186	5397	2914	7107	6381	3398	4370	6213	3517	3757	4029	2563	2891	2835	2244	2246	1982	5170	6104	4628	3483	5003	4716	4003	4623	4655	3802.68	3768	2763	2157	5301	4401	4427	2.453	1.295	9.961	2.25596897578549e-23	1.17216388033521e-21	0.0119	0.0102	0.0118	0.0118	TRUE	0.1305
OG1498	1941	2241	1626	1444	1691	1586	1526	1143	1521	3804	1037	6340	884	1725	1637	1315	1665	2039	2428	2189	2390	1061	1225	1607	1228	1223	1249	3687	2895	5437	1057	1214	1210	1549	1761	1528	1940.99	2336	1298	1233	4006	1160	1613	3.255	1.703	9.819	9.3414944014067e-23	4.65953740742166e-21	0.027	0.0106	0.0211	0.0211	TRUE	0.047
OG659	130	166	168	221	251	133	82	51	71	233	80	279	189	418	305	131	110	198	163	162	247	162	182	135	66	55	58	226	223	239	226	294	225	154	116	148	171.26	191	160	60	229	248	139	3.846	1.943	9.735	2.13533612749538e-22	1.02414005807182e-20	0.0178	0.0189	0.0182	0.0182	TRUE	0.2209
OG925	72	117	116	101	135	60	36	20	41	217	66	162	249	472	294	144	124	166	90	114	171	74	98	61	29	21	34	210	184	139	298	332	217	170	131	124	138.75	125	78	28	178	282	142	6.261	2.646	9.609	7.30035721531597e-22	3.37168349907371e-20	0.0448	0.021	0.0348	0.0348	TRUE	0.1213
OG1018	1472	2334	1808	3360	2741	2466	1099	1008	1230	3330	1040	3091	1684	4181	4539	2373	2396	3518	1841	2280	2658	2470	1985	2499	884	1079	1010	3227	2904	2651	2013	2943	3355	2795	2535	2636	2320.21	2260	2318	991	2927	2770	2655	2.955	1.563	9.54	1.42643840035002e-21	6.35274530441599e-20	0.0212	0.0105	0.0186	0.0186	TRUE	0.1443
OG668	4552	7774	5560	4029	3648	3585	3695	2631	3229	9330	3109	12381	2311	5657	4370	3736	2299	4450	5694	7593	8172	2962	2642	3633	2973	2816	2651	9042	8681	10617	2762	3982	3230	4401	2432	3334	4867.64	7153	3079	2813	9447	3325	3389	3.358	1.748	9.446	3.51007008092437e-21	1.50933013479748e-19	0.0319	0.0101	0.0244	0.0244	TRUE	0.1583
OG1009	642	1048	775	1362	1374	932	804	633	761	1365	485	1551	1185	2428	2035	1099	1120	1651	803	1024	1139	1001	995	945	647	677	625	1323	1354	1330	1416	1709	1504	1295	1185	1237	1122.72	989	980	650	1336	1543	1239	2.056	1.039	9.377	6.77801012714162e-21	2.81739287618186e-19	0.0059	0.0112	0.0076	0.0076	TRUE	0.1054
OG1607	520	705	443	780	829	532	636	410	510	850	291	958	734	1269	1147	574	624	877	650	689	651	573	600	539	512	439	419	824	813	822	877	893	848	676	660	657	674.55	663	571	457	820	873	664	1.794	0.843	9.307	1.31096540878643e-20	5.27346407986027e-19	9e-04	0.0121	0.0041	0.0041	TRUE	0.0459
OG1681	1008	1552	1104	1342	1377	997	1046	812	898	1906	657	2369	1307	3164	2650	1308	1128	1845	1261	1516	1623	986	997	1010	842	869	737	1847	1834	2031	1562	2227	1959	1541	1193	1382	1412.18	1467	998	816	1904	1916	1372	2.337	1.225	9.288	1.56808801248135e-20	6.11064297363826e-19	0.0111	0.0109	0.0116	0.0116	TRUE	0.057
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	129	108	121	97	117	105	75	55	61	170	232	207	215	203	183	131	163	157	140.4	119	106	64	203	200	150	3.116	1.64	9.27	1.86239712812003e-20	7.03760369322934e-19	0.0059	0.0209	0.0121	0.0121	TRUE	0.0584
OG658	348	382	300	532	557	364	291	199	254	499	194	497	364	745	621	328	388	504	435	373	441	391	403	369	234	213	209	484	542	426	435	524	459	386	410	378	395.16	416	388	219	484	473	391	2.181	1.125	9.231	2.6931199877993e-20	9.87741360231097e-19	0.0042	0.0137	0.0072	0.0072	TRUE	0.0431
OG386	902	1197	843	1248	1246	1016	911	669	956	1445	608	1844	887	2106	1732	847	926	1447	1128	1169	1239	917	902	1030	733	716	785	1400	1698	1581	1060	1482	1280	998	980	1084	1121.3	1179	950	745	1560	1274	1021	2.087	1.061	9.19	3.94133210442801e-20	1.40424032406335e-18	0.0075	0.0112	0.0085	0.0085	TRUE	0.0515
OG1606	55	80	71	48	55	44	18	20	19	109	40	141	45	138	147	52	37	60	69	78	104	35	40	45	14	21	16	106	112	121	54	97	109	61	39	45	64.76	84	40	17	113	87	48	6.673	2.738	9.121	7.41944642062693e-20	2.57001380181161e-18	0.0313	0.0338	0.0325	0.0325	TRUE	0.2544
OG2075	622	835	621	475	633	407	264	233	300	955	411	672	760	2032	1280	1429	1205	2115	778	816	913	349	458	412	212	249	246	926	1148	576	908	1430	946	1683	1275	1585	828.4	836	406	236	883	1095	1514	3.717	1.894	9.115	7.83999149213143e-20	2.64228902451024e-18	0.0356	0.0117	0.0284	0.0284	TRUE	0.1056
OG1449	365	652	379	410	443	367	352	226	257	649	250	794	397	1002	772	320	343	574	457	637	557	301	321	372	283	242	211	629	698	681	475	705	571	377	363	430	461.61	550	331	245	669	584	390	2.721	1.444	9.056	1.35809901509501e-19	4.34243454313712e-18	0.0165	0.0132	0.0154	0.0154	TRUE	0.0623
OG1715	1833	2356	1548	1617	1911	1239	1518	1000	1248	2911	784	3675	919	2346	2071	1358	1761	2464	2293	2301	2275	1189	1384	1256	1222	1070	1025	2821	2189	3151	1098	1651	1531	1600	1863	1846	1764.71	2290	1276	1106	2720	1427	1770	2.468	1.303	9.058	1.32450424960326e-19	4.34243454313712e-18	0.015	0.0107	0.0142	0.0142	TRUE	0.0907
OG540	350	429	317	394	451	318	248	166	254	490	127	607	311	681	588	312	337	495	438	419	466	290	327	322	200	178	209	475	355	521	372	479	435	368	356	371	365.42	441	313	196	450	429	365	2.346	1.23	9.008	2.09783708917372e-19	6.54000712549908e-18	0.0073	0.014	0.0096	0.0096	TRUE	0.0951
OG714	1239	1713	1281	1608	1390	1208	1355	1022	1318	2325	753	2673	1204	2831	2502	1401	1436	2128	1550	1673	1883	1182	1007	1224	1090	1094	1082	2253	2102	2292	1439	1993	1849	1650	1519	1594	1582.1	1702	1138	1089	2216	1760	1588	2.038	1.027	8.929	4.30818265831095e-19	1.3103179938814e-17	0.0074	0.0108	0.0088	0.0088	TRUE	0.1001
OG1061	515	686	526	640	757	473	552	412	547	972	352	941	737	1513	1342	735	687	1027	644	670	773	470	548	479	444	441	449	942	983	807	881	1065	992	866	727	769	719.51	696	499	445	911	979	787	2.035	1.025	8.921	4.63844478708161e-19	1.37717634511685e-17	0.006	0.0119	0.0077	0.0077	TRUE	0.0419
OG884	425	537	337	614	654	389	458	343	444	684	277	764	719	1281	1076	499	511	718	532	524	495	451	474	394	369	367	365	663	773	655	859	902	795	588	541	538	571.39	517	440	367	697	852	556	1.878	0.91	8.915	4.87013168945204e-19	1.41233818994109e-17	0.0023	0.0125	0.0053	0.0053	TRUE	0.0296
OG810	871	1220	801	1448	1564	979	1018	742	999	1458	466	1724	1265	2508	2028	1123	1235	1713	1089	1192	1177	1064	1133	992	819	794	820	1413	1301	1478	1512	1765	1499	1323	1306	1283	1220.16	1153	1063	811	1397	1592	1304	1.731	0.792	8.894	5.90657294302379e-19	1.67397646817061e-17	0.0027	0.0111	0.0046	0.0046	TRUE	0.0374
OG1021	2474	3484	2220	2837	3629	2247	2722	1730	2296	4013	1751	4927	1662	3983	3513	2410	2521	4076	3095	3403	3263	2085	2628	2277	2190	1852	1885	3889	4889	4225	1987	2804	2597	2839	2667	3054	2868.22	3254	2330	1976	4334	2463	2853	2.19	1.131	8.806	1.29282514708684e-18	3.5046803443854e-17	0.0117	0.0103	0.0115	0.0115	TRUE	0.1138
OG1679	1170	1475	1144	1641	1596	1308	1154	938	1080	2070	719	2362	951	2296	2318	1398	1605	2437	1463	1441	1682	1206	1156	1326	929	1004	887	2006	2008	2025	1137	1616	1713	1647	1698	1826	1487.13	1529	1229	940	2013	1489	1724	2.143	1.1	8.807	1.28346275239702e-18	3.5046803443854e-17	0.0093	0.0108	0.0104	0.0104	TRUE	0.1673
OG673	1276	1592	1130	1183	1470	981	1120	932	1148	1707	700	1946	1170	2053	1607	978	1088	1488	1596	1555	1661	870	1065	994	901	997	943	1654	1955	1669	1398	1445	1188	1152	1151	1115	1294.91	1604	976	947	1759	1344	1139	1.849	0.887	8.772	1.75029352297049e-18	4.64386387903021e-17	0.0049	0.011	0.0065	0.0065	TRUE	0.0424
OG1480	1178	1735	1168	1462	1586	1036	1358	943	1125	1932	643	2336	832	1837	1554	1027	1067	1697	1473	1695	1717	1075	1149	1050	1093	1009	924	1872	1795	2003	994	1293	1149	1210	1129	1271	1327.82	1628	1091	1009	1890	1145	1203	1.878	0.909	8.611	7.21244842915054e-18	1.8737339981564e-16	0.0054	0.011	0.0072	0.0072	TRUE	0.051
OG378	448	603	468	738	921	556	492	375	475	940	314	1015	928	2095	1336	684	786	1097	560	589	688	542	667	563	396	401	390	911	877	870	1109	1475	987	806	831	822	749.22	612	591	396	886	1190	820	2.24	1.164	8.604	7.70310309709622e-18	1.96036113511816e-16	0.011	0.0119	0.0112	0.0112	TRUE	0.1362
OG877	1456	2153	1492	1737	2086	1253	1653	1114	1486	2620	862	3066	1898	3746	2550	1442	1442	2263	1821	2103	2193	1277	1511	1270	1330	1192	1220	2539	2407	2629	2269	2637	1885	1699	1525	1695	1844.55	2039	1353	1247	2525	2264	1640	2.026	1.018	8.596	8.23140369856577e-18	2.0529120824223e-16	0.0085	0.0106	0.0095	0.0095	TRUE	0.0437
OG448	1486	2072	1368	1522	1793	1305	1542	1115	1321	2234	757	2916	817	1824	1404	1032	1014	1593	1859	2024	2011	1119	1299	1323	1241	1193	1085	2165	2114	2501	977	1284	1038	1216	1073	1193	1483.96	1965	1247	1173	2260	1100	1161	1.931	0.949	8.442	3.12020434042618e-17	7.34131096700274e-16	0.0072	0.0108	0.0084	0.0084	TRUE	0.0874
OG554	3351	4470	3319	4037	4586	3413	3464	2506	3301	5562	1627	5814	3612	8184	6393	3762	4291	6214	4192	4366	4879	2968	3321	3459	2788	2682	2710	5390	4543	4986	4317	5761	4725	4431	4539	4655	4150.67	4479	3249	2727	4973	4934	4542	1.826	0.869	8.228	1.90780438359148e-16	4.32551284788832e-15	0.0069	0.0102	0.0077	0.0077	TRUE	0.0875
OG712	556	733	550	901	768	561	599	446	623	1048	331	1218	539	1264	1233	751	947	1280	695	716	808	662	556	569	482	477	512	1016	924	1044	644	890	911	885	1002	959	764.05	740	596	490	995	815	949	2.036	1.026	8.188	2.66018984539375e-16	5.92367274501072e-15	0.0087	0.0118	0.0097	0.0097	TRUE	0.1268
OG1307	2479	3723	2107	1495	1311	1104	1014	779	1003	2366	695	2112	1117	2054	1511	2337	1493	3177	3101	3636	3097	1099	950	1119	816	834	823	2293	1941	1811	1335	1446	1117	2753	1579	2380	1784.96	3278	1056	824	2015	1299	2237	2.445	1.29	8.057	7.79961722959894e-16	1.67691770436377e-14	0.019	0.0107	0.0176	0.0176	TRUE	0.1213
OG1580	289	452	283	481	474	366	298	222	297	470	169	597	414	824	749	301	436	484	361	441	416	354	343	371	240	238	244	456	472	512	495	580	554	355	461	363	403.01	406	356	241	480	543	393	1.999	1	8.051	8.22490684733762e-16	1.73838285400509e-14	0.0051	0.0136	0.0078	0.0078	TRUE	0.0871
OG1631	1183	1441	1216	2751	2719	1844	1215	1062	1344	2178	811	2343	2174	4130	3871	1686	2654	2946	1480	1407	1787	2022	1969	1869	978	1137	1103	2111	2264	2009	2599	2907	2861	1986	2807	2207	1972.47	1558	1953	1073	2128	2789	2333	1.982	0.987	8.033	9.53326969109605e-16	1.98133121746613e-14	0.01	0.0106	0.0101	0.0101	TRUE	0.1268
OG1250	657	808	670	906	906	780	657	517	720	1254	393	1528	561	1396	1194	652	916	1231	822	789	985	666	656	791	529	553	591	1215	1097	1310	671	983	883	768	969	922	844.42	865	704	558	1207	846	886	2.172	1.119	7.971	1.57534247652015e-15	3.2204132265912e-14	0.0126	0.0116	0.0128	0.0128	TRUE	0.1249
OG914	2432	3599	2360	2725	3648	1940	2549	1730	2225	4211	1452	5474	1725	4082	3258	2381	1855	3258	3042	3515	3469	2003	2642	1966	2051	1852	1827	4081	4054	4694	2062	2873	2408	2805	1962	2441	2763.75	3342	2204	1910	4276	2448	2403	2.24	1.164	7.968	1.60834565114821e-15	3.23485004351907e-14	0.017	0.0103	0.015	0.015	TRUE	0.1229
OG409	815	1061	838	861	994	728	730	567	699	1391	462	1499	483	1399	1013	792	794	1307	1019	1036	1232	633	720	738	587	607	574	1348	1290	1285	577	985	749	933	840	979	896.26	1096	697	589	1308	770	917	2.22	1.151	7.963	1.67924287574475e-15	3.32383470802175e-14	0.0142	0.0115	0.0137	0.0137	TRUE	0.1299
OG711	342	404	339	513	518	362	352	251	335	583	190	563	438	725	772	395	464	532	428	395	498	377	375	367	283	269	275	565	531	483	524	510	571	465	491	399	433.57	440	373	276	526	535	452	1.904	0.929	7.922	2.34604736415178e-15	4.48871779924292e-14	0.0042	0.0134	0.007	0.007	TRUE	0.0485
OG824	25	38	29	16	13	11	8	2	1	73	13	70	12	13	19	10	13	18	31	37	43	12	9	11	6	2	1	71	36	60	14	9	14	12	14	13	22.02	37	11	3	56	12	13	17.995	4.17	7.92	2.37574478548542e-15	4.48871779924292e-14	0.0145	0.0805	0.0504	0.0504	TRUE	0.2132
OG1633	3353	4001	3504	3702	3662	3183	2757	2054	2556	5520	1554	5210	2884	5886	4126	3225	2749	3814	4194	3908	5150	2721	2652	3226	2219	2198	2099	5350	4339	4468	3447	4143	3050	3799	2908	2857	3484.88	4417	2866	2172	4719	3547	3188	2.174	1.121	7.907	2.63958461024756e-15	4.91277911787867e-14	0.0162	0.0102	0.0141	0.0141	TRUE	0.1133
OG1306	4443	5970	2844	2126	2450	1728	1567	1214	1510	3548	1073	2954	1399	2379	1922	2822	2049	4454	5557	5831	4180	1563	1774	1751	1261	1299	1240	3439	2996	2533	1672	1675	1421	3324	2167	3337	2612.26	5189	1696	1267	2989	1589	2943	2.36	1.239	7.826	5.04385734256345e-15	9.11549290750235e-14	0.0189	0.0104	0.0174	0.0174	TRUE	0.148
OG908	882	1057	837	1172	1348	913	1045	754	957	1372	470	1483	959	1789	1643	924	1130	1427	1103	1032	1230	862	976	925	841	807	786	1330	1312	1272	1146	1259	1214	1088	1195	1069	1080.51	1122	921	811	1305	1206	1117	1.607	0.684	7.77	7.86362515326519e-15	1.4008486523031e-13	0.0023	0.0112	0.0045	0.0045	TRUE	0.0275
OG391	362	551	446	520	552	413	454	268	406	659	243	835	433	920	851	398	473	701	453	538	656	382	400	419	365	287	333	639	678	716	518	648	629	469	500	525	508.57	549	400	328	678	598	498	2.058	1.042	7.754	8.87717877809958e-15	1.53747804670697e-13	0.0095	0.0128	0.0106	0.0106	TRUE	0.078
OG568	1406	1799	1320	2204	2271	1846	1573	1171	1476	2402	860	2498	1590	3839	3278	1732	1985	3088	1759	1757	1940	1620	1645	1871	1266	1253	1212	2328	2401	2142	1900	2702	2423	2040	2100	2313	1926.28	1819	1712	1244	2290	2342	2151	1.839	0.879	7.753	9.00835424304752e-15	1.53882434809319e-13	0.0073	0.0106	0.0086	0.0086	TRUE	0.1017
OG1410	1354	2104	1382	1526	1714	1064	1444	929	1313	2140	672	2835	1265	2237	1738	1071	896	1548	1694	2055	2031	1122	1241	1078	1162	994	1078	2074	1876	2431	1512	1575	1285	1262	948	1160	1476.53	1927	1147	1078	2127	1457	1123	1.978	0.984	7.657	1.90291769709959e-14	3.20667347065296e-13	0.0108	0.0108	0.0111	0.0111	TRUE	0.0735
OG1719	710	958	736	1094	1052	748	879	601	809	1144	415	1288	915	1758	1371	763	804	1142	888	936	1082	804	762	758	707	643	664	1109	1159	1104	1094	1237	1013	899	850	856	920.32	969	775	671	1124	1115	868	1.668	0.738	7.631	2.324672379415e-14	3.86515527617401e-13	0.0034	0.0115	0.0054	0.0054	TRUE	0.0396
OG1496	72	132	89	226	279	206	89	57	73	192	95	186	175	372	236	93	89	135	90	129	131	166	202	209	72	61	60	186	265	160	209	262	174	110	94	101	148.91	117	192	64	204	215	102	3.073	1.62	7.579	3.47456837718307e-14	5.70103521887801e-13	0.0238	0.0202	0.0224	0.0224	TRUE	0.0834
OG1305	2970	3363	1900	1299	1613	1028	887	742	995	2256	521	1800	872	1507	1165	1951	1684	2858	3715	3285	2793	955	1168	1042	714	794	817	2186	1455	1544	1042	1061	861	2298	1781	2141	1647.31	3264	1055	775	1728	988	2073	2.237	1.162	7.552	4.28899861966238e-14	6.85689907528076e-13	0.0184	0.0107	0.016	0.016	TRUE	0.0636
OG1262	1619	2452	1661	2543	2381	1802	2182	1526	2033	2553	918	3156	2098	3803	3703	1901	2006	2994	2025	2395	2441	1869	1724	1826	1756	1633	1669	2474	2563	2706	2508	2677	2737	2239	2122	2243	2200.53	2287	1806	1686	2581	2641	2201	1.531	0.615	7.491	6.81724201548183e-14	1.06263759916323e-12	0.0023	0.0105	0.0043	0.0043	TRUE	0.0403
OG898	7554	10120	7136	11584	10498	8436	9508	7532	9526	12231	3845	13258	8344	15839	14523	8991	10072	14345	9449	9884	10489	8515	7603	8550	7651	8061	7821	11854	10736	11369	9973	11149	10734	10591	10654	10747	9768.43	9941	8223	7844	11320	10619	10664	1.444	0.53	7.444	9.75872638646454e-14	1.50236195110139e-12	0.0021	0.0099	0.0035	0.0035	TRUE	0.0178
OG1504	896	1121	911	1440	1608	1100	1145	833	1229	1779	547	1878	1331	2625	1954	1235	1290	1905	1121	1095	1339	1059	1165	1115	921	892	1009	1724	1527	1610	1591	1848	1444	1455	1365	1427	1317	1185	1113	941	1620	1628	1416	1.726	0.788	7.441	1.00055675823191e-13	1.52157838721365e-12	0.0055	0.011	0.0071	0.0071	TRUE	0.0577
OG586	97	174	113	111	145	70	78	50	94	189	76	265	125	279	228	133	78	161	121	170	166	82	105	71	63	54	77	183	212	227	149	196	169	157	83	121	133.62	152	86	65	207	171	120	3.198	1.677	7.439	1.01559935515318e-13	1.52584626009158e-12	0.0298	0.0214	0.0263	0.0263	TRUE	0.0776
