Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1005	1665	2085	1212	2830	3017	2197	3207	2390	2873	1777	607	1896	1090	1668	1576	1655	2063	2815	2083	2036	1781	2080	2185	2227	2581	2558	2359	1722	1695	1626	1303	1174	1165	1949	2182	2109	1934.19	1967	2164	2499	1681	1214	2080	0.485	-1.044	-12.756	2.87007668451569e-37	1.23413297434175e-35	0.0023	0.0106	0.0043	0.0043	TRUE	0.0265
OG553	661	760	442	1520	1529	938	1346	980	1223	689	215	710	390	545	521	638	724	1057	827	742	650	1117	1107	951	1083	1049	1004	668	600	609	466	384	385	752	766	792	775.07	740	1058	1045	626	412	770	0.392	-1.352	-12.556	3.67657380178288e-36	1.52822917694108e-34	0.0047	0.0118	0.0069	0.0069	TRUE	0.0474
OG709	1111	1583	937	1636	1757	1384	1985	1455	1808	1357	459	1441	663	1021	1035	830	949	1290	1390	1546	1377	1203	1273	1403	1597	1557	1484	1315	1282	1236	792	719	765	978	1004	966	1215.91	1438	1293	1546	1278	759	983	0.49	-1.03	-12.527	5.31518388703276e-36	2.13807558294511e-34	0.0019	0.0111	0.004	0.004	TRUE	0.0216
OG304	1860	2176	1177	3534	4199	2554	4036	3063	3651	1854	603	2062	1004	1383	1020	1610	1789	2930	2327	2125	1730	2598	3041	2588	3248	3278	2998	1797	1684	1768	1200	974	754	1896	1892	2195	2116.28	2061	2742	3175	1750	976	1994	0.307	-1.705	-12.18	3.97696562208748e-34	1.41693603735517e-32	0.0148	0.0105	0.0135	0.0135	TRUE	0.159
OG1479	6288	7583	4371	16821	13370	11126	13557	10212	14462	8378	2240	9885	2126	4540	5500	7013	7771	11228	7865	7406	6425	12365	9683	11276	10910	10929	11874	8120	6254	8477	2541	3196	4065	8261	8220	8412	8126.62	7232	11108	11238	7617	3267	8298	0.291	-1.781	-12.133	7.03860554310707e-34	2.43809475340403e-32	0.0176	0.01	0.0154	0.0154	TRUE	0.1851
OG916	662	646	449	961	1048	558	1263	892	1215	678	206	815	315	501	473	531	543	817	828	631	660	706	759	566	1016	955	998	657	575	699	377	353	350	625	574	612	663.36	706	677	990	644	360	604	0.363	-1.463	-11.872	1.65375805156128e-32	5.28778535973568e-31	0.008	0.0121	0.0093	0.0093	TRUE	0.0892
OG1362	3266	3935	2362	13478	11689	8502	8758	6657	8080	4872	1856	5881	3096	5115	4778	5583	6586	8461	4085	3843	3472	9908	8466	8616	7048	7125	6634	4722	5182	5043	3701	3601	3532	6576	6967	6339	5825.47	3800	8997	6936	4982	3611	6627	0.521	-0.942	-11.484	1.59015878366592e-30	4.61146047263116e-29	0.0032	0.01	0.0047	0.0047	TRUE	0.032
OG530	550	746	419	708	800	499	1041	752	803	574	185	811	232	393	343	405	369	633	688	729	616	520	579	506	838	805	659	556	517	695	277	277	254	477	390	474	547.62	678	535	767	589	269	447	0.351	-1.512	-11.38	5.27960562326804e-30	1.46303738049228e-28	0.0096	0.0126	0.0105	0.0105	TRUE	0.1007
OG1352	5234	7533	4289	3755	3232	2585	8528	5989	7741	6328	2522	7804	2562	3788	4110	5614	5011	8690	6547	7357	6304	2760	2341	2620	6863	6410	6356	6133	7042	6692	3062	2666	3038	6613	5301	6510	5256.38	6736	2574	6543	6622	2922	6141	0.446	-1.163	-11.263	1.99562569921043e-29	4.97709049383081e-28	0.0063	0.0101	0.0075	0.0075	TRUE	0.0582
OG3607	180	205	99	178	314	136	311	224	272	121	57	183	24	35	20	79	31	90	225	200	146	131	227	138	250	240	223	117	159	157	29	25	15	93	33	67	137.5	190	165	238	144	23	64	0.094	-3.416	-11.152	6.99599292435817e-29	1.61555614382864e-27	0.069	0.0211	0.0465	0.0465	TRUE	0.3611
OG881	561	676	441	943	1118	725	1003	752	898	516	149	630	321	464	465	416	469	607	702	660	648	693	810	735	807	805	737	500	416	540	384	327	344	490	496	455	586.02	670	746	783	485	352	480	0.447	-1.163	-11.067	1.81297709045367e-28	4.11051351235586e-27	0.0034	0.0124	0.0061	0.0061	TRUE	0.0413
OG1393	1969	2598	1449	3848	3997	2651	3740	2851	3436	2497	838	2831	1262	2354	2238	1873	1972	3108	2463	2537	2130	2829	2895	2687	3010	3051	2821	2420	2340	2428	1508	1657	1654	2206	2086	2328	2391.68	2377	2804	2961	2396	1606	2207	0.543	-0.88	-11.001	3.76572187770023e-28	8.2383424236705e-27	0.0023	0.0104	0.0042	0.0042	TRUE	0.0325
OG428	3654	3469	2698	3743	5327	2375	6918	4692	5697	3715	1503	5140	1111	1606	1153	2441	1499	2621	4571	3388	3966	2751	3858	2407	5567	5022	4677	3600	4197	4408	1328	1130	852	2875	1586	1964	3230.39	3975	3005	5089	4068	1103	2142	0.217	-2.207	-10.952	6.50551294091102e-28	1.39868528229587e-26	0.0405	0.0103	0.0288	0.0288	TRUE	0.2235
OG633	406	462	279	712	701	493	792	594	728	430	136	462	256	344	403	349	399	500	508	451	410	523	508	500	637	636	598	417	380	396	306	242	298	411	422	375	445.39	456	510	624	398	282	403	0.45	-1.152	-10.59	3.32854107232102e-26	6.58839796378462e-25	0.0028	0.0133	0.0063	0.0063	TRUE	0.0624
OG1409	10002	15108	9301	17536	18470	12679	21401	16096	18695	12308	3840	14962	6696	10437	8437	7998	6724	11555	12511	14756	13671	12891	13377	12850	17222	17227	15349	11928	10722	12830	8004	7347	6236	9421	7113	8657	11783.94	13646	13039	16599	11827	7196	8397	0.433	-1.206	-10.533	6.09510561309731e-26	1.1516055605352e-24	0.009	0.0099	0.0094	0.0094	TRUE	0.0727
OG1709	5800	7915	4710	9403	9698	7302	10561	8367	10179	7365	2735	8504	4465	7331	7665	5717	6183	8627	7255	7730	6923	6912	7024	7400	8499	8955	8357	7138	7637	7292	5337	5160	5665	6734	6541	6463	7056.83	7303	7112	8604	7356	5387	6579	0.626	-0.675	-10.467	1.22416754386979e-25	2.24490724589063e-24	0.0014	0.01	0.0029	0.0029	TRUE	0.0108
OG1001	9493	12809	7853	11343	13987	10032	21227	15979	18724	14723	6205	19339	5189	11026	7508	9645	8244	12480	11874	12510	11543	8338	10130	10167	17082	17102	15373	14269	17325	16584	6202	7761	5549	11361	8721	9350	11735.67	11976	9545	16519	16059	6504	9811	0.394	-1.344	-10.428	1.84207192749747e-25	3.32907781679616e-24	0.0128	0.0099	0.0119	0.0119	TRUE	0.1168
OG723	263	344	240	468	466	333	685	442	548	254	84	392	163	196	170	205	179	348	329	336	353	344	338	337	551	473	450	246	235	336	195	138	126	241	189	261	304.32	339	340	491	272	153	230	0.307	-1.704	-10.314	6.0943153471574e-25	1.04104263532949e-23	0.0165	0.0149	0.0159	0.0159	TRUE	0.1834
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1437	1555	1343	3698	3789	2940	2635	2611	2530	1622	1645	1556	1360	1081	973	1749	1835	1615	1998.67	1445	3476	2592	1608	1138	1733	0.438	-1.191	-10.015	1.31179668221152e-23	2.07064615533894e-22	0.0091	0.0106	0.0096	0.0096	TRUE	0.1132
OG4442	978	1259	784	2053	2227	1435	2514	1892	2198	1396	412	1560	902	1410	1233	1027	932	1499	1223	1230	1152	1509	1613	1454	2023	2025	1805	1353	1150	1338	1078	993	911	1210	986	1123	1343.12	1202	1525	1951	1280	994	1106	0.509	-0.975	-9.993	1.64074015123103e-23	2.5259295908458e-22	0.0044	0.0109	0.0062	0.0062	TRUE	0.0354
OG825	4795	5711	3533	6989	7541	5084	8375	5960	7621	5957	1883	7262	3079	5654	5071	4300	4580	6774	5998	5578	5193	5138	5462	5152	6740	6379	6257	5773	5258	6227	3680	3980	3748	5065	4845	5075	5308.18	5590	5251	6459	5753	3803	4995	0.589	-0.764	-9.914	3.60185958637914e-23	5.41146855929493e-22	0.0026	0.0101	0.0041	0.0041	TRUE	0.0217
OG1077	2550	3173	1863	3991	3874	2962	4205	3269	3913	2920	964	3369	1616	2912	2843	2177	2264	3377	3190	3099	2738	2934	2806	3002	3384	3499	3213	2830	2692	2889	1932	2050	2101	2564	2395	2530	2769.24	3009	2914	3365	2804	2028	2496	0.603	-0.729	-9.903	4.03221336756359e-23	5.98591674922833e-22	0.0017	0.0103	0.0036	0.0036	TRUE	0.0244
OG1579	357	437	241	606	686	461	540	390	504	341	118	425	179	265	248	222	224	317	447	427	354	445	497	467	435	417	414	330	329	364	214	187	183	262	237	237	347.06	409	470	422	341	195	245	0.458	-1.127	-9.865	5.89052331176897e-23	8.64174419973636e-22	0.0018	0.0143	0.0061	0.0061	TRUE	0.0477
OG1810	159	144	83	168	150	131	235	193	182	93	43	104	35	52	62	54	67	118	199	141	122	123	109	133	189	207	149	90	120	89	42	37	46	64	71	88	112.11	154	122	182	100	42	74	0.228	-2.132	-9.789	1.25642026356761e-22	1.78040462348729e-21	0.0198	0.0237	0.0214	0.0214	TRUE	0.1882
OG867	505	650	421	1005	1033	698	1019	751	1053	610	180	633	398	691	596	427	471	616	632	635	619	739	748	707	820	804	865	591	503	543	476	486	441	503	498	461	615	629	731	830	546	468	487	0.563	-0.829	-9.722	2.42451203920915e-22	3.32238078339979e-21	0	0.0123	0.0038	0.0038	TRUE	0.0199
OG2065	5563	7361	4436	9314	11585	6449	13566	9628	10991	5427	1943	6841	3305	4164	2752	3977	2849	5491	6958	7189	6520	6847	8391	6536	10917	10304	9024	5260	5425	5866	3950	2931	2034	4685	3014	4114	6109.18	6889	7258	10082	5517	2972	3938	0.295	-1.763	-9.667	4.16629942035909e-22	5.64714714911716e-21	0.0304	0.01	0.0238	0.0238	TRUE	0.3055
OG1261	8463	8877	5919	10046	13858	8570	15850	11522	12314	9050	2344	11322	3442	4980	3132	6483	5104	7837	10586	8670	8700	7385	10037	8685	12755	12331	10110	8771	6545	9709	4114	3506	2315	7637	5399	5871	7951.43	9319	8702	11732	8342	3312	6302	0.282	-1.825	-9.635	5.66178563487446e-22	7.59166310396608e-21	0.0333	0.01	0.0257	0.0257	TRUE	0.2073
OG1020	2463	3127	1644	4655	5173	3573	3584	2741	3273	2321	748	2341	1146	1463	1057	1981	2056	3453	3081	3054	2416	3422	3747	3621	2884	2934	2687	2249	2089	2007	1370	1030	781	2333	2175	2587	2470.41	2850	3597	2835	2115	1060	2365	0.373	-1.423	-9.591	8.7167480743869e-22	1.14418787881689e-20	0.0177	0.0104	0.0153	0.0153	TRUE	0.2554
OG1194	4631	5552	3811	6322	5682	4632	6511	4386	7067	6171	2516	8278	1736	3178	3932	3342	3829	5733	5793	5423	5602	4647	4115	4694	5240	4694	5802	5981	7025	7099	2075	2237	2906	3937	4050	4295	4756.36	5606	4485	5245	6702	2406	4094	0.459	-1.123	-9.476	2.64902626628201e-21	3.40550077737492e-20	0.0099	0.0101	0.0099	0.0099	TRUE	0.1343
OG273	235	262	165	349	357	278	409	324	379	205	89	229	120	113	166	163	193	312	294	256	243	257	259	282	329	347	311	199	249	196	143	80	123	192	204	234	233.08	264	266	329	215	115	210	0.345	-1.535	-9.332	1.03410875654447e-20	1.27676595981283e-19	0.0128	0.0165	0.0143	0.0143	TRUE	0.276
OG1370	13019	18818	11979	18248	19866	14861	21677	16023	20877	15964	5162	19631	8356	13613	11789	9033	8022	13545	16285	18379	17608	13414	14388	15061	17444	17149	17141	15472	14413	16834	9988	9582	8714	10640	8486	10148	13952.47	17424	14288	17245	15573	9428	9758	0.547	-0.871	-9.279	1.70645376076835e-20	2.08622337223346e-19	0.0051	0.0099	0.0063	0.0063	TRUE	0.0529
OG1366	307	473	319	820	804	574	747	645	619	346	106	407	179	340	275	316	208	391	384	462	469	603	582	582	601	690	508	335	296	349	214	239	203	372	220	293	411.3	438	589	600	327	219	295	0.366	-1.451	-9.226	2.79754035018263e-20	3.32241220635975e-19	0.0151	0.0136	0.0151	0.0151	TRUE	0.0835
OG1470	18640	21813	13907	21934	29693	18073	34809	25725	28721	22408	8581	23659	10871	19701	14568	16377	17683	25630	23316	21304	20442	16124	21505	18316	28012	27532	23581	21717	23959	20288	12994	13868	10768	19291	18705	19201	20051.31	21687	18648	26375	21988	12543	19066	0.476	-1.072	-9.206	3.39780329818966e-20	3.99722708758726e-19	0.0096	0.0099	0.0097	0.0097	TRUE	0.0733
OG1387	2257	2478	1641	3744	4071	2690	3774	2710	3540	2763	849	3163	1156	2248	2431	2116	2461	3257	2823	2420	2412	2752	2948	2726	3037	2900	2906	2678	2371	2712	1382	1582	1797	2492	2603	2440	2499.1	2552	2809	2948	2587	1587	2512	0.539	-0.891	-9.184	4.14796838235503e-20	4.83412763812777e-19	0.0051	0.0104	0.0064	0.0064	TRUE	0.0537
OG1465	11799	13818	9519	16144	18454	12479	20990	15597	19622	16014	5261	17448	8904	15855	12777	11416	13139	18769	14759	13496	13992	11867	13365	12647	16891	16693	16110	15520	14690	14962	10643	11161	9444	13447	13899	14061	13758.14	14082	12626	16565	15057	10416	13802	0.629	-0.669	-9.179	4.3423834423123e-20	5.01384458570688e-19	0.0023	0.0099	0.0038	0.0038	TRUE	0.0273
OG719	2598	3880	2095	3165	3695	2495	5335	3418	4225	1818	632	2314	1262	1705	1164	1704	1050	2080	3250	3790	3079	2327	2676	2529	4293	3658	3469	1762	1765	1984	1508	1200	860	2007	1111	1558	2379.23	3373	2511	3807	1837	1189	1559	0.312	-1.68	-9.072	1.17193889642341e-19	1.29328124233627e-18	0.0312	0.0104	0.0242	0.0242	TRUE	0.1419
OG590	2903	3296	2002	9653	10116	5832	7087	5241	5996	3577	1115	4029	2586	3749	3461	3661	4300	5651	3631	3219	2943	7096	7327	5911	5703	5609	4923	3467	3113	3455	3091	2639	2558	4312	4549	4234	4321.05	3264	6778	5412	3345	2763	4365	0.51	-0.971	-9.033	1.6722390895948e-19	1.82919486379361e-18	0.0073	0.0101	0.0081	0.0081	TRUE	0.0508
OG1638	68044	91328	60962	95086	93135	78780	115041	86146	102165	83161	29373	98857	44732	80527	80031	57148	66951	94172	85112	89198	89606	69897	67454	79841	92576	92198	83881	80597	82014	84773	53467	56684	59154	67316	70822	70552	76396.78	87972	72397	89552	82461	56435	69563	0.63	-0.666	-8.992	2.41928648751958e-19	2.57850448712557e-18	0.0027	0.0098	0.0039	0.0039	TRUE	0.033
OG1354	770	973	541	1289	1383	798	1279	958	1234	746	228	1045	415	702	646	618	639	1003	963	950	795	948	1002	809	1029	1025	1013	723	637	896	496	494	477	728	676	751	800.72	903	920	1022	752	489	718	0.478	-1.064	-8.974	2.8569257181843e-19	3.0191409920134e-18	0.0075	0.0117	0.0088	0.0088	TRUE	0.1129
OG1054	3700	4808	3293	7214	6736	5173	6847	5025	6735	5540	1924	6158	2809	5577	4820	4021	4208	5993	4628	4696	4840	5303	4879	5243	5510	5378	5530	5369	5372	5281	3358	3926	3563	4736	4451	4490	4808.42	4721	5142	5473	5341	3616	4559	0.661	-0.597	-8.954	3.41365109886207e-19	3.5771621178832e-18	0.0014	0.0101	0.003	0.003	TRUE	0.023
OG1818	135	138	77	337	287	201	219	179	292	105	35	125	64	81	91	116	159	192	169	135	113	248	208	204	176	192	240	102	98	107	76	57	67	137	168	144	146.66	139	220	203	102	67	150	0.326	-1.616	-8.858	8.1611798127571e-19	8.34179608730172e-18	0.012	0.0204	0.0153	0.0153	TRUE	0.1125
OG753	709	889	482	931	1205	691	1393	1018	1245	708	197	902	429	602	452	492	489	837	887	868	708	684	873	700	1121	1090	1022	686	550	773	513	424	334	580	517	627	719.88	821	752	1078	670	424	575	0.391	-1.353	-8.816	1.18263275319608e-18	1.19897808393131e-17	0.0173	0.0119	0.0155	0.0155	TRUE	0.1342
OG1008	703	946	533	719	971	551	1328	929	998	715	199	992	249	442	331	479	256	625	879	924	783	529	703	558	1069	994	819	693	556	851	298	311	245	564	271	468	639.73	862	597	961	700	285	434	0.296	-1.757	-8.601	7.87486182619399e-18	7.79361325179675e-17	0.0378	0.0122	0.0281	0.0281	TRUE	0.1849
OG589	832	1140	571	979	1295	775	1502	1080	1179	781	255	927	463	701	532	570	636	1031	1041	1113	839	720	938	785	1209	1156	968	757	712	795	553	493	393	671	673	772	810.53	998	814	1111	755	480	705	0.431	-1.215	-8.53	1.45995800202722e-17	1.42231845978746e-16	0.0131	0.0117	0.0133	0.0133	TRUE	0.0993
OG543	238	334	253	439	442	302	536	404	480	311	88	313	201	262	272	221	253	334	298	326	372	323	320	306	431	432	394	301	246	268	240	184	201	260	268	250	301.22	332	316	419	272	208	259	0.493	-1.02	-8.478	2.29756295581076e-17	2.20389308145848e-16	0.0026	0.015	0.0073	0.0073	TRUE	0.0564
OG1651	4589	5417	3419	7417	8230	5332	8032	6191	7743	4751	1524	5616	3470	4364	4365	3565	4678	6200	5740	5291	5025	5452	5961	5404	6464	6626	6357	4604	4255	4816	4148	3072	3226	4199	4948	4645	5012.99	5352	5606	6482	4558	3482	4597	0.537	-0.898	-8.456	2.75944558467185e-17	2.60821278994493e-16	0.0074	0.0101	0.0079	0.0079	TRUE	0.1122
OG820	431	608	393	942	944	649	923	740	973	462	183	526	426	599	619	498	568	796	539	594	578	692	684	658	743	792	799	448	511	451	509	422	458	587	601	596	592.22	570	678	778	470	463	595	0.592	-0.756	-8.422	3.69529620642706e-17	3.46468749580041e-16	9e-04	0.0124	0.0043	0.0043	TRUE	0.0268
OG1244	138	204	104	236	221	178	275	186	262	119	68	145	66	82	119	111	117	159	173	199	153	173	160	180	221	199	215	115	190	124	79	58	88	131	124	119	150.1	175	171	212	143	75	125	0.351	-1.51	-8.378	5.39676049414258e-17	5.02220920611627e-16	0.0119	0.0202	0.0156	0.0156	TRUE	0.1709
OG1323	406	518	313	718	690	530	686	536	722	499	156	481	285	417	351	350	312	505	508	506	460	528	500	537	552	574	593	484	436	412	341	294	259	412	330	378	450.16	491	522	573	444	298	373	0.516	-0.953	-8.372	5.68439768503569e-17	5.17929542864787e-16	0.0037	0.0132	0.0071	0.0071	TRUE	0.0532
OG808	282	362	280	394	390	312	451	306	447	323	101	380	149	249	246	232	208	353	353	354	412	290	282	316	363	327	367	313	282	326	178	175	182	273	220	264	293.19	373	296	352	307	178	252	0.505	-0.985	-8.275	1.28926804616918e-16	1.14836946683784e-15	0.0017	0.0151	0.0065	0.0065	TRUE	0.045
OG1226	1514	2092	1160	3596	3523	2586	3027	2412	2905	1783	613	1793	1330	2062	2175	1666	1765	2442	1894	2043	1705	2643	2552	2621	2436	2581	2385	1728	1712	1538	1590	1451	1608	1962	1867	1829	2008.07	1881	2605	2467	1659	1550	1886	0.628	-0.672	-8.262	1.43468703781919e-16	1.26883314621314e-15	0.0023	0.0106	0.0043	0.0043	TRUE	0.0262
OG1006	3424	3816	2473	4093	5159	3209	4875	3432	4176	3493	1285	3929	1854	2626	2042	2040	2252	3158	4283	3727	3635	3009	3736	3252	3923	3673	3429	3385	3588	3369	2216	1848	1509	2403	2382	2366	3096.36	3882	3332	3675	3447	1858	2384	0.505	-0.986	-8.211	2.1918888792027e-16	1.89811488358734e-15	0.0099	0.0103	0.01	0.01	TRUE	0.1127
OG1539	2438	2998	1878	3483	4006	2629	4014	3070	4027	2426	885	3110	1911	2765	2561	1918	2134	3033	3050	2928	2760	2560	2901	2664	3230	3286	3306	2351	2471	2667	2284	1946	1893	2259	2257	2272	2615.99	2913	2708	3274	2496	2041	2263	0.622	-0.684	-8.167	3.15536239368578e-16	2.69335126621503e-15	0.003	0.0104	0.0047	0.0047	TRUE	0.0425
OG837	1605	1994	1173	2997	3345	2002	3562	2787	3074	2082	690	2387	1399	2186	1830	1870	1713	2838	2008	1947	1724	2203	2423	2029	2866	2983	2524	2018	1927	2047	1672	1539	1353	2203	1812	2126	2077.94	1893	2218	2791	1997	1521	2047	0.545	-0.877	-8.166	3.17500109168893e-16	2.69335126621503e-15	0.0066	0.0105	0.0079	0.0079	TRUE	0.0404
OG605	1437	1667	1104	2123	2676	1647	2643	2012	2605	1558	532	1745	1130	1413	1213	1247	1455	1848	1797	1628	1623	1561	1938	1669	2127	2153	2139	1510	1485	1496	1351	995	897	1469	1539	1384	1597.85	1683	1723	2140	1497	1081	1464	0.503	-0.99	-8.079	6.52083715265269e-16	5.38508869493901e-15	0.0104	0.0108	0.0102	0.0102	TRUE	0.186
OG413	2953	3579	2164	2843	4336	2479	4571	3172	3621	3339	900	4080	1260	1907	1255	1893	1580	2576	3694	3496	3181	2090	3140	2512	3678	3395	2973	3236	2513	3499	1506	1342	928	2230	1671	1930	2611.87	3457	2581	3349	3083	1259	1944	0.375	-1.413	-8.077	6.64780478375883e-16	5.45382405614952e-15	0.0265	0.0104	0.0216	0.0216	TRUE	0.162
