Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1370	13019	18818	11979	18248	19866	14861	21677	16023	20877	15964	5162	19631	8356	13613	11789	9033	8022	13545	16285	18379	17608	13414	14388	15061	17444	17149	17141	15472	14413	16834	9988	9582	8714	10640	8486	10148	13952.47	17424	14288	17245	15573	9428	9758	0.626	-0.675	-7.174	7.2939890541014e-13	4.78716018445497e-11	0.0051	0.0099	0.0063	0.0063	TRUE	0.0529
OG799	4201	6161	3872	4820	5238	4244	6360	4625	5400	5423	1830	7263	2484	4810	3772	2801	2664	4534	5255	6017	5691	3543	3794	4301	5118	4950	4434	5256	5110	6228	2969	3386	2788	3299	2818	3397	4352.98	5654	3879	4834	5531	3048	3171	0.573	-0.804	-7.155	8.39101915978593e-13	5.23180044612653e-11	0.0082	0.0101	0.0088	0.0088	TRUE	0.0499
OG429	8377	12530	9500	8539	9319	7752	10440	6656	8286	13051	4229	16436	3820	8825	7156	6260	4898	8251	10478	12238	13964	6277	6749	7856	8401	7124	6803	12649	11808	14094	4566	6212	5289	7374	5181	6181	8513.63	12227	6961	7443	12850	5356	6245	0.486	-1.041	-7.08	1.44624136102353e-12	8.58791893903019e-11	0.0181	0.01	0.0155	0.0155	TRUE	0.0485
OG58	433	507	283	405	465	305	584	370	476	442	167	620	238	354	341	227	188	336	542	495	416	298	337	309	470	396	391	428	466	532	284	249	252	267	199	252	365.73	484	315	419	475	262	239	0.502	-0.993	-7.041	1.91055986362253e-12	1.08294006815332e-10	0.0091	0.014	0.0108	0.0108	TRUE	0.0775
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1380	1418	1460	1378	1392	1446	1835	1868	1788	1496	1424	1555	710	710	667	1113	965	1060	1314.74	1419	1405	1830	1492	696	1046	0.698	-0.519	-6.979	2.96718017019351e-12	1.60872768357883e-10	6e-04	0.011	0.003	0.003	TRUE	0.0177
OG623	450	524	386	584	649	477	615	435	528	559	192	689	252	402	345	284	340	398	563	512	567	429	470	483	495	466	434	542	536	591	301	283	255	335	360	298	439.94	547	461	465	556	280	331	0.59	-0.762	-6.897	5.32615563605258e-12	2.65668643126303e-10	0.0028	0.0133	0.006	0.006	TRUE	0.0318
OG1385	6120	8747	6301	8150	9222	6866	8635	6081	7652	9318	3386	10258	4988	9595	6890	4880	5334	7398	7655	8543	9262	5991	6679	6958	6949	6508	6283	9031	9454	8797	5962	6754	5093	5748	5642	5542	7047.29	8487	6543	6580	9094	5936	5644	0.621	-0.688	-6.768	1.30382483088499e-11	5.60644677280546e-10	0.0062	0.01	0.0073	0.0073	TRUE	0.0633
OG1503	18933	26839	19110	18882	20031	16527	16992	12638	15885	31236	9217	40506	11718	24833	21226	14706	16379	24994	23682	26213	28089	13880	14508	16750	13674	13526	13042	30273	25735	34735	14006	17480	15689	17323	17326	18725	19703.1	25995	15046	13414	30248	15725	17791	0.588	-0.766	-6.757	1.40850947850309e-11	5.85470439897783e-10	0.009	0.0099	0.0092	0.0092	TRUE	0.0264
OG913	164	192	156	93	95	83	49	49	45	265	85	362	133	259	210	125	98	162	205	188	229	68	69	84	39	52	37	257	237	310	159	182	155	147	104	121	146.97	207	74	43	268	165	124	0.455	-1.135	-6.723	1.77960774788817e-11	7.15861568263402e-10	0.0093	0.0204	0.014	0.014	TRUE	0.0856
OG811	5282	7783	6679	4193	5245	3823	1904	1352	1612	10018	3099	11906	3444	9528	6387	4035	3562	6319	6607	7601	9817	3082	3799	3874	1532	1447	1324	9709	8653	10210	4117	6707	4721	4753	3768	4734	5358.6	8008	3585	1434	9524	5182	4418	0.464	-1.108	-6.627	3.42618368670593e-11	1.33514095541322e-09	0.0253	0.0101	0.02	0.02	TRUE	0.1544
OG622	554	861	607	825	936	688	1001	738	819	929	408	1224	673	1051	868	547	448	711	693	841	892	606	678	697	806	790	672	900	1139	1050	804	740	642	644	474	533	755.63	809	660	756	1030	729	550	0.536	-0.9	-6.538	6.25491294890619e-11	2.2940813080253e-09	0.0116	0.0118	0.012	0.012	TRUE	0.084
OG511	873	1420	843	1062	1101	786	1047	771	990	1202	413	1440	1193	1791	1536	685	649	951	1092	1387	1239	781	797	797	843	825	813	1165	1153	1235	1426	1261	1135	807	687	712	1008.55	1239	792	827	1184	1274	735	0.619	-0.692	-6.523	6.90205973586856e-11	2.4591052830366e-09	0.0052	0.0113	0.0068	0.0068	TRUE	0.0423
OG1442	9891	17665	11009	10296	12540	9263	14902	9495	11243	15539	5738	22679	4592	10083	8888	8107	7051	11931	12372	17253	16182	7569	9082	9388	11992	10162	9231	15060	16021	19448	5489	7098	6569	9549	7459	8938	11047.87	15269	8680	10462	16843	6385	8649	0.513	-0.962	-6.466	1.00473911355526e-10	3.38624236379301e-09	0.0181	0.0099	0.0158	0.0158	TRUE	0.1123
OG1273	907	1011	742	823	1139	692	1149	785	934	1066	347	1162	812	1130	848	473	490	726	1135	987	1091	605	825	701	925	840	767	1033	969	996	971	795	627	557	518	544	827	1071	710	844	999	798	540	0.539	-0.891	-6.24	4.36534316768545e-10	1.36089573252594e-08	0.0136	0.0117	0.013	0.013	TRUE	0.068
OG1480	1178	1735	1168	1462	1586	1036	1358	943	1125	1932	643	2336	832	1837	1554	1027	1067	1697	1473	1695	1717	1075	1149	1050	1093	1009	924	1872	1795	2003	994	1293	1149	1210	1129	1271	1327.82	1628	1091	1009	1890	1145	1203	0.636	-0.654	-6.205	5.46518390054299e-10	1.66221568877491e-08	0.0054	0.011	0.0072	0.0072	TRUE	0.051
OG868	115	168	120	97	156	114	90	63	68	163	43	261	53	112	80	68	43	68	144	164	176	71	113	116	72	67	56	158	120	224	63	79	59	80	45	51	103.31	161	100	65	167	67	59	0.34	-1.555	-6.161	7.24305388245172e-10	2.100485625911e-08	0.0394	0.0249	0.0333	0.0333	TRUE	0.0541
OG673	1276	1592	1130	1183	1470	981	1120	932	1148	1707	700	1946	1170	2053	1607	978	1088	1488	1596	1555	1661	870	1065	994	901	997	943	1654	1955	1669	1398	1445	1188	1152	1151	1115	1294.91	1604	976	947	1759	1344	1139	0.651	-0.62	-6.148	7.85652193294839e-10	2.22660973872424e-08	0.0049	0.011	0.0065	0.0065	TRUE	0.0424
OG582	297	410	293	368	332	255	353	276	349	484	202	532	258	497	453	290	244	376	371	400	431	271	240	258	284	295	287	469	564	456	308	350	335	342	258	282	344.54	401	256	289	496	331	294	0.599	-0.74	-6.062	1.34121047781664e-09	3.55848822518585e-08	0.0041	0.0143	0.0076	0.0076	TRUE	0.0702
OG1429	927	1219	926	1181	1308	935	1216	932	1199	1510	498	1780	944	1744	1329	814	752	1373	1160	1191	1361	868	947	948	979	997	984	1463	1390	1526	1128	1228	982	959	795	1029	1107.57	1237	921	987	1460	1113	928	0.635	-0.656	-6.037	1.56917879595127e-09	4.07659574698174e-08	0.0061	0.0112	0.0075	0.0075	TRUE	0.0616
OG1194	4631	5552	3811	6322	5682	4632	6511	4386	7067	6171	2516	8278	1736	3178	3932	3342	3829	5733	5793	5423	5602	4647	4115	4694	5240	4694	5802	5981	7025	7099	2075	2237	2906	3937	4050	4295	4756.36	5606	4485	5245	6702	2406	4094	0.611	-0.71	-6	1.97760970245417e-09	4.93215859792071e-08	0.0099	0.0101	0.0099	0.0099	TRUE	0.1343
OG609	243	417	221	315	395	240	316	230	293	340	159	496	259	441	355	204	168	277	304	407	325	232	286	243	254	246	241	330	444	425	310	310	262	240	178	208	291.37	345	254	247	400	294	209	0.525	-0.928	-5.977	2.27791034174353e-09	5.56971411010624e-08	0.0122	0.0151	0.0132	0.0132	TRUE	0.0977
OG1799	1321	2003	1186	1720	2229	1419	2466	1662	1925	2177	1051	2944	887	1897	1468	1325	1017	1867	1652	1956	1743	1264	1614	1438	1984	1779	1580	2110	2935	2525	1060	1335	1085	1561	1076	1399	1672.07	1784	1439	1781	2523	1160	1345	0.534	-0.904	-5.969	2.38497682834873e-09	5.71935789413628e-08	0.0179	0.0107	0.0159	0.0159	TRUE	0.0405
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	1069	1125	1393	596	703	681	438	454	471	1416	1432	1463	875	1130	919	768	947	888	931.67	1196	660	454	1437	975	868	0.604	-0.727	-5.952	2.65488645619862e-09	6.24649700165978e-08	0.0082	0.0115	0.0097	0.0097	TRUE	0.0811
OG124	2410	3807	2544	3153	3374	2591	2971	2188	2513	4350	1374	4866	2941	5859	4309	2452	1985	3013	3015	3718	3739	2318	2444	2626	2391	2342	2063	4216	3836	4173	3515	4124	3185	2888	2100	2257	3052.78	3491	2463	2265	4075	3608	2415	0.592	-0.757	-5.922	3.18836102948595e-09	7.09979679244462e-08	0.0118	0.0103	0.0114	0.0114	TRUE	0.1177
OG485	919	1320	1076	850	969	659	351	249	327	1756	521	1904	754	1793	1343	839	805	1272	1150	1289	1582	625	702	668	282	266	268	1702	1455	1633	901	1262	993	988	852	953	976.13	1340	665	272	1597	1052	931	0.582	-0.782	-5.924	3.14520740900833e-09	7.09979679244462e-08	0.0116	0.0114	0.0116	0.0116	TRUE	0.1209
OG1402	378	626	418	531	616	391	517	381	497	676	249	789	424	887	664	380	290	531	473	611	614	390	446	396	416	408	408	655	695	677	507	624	491	448	307	398	498.02	566	411	411	676	541	384	0.569	-0.813	-5.812	6.18441119101242e-09	1.32964840606767e-07	0.0112	0.0129	0.0117	0.0117	TRUE	0.1151
OG1664	1347	2394	1291	1625	2095	1336	1974	1400	1479	1998	806	2360	1084	2174	1587	1102	855	1508	1685	2338	1898	1195	1517	1354	1589	1498	1214	1936	2250	2024	1296	1530	1173	1298	904	1130	1546.09	1974	1355	1434	2070	1333	1111	0.537	-0.896	-5.813	6.13218289390334e-09	1.32964840606767e-07	0.0186	0.0108	0.0163	0.0163	TRUE	0.1062
OG824	25	38	29	16	13	11	8	2	1	73	13	70	12	13	19	10	13	18	31	37	43	12	9	11	6	2	1	71	36	60	14	9	14	12	14	13	22.02	37	11	3	56	12	13	0.225	-2.151	-5.784	7.28779808313076e-09	1.51464736827734e-07	0.0145	0.0805	0.0504	0.0504	TRUE	0.2132
OG1419	178	307	200	223	238	153	243	156	184	281	134	367	173	267	256	159	142	232	223	300	294	164	172	155	196	167	151	272	374	315	207	188	189	187	150	174	215.44	272	164	171	320	195	170	0.541	-0.887	-5.723	1.04790187142075e-08	2.1076348930027e-07	0.0093	0.017	0.0122	0.0122	TRUE	0.0522
OG914	2432	3599	2360	2725	3648	1940	2549	1730	2225	4211	1452	5474	1725	4082	3258	2381	1855	3258	3042	3515	3469	2003	2642	1966	2051	1852	1827	4081	4054	4694	2062	2873	2408	2805	1962	2441	2763.75	3342	2204	1910	4276	2448	2403	0.561	-0.833	-5.708	1.14055066421362e-08	2.22229168480372e-07	0.017	0.0103	0.015	0.015	TRUE	0.1229
OG701	199	271	199	228	293	173	237	161	200	246	75	301	177	295	247	116	124	183	249	265	293	168	212	175	191	172	164	238	209	258	212	208	183	137	131	137	200.06	269	185	176	235	201	135	0.564	-0.825	-5.701	1.19129595897317e-08	2.28545547821467e-07	0	0.0176	0.0086	0.0086	TRUE	0.0642
OG477	1000	1673	896	1019	1096	838	1986	1383	1334	1276	513	1548	499	992	746	695	463	999	1251	1634	1317	749	794	849	1598	1480	1095	1237	1432	1327	596	698	551	819	490	748	1037.06	1401	797	1391	1332	615	686	0.516	-0.956	-5.586	2.32598885822071e-08	4.02848348083503e-07	0.0226	0.0113	0.0198	0.0198	TRUE	0.2435
OG710	304	519	359	549	605	401	513	367	412	520	204	606	343	559	444	288	298	386	380	507	528	404	438	406	413	393	338	504	570	520	410	393	328	339	315	289	415.3	472	416	381	531	377	314	0.594	-0.751	-5.567	2.59143918364545e-08	4.42674611233682e-07	0.0086	0.0135	0.0102	0.0102	TRUE	0.1089
OG865	1972	2743	1886	2666	3766	2108	2990	2007	2751	2239	966	3097	1635	2013	1711	1236	1361	1853	2467	2679	2772	1960	2728	2136	2406	2148	2259	2170	2697	2656	1954	1417	1265	1456	1440	1388	2110.95	2639	2275	2271	2508	1545	1428	0.57	-0.811	-5.535	3.11879557373597e-08	5.11728694795889e-07	0.0171	0.0105	0.0148	0.0148	TRUE	0.2126
OG476	21157	26508	23873	21574	25996	17834	10931	7836	10007	41017	16472	40795	17335	41804	34300	20172	22934	31805	26464	25890	35090	15859	18828	18074	8796	8387	8216	39752	45992	34983	20720	29427	25352	23761	24260	23828	24093.29	29148	17587	8466	40242	25166	23950	0.595	-0.748	-5.517	3.44950096858855e-08	5.58639962055834e-07	0.0148	0.0098	0.0132	0.0132	TRUE	0.065
OG1001	9493	12809	7853	11343	13987	10032	21227	15979	18724	14723	6205	19339	5189	11026	7508	9645	8244	12480	11874	12510	11543	8338	10130	10167	17082	17102	15373	14269	17325	16584	6202	7761	5549	11361	8721	9350	11735.67	11976	9545	16519	16059	6504	9811	0.611	-0.711	-5.513	3.53749891425055e-08	5.65546300778261e-07	0.0128	0.0099	0.0119	0.0119	TRUE	0.1168
OG1373	9612	13773	8948	11010	13595	9612	15702	11076	12613	11158	3069	15308	4829	8567	6497	5608	5962	8961	12023	13452	13152	8093	9846	9741	12636	11854	10356	10814	8569	13127	5772	6030	4802	6606	6307	6713	9438.59	12876	9227	11615	10837	5535	6542	0.603	-0.729	-5.423	5.87183823703234e-08	8.82190636334858e-07	0.0138	0.0099	0.0129	0.0129	TRUE	0.0483
OG653	463	628	396	726	801	536	707	495	505	534	200	719	235	512	377	290	232	487	579	613	582	534	580	543	569	530	415	518	558	617	281	360	279	342	245	365	472.74	591	552	505	564	307	317	0.563	-0.828	-5.42	5.96848597973151e-08	8.86035954372047e-07	0.0145	0.0131	0.014	0.014	TRUE	0.1467
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	1003	1067	1007	1827	1605	2014	1948	1800	1796	972	891	1225	372	398	379	740	577	657	1126.53	1026	1815	1848	1029	383	658	0.634	-0.658	-5.326	1.00598603584294e-07	1.4095107715687e-06	0.0085	0.0112	0.0095	0.0095	TRUE	0.0829
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	9686	10052	9857	17098	15252	17420	11907	12507	11831	10733	10549	10717	5018	5524	5495	8691	7444	8198	10443.36	9865	16590	12082	10666	5346	8111	0.76	-0.395	-5.319	1.04426859866598e-07	1.44689215837386e-06	0.0024	0.0099	0.0039	0.0039	TRUE	0.021
OG877	1456	2153	1492	1737	2086	1253	1653	1114	1486	2620	862	3066	1898	3746	2550	1442	1442	2263	1821	2103	2193	1277	1511	1270	1330	1192	1220	2539	2407	2629	2269	2637	1885	1699	1525	1695	1844.55	2039	1353	1247	2525	2264	1640	0.649	-0.624	-5.284	1.2627950108833e-07	1.71163628105595e-06	0.0085	0.0106	0.0095	0.0095	TRUE	0.0437
OG386	902	1197	843	1248	1246	1016	911	669	956	1445	608	1844	887	2106	1732	847	926	1447	1128	1169	1239	917	902	1030	733	716	785	1400	1698	1581	1060	1482	1280	998	980	1084	1121.3	1179	950	745	1560	1274	1021	0.657	-0.606	-5.281	1.2836129301805e-07	1.72114550960762e-06	0.0075	0.0112	0.0085	0.0085	TRUE	0.0515
OG542	444	586	455	689	628	468	644	454	542	714	309	1010	621	1080	668	456	341	568	555	572	669	506	455	474	518	486	445	692	863	866	742	760	494	537	361	426	578.99	599	478	483	807	665	441	0.547	-0.87	-5.278	1.30643359300711e-07	1.73310924519135e-06	0.0201	0.0125	0.0175	0.0175	TRUE	0.2054
OG1400	1281	1601	1287	1570	1788	1259	2183	1632	2317	2039	771	2398	1112	1904	1824	1403	1149	1707	1602	1564	1892	1154	1295	1276	1757	1747	1902	1976	2153	2056	1329	1340	1348	1653	1215	1279	1585.45	1686	1242	1802	2062	1339	1382	0.671	-0.577	-5.246	1.55450456336084e-07	1.99841978403192e-06	0.0071	0.0108	0.008	0.008	TRUE	0.1153
OG1256	9912	12904	9645	12688	13611	10793	12136	9327	11278	16519	5619	19211	6130	14391	12531	8967	10342	15349	12398	12603	14177	9327	9858	10938	9766	9982	9260	16010	15689	16474	7327	10130	9262	10562	10940	11499	11455.72	13059	10041	9669	16058	8906	11000	0.685	-0.546	-5.226	1.73499952467509e-07	2.16354440726984e-06	0.0069	0.0099	0.0078	0.0078	TRUE	0.0974
OG1391	139	224	148	173	219	146	223	122	180	206	84	246	121	233	155	114	83	140	174	219	218	127	159	148	179	131	148	200	235	211	145	164	115	134	88	105	160.95	204	145	153	215	141	109	0.509	-0.973	-5.21	1.89137548644747e-07	2.33519329861385e-06	0.0159	0.0195	0.0173	0.0173	TRUE	0.122
OG596	85	164	83	163	128	122	129	92	154	119	55	185	123	183	258	64	53	81	106	160	122	120	93	124	104	98	126	115	154	159	147	129	191	75	56	61	118.87	129	112	109	143	156	64	0.451	-1.15	-5.163	2.42782993821353e-07	2.93932420674978e-06	0.0233	0.0229	0.0231	0.0231	TRUE	0.1562
OG725	223	313	201	203	301	152	230	148	211	286	122	495	171	337	269	178	117	255	279	306	295	149	218	154	185	158	173	277	341	424	204	237	199	210	124	191	229.18	293	174	172	347	213	175	0.502	-0.993	-5.106	3.29219880568643e-07	3.83679617821586e-06	0.0258	0.0166	0.0224	0.0224	TRUE	0.0657
OG1270	3235	4493	2900	3709	4086	2789	4298	3251	3747	4679	1339	5152	1988	4470	2818	2471	2231	3716	4046	4388	4263	2726	2959	2827	3459	3479	3076	4535	3739	4418	2376	3147	2083	2911	2360	2784	3309.76	4232	2837	3338	4231	2535	2685	0.634	-0.658	-5.083	3.71245593357513e-07	4.17065995420557e-06	0.0123	0.0103	0.0117	0.0117	TRUE	0.1818
OG747	1052	874	809	1029	1570	797	1502	1063	1350	1125	339	1265	557	825	533	527	485	629	1316	854	1189	756	1137	808	1209	1138	1108	1090	947	1085	666	581	394	621	513	471	882.32	1120	900	1152	1041	547	535	0.512	-0.965	-5.081	3.75544844091686e-07	4.18128946948512e-06	0.0301	0.0115	0.0243	0.0243	TRUE	0.2326
OG506	390	564	322	421	643	382	625	371	491	465	251	571	274	472	345	274	248	381	488	551	473	309	466	387	503	397	403	451	701	490	328	332	255	323	262	285	411.33	504	387	434	547	305	290	0.537	-0.896	-5.049	4.43452434193798e-07	4.85074724069883e-06	0.0224	0.0136	0.0196	0.0196	TRUE	0.1212
OG1449	365	652	379	410	443	367	352	226	257	649	250	794	397	1002	772	320	343	574	457	637	557	301	321	372	283	242	211	629	698	681	475	705	571	377	363	430	461.61	550	331	245	669	584	390	0.585	-0.774	-4.929	8.2606969018346e-07	8.65637734167037e-06	0.0165	0.0132	0.0154	0.0154	TRUE	0.0623
OG1374	42480	59886	42716	54459	54983	46614	65385	46969	58013	59494	17027	80294	27823	53773	49518	35415	32617	51599	53136	58489	62787	40033	39822	47242	52617	50269	47631	57659	47542	68854	33256	37852	36601	41716	34503	38657	47148.04	58137	42366	50172	58018	35903	38292	0.66	-0.6	-4.912	8.99351404386682e-07	9.34576001058494e-06	0.011	0.0098	0.0107	0.0107	TRUE	0.0464
OG1414	5343	6885	4670	6015	6555	4758	7167	5283	6774	7576	2410	8641	4183	7779	6449	4781	5434	7692	6683	6724	6864	4422	4748	4822	5767	5654	5562	7342	6729	7410	5000	5476	4767	5632	5748	5763	5839.59	6757	4664	5661	7160	5081	5714	0.797	-0.328	-4.889	1.01428198680382e-06	1.02830051832875e-05	0.0015	0.01	0.003	0.003	TRUE	0.0191
OG760	810	1103	737	1099	1235	891	1100	738	1007	1131	364	1420	758	1415	1263	738	704	1106	1013	1077	1083	808	894	903	885	790	827	1096	1016	1218	906	996	934	869	745	829	938.29	1058	868	834	1110	945	814	0.728	-0.457	-4.852	1.22382428201208e-06	1.22088710373525e-05	0.0029	0.0114	0.0052	0.0052	TRUE	0.0291
OG787	425	610	471	690	863	480	609	382	521	658	189	888	339	682	423	348	294	498	532	596	692	507	625	486	490	409	428	638	528	761	405	480	313	410	311	373	499.11	607	539	442	642	399	365	0.563	-0.829	-4.853	1.21718174774881e-06	1.22088710373525e-05	0.0206	0.0129	0.0185	0.0185	TRUE	0.0615
OG619	1324	2374	1256	1799	1703	1470	2730	1891	2380	1444	568	1931	808	1158	1135	973	633	1223	1656	2319	1846	1322	1233	1490	2197	2024	1954	1399	1586	1656	966	815	839	1146	670	916	1446.36	1940	1348	2058	1547	873	911	0.589	-0.765	-4.804	1.55514815369884e-06	1.49174595974035e-05	0.0202	0.0109	0.0172	0.0172	TRUE	0.1666
OG1544	596	676	542	679	871	501	736	493	600	922	362	1156	699	1287	933	609	538	739	745	660	797	499	631	508	592	528	493	894	1011	991	835	906	690	717	569	554	701.08	734	546	538	965	810	613	0.635	-0.654	-4.769	1.84936260861944e-06	1.72101132309585e-05	0.0112	0.012	0.012	0.012	TRUE	0.0843
OG175	55	69	36	44	49	48	97	62	87	37	22	73	96	119	111	24	12	22	69	67	53	32	35	49	78	66	71	36	61	63	115	84	82	28	13	16	56.63	63	39	72	53	94	19	0.359	-1.476	-4.735	2.19110092711599e-06	2.01346486973151e-05	0.0254	0.0373	0.0313	0.0313	TRUE	0.2749
OG1606	55	80	71	48	55	44	18	20	19	109	40	141	45	138	147	52	37	60	69	78	104	35	40	45	14	21	16	106	112	121	54	97	109	61	39	45	64.76	84	40	17	113	87	48	0.426	-1.231	-4.726	2.29133977290606e-06	2.08562094657945e-05	0.0313	0.0338	0.0325	0.0325	TRUE	0.2544
OG1335	1608	1990	1551	2548	2730	2054	2146	1655	2124	2387	845	2546	1826	3055	2741	1540	1709	2271	2011	1944	2280	1873	1977	2082	1727	1771	1744	2313	2359	2183	2183	2150	2026	1814	1808	1701	1997.05	2078	1977	1747	2285	2120	1774	0.777	-0.363	-4.702	2.57316872223087e-06	2.32517492508833e-05	0.0017	0.0106	0.0037	0.0037	TRUE	0.0283
OG499	2840	3762	2304	3517	4222	2867	3641	2501	3280	3966	1521	4788	2529	5089	3862	2468	2825	4130	3552	3674	3387	2585	3058	2906	2930	2677	2693	3844	4247	4106	3023	3582	2855	2907	2988	3094	3228.18	3538	2850	2767	4066	3153	2996	0.738	-0.438	-4.692	2.69948682729231e-06	2.40447148116679e-05	0.0045	0.0103	0.0059	0.0059	TRUE	0.0582
