Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG913	164	192	156	93	95	83	49	49	45	265	85	362	133	259	210	125	98	162	205	188	229	68	69	84	39	52	37	257	237	310	159	182	155	147	104	121	146.97	207	74	43	268	165	124	0.205	-2.283	-11.702	1.2444939410603e-31	1.41080358591108e-29	0.0093	0.0204	0.014	0.014	TRUE	0.0856
OG727	175	233	170	158	174	110	91	54	64	325	134	331	294	543	564	271	257	368	219	228	250	116	126	111	73	58	53	315	374	284	351	382	417	319	272	276	234.66	232	118	61	324	383	289	0.265	-1.915	-11.666	1.90595745034256e-31	1.98060745048097e-29	0.0051	0.0164	0.0095	0.0095	TRUE	0.0982
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	1069	1125	1393	596	703	681	438	454	471	1416	1432	1463	875	1130	919	768	947	888	931.67	1196	660	454	1437	975	868	0.38	-1.395	-11.2	4.09032584930565e-29	3.92356641083396e-27	0.0082	0.0115	0.0097	0.0097	TRUE	0.0811
OG817	523	734	616	721	684	537	318	258	372	1045	341	1210	692	1551	1303	680	700	1102	654	717	905	530	495	544	256	276	305	1013	952	1038	827	1092	963	801	740	826	718.62	759	523	279	1001	961	789	0.369	-1.439	-11.033	2.65357969319894e-28	2.36358134101363e-26	0.0089	0.0119	0.0099	0.0099	TRUE	0.0688
OG387	493	732	460	390	459	317	222	123	203	247	58	195	400	626	375	443	388	706	617	715	676	287	332	321	179	132	167	239	162	167	478	441	277	522	410	529	369.49	669	313	159	189	399	487	0.238	-2.069	-10.906	1.07850279807127e-27	8.96595326129913e-26	0.0271	0.014	0.0222	0.0222	TRUE	0.2814
OG1473	230	403	376	212	264	214	78	50	70	685	165	692	356	860	491	376	199	425	288	394	553	156	191	217	63	54	57	664	461	593	426	605	363	443	211	318	336.4	412	188	58	573	465	324	0.141	-2.823	-10.592	3.24525490079947e-26	2.52927053831059e-24	0.0605	0.0144	0.042	0.042	TRUE	0.0787
OG412	160	210	190	269	254	172	62	72	62	394	118	346	386	733	583	255	366	371	200	205	279	198	184	174	50	77	51	382	329	297	461	516	431	300	387	278	266.68	228	185	59	336	469	322	0.258	-1.956	-10.084	6.51832970721318e-24	4.51575396938602e-22	0.0176	0.0156	0.0168	0.0168	TRUE	0.1807
OG1311	2557	3033	1642	1554	1792	1151	1413	1123	1530	2486	757	2195	1552	2941	2306	2069	1926	3484	3198	2962	2414	1142	1298	1166	1137	1202	1256	2409	2114	1882	1855	2070	1704	2437	2037	2610	1938.65	2858	1202	1198	2135	1876	2361	0.419	-1.255	-9.915	3.57639048575833e-23	2.34724154512665e-21	0.0104	0.0106	0.0109	0.0109	TRUE	0.0739
OG1519	1215	1762	1264	1284	1473	962	1105	757	1023	1992	640	2212	1690	3733	2966	1392	1552	2188	1520	1721	1858	944	1067	975	889	810	840	1931	1787	1897	2020	2628	2192	1640	1642	1639	1555.48	1700	995	846	1872	2280	1640	0.499	-1.004	-9.655	4.68031191476383e-22	2.91817447885525e-20	0.0051	0.0108	0.0069	0.0069	TRUE	0.0724
OG1491	495	560	481	520	577	330	283	168	302	837	255	990	451	1022	1035	523	733	999	619	547	707	382	418	334	228	180	248	811	712	849	539	719	765	616	775	748	566.59	624	378	219	791	674	713	0.352	-1.507	-9.573	1.04028963447647e-21	6.17733892472455e-20	0.016	0.0125	0.0148	0.0148	TRUE	0.1165
OG546	591	919	793	1026	1190	765	346	303	399	1580	698	1496	1659	3573	2666	1061	1137	1430	739	898	1166	754	862	775	278	324	328	1531	1949	1283	1983	2515	1971	1250	1203	1071	1159.98	934	797	310	1588	2156	1175	0.332	-1.59	-9.534	1.51962202785656e-21	8.61349394880511e-20	0.0211	0.0111	0.0179	0.0179	TRUE	0.0802
OG2075	622	835	621	475	633	407	264	233	300	955	411	672	760	2032	1280	1429	1205	2115	778	816	913	349	458	412	212	249	246	926	1148	576	908	1430	946	1683	1275	1585	828.4	836	406	236	883	1095	1514	0.282	-1.824	-8.796	1.42366092291005e-18	7.71871813421233e-17	0.0356	0.0117	0.0284	0.0284	TRUE	0.1056
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	209	225	272	193	151	168	81	102	102	325	274	344	380	415	410	297	286	294	251.46	235	171	95	314	402	292	0.404	-1.308	-8.663	4.58399547464205e-18	2.38176764869943e-16	0.0044	0.016	0.0091	0.0091	TRUE	0.0613
OG540	350	429	317	394	451	318	248	166	254	490	127	607	311	681	588	312	337	495	438	419	466	290	327	322	200	178	209	475	355	521	372	479	435	368	356	371	365.42	441	313	196	450	429	365	0.445	-1.169	-8.61	7.30117905148509e-18	3.64182811088076e-16	0.0073	0.014	0.0096	0.0096	TRUE	0.0951
OG897	781	1131	876	739	921	581	692	448	612	1277	447	1656	647	1263	894	604	568	911	977	1105	1288	543	667	589	557	479	502	1238	1248	1420	773	889	661	711	601	683	829.49	1123	600	513	1302	774	665	0.458	-1.128	-8.557	1.15536072950877e-17	5.54128780652859e-16	0.0109	0.0117	0.0111	0.0111	TRUE	0.0589
OG786	921	1208	1056	1286	1400	966	855	616	745	1774	556	2046	1158	2432	2035	1174	1191	1716	1152	1180	1552	945	1014	979	688	659	612	1719	1552	1755	1384	1712	1504	1383	1260	1286	1240.89	1295	979	653	1675	1533	1310	0.505	-0.985	-8.494	1.99461786201842e-17	9.21217953309989e-16	0.0075	0.011	0.0085	0.0085	TRUE	0.1182
OG1503	18933	26839	19110	18882	20031	16527	16992	12638	15885	31236	9217	40506	11718	24833	21226	14706	16379	24994	23682	26213	28089	13880	14508	16750	13674	13526	13042	30273	25735	34735	14006	17480	15689	17323	17326	18725	19703.1	25995	15046	13414	30248	15725	17791	0.516	-0.954	-8.417	3.87227797601081e-17	1.72454665574481e-15	0.009	0.0099	0.0092	0.0092	TRUE	0.0264
OG520	851	948	773	1045	1215	642	629	535	616	1364	424	1617	1004	1762	1569	797	1029	1360	1064	926	1136	768	880	651	506	573	506	1322	1184	1387	1200	1240	1160	939	1088	1019	974.92	1042	766	528	1298	1200	1015	0.507	-0.98	-8.363	6.13899185029043e-17	2.55177427910406e-15	0.0068	0.0114	0.0085	0.0085	TRUE	0.067
OG659	130	166	168	221	251	133	82	51	71	233	80	279	189	418	305	131	110	198	163	162	247	162	182	135	66	55	58	226	223	239	226	294	225	154	116	148	171.26	191	160	60	229	248	139	0.316	-1.66	-8.294	1.09211246674367e-16	4.39311047106244e-15	0.0178	0.0189	0.0182	0.0182	TRUE	0.2209
OG462	630	839	684	982	829	790	463	390	512	1187	368	1082	1122	2471	2199	1026	1233	1655	788	819	1005	722	600	801	373	417	420	1150	1028	928	1341	1739	1625	1209	1304	1240	972.8	871	708	403	1035	1568	1251	0.464	-1.109	-8.219	2.05629303766694e-16	8.01311693115834e-15	0.0113	0.0114	0.0113	0.0113	TRUE	0.0704
OG1798	1044	1419	1043	1193	1266	882	895	610	755	1763	554	2339	775	1645	1923	1096	1332	1844	1306	1386	1533	877	917	894	720	653	620	1709	1547	2006	926	1158	1421	1291	1409	1381	1208.55	1408	896	664	1754	1168	1360	0.472	-1.083	-8.106	5.2258787946878e-16	1.97474874453809e-14	0.0116	0.0111	0.0118	0.0118	TRUE	0.0779
OG380	407	459	350	573	568	435	294	224	301	487	172	409	334	688	641	430	547	764	509	448	514	421	411	441	237	240	247	472	480	351	399	484	474	507	579	572	432.58	490	424	241	434	452	553	0.493	-1.021	-7.959	1.73497196990766e-15	6.36326484257309e-14	0.0066	0.0134	0.0088	0.0088	TRUE	0.1251
OG925	72	117	116	101	135	60	36	20	41	217	66	162	249	472	294	144	124	166	90	114	171	74	98	61	29	21	34	210	184	139	298	332	217	170	131	124	138.75	125	78	28	178	282	142	0.228	-2.134	-7.689	1.48303181936935e-14	5.28383051072451e-13	0.0448	0.021	0.0348	0.0348	TRUE	0.1213
OG1606	55	80	71	48	55	44	18	20	19	109	40	141	45	138	147	52	37	60	69	78	104	35	40	45	14	21	16	106	112	121	54	97	109	61	39	45	64.76	84	40	17	113	87	48	0.203	-2.299	-7.592	3.15109838162983e-14	1.09150546719233e-12	0.0313	0.0338	0.0325	0.0325	TRUE	0.2544
OG658	348	382	300	532	557	364	291	199	254	499	194	497	364	745	621	328	388	504	435	373	441	391	403	369	234	213	209	484	542	426	435	524	459	386	410	378	395.16	416	388	219	484	473	391	0.527	-0.924	-7.579	3.47872494530869e-14	1.17242432616214e-12	0.0042	0.0137	0.0072	0.0072	TRUE	0.0431
OG673	1276	1592	1130	1183	1470	981	1120	932	1148	1707	700	1946	1170	2053	1607	978	1088	1488	1596	1555	1661	870	1065	994	901	997	943	1654	1955	1669	1398	1445	1188	1152	1151	1115	1294.91	1604	976	947	1759	1344	1139	0.59	-0.76	-7.541	4.65146110684919e-14	1.52641368427393e-12	0.0049	0.011	0.0065	0.0065	TRUE	0.0424
OG829	210	236	184	234	249	166	175	101	157	226	87	297	259	459	458	208	193	302	263	230	270	172	180	168	141	108	129	219	243	255	310	323	339	245	204	226	223.63	254	173	126	239	324	225	0.5	-1	-7.34	2.1324972326415e-13	6.81852320283065e-12	0	0.0167	0.0074	0.0074	TRUE	0.0467
OG1449	365	652	379	410	443	367	352	226	257	649	250	794	397	1002	772	320	343	574	457	637	557	301	321	372	283	242	211	629	698	681	475	705	571	377	363	430	461.61	550	331	245	669	584	390	0.446	-1.166	-7.311	2.64682287245454e-13	8.25147030487704e-12	0.0165	0.0132	0.0154	0.0154	TRUE	0.0623
OG1715	1833	2356	1548	1617	1911	1239	1518	1000	1248	2911	784	3675	919	2346	2071	1358	1761	2464	2293	2301	2275	1189	1384	1256	1222	1070	1025	2821	2189	3151	1098	1651	1531	1600	1863	1846	1764.71	2290	1276	1106	2720	1427	1770	0.483	-1.05	-7.302	2.83855361543972e-13	8.6333569718374e-12	0.015	0.0107	0.0142	0.0142	TRUE	0.0907
OG668	4552	7774	5560	4029	3648	3585	3695	2631	3229	9330	3109	12381	2311	5657	4370	3736	2299	4450	5694	7593	8172	2962	2642	3633	2973	2816	2651	9042	8681	10617	2762	3982	3230	4401	2432	3334	4867.64	7153	3079	2813	9447	3325	3389	0.393	-1.346	-7.275	3.46790479868e-13	1.02963744856047e-11	0.0319	0.0101	0.0244	0.0244	TRUE	0.1583
OG1018	1472	2334	1808	3360	2741	2466	1099	1008	1230	3330	1040	3091	1684	4181	4539	2373	2396	3518	1841	2280	2658	2470	1985	2499	884	1079	1010	3227	2904	2651	2013	2943	3355	2795	2535	2636	2320.21	2260	2318	991	2927	2770	2655	0.439	-1.189	-7.255	4.00851679305272e-13	1.16246986998529e-11	0.0212	0.0105	0.0186	0.0186	TRUE	0.1443
OG1633	3353	4001	3504	3702	3662	3183	2757	2054	2556	5520	1554	5210	2884	5886	4126	3225	2749	3814	4194	3908	5150	2721	2652	3226	2219	2198	2099	5350	4339	4468	3447	4143	3050	3799	2908	2857	3484.88	4417	2866	2172	4719	3547	3188	0.492	-1.024	-7.23	4.83453404040563e-13	1.37015089736041e-11	0.0162	0.0102	0.0141	0.0141	TRUE	0.1133
OG1339	1583	2387	1546	1984	2862	1466	1502	931	1342	2464	752	2538	1643	3248	2154	1389	1426	2146	1980	2331	2272	1458	2073	1486	1209	996	1102	2388	2100	2176	1964	2286	1592	1636	1508	1608	1787.03	2194	1672	1102	2221	1947	1584	0.502	-0.993	-6.931	4.16439784519528e-12	1.05979675774664e-10	0.0154	0.0107	0.0141	0.0141	TRUE	0.1085
OG388	162	217	162	142	194	110	140	83	117	147	57	141	259	436	350	164	172	214	203	212	238	104	141	111	113	89	96	142	159	121	310	307	259	193	182	160	174.43	218	119	99	141	292	178	0.459	-1.124	-6.862	6.80552148456859e-12	1.69729705825141e-10	0.0078	0.0187	0.012	0.012	TRUE	0.0953
OG554	3351	4470	3319	4037	4586	3413	3464	2506	3301	5562	1627	5814	3612	8184	6393	3762	4291	6214	4192	4366	4879	2968	3321	3459	2788	2682	2710	5390	4543	4986	4317	5761	4725	4431	4539	4655	4150.67	4479	3249	2727	4973	4934	4542	0.609	-0.715	-6.782	1.18178494470439e-11	2.88958005107131e-10	0.0069	0.0102	0.0077	0.0077	TRUE	0.0875
OG384	1469	2041	1658	2472	2548	1746	1580	1137	1562	2829	982	3707	2194	4723	4145	1899	2075	2848	1837	1993	2437	1817	1845	1770	1271	1217	1282	2742	2742	3179	2622	3325	3064	2237	2195	2134	2206.09	2089	1811	1257	2888	3004	2189	0.602	-0.731	-6.713	1.90335065152953e-11	4.47826087256099e-10	0.0069	0.0105	0.0079	0.0079	TRUE	0.0839
OG1372	8077	11094	8764	11073	11550	9378	9552	6618	8901	12177	3866	14090	5540	10009	9533	6027	6981	9205	10103	10835	12882	8140	8365	9504	7687	7083	7308	11802	10794	12083	6622	7046	7046	7099	7385	6896	8815.52	11273	8670	7359	11560	6905	7127	0.653	-0.615	-6.636	3.22218250402908e-11	7.44085478245234e-10	0.005	0.01	0.0061	0.0061	TRUE	0.0632
OG448	1486	2072	1368	1522	1793	1305	1542	1115	1321	2234	757	2916	817	1824	1404	1032	1014	1593	1859	2024	2011	1119	1299	1323	1241	1193	1085	2165	2114	2501	977	1284	1038	1216	1073	1193	1483.96	1965	1247	1173	2260	1100	1161	0.597	-0.744	-6.626	3.45303672813574e-11	7.82897599997321e-10	0.0072	0.0108	0.0084	0.0084	TRUE	0.0874
OG824	25	38	29	16	13	11	8	2	1	73	13	70	12	13	19	10	13	18	31	37	43	12	9	11	6	2	1	71	36	60	14	9	14	12	14	13	22.02	37	11	3	56	12	13	0.087	-3.516	-6.603	4.0235310343218e-11	8.65059172379188e-10	0.0145	0.0805	0.0504	0.0504	TRUE	0.2132
OG1480	1178	1735	1168	1462	1586	1036	1358	943	1125	1932	643	2336	832	1837	1554	1027	1067	1697	1473	1695	1717	1075	1149	1050	1093	1009	924	1872	1795	2003	994	1293	1149	1210	1129	1271	1327.82	1628	1091	1009	1890	1145	1203	0.619	-0.691	-6.55	5.73894296607342e-11	1.21295964045653e-09	0.0054	0.011	0.0072	0.0072	TRUE	0.051
OG1410	1354	2104	1382	1526	1714	1064	1444	929	1313	2140	672	2835	1265	2237	1738	1071	896	1548	1694	2055	2031	1122	1241	1078	1162	994	1078	2074	1876	2431	1512	1575	1285	1262	948	1160	1476.53	1927	1147	1078	2127	1457	1123	0.56	-0.837	-6.523	6.90639975015953e-11	1.43538008140816e-09	0.0108	0.0108	0.0111	0.0111	TRUE	0.0735
OG1681	1008	1552	1104	1342	1377	997	1046	812	898	1906	657	2369	1307	3164	2650	1308	1128	1845	1261	1516	1623	986	997	1010	842	869	737	1847	1834	2031	1562	2227	1959	1541	1193	1382	1412.18	1467	998	816	1904	1916	1372	0.556	-0.846	-6.409	1.46157751297748e-10	2.98784780111954e-09	0.0111	0.0109	0.0116	0.0116	TRUE	0.057
OG1650	118	160	143	168	224	135	100	54	81	290	142	335	230	451	337	125	206	255	148	156	210	123	162	137	80	58	67	281	396	287	275	317	249	147	218	191	194.66	171	141	68	321	280	185	0.403	-1.312	-6.39	1.66220074631874e-10	3.23869426665542e-09	0.022	0.0178	0.0203	0.0203	TRUE	0.1262
OG409	815	1061	838	861	994	728	730	567	699	1391	462	1499	483	1399	1013	792	794	1307	1019	1036	1232	633	720	738	587	607	574	1348	1290	1285	577	985	749	933	840	979	896.26	1096	697	589	1308	770	917	0.538	-0.894	-6.187	6.11798284061934e-10	1.15592797003823e-08	0.0142	0.0115	0.0137	0.0137	TRUE	0.1299
OG1760	2812	3847	2741	3487	3991	2797	2789	2099	2414	5334	2186	5397	2914	7107	6381	3398	4370	6213	3517	3757	4029	2563	2891	2835	2244	2246	1982	5170	6104	4628	3483	5003	4716	4003	4623	4655	3802.68	3768	2763	2157	5301	4401	4427	0.573	-0.804	-6.183	6.27284846841363e-10	1.16749881195699e-08	0.0119	0.0102	0.0118	0.0118	TRUE	0.1305
OG690	885	1193	711	752	861	656	911	689	887	980	366	992	604	1015	991	794	815	1364	1107	1165	1045	553	624	665	733	737	728	950	1022	851	722	714	732	935	862	1022	842.65	1106	614	733	941	723	940	0.662	-0.595	-6.18	6.39586971346551e-10	1.17288963716051e-08	0.0033	0.0116	0.0055	0.0055	TRUE	0.0302
OG1580	289	452	283	481	474	366	298	222	297	470	169	597	414	824	749	301	436	484	361	441	416	354	343	371	240	238	244	456	472	512	495	580	554	355	461	363	403.01	406	356	241	480	543	393	0.591	-0.759	-6.1	1.06163838282652e-09	1.91864212084735e-08	0.0051	0.0136	0.0078	0.0078	TRUE	0.0871
OG878	1306	1734	1158	2339	2988	1813	1045	916	1225	2171	614	1693	1888	4227	3639	2008	2568	3151	1634	1694	1702	1719	2164	1837	841	980	1006	2104	1714	1452	2257	2975	2690	2365	2716	2361	1900.65	1677	1907	942	1757	2641	2481	0.562	-0.831	-6.056	1.39215821363373e-09	2.44510041183277e-08	0.0132	0.0106	0.0127	0.0127	TRUE	0.1105
OG1602	35394	36209	28558	32009	36171	26073	29853	22481	28857	51000	14172	52081	15344	32817	33257	24065	35759	46015	44272	35365	41977	23530	26197	26424	24023	24060	23693	49427	39570	44661	18340	23100	24581	28347	37827	34474	31659.35	40538	25384	23925	44553	22007	33549	0.59	-0.761	-5.978	2.2600775525419e-09	3.79287934179098e-08	0.0119	0.0098	0.0116	0.0116	TRUE	0.0749
OG877	1456	2153	1492	1737	2086	1253	1653	1114	1486	2620	862	3066	1898	3746	2550	1442	1442	2263	1821	2103	2193	1277	1511	1270	1330	1192	1220	2539	2407	2629	2269	2637	1885	1699	1525	1695	1844.55	2039	1353	1247	2525	2264	1640	0.612	-0.708	-5.976	2.28120249105311e-09	3.79287934179098e-08	0.0085	0.0106	0.0095	0.0095	TRUE	0.0437
OG399	500	769	550	570	523	417	588	406	479	801	291	1009	715	1513	1571	677	727	1009	625	751	808	419	379	423	473	435	393	776	813	865	855	1065	1161	797	769	756	697.98	728	407	434	818	1027	774	0.596	-0.747	-5.973	2.32593082083369e-09	3.81636280734159e-08	0.0083	0.012	0.0094	0.0094	TRUE	0.0825
OG1596	168	248	166	263	328	202	144	129	165	293	83	303	304	582	496	179	229	333	210	242	244	193	238	205	116	138	135	284	232	260	363	410	367	211	242	249	241.06	232	212	130	259	380	234	0.557	-0.843	-5.955	2.60139420452209e-09	4.21290723771304e-08	0.0039	0.0162	0.0084	0.0084	TRUE	0.0445
OG1607	520	705	443	780	829	532	636	410	510	850	291	958	734	1269	1147	574	624	877	650	689	651	573	600	539	512	439	419	824	813	822	877	893	848	676	660	657	674.55	663	571	457	820	873	664	0.688	-0.539	-5.918	3.26682199366374e-09	5.22272695653678e-08	9e-04	0.0121	0.0041	0.0041	TRUE	0.0459
OG386	902	1197	843	1248	1246	1016	911	669	956	1445	608	1844	887	2106	1732	847	926	1447	1128	1169	1239	917	902	1030	733	716	785	1400	1698	1581	1060	1482	1280	998	980	1084	1121.3	1179	950	745	1560	1274	1021	0.632	-0.661	-5.716	1.08986324348791e-08	1.69882433078678e-07	0.0075	0.0112	0.0085	0.0085	TRUE	0.0515
OG810	871	1220	801	1448	1564	979	1018	742	999	1458	466	1724	1265	2508	2028	1123	1235	1713	1089	1192	1177	1064	1133	992	819	794	820	1413	1301	1478	1512	1765	1499	1323	1306	1283	1220.16	1153	1063	811	1397	1592	1304	0.704	-0.507	-5.687	1.29251215926422e-08	1.94188272602709e-07	0.0027	0.0111	0.0046	0.0046	TRUE	0.0374
OG711	342	404	339	513	518	362	352	251	335	583	190	563	438	725	772	395	464	532	428	395	498	377	375	367	283	269	275	565	531	483	524	510	571	465	491	399	433.57	440	373	276	526	535	452	0.629	-0.668	-5.677	1.36880360883982e-08	2.02709868541598e-07	0.0042	0.0134	0.007	0.007	TRUE	0.0485
OG1679	1170	1475	1144	1641	1596	1308	1154	938	1080	2070	719	2362	951	2296	2318	1398	1605	2437	1463	1441	1682	1206	1156	1326	929	1004	887	2006	2008	2025	1137	1616	1713	1647	1698	1826	1487.13	1529	1229	940	2013	1489	1724	0.615	-0.702	-5.61	2.02528215132439e-08	2.83642578547717e-07	0.0093	0.0108	0.0104	0.0104	TRUE	0.1673
OG511	873	1420	843	1062	1101	786	1047	771	990	1202	413	1440	1193	1791	1536	685	649	951	1092	1387	1239	781	797	797	843	825	813	1165	1153	1235	1426	1261	1135	807	687	712	1008.55	1239	792	827	1184	1274	735	0.666	-0.585	-5.608	2.04713970082555e-08	2.83642578547717e-07	0.0052	0.0113	0.0068	0.0068	TRUE	0.0423
OG1021	2474	3484	2220	2837	3629	2247	2722	1730	2296	4013	1751	4927	1662	3983	3513	2410	2521	4076	3095	3403	3263	2085	2628	2277	2190	1852	1885	3889	4889	4225	1987	2804	2597	2839	2667	3054	2868.22	3254	2330	1976	4334	2463	2853	0.607	-0.719	-5.599	2.15818466708725e-08	2.95742448336022e-07	0.0117	0.0103	0.0115	0.0115	TRUE	0.1138
OG714	1239	1713	1281	1608	1390	1208	1355	1022	1318	2325	753	2673	1204	2831	2502	1401	1436	2128	1550	1673	1883	1182	1007	1224	1090	1094	1082	2253	2102	2292	1439	1993	1849	1650	1519	1594	1582.1	1702	1138	1089	2216	1760	1588	0.64	-0.644	-5.587	2.3097587054639e-08	3.13072728881901e-07	0.0074	0.0108	0.0088	0.0088	TRUE	0.1001
OG474	82	111	84	64	69	44	48	58	50	127	36	97	88	222	191	104	105	130	103	108	123	47	50	45	39	62	41	123	101	83	105	156	141	123	111	97	92.12	111	47	47	102	134	110	0.419	-1.254	-5.582	2.37398327019818e-08	3.18317971821196e-07	0.0174	0.0267	0.0213	0.0213	TRUE	0.137
OG1061	515	686	526	640	757	473	552	412	547	972	352	941	737	1513	1342	735	687	1027	644	670	773	470	548	479	444	441	449	942	983	807	881	1065	992	866	727	769	719.51	696	499	445	911	979	787	0.64	-0.643	-5.571	2.53343107226494e-08	3.33563442857395e-07	0.006	0.0119	0.0077	0.0077	TRUE	0.0419
OG914	2432	3599	2360	2725	3648	1940	2549	1730	2225	4211	1452	5474	1725	4082	3258	2381	1855	3258	3042	3515	3469	2003	2642	1966	2051	1852	1827	4081	4054	4694	2062	2873	2408	2805	1962	2441	2763.75	3342	2204	1910	4276	2448	2403	0.572	-0.807	-5.526	3.26774561683734e-08	4.24466540020434e-07	0.017	0.0103	0.015	0.015	TRUE	0.1229
OG391	362	551	446	520	552	413	454	268	406	659	243	835	433	920	851	398	473	701	453	538	656	382	400	419	365	287	333	639	678	716	518	648	629	469	500	525	508.57	549	400	328	678	598	498	0.601	-0.734	-5.453	4.96090236409906e-08	6.24873257376922e-07	0.0095	0.0128	0.0106	0.0106	TRUE	0.078
