Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1440	1218	1747	1103	9244	7265	4975	3636	3104	3696	1998	758	1963	5442	6872	5776	3376	2824	4259	1524	1706	1621	6795	5262	5042	2926	3322	3035	1936	2116	1683	6505	4837	4269	3977	2987	3191	3485.26	1617	5700	3094	1912	5204	3385	2.726	1.447	9.426	4.25872498576251e-21	1.83125174387788e-19	0.0198	0.0102	0.0165	0.0165	TRUE	0.1439
OG1688	6379	9373	6522	11849	12629	7950	11082	7774	9945	7020	2299	7804	10452	18438	14447	8441	8416	12557	7979	9154	9587	8710	9147	8057	8918	8320	8165	6804	6419	6692	12493	12979	10678	9943	8903	9407	9019.73	8907	8638	8468	6638	12050	9418	1.814	0.859	9.315	1.22204960982914e-20	4.76217457330294e-19	0.0047	0.01	0.006	0.006	TRUE	0.0405
OG547	347	533	353	900	866	622	435	377	454	617	260	502	1196	2006	1713	565	662	826	434	521	519	662	627	630	350	403	373	598	726	430	1430	1412	1266	666	700	619	686.98	491	640	375	585	1369	662	2.381	1.252	9.009	2.08694439980185e-19	7.22894351820253e-18	0.0122	0.012	0.0123	0.0123	TRUE	0.1292
OG1216	1907	2460	1603	5307	4080	3289	2748	2624	3412	3892	1438	2735	6604	13404	14355	5408	6468	8352	2385	2403	2356	3901	2955	3333	2211	2808	2801	3772	4015	2345	7894	9435	10610	6370	6842	6257	4594.2	2381	3396	2607	3377	9313	6490	2.763	1.466	8.962	3.17879817556217e-19	1.07134089862865e-17	0.0216	0.0101	0.019	0.019	TRUE	0.0885
OG721	72	84	56	80	100	78	128	70	107	31	5	27	127	200	126	56	64	89	90	82	82	59	72	79	103	75	88	30	14	23	152	141	93	66	68	67	76.87	85	70	89	22	129	67	5.273	2.399	8.926	4.42329166501386e-19	1.45153808059797e-17	0.0179	0.03	0.0229	0.0229	TRUE	0.1946
OG1492	14457	19897	12075	33042	28803	22405	26133	18554	25369	13116	4814	12783	18495	28153	33294	15950	17654	23733	18083	19433	17749	24289	20861	22707	21030	19858	20829	12712	13441	10962	22107	19817	24609	18788	18675	17780	19096.01	18422	22619	20572	12372	22178	18414	1.794	0.843	8.904	5.36291762494723e-19	1.6718895695773e-17	0.0053	0.0099	0.0064	0.0064	TRUE	0.0408
OG1689	440	630	461	855	799	549	777	504	655	417	157	575	710	1240	1254	639	605	946	550	615	678	629	579	556	625	539	538	404	438	493	849	873	927	753	640	709	633.04	614	588	567	445	883	701	1.979	0.985	8.712	2.99669620976604e-18	9.11434188677622e-17	0.005	0.0122	0.0072	0.0072	TRUE	0.0422
OG488	115	153	98	463	411	253	258	169	215	168	46	188	358	485	517	237	331	379	144	149	144	340	298	256	208	181	177	163	128	161	428	341	382	279	350	284	245.22	146	298	189	151	384	304	2.477	1.309	8.589	8.76355475237989e-18	2.48367108550403e-16	0.0087	0.0161	0.0113	0.0113	TRUE	0.0485
OG1569	2834	3609	2342	9324	8744	6352	6614	4800	6335	3387	1236	3819	6118	7780	7277	4423	5605	7511	3545	3525	3442	6854	6333	6438	5322	5137	5201	3283	3451	3275	7313	5476	5379	5210	5929	5627	5041.12	3504	6542	5220	3336	6056	5589	1.815	0.86	8.466	2.53157662078244e-17	6.57682509607439e-16	0.0063	0.0101	0.0071	0.0071	TRUE	0.1332
OG1026	1667	2582	1686	3759	3435	2715	3534	2476	3136	1986	900	2045	3628	5425	5556	2682	2557	3767	2085	2522	2478	2763	2488	2752	2844	2650	2575	1925	2513	1754	4336	3819	4107	3159	2705	2822	2794.21	2362	2668	2690	2064	4087	2895	1.992	0.994	8.339	7.52012832494541e-17	1.83874510219744e-15	0.0102	0.0103	0.0098	0.0098	TRUE	0.1369
OG1309	159	239	151	247	212	169	267	211	261	140	36	152	261	375	400	203	175	299	199	233	222	182	154	171	215	226	214	136	101	130	312	264	296	239	185	224	205.67	218	169	218	122	291	216	2.293	1.197	8.161	3.32560999732303e-16	7.67969567900337e-15	0.0035	0.0174	0.0089	0.0089	TRUE	0.0544
OG570	135	153	121	444	528	288	370	263	399	216	79	217	420	591	600	234	291	323	169	149	178	326	382	292	298	281	328	209	221	186	502	416	443	276	308	242	289.26	165	333	302	205	454	275	2.23	1.157	8.144	3.8141224856821e-16	8.49323346365283e-15	0.0077	0.0152	0.0102	0.0102	TRUE	0.0637
OG1004	1084	1562	1057	2735	2315	1832	1687	1283	1731	1660	619	1739	2361	3544	3636	1551	1897	2525	1356	1526	1554	2010	1677	1857	1358	1373	1421	1609	1728	1491	2822	2495	2687	1827	2007	1892	1816.04	1479	1848	1384	1609	2668	1909	1.664	0.735	8.1	5.49594247793853e-16	1.18162763275678e-14	0.0034	0.0106	0.0053	0.0053	TRUE	0.027
OG1279	425	572	429	1408	1319	922	787	644	795	891	292	827	1194	2227	2130	832	1263	1425	532	559	631	1035	955	934	633	689	653	864	815	709	1427	1568	1574	980	1336	1068	942.31	574	975	658	796	1523	1128	1.919	0.94	8.042	8.85426087520394e-16	1.87140056125073e-14	0.007	0.0114	0.0087	0.0087	TRUE	0.1028
OG1988	185	242	131	497	338	357	282	214	345	80	26	97	210	290	313	176	254	361	231	236	193	365	245	362	227	229	283	78	73	83	251	204	231	207	269	270	224.32	220	324	246	78	229	249	2.896	1.534	7.902	2.73863982170318e-15	5.42076802803789e-14	0.017	0.0167	0.0169	0.0169	TRUE	0.1803
OG983	31	29	24	124	99	73	52	40	79	23	7	16	94	105	149	59	55	69	39	28	35	91	72	74	42	43	65	22	20	14	112	74	110	69	58	52	56.67	34	79	50	19	99	60	5.412	2.436	7.879	3.29407829789774e-15	6.41830568356013e-14	0.0247	0.0373	0.0301	0.0301	TRUE	0.2063
OG1463	2829	3769	2482	5814	5492	4235	5639	4410	5633	2897	978	3225	4371	5759	5526	3189	3532	5040	3539	3681	3648	4274	3978	4292	4538	4720	4625	2808	2731	2766	5225	4054	4084	3756	3736	3776	3901.63	3623	4181	4628	2768	4454	3756	1.607	0.684	7.757	8.70288578361104e-15	1.66961516494815e-13	0.0038	0.0102	0.0052	0.0052	TRUE	0.0918
OG1659	40	53	49	73	67	45	48	37	70	31	12	23	95	150	135	94	83	170	50	52	72	54	49	46	39	40	57	30	34	20	114	106	100	111	88	127	65.86	58	50	45	28	107	109	4.03	2.011	7.579	3.47346946639272e-14	6.27741510810395e-13	0.0132	0.0334	0.0228	0.0228	TRUE	0.0902
OG1265	1632	2064	1397	4707	5411	3386	3204	2514	3217	2496	803	2392	3563	5536	4581	2302	3241	3927	2041	2016	2053	3460	3919	3432	2578	2691	2641	2419	2242	2051	4259	3897	3386	2712	3428	2942	2898.19	2037	3604	2637	2237	3847	3027	1.719	0.782	7.458	8.79669389658234e-14	1.52851265211128e-12	0.0062	0.0103	0.0075	0.0075	TRUE	0.054
OG1687	1993	3042	2101	4393	4107	2676	3375	2395	3423	2777	877	3238	3552	6493	5716	3336	3266	4838	2493	2971	3088	3229	2975	2712	2716	2563	2810	2691	2449	2777	4246	4571	4225	3930	3455	3625	3195.8	2851	2972	2696	2639	4347	3670	1.643	0.717	7.457	8.82541386944765e-14	1.52851265211128e-12	0.0049	0.0103	0.0063	0.0063	TRUE	0.0485
OG806	42	72	45	52	70	38	92	62	84	9	3	17	97	119	74	53	23	55	53	70	66	38	51	39	74	66	69	9	8	15	116	84	55	62	24	41	52.21	63	43	70	11	85	42	7.519	2.911	7.449	9.37330336875102e-14	1.60116565764829e-12	0.0566	0.0396	0.0489	0.0489	TRUE	0.0388
OG361	457	731	404	770	825	471	822	563	732	437	147	525	667	1145	1139	585	485	783	572	714	594	566	598	477	661	603	601	424	410	450	797	806	842	689	513	587	605.74	627	547	622	428	815	596	1.896	0.923	7.415	1.21632131556241e-13	2.02233690734177e-12	0.0075	0.0124	0.009	0.009	TRUE	0.0694
OG1017	1402	1968	1328	2535	2201	1917	1958	1391	2087	1878	578	1883	2313	3607	4116	1768	2027	2646	1754	1922	1952	1863	1594	1943	1576	1489	1713	1820	1614	1615	2765	2539	3042	2083	2144	1982	1967.21	1876	1800	1593	1683	2782	2070	1.65	0.723	7.277	3.41195757928302e-13	5.31838887670741e-12	0.0048	0.0106	0.0065	0.0065	TRUE	0.0408
OG2862	381	481	315	786	824	586	481	387	483	513	170	514	694	1108	1068	465	717	796	477	470	463	578	597	594	387	414	397	497	475	441	830	780	789	548	758	596	560.54	470	590	399	471	800	634	1.699	0.765	6.916	4.65422508132764e-12	6.44868741823952e-11	0.0044	0.0126	0.0068	0.0068	TRUE	0.1126
OG645	658	844	569	1048	1122	681	675	627	841	1040	333	941	1382	2497	1911	891	896	1224	823	824	836	770	813	690	543	671	690	1008	930	807	1652	1758	1412	1050	948	917	952.37	828	758	635	915	1607	972	1.759	0.815	6.875	6.19669211217418e-12	8.30889791815183e-11	0.0081	0.0114	0.009	0.009	TRUE	0.0644
OG646	3108	4278	2896	8669	7826	5896	5800	5116	6067	4432	1480	4517	5376	8367	7856	4874	5144	7073	3888	4178	4257	6373	5668	5975	4667	5475	4981	4295	4132	3873	6426	5890	5807	5741	5441	5299	5131.53	4108	6005	5041	4100	6041	5494	1.473	0.559	6.865	6.65865184896696e-12	8.74035669017032e-11	0.003	0.0101	0.0045	0.0045	TRUE	0.0229
OG204	137	160	111	217	226	152	214	173	201	122	54	156	295	366	323	134	159	248	171	156	163	160	164	154	172	185	165	118	151	134	353	258	239	158	168	186	180.78	163	159	174	134	283	171	2.131	1.092	6.813	9.56101413631617e-12	1.24193589874857e-10	0.0085	0.0184	0.0119	0.0119	TRUE	0.1612
OG388	162	217	162	142	194	110	140	83	117	147	57	141	259	436	350	164	172	214	203	212	238	104	141	111	113	89	96	142	159	121	310	307	259	193	182	160	174.43	218	119	99	141	292	178	2.115	1.081	6.77	1.29088987086834e-11	1.65952543193074e-10	0.0078	0.0187	0.012	0.012	TRUE	0.0953
OG672	93	109	93	167	115	82	123	77	144	66	25	68	144	210	235	88	125	167	116	106	137	123	83	83	99	82	118	64	70	58	172	148	174	104	132	125	110.83	120	96	100	64	165	120	2.612	1.385	6.676	2.44799381617637e-11	3.05264828877193e-10	0.0141	0.0238	0.018	0.018	TRUE	0.2013
OG1662	29	38	25	40	38	33	14	24	30	15	4	15	55	78	93	83	70	146	36	37	37	29	28	33	11	26	25	15	11	13	66	55	69	98	74	109	42.85	37	30	21	13	63	94	4.754	2.249	6.643	3.07670932102605e-11	3.7986698250688e-10	0	0.0461	0.0293	0.0293	TRUE	0.1662
OG1439	216	299	203	1048	1134	665	571	460	556	240	113	295	533	666	580	399	423	580	270	292	298	770	821	674	459	492	456	233	316	253	637	469	429	470	447	435	456.79	287	755	469	267	512	451	1.947	0.961	6.585	4.53715922882715e-11	5.5468995670073e-10	0.0111	0.0132	0.0118	0.0118	TRUE	0.1716
OG1162	1712	2305	1671	3108	3253	2183	3305	2576	3115	1845	815	2157	2974	4240	3913	2170	2110	3127	2141	2251	2456	2285	2356	2212	2660	2757	2558	1788	2276	1850	3555	2985	2892	2556	2232	2343	2452.88	2283	2284	2658	1971	3144	2377	1.603	0.681	6.549	5.79559541601566e-11	7.01660920754517e-10	0.0066	0.0104	0.0073	0.0073	TRUE	0.0673
OG1277	1218	1553	1113	2807	2572	1949	2168	1858	2454	1502	528	1644	1843	2941	3530	1823	2422	2869	1524	1517	1636	2063	1863	1975	1745	1989	2015	1456	1474	1410	2203	2070	2609	2147	2562	2149	1911.47	1559	1967	1916	1447	2294	2286	1.588	0.667	6.467	1.00049705667308e-10	1.17699983931257e-09	0.0053	0.0106	0.007	0.007	TRUE	0.0592
OG698	212	235	135	242	216	165	210	171	233	150	50	199	253	436	365	166	168	291	265	230	198	178	156	167	169	183	191	145	140	171	302	307	270	196	178	218	203.55	231	167	181	152	293	197	1.897	0.924	6.416	1.40150737006069e-10	1.61822193561637e-09	0.0042	0.0174	0.0092	0.0092	TRUE	0.0535
OG389	1014	1387	1066	945	1059	794	381	229	366	675	161	465	833	1465	1213	1226	1350	1888	1268	1355	1567	695	767	805	307	245	300	654	450	399	996	1031	897	1444	1428	1414	890.06	1397	756	284	501	975	1429	1.934	0.952	6.403	1.52083611670018e-10	1.7398923280047e-09	0.016	0.0115	0.014	0.014	TRUE	0.3002
OG1343	9158	12205	7889	17418	16097	12024	18021	13524	18372	11061	4609	13237	15537	23332	22684	11355	10249	15974	11455	11920	11596	12804	11658	12186	14502	14474	15084	10720	12869	11351	18571	16424	16767	13375	10842	11967	13253.63	11657	12216	14687	11647	17254	12061	1.483	0.568	6.383	1.74186972095381e-10	1.97464685639036e-09	0.0045	0.0099	0.0056	0.0056	TRUE	0.0369
OG551	362	442	345	993	747	617	547	445	637	553	187	549	675	1331	1511	618	886	1139	453	432	507	730	541	625	440	476	523	536	522	471	807	937	1117	728	937	853	646.4	464	632	480	510	954	839	1.878	0.909	6.377	1.81003265615995e-10	2.03343308309141e-09	0.013	0.0122	0.0128	0.0128	TRUE	0.0447
OG1219	665	796	508	1542	1780	1044	1139	865	1139	831	253	869	1290	1748	1676	796	1257	1375	832	777	747	1134	1289	1058	917	926	935	805	706	745	1542	1230	1239	938	1330	1030	1009.99	785	1160	926	752	1337	1099	1.768	0.822	6.37	1.89499780317971e-10	2.1098770183617e-09	0.0102	0.0113	0.0107	0.0107	TRUE	0.133
OG640	1437	1914	1208	2311	2153	1493	2280	1801	2271	2029	673	1638	2124	4488	4067	2374	2844	3437	1797	1869	1776	1699	1559	1513	1835	1928	1865	1966	1879	1405	2539	3159	3006	2796	3008	2575	2120.8	1814	1590	1876	1750	2901	2793	1.664	0.734	6.274	3.5272975718498e-10	3.75943595905701e-09	0.0081	0.0105	0.0093	0.0093	TRUE	0.1266
OG648	273	336	225	468	495	316	346	299	388	327	97	293	464	641	586	305	350	476	341	328	331	344	359	320	278	320	319	317	271	251	555	451	433	359	370	357	350.23	333	341	306	280	480	362	1.701	0.767	6.163	7.11812948185311e-10	7.27566185563183e-09	0.0048	0.0142	0.0078	0.0078	TRUE	0.0677
OG1535	227	280	172	408	399	299	221	194	286	297	113	328	448	701	587	252	270	383	284	273	253	300	289	303	178	208	235	288	316	281	535	493	434	297	286	287	307.74	270	297	207	295	487	290	1.666	0.736	6.12	9.32923525750767e-10	9.45817590740818e-09	0.0034	0.0148	0.0072	0.0072	TRUE	0.0598
OG1644	1774	2444	1470	4507	3501	3043	3053	2355	3509	2353	864	2417	2862	5075	6601	2991	3932	4947	2219	2387	2161	3313	2536	3084	2457	2520	2881	2280	2412	2073	3421	3572	4879	3523	4159	3706	2976.9	2256	2978	2619	2255	3957	3796	1.758	0.814	6.102	1.04820082056462e-09	1.05411808326136e-08	0.0132	0.0103	0.0124	0.0124	TRUE	0.1689
OG754	310	266	200	1168	1429	648	657	468	620	414	139	465	823	1106	905	524	670	933	388	260	294	859	1035	657	529	501	509	401	388	399	984	779	669	617	709	699	593.04	314	850	513	396	811	675	2.039	1.028	6.057	1.3825357441657e-09	1.35250307630055e-08	0.0204	0.0124	0.0184	0.0184	TRUE	0.0384
OG620	200	270	174	465	429	355	310	239	339	353	84	301	404	705	673	320	455	550	250	264	256	342	311	360	249	256	278	342	235	258	483	496	497	377	481	412	341.51	257	338	261	278	492	423	1.737	0.797	6.045	1.49688327117957e-09	1.44698716214025e-08	0.0065	0.0143	0.0092	0.0092	TRUE	0.154
OG420	4633	6269	3945	9177	8918	6862	7660	5887	7742	6431	2074	6238	6670	11005	10537	6023	7546	9414	5795	6123	5799	6746	6459	6954	6164	6301	6356	6233	5791	5349	7972	7747	7788	7095	7982	7053	6650.39	5906	6720	6274	5791	7836	7377	1.353	0.436	6.036	1.57745551466821e-09	1.51314386676251e-08	0.0021	0.01	0.0036	0.0036	TRUE	0.021
OG1653	4932	6820	4298	10334	9754	6833	7534	5949	8515	6230	2164	6732	6502	11621	11361	6697	8394	11582	6169	6661	6318	7596	7064	6925	6063	6367	6991	6038	6042	5773	7772	8180	8397	7889	8879	8677	7100.08	6383	7195	6474	5951	8116	8482	1.365	0.449	5.992	2.07681731292877e-09	1.9769398391009e-08	0.0023	0.01	0.0039	0.0039	TRUE	0.02
OG1174	120	141	100	331	364	249	218	167	218	163	53	134	253	366	303	139	167	198	150	138	147	243	264	252	175	179	179	158	148	115	302	258	224	164	177	148	190.05	145	253	178	140	261	163	1.874	0.906	5.959	2.53437352511029e-09	2.37621337279138e-08	0.0057	0.018	0.0102	0.0102	TRUE	0.0834
OG2069	1111	1207	890	2568	2317	1618	1917	1474	1966	1489	542	1483	1754	2940	2952	1583	2203	2659	1390	1179	1308	1888	1678	1640	1543	1578	1614	1443	1513	1272	2097	2070	2182	1865	2330	1992	1698.88	1292	1735	1578	1409	2116	2062	1.508	0.593	5.888	3.91096437810601e-09	3.63953177574492e-08	0.005	0.0107	0.0066	0.0066	TRUE	0.0516
OG1345	2694	2903	2022	4175	4311	2578	4114	2852	3944	2816	727	3249	3547	5420	5849	2838	3790	4503	3370	2835	2972	3069	3122	2613	3311	3052	3238	2729	2030	2786	4240	3815	4323	3343	4009	3374	3235.07	3059	2935	3200	2515	4126	3575	1.633	0.708	5.879	4.12163701815647e-09	3.80717137899342e-08	0.0099	0.0103	0.01	0.01	TRUE	0.1071
OG548	120	117	82	334	244	180	128	122	155	177	67	120	302	461	555	143	280	322	150	114	121	246	177	182	103	131	127	172	187	103	361	325	410	168	296	241	200.75	128	202	120	154	365	235	2.428	1.28	5.787	7.17616931504266e-09	6.57991407048397e-08	0.0371	0.0175	0.0293	0.0293	TRUE	0.1003
OG691	72	134	68	140	111	87	129	102	130	67	20	71	108	201	177	83	77	147	90	131	100	103	80	88	104	109	107	65	56	61	129	141	131	98	81	110	99.14	107	90	107	61	134	96	2.181	1.125	5.759	8.46526085016285e-09	7.48665268095963e-08	0	0.0255	0.0139	0.0139	TRUE	0.1385
OG2700	5227	8113	5288	9859	8734	5766	9575	8041	10097	6460	1877	5950	9793	15593	10940	7884	5706	9605	6538	7924	7773	7247	6326	5844	7705	8606	8290	6261	5241	5102	11705	10976	8086	9287	6036	7196	7563.47	7412	6472	8200	5535	10256	7506	1.852	0.889	5.748	9.02071629902357e-09	7.92171353864957e-08	0.0201	0.01	0.0171	0.0171	TRUE	0.1463
OG1704	595	856	597	1429	1231	1012	781	606	851	1160	431	1181	1209	2631	2555	1071	1298	1697	744	836	878	1050	892	1026	628	649	699	1124	1203	1013	1445	1852	1888	1262	1373	1271	1101.84	819	989	659	1113	1728	1302	1.562	0.644	5.658	1.52953674867732e-08	1.29750498340179e-07	0.0073	0.0112	0.0084	0.0084	TRUE	0.0807
OG1249	127	154	110	281	264	178	164	121	172	214	63	197	238	469	653	215	309	402	159	150	162	207	191	180	132	130	141	207	176	169	284	330	483	253	327	301	221.26	157	193	134	184	366	294	1.987	0.991	5.632	1.78572358693458e-08	1.48453154193828e-07	0.0176	0.0168	0.0174	0.0174	TRUE	0.1515
OG1202	1443	1922	1375	4362	3602	2994	2438	1960	2723	2405	814	2479	2429	4849	5149	2547	3020	4016	1805	1877	2021	3206	2609	3034	1962	2098	2236	2331	2273	2126	2903	3413	3806	3000	3195	3009	2605.75	1901	2950	2099	2243	3374	3068	1.506	0.591	5.626	1.8451540061968e-08	1.52377950048173e-07	0.0061	0.0104	0.0075	0.0075	TRUE	0.0519
OG606	102	133	98	832	532	434	299	234	340	155	50	206	243	400	607	284	402	470	128	130	144	612	385	440	241	250	279	150	140	177	290	282	449	335	425	352	289.31	134	479	257	156	340	371	2.167	1.116	5.585	2.33288491040001e-08	1.86481248927488e-07	0.0273	0.0152	0.023	0.023	TRUE	0.1806
OG1304	569	675	518	1104	1137	812	880	755	959	790	324	777	1061	1670	1429	688	806	1082	712	659	761	812	823	823	708	808	787	766	905	666	1268	1176	1056	810	853	811	844.67	711	819	768	779	1167	825	1.517	0.601	5.573	2.49831218526571e-08	1.97176917406731e-07	0.0053	0.0116	0.0071	0.0071	TRUE	0.0644
OG694	63	71	64	126	61	67	75	69	108	47	10	60	99	176	173	65	90	87	79	69	94	93	44	68	60	74	89	46	28	51	118	124	128	77	95	65	77.88	81	68	74	42	123	79	2.802	1.487	5.574	2.48462513942613e-08	1.97176917406731e-07	0.035	0.0298	0.0327	0.0327	TRUE	0.0904
OG845	169	214	96	337	400	239	293	224	282	196	69	191	348	457	384	144	175	235	211	209	141	248	290	242	236	240	232	190	193	164	416	322	284	170	185	176	230.38	187	260	236	182	341	177	1.874	0.906	5.532	3.16359813181959e-08	2.4811363964648e-07	0.0129	0.0165	0.0143	0.0143	TRUE	0.1197
OG1178	4396	5520	3908	6382	6296	4073	4965	4087	5062	6650	1974	5943	6875	13122	10224	6456	8160	10303	5499	5391	5744	4691	4560	4128	3995	4374	4156	6445	5512	5096	8217	9237	7557	7605	8632	7719	6031.03	5545	4460	4175	5684	8337	7985	1.466	0.552	5.527	3.26129099299205e-08	2.54176866766318e-07	0.006	0.01	0.007	0.007	TRUE	0.0569
OG1773	160	180	116	221	241	170	266	217	257	167	56	167	221	344	346	184	172	288	200	176	171	162	175	172	214	232	211	162	156	143	264	242	256	217	182	216	197.27	182	170	219	154	254	205	1.655	0.727	5.505	3.68424104830141e-08	2.81855741547967e-07	0	0.0177	0.0066	0.0066	TRUE	0.0332
OG1247	1919	2379	1454	4395	4259	3087	3587	2694	3328	2479	876	2546	2741	4384	4258	2373	3157	4028	2400	2324	2137	3231	3085	3129	2887	2883	2732	2403	2446	2183	3276	3086	3147	2795	3340	3018	2805.6	2287	3148	2834	2344	3170	3051	1.355	0.439	5.495	3.90725273897758e-08	2.93514708765364e-07	0.0024	0.0103	0.0041	0.0041	TRUE	0.0274
OG842	881	1210	801	1811	1951	1385	1616	1162	1549	1238	409	1234	1414	2227	1900	1125	1254	1781	1102	1182	1177	1331	1413	1404	1300	1244	1272	1200	1142	1058	1690	1568	1404	1325	1327	1334	1304.05	1154	1383	1272	1133	1554	1329	1.37	0.455	5.483	4.18900123630318e-08	3.1279548153713e-07	0.0021	0.011	0.004	0.004	TRUE	0.0288
OG827	202	261	193	550	443	352	358	265	397	297	71	272	384	539	632	323	419	440	253	255	284	404	321	357	288	284	326	288	198	233	459	379	467	380	443	330	330.5	264	361	299	240	435	384	1.778	0.83	5.48	4.24700943825271e-08	3.15239331517924e-07	0.0117	0.0145	0.0127	0.0127	TRUE	0.0983
OG1434	298	423	258	973	1062	703	539	499	521	512	168	446	607	1037	935	441	622	730	373	413	379	715	769	712	434	534	428	496	469	382	726	730	691	519	658	547	554.23	388	732	465	449	716	575	1.601	0.679	5.469	4.51544837437126e-08	3.33181309043844e-07	0.0073	0.0126	0.0089	0.0089	TRUE	0.0774
OG387	493	732	460	390	459	317	222	123	203	247	58	195	400	626	375	443	388	706	617	715	676	287	332	321	179	132	167	239	162	167	478	441	277	522	410	529	369.49	669	313	159	189	399	487	2.071	1.05	5.425	5.78310090594768e-08	4.16851261833339e-07	0.0271	0.014	0.0222	0.0222	TRUE	0.2814
