Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5659	403	521	334	805	916	651	1177	850	1187	609	257	615	2	1	8	442	330	468	457	466	457	593	649	654	897	871	940	573	703	507	2	1	6	516	366	357	500.88	460	632	903	594	3	413	0.005	-7.572	-16.506	3.33956864702671e-61	5.82198134131657e-59	0.0124	0.0166	0.0138	0.0138	TRUE	0.5094
OG4620	513	645	289	1098	916	817	1222	911	1198	540	179	667	74	84	99	389	481	713	582	577	395	809	649	821	932	933	948	508	490	549	87	60	76	454	533	543	552.68	518	760	938	516	74	510	0.141	-2.823	-16.31	8.39426730441988e-60	1.40486457606771e-57	0.0134	0.0162	0.0143	0.0143	TRUE	0.1594
OG4266	2794	4298	1886	6398	7255	4948	7732	5999	6505	3750	1511	4825	4	0	0	2772	2168	4046	3171	3846	2580	4716	5141	4974	5894	6147	5150	3530	4135	3974	5	0	0	3234	2403	3084	3443.57	3199	4944	5730	3880	2	2907	0	-11.744	-16.001	1.26266361356509e-57	1.88678019969869e-55	0.0162	0.013	0.0151	0.0151	TRUE	0.6302
OG189	2992	3405	1862	3585	4406	2707	6420	4362	5259	2420	810	3528	376	469	302	1363	1166	2127	3395	3047	2547	2643	3122	2721	4894	4469	4163	2278	2217	2906	440	334	232	1590	1293	1621	2439.6	2996	2829	4509	2467	335	1501	0.135	-2.888	-15.993	1.43852101943311e-57	2.0754386018304e-55	0.0271	0.0132	0.0219	0.0219	TRUE	0.2754
OG992	398	478	314	726	898	535	1093	821	976	408	132	518	72	97	77	207	154	265	452	428	429	535	636	538	833	841	773	384	361	427	84	69	59	242	171	202	414.66	436	570	816	391	71	205	0.177	-2.498	-15.944	3.13355549920956e-57	4.3702654028976e-55	0.0058	0.0174	0.0098	0.0098	TRUE	0.0811
OG3737	501	688	379	860	993	735	1494	955	1249	575	296	840	5	3	1	308	208	372	569	616	518	634	704	739	1139	979	989	541	810	692	6	2	1	359	231	284	545.04	568	692	1036	681	3	291	0.004	-8.053	-15.903	6.07385045265333e-57	8.19773880448436e-55	0.0187	0.0162	0.0178	0.0178	TRUE	0.2168
OG1071	379	453	231	1078	1000	781	777	670	925	522	230	475	58	94	60	452	550	822	430	405	316	795	709	785	592	687	732	491	629	391	68	67	46	527	610	627	494.86	384	763	670	504	60	588	0.121	-3.052	-15.871	1.00562884959846e-56	1.31485972084999e-54	0.0179	0.0166	0.018	0.018	TRUE	0.0816
OG4457	219	340	168	381	326	321	464	439	553	304	104	338	9	5	9	235	181	338	249	304	230	281	231	323	354	450	438	286	285	278	11	4	7	274	201	258	247.84	261	278	414	283	7	244	0.023	-5.441	-15.848	1.45095690804131e-56	1.83963748583177e-54	0.0162	0.0209	0.0175	0.0175	TRUE	0.2155
OG4627	245	330	150	343	458	281	501	338	402	269	104	360	27	19	18	175	135	210	278	295	205	253	325	282	382	346	318	253	285	297	32	14	14	204	150	160	227.34	259	287	349	278	20	171	0.066	-3.915	-15.554	1.48403514451508e-54	1.77405801275746e-52	0.0188	0.0216	0.02	0.02	TRUE	0.4028
OG2480	584	823	389	658	953	632	1395	942	1050	587	233	813	68	69	74	328	186	344	663	736	532	485	675	635	1063	965	831	553	638	670	80	49	57	383	206	262	526.85	644	598	953	620	62	284	0.098	-3.348	-15.032	4.54397821557117e-51	4.75300121348744e-49	0.0344	0.0163	0.0274	0.0274	TRUE	0.2036
OG2451	418	523	276	536	567	324	834	555	752	369	109	504	61	79	86	254	251	424	474	468	378	395	402	326	636	569	595	347	298	415	71	56	66	296	278	323	355.25	440	374	600	353	64	299	0.178	-2.49	-14.801	1.43646930807765e-49	1.46589941097485e-47	0.0088	0.0183	0.0118	0.0118	TRUE	0.0888
OG4357	1135	1009	549	1248	1502	828	2143	1394	1937	1044	319	1467	156	237	183	600	712	1029	1288	903	751	920	1064	832	1634	1428	1533	983	873	1208	182	169	140	700	789	784	899.09	981	939	1532	1021	164	758	0.159	-2.65	-14.659	1.18457465539914e-48	1.18006199004524e-46	0.0221	0.0147	0.0202	0.0202	TRUE	0.2096
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1252	1299	1358	1382	1362	1434	1738	1788	1724	1453	1396	1493	695	719	693	1103	1011	1079	1276.64	1303	1393	1750	1447	702	1064	0.484	-1.048	-14.462	2.11484107799015e-47	2.05778955123507e-45	0	0.014	0.0027	0.0027	TRUE	0.0073
OG3912	200	230	122	264	377	168	516	361	369	236	70	291	10	7	8	138	120	194	227	206	167	195	267	169	393	370	292	222	192	240	12	5	6	161	133	148	189.1	200	210	352	218	8	147	0.032	-4.955	-14.418	4.0127014335083e-47	3.81571427222698e-45	0.0215	0.0235	0.0222	0.0222	TRUE	0.2126
OG2219	199	371	135	275	327	244	577	447	413	319	110	320	15	18	14	174	88	194	226	332	185	203	232	245	440	458	327	300	301	264	18	13	11	203	98	148	222.3	248	227	408	288	14	150	0.046	-4.429	-14.177	1.26735194851358e-45	1.15273925056105e-43	0.0443	0.0218	0.0358	0.0358	TRUE	0.1428
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	635	665	509	855	857	820	940	996	958	642	810	683	186	150	199	562	432	531	635.02	603	844	965	712	178	508	0.252	-1.988	-14.015	1.25456890503207e-44	1.07124822421514e-42	0.009	0.0157	0.0111	0.0111	TRUE	0.0757
OG5665	580	675	360	821	995	631	1133	960	1093	634	154	542	4	2	1	444	330	501	658	604	492	605	705	634	864	984	865	597	421	446	5	1	1	518	366	382	508.29	585	648	904	488	2	422	0.004	-7.959	-14.004	1.47739872851269e-44	1.23628725601942e-42	0.0186	0.0165	0.0179	0.0179	TRUE	0.2093
OG2024	1229	1639	828	2151	1910	1605	2477	2083	2398	1633	664	1887	260	570	617	1103	1415	1915	1395	1467	1133	1586	1354	1613	1888	2134	1898	1537	1817	1554	304	406	473	1287	1569	1460	1381.95	1332	1518	1973	1636	394	1439	0.243	-2.041	-13.825	1.79288062919065e-43	1.44257933702571e-41	0.0147	0.0139	0.0142	0.0142	TRUE	0.145
OG102	185	236	126	356	478	220	458	311	427	246	96	300	40	34	39	163	148	268	210	211	172	262	339	221	349	319	338	232	263	247	47	24	30	190	164	204	212.36	198	274	335	247	34	186	0.132	-2.922	-13.509	1.38651198577297e-41	1.05475748154075e-39	0.0149	0.0223	0.0177	0.0177	TRUE	0.1562
OG4366	380	551	281	847	871	564	1070	691	982	403	180	592	99	131	158	330	277	478	431	493	384	624	617	567	816	708	777	379	493	488	116	93	121	385	307	364	453.6	436	603	767	453	110	352	0.244	-2.038	-13.254	4.26945924663046e-40	3.13393289261436e-38	0.0092	0.017	0.0115	0.0115	TRUE	0.0853
OG2220	141	172	82	198	224	134	245	163	224	151	54	218	8	12	11	108	70	129	160	154	112	146	159	135	187	167	177	142	148	180	9	9	8	126	78	98	121.91	142	147	177	157	9	101	0.055	-4.178	-13.231	5.80079604690745e-40	4.1845742517691e-38	0	0.0296	0.0189	0.0189	TRUE	0.1169
OG6505	178	223	122	336	338	277	318	276	343	215	53	214	3	9	2	148	105	180	202	200	167	248	240	278	242	283	272	202	145	176	4	6	2	173	116	137	171.79	190	255	266	174	4	142	0.022	-5.505	-13.127	2.31614978948961e-39	1.58865093757779e-37	0.0091	0.0246	0.0153	0.0153	TRUE	0.3165
OG2023	1564	1974	1031	2741	2443	1980	3165	2358	3067	2052	709	2386	458	950	982	1453	1603	2437	1775	1766	1410	2020	1731	1990	2413	2416	2428	1932	1940	1965	536	677	753	1695	1777	1858	1726.88	1650	1914	2419	1946	655	1777	0.338	-1.565	-13.12	2.54211803891048e-39	1.71551965722604e-37	0.0079	0.0136	0.0092	0.0092	TRUE	0.0952
OG44	384	415	227	564	577	441	636	490	535	301	80	455	34	74	51	210	163	296	436	371	310	416	409	443	485	502	424	283	219	375	40	53	39	245	181	226	303.11	372	423	470	292	44	217	0.148	-2.752	-13.11	2.87585383697835e-39	1.90993213554245e-37	0.0199	0.0193	0.0197	0.0197	TRUE	0.1065
OG1035	4695	5970	3232	6097	6870	5308	9925	7250	9003	6004	2239	8134	1755	2045	1625	3028	2558	4598	5328	5342	4421	4494	4868	5336	7566	7429	7127	5652	6128	6700	2052	1458	1247	3533	2836	3505	4723.39	5030	4899	7374	6160	1586	3291	0.257	-1.96	-12.959	2.08841002815387e-38	1.36529805590559e-36	0.018	0.0128	0.0161	0.0161	TRUE	0.2636
OG2448	373	446	225	630	528	458	704	529	747	292	103	350	51	80	80	264	206	377	423	399	308	464	374	460	537	542	591	275	282	288	60	57	61	308	228	287	330.33	377	433	557	282	59	274	0.21	-2.248	-12.916	3.63957874073717e-38	2.34276883865297e-36	0.0093	0.0187	0.0122	0.0122	TRUE	0.0911
OG3612	707	1072	491	1429	1180	1095	1787	1352	1678	736	279	985	0	3	1	509	472	868	802	959	672	1053	836	1101	1362	1385	1328	693	764	811	0	2	1	594	523	662	752.71	811	997	1358	756	1	593	0.001	-9.397	-12.758	2.82445446217686e-37	1.79053294996181e-35	0	0.0151	0.014	0.014	TRUE	0.2105
OG890	132	261	106	341	222	246	362	316	462	229	65	279	12	18	25	226	161	312	150	234	145	251	157	247	276	324	366	216	178	230	14	13	19	264	178	238	194.39	176	218	322	208	15	227	0.073	-3.767	-12.741	3.49074984311976e-37	2.1798951259124e-35	0.0368	0.0232	0.0319	0.0319	TRUE	0.1431
OG6512	1006	1593	739	1739	2034	1475	2525	1868	2214	1276	512	1628	2	0	1	713	656	1171	1142	1425	1011	1282	1441	1483	1925	1914	1753	1201	1401	1341	2	0	1	832	727	893	1098.54	1193	1402	1864	1314	1	817	0.001	-10.601	-12.588	2.44862387457414e-36	1.48478873785771e-34	0	0.0143	0.0114	0.0114	TRUE	0.2013
OG4374	234	286	144	339	297	239	377	278	351	189	56	267	36	35	30	113	104	167	266	256	197	250	210	240	287	285	278	178	153	220	42	25	23	132	115	127	182.49	240	233	283	184	30	125	0.154	-2.702	-12.503	7.19797177632683e-36	4.30233055887878e-34	0.0095	0.0239	0.0153	0.0153	TRUE	0.2181
OG1348	9192	11604	7057	12015	12566	9305	15910	11515	14435	10281	3560	12500	4646	8418	7411	7059	7628	11549	10431	10383	9653	8856	8905	9354	12129	11799	11428	9678	9743	10296	5433	6001	5686	8236	8456	8803	9181.66	10156	9038	11785	9906	5707	8498	0.576	-0.796	-12.42	2.04826220945325e-35	1.19026792838228e-33	0.0012	0.0126	0.0028	0.0028	TRUE	0.0083
OG185	23273	26634	17463	16741	24335	15761	29265	18904	23122	28053	9540	33903	6434	12325	7056	10364	9297	15364	26410	23833	23886	12340	17245	15843	22309	19370	18305	26408	26110	27926	7524	8787	5414	12092	10306	11711	17545.45	24710	15143	19995	26815	7242	11370	0.27	-1.889	-12.379	3.39603482034472e-35	1.92406200568842e-33	0.0175	0.0125	0.0167	0.0167	TRUE	0.1989
OG2082	131	198	98	451	541	428	407	293	383	193	87	218	36	35	28	141	116	155	149	177	134	332	383	430	310	300	303	182	238	180	42	25	21	165	129	118	201.04	153	382	304	200	29	137	0.145	-2.786	-12.379	3.40297773472618e-35	1.92406200568842e-33	0.0145	0.0228	0.0179	0.0179	TRUE	0.1356
OG4386	905	999	603	1206	1685	952	1970	1346	1652	835	268	1100	143	106	68	329	260	446	1027	894	825	889	1194	957	1502	1379	1308	786	733	906	167	76	52	384	288	340	761.5	915	1013	1396	808	98	337	0.119	-3.072	-12.234	2.03888815022847e-34	1.13742773607413e-32	0.0582	0.0151	0.04	0.04	TRUE	1.1526
OG1093	5250	6870	3677	4054	4682	3931	8564	5646	6845	4444	1049	6883	681	1242	928	1653	1144	2247	5958	6147	5030	2988	3318	3952	6529	5785	5419	4183	2871	5670	796	885	712	1929	1268	1713	3619.56	5712	3419	5911	4241	798	1637	0.188	-2.413	-12.219	2.4565730017087e-34	1.35240808409858e-32	0.0333	0.0129	0.0274	0.0274	TRUE	0.0527
OG2402	991	1698	841	1279	1421	1109	2449	1829	2045	1198	339	1878	196	224	187	952	502	1032	1125	1519	1150	943	1007	1115	1867	1874	1619	1128	928	1547	229	160	143	1111	556	787	1044.86	1265	1022	1787	1201	177	818	0.146	-2.772	-12.158	5.17317831053711e-34	2.81098416250484e-32	0.0467	0.0144	0.0344	0.0344	TRUE	0.1597
OG2697	298	376	207	477	566	415	748	554	642	302	134	456	2	1	2	216	134	232	338	336	283	352	401	417	570	568	508	284	367	376	2	1	2	252	149	177	299.02	319	390	549	342	2	193	0.004	-7.919	-11.883	1.44850841254204e-32	7.67159392161505e-31	0	0.0194	0.0183	0.0183	TRUE	0.2493
OG4310	5672	7235	4507	7144	6942	5900	9881	7159	9191	7559	2463	8964	2933	5115	4870	3338	4043	5552	6437	6474	6165	5266	4919	5931	7533	7335	7276	7116	6741	7384	3430	3647	3736	3894	4482	4232	5666.5	6359	5372	7381	7080	3604	4203	0.509	-0.975	-11.862	1.85400979682223e-32	9.69647123738028e-31	0.0029	0.0127	0.0046	0.0046	TRUE	0.0334
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	8788	9209	9173	17145	14923	17279	11279	11974	11408	10426	10340	10295	4909	5595	5704	8608	7801	8341	10177.56	9057	16449	11554	10354	5403	8250	0.522	-0.938	-11.788	4.52562113979125e-32	2.33767887023291e-30	0.0027	0.0125	0.0044	0.0044	TRUE	0.0269
OG4455	164	212	110	200	278	161	388	271	324	169	66	186	5	3	1	60	54	117	186	190	150	147	197	162	296	278	257	159	181	153	6	2	1	70	60	89	143.51	175	169	277	164	3	73	0.016	-5.995	-11.775	5.22597748796574e-32	2.66652314751813e-30	0.01	0.027	0.0167	0.0167	TRUE	0.2402
OG244	819	1094	687	1373	1546	1030	1703	1321	1691	999	380	1115	432	597	514	708	697	1075	929	979	940	1012	1096	1035	1298	1354	1339	940	1040	918	505	426	394	826	773	819	923.53	949	1048	1330	966	442	806	0.457	-1.128	-11.759	6.35860106912363e-32	3.20534781604979e-30	0.0017	0.0146	0.0049	0.0049	TRUE	0.0556
OG3615	3082	3452	1782	6319	5502	3887	7366	5328	7073	2802	639	4230	0	0	0	1856	1864	3123	3497	3089	2437	4658	3899	3907	5615	5459	5600	2638	1749	3484	0	0	0	2165	2066	2381	2924.72	3008	4155	5558	2624	0	2204	0	-14.019	-11.753	6.79088566391075e-32	3.38250781164316e-30	0.032	0.0131	0.0251	0.0251	TRUE	0.0791
OG4634	108	169	76	254	194	172	249	169	223	118	54	203	17	13	14	92	60	117	123	151	104	187	137	173	190	173	177	111	148	167	20	9	11	107	67	89	119.1	126	166	180	142	13	88	0.089	-3.492	-11.559	6.61557575793952e-31	3.18155965186425e-29	0.0251	0.0301	0.0271	0.0271	TRUE	0.1954
OG6462	1896	2634	1334	2874	3226	2480	4680	3432	3678	2240	780	2743	0	0	0	1581	823	1889	2152	2357	1825	2118	2286	2493	3568	3517	2912	2109	2135	2259	0	0	0	1845	912	1440	1884.79	2111	2299	3332	2168	0	1399	0	-13.74	-11.522	1.02560052571612e-30	4.87626431772299e-29	0.0307	0.0135	0.0245	0.0245	TRUE	0.1595
OG3055	145	132	77	150	192	131	285	200	190	145	45	158	8	4	2	78	104	181	165	118	105	111	136	132	217	205	150	136	123	130	9	3	2	91	115	138	115.93	129	126	191	130	5	115	0.031	-5.032	-11.47	1.87025460552159e-30	8.79229805562058e-29	0.0254	0.0305	0.0275	0.0275	TRUE	0.3665
OG4238	135	128	86	221	181	167	279	194	385	128	51	146	2	5	6	103	153	178	153	115	118	163	128	168	213	199	305	120	140	120	2	4	5	120	170	136	132.05	129	153	239	127	4	142	0.029	-5.105	-11.328	9.53611896314781e-30	4.38451887272642e-28	0	0.0283	0.0248	0.0248	TRUE	0.2216
OG6516	1433	2275	1131	1950	2509	1625	3949	2794	2860	1730	596	2150	0	0	0	878	553	1195	1626	2036	1547	1437	1778	1633	3010	2863	2264	1629	1631	1771	0	0	0	1024	613	911	1431.9	1736	1616	2712	1677	0	849	0	-13.37	-11.233	2.82038620804952e-29	1.26887052628809e-27	0.0242	0.0138	0.0206	0.0206	TRUE	0.2323
OG2895	504	772	317	936	843	617	1181	852	1059	467	172	667	124	186	139	371	336	652	572	691	434	690	597	620	900	873	838	440	471	549	145	133	107	433	372	497	520.1	566	636	870	487	128	434	0.261	-1.937	-11.209	3.66580340933476e-29	1.63167249624007e-27	0.0168	0.0164	0.0166	0.0166	TRUE	0.0621
OG4635	563	788	386	971	1013	766	1187	934	1045	642	204	793	172	127	145	346	302	525	639	705	528	716	718	770	905	957	827	604	558	653	201	91	111	404	335	400	562.34	624	735	896	605	134	380	0.217	-2.202	-11.189	4.63649657563286e-29	2.04201070236294e-27	0.0279	0.0161	0.0234	0.0234	TRUE	0.6115
OG4264	421	521	304	805	989	684	1150	860	1026	610	214	609	1	2	0	382	304	436	478	466	416	593	701	688	877	881	812	574	586	502	1	1	0	446	337	332	482.82	453	661	857	554	1	372	0.002	-9.353	-11.099	1.26913210897916e-28	5.41841708568247e-27	0	0.0167	0.0104	0.0104	TRUE	0.1594
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	334	342	250	285	348	409	496	496	415	251	337	305	78	54	50	204	145	156	275.29	309	347	469	298	61	168	0.203	-2.304	-11.05	2.20406354100783e-28	9.31495136926947e-27	0.0229	0.02	0.0217	0.0217	TRUE	0.0809
OG4629	106	137	73	232	137	165	253	206	255	109	33	173	6	7	7	124	90	162	120	123	100	171	97	166	193	211	202	103	90	143	7	5	5	145	100	123	116.85	114	145	202	112	6	123	0.049	-4.342	-11.032	2.69057492581199e-28	1.11459064253439e-26	0	0.0304	0.0305	0.0305	TRUE	0.2193
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	910	977	937	1832	1570	1997	1846	1723	1732	944	873	1177	364	403	394	733	604	669	1093.63	941	1800	1767	998	387	669	0.385	-1.376	-10.98	4.75140046726555e-28	1.94900583872932e-26	0.0073	0.0143	0.0095	0.0095	TRUE	0.0887
OG6456	1112	1357	727	1594	1826	1304	2665	2055	2136	1354	501	1471	0	0	0	783	691	1176	1262	1214	994	1175	1294	1311	2032	2106	1691	1275	1371	1212	0	0	0	914	766	896	1084	1157	1260	1943	1286	0	859	0	-12.982	-10.963	5.73831276903287e-28	2.33098064326539e-26	0.0082	0.0143	0.01	0.01	TRUE	0.0585
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	2811	2901	2701	3192	2828	3179	4241	3781	4088	2166	2474	2621	918	1025	1178	2104	1754	1814	2543.2	2804	3066	4037	2420	1040	1891	0.431	-1.215	-10.96	5.95718411221471e-28	2.39662099283715e-26	0.0066	0.0132	0.0081	0.0081	TRUE	0.0537
OG2672	940	1509	737	1876	2058	1696	2446	2036	2153	1160	639	1511	1	1	0	713	556	1095	1067	1350	1008	1383	1458	1705	1865	2086	1704	1092	1749	1245	1	1	0	832	616	835	1110.92	1142	1515	1885	1362	1	761	0	-11.234	-10.907	1.06953718868449e-27	4.22164490326029e-26	0	0.0142	0.0217	0.0217	TRUE	0.2253
OG1352	5234	7533	4289	3755	3232	2585	8528	5989	7741	6328	2522	7804	2562	3788	4110	5614	5011	8690	5939	6741	5867	2768	2290	2598	6501	6137	6128	5957	6902	6428	2996	2701	3153	6550	5555	6624	5101.97	6182	2552	6255	6429	2950	6243	0.459	-1.123	-10.873	1.54607923087395e-27	6.04560327287534e-26	0.0058	0.0128	0.0074	0.0074	TRUE	0.0377
OG6500	816	986	568	1394	1991	1161	2375	1784	2071	1233	455	1391	0	0	0	806	862	1207	926	882	777	1028	1411	1167	1811	1828	1640	1161	1245	1146	0	0	0	940	956	920	990.91	862	1202	1760	1184	0	939	0	-12.863	-10.867	1.6606846579695e-27	6.4336153786522e-26	0.0073	0.0145	0.0092	0.0092	TRUE	0.0945
