Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4161	323	493	426	308	371	260	8	7	9	830	258	927	519	1388	925	492	504	700	367	441	583	227	263	261	6	7	7	781	706	764	607	990	710	574	559	534	465.86	464	250	7	750	769	556	82.078	6.359	18.553	7.75837343148656e-77	2.72530499447855e-74	0	0.0169	0.0212	0.0212	TRUE	0.1054
OG239	462	845	704	551	518	449	64	66	70	1297	563	1428	1016	2138	1918	762	674	1036	524	756	963	406	367	451	49	68	55	1221	1541	1176	1188	1524	1472	889	747	790	788.2	748	408	57	1313	1395	809	14.213	3.829	18.516	1.54817050673238e-76	4.98510903167825e-74	0.0265	0.015	0.0227	0.0227	TRUE	0.0789
OG1982	189	226	209	242	252	192	8	8	12	494	157	480	435	1057	1100	382	562	608	214	202	286	178	179	193	6	8	10	465	430	395	509	754	844	446	623	463	344.71	234	183	8	430	702	511	64.654	6.015	18.242	2.38096280765149e-74	7.07695406828104e-72	0	0.0185	0.0237	0.0237	TRUE	0.0668
OG240	433	626	559	492	470	477	5	5	4	1176	329	1204	744	2062	1751	783	720	1152	491	560	765	363	333	479	4	5	3	1107	900	992	870	1470	1343	914	798	878	682	605	392	4	1000	1228	863	218.454	7.771	17.981	2.7593866179067e-72	7.6159070654225e-70	0	0.0154	0.0269	0.0269	TRUE	0.1505
OG1981	177	253	256	240	264	150	12	5	8	507	125	515	466	1191	834	353	484	628	201	226	350	177	187	151	9	5	6	477	342	424	545	849	640	412	537	479	334.3	259	172	7	414	678	476	67.88	6.085	17.202	2.58010665716007e-66	6.64635474884435e-64	0.0345	0.0187	0.0287	0.0287	TRUE	0.0904
OG2490	266	289	233	331	359	249	11	1	5	381	109	408	1320	1466	1074	458	515	652	302	259	319	244	254	250	8	1	4	359	298	336	1544	1045	824	534	571	497	424.96	293	249	4	331	1138	534	112.329	6.812	17.172	4.30230243278788e-66	1.03900603751827e-63	0.0268	0.0173	0.0234	0.0234	TRUE	0.1245
OG3302	217	257	217	327	312	194	42	34	48	451	140	456	452	903	1122	308	471	589	246	230	297	241	221	195	32	35	38	425	383	376	529	644	861	359	522	449	337.89	258	219	35	395	678	443	12.7	3.667	16.84	1.24638630682359e-63	2.83296275856844e-61	0.0219	0.0186	0.0208	0.0208	TRUE	0.0387
OG1817	212	281	244	214	230	174	21	19	32	412	155	359	396	899	740	265	327	395	241	251	334	158	163	175	16	19	25	388	424	296	463	641	568	309	362	301	285.25	275	165	20	369	557	324	15.973	3.998	16.736	7.22242652911346e-63	1.55041422824969e-60	0.0181	0.0197	0.0186	0.0186	TRUE	0.0505
OG2743	416	662	610	310	357	319	111	75	134	891	354	751	737	2042	1461	1379	1094	1634	472	592	834	229	253	321	85	77	106	839	969	619	862	1456	1121	1609	1213	1246	716.69	633	268	89	809	1146	1356	15.159	3.922	16.658	2.65259833231225e-62	5.39454734529185e-60	0.0431	0.0153	0.0348	0.0348	TRUE	0.0469
OG1886	298	400	407	378	447	285	54	37	59	722	285	790	540	1298	958	437	414	561	338	358	557	279	317	286	41	38	47	680	780	651	631	925	735	510	459	428	447.73	418	294	42	704	764	466	11.046	3.465	16.445	9.03826132689092e-61	1.74619208835533e-58	0.0226	0.0171	0.0208	0.0208	TRUE	0.1237
OG1885	223	328	318	310	308	278	48	48	67	670	210	710	532	1062	897	383	450	543	253	294	435	229	218	279	37	49	53	631	575	585	622	757	688	447	499	414	392.44	327	242	46	597	689	453	9.823	3.296	16.332	5.88379648185994e-60	1.08261855266223e-57	0.0197	0.0177	0.019	0.019	TRUE	0.2218
OG4530	641	900	941	564	597	452	88	64	64	1521	340	1914	876	2224	1623	771	711	1099	727	805	1287	416	423	454	67	66	51	1432	931	1577	1024	1586	1245	900	788	838	811.99	940	431	61	1313	1285	842	13.797	3.786	16.305	9.07583349491551e-60	1.59404639201607e-57	0.0398	0.0149	0.0313	0.0313	TRUE	0.1122
OG286	224	285	219	343	433	299	78	56	89	507	159	467	449	880	665	298	423	524	254	255	300	253	307	301	59	57	70	477	435	385	525	627	510	348	469	399	335.11	270	287	62	432	554	405	6.472	2.694	15.809	2.70033951324763e-56	4.53657038225601e-54	0.0105	0.0186	0.0129	0.0129	TRUE	0.0614
OG2944	176	288	234	179	156	121	15	14	21	561	169	505	293	892	686	307	259	445	200	258	320	132	111	122	11	14	17	528	463	416	343	636	526	358	287	339	282.22	259	122	14	469	502	328	23.28	4.541	15.74	8.02695007854165e-56	1.29233896264521e-53	0.0329	0.0198	0.0283	0.0283	TRUE	0.04
OG389	1014	1387	1066	945	1059	794	381	229	366	675	161	465	833	1465	1213	1226	1350	1888	1151	1241	1458	697	750	798	290	235	290	635	441	383	974	1044	931	1430	1497	1439	871.34	1283	748	272	486	983	1455	5.346	2.419	15.599	7.43546754546987e-55	1.14922586382782e-52	0.0162	0.0148	0.0154	0.0154	TRUE	0.3009
OG838	190	332	288	328	363	299	37	33	67	579	223	576	599	1359	1134	344	483	642	216	297	394	242	257	301	28	34	53	545	610	474	700	969	870	401	535	489	412.03	302	267	38	543	846	475	12.362	3.628	15.396	1.74996963017487e-53	2.60072409653681e-51	0.0343	0.0175	0.0279	0.0279	TRUE	0.1413
OG1091	2819	3702	3261	1721	2004	1450	829	667	824	6439	2668	4396	4799	15083	11716	5463	7082	9094	3199	3313	4460	1269	1420	1458	632	683	652	6061	7302	3621	5612	10753	8989	6374	7851	6932	4476.69	3657	1382	656	5661	8451	7052	10.753	3.427	15.382	2.16288836565396e-53	3.09533357218033e-51	0.0425	0.0128	0.035	0.035	TRUE	0.0514
OG3163	198	266	277	198	204	177	12	7	8	484	181	476	275	709	664	223	342	391	225	238	379	146	145	178	9	7	6	456	495	392	322	505	509	260	379	298	274.98	281	156	7	448	445	312	41.144	5.363	15.292	8.58815916664812e-53	1.18516596499744e-50	0.0375	0.02	0.0312	0.0312	TRUE	0.3364
OG756	600	885	724	627	689	509	269	183	258	1014	399	1041	1181	2409	1834	840	784	1157	681	792	990	462	488	512	205	188	204	955	1092	857	1381	1717	1407	980	869	882	814.59	821	487	199	968	1502	910	4.568	2.191	15.199	3.58665536464699e-52	4.77890907896412e-50	0.0113	0.0149	0.0123	0.0123	TRUE	0.1247
OG77	131	207	186	299	191	197	11	8	5	452	156	385	317	1068	1137	353	429	531	149	185	254	220	135	198	8	8	4	425	427	317	371	761	872	412	476	405	312.71	196	184	7	390	668	431	63.509	5.989	15.171	5.47058843442284e-52	7.04611790353662e-50	0.0678	0.0191	0.0485	0.0485	TRUE	0.0958
OG1811	174	258	221	335	294	217	35	42	37	443	167	422	496	1283	1282	327	478	489	197	231	302	247	208	218	27	43	29	417	457	348	580	915	984	382	530	373	360.39	243	224	33	407	826	428	13.134	3.715	15.076	2.32402089805622e-51	2.89677959680298e-49	0.0358	0.0182	0.0295	0.0295	TRUE	0.1492
OG3164	437	586	591	617	766	508	1	2	3	1182	492	1124	1129	2798	2080	847	1043	1357	496	524	808	455	543	511	1	2	2	1113	1347	926	1320	1995	1596	988	1156	1034	823.15	609	503	2	1129	1637	1059	626.363	9.291	15.018	5.5971676196281e-51	6.75857990070093e-49	0	0.0149	0.0254	0.0254	TRUE	0.0682
OG274	445	675	545	598	548	485	174	159	177	1133	349	1271	987	2208	1947	629	667	929	505	604	745	441	388	488	133	163	140	1067	955	1047	1154	1574	1494	734	739	708	726.61	618	439	145	1023	1407	727	5.023	2.328	14.846	7.39704776042599e-50	8.40652721949589e-48	0.0136	0.0152	0.0141	0.0141	TRUE	0.1223
OG4397	128	173	149	104	129	83	13	15	27	256	85	229	288	594	440	222	182	277	145	155	204	77	91	83	10	15	21	241	233	189	337	423	338	259	202	211	179.67	168	84	15	221	366	224	14.415	3.85	14.843	7.69675531084932e-50	8.49721786317765e-48	0.0152	0.0241	0.0189	0.0189	TRUE	0.218
OG4356	483	739	676	502	524	462	114	106	122	1189	336	1236	647	1921	1512	745	775	1009	548	661	925	370	371	464	87	109	97	1119	920	1018	757	1370	1160	869	859	769	692.91	711	402	98	1019	1096	832	8.57	3.099	14.689	7.57804305833629e-49	8.13376621594762e-47	0.0328	0.0154	0.0271	0.0271	TRUE	0.0635
OG4504	171	206	209	252	298	217	53	54	52	337	127	403	532	1147	915	265	379	423	194	184	286	186	211	218	40	55	41	317	348	332	622	818	702	309	420	322	311.48	221	205	45	332	714	350	7.752	2.955	14.593	3.12347767216345e-48	3.2619237095242e-46	0.0184	0.0191	0.0187	0.0187	TRUE	0.0749
OG1924	172	281	250	203	171	153	7	14	6	513	192	506	212	508	546	243	224	293	195	251	342	150	121	154	5	14	5	483	525	417	248	362	419	284	248	223	247.05	263	142	8	475	343	252	32.575	5.026	14.36	9.16533556957694e-47	9.31969911601192e-45	0.0386	0.0209	0.0313	0.0313	TRUE	0.2937
OG3376	348	466	447	307	405	244	80	88	83	706	168	710	536	1002	846	391	443	618	395	417	611	226	287	245	61	90	66	665	460	585	627	714	649	456	491	471	417.58	474	253	72	570	663	473	6.599	2.722	14.202	8.84464062704298e-46	8.76299779048566e-44	0.021	0.0174	0.0195	0.0195	TRUE	0.1366
OG3699	198	269	264	238	280	183	5	1	2	534	192	612	434	967	819	376	387	529	225	241	361	175	198	184	4	1	2	503	525	504	508	689	628	439	429	403	334.4	276	186	2	511	608	424	188.265	7.557	14.138	2.22846513957586e-45	2.15269732483028e-43	0	0.0186	0.0167	0.0167	TRUE	0.1837
OG2903	157	221	201	149	179	114	17	17	16	344	93	301	236	500	323	202	170	264	178	198	275	110	127	115	13	17	13	324	255	248	276	356	248	236	188	201	187.61	217	117	14	276	293	208	14.717	3.879	14.129	2.53035777598113e-45	2.38470791375393e-43	0.0211	0.0236	0.0219	0.0219	TRUE	0.1835
OG2051	241	324	288	222	272	157	73	54	80	559	178	655	464	937	785	249	370	441	273	290	394	164	193	158	56	55	63	526	487	540	543	668	602	291	410	336	336.03	319	172	58	518	604	346	5.937	2.57	14.094	4.13633435378097e-45	3.80542760547849e-43	0.0136	0.0186	0.0152	0.0152	TRUE	0.1011
OG6296	1592	2839	2622	1929	2029	1538	3	0	0	4943	1706	4847	3389	9485	7138	3102	3101	4577	1807	2540	3586	1422	1438	1546	2	0	0	4653	4669	3992	3963	6762	5476	3619	3438	3489	2911.29	2644	1469	1	4438	5400	3515	4171.614	12.026	14.009	1.37519228769099e-44	1.23575418596232e-42	0.0393	0.0131	0.0294	0.0294	TRUE	0.3474
OG727	175	233	170	158	174	110	91	54	64	325	134	331	294	543	564	271	257	368	199	208	233	116	123	111	69	55	51	306	367	273	344	387	433	316	285	281	230.88	213	117	58	315	388	294	5	2.322	13.818	1.99162467570637e-43	1.74900857884759e-41	0.0065	0.0215	0.0114	0.0114	TRUE	0.0583
OG4507	122	144	128	79	102	87	10	5	10	240	79	241	161	362	302	145	141	206	138	129	175	58	72	87	8	5	8	226	216	199	188	258	232	169	156	157	137.9	147	72	7	214	226	161	22.877	4.516	13.507	1.4277009076355e-41	1.22591917935635e-39	0	0.0276	0.0172	0.0172	TRUE	0.0636
OG2868	174	227	186	96	134	87	10	11	4	315	105	344	117	367	339	141	234	275	197	203	254	71	95	87	8	11	3	297	287	283	137	262	260	165	259	210	171.64	218	84	7	289	220	211	29.739	4.894	13.381	7.84906210073819e-41	6.59321216462008e-39	0.0409	0.0246	0.0344	0.0344	TRUE	0.1734
OG90	177	225	217	228	202	169	58	35	61	361	131	347	319	662	694	224	318	378	201	201	297	168	143	170	44	36	48	340	359	286	373	472	532	261	353	288	254	233	160	43	328	459	301	6.975	2.802	13.257	4.11208558475105e-40	3.38065929776129e-38	0.0206	0.0206	0.0206	0.0206	TRUE	0.0773
OG3637	228	391	283	377	442	280	92	73	97	566	156	637	710	1556	1118	405	328	466	259	350	387	278	313	281	70	75	77	533	427	525	830	1109	858	473	364	355	420.17	332	291	74	495	932	397	5.366	2.424	13.213	7.37368252068117e-40	5.93581442914834e-38	0.0171	0.0174	0.0172	0.0172	TRUE	0.1384
OG2902	143	211	140	184	167	141	32	27	41	277	126	292	230	537	625	180	380	419	162	189	191	136	118	142	24	28	32	261	345	241	269	383	480	210	421	319	219.49	181	132	28	282	377	317	11.255	3.492	12.96	2.05804332070071e-38	1.59045587823751e-36	0.0429	0.022	0.0356	0.0356	TRUE	0.0317
OG2075	622	835	621	475	633	407	264	233	300	955	411	672	760	2032	1280	1429	1205	2115	706	747	849	350	449	409	201	239	238	899	1125	554	889	1449	982	1667	1336	1612	816.65	767	403	226	859	1107	1538	6.817	2.769	12.946	2.48233827998373e-38	1.84456829112637e-36	0.0387	0.0149	0.0307	0.0307	TRUE	0.1038
OG818	407	504	463	315	409	272	94	103	100	832	331	1004	596	1072	801	327	383	488	462	451	633	232	290	273	72	106	79	783	906	827	697	764	615	382	425	372	464.88	515	265	86	839	692	393	4.634	2.212	12.947	2.43873710091236e-38	1.84456829112637e-36	0.014	0.0169	0.0147	0.0147	TRUE	0.1482
OG485	919	1320	1076	850	969	659	351	249	327	1756	521	1904	754	1793	1343	839	805	1272	1043	1181	1472	627	687	662	268	255	259	1653	1426	1568	882	1278	1030	979	892	970	951.75	1232	659	261	1549	1063	947	3.634	1.861	12.931	3.02031531550197e-38	2.20198082624521e-36	0.0121	0.0146	0.0128	0.0128	TRUE	0.1034
OG6335	2402	3822	3609	1215	1261	921	1	0	1	7619	2878	5509	5133	15081	12812	5567	6396	7770	2726	3420	4936	896	894	926	1	0	1	7172	7877	4538	6002	10752	9830	6495	7090	5923	4415.39	3694	905	1	6529	8861	6503	11564.952	13.497	12.896	4.73115660607548e-38	3.38540539368068e-36	0.0538	0.0128	0.0378	0.0378	TRUE	0.1585
OG1860	99	194	176	130	93	109	8	12	9	377	139	347	238	686	545	304	174	275	112	174	241	96	66	110	6	12	7	355	380	286	278	489	418	355	193	210	210.41	176	91	8	340	395	253	30.436	4.928	12.747	3.22414755803955e-37	2.26511021168452e-35	0.0759	0.0224	0.0544	0.0544	TRUE	0.0879
OG412	160	210	190	269	254	172	62	72	62	394	118	346	386	733	583	255	366	371	182	188	260	198	180	173	47	74	49	371	323	285	451	523	447	298	406	283	263.15	210	184	57	326	474	329	5.855	2.55	12.584	2.59214833985202e-36	1.7885823544979e-34	0.0215	0.0204	0.0204	0.0204	TRUE	0.1833
OG921	105	112	85	85	101	69	19	5	8	224	64	249	143	293	234	93	116	172	119	100	116	63	72	69	14	5	6	211	175	205	167	209	180	109	129	131	115.56	112	68	8	197	185	123	13.739	3.78	12.534	4.86245917910977e-36	3.2962354856281e-34	0.0036	0.0306	0.0143	0.0143	TRUE	0.4567
OG1905	105	135	103	114	91	100	22	15	20	222	80	291	149	297	328	120	151	177	119	121	141	84	64	101	17	15	16	209	219	240	174	212	252	140	167	135	134.75	127	83	16	223	213	147	9.17	3.197	12.343	5.31136887235436e-35	3.53847057289263e-33	0	0.028	0.0185	0.0185	TRUE	0.0402
OG995	216	304	174	224	256	172	120	113	156	240	87	210	367	576	457	383	342	525	245	272	238	165	181	173	91	116	124	226	238	173	429	411	351	447	379	400	258.83	252	173	110	212	397	409	3.714	1.893	12.305	8.54330389338892e-35	5.59514004136522e-33	0.0079	0.0205	0.0119	0.0119	TRUE	0.112
OG1800	146	222	184	121	103	94	18	12	11	342	81	417	136	393	381	162	136	225	166	199	252	89	73	94	14	12	9	322	222	343	159	280	292	189	151	172	168.74	206	85	12	296	244	171	14.749	3.883	12.169	4.56055247803526e-34	2.88884832379152e-32	0.0388	0.0248	0.0337	0.0337	TRUE	0.1889
OG75	263	341	291	242	283	203	92	69	72	559	182	590	315	835	628	327	279	390	298	305	398	178	201	204	70	71	57	526	498	486	368	595	482	382	309	297	318.13	334	194	66	503	482	329	4.995	2.321	12.158	5.18198922960949e-34	3.22954941664695e-32	0.0179	0.019	0.0182	0.0182	TRUE	0.0268
OG1892	313	472	399	443	411	301	3	1	0	876	242	1044	596	1596	1419	570	495	752	355	422	546	327	291	303	2	1	0	825	662	860	697	1138	1089	665	549	573	516.91	441	307	1	782	975	596	528.894	9.047	12.142	6.33994696329381e-34	3.88850080415354e-32	0	0.0164	0.0238	0.0238	TRUE	0.2424
OG3140	171	178	143	137	177	104	26	18	39	321	132	324	298	465	380	149	136	179	194	159	196	101	125	105	20	18	31	302	361	267	348	332	292	174	151	136	184	183	110	23	310	324	154	6.568	2.715	12.018	2.85639177173418e-33	1.69801504707398e-31	0.0103	0.0238	0.0153	0.0153	TRUE	0.1413
OG2161	99	149	141	139	118	105	3	3	4	219	63	278	145	417	324	191	130	272	112	133	193	102	84	106	2	3	3	206	172	229	170	297	249	223	144	207	146.44	146	97	3	202	239	191	67.967	6.087	11.908	1.07014147993162e-32	6.26519193705423e-31	0	0.0267	0.0355	0.0355	TRUE	0.054
OG2255	101	143	121	153	182	129	37	11	32	238	89	273	219	490	369	148	175	177	115	128	166	113	129	130	28	11	25	224	244	225	256	349	283	173	194	135	162.61	136	124	21	231	296	167	7.486	2.904	11.821	3.05634465841653e-32	1.76264414330171e-30	0.0186	0.0253	0.0214	0.0214	TRUE	0.2486
OG6297	1226	1619	1677	1228	1492	939	0	0	2	3365	860	3371	2453	6757	4115	2327	2390	3390	1391	1449	2294	905	1057	944	0	0	2	3168	2354	2777	2868	4817	3157	2715	2649	2584	1951.72	1711	969	1	2766	3614	2649	4708.216	12.201	11.732	8.77921305646723e-32	4.91635931162165e-30	0	0.0134	0.0284	0.0284	TRUE	0.3151
OG3197	388	566	552	470	538	391	0	1	2	1045	361	1304	772	2069	1525	691	819	1046	440	506	755	346	381	393	0	1	2	984	988	1074	903	1475	1170	806	908	797	662.79	567	373	1	1015	1183	837	989.94	9.951	11.665	1.92014893000348e-31	1.04499372753992e-29	0	0.0155	0.024	0.024	TRUE	0.1251
OG462	630	839	684	982	829	790	463	390	512	1187	368	1082	1122	2471	2199	1026	1233	1655	715	751	936	724	587	794	353	400	405	1117	1007	891	1312	1762	1687	1197	1367	1262	959.25	801	702	386	1005	1587	1275	3.306	1.725	11.625	3.07533641036223e-31	1.62782190269036e-29	0.0143	0.0145	0.0144	0.0144	TRUE	0.0908
OG6236	960	1462	1454	1466	1502	1241	0	0	0	2900	1077	2718	2301	6277	4917	1874	2351	3062	1089	1308	1989	1081	1064	1247	0	0	0	2730	2948	2239	2691	4475	3772	2186	2606	2334	1875.56	1462	1131	0	2639	3646	2375	15158.55	13.888	11.619	3.28595789219982e-31	1.71580287776488e-29	0.0388	0.0135	0.0293	0.0293	TRUE	0.0563
OG4324	118	131	156	101	155	87	15	9	24	244	83	230	165	322	343	121	188	185	134	117	213	74	110	87	11	9	19	230	227	189	193	230	263	141	208	141	144.36	155	90	13	215	229	163	12.16	3.604	11.579	5.26911149483522e-31	2.71464624213911e-29	0.0402	0.027	0.0351	0.0351	TRUE	0.1561
OG4009	1543	2385	2117	913	864	727	1	0	0	4977	1690	3504	3396	10589	9563	3768	4506	5506	1751	2134	2896	673	612	731	1	0	0	4685	4625	2886	3971	7549	7337	4396	4995	4197	2968.88	2260	672	0	4065	6286	4529	14838.505	13.857	11.546	7.71148478850856e-31	3.92068121352593e-29	0.054	0.0131	0.0379	0.0379	TRUE	0.4211
OG3207	883	1533	1141	1166	1149	945	0	0	0	2524	970	2400	1503	4382	3807	1794	1928	2979	1002	1372	1561	859	814	950	0	0	0	2376	2655	1977	1758	3124	2921	2093	2137	2271	1548.29	1312	874	0	2336	2601	2167	13829.632	13.755	11.524	9.9332790927631e-31	4.98470005382294e-29	0.0338	0.0137	0.0265	0.0265	TRUE	0.1982
OG546	591	919	793	1026	1190	765	346	303	399	1580	698	1496	1659	3573	2666	1061	1137	1430	671	822	1085	756	843	769	264	310	316	1487	1910	1232	1940	2547	2045	1238	1260	1090	1143.74	859	789	297	1543	2177	1196	4.032	2.012	11.413	3.58709414643616e-30	1.77699125408068e-28	0.023	0.0142	0.0205	0.0205	TRUE	0.0831
OG4562	333	531	406	383	437	365	142	123	120	751	307	716	678	1315	1130	376	406	516	378	475	555	282	310	367	108	126	95	707	840	590	793	937	867	439	450	393	484.05	469	320	110	712	866	427	3.905	1.965	11.385	4.94589089484418e-30	2.41910410350353e-28	0.0162	0.0167	0.0164	0.0164	TRUE	0.0391
OG861	80	72	56	59	55	43	6	4	6	121	35	96	127	342	354	97	156	157	91	64	77	43	39	43	5	4	5	114	96	79	149	244	272	113	173	120	96.08	77	42	5	96	222	135	29.996	4.907	11.362	6.48554573547817e-30	3.13251859023596e-28	0	0.0343	0.0366	0.0366	TRUE	0.0784
OG6298	990	1449	1455	1114	1167	845	0	0	0	2566	862	2716	1949	4835	3877	1564	1692	2233	1123	1297	1990	821	827	849	0	0	0	2416	2359	2237	2279	3447	2975	1825	1876	1702	1556.82	1470	832	0	2337	2900	1801	11489.535	13.488	11.323	1.01117109140267e-29	4.79039233068681e-28	0.027	0.0137	0.0224	0.0224	TRUE	0.0827
OG817	523	734	616	721	684	537	318	258	372	1045	341	1210	692	1551	1303	680	700	1102	593	657	843	531	485	540	242	264	295	984	933	997	809	1106	1000	793	776	840	704.88	698	519	267	971	972	803	3.009	1.589	11.322	1.01659464574617e-29	4.79039233068681e-28	0.0107	0.0153	0.012	0.012	TRUE	0.1128
OG2168	64	124	111	85	57	73	10	7	9	194	72	264	137	264	276	120	104	160	73	111	152	63	40	73	8	7	7	183	197	217	160	188	212	140	115	122	114.91	112	59	7	199	187	126	17.163	4.101	11.292	1.44494724479147e-29	6.72683873960753e-28	0	0.0307	0.0331	0.0331	TRUE	0.0658
OG2067	476	682	539	701	775	483	504	363	512	761	315	876	1224	2403	2280	829	980	1331	540	610	737	517	549	486	384	372	405	716	862	722	1431	1713	1749	967	1086	1015	825.7	629	517	387	767	1631	1023	2.64	1.4	11.261	2.0423674595082e-29	9.3948903137377e-28	0.0073	0.0149	0.0095	0.0095	TRUE	0.0842
OG6224	1016	1407	1405	1037	1237	889	0	0	0	2339	838	2757	1262	3265	2986	1344	1696	2146	1153	1259	1922	764	877	894	0	0	0	2202	2293	2271	1476	2328	2291	1568	1880	1636	1378.5	1445	845	0	2255	2032	1695	10813.132	13.4	11.237	2.69486570631392e-29	1.22505424578788e-27	0.0307	0.0139	0.0247	0.0247	TRUE	0.3315
OG2924	84	84	73	59	77	52	11	7	10	162	47	190	91	177	140	85	94	115	95	75	100	43	55	52	8	7	8	153	129	157	106	126	107	99	104	88	84.05	90	50	8	146	113	97	12.255	3.615	11.209	3.66652634875782e-29	1.64737881530235e-27	0	0.0374	0.0161	0.0161	TRUE	0.076
OG4479	83	99	96	85	91	67	25	12	21	151	51	175	139	282	214	116	100	140	94	89	131	63	64	67	19	12	17	142	140	144	163	201	164	135	111	107	103.51	105	65	16	142	176	118	7.202	2.848	11.139	8.11204719099629e-29	3.60286785586318e-27	0	0.0327	0.0168	0.0168	TRUE	0.1437
