Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5111	387	502	353	543	533	321	565	418	597	0	0	2	852	932	981	452	318	497	439	449	483	400	378	323	431	428	473	0	0	2	996	664	753	527	353	379	415.4	457	367	444	1	804	420	1028.314	10.006	10.309	6.43696601619296e-25	2.00987058296652e-23	0	0.0174	0.0191	0.0191	TRUE	0.2178
OG1688	6379	9373	6522	11849	12629	7950	11082	7774	9945	7020	2299	7804	10452	18438	14447	8441	8416	12557	7239	8387	8921	8734	8950	7991	8448	7966	7873	6608	6292	6428	12222	13145	11084	9848	9329	9572	8835.43	8182	8558	8096	6443	12150	9583	1.885	0.915	10.228	1.48907894284801e-24	4.51471470788123e-23	0.0039	0.0126	0.0056	0.0056	TRUE	0.0413
OG282	82	102	87	396	282	184	159	103	167	135	48	147	415	565	599	230	249	314	93	91	119	292	200	185	121	106	132	127	131	121	485	403	460	268	276	239	213.88	101	226	120	126	449	261	3.567	1.835	10.162	2.91891892249712e-24	8.78615595088342e-23	0.0149	0.0222	0.0173	0.0173	TRUE	0.2512
OG2913	46	76	36	107	54	59	88	63	107	1	2	4	128	223	331	84	76	143	52	68	49	79	38	59	67	65	85	1	5	3	150	159	254	98	84	109	79.21	56	59	72	3	188	97	70.249	6.134	10.15	3.30156544216114e-24	9.86696415000159e-23	0.0488	0.039	0.045	0.045	TRUE	0.1685
OG5221	385	620	400	457	479	283	779	429	631	0	0	0	1128	1353	974	433	486	726	437	555	547	337	339	284	594	440	500	0	0	0	1319	965	747	505	539	553	481.16	513	320	511	0	1010	532	4266.618	12.059	10.121	4.45628399277384e-24	1.32234696636637e-22	0.0257	0.0167	0.0226	0.0226	TRUE	0.0321
OG4999	794	1457	929	916	1044	502	1489	957	1600	0	0	1	2006	2183	1828	1206	739	1435	901	1304	1271	675	740	505	1135	981	1267	0	0	1	2346	1556	1402	1407	819	1094	966.83	1159	640	1128	0	1768	1107	3847.8	11.91	10.119	4.52994825606987e-24	1.33473968333777e-22	0	0.0145	0.0349	0.0349	TRUE	0.0809
OG4567	16894	22482	14022	26825	24695	17316	31096	26130	34034	18046	5514	14347	31940	47922	39391	22610	25423	33367	19171	20117	19180	19773	17500	17406	23705	26774	26944	16988	15091	11818	37350	34164	30222	26379	28182	25435	23122.14	19489	18226	25808	14632	33912	26665	2.318	1.213	10.098	5.64264945498836e-24	1.63950314719939e-22	0.0094	0.0124	0.0103	0.0103	TRUE	0.1163
OG4977	435	690	430	417	430	235	791	540	663	0	0	0	1130	1357	959	468	323	666	494	617	588	307	305	236	603	553	525	0	0	0	1321	967	736	546	358	508	481.39	566	283	560	0	1008	471	4258.848	12.056	10.096	5.75710740292402e-24	1.66122326716097e-22	0.0333	0.0167	0.0273	0.0273	TRUE	0.0316
OG5217	318	570	382	435	490	264	651	423	582	0	0	0	1119	1273	907	495	430	605	361	510	523	321	347	265	496	433	461	0	0	0	1309	908	696	578	477	461	452.47	465	311	463	0	971	505	4099.442	12.001	10.045	9.68705946865733e-24	2.75718753856206e-22	0.0347	0.017	0.0283	0.0283	TRUE	0.0338
OG2571	47	127	54	61	55	54	98	52	85	7	0	5	150	152	177	76	56	108	53	114	74	45	39	54	75	53	67	7	0	4	175	108	136	89	62	82	68.76	80	46	65	4	140	78	31.16	4.962	9.941	2.77155009268821e-23	7.62905630776808e-22	0.0472	0.043	0.0456	0.0456	TRUE	0.0802
OG1399	976	1249	876	2798	3031	1940	2105	1751	2010	1415	544	1446	2209	3493	3657	1831	2253	2865	1108	1118	1198	2062	2148	1950	1605	1794	1591	1332	1489	1191	2583	2490	2806	2136	2498	2184	1849.04	1141	2053	1663	1337	2626	2273	1.977	0.984	9.874	5.4123604896651e-23	1.46098814766186e-21	0.0045	0.0135	0.0064	0.0064	TRUE	0.0373
OG5077	502	800	515	511	580	333	998	660	873	0	0	1	1316	1755	1501	661	577	967	570	716	704	377	411	335	761	676	691	0	0	1	1539	1251	1152	771	640	737	629.5	663	374	709	0	1314	716	2856.382	11.48	9.866	5.86732962902956e-23	1.56555637886247e-21	0	0.0157	0.0125	0.0125	TRUE	0.0718
OG1440	1218	1747	1103	9244	7265	4975	3636	3104	3696	1998	758	1963	5442	6872	5776	3376	2824	4259	1382	1563	1509	6814	5148	5001	2772	3180	2926	1881	2075	1617	6364	4899	4432	3939	3130	3246	3437.67	1485	5654	2959	1858	5232	3438	2.822	1.497	9.865	5.93073550017098e-23	1.57051881852629e-21	0.0176	0.013	0.0161	0.0161	TRUE	0.1452
OG2579	45	87	57	56	67	44	103	52	86	3	2	7	178	189	142	82	36	73	51	78	78	41	47	44	79	53	68	3	5	6	208	135	109	96	40	56	66.49	69	44	67	5	151	64	32.94	5.042	9.836	7.91137100255136e-23	2.04328248609104e-21	0.0655	0.0441	0.0571	0.0571	TRUE	0.0975
OG5033	450	755	434	290	421	187	490	322	435	0	0	0	913	1249	747	409	253	571	511	676	594	214	298	188	374	330	344	0	0	0	1068	890	573	477	280	435	402.88	594	233	349	0	844	397	3565.551	11.8	9.836	7.88172465841613e-23	2.04328248609104e-21	0.0487	0.0176	0.0367	0.0367	TRUE	0.0328
OG4963	254	542	335	307	353	197	607	354	505	0	0	0	962	1120	732	320	237	471	288	485	458	226	250	198	463	363	400	0	0	0	1125	798	562	373	263	359	367.29	410	225	409	0	828	332	3499.013	11.773	9.808	1.03832936653175e-22	2.66525771139192e-21	0.05	0.0181	0.0378	0.0378	TRUE	0.0289
OG4966	242	482	306	253	298	209	561	345	458	0	0	0	895	1113	755	380	260	470	275	431	419	186	211	210	428	354	363	0	0	0	1047	793	579	443	288	358	354.73	375	202	382	0	806	363	3406.498	11.734	9.805	1.0765761291144e-22	2.73548315449481e-21	0.0396	0.0183	0.0317	0.0317	TRUE	0.0296
OG5005	425	803	553	397	536	238	728	511	646	0	0	0	1001	1120	731	548	289	550	482	719	756	293	380	239	555	524	511	0	0	0	1171	798	561	639	320	419	464.87	652	304	530	0	843	459	3563.075	11.799	9.776	1.42471061066227e-22	3.59095734639214e-21	0.0716	0.0169	0.0492	0.0492	TRUE	0.0355
OG130	91	182	93	69	100	77	197	94	119	4	0	2	218	281	155	79	60	92	103	163	127	51	71	77	150	96	94	4	0	2	255	200	119	92	67	70	96.75	131	66	113	2	191	76	84.674	6.404	9.755	1.75859097584154e-22	4.37972895411964e-21	0.0627	0.0341	0.0518	0.0518	TRUE	0.0795
OG5220	320	589	365	366	433	236	649	369	559	0	0	0	955	931	707	294	312	450	363	527	499	270	307	237	495	378	443	0	0	0	1117	664	542	343	346	343	381.86	463	271	439	0	774	344	3268.106	11.674	9.747	1.89586426898476e-22	4.69366633220843e-21	0.0422	0.0179	0.0332	0.0332	TRUE	0.1187
OG2856	431	1088	534	531	595	300	936	575	810	0	1	0	1497	1850	1209	582	409	659	489	974	730	391	422	302	714	589	641	0	3	0	1751	1319	928	679	453	502	604.79	731	372	648	1	1333	545	2895.232	11.499	9.74	2.03440992068256e-22	5.0070418283152e-21	0.0586	0.0158	0.0416	0.0416	TRUE	0.4185
OG5054	202	333	205	225	308	117	377	246	349	0	0	2	674	817	526	203	189	252	229	298	280	166	218	118	287	252	276	0	0	2	788	582	404	237	210	192	252.19	269	167	272	1	591	213	757.044	9.564	9.728	2.29420554248132e-22	5.54852947383923e-21	0	0.0207	0.0354	0.0354	TRUE	0.1198
OG772	446	678	378	2197	2165	1343	823	683	826	793	325	782	1342	2431	2095	1074	1118	1646	506	607	517	1619	1534	1350	627	700	654	747	889	644	1569	1733	1607	1253	1239	1255	1058.42	543	1501	660	760	1636	1249	2.182	1.126	9.728	2.28408797560717e-22	5.54852947383923e-21	0.0068	0.0143	0.0084	0.0084	TRUE	0.0731
OG2810	164	331	182	227	245	167	305	219	326	92	28	105	545	488	403	107	88	145	186	296	249	167	174	168	233	224	258	87	77	86	637	348	309	125	98	111	212.89	244	170	238	83	431	111	5.11	2.353	9.7	3.00494890542401e-22	7.22569323005406e-21	0.0388	0.0222	0.0334	0.0334	TRUE	0.286
OG4407	223	308	207	1167	1051	666	626	463	624	290	123	355	731	921	876	436	491	746	253	276	283	860	745	669	477	474	494	273	337	292	855	657	672	509	544	569	513.28	271	758	482	301	728	541	2.448	1.292	9.669	4.06511789237239e-22	9.55531082117196e-21	0.0077	0.0165	0.01	0.01	TRUE	0.0848
OG1605	437	516	372	1479	1357	1098	800	654	900	511	209	538	955	1429	1536	755	934	1072	496	462	509	1090	962	1104	610	670	713	481	572	443	1117	1019	1178	881	1035	817	786.56	489	1052	664	499	1105	911	2.246	1.168	9.569	1.07751834843221e-21	2.42383697303245e-20	0.0066	0.015	0.0089	0.0089	TRUE	0.0563
OG5002	399	625	440	346	370	194	628	414	620	0	0	0	808	870	556	349	325	501	453	559	602	255	262	195	479	424	491	0	0	0	945	620	427	407	360	382	381.16	538	237	465	0	664	383	2801.402	11.452	9.564	1.13098778189328e-21	2.53050956119866e-20	0.0412	0.0179	0.0326	0.0326	TRUE	0.0422
OG5219	403	719	522	505	559	292	884	563	799	0	0	1	1350	1492	960	474	352	624	457	643	714	372	396	294	674	577	633	0	0	1	1579	1064	737	553	390	476	531.03	605	354	628	0	1127	473	2449.672	11.258	9.555	1.23225626169578e-21	2.74242563773146e-20	0	0.0163	0.0369	0.0369	TRUE	0.0412
OG5149	565	1078	653	535	738	361	1064	670	851	0	0	1	1321	1466	1062	534	307	640	641	965	893	394	523	363	811	687	674	0	0	1	1545	1045	815	623	340	488	600.4	833	427	724	0	1135	484	2469.022	11.27	9.551	1.29069316031303e-21	2.8572805199734e-20	0	0.0159	0.0399	0.0399	TRUE	0.0542
OG4967	341	444	246	318	296	188	559	359	485	0	0	0	776	836	554	268	247	327	387	397	336	234	210	189	426	368	384	0	0	0	907	596	425	313	274	249	316.45	373	211	393	0	643	279	2711.803	11.405	9.539	1.44584195282826e-21	3.15568412103395e-20	0.0355	0.019	0.0296	0.0296	TRUE	0.0353
OG5058	180	386	230	202	226	150	416	246	302	0	0	2	524	705	505	236	155	288	204	345	315	149	160	151	317	252	239	0	0	2	613	503	387	275	172	220	239.08	288	153	269	1	501	222	641.219	9.325	9.512	1.87078897306842e-21	4.01404157093244e-20	0	0.0212	0.0314	0.0314	TRUE	0.1678
OG5218	207	366	260	263	289	152	473	280	406	0	0	0	816	759	573	266	183	332	235	328	356	194	205	153	361	287	321	0	0	0	954	541	440	310	203	253	285.53	306	184	323	0	645	255	2722.098	11.411	9.485	2.42306197113957e-21	5.1202481248727e-20	0.0566	0.0197	0.0423	0.0423	TRUE	0.1116
OG5103	339	629	355	281	333	194	525	328	475	0	0	0	744	743	573	281	238	377	385	563	486	207	236	195	400	336	376	0	0	0	870	530	440	328	264	287	327.89	478	213	371	0	613	293	2586.097	11.337	9.476	2.6394596123975e-21	5.5494969941061e-20	0.0375	0.0188	0.0307	0.0307	TRUE	0.1423
OG2170	88	115	78	76	93	45	134	88	110	14	1	14	151	184	94	56	58	98	100	103	107	56	66	45	102	90	87	13	3	12	177	131	72	65	64	75	75.98	103	56	93	9	127	68	11.775	3.558	9.463	3.00206424937415e-21	6.28031840969072e-20	0.0433	0.0401	0.0421	0.0421	TRUE	0.0326
OG2609	446	783	391	604	503	353	747	517	763	0	0	1	1126	1247	996	416	429	705	506	701	535	445	356	355	569	530	604	0	0	1	1317	889	764	485	476	537	503.91	581	385	568	0	990	499	2151.314	11.071	9.462	3.02634478361079e-21	6.29961521125748e-20	0	0.0165	0.0232	0.0232	TRUE	0.1085
OG652	311	377	256	753	824	487	486	366	450	428	134	384	697	1235	1103	427	624	714	353	337	350	555	584	490	370	375	356	403	367	316	815	880	846	498	692	544	507.36	347	543	367	362	847	578	2.348	1.232	9.443	3.62372960999069e-21	7.50578449910944e-20	0.0074	0.0165	0.0098	0.0098	TRUE	0.1128
OG5222	277	429	300	289	294	178	436	283	403	0	0	0	705	773	473	258	198	307	314	384	410	213	208	179	332	290	319	0	0	0	824	551	363	301	219	234	285.73	369	200	314	0	579	251	2444.765	11.255	9.389	6.02895161043961e-21	1.23652615382742e-19	0.0437	0.0197	0.0348	0.0348	TRUE	0.0286
OG501	189	214	148	431	352	271	241	211	234	229	81	186	418	694	678	323	309	435	214	191	202	318	249	272	184	216	185	216	222	153	489	495	520	377	343	332	287.68	202	280	195	197	501	351	2.601	1.379	9.385	6.28794938007656e-21	1.28335513201172e-19	0.0074	0.0197	0.0113	0.0113	TRUE	0.165
OG2829	143	221	143	134	179	99	272	154	241	3	0	0	322	371	267	92	102	174	162	198	196	99	127	100	207	158	191	3	0	0	377	264	205	107	113	133	146.58	185	109	185	1	282	118	246.471	7.945	9.382	6.46678980308626e-21	1.31344895806373e-19	0.0288	0.0267	0.0281	0.0281	TRUE	0.3325
OG2548	311	518	311	306	372	214	529	326	457	0	0	0	679	766	520	277	151	293	353	464	425	226	264	215	403	334	362	0	0	0	794	546	399	323	167	223	305.45	414	235	366	0	580	238	2446.985	11.257	9.376	6.85563389197791e-21	1.38569914029157e-19	0.05	0.0192	0.0381	0.0381	TRUE	0.0359
