Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2818	395	672	418	485	465	331	455	304	440	254	77	240	768	1325	1253	504	424	655	448	601	572	357	330	333	347	311	348	239	211	198	898	945	961	588	470	499	480.92	540	340	335	216	935	519	2.75	1.46	11.721	9.92755406757969e-32	4.15368862187534e-30	0.0067	0.0167	0.0095	0.0095	TRUE	0.0869
OG2490	266	289	233	331	359	249	11	1	5	381	109	408	1320	1466	1074	458	515	652	302	259	319	244	254	250	8	1	4	359	298	336	1544	1045	824	534	571	497	424.96	293	249	4	331	1138	534	4.55	2.186	11.642	2.50588244126614e-31	1.03808040933243e-29	0.0268	0.0173	0.0234	0.0234	TRUE	0.1245
OG727	175	233	170	158	174	110	91	54	64	325	134	331	294	543	564	271	257	368	199	208	233	116	123	111	69	55	51	306	367	273	344	387	433	316	285	281	230.88	213	117	58	315	388	294	3.323	1.732	11.639	2.61859616133559e-31	1.07413787637531e-29	0.0065	0.0215	0.0114	0.0114	TRUE	0.0583
OG2766	163	274	166	206	217	154	234	141	219	164	71	195	422	709	576	264	219	335	185	245	227	152	154	155	178	144	173	154	194	161	493	505	442	308	243	255	242.79	219	154	165	170	480	269	3.129	1.646	11.592	4.50895689374988e-31	1.81398804263937e-29	0.0061	0.021	0.011	0.011	TRUE	0.0681
OG2563	188	246	306	97	99	72	0	0	0	593	192	406	351	1152	948	470	492	663	213	220	419	71	70	72	0	0	0	558	525	334	410	821	727	548	545	505	335.69	284	71	0	472	653	533	9.171	3.197	11.577	5.41573574948955e-31	2.15804175008231e-29	0.0692	0.0186	0.0486	0.0486	TRUE	0.172
OG274	445	675	545	598	548	485	174	159	177	1133	349	1271	987	2208	1947	629	667	929	505	604	745	441	388	488	133	163	140	1067	955	1047	1154	1574	1494	734	739	708	726.61	618	439	145	1023	1407	727	3.216	1.685	11.557	6.81080765810135e-31	2.68834143787699e-29	0.0136	0.0152	0.0141	0.0141	TRUE	0.1223
OG4400	1002	1456	1107	1333	1258	923	844	595	801	1955	607	2363	1832	4406	3706	1648	1523	2222	1137	1303	1514	983	891	928	643	610	634	1840	1661	1946	2142	3141	2843	1923	1688	1694	1529.04	1318	934	629	1816	2709	1768	2.903	1.538	11.492	1.44705890593556e-30	5.60601339114296e-29	0.0107	0.0137	0.0123	0.0123	TRUE	0.0702
OG4391	57	65	60	67	93	56	0	2	0	77	31	108	260	334	366	138	191	228	65	58	82	49	66	56	0	2	0	72	85	89	304	238	281	161	212	174	110.8	68	57	1	82	274	182	4.776	2.256	11.465	1.97910352155216e-30	7.45997219294977e-29	0.0118	0.0314	0.0192	0.0192	TRUE	0.3191
OG4397	128	173	149	104	129	83	13	15	27	256	85	229	288	594	440	222	182	277	145	155	204	77	91	83	10	15	21	241	233	189	337	423	338	259	202	211	179.67	168	84	15	221	366	224	4.37	2.128	11.448	2.41712334310968e-30	9.02968220318831e-29	0.0152	0.0241	0.0189	0.0189	TRUE	0.218
OG2051	241	324	288	222	272	157	73	54	80	559	178	655	464	937	785	249	370	441	273	290	394	164	193	158	56	55	63	526	487	540	543	668	602	291	410	336	336.03	319	172	58	518	604	346	3.523	1.817	11.409	3.78104831007366e-30	1.35212872900412e-28	0.0136	0.0186	0.0152	0.0152	TRUE	0.1011
OG759	1004	1328	1171	1052	1158	820	313	240	295	2281	693	2562	1757	3781	3201	1256	1719	2042	1139	1188	1602	775	821	824	239	246	234	2147	1897	2110	2055	2696	2456	1465	1906	1557	1408.64	1310	807	240	2051	2402	1643	2.98	1.575	11.379	5.3119759043301e-30	1.86767287258127e-28	0.0117	0.0138	0.0131	0.0131	TRUE	0.1034
OG1519	1215	1762	1264	1284	1473	962	1105	757	1023	1992	640	2212	1690	3733	2966	1392	1552	2188	1379	1577	1729	946	1044	967	842	776	810	1875	1752	1822	1976	2661	2276	1624	1720	1668	1524.66	1562	986	809	1816	2304	1671	2.34	1.226	11.175	5.40939609089387e-29	1.78211915309448e-27	0.0064	0.0137	0.0081	0.0081	TRUE	0.0383
OG1849	58	96	82	49	56	41	0	0	0	184	61	145	160	462	428	188	162	239	66	86	112	36	40	41	0	0	0	173	167	119	187	329	328	219	180	182	125.91	88	39	0	153	281	194	7.266	2.861	11.14	8.0048209347428e-29	2.57632083007414e-27	0.0397	0.0291	0.0356	0.0356	TRUE	0.2827
OG2671	857	1324	1151	968	1012	767	169	117	158	2146	651	2375	1648	3745	3747	1453	1687	2114	973	1185	1574	714	717	771	129	120	125	2020	1782	1956	1927	2670	2875	1695	1870	1611	1372.99	1244	734	125	1919	2491	1725	3.397	1.764	11.061	1.93179397720386e-28	6.07716240648191e-27	0.0191	0.0139	0.0176	0.0176	TRUE	0.1778
OG900	64	77	55	54	66	64	2	2	3	150	40	167	164	446	395	119	128	205	73	69	75	40	47	64	2	2	2	141	109	138	192	318	303	139	142	156	111.76	72	50	2	129	271	146	5.477	2.453	10.969	5.40492161470054e-28	1.65067095152606e-26	0	0.0312	0.0263	0.0263	TRUE	0.2302
OG1809	189	278	219	285	205	168	252	177	286	116	49	123	610	875	749	341	268	406	214	249	300	210	145	169	192	181	226	109	134	101	713	624	575	398	297	309	285.98	254	175	200	115	637	335	3.641	1.864	10.856	1.87414746482632e-27	5.37084451563926e-26	0.0175	0.0197	0.0182	0.0182	TRUE	0.0868
OG4167	184	236	175	108	113	101	0	0	0	306	119	395	233	474	420	224	173	232	209	211	239	80	80	102	0	0	0	288	326	325	272	338	322	261	192	177	190.12	220	87	0	313	311	210	3.606	1.85	10.56	4.56422265646592e-26	1.19354422466584e-24	0.0118	0.0234	0.016	0.016	TRUE	0.1611
OG4352	782	1140	865	866	825	565	1095	781	923	1088	291	1280	1155	2189	1880	898	870	1371	887	1020	1183	638	585	568	835	800	731	1024	796	1054	1351	1561	1442	1048	964	1045	974.06	1030	597	789	958	1451	1019	2.431	1.282	10.513	7.51487733816673e-26	1.91721016968839e-24	0.008	0.0145	0.0097	0.0097	TRUE	0.0731
OG4504	171	206	209	252	298	217	53	54	52	337	127	403	532	1147	915	265	379	423	194	184	286	186	211	218	40	55	41	317	348	332	622	818	702	309	420	322	311.48	221	205	45	332	714	350	3.491	1.804	10.497	8.90384646274801e-26	2.24419840964685e-24	0.0184	0.0191	0.0187	0.0187	TRUE	0.0749
OG3699	198	269	264	238	280	183	5	1	2	534	192	612	434	967	819	376	387	529	225	241	361	175	198	184	4	1	2	503	525	504	508	689	628	439	429	403	334.4	276	186	2	511	608	424	3.278	1.713	10.384	2.93361954695435e-25	7.22015540262177e-24	0	0.0186	0.0167	0.0167	TRUE	0.1837
OG3637	228	391	283	377	442	280	92	73	97	566	156	637	710	1556	1118	405	328	466	259	350	387	278	313	281	70	75	77	533	427	525	830	1109	858	473	364	355	420.17	332	291	74	495	932	397	3.207	1.681	10.336	4.85917499564862e-25	1.16175932467393e-23	0.0171	0.0174	0.0172	0.0172	TRUE	0.1384
OG6295	614	911	917	645	688	535	0	0	0	1756	544	1842	1262	3565	3017	1232	1216	1670	697	815	1254	475	488	538	0	0	0	1653	1489	1517	1476	2542	2315	1437	1348	1273	1073.14	922	500	0	1553	2111	1353	4.224	2.079	10.333	5.01646321978813e-25	1.19255011997691e-23	0.0362	0.0143	0.0281	0.0281	TRUE	0.1757
OG2960	39	60	30	49	42	32	2	0	1	59	14	47	154	209	254	71	103	120	44	54	41	36	30	32	2	0	1	56	38	39	180	149	195	83	114	91	65.8	46	33	1	44	175	96	5.336	2.416	10.269	9.75562988446502e-25	2.28031035958668e-23	0	0.0444	0.025	0.025	TRUE	0.1014
OG4842	99	140	117	78	71	52	158	120	184	5	0	2	215	257	300	108	146	182	112	125	160	57	50	52	120	123	146	5	0	2	251	183	230	126	162	139	113.59	132	53	130	2	221	142	4.134	2.047	10.269	9.74571775933252e-25	2.28031035958668e-23	0.0124	0.0309	0.0191	0.0191	TRUE	0.273
OG4968	171	349	216	173	167	109	348	238	322	0	0	0	533	680	538	204	140	254	194	312	295	128	118	110	265	244	255	0	0	0	623	485	413	238	155	194	223.83	267	119	255	0	507	196	4.262	2.092	10.242	1.27993506027511e-24	2.97513794010614e-23	0.0281	0.0218	0.0258	0.0258	TRUE	0.0446
OG145	74	76	72	69	95	61	4	1	3	169	62	151	181	447	344	103	128	160	84	68	98	51	67	61	3	1	2	159	170	124	212	319	264	120	142	122	114.88	83	60	2	151	265	128	4.445	2.152	10.24	1.31492911514888e-24	3.03959304849885e-23	0	0.0307	0.0234	0.0234	TRUE	0.0302
OG1986	315	460	430	451	429	319	21	14	23	855	249	879	740	2024	1548	617	688	868	357	412	588	332	304	321	16	14	18	805	681	724	865	1443	1188	720	763	662	567.41	452	319	16	737	1165	715	3.658	1.871	10.195	2.08116182359932e-24	4.7068005783457e-23	0.0259	0.0161	0.0226	0.0226	TRUE	0.0267
OG399	500	769	550	570	523	417	588	406	479	801	291	1009	715	1513	1571	677	727	1009	567	688	752	420	371	419	448	416	379	754	796	831	836	1079	1205	790	806	769	684.87	669	403	414	794	1040	788	2.586	1.371	10.139	3.69476808745111e-24	8.26679661919542e-23	0.0104	0.0154	0.0117	0.0117	TRUE	0.0674
OG1982	189	226	209	242	252	192	8	8	12	494	157	480	435	1057	1100	382	562	608	214	202	286	178	179	193	6	8	10	465	430	395	509	754	844	446	623	463	344.71	234	183	8	430	702	511	3.842	1.942	10.119	4.53396685251224e-24	9.98427226890064e-23	0	0.0185	0.0237	0.0237	TRUE	0.0668
OG1817	212	281	244	214	230	174	21	19	32	412	155	359	396	899	740	265	327	395	241	251	334	158	163	175	16	19	25	388	424	296	463	641	568	309	362	301	285.25	275	165	20	369	557	324	3.385	1.759	10.096	5.73431129444646e-24	1.24960200291479e-22	0.0181	0.0197	0.0186	0.0186	TRUE	0.0505
OG3240	47	50	51	30	31	24	1	0	0	99	37	93	93	203	189	70	66	83	53	45	70	22	22	24	1	0	0	93	101	77	109	145	145	82	73	63	62.47	56	23	0	90	133	73	5.899	2.561	10.082	6.6359541309357e-24	1.43859233595e-22	0	0.0461	0.0254	0.0254	TRUE	0.1123
OG6298	990	1449	1455	1114	1167	845	0	0	0	2566	862	2716	1949	4835	3877	1564	1692	2233	1123	1297	1990	821	827	849	0	0	0	2416	2359	2237	2279	3447	2975	1825	1876	1702	1556.82	1470	832	0	2337	2900	1801	3.486	1.801	10.081	6.71688070703524e-24	1.44863035454822e-22	0.027	0.0137	0.0224	0.0224	TRUE	0.0827
OG884	425	537	337	614	654	389	458	343	444	684	277	764	719	1281	1076	499	511	718	482	481	461	453	463	391	349	351	352	644	758	629	841	913	826	582	566	547	560.54	475	436	351	677	860	565	1.969	0.978	10.062	8.17087486865015e-24	1.7442316556343e-22	0.0019	0.0161	0.0054	0.0054	TRUE	0.0327
OG5089	108	215	108	144	131	107	223	139	191	0	0	0	354	477	464	185	136	273	123	192	148	106	93	108	170	142	151	0	0	0	414	340	356	216	151	208	162.09	154	102	154	0	370	192	3.621	1.856	9.945	2.64339312452375e-23	5.55776725276751e-22	0.0168	0.0254	0.0199	0.0199	TRUE	0.166
OG1739	45	55	41	48	52	39	19	25	28	82	37	49	152	343	328	94	97	119	51	49	56	35	37	39	14	26	22	77	101	40	178	245	252	110	108	91	85.04	52	37	21	73	225	103	6.08	2.604	9.932	3.02159936766486e-23	6.32118587715488e-22	0.0363	0.0371	0.0367	0.0367	TRUE	0.1772
OG2767	390	726	441	473	519	412	527	295	518	311	108	370	955	1478	1226	477	421	648	443	650	603	349	368	414	402	302	410	293	296	305	1117	1054	941	557	467	494	525.64	565	377	371	298	1037	506	2.754	1.462	9.91	3.77908241571492e-23	7.82756476601546e-22	0.0133	0.0164	0.0142	0.0142	TRUE	0.1406
OG264	946	1113	925	850	669	758	117	114	134	1690	573	1761	1385	2661	3151	1120	1435	1754	1074	996	1265	627	474	762	89	117	106	1591	1568	1451	1620	1897	2418	1307	1591	1337	1127.09	1112	621	104	1537	1978	1412	3.193	1.675	9.835	7.93950560373984e-23	1.63639859340135e-21	0.0226	0.0142	0.02	0.02	TRUE	0.0567
OG1807	738	1043	776	939	981	490	1128	652	1024	390	202	444	2109	2900	2184	949	934	1337	837	933	1061	692	695	493	860	668	811	367	553	366	2466	2067	1676	1107	1035	1019	983.75	944	627	780	429	2070	1054	3.297	1.721	9.777	1.41582817433259e-22	2.8617512470568e-21	0.0258	0.0145	0.0215	0.0215	TRUE	0.0293
OG4962	84	166	119	138	113	85	206	137	196	0	0	0	343	414	413	130	111	182	95	149	163	102	80	85	157	140	155	0	0	0	401	295	317	152	123	139	141.83	136	89	151	0	338	138	3.775	1.917	9.766	1.57790920195051e-22	3.1740250485389e-21	0.0186	0.0272	0.0219	0.0219	TRUE	0.2209
OG182	45	57	50	27	21	17	2	8	7	121	65	124	89	198	145	64	66	91	51	51	68	20	15	17	2	8	6	114	178	102	104	141	111	75	73	69	66.96	57	17	5	131	119	72	6.904	2.787	9.729	2.26260486339105e-22	4.48660604190909e-21	0.0237	0.0438	0.0322	0.0322	TRUE	0.3414
OG239	462	845	704	551	518	449	64	66	70	1297	563	1428	1016	2138	1918	762	674	1036	524	756	963	406	367	451	49	68	55	1221	1541	1176	1188	1524	1472	889	747	790	788.2	748	408	57	1313	1395	809	3.422	1.775	9.724	2.37959214798493e-22	4.6742786606427e-21	0.0265	0.015	0.0227	0.0227	TRUE	0.0789
OG2944	176	288	234	179	156	121	15	14	21	561	169	505	293	892	686	307	259	445	200	258	320	132	111	122	11	14	17	528	463	416	343	636	526	358	287	339	282.22	259	122	14	469	502	328	4.147	2.052	9.655	4.69421040526988e-22	9.0094386860776e-21	0.0329	0.0198	0.0283	0.0283	TRUE	0.04
OG3260	154	237	209	215	292	130	0	0	0	432	198	434	450	1187	1081	318	357	452	175	212	286	158	207	131	0	0	0	407	542	357	526	846	829	371	396	345	321.55	224	165	0	435	734	371	4.431	2.148	9.563	1.14327168284004e-21	2.13546817901907e-20	0.0425	0.0189	0.0333	0.0333	TRUE	0.2136
OG4403	231	255	183	266	292	218	214	165	203	232	84	298	404	625	536	257	236	386	262	228	250	196	207	219	163	169	161	218	230	245	472	446	411	300	262	294	263.02	247	207	164	231	443	285	2.137	1.095	9.541	1.40868233752154e-21	2.61952306675117e-20	0	0.0204	0.0066	0.0066	TRUE	0.0186
OG6297	1226	1619	1677	1228	1492	939	0	0	2	3365	860	3371	2453	6757	4115	2327	2390	3390	1391	1449	2294	905	1057	944	0	0	2	3168	2354	2777	2868	4817	3157	2715	2649	2584	1951.72	1711	969	1	2766	3614	2649	3.731	1.9	9.483	2.46846042699279e-21	4.5100604482698e-20	0	0.0134	0.0284	0.0284	TRUE	0.3151
OG8	319	488	433	458	415	313	40	30	36	916	260	1075	666	1745	1418	618	549	958	362	437	592	338	294	315	30	31	29	862	712	885	779	1244	1088	721	609	730	558.72	464	316	30	820	1037	687	3.293	1.719	9.481	2.52386354234695e-21	4.59123698312158e-20	0.0248	0.0161	0.022	0.022	TRUE	0.0588
OG1981	177	253	256	240	264	150	12	5	8	507	125	515	466	1191	834	353	484	628	201	226	350	177	187	151	9	5	6	477	342	424	545	849	640	412	537	479	334.3	259	172	7	414	678	476	3.949	1.982	9.451	3.37079593517588e-21	6.10537237782506e-20	0.0345	0.0187	0.0287	0.0287	TRUE	0.0904
OG2520	95	182	112	108	94	66	240	122	172	0	0	0	268	396	350	135	89	179	108	163	153	80	67	66	183	125	136	0	0	0	313	282	269	158	99	136	129.86	141	71	148	0	288	131	4.052	2.019	9.43	4.10406883173227e-21	7.40147585860681e-20	0.024	0.0286	0.0258	0.0258	TRUE	0.1373
OG227	74	90	89	82	98	58	22	19	29	141	48	138	186	289	255	81	86	116	84	81	122	60	69	58	17	19	23	133	131	114	218	206	196	95	95	88	100.49	96	62	20	126	207	93	3.271	1.71	9.42	4.49392725023216e-21	8.06978180900058e-20	0	0.0333	0.0152	0.0152	TRUE	0.1638
OG6294	465	747	773	642	583	496	0	0	0	1515	588	1623	1136	2871	2498	1116	1095	1566	528	668	1057	473	413	499	0	0	0	1426	1609	1337	1328	2047	1917	1302	1214	1194	945.11	751	462	0	1457	1764	1237	3.826	1.936	9.413	4.80846230419918e-21	8.59769499178179e-20	0.0382	0.0146	0.0293	0.0293	TRUE	0.4477
OG1941	62	92	68	77	74	43	4	5	6	152	45	138	146	342	260	77	118	128	70	82	93	57	52	43	3	5	5	143	123	114	171	244	199	90	131	98	95.73	82	51	4	127	205	106	4.02	2.007	9.36	7.97353998606803e-21	1.39586992894178e-19	0	0.0344	0.0231	0.0231	TRUE	0.0355
OG1985	331	532	360	465	430	343	247	136	282	464	169	548	734	1292	1483	519	732	776	376	476	492	343	305	345	188	139	223	437	463	451	858	921	1138	606	811	592	509.09	448	331	183	450	972	670	2.944	1.558	9.345	9.16111231241955e-21	1.59708724646514e-19	0.0186	0.0165	0.0183	0.0183	TRUE	0.1518
OG6341	164	177	177	144	150	131	0	0	0	338	91	348	256	592	570	235	273	338	186	158	242	106	106	132	0	0	0	318	249	287	299	422	437	274	303	258	209.88	195	115	0	285	386	278	3.393	1.763	9.331	1.04471111597785e-20	1.81372253495905e-19	0.0202	0.0224	0.021	0.021	TRUE	0.1434
OG2743	416	662	610	310	357	319	111	75	134	891	354	751	737	2042	1461	1379	1094	1634	472	592	834	229	253	321	85	77	106	839	969	619	862	1456	1121	1609	1213	1246	716.69	633	268	89	809	1146	1356	4.298	2.104	9.322	1.13962180626079e-20	1.96221301950417e-19	0.0431	0.0153	0.0348	0.0348	TRUE	0.0469
OG861	80	72	56	59	55	43	6	4	6	121	35	96	127	342	354	97	156	157	91	64	77	43	39	43	5	4	5	114	96	79	149	244	272	113	173	120	96.08	77	42	5	96	222	135	5.316	2.41	9.317	1.19894425935504e-20	2.04750317597612e-19	0	0.0343	0.0366	0.0366	TRUE	0.0784
OG645	658	844	569	1048	1122	681	675	627	841	1040	333	941	1382	2497	1911	891	896	1224	747	755	778	772	795	685	515	642	666	979	911	775	1616	1780	1466	1040	993	933	936.05	760	751	608	888	1621	989	2.157	1.109	9.297	1.43995525924329e-20	2.44909463604631e-19	0.0078	0.0146	0.0094	0.0094	TRUE	0.0569
OG4964	333	560	320	299	387	228	676	416	539	0	0	1	1096	1236	883	392	269	530	378	501	438	220	274	229	515	426	427	0	0	1	1282	881	677	457	298	404	411.64	439	241	456	0	947	386	3.915	1.969	9.276	1.75533860916457e-20	2.96142610513893e-19	0	0.0175	0.0303	0.0303	TRUE	0.0456
OG4546	183	293	173	191	223	143	174	111	147	325	121	373	298	472	427	127	133	224	208	262	237	141	158	144	133	114	116	306	331	307	348	336	328	148	147	171	218.62	236	148	121	315	337	155	2.282	1.19	9.273	1.80797739691526e-20	3.02583097147737e-19	0	0.022	0.0078	0.0078	TRUE	0.0405
OG6296	1592	2839	2622	1929	2029	1538	3	0	0	4943	1706	4847	3389	9485	7138	3102	3101	4577	1807	2540	3586	1422	1438	1546	2	0	0	4653	4669	3992	3963	6762	5476	3619	3438	3489	2911.29	2644	1469	1	4438	5400	3515	3.679	1.879	9.241	2.44325990628039e-20	4.05658708249093e-19	0.0393	0.0131	0.0294	0.0294	TRUE	0.3474
OG3140	171	178	143	137	177	104	26	18	39	321	132	324	298	465	380	149	136	179	194	159	196	101	125	105	20	18	31	302	361	267	348	332	292	174	151	136	184	183	110	23	310	324	154	2.924	1.548	9.222	2.92656419806493e-20	4.80186062929556e-19	0.0103	0.0238	0.0153	0.0153	TRUE	0.1413
OG1080	550	1070	916	813	793	681	20	26	24	1701	600	1804	1532	4727	3474	1370	1037	1717	624	957	1253	599	562	685	15	27	19	1601	1642	1486	1791	3370	2665	1598	1150	1309	1186.34	945	615	20	1576	2609	1352	4.244	2.086	9.212	3.21458664181456e-20	5.25384004271568e-19	0.0493	0.0141	0.0361	0.0361	TRUE	0.0199
OG1138	233	344	250	555	627	319	343	233	298	465	148	552	716	1350	1076	437	448	645	264	308	342	409	444	321	261	239	236	438	405	455	837	962	826	510	497	492	458.07	305	391	245	433	875	500	2.23	1.157	9.202	3.50258382432431e-20	5.70226098092332e-19	0.0071	0.0169	0.0099	0.0099	TRUE	0.0915
OG6292	118	194	174	101	118	93	0	0	0	274	97	303	221	546	398	138	154	275	134	174	238	74	84	93	0	0	0	258	265	250	258	389	305	161	171	210	170.25	182	84	0	258	317	181	3.813	1.931	9.159	5.25304527939116e-20	8.5188920344855e-19	0.0265	0.0247	0.0258	0.0258	TRUE	0.073
OG4966	242	482	306	253	298	209	561	345	458	0	0	0	895	1113	755	380	260	470	275	431	419	186	211	210	428	354	363	0	0	0	1047	793	579	443	288	358	354.73	375	202	382	0	806	363	3.976	1.991	9.132	6.70399784113695e-20	1.07469451982057e-18	0.0396	0.0183	0.0317	0.0317	TRUE	0.0296
OG3701	169	279	247	249	268	168	1	1	1	480	135	509	402	950	738	349	366	474	192	250	338	184	190	169	1	1	1	452	369	419	470	677	566	407	406	361	302.92	260	181	1	413	571	391	3.162	1.661	9.118	7.65822604072149e-20	1.22297777688468e-18	0	0.0193	0.0209	0.0209	TRUE	0.0525
OG4570	17367	27005	18518	18280	20117	14093	24137	16268	20780	15136	6192	14560	31869	50734	38715	20103	15232	26205	19708	24165	25329	13474	14256	14167	18400	16669	16451	14248	16947	11993	37267	36169	29703	23454	16885	19975	20514.46	23067	13966	17173	14396	34380	20105	2.462	1.3	9.098	9.17567528390826e-20	1.45973480562252e-18	0.0152	0.0124	0.0147	0.0147	TRUE	0.0841
OG4977	435	690	430	417	430	235	791	540	663	0	0	0	1130	1357	959	468	323	666	494	617	588	307	305	236	603	553	525	0	0	0	1321	967	736	546	358	508	481.39	566	283	560	0	1008	471	3.554	1.829	9.095	9.44681395255919e-20	1.4971768779359e-18	0.0333	0.0167	0.0273	0.0273	TRUE	0.0316
OG2731	1520	1983	1107	1591	1357	1025	1924	1381	2198	296	91	323	2545	2836	3218	1297	1534	2281	1725	1774	1514	1173	962	1030	1467	1415	1740	279	249	266	2976	2022	2469	1513	1700	1739	1445.17	1671	1055	1541	265	2489	1651	2.357	1.237	9.083	1.05231665519238e-19	1.6552228892199e-18	0.0126	0.0138	0.0128	0.0128	TRUE	0.0244
OG4562	333	531	406	383	437	365	142	123	120	751	307	716	678	1315	1130	376	406	516	378	475	555	282	310	367	108	126	95	707	840	590	793	937	867	439	450	393	484.05	469	320	110	712	866	427	2.717	1.442	9.081	1.07470895728404e-19	1.68411321246308e-18	0.0162	0.0167	0.0164	0.0164	TRUE	0.0391
OG6340	105	174	125	54	52	56	0	0	0	212	58	211	119	344	320	142	108	192	119	156	171	40	37	56	0	0	0	200	159	174	139	245	246	166	120	146	120.7	149	44	0	178	210	144	4.818	2.268	9.072	1.16472077966747e-19	1.81835512765996e-18	0.0363	0.0298	0.0337	0.0337	TRUE	0.2739
