Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG992	398	478	314	726	898	535	1093	821	976	408	132	518	72	97	77	207	154	265	452	428	429	535	636	538	833	841	773	384	361	427	84	69	59	242	171	202	414.66	436	570	816	391	71	205	0.086	-3.547	-23.467	8.84264303873492e-122	2.10749659089849e-119	0.0058	0.0174	0.0098	0.0098	TRUE	0.0811
OG5661	1042	1277	761	1956	2326	1645	2754	2379	2662	1472	395	1504	7	6	4	1241	710	1171	1182	1143	1041	1442	1648	1654	2099	2438	2107	1386	1081	1239	8	4	3	1448	787	893	1200.16	1122	1581	2215	1235	5	1043	0.002	-8.846	-22.585	6.05073765319858e-113	1.17989384237372e-110	0.027	0.0141	0.0224	0.0224	TRUE	0.457
OG3192	416	600	301	712	1027	643	1214	886	856	603	207	735	11	20	13	372	283	540	472	537	412	525	728	646	925	908	678	568	567	605	13	14	10	434	314	412	487.04	474	633	837	580	12	387	0.015	-6.082	-22.435	1.80073746525239e-111	3.21881821913865e-109	0	0.0167	0.0181	0.0181	TRUE	0.0814
OG4620	513	645	289	1098	916	817	1222	911	1198	540	179	667	74	84	99	389	481	713	582	577	395	809	649	821	932	933	948	508	490	549	87	60	76	454	533	543	552.68	518	760	938	516	74	510	0.078	-3.68	-21.729	1.09600372285853e-104	1.88074238842524e-102	0.0134	0.0162	0.0143	0.0143	TRUE	0.1594
OG3875	1298	1876	1013	2570	2347	1881	3512	2678	3287	1620	532	2038	2	6	3	1355	1094	1909	1473	1679	1386	1894	1663	1891	2677	2744	2602	1525	1456	1679	2	4	2	1581	1213	1455	1495.92	1513	1816	2674	1553	3	1416	0.001	-9.759	-21.708	1.70668333537511e-104	2.81602750336893e-102	0	0.0138	0.0088	0.0088	TRUE	0.0974
OG1056	626	692	367	960	1163	725	1324	1012	1263	660	252	793	6	9	5	361	491	661	710	619	502	708	824	729	1009	1037	1000	621	690	653	7	6	4	421	544	504	588.28	610	754	1015	655	6	490	0.006	-7.496	-21.632	9.07460480661759e-104	1.44185387482924e-101	0	0.0159	0.011	0.011	TRUE	0.0827
OG133	367	473	233	377	524	378	805	609	741	458	152	542	28	11	17	202	213	345	416	423	319	278	371	380	614	624	587	431	416	446	33	8	13	236	236	263	338.55	386	343	608	431	18	245	0.027	-5.23	-21.01	5.35717314399447e-98	7.92492165094354e-96	0.0167	0.0186	0.0177	0.0177	TRUE	0.7378
OG189	2992	3405	1862	3585	4406	2707	6420	4362	5259	2420	810	3528	376	469	302	1363	1166	2127	3395	3047	2547	2643	3122	2721	4894	4469	4163	2278	2217	2906	440	334	232	1590	1293	1621	2439.6	2996	2829	4509	2467	335	1501	0.074	-3.757	-20.892	6.32537477309814e-97	9.04528592553034e-95	0.0271	0.0132	0.0219	0.0219	TRUE	0.2754
OG41	270	356	194	400	425	352	618	464	577	257	106	332	15	10	12	156	114	200	306	319	265	295	301	354	471	475	457	242	290	273	18	7	9	182	126	152	252.43	297	317	468	268	11	153	0.022	-5.479	-20.221	6.41262246338273e-91	8.33640920239755e-89	0.0056	0.0207	0.0116	0.0116	TRUE	0.2213
OG2451	418	523	276	536	567	324	834	555	752	369	109	504	61	79	86	254	251	424	474	468	378	395	402	326	636	569	595	347	298	415	71	56	66	296	278	323	355.25	440	374	600	353	64	299	0.107	-3.231	-19.796	3.22173310178517e-87	3.4553087516646e-85	0.0088	0.0183	0.0118	0.0118	TRUE	0.0888
OG5663	1212	1355	912	1993	2698	1727	2852	2183	2665	1450	434	1440	6	3	0	991	892	1259	1375	1212	1247	1469	1912	1736	2174	2237	2110	1365	1188	1186	7	2	0	1156	989	960	1240.32	1278	1706	2174	1246	3	1035	0.001	-9.742	-19.737	1.04465586453355e-86	1.09306674606071e-84	0.0074	0.014	0.0093	0.0093	TRUE	0.4416
OG2448	373	446	225	630	528	458	704	529	747	292	103	350	51	80	80	264	206	377	423	399	308	464	374	460	537	542	591	275	282	288	60	57	61	308	228	287	330.33	377	433	557	282	59	274	0.106	-3.231	-19.305	4.83790939426125e-83	4.71696165940472e-81	0.0093	0.0187	0.0122	0.0122	TRUE	0.0911
OG3874	820	915	469	1407	1196	1023	1801	1379	1828	889	271	1000	3	4	3	705	861	1321	931	819	642	1037	848	1028	1373	1413	1447	837	742	824	4	3	2	823	954	1007	818.43	797	971	1411	801	3	928	0.002	-8.972	-18.892	1.33648890845063e-79	1.17010967699045e-77	0	0.0149	0.0121	0.0121	TRUE	0.1106
OG4366	380	551	281	847	871	564	1070	691	982	403	180	592	99	131	158	330	277	478	431	493	384	624	617	567	816	708	777	379	493	488	116	93	121	385	307	364	453.6	436	603	767	453	110	352	0.143	-2.807	-18.814	5.77779842369988e-79	4.86014808581813e-77	0.0092	0.017	0.0115	0.0115	TRUE	0.0853
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1252	1299	1358	1382	1362	1434	1738	1788	1724	1453	1396	1493	695	719	693	1103	1011	1079	1276.64	1303	1393	1750	1447	702	1064	0.402	-1.316	-18.731	2.7606135262266e-78	2.27750615913694e-76	0	0.014	0.0027	0.0027	TRUE	0.0073
OG1071	379	453	231	1078	1000	781	777	670	925	522	230	475	58	94	60	452	550	822	430	405	316	795	709	785	592	687	732	491	629	391	68	67	46	527	610	627	494.86	384	763	670	504	60	588	0.089	-3.484	-18.395	1.44259972879645e-75	1.12522778846123e-73	0.0179	0.0166	0.018	0.018	TRUE	0.0816
OG4357	1135	1009	549	1248	1502	828	2143	1394	1937	1044	319	1467	156	237	183	600	712	1029	1288	903	751	920	1064	832	1634	1428	1533	983	873	1208	182	169	140	700	789	784	899.09	981	939	1532	1021	164	758	0.107	-3.229	-18.028	1.16452480754621e-72	8.92109182923795e-71	0.0221	0.0147	0.0202	0.0202	TRUE	0.2096
OG2480	584	823	389	658	953	632	1395	942	1050	587	233	813	68	69	74	328	186	344	663	736	532	485	675	635	1063	965	831	553	638	670	80	49	57	383	206	262	526.85	644	598	953	620	62	284	0.064	-3.969	-18.008	1.68656336181355e-72	1.24747531416899e-70	0.0344	0.0163	0.0274	0.0274	TRUE	0.2036
OG5659	403	521	334	805	916	651	1177	850	1187	609	257	615	2	1	8	442	330	468	457	466	457	593	649	654	897	871	940	573	703	507	2	1	6	516	366	357	500.88	460	632	903	594	3	413	0.003	-8.191	-17.899	1.18993358586992e-71	8.50802513896993e-70	0.0124	0.0166	0.0138	0.0138	TRUE	0.5094
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	910	977	937	1832	1570	1997	1846	1723	1732	944	873	1177	364	403	394	733	604	669	1093.63	941	1800	1767	998	387	669	0.219	-2.19	-17.854	2.69579476596842e-71	1.89589500754172e-69	0.0073	0.0143	0.0095	0.0095	TRUE	0.0887
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	2811	2901	2701	3192	2828	3179	4241	3781	4088	2166	2474	2621	918	1025	1178	2104	1754	1814	2543.2	2804	3066	4037	2420	1040	1891	0.258	-1.954	-17.823	4.66758382142704e-71	3.22966686998742e-69	0.0066	0.0132	0.0081	0.0081	TRUE	0.0537
OG4457	219	340	168	381	326	321	464	439	553	304	104	338	9	5	9	235	181	338	249	304	230	281	231	323	354	450	438	286	285	278	11	4	7	274	201	258	247.84	261	278	414	283	7	244	0.016	-5.988	-17.59	2.96207479365114e-69	1.98551576011928e-67	0.0162	0.0209	0.0175	0.0175	TRUE	0.2155
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	635	665	509	855	857	820	940	996	958	642	810	683	186	150	199	562	432	531	635.02	603	844	965	712	178	508	0.184	-2.439	-17.536	7.57860555015184e-69	4.92609360759869e-67	0.009	0.0157	0.0111	0.0111	TRUE	0.0757
OG244	819	1094	687	1373	1546	1030	1703	1321	1691	999	380	1115	432	597	514	708	697	1075	929	979	940	1012	1096	1035	1298	1354	1339	940	1040	918	505	426	394	826	773	819	923.53	949	1048	1330	966	442	806	0.33	-1.599	-17.194	2.92607131645566e-66	1.84600675699923e-64	0.0017	0.0146	0.0049	0.0049	TRUE	0.0556
OG3737	501	688	379	860	993	735	1494	955	1249	575	296	840	5	3	1	308	208	372	569	616	518	634	704	739	1139	979	989	541	810	692	6	2	1	359	231	284	545.04	568	692	1036	681	3	291	0.002	-8.67	-17.15	6.31358007823844e-66	3.92539978777433e-64	0.0187	0.0162	0.0178	0.0178	TRUE	0.2168
OG4627	245	330	150	343	458	281	501	338	402	269	104	360	27	19	18	175	135	210	278	295	205	253	325	282	382	346	318	253	285	297	32	14	14	204	150	160	227.34	259	287	349	278	20	171	0.053	-4.244	-17.106	1.34959206321015e-65	8.27107135881648e-64	0.0188	0.0216	0.02	0.02	TRUE	0.4028
OG4402	871	1093	614	1405	1426	1022	1495	1110	1366	760	280	867	339	562	494	652	617	1003	988	978	840	1036	1011	1027	1140	1137	1081	715	766	714	396	401	379	761	684	765	823.3	935	1025	1119	732	392	737	0.35	-1.514	-17.009	7.03093030883441e-65	4.24826634153515e-63	0.0011	0.0149	0.0042	0.0042	TRUE	0.0299
OG4266	2794	4298	1886	6398	7255	4948	7732	5999	6505	3750	1511	4825	4	0	0	2772	2168	4046	3171	3846	2580	4716	5141	4974	5894	6147	5150	3530	4135	3974	5	0	0	3234	2403	3084	3443.57	3199	4944	5730	3880	2	2907	0	-12.307	-16.771	3.98653770933087e-63	2.25029562803019e-61	0.0162	0.013	0.0151	0.0151	TRUE	0.6302
OG44	384	415	227	564	577	441	636	490	535	301	80	455	34	74	51	210	163	296	436	371	310	416	409	443	485	502	424	283	219	375	40	53	39	245	181	226	303.11	372	423	470	292	44	217	0.094	-3.408	-16.614	5.5175158552463e-62	3.03463372038546e-60	0.0199	0.0193	0.0197	0.0197	TRUE	0.1065
OG3912	200	230	122	264	377	168	516	361	369	236	70	291	10	7	8	138	120	194	227	206	167	195	267	169	393	370	292	222	192	240	12	5	6	161	133	148	189.1	200	210	352	218	8	147	0.02	-5.63	-16.573	1.09087740479946e-61	5.92387856530342e-60	0.0215	0.0235	0.0222	0.0222	TRUE	0.2126
OG1348	9192	11604	7057	12015	12566	9305	15910	11515	14435	10281	3560	12500	4646	8418	7411	7059	7628	11549	10431	10383	9653	8856	8905	9354	12129	11799	11428	9678	9743	10296	5433	6001	5686	8236	8456	8803	9181.66	10156	9038	11785	9906	5707	8498	0.484	-1.046	-16.429	1.18550014465766e-60	6.20218978119679e-59	0.0012	0.0126	0.0028	0.0028	TRUE	0.0083
OG2895	504	772	317	936	843	617	1181	852	1059	467	172	667	124	186	139	371	336	652	572	691	434	690	597	620	900	873	838	440	471	549	145	133	107	433	372	497	520.1	566	636	870	487	128	434	0.146	-2.773	-16.419	1.39261062509209e-60	7.19795130318682e-59	0.0168	0.0164	0.0166	0.0166	TRUE	0.0621
OG2219	199	371	135	275	327	244	577	447	413	319	110	320	15	18	14	174	88	194	226	332	185	203	232	245	440	458	327	300	301	264	18	13	11	203	98	148	222.3	248	227	408	288	14	150	0.033	-4.933	-15.958	2.50328117740757e-57	1.22034957398619e-55	0.0443	0.0218	0.0358	0.0358	TRUE	0.1428
OG102	185	236	126	356	478	220	458	311	427	246	96	300	40	34	39	163	148	268	210	211	172	262	339	221	349	319	338	232	263	247	47	24	30	190	164	204	212.36	198	274	335	247	34	186	0.097	-3.371	-15.953	2.69631826716684e-57	1.29968599619615e-55	0.0149	0.0223	0.0177	0.0177	TRUE	0.1562
OG2023	1564	1974	1031	2741	2443	1980	3165	2358	3067	2052	709	2386	458	950	982	1453	1603	2437	1775	1766	1410	2020	1731	1990	2413	2416	2428	1932	1940	1965	536	677	753	1695	1777	1858	1726.88	1650	1914	2419	1946	655	1777	0.272	-1.879	-15.905	5.81205712708388e-57	2.77041389724331e-55	0.0079	0.0136	0.0092	0.0092	TRUE	0.0952
OG2024	1229	1639	828	2151	1910	1605	2477	2083	2398	1633	664	1887	260	570	617	1103	1415	1915	1395	1467	1133	1586	1354	1613	1888	2134	1898	1537	1817	1554	304	406	473	1287	1569	1460	1381.95	1332	1518	1973	1636	394	1439	0.201	-2.315	-15.799	3.17149350887626e-56	1.49513265418452e-54	0.0147	0.0139	0.0142	0.0142	TRUE	0.145
OG4374	234	286	144	339	297	239	377	278	351	189	56	267	36	35	30	113	104	167	266	256	197	250	210	240	287	285	278	178	153	220	42	25	23	132	115	127	182.49	240	233	283	184	30	125	0.102	-3.296	-15.745	7.4507648089587e-56	3.47432402504705e-54	0.0095	0.0239	0.0153	0.0153	TRUE	0.2181
OG2082	131	198	98	451	541	428	407	293	383	193	87	218	36	35	28	141	116	155	149	177	134	332	383	430	310	300	303	182	238	180	42	25	21	165	129	118	201.04	153	382	304	200	29	137	0.093	-3.425	-15.674	2.28706381839355e-55	1.04377699796897e-53	0.0145	0.0228	0.0179	0.0179	TRUE	0.1356
OG4477	1158	1255	811	3940	3041	3073	3070	2417	3399	1372	490	1659	315	729	739	906	953	1582	1314	1123	1109	2904	2155	3089	2340	2477	2691	1292	1341	1367	368	520	567	1057	1056	1206	1554.22	1182	2716	2503	1333	485	1106	0.195	-2.362	-15.617	5.55270663598408e-55	2.48136577795539e-53	0.0154	0.0137	0.0154	0.0154	TRUE	0.1634
OG5665	580	675	360	821	995	631	1133	960	1093	634	154	542	4	2	1	444	330	501	658	604	492	605	705	634	864	984	865	597	421	446	5	1	1	518	366	382	508.29	585	648	904	488	2	422	0.002	-8.837	-15.582	9.66245889435233e-55	4.2297906792624e-53	0.0186	0.0165	0.0179	0.0179	TRUE	0.2093
OG4386	905	999	603	1206	1685	952	1970	1346	1652	835	268	1100	143	106	68	329	260	446	1027	894	825	889	1194	957	1502	1379	1308	786	733	906	167	76	52	384	288	340	761.5	915	1013	1396	808	98	337	0.069	-3.857	-15.467	5.77396028512575e-54	2.47702896231895e-52	0.0582	0.0151	0.04	0.04	TRUE	1.1526
OG2917	954	1208	670	1547	1592	1171	2018	1513	1880	1036	439	1158	458	714	721	773	746	1106	1083	1081	916	1140	1128	1177	1538	1550	1488	975	1201	954	536	509	553	902	827	843	1022.38	1027	1148	1525	1043	533	857	0.349	-1.519	-15.452	7.28931932507595e-54	3.09615642619563e-52	0.0035	0.0144	0.0059	0.0059	TRUE	0.0584
OG4394	466	693	367	1203	1069	879	1579	1077	1522	570	169	852	190	315	366	453	410	730	529	620	502	887	758	884	1204	1104	1205	537	463	702	222	225	281	529	454	556	647.72	550	843	1171	567	243	513	0.208	-2.268	-15.158	6.70810213157e-52	2.76709212927262e-50	0.0135	0.0156	0.014	0.014	TRUE	0.172
OG890	132	261	106	341	222	246	362	316	462	229	65	279	12	18	25	226	161	312	150	234	145	251	157	247	276	324	366	216	178	230	14	13	19	264	178	238	194.39	176	218	322	208	15	227	0.048	-4.383	-15.072	2.49220202751441e-51	9.89958027596002e-50	0.0368	0.0232	0.0319	0.0319	TRUE	0.1431
OG2547	612	897	486	978	1178	709	1579	1212	1229	568	133	700	123	147	137	349	177	473	694	803	665	721	835	713	1204	1242	973	535	364	577	144	105	105	407	196	361	591.21	721	756	1140	492	118	321	0.103	-3.282	-14.959	1.35795916955239e-50	5.3446282911741e-49	0.0389	0.0159	0.0306	0.0306	TRUE	0.4295
OG2402	991	1698	841	1279	1421	1109	2449	1829	2045	1198	339	1878	196	224	187	952	502	1032	1125	1519	1150	943	1007	1115	1867	1874	1619	1128	928	1547	229	160	143	1111	556	787	1044.86	1265	1022	1787	1201	177	818	0.099	-3.34	-14.725	4.4456714720543e-49	1.70285094777794e-47	0.0467	0.0144	0.0344	0.0344	TRUE	0.1597
OG1035	4695	5970	3232	6097	6870	5308	9925	7250	9003	6004	2239	8134	1755	2045	1625	3028	2558	4598	5328	5342	4421	4494	4868	5336	7566	7429	7127	5652	6128	6700	2052	1458	1247	3533	2836	3505	4723.39	5030	4899	7374	6160	1586	3291	0.215	-2.22	-14.702	6.22364381981637e-49	2.36278159177099e-47	0.018	0.0128	0.0161	0.0161	TRUE	0.2636
OG2368	956	1396	795	1330	1521	1009	2055	1435	1889	759	290	1068	393	428	394	575	486	841	1085	1249	1087	980	1078	1014	1567	1470	1495	714	794	880	460	305	302	671	539	641	907.33	1140	1024	1511	796	356	617	0.234	-2.098	-14.665	1.0760728759535e-48	4.01421968507871e-47	0.0126	0.0147	0.0132	0.0132	TRUE	0.2374
OG1093	5250	6870	3677	4054	4682	3931	8564	5646	6845	4444	1049	6883	681	1242	928	1653	1144	2247	5958	6147	5030	2988	3318	3952	6529	5785	5419	4183	2871	5670	796	885	712	1929	1268	1713	3619.56	5712	3419	5911	4241	798	1637	0.135	-2.889	-14.659	1.18298779606508e-48	4.37501521130964e-47	0.0333	0.0129	0.0274	0.0274	TRUE	0.0527
OG6505	178	223	122	336	338	277	318	276	343	215	53	214	3	9	2	148	105	180	202	200	167	248	240	278	242	283	272	202	145	176	4	6	2	173	116	137	171.79	190	255	266	174	4	142	0.015	-6.079	-14.62	2.08125803728913e-48	7.56660761014438e-47	0.0091	0.0246	0.0153	0.0153	TRUE	0.3165
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	334	342	250	285	348	409	496	496	415	251	337	305	78	54	50	204	145	156	275.29	309	347	469	298	61	168	0.127	-2.972	-14.606	2.55611984606436e-48	9.21491944505556e-47	0.0229	0.02	0.0217	0.0217	TRUE	0.0809
OG2896	1700	2246	1170	2482	2774	2190	4338	3380	3502	1637	755	2096	591	720	567	1254	951	2035	1929	2010	1600	1829	1966	2201	3307	3463	2772	1541	2066	1726	691	513	435	1463	1054	1551	1784.46	1846	1999	3181	1778	546	1356	0.171	-2.545	-14.565	4.6663215725508e-48	1.65442310299528e-46	0.0245	0.0135	0.0211	0.0211	TRUE	0.204
OG4516	4937	6391	4174	8060	8072	5668	9850	7316	9492	5526	1636	6843	3081	4933	4325	4050	4315	6083	5602	5719	5709	5941	5720	5698	7509	7496	7515	5202	4478	5637	3603	3517	3318	4725	4783	4637	5378.24	5677	5786	7507	5106	3479	4715	0.463	-1.11	-14.561	5.00819261883526e-48	1.7610775684265e-46	0.0023	0.0127	0.004	0.004	TRUE	0.0438
OG2503	11607	15151	8151	17515	18302	12442	24926	17482	22774	9719	2804	12330	4090	4885	3811	7404	5699	10592	13171	13557	11149	12910	12970	12507	19002	17913	18030	9149	7674	10156	4783	3483	2924	8638	6317	8074	10689.31	12626	12796	18315	8993	3730	7676	0.204	-2.297	-14.556	5.31132575789352e-48	1.85248678872871e-46	0.0201	0.0125	0.0178	0.0178	TRUE	0.2463
OG2433	261	350	180	505	570	438	600	464	602	266	93	305	130	162	159	242	237	349	296	313	246	372	404	440	457	475	477	250	255	251	152	115	122	282	263	266	302.12	285	405	470	252	130	270	0.273	-1.873	-14.47	1.87399911386017e-47	6.43156495876812e-46	0.0023	0.0193	0.0078	0.0078	TRUE	0.0656
OG4404	1071	1116	749	2017	2454	1566	2442	1719	2121	1221	412	1492	457	905	773	789	990	1392	1215	999	1025	1487	1739	1574	1862	1761	1679	1149	1128	1229	534	645	593	921	1097	1061	1205.45	1080	1600	1767	1169	591	1026	0.335	-1.577	-14.451	2.47636071226998e-47	8.43141861558588e-46	0.0053	0.0141	0.0076	0.0076	TRUE	0.0484
OG2461	3756	5697	3024	6635	6754	5031	9131	6547	7531	3436	1104	4315	1959	2798	2322	3345	2858	4867	4262	5098	4136	4891	4786	5057	6961	6708	5962	3235	3021	3554	2291	1995	1782	3903	3168	3710	4139.99	4499	4911	6544	3270	2023	3594	0.309	-1.695	-14.439	2.95258149442586e-47	9.97368079613144e-46	0.0087	0.0129	0.0097	0.0097	TRUE	0.0554
OG4635	563	788	386	971	1013	766	1187	934	1045	642	204	793	172	127	145	346	302	525	639	705	528	716	718	770	905	957	827	604	558	653	201	91	111	404	335	400	562.34	624	735	896	605	134	380	0.147	-2.764	-14.227	6.23537433690185e-46	2.08982468010226e-44	0.0279	0.0161	0.0234	0.0234	TRUE	0.6115
OG816	1174	1446	829	1945	1883	1438	2294	1673	2104	1310	433	1387	587	895	1013	1166	1276	1887	1332	1294	1134	1434	1334	1446	1749	1714	1666	1233	1185	1142	686	638	777	1360	1414	1438	1276.55	1253	1405	1710	1187	700	1404	0.41	-1.287	-14.199	9.26145047007073e-46	3.0799707377212e-44	0.0024	0.014	0.005	0.005	TRUE	0.0381
OG487	513	667	429	803	922	604	1041	678	862	553	209	789	218	349	327	409	393	614	582	597	587	592	653	607	794	695	682	521	572	650	255	249	251	477	436	468	537.05	589	617	724	581	252	460	0.347	-1.527	-14.023	1.13495490317107e-44	3.66086957489014e-43	0.0032	0.0163	0.0062	0.0062	TRUE	0.0516
OG2220	141	172	82	198	224	134	245	163	224	151	54	218	8	12	11	108	70	129	160	154	112	146	159	135	187	167	177	142	148	180	9	9	8	126	78	98	121.91	142	147	177	157	9	101	0.049	-4.346	-13.945	3.37887068145337e-44	1.05805512579817e-42	0	0.0296	0.0189	0.0189	TRUE	0.1169
OG3612	707	1072	491	1429	1180	1095	1787	1352	1678	736	279	985	0	3	1	509	472	868	802	959	672	1053	836	1101	1362	1385	1328	693	764	811	0	2	1	594	523	662	752.71	811	997	1358	756	1	593	0.001	-10.243	-13.918	4.94866078376634e-44	1.52732048650055e-42	0	0.0151	0.014	0.014	TRUE	0.2105
OG1074	586	676	503	1149	1145	931	1531	1136	1583	750	220	918	392	611	635	567	625	878	665	605	688	847	811	936	1167	1164	1253	706	602	756	458	436	487	662	693	669	755.86	653	865	1195	688	460	675	0.385	-1.376	-13.889	7.369583475771e-44	2.25825093650411e-42	0.0026	0.0151	0.0058	0.0058	TRUE	0.0348
OG901	1057	1314	722	1305	1399	1062	2156	1520	1946	1041	356	1216	413	502	404	710	520	999	1199	1176	988	962	991	1068	1644	1557	1541	980	974	1002	483	358	310	828	576	762	966.57	1121	1007	1581	985	384	722	0.241	-2.051	-13.835	1.56825326161385e-43	4.7378918960024e-42	0.0151	0.0145	0.0144	0.0144	TRUE	0.188
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	8788	9209	9173	17145	14923	17279	11279	11974	11408	10426	10340	10295	4909	5595	5704	8608	7801	8341	10177.56	9057	16449	11554	10354	5403	8250	0.468	-1.096	-13.828	1.72074248667947e-43	5.1622274600384e-42	0.0027	0.0125	0.0044	0.0044	TRUE	0.0269
