Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1023	1357	1906	1133	2067	2239	1561	1971	1453	1853	1834	561	1987	1584	2686	2414	1440	1439	2276	1540	1706	1550	1524	1587	1569	1503	1489	1467	1726	1535	1637	1852	1915	1852	1680	1595	1735	1636.71	1599	1560	1486	1633	1873	1670	1.261	0.334	4.733	2.21475015419923e-06	6.87004928526009e-06	8e-04	0.0136	0.0031	0.0031	TRUE	0.0144
OG1024	5362	6558	4517	8237	7873	6719	8344	6433	8008	7197	2586	8828	4376	8187	7736	5800	7026	9667	6085	5868	6178	6072	5579	6754	6361	6592	6340	6775	7078	7272	5117	5837	5935	6767	7788	7369	6431.43	6044	6135	6431	7042	5630	7308	0.876	-0.191	-2.196	0.0281217948290831	0.04569791659726	0.0036	0.0127	0.0053	0.0053	TRUE	0.0315
OG1025	6	17	13	12	17	11	6	3	7	14	8	16	15	23	15	5	12	14	7	15	18	9	12	11	5	3	6	13	22	13	18	16	12	6	13	11	11.58	13	11	5	16	15	10	3.36	1.748	3.2	0.00137241634196123	0.00286643919523548	0	0.1945	0.0913	0.0913	TRUE	0.2293
OG1026	1667	2582	1686	3759	3435	2715	3534	2476	3136	1986	900	2045	3628	5425	5556	2682	2557	3767	1892	2310	2306	2771	2434	2729	2694	2537	2483	1870	2463	1684	4242	3868	4263	3129	2834	2871	2743.4	2169	2645	2571	2006	4124	2945	1.604	0.681	5.539	3.04154828411145e-08	1.15573446756759e-07	0.0104	0.0131	0.0106	0.0106	TRUE	0.1508
OG1027	196	289	153	228	275	182	278	190	240	225	75	293	216	402	327	175	196	286	222	259	209	168	195	183	212	195	190	212	205	241	253	287	251	204	217	218	217.82	230	182	199	219	264	213	1.326	0.407	3.152	0.00162394942586955	0.00335423352767471	0	0.022	0.0082	0.0082	TRUE	0.0462
OG1028	191	293	181	166	293	180	346	228	308	268	68	280	134	189	112	98	88	139	217	262	248	122	208	181	264	234	244	252	186	231	157	135	86	114	98	106	185.72	242	170	247	223	126	106	0.505	-0.985	-4.707	2.51155139363986e-06	7.74034157953663e-06	0.0277	0.0237	0.0263	0.0263	TRUE	0.2776
OG1029	1	2	0	1	2	2	4	6	5	2	2	3	0	0	0	1	1	1	1	2	0	1	1	2	3	6	4	2	5	2	0	0	0	1	1	1	1.84	1	1	4	3	0	1	0.037	-4.774	-3.228	0.00124535559357401	0.00262147963514843	0	1.1589	0.4772	0.4772	TRUE	0.0905
OG103	343	391	270	528	530	382	621	504	670	334	136	488	307	446	432	300	261	466	389	350	369	389	376	384	473	516	530	314	372	402	359	318	331	350	289	355	381.61	369	383	506	363	336	331	0.662	-0.596	-5.098	3.430076738667e-07	1.16140719880674e-06	0.0038	0.0179	0.0077	0.0077	TRUE	0.0633
OG1030	16	20	7	31	46	18	39	38	31	24	7	28	1	0	0	4	9	8	18	18	10	23	33	18	30	39	25	23	19	23	1	0	0	5	10	6	16.62	15	25	31	22	0	7	0.01	-6.644	-5.41	6.31601326708001e-08	2.30994858616993e-07	0	0.1393	0.0733	0.0733	TRUE	0.2475
OG1031	4	6	0	7	6	0	11	3	5	0	0	1	2	5	3	1	1	5	5	5	0	5	4	0	8	3	4	0	0	1	2	4	2	1	1	4	2.77	3	3	5	0	3	2	0.532	-0.91	-0.892	0.372295613534048	0.445144595702265	0	0.7739	0.5105	0.5105	TRUE	0.3086
OG1032	21	38	24	18	24	9	4	6	6	46	14	68	33	84	61	23	21	36	24	34	33	13	17	9	3	6	5	43	38	56	39	60	47	27	23	27	28.02	30	13	5	46	49	26	10.794	3.432	7.619	2.55401437714908e-14	1.57877833976506e-13	0	0.0876	0.0438	0.0438	TRUE	0.0554
OG1033	18	22	14	13	29	22	21	21	31	11	1	11	7	7	8	10	12	19	20	20	19	10	21	22	16	22	25	10	3	9	8	5	6	12	13	14	14.14	20	18	21	7	6	13	0.303	-1.721	-3.586	0.000335287255530707	0.000771664338104472	0	0.1615	0.0769	0.0769	TRUE	0.3197
OG1034	46	68	50	52	42	39	20	14	16	79	25	95	69	152	121	47	59	79	52	61	68	38	30	39	15	14	13	74	68	78	81	108	93	55	65	60	56.35	60	36	14	73	94	60	6.723	2.749	9.982	1.829899440027e-23	2.08229936278934e-22	0	0.0498	0.02	0.02	TRUE	0.039
OG1035	4695	5970	3232	6097	6870	5308	9925	7250	9003	6004	2239	8134	1755	2045	1625	3028	2558	4598	5328	5342	4421	4494	4868	5336	7566	7429	7127	5652	6128	6700	2052	1458	1247	3533	2836	3505	4723.39	5030	4899	7374	6160	1586	3291	0.215	-2.22	-14.702	6.22364381981637e-49	2.36278159177099e-47	0.018	0.0128	0.0161	0.0161	TRUE	0.2636
OG1036	90	118	41	63	97	45	83	57	88	60	18	57	135	67	36	21	12	18	102	106	56	46	69	45	63	58	70	56	49	47	158	48	28	25	13	14	58.5	88	53	64	51	78	17	1.201	0.265	0.609	0.542246156991184	0.606775995521045	0.1693	0.0484	0.1234	0.1234	TRUE	0.5527
OG1037	5	1	0	1	0	2	0	0	0	0	0	0	7	1	1	0	0	1	6	1	0	1	0	2	0	0	0	0	0	0	8	1	1	0	0	1	1.1	2	1	0	0	3	0	20.006	4.322	1.983	0.0474061195031051	0.07289328052628	2.8162	1.9351	2.2852	2.2852	TRUE	0.3693
OG1038	36	45	32	59	78	49	19	31	20	48	13	46	118	134	83	52	38	75	41	40	44	43	55	49	14	32	16	45	36	38	138	96	64	61	42	57	50.6	42	49	21	40	99	53	4.856	2.28	7.089	1.35149609209915e-12	7.27467783576579e-12	0.0459	0.054	0.049	0.049	TRUE	0.0409
OG1039	223	305	207	218	275	178	295	201	277	273	101	287	275	332	298	154	207	236	253	273	283	161	195	179	225	206	219	257	276	236	322	237	229	180	229	180	229.97	270	178	217	256	263	196	1.2	0.263	1.748	0.0805489160109894	0.116401919106805	0.0088	0.0215	0.0127	0.0127	TRUE	0.1359
OG104	237	252	174	310	356	186	358	243	327	252	57	322	121	190	162	137	132	219	269	225	238	229	252	187	273	249	259	237	156	265	141	135	124	160	146	167	206.32	244	223	260	219	133	158	0.512	-0.965	-5.861	4.6134599011802e-09	1.87777447590731e-08	0.0103	0.0226	0.0146	0.0146	TRUE	0.1459
OG1040	839	986	636	1222	1303	925	1394	1009	1349	763	275	872	601	864	694	582	570	970	952	882	870	901	923	930	1063	1034	1068	718	753	718	703	616	532	679	632	739	817.41	901	918	1055	730	617	683	0.583	-0.78	-7.848	4.22220829995664e-15	2.75696706344201e-14	0.0029	0.0149	0.006	0.006	TRUE	0.0568
OG1041	10287	13394	8833	17375	17319	13362	15060	11249	13654	16667	6421	17572	7279	19638	17161	11958	13090	19376	11674	11985	12082	12807	12273	13432	11481	11526	10810	15690	17573	14474	8512	14000	13166	13951	14511	14770	13039.8	11914	12837	11272	15912	11893	14411	1.055	0.078	0.567	0.570499267571908	0.633888075079898	0.0125	0.0125	0.0135	0.0135	TRUE	0.2514
OG1042	582	730	416	797	847	554	570	392	535	431	129	587	370	407	309	349	335	616	660	653	569	587	600	557	435	402	424	406	353	484	433	290	237	407	371	470	463.18	627	581	420	414	320	416	0.756	-0.403	-2.322	0.0202320543803935	0.0338648120530192	0.0214	0.0169	0.0193	0.0193	TRUE	0.3451
OG1043	4	6	2	3	0	1	4	1	2	0	0	1	5	7	7	7	1	7	5	5	3	2	0	1	3	1	2	0	0	1	6	5	5	8	1	5	2.95	4	1	2	0	5	5	2.781	1.476	1.541	0.123217063721752	0.169913597996245	0	0.7265	0.3598	0.3598	TRUE	0.0726
OG1044	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0.26	1	0	0	0	1	0	3.935	1.976	0.515	0.606790080359008	NA	0	8.2286	8.9151	8.9151	TRUE	0.0526
OG1045	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0.35	0	0	0	1	1	1	3.346	1.742	0.544	0.586481371792393	NA	0	6.0233	5.597	5.597	TRUE	0.3249
OG1046	4	4	2	2	1	6	0	0	0	1	0	4	1	9	7	1	5	1	5	4	3	1	1	6	0	0	0	1	0	3	1	6	5	1	6	1	2.43	4	3	0	1	4	3	28.33	4.824	3.117	0.00182931588776698	0.00375491155910063	0.4158	0.8804	0.6285	0.6285	TRUE	0.4331
OG1047	1390	1696	1032	1851	1991	1430	2175	1720	2291	1472	458	1778	1125	1682	1964	1028	1953	2126	1577	1518	1412	1364	1411	1437	1658	1762	1814	1386	1253	1465	1316	1199	1507	1199	2165	1621	1503.53	1502	1404	1745	1368	1341	1662	0.768	-0.38	-2.458	0.0139688654132332	0.0242813746445584	0.0174	0.0137	0.0167	0.0167	TRUE	0.0711
OG1048	4	5	2	4	2	1	4	5	3	7	3	6	15	18	11	3	5	13	5	4	3	3	1	1	3	5	2	7	8	5	18	13	8	4	6	10	5.84	4	2	3	7	13	7	3.714	1.893	2.809	0.00496412950075946	0.00935681702911163	0	0.3733	0.1692	0.1692	TRUE	0.0383
OG1049	667	799	603	851	1105	668	1355	990	1150	684	212	760	562	905	589	599	401	778	757	715	825	627	783	671	1033	1014	910	644	580	626	657	645	452	699	445	593	704.28	766	694	986	617	585	579	0.592	-0.755	-4.724	2.3177828907737e-06	7.17926974831711e-06	0.018	0.0153	0.0172	0.0172	TRUE	0.1421
OG105	0	3	0	2	0	0	0	0	1	1	1	0	1	2	0	0	0	0	0	3	0	1	0	0	0	0	1	1	3	0	1	1	0	0	0	0	0.62	1	0	0	1	1	0	2.81	1.491	0.569	0.569229965988146	NA	0	3.3947	3.4341	3.4341	TRUE	0.1186
OG1050	24	35	43	21	36	28	2	2	5	76	25	71	74	151	102	57	43	54	27	31	59	15	26	28	2	2	4	72	68	58	87	108	78	67	48	41	45.57	39	23	3	66	91	52	35.927	5.167	9.314	1.22836704517832e-20	1.17365136387862e-19	0	0.0586	0.0498	0.0498	TRUE	0.3728
OG1051	1	1	0	3	1	1	1	2	5	0	0	0	2	3	7	1	2	3	1	1	0	2	1	1	1	2	4	0	0	0	2	2	5	1	2	2	1.57	1	1	2	0	3	2	1.47	0.556	0.496	0.619651354016647	0.67900493198759	0	1.3565	0.5833	0.5833	TRUE	0.0694
OG1052	10	2	1	0	0	2	0	0	0	0	0	1	7	0	1	0	1	2	11	2	1	0	0	2	0	0	0	0	0	1	8	0	1	0	1	2	1.61	5	1	0	0	3	1	18.272	4.192	2.065	0.0388939202221706	0.0610295968372758	2.4831	1.3248	1.8154	1.8154	TRUE	0.8779
OG1053	54	69	45	197	237	143	157	143	166	73	44	107	29	17	18	77	58	85	61	62	62	145	168	144	120	147	131	69	120	88	34	12	14	90	64	65	88.62	62	152	133	92	20	73	0.141	-2.823	-10.001	1.50602990234426e-23	1.72289820828184e-22	0.0263	0.0361	0.0313	0.0313	TRUE	0.385
OG1054	3700	4808	3293	7214	6736	5173	6847	5025	6735	5540	1924	6158	2809	5577	4820	4021	4208	5993	4199	4302	4504	5317	4773	5200	5220	5149	5332	5215	5266	5072	3285	3976	3698	4691	4665	4568	4690.71	4335	5097	5234	5184	3653	4641	0.699	-0.517	-6.851	7.31886472936884e-12	3.73340424363761e-11	0.0021	0.0128	0.0039	0.0039	TRUE	0.0309
OG1055	175	264	145	202	202	177	264	210	245	195	76	231	109	173	175	127	114	168	199	236	198	149	143	178	201	215	194	184	208	190	127	123	134	148	126	128	171.28	211	157	203	194	128	134	0.632	-0.662	-4.655	3.24438755153683e-06	9.80861352790205e-06	0	0.0247	0.0091	0.0091	TRUE	0.0462
OG1056	626	692	367	960	1163	725	1324	1012	1263	660	252	793	6	9	5	361	491	661	710	619	502	708	824	729	1009	1037	1000	621	690	653	7	6	4	421	544	504	588.28	610	754	1015	655	6	490	0.006	-7.496	-21.632	9.07460480661759e-104	1.44185387482924e-101	0	0.0159	0.011	0.011	TRUE	0.0827
OG1057	41	33	13	37	28	22	42	26	40	35	7	32	36	44	29	19	32	37	47	30	18	27	20	22	32	27	32	33	19	26	42	31	22	22	35	28	28.52	32	23	30	26	32	28	1.04	0.057	0.164	0.869557325445324	0.893723269324494	0.0369	0.0863	0.0576	0.0576	TRUE	0.0803
OG1058	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	1	0	0	1	NA	0	40.3404	18	18	TRUE	0.0724
OG1059	601	678	447	1550	1609	1150	1238	910	1315	652	259	661	806	1208	1564	847	1258	1602	682	607	611	1143	1140	1156	944	932	1041	614	709	544	943	861	1200	988	1395	1221	929.48	633	1146	972	622	1001	1201	1.03	0.042	0.301	0.763547685833585	0.802847934369137	0.0126	0.0146	0.0134	0.0134	TRUE	0.0705
OG106	14	4	8	13	15	9	11	9	15	9	3	3	14	15	22	4	10	28	16	4	11	10	11	9	8	9	12	8	8	2	16	11	17	5	11	21	10.52	10	10	10	6	15	12	1.479	0.565	0.982	0.326027257962861	0.398250836179007	0.1305	0.2128	0.1653	0.1653	TRUE	0.0922
OG1060	2315	2810	2024	2356	2705	1743	2610	1871	2188	3275	915	3424	1565	3316	2443	1897	2042	2868	2627	2514	2768	1737	1917	1752	1990	1917	1732	3083	2504	2820	1830	2364	1874	2213	2264	2186	2227.42	2636	1802	1880	2802	2023	2221	1.077	0.107	0.99	0.322042265316572	0.394619056900341	0.0065	0.0133	0.008	0.008	TRUE	0.0888
OG1061	515	686	526	640	757	473	552	412	547	972	352	941	737	1513	1342	735	687	1027	584	614	719	472	536	475	421	422	433	915	963	775	862	1079	1030	858	762	783	705.72	639	494	425	884	990	801	2.332	1.222	10.251	1.17016506828655e-24	1.41808139631337e-23	0.0066	0.0153	0.0088	0.0088	TRUE	0.0493
OG1062	201	261	164	343	372	205	250	193	255	241	107	255	166	248	383	193	314	345	228	234	224	253	264	206	191	198	202	227	293	210	194	177	294	225	348	263	234.97	229	241	197	243	222	279	1.129	0.175	0.889	0.373972002738649	0.446518199763096	0.0239	0.0213	0.0237	0.0237	TRUE	0.2607
OG1063	316	460	338	629	666	432	568	459	567	455	113	496	400	640	453	337	332	425	359	412	462	464	472	434	433	470	449	428	309	409	468	456	348	393	368	324	414.3	411	457	451	382	424	362	0.939	-0.091	-0.642	0.520659917340671	0.586562774525073	0.0099	0.0174	0.0124	0.0124	TRUE	0.0987
OG1064	23	34	23	100	74	80	28	28	30	27	5	26	33	51	53	30	36	30	26	30	31	74	52	80	21	29	24	25	14	21	39	36	41	35	40	23	35.68	29	69	25	20	39	33	1.578	0.658	2.187	0.02871724897022	0.0465069830435046	0	0.0715	0.0366	0.0366	TRUE	0.1913
OG1065	126	213	92	387	258	299	280	214	255	199	65	224	59	126	149	142	191	270	143	191	126	285	183	301	213	219	202	187	178	185	69	90	114	166	212	206	181.6	153	256	211	183	91	195	0.435	-1.202	-5.661	1.50168745356294e-08	5.8779554523586e-08	0.0266	0.024	0.0257	0.0257	TRUE	0.2438
OG1066	43	63	46	33	36	23	14	9	15	82	25	137	65	91	63	31	21	42	49	56	63	24	26	23	11	9	12	77	68	113	76	65	48	36	23	32	45.11	56	24	11	86	63	30	5.862	2.551	7.59	3.19950186598888e-14	1.96927733215098e-13	0	0.0591	0.0347	0.0347	TRUE	0.1114
OG1067	69	144	75	100	129	92	141	91	147	56	10	91	84	51	38	39	28	74	78	129	103	74	91	92	107	93	116	53	27	75	98	36	29	46	31	56	74.23	103	86	105	52	54	44	0.505	-0.985	-2.708	0.0067749527169327	0.0124901362937865	0.1123	0.0408	0.0831	0.0831	TRUE	0.3481
OG1068	4	7	2	6	7	5	7	8	9	9	1	4	2	9	2	2	0	1	5	6	3	4	5	5	5	8	7	8	3	3	2	6	2	2	0	1	4.25	5	5	7	5	3	1	0.518	-0.949	-1.24	0.214968062719498	0.27785868908305	0	0.5086	0.2381	0.2381	TRUE	0.3286
OG1069	6	18	6	11	17	5	8	8	12	20	5	16	47	44	37	2	5	6	7	16	8	8	12	5	6	8	10	19	14	13	55	31	28	2	6	5	14.05	10	8	8	15	38	4	4.774	2.255	4.682	2.84474265549936e-06	8.69226922513692e-06	0	0.1624	0.1018	0.1018	TRUE	0.3263
