Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG992	398	478	314	726	898	535	1093	821	976	408	132	518	72	97	77	207	154	265	452	428	429	535	636	538	833	841	773	384	361	427	84	69	59	242	171	202	414.66	436	570	816	391	71	205	0.358	-1.48	-11.043	2.36931780878244e-28	6.35992594671744e-26	0.0058	0.0174	0.0098	0.0098	TRUE	0.0811
OG444	1298	1619	1099	3211	4030	2577	1775	1379	1655	1765	566	1983	1089	1797	1238	1063	1188	1505	1473	1449	1503	2367	2856	2590	1353	1413	1310	1662	1549	1633	1273	1281	950	1240	1317	1147	1575.95	1475	2604	1359	1615	1168	1235	0.474	-1.078	-9.636	5.66041403351725e-22	1.1195703125241e-19	0.0069	0.0137	0.0085	0.0085	TRUE	0.1076
OG1821	293	473	261	287	327	274	505	462	513	396	144	450	586	586	468	59	41	60	332	423	357	212	232	275	385	473	406	373	394	371	685	418	359	69	45	46	325.31	371	240	421	379	487	53	0.221	-2.178	-9.418	4.58006094872408e-21	8.60593452265255e-19	0.0316	0.0188	0.0274	0.0274	TRUE	0.3094
OG1160	1507	2019	1316	4337	4496	3040	2624	1868	2472	2052	688	2193	2077	3287	3163	1692	1992	2614	1710	1807	1800	3197	3186	3056	2000	1914	1957	1932	1883	1806	2429	2343	2427	1974	2208	1993	2201.2	1772	3146	1957	1874	2400	2058	0.654	-0.613	-9.292	1.50986067309518e-20	2.70193162356748e-18	8e-04	0.0133	0.0028	0.0028	TRUE	0.0161
OG1970	775	1010	696	1346	1515	942	1485	1087	1516	839	232	1062	350	612	486	468	431	589	879	904	952	992	1074	947	1132	1114	1200	790	635	875	409	436	373	546	478	449	788.04	912	1004	1149	767	406	491	0.487	-1.037	-8.974	2.84880849261877e-19	4.65470535446146e-17	0.006	0.015	0.0082	0.0082	TRUE	0.0707
OG5307	339	513	314	385	448	341	506	410	448	446	195	508	1439	1073	821	0	0	0	385	459	429	284	317	343	386	420	355	420	534	418	1683	765	630	0	0	0	434.85	424	315	387	457	1026	0	0.001	-10.747	-8.913	4.95060465131016e-19	7.7368447913625e-17	0.0653	0.0172	0.0463	0.0463	TRUE	0.2614
OG0	270	371	180	288	304	261	352	263	329	276	98	333	738	584	530	44	41	70	306	332	246	212	215	262	268	269	260	260	268	274	863	416	407	51	45	53	278.41	295	230	266	267	562	50	0.219	-2.194	-8.741	2.30732593129405e-18	3.21145587029742e-16	0.0403	0.0199	0.0337	0.0337	TRUE	0.8462
OG4477	1158	1255	811	3940	3041	3073	3070	2417	3399	1372	490	1659	315	729	739	906	953	1582	1314	1123	1109	2904	2155	3089	2340	2477	2691	1292	1341	1367	368	520	567	1057	1056	1206	1554.22	1182	2716	2503	1333	485	1106	0.408	-1.294	-8.682	3.88576179387965e-18	5.21524743621419e-16	0.0154	0.0137	0.0154	0.0154	TRUE	0.1634
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1105	838	795	1680	2206	1877	1042	1090	1019	843	936	872	615	545	539	775	973	832	1032.36	913	1921	1050	884	566	860	0.448	-1.16	-8.65	5.16608807922712e-18	6.69453758680535e-16	0.0112	0.0144	0.0122	0.0122	TRUE	0.0746
OG3635	258	393	247	1368	1186	1150	888	788	845	460	158	489	0	0	0	401	402	583	293	352	338	1008	840	1156	677	807	669	433	432	403	0	0	0	468	446	444	487.03	328	1001	718	423	0	453	0.452	-1.145	-8.619	6.73734699426154e-18	8.43965000147828e-16	0.0089	0.0167	0.0112	0.0112	TRUE	0.0267
OG3630	1293	1792	991	3023	3368	2133	3566	2778	3505	1798	526	1893	1	0	0	1111	1200	1802	1467	1604	1356	2228	2387	2144	2718	2846	2775	1693	1440	1559	1	0	0	1296	1330	1374	1567.66	1476	2253	2780	1564	0	1333	0.592	-0.757	-8.405	4.27107936103329e-17	5.01584882461347e-15	0	0.0137	0.0053	0.0053	TRUE	0.2538
OG2082	131	198	98	451	541	428	407	293	383	193	87	218	36	35	28	141	116	155	149	177	134	332	383	430	310	300	303	182	238	180	42	25	21	165	129	118	201.04	153	382	304	200	29	137	0.357	-1.485	-8.374	5.5588904427194e-17	6.33039705567864e-15	0.0145	0.0228	0.0179	0.0179	TRUE	0.1356
OG793	228	283	170	220	208	128	344	245	305	201	64	250	381	363	384	39	30	59	259	253	233	162	147	129	262	251	241	189	175	206	446	259	295	46	33	45	201.69	248	146	251	190	333	41	0.283	-1.821	-8.317	9.04665439241619e-17	9.99921388432354e-15	0.0184	0.0228	0.0198	0.0198	TRUE	0.2214
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1304	1425	1250	3708	3708	2916	2497	2500	2439	1576	1612	1494	1331	1095	1010	1733	1923	1643	1953.53	1326	3444	2479	1561	1145	1766	0.512	-0.964	-8.309	9.68116921388246e-17	1.02198851927628e-14	0.0077	0.0134	0.0093	0.0093	TRUE	0.0781
OG1579	357	437	241	606	686	461	540	390	504	341	118	425	179	265	248	222	224	317	405	391	330	447	486	463	412	400	399	321	323	350	209	189	190	259	248	242	336.88	375	465	404	331	196	250	0.535	-0.902	-8.303	1.01871894339038e-16	1.03468805115163e-14	0	0.0186	0.0056	0.0056	TRUE	0.0387
OG147	166	244	124	171	230	152	234	188	243	236	115	263	576	431	383	0	0	0	188	218	170	126	163	153	178	193	192	222	315	217	674	307	294	0	0	0	200.54	192	147	188	251	425	0	0.001	-9.651	-8.001	1.23518159063531e-15	1.13214937014817e-13	0.0604	0.0229	0.0459	0.0459	TRUE	0.9952
OG3873	348	537	318	624	751	557	1098	826	885	498	172	485	0	1	2	227	172	308	395	481	435	460	532	560	837	846	701	469	471	399	0	1	2	265	191	235	404.34	437	517	795	446	1	230	0.445	-1.168	-7.955	1.78815500748169e-15	1.59997298050385e-13	0	0.0176	0.0126	0.0126	TRUE	0.108
OG351	1182	1589	967	4100	4587	2674	2717	2016	1854	1178	409	1644	844	1297	1156	1298	847	1689	1341	1422	1323	3022	3251	2688	2071	2066	1468	1109	1119	1354	987	925	887	1514	939	1287	1598.5	1362	2987	1868	1194	933	1247	0.417	-1.261	-7.908	2.62017561108652e-15	2.28991161545655e-13	0.0182	0.0137	0.0178	0.0178	TRUE	0.1804
OG892	499	686	398	550	535	454	776	626	821	499	168	598	934	812	753	145	85	157	566	614	544	405	379	456	592	641	650	470	460	493	1092	579	578	169	94	120	494.57	575	413	628	474	750	128	0.308	-1.699	-7.762	8.34187815475404e-15	7.12472229671947e-13	0.0364	0.0166	0.0296	0.0296	TRUE	0.6239
OG1255	3043	4543	2531	7559	7872	5700	7509	5884	6848	3885	1352	4026	2391	4078	3875	3075	3071	5031	3453	4065	3462	5572	5578	5730	5724	6029	5421	3657	3700	3316	2796	2907	2973	3588	3404	3835	4178.43	3660	5627	5725	3558	2892	3609	0.642	-0.64	-7.656	1.91976556030125e-14	1.56412460234892e-12	0.003	0.0128	0.0048	0.0048	TRUE	0.0385
OG4349	2177	3068	2086	11919	10529	7786	5858	4552	5782	3859	1402	4372	4602	7631	6225	4248	4876	6411	2470	2745	2853	8786	7461	7827	4466	4664	4577	3633	3837	3601	5381	5440	4776	4956	5405	4887	4875.93	2689	8025	4569	3690	5199	5083	0.633	-0.659	-7.637	2.22923784012482e-14	1.70968893942634e-12	0.0034	0.0128	0.0052	0.0052	TRUE	0.0281
OG5306	108	166	84	126	182	113	136	113	115	153	53	171	495	359	279	0	0	0	123	149	115	93	129	114	104	116	91	144	145	141	579	256	214	0	0	0	139.48	129	112	104	143	350	0	0.002	-9.254	-7.637	2.22051522907392e-14	1.70968893942634e-12	0.0713	0.0275	0.0546	0.0546	TRUE	0.2968
OG3421	288	424	263	144	126	118	86	75	63	483	146	687	118	106	79	0	0	0	327	379	360	106	89	119	66	77	50	455	400	566	138	76	61	0	0	0	181.48	355	105	64	474	92	0	0.002	-9.155	-7.62	2.54316267386337e-14	1.91144106567571e-12	0.0462	0.024	0.0365	0.0365	TRUE	0.1602
OG5492	101	222	117	149	122	107	197	134	179	155	48	180	321	277	278	0	0	0	115	199	160	110	86	108	150	137	142	146	131	148	375	197	213	0	0	0	134.33	158	101	143	142	262	0	0.002	-9.11	-7.58	3.46170974464966e-14	2.55080494517518e-12	0.0421	0.028	0.0369	0.0369	TRUE	0.139
OG3994	682	994	467	1336	1526	1107	1769	1321	1565	900	373	1081	0	0	0	492	354	666	774	889	639	985	1081	1113	1349	1354	1239	847	1021	890	0	0	0	574	392	508	758.6	767	1060	1314	919	0	491	0.464	-1.108	-7.571	3.70827876910027e-14	2.67994454120746e-12	0.0135	0.0151	0.014	0.014	TRUE	0.1025
OG2042	156	224	134	127	128	97	65	67	61	225	96	298	89	92	66	0	0	0	177	200	183	94	91	98	50	69	48	212	263	245	104	66	51	0	0	0	108.3	187	94	56	240	74	0	0.002	-9.002	-7.527	5.20157854947209e-14	3.68821362055021e-12	0.0223	0.0318	0.0265	0.0265	TRUE	0.3456
OG866	4017	4649	2611	14814	17181	9866	10686	7858	9578	5460	2114	5521	3884	5393	4059	4275	5244	7169	4558	4160	3571	10919	12175	9917	8146	8052	7583	5140	5786	4548	4542	3845	3114	4988	5813	5465	6240.11	4096	11004	7927	5158	3834	5422	0.493	-1.021	-7.494	6.67975399496783e-14	4.64861398390539e-12	0.0133	0.0127	0.0133	0.0133	TRUE	0.0837
OG3737	501	688	379	860	993	735	1494	955	1249	575	296	840	5	3	1	308	208	372	569	616	518	634	704	739	1139	979	989	541	810	692	6	2	1	359	231	284	545.04	568	692	1036	681	3	291	0.42	-1.25	-7.481	7.36953316552773e-14	5.03540102473695e-12	0.0187	0.0162	0.0178	0.0178	TRUE	0.2168
OG5412	87	134	73	113	113	97	128	105	148	110	43	140	209	199	295	0	0	0	99	120	100	83	80	98	98	108	117	104	118	115	244	142	226	0	0	0	102.82	106	87	108	112	204	0	0.002	-8.886	-7.434	1.05031499926864e-13	6.80531684008887e-12	0.0209	0.0329	0.025	0.025	TRUE	0.2119
OG6518	470	647	339	778	893	608	1150	849	982	521	211	626	0	0	0	313	238	370	533	579	464	573	633	611	877	870	777	490	577	516	0	0	0	365	264	282	467.34	525	606	841	528	0	304	0.5	-1	-7.435	1.04834867761027e-13	6.80531684008887e-12	0.0072	0.0169	0.0107	0.0107	TRUE	0.1123
OG5403	120	183	108	111	128	90	167	97	111	136	35	207	323	231	153	0	0	0	136	164	148	82	91	90	127	99	88	128	96	171	378	165	117	0	0	0	115.52	149	88	105	132	220	0	0.002	-8.903	-7.291	3.08015730148113e-13	1.92920518982768e-11	0.0965	0.0306	0.07	0.07	TRUE	0.1889
OG3112	132	262	91	83	108	98	178	116	142	180	74	261	190	189	202	0	0	0	150	234	124	61	77	99	136	119	112	169	203	215	222	135	155	0	0	0	122.82	169	79	122	196	171	0	0.002	-8.74	-7.261	3.84038990974665e-13	2.36593201325048e-11	0.045	0.0295	0.039	0.039	TRUE	0.2213
OG5429	98	147	63	96	127	74	154	98	131	143	46	183	261	209	161	0	0	0	111	132	86	71	90	74	117	100	104	135	126	151	305	149	124	0	0	0	104.14	110	78	107	137	193	0	0.002	-8.744	-7.228	4.88779356562772e-13	2.87005128431702e-11	0.0595	0.0326	0.0494	0.0494	TRUE	0.3561
OG6524	316	430	230	436	514	408	643	528	564	286	151	411	0	0	0	158	119	176	359	385	315	321	364	410	490	541	447	269	413	339	0	0	0	184	132	134	283.49	353	365	493	340	0	150	0.41	-1.287	-7.223	5.085549135411e-13	2.94022979244224e-11	0.0176	0.0198	0.0184	0.0184	TRUE	0.0496
OG3885	109	140	79	552	570	413	391	321	412	226	94	230	0	0	0	185	184	295	124	125	108	407	404	415	298	329	326	213	257	189	0	0	0	216	204	225	213.35	119	409	318	220	0	215	0.527	-0.924	-7.191	6.4318536004118e-13	3.58948278816785e-11	3e-04	0.0222	0.0086	0.0086	TRUE	0.0527
OG3104	90	125	64	76	109	76	133	105	153	124	31	161	186	171	149	0	0	0	102	112	88	56	77	76	101	108	121	117	85	133	218	122	114	0	0	0	90.51	101	70	110	112	151	0	0.003	-8.574	-7.125	1.04289326046427e-12	5.59884696117818e-11	0.0393	0.0356	0.0378	0.0378	TRUE	0.3924
OG48	148	216	102	141	153	113	135	131	128	211	68	263	250	210	165	1	1	0	168	193	140	104	108	114	103	134	101	199	186	217	292	150	127	1	1	0	129.86	167	109	113	201	190	1	0.006	-7.374	-7.035	1.99697270955932e-12	1.00061645900319e-10	0	0.0286	0.041	0.041	TRUE	0.4749
OG1153	1293	2371	1469	3878	3998	3300	5611	3921	4479	2218	976	3167	791	1649	1230	1395	833	1588	1467	2122	2009	2858	2833	3317	4277	4018	3546	2088	2671	2609	925	1176	944	1628	923	1210	2256.75	1866	3003	3947	2456	1015	1254	0.417	-1.26	-6.968	3.21511406441996e-12	1.5490254684731e-10	0.0272	0.0133	0.023	0.023	TRUE	0.2693
OG846	22972	37767	21796	72084	61061	53460	49330	39597	45880	29486	9125	35491	23230	37996	36620	25626	24797	40898	26068	33795	29813	53133	43271	53739	37605	40573	36322	27757	24974	29234	27164	27088	28096	29898	27488	31175	33732.99	29892	50048	38167	27322	27449	29520	0.59	-0.762	-6.969	3.19771652019427e-12	1.5490254684731e-10	0.0074	0.0124	0.0086	0.0086	TRUE	0.0573
OG5316	58	103	56	74	95	73	96	90	96	102	44	118	288	212	158	0	0	0	66	92	77	55	67	73	73	92	76	96	120	97	337	151	121	0	0	0	88.56	78	65	80	104	203	0	0.003	-8.47	-6.963	3.34009734127972e-12	1.58887162133281e-10	0.0751	0.0362	0.0604	0.0604	TRUE	0.2366
OG41	270	356	194	400	425	352	618	464	577	257	106	332	15	10	12	156	114	200	306	319	265	295	301	354	471	475	457	242	290	273	18	7	9	182	126	152	252.43	297	317	468	268	11	153	0.486	-1.042	-6.958	3.45350812551508e-12	1.60225722662786e-10	0.0056	0.0207	0.0116	0.0116	TRUE	0.2213
OG5317	65	87	58	75	102	53	96	92	109	105	39	126	274	241	169	0	0	0	74	78	79	55	72	53	73	94	86	99	107	104	320	172	130	0	0	0	88.71	77	60	84	103	207	0	0.003	-8.368	-6.921	4.47839841613473e-12	2.02768930696799e-10	0.0528	0.0361	0.0467	0.0467	TRUE	0.0807
OG3423	124	212	125	75	71	72	49	37	46	199	96	255	69	85	43	0	0	0	141	190	171	55	50	72	37	38	36	187	263	210	81	61	33	0	0	0	90.3	167	59	37	220	58	0	0.003	-8.33	-6.917	4.61775718835228e-12	2.04159194280328e-10	0.0406	0.0357	0.0385	0.0385	TRUE	0.1824
OG5314	81	112	78	66	109	68	115	97	108	105	45	113	327	213	151	0	0	0	92	100	107	49	77	68	88	99	86	99	123	93	382	152	116	0	0	0	96.16	100	65	91	105	217	0	0.003	-8.466	-6.918	4.58218040693556e-12	2.04159194280328e-10	0.0979	0.0343	0.0729	0.0729	TRUE	0.2589
OG285	1191	1710	800	2474	2059	2007	2258	1772	2382	1127	445	1387	457	545	560	795	710	1199	1352	1530	1094	1824	1459	2017	1721	1816	1886	1061	1218	1142	534	389	430	928	787	914	1227.85	1325	1767	1808	1140	451	876	0.496	-1.011	-6.901	5.17170921956684e-12	2.23394060311864e-10	0.0144	0.0141	0.0146	0.0146	TRUE	0.0791
OG2250	58	75	30	91	69	63	61	67	100	76	29	71	180	142	185	0	0	0	66	67	41	67	49	63	47	69	79	72	79	58	210	101	142	0	0	0	67.26	58	60	65	70	151	0	0.003	-8.348	-6.889	5.59908743204362e-12	2.26417002841521e-10	0.0562	0.0437	0.0514	0.0514	TRUE	0.0255
OG2285	78	87	31	84	88	69	58	64	82	78	26	95	190	132	95	0	0	0	89	78	42	62	62	69	44	66	65	73	71	78	222	94	73	0	0	0	66.06	70	64	58	74	130	0	0.003	-8.46	-6.893	5.44370670467603e-12	2.26417002841521e-10	0.1023	0.0443	0.0792	0.0792	TRUE	0.3081
OG3712	87	114	61	72	72	64	32	17	22	110	38	142	27	37	22	0	0	0	99	102	83	53	51	64	24	17	17	104	104	117	32	26	17	0	0	0	50.62	95	56	19	108	25	0	0.003	-8.252	-6.889	5.6031882023048e-12	2.26417002841521e-10	0	0.054	0.0267	0.0267	TRUE	0.1905
OG5455	61	104	37	82	106	63	99	115	129	55	26	108	218	127	108	0	0	0	69	93	51	60	75	63	75	118	102	52	71	89	255	91	83	0	0	0	74.86	71	66	98	71	143	0	0.003	-8.502	-6.895	5.39919506067319e-12	2.26417002841521e-10	0.1229	0.0405	0.0896	0.0896	TRUE	0.6343
OG5309	39	70	31	75	74	52	68	59	55	52	27	76	195	177	138	0	0	0	44	63	42	55	52	52	52	60	44	49	74	63	228	126	106	0	0	0	61.7	50	53	52	62	153	0	0.003	-8.187	-6.761	1.37129640267468e-11	5.31271327964068e-10	0.0508	0.0465	0.0492	0.0492	TRUE	0.1369
OG1446	1188	1526	950	2587	2687	2001	2254	1830	2256	1522	602	1719	1212	1963	1879	1186	1221	1848	1348	1365	1299	1907	1904	2011	1718	1875	1786	1433	1648	1416	1417	1399	1442	1384	1354	1409	1561.97	1337	1941	1793	1499	1419	1382	0.713	-0.489	-6.716	1.86907934995552e-11	6.95445564072557e-10	0.001	0.0137	0.0032	0.0032	TRUE	0.0247
OG3119	47	72	36	66	68	47	81	55	70	81	26	72	145	133	175	0	0	0	53	64	49	49	48	47	62	56	55	76	71	59	170	95	134	0	0	0	60.55	55	48	58	69	133	0	0.004	-8.036	-6.695	2.15710673403584e-11	7.79462221779489e-10	0.0207	0.0472	0.0299	0.0299	TRUE	0.0258
OG2708	1193	1490	727	1588	2132	1226	2684	1934	2139	1266	408	1493	0	0	0	611	435	873	1354	1333	994	1171	1511	1232	2046	1982	1693	1192	1117	1230	0	0	0	713	482	665	1039.73	1227	1305	1907	1180	0	620	0.475	-1.073	-6.691	2.21721230222285e-11	7.93550841119377e-10	0.0189	0.0144	0.0174	0.0174	TRUE	0.1461
OG5827	95	126	72	57	66	48	30	30	26	181	63	186	34	53	32	0	0	0	108	113	98	42	47	48	23	31	21	170	172	153	40	38	25	0	0	0	62.69	106	46	25	165	34	0	0.004	-7.959	-6.658	2.78417415888718e-11	9.77843597111966e-10	0	0.046	0.0212	0.0212	TRUE	0.1646
OG4386	905	999	603	1206	1685	952	1970	1346	1652	835	268	1100	143	106	68	329	260	446	1027	894	825	889	1194	957	1502	1379	1308	786	733	906	167	76	52	384	288	340	761.5	915	1013	1396	808	98	337	0.333	-1.587	-6.585	4.5581366905268e-11	1.55722524390906e-09	0.0582	0.0151	0.04	0.04	TRUE	1.1526
OG4151	234	346	179	398	538	285	514	395	443	239	80	346	0	0	0	143	100	194	266	310	245	293	381	286	392	405	351	225	219	285	0	0	0	167	111	148	226.83	274	320	383	243	0	142	0.442	-1.177	-6.56	5.37488845433121e-11	1.78750715144927e-09	0.0165	0.0216	0.0184	0.0184	TRUE	0.1185
OG6463	936	1414	643	1415	1732	1095	2129	1461	1765	1015	303	1342	0	0	0	471	511	840	1062	1265	880	1043	1227	1101	1623	1497	1397	955	829	1105	0	0	0	550	566	640	874.54	1069	1124	1506	963	0	585	0.522	-0.939	-6.528	6.68629650724076e-11	2.16612950639748e-09	0.0132	0.0148	0.0137	0.0137	TRUE	0.0479
OG2349	1682	2018	1048	2031	2169	1743	3058	2199	2747	1370	472	1888	134	154	126	754	697	1178	1909	1806	1433	1497	1537	1752	2331	2253	2175	1290	1292	1555	157	110	97	880	773	898	1319.07	1716	1595	2253	1379	121	850	0.533	-0.907	-6.516	7.23161595734455e-11	2.32277032202571e-09	0.0127	0.0139	0.0131	0.0131	TRUE	0.1992
OG5812	116	161	96	53	79	40	33	33	24	172	54	187	41	37	11	0	0	0	132	144	131	39	56	40	25	34	19	162	148	154	48	26	8	0	0	0	64.82	136	45	26	155	27	0	0.004	-7.948	-6.491	8.49956543474623e-11	2.68414847930894e-09	0.1022	0.0449	0.0715	0.0715	TRUE	0.3713
OG1984	46	66	51	46	80	51	52	33	57	49	18	57	136	81	43	0	0	0	52	59	70	34	57	51	40	34	45	46	49	47	159	58	33	0	0	0	46.31	60	47	40	47	83	0	0.004	-8.012	-6.433	1.25264902014104e-10	3.92287918140837e-09	0.1429	0.0579	0.1092	0.1092	TRUE	0.1792
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	2811	2901	2701	3192	2828	3179	4241	3781	4088	2166	2474	2621	918	1025	1178	2104	1754	1814	2543.2	2804	3066	4037	2420	1040	1891	0.616	-0.698	-6.418	1.38134908749602e-10	4.25872463889607e-09	0.0066	0.0132	0.0081	0.0081	TRUE	0.0537
OG3993	137	157	84	260	274	214	302	246	311	155	43	182	0	0	0	89	91	120	155	140	115	192	194	215	230	252	246	146	118	150	0	0	0	104	101	91	136.11	137	200	243	138	0	99	0.492	-1.024	-6.396	1.59288128233402e-10	4.77869575136399e-09	0	0.0278	0.0114	0.0114	TRUE	0.0576
OG4264	421	521	304	805	989	684	1150	860	1026	610	214	609	1	2	0	382	304	436	478	466	416	593	701	688	877	881	812	574	586	502	1	1	0	446	337	332	482.82	453	661	857	554	1	372	0.561	-0.834	-6.362	1.98853410043191e-10	5.79295437939777e-09	0	0.0167	0.0104	0.0104	TRUE	0.1594
OG5386	206	271	142	347	331	270	484	319	464	178	61	256	0	1	0	113	105	182	234	242	194	256	235	271	369	327	367	168	167	211	0	1	0	132	116	139	190.47	223	254	354	182	0	129	0.511	-0.969	-6.325	2.53179860234201e-10	7.15375875759494e-09	0	0.0234	0.0115	0.0115	TRUE	0.0912
OG4455	164	212	110	200	278	161	388	271	324	169	66	186	5	3	1	60	54	117	186	190	150	147	197	162	296	278	257	159	181	153	6	2	1	70	60	89	143.51	175	169	277	164	3	73	0.437	-1.193	-6.3	2.97966109968146e-10	8.35639284522608e-09	0.01	0.027	0.0167	0.0167	TRUE	0.2402
OG3010	37	59	33	40	45	51	56	50	58	40	19	55	148	112	86	4	2	3	42	53	45	29	32	51	43	51	46	38	52	45	173	80	66	5	2	2	47.52	47	37	47	45	106	3	0.079	-3.654	-6.269	3.63478822317028e-10	1.00309941854458e-08	0.0735	0.0567	0.0674	0.0674	TRUE	0.2969
OG576	447	749	409	1074	1220	810	1054	783	1052	648	205	739	507	722	605	457	385	657	507	670	559	792	865	814	803	802	833	610	561	609	593	515	464	533	427	501	636.57	579	824	813	593	524	487	0.591	-0.758	-6.244	4.27590062364797e-10	1.14777389597636e-08	0.0064	0.0157	0.0091	0.0091	TRUE	0.0777
