Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1304	1425	1250	3708	3708	2916	2497	2500	2439	1576	1612	1494	1331	1095	1010	1733	1923	1643	1953.53	1326	3444	2479	1561	1145	1766	1.867	0.901	7.686	1.51355285838562e-14	3.23097202014563e-13	0.0077	0.0134	0.0093	0.0093	TRUE	0.0781
OG1663	2239	2901	1780	5985	5520	4265	5012	3980	4838	2584	964	2742	3260	4759	4309	3061	3093	4607	2541	2596	2435	4412	3912	4287	3821	4078	3830	2432	2638	2259	3812	3393	3306	3571	3429	3512	3347.94	2524	4204	3910	2443	3504	3504	1.548	0.631	7.68	1.5851324302874e-14	3.36659598392005e-13	0.0027	0.013	0.0045	0.0045	TRUE	0.0236
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	910	977	937	1832	1570	1997	1846	1723	1732	944	873	1177	364	403	394	733	604	669	1093.63	941	1800	1767	998	387	669	1.877	0.908	7.593	3.13210769152269e-14	6.58529576951304e-13	0.0073	0.0143	0.0095	0.0095	TRUE	0.0887
OG590	2903	3296	2002	9653	10116	5832	7087	5241	5996	3577	1115	4029	2586	3749	3461	3661	4300	5651	3294	2949	2738	7115	7169	5862	5403	5370	4747	3367	3052	3319	3024	2673	2655	4271	4767	4308	4226.84	2994	6715	5173	3246	2784	4449	1.727	0.789	7.553	4.25380170678683e-14	8.68190553229079e-13	0.006	0.0128	0.0076	0.0076	TRUE	0.05
OG4394	466	693	367	1203	1069	879	1579	1077	1522	570	169	852	190	315	366	453	410	730	529	620	502	887	758	884	1204	1104	1205	537	463	702	222	225	281	529	454	556	647.72	550	843	1171	567	243	513	2.124	1.087	7.442	9.90495538049578e-14	1.94564945126734e-12	0.0135	0.0156	0.014	0.014	TRUE	0.172
OG4477	1158	1255	811	3940	3041	3073	3070	2417	3399	1372	490	1659	315	729	739	906	953	1582	1314	1123	1109	2904	2155	3089	2340	2477	2691	1292	1341	1367	368	520	567	1057	1056	1206	1554.22	1182	2716	2503	1333	485	1106	2.117	1.082	7.249	4.2045969239404e-13	7.64871023033332e-12	0.0154	0.0137	0.0154	0.0154	TRUE	0.1634
OG3875	1298	1876	1013	2570	2347	1881	3512	2678	3287	1620	532	2038	2	6	3	1355	1094	1909	1473	1679	1386	1894	1663	1891	2677	2744	2602	1525	1456	1679	2	4	2	1581	1213	1455	1495.92	1513	1816	2674	1553	3	1416	1.766	0.821	7.207	5.71594209916484e-13	1.02641638381569e-11	0	0.0138	0.0088	0.0088	TRUE	0.0974
OG3632	381	464	238	634	770	443	1015	745	879	518	155	530	0	0	0	347	398	602	432	415	326	467	546	445	774	763	696	488	424	437	0	0	0	405	441	459	417.65	391	486	744	450	0	435	1.897	0.923	7.15	8.6535488419191e-13	1.54069992998253e-11	0.0066	0.0174	0.01	0.01	TRUE	0.0761
OG992	398	478	314	726	898	535	1093	821	976	408	132	518	72	97	77	207	154	265	452	428	429	535	636	538	833	841	773	384	361	427	84	69	59	242	171	202	414.66	436	570	816	391	71	205	1.869	0.903	7.113	1.13205549712947e-12	1.97355008332904e-11	0.0058	0.0174	0.0098	0.0098	TRUE	0.0811
OG4264	421	521	304	805	989	684	1150	860	1026	610	214	609	1	2	0	382	304	436	478	466	416	593	701	688	877	881	812	574	586	502	1	1	0	446	337	332	482.82	453	661	857	554	1	372	1.887	0.916	7.055	1.72441825554325e-12	2.95695327098071e-11	0	0.0167	0.0104	0.0104	TRUE	0.1594
OG4263	679	876	538	1157	1681	979	1798	1308	1706	870	321	940	0	0	0	568	571	773	771	784	736	853	1191	984	1371	1340	1351	819	879	774	0	0	0	663	633	589	763.15	764	1009	1354	824	0	628	1.772	0.826	6.985	2.8448319214458e-12	4.74214213519093e-11	0.0068	0.0151	0.009	0.009	TRUE	0.069
OG866	4017	4649	2611	14814	17181	9866	10686	7858	9578	5460	2114	5521	3884	5393	4059	4275	5244	7169	4558	4160	3571	10919	12175	9917	8146	8052	7583	5140	5786	4548	4542	3845	3114	4988	5813	5465	6240.11	4096	11004	7927	5158	3834	5422	1.935	0.952	6.97	3.17200697629775e-12	5.2392530788876e-11	0.0133	0.0127	0.0133	0.0133	TRUE	0.0837
OG5660	232	275	194	451	523	303	622	476	634	313	89	267	3	0	1	220	204	309	263	246	265	332	371	305	474	488	502	295	244	220	4	0	1	257	226	236	262.61	258	336	488	253	2	240	1.893	0.92	6.894	5.41104200739597e-12	8.7751161856375e-11	0.0046	0.0204	0.0098	0.0098	TRUE	0.2893
OG3852	227	224	130	1433	829	665	658	549	873	359	108	392	172	180	247	705	734	936	258	200	178	1056	587	668	502	563	691	338	296	323	201	128	190	823	814	713	473.8	212	770	585	319	173	783	2.758	1.464	6.869	6.44807493707444e-12	1.03366841136856e-10	0.0342	0.0168	0.0293	0.0293	TRUE	0.2945
OG1487	3212	4406	2679	6638	6998	4668	6314	4900	6236	4302	1536	4755	3853	6066	5614	3526	3780	5253	3645	3943	3664	4893	4959	4692	4813	5021	4937	4050	4204	3917	4506	4325	4307	4114	4190	4004	4343.5	3751	4848	4924	4057	4379	4103	1.312	0.391	6.629	3.38742753435247e-11	4.97298133464237e-10	6e-04	0.0128	0.0023	0.0023	TRUE	0.0083
OG5659	403	521	334	805	916	651	1177	850	1187	609	257	615	2	1	8	442	330	468	457	466	457	593	649	654	897	871	940	573	703	507	2	1	6	516	366	357	500.88	460	632	903	594	3	413	1.962	0.972	6.622	3.54258544195976e-11	5.18257954166421e-10	0.0124	0.0166	0.0138	0.0138	TRUE	0.5094
OG4404	1071	1116	749	2017	2454	1566	2442	1719	2121	1221	412	1492	457	905	773	789	990	1392	1215	999	1025	1487	1739	1574	1862	1761	1679	1149	1128	1229	534	645	593	921	1097	1061	1205.45	1080	1600	1767	1169	591	1026	1.638	0.712	6.605	3.96242131391677e-11	5.71681750945785e-10	0.0053	0.0141	0.0076	0.0076	TRUE	0.0484
OG1610	6123	7126	4269	25416	25262	14604	14431	11195	13851	8624	2972	9367	7849	12669	10616	9069	13600	16311	6948	6376	5839	18734	17902	14680	11001	11471	10966	8118	8134	7716	9178	9032	8145	10581	15076	12433	10685.05	6388	17105	11146	7989	8785	12697	1.745	0.803	6.559	5.40075275842829e-11	7.68596923172244e-10	0.0099	0.0125	0.0107	0.0107	TRUE	0.0715
OG1440	1218	1747	1103	9244	7265	4975	3636	3104	3696	1998	758	1963	5442	6872	5776	3376	2824	4259	1382	1563	1509	6814	5148	5001	2772	3180	2926	1881	2075	1617	6364	4899	4432	3939	3130	3246	3437.67	1485	5654	2959	1858	5232	3438	1.993	0.995	6.548	5.84973842256775e-11	8.2967137491605e-10	0.0176	0.013	0.0161	0.0161	TRUE	0.1452
OG5663	1212	1355	912	1993	2698	1727	2852	2183	2665	1450	434	1440	6	3	0	991	892	1259	1375	1212	1247	1469	1912	1736	2174	2237	2110	1365	1188	1186	7	2	0	1156	989	960	1240.32	1278	1706	2174	1246	3	1035	1.7	0.766	6.527	6.69471521351714e-11	9.39955988367642e-10	0.0074	0.014	0.0093	0.0093	TRUE	0.4416
OG4395	256	327	187	647	637	418	734	541	626	275	78	310	327	408	332	333	281	464	291	293	256	477	451	420	560	554	496	259	213	255	382	291	255	389	311	354	361.46	280	449	537	242	309	351	1.914	0.936	6.485	8.85490510681028e-11	1.22678552870511e-09	0.0092	0.0182	0.0122	0.0122	TRUE	0.1514
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	6656	7171	6120	6484	6824	6856	11628	10670	10465	5935	5690	7035	1690	1518	1323	4458	4013	4878	6078.41	6649	6721	10921	6220	1510	4450	1.642	0.716	6.466	1.00618276301887e-10	1.38482522383913e-09	0.0076	0.0127	0.0087	0.0087	TRUE	0.0538
OG1646	416	521	333	777	810	612	822	725	922	604	215	677	721	1112	1016	622	652	916	472	466	455	573	574	615	627	743	730	569	588	558	843	793	780	726	723	698	640.66	464	587	700	572	805	716	1.503	0.588	6.358	2.04410116162152e-10	2.74119207058475e-09	0	0.0156	0.0043	0.0043	TRUE	0.0341
OG1617	187	286	145	1296	1105	784	613	563	669	365	177	347	229	462	566	419	564	672	212	256	198	955	783	788	467	577	530	344	484	286	268	329	434	489	625	512	474.35	222	842	525	371	344	542	2.352	1.234	6.327	2.5048662501748e-10	3.31656974390233e-09	0.029	0.0168	0.0241	0.0241	TRUE	0.2249
OG837	1605	1994	1173	2997	3345	2002	3562	2787	3074	2082	690	2387	1399	2186	1830	1870	1713	2838	1821	1784	1604	2209	2370	2012	2715	2856	2434	1960	1888	1966	1636	1558	1404	2182	1899	2163	2025.76	1736	2197	2668	1938	1533	2081	1.535	0.618	6.321	2.60638402896261e-10	3.44009803696516e-09	0.0042	0.0134	0.0064	0.0064	TRUE	0.024
OG2711	715	1321	649	1250	1224	1054	2621	2035	2429	1093	475	1525	0	0	0	740	501	1016	811	1182	888	921	867	1059	1998	2085	1923	1029	1300	1256	0	0	0	863	555	774	972.99	960	949	2002	1195	0	731	2.082	1.058	6.304	2.90909631032665e-10	3.80364342575209e-09	0.0221	0.0145	0.0195	0.0195	TRUE	0.1719
OG1569	2834	3609	2342	9324	8744	6352	6614	4800	6335	3387	1236	3819	6118	7780	7277	4423	5605	7511	3216	3229	3203	6873	6196	6385	5042	4918	5015	3188	3383	3146	7154	5546	5583	5160	6213	5725	4954.35	3216	6485	4992	3239	6094	5699	1.552	0.634	6.271	3.58050536842126e-10	4.62371433996128e-09	0.0056	0.0128	0.0071	0.0071	TRUE	0.0935
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1252	1299	1358	1382	1362	1434	1738	1788	1724	1453	1396	1493	695	719	693	1103	1011	1079	1276.64	1303	1393	1750	1447	702	1064	1.344	0.426	6.231	4.63258042127667e-10	5.87355044927927e-09	0	0.014	0.0027	0.0027	TRUE	0.0073
OG4407	223	308	207	1167	1051	666	626	463	624	290	123	355	731	921	876	436	491	746	253	276	283	860	745	669	477	474	494	273	337	292	855	657	672	509	544	569	513.28	271	758	482	301	728	541	1.782	0.833	6.219	4.98984026493032e-10	6.30739929560981e-09	0.0077	0.0165	0.01	0.01	TRUE	0.0848
OG570	135	153	121	444	528	288	370	263	399	216	79	217	420	591	600	234	291	323	153	137	166	327	374	290	282	269	316	203	216	179	491	421	460	273	323	246	284.83	152	330	289	199	457	281	1.916	0.938	6.202	5.55940778035734e-10	6.98515379970424e-09	0.0078	0.0197	0.0113	0.0113	TRUE	0.0638
OG1562	1068	1581	876	4430	5144	2948	3314	2607	2976	2029	935	2219	1064	2379	2528	1890	2478	3207	1212	1415	1198	3265	3645	2963	2526	2671	2356	1910	2559	1828	1244	1696	1940	2205	2747	2445	2212.54	1275	3291	2518	2099	1627	2466	1.974	0.981	6.197	5.73747002478816e-10	7.18729777955499e-09	0.0191	0.0133	0.0174	0.0174	TRUE	0.1676
OG1140	1779	2306	1451	6636	7588	5436	3917	3286	3689	2213	776	2410	2544	3469	3024	1816	1862	2465	2019	2063	1985	4891	5377	5464	2986	3367	2920	2083	2124	1985	2975	2473	2320	2119	2064	1879	2838.64	2022	5244	3091	2064	2589	2021	1.528	0.611	6.162	7.17746424308643e-10	8.93765190270048e-09	0.0048	0.0131	0.0067	0.0067	TRUE	0.0675
OG6456	1112	1357	727	1594	1826	1304	2665	2055	2136	1354	501	1471	0	0	0	783	691	1176	1262	1214	994	1175	1294	1311	2032	2106	1691	1275	1371	1212	0	0	0	914	766	896	1084	1157	1260	1943	1286	0	859	1.677	0.746	6.132	8.67422415512009e-10	1.06743981955948e-08	0.0082	0.0143	0.01	0.01	TRUE	0.0585
OG1156	756	851	626	3496	3113	1967	1876	1363	1948	981	325	996	1475	1769	1597	1230	1279	1659	858	761	856	2577	2206	1977	1430	1397	1542	923	889	820	1725	1261	1225	1435	1418	1265	1364.82	825	2253	1456	877	1404	1373	1.767	0.821	6.125	9.09008138371945e-10	1.11533432579127e-08	0.0109	0.0139	0.012	0.012	TRUE	0.1125
OG3873	348	537	318	624	751	557	1098	826	885	498	172	485	0	1	2	227	172	308	395	481	435	460	532	560	837	846	701	469	471	399	0	1	2	265	191	235	404.34	437	517	795	446	1	230	1.816	0.861	6.094	1.10255975851426e-09	1.34493003779116e-08	0	0.0176	0.0126	0.0126	TRUE	0.108
OG3874	820	915	469	1407	1196	1023	1801	1379	1828	889	271	1000	3	4	3	705	861	1321	931	819	642	1037	848	1028	1373	1413	1447	837	742	824	4	3	2	823	954	1007	818.43	797	971	1411	801	3	928	1.768	0.822	6.087	1.14848838107889e-09	1.39688237977735e-08	0	0.0149	0.0121	0.0121	TRUE	0.1106
OG6608	59	96	46	301	263	228	208	192	203	111	52	140	0	0	0	97	69	131	67	86	63	222	186	229	159	197	161	104	142	115	0	0	0	113	76	100	112.27	72	212	172	120	0	96	2.361	1.239	6.068	1.29562640109986e-09	1.56221926864606e-08	0.0123	0.0311	0.0199	0.0199	TRUE	0.0976
OG3634	60	85	54	141	183	99	215	161	187	115	44	144	0	0	0	64	53	80	68	76	74	104	130	100	164	165	148	108	120	119	0	0	0	75	59	61	87.21	73	111	159	116	0	65	2.183	1.126	6.006	1.90364820772659e-09	2.25633543941305e-08	0	0.0365	0.015	0.015	TRUE	0.0779
OG417	555	736	433	1223	1190	831	1118	909	1186	736	211	777	613	955	881	740	808	1183	630	659	592	901	843	835	852	931	939	693	577	640	717	681	676	863	896	902	768.23	627	860	907	637	691	887	1.444	0.53	6.003	1.93716703654445e-09	2.28312869884562e-08	0.0011	0.0151	0.0042	0.0042	TRUE	0.0215
OG1153	1293	2371	1469	3878	3998	3300	5611	3921	4479	2218	976	3167	791	1649	1230	1395	833	1588	1467	2122	2009	2858	2833	3317	4277	4018	3546	2088	2671	2609	925	1176	944	1628	923	1210	2256.75	1866	3003	3947	2456	1015	1254	2.115	1.081	5.99	2.09457583882994e-09	2.46171497462485e-08	0.0272	0.0133	0.023	0.023	TRUE	0.2693
OG4261	213	322	174	413	479	324	556	406	552	267	95	306	0	0	0	189	169	255	242	288	238	304	339	326	424	416	437	251	260	252	0	0	0	221	187	194	243.33	256	323	426	254	0	201	1.655	0.727	5.966	2.42661648186577e-09	2.83602328495151e-08	0	0.021	0.0075	0.0075	TRUE	0.0484
OG5662	342	358	235	561	756	421	780	629	775	368	101	415	1	0	0	271	242	338	388	320	321	414	536	423	595	644	614	346	276	342	1	0	0	316	268	258	336.83	343	458	618	321	0	281	1.798	0.847	5.96	2.52821388320056e-09	2.9140625033915e-08	0	0.0186	0.0122	0.0122	TRUE	0.2538
OG4366	380	551	281	847	871	564	1070	691	982	403	180	592	99	131	158	330	277	478	431	493	384	624	617	567	816	708	777	379	493	488	116	93	121	385	307	364	453.6	436	603	767	453	110	352	1.754	0.811	5.947	2.72323868683164e-09	3.1131231327059e-08	0.0092	0.017	0.0115	0.0115	TRUE	0.0853
OG2746	3396	4313	2566	8432	7747	5730	7189	5920	7198	4080	1533	4224	2778	3834	4619	3814	4434	6511	3854	3859	3510	6215	5490	5760	5480	6066	5698	3841	4196	3479	3249	2733	3544	4450	4915	4963	4516.79	3741	5822	5748	3839	3175	4776	1.536	0.619	5.937	2.91019829598255e-09	3.31778465133269e-08	0.0061	0.0128	0.0076	0.0076	TRUE	0.0608
OG2917	954	1208	670	1547	1592	1171	2018	1513	1880	1036	439	1158	458	714	721	773	746	1106	1083	1081	916	1140	1128	1177	1538	1550	1488	975	1201	954	536	509	553	902	827	843	1022.38	1027	1148	1525	1043	533	857	1.483	0.569	5.904	3.55356491575756e-09	4.00757833087052e-08	0.0035	0.0144	0.0059	0.0059	TRUE	0.0584
OG2433	261	350	180	505	570	438	600	464	602	266	93	305	130	162	159	242	237	349	296	313	246	372	404	440	457	475	477	250	255	251	152	115	122	282	263	266	302.12	285	405	470	252	130	270	1.638	0.712	5.852	4.85429642388194e-09	5.4016958078516e-08	0.0023	0.0193	0.0078	0.0078	TRUE	0.0656
OG2427	67	51	35	178	216	104	204	154	222	97	26	101	0	0	0	57	28	50	76	46	48	131	153	105	156	158	176	91	71	83	0	0	0	67	31	38	79.37	57	130	163	82	0	45	2.89	1.531	5.848	4.96508340383066e-09	5.49574311154166e-08	0.0364	0.0389	0.0368	0.0368	TRUE	0.1558
OG1750	560	597	371	1412	1177	928	1288	1097	1335	630	237	715	63	54	48	499	454	904	635	534	507	1041	834	933	982	1124	1057	593	649	589	74	38	37	582	503	689	633.44	559	936	1054	610	50	591	1.885	0.914	5.829	5.58704594181991e-09	6.16786285503286e-08	0.0168	0.0157	0.0163	0.0163	TRUE	0.366
OG595	2352	3005	1866	13015	11684	7875	5274	4156	5137	4302	1373	4178	4476	7573	6619	4181	6069	7596	2669	2689	2552	9593	8280	7916	4020	4258	4067	4050	3758	3441	5234	5399	5078	4878	6728	5790	5022.3	2637	8596	4115	3750	5237	5799	1.56	0.642	5.775	7.71099166208077e-09	8.37994522445349e-08	0.0072	0.0128	0.0086	0.0086	TRUE	0.0475
OG593	1935	2133	1262	7015	7238	4476	4348	3497	4147	2733	1087	2695	1877	2713	2815	2541	3826	4187	2196	1909	1726	5171	5129	4499	3315	3583	3283	2573	2975	2220	2195	1934	2160	2965	4241	3192	3070.26	1944	4933	3394	2589	2096	3466	1.745	0.804	5.771	7.86992923205471e-09	8.53051396552252e-08	0.014	0.013	0.0136	0.0136	TRUE	0.1548
OG1697	1757	2254	1450	8034	7337	5219	4834	4369	5341	3095	1212	2946	1628	3928	4943	3107	4196	5145	1994	2017	1983	5922	5199	5246	3685	4477	4228	2914	3317	2427	1904	2800	3792	3625	4651	3922	3561.31	1998	5456	4130	2886	2832	4066	2.067	1.047	5.762	8.31865701831437e-09	8.99360748439983e-08	0.0274	0.0129	0.0234	0.0234	TRUE	0.111
OG1103	5155	6360	3972	10679	10180	6513	10890	8500	11184	5818	1819	5470	7366	10668	9113	6544	8301	11230	5850	5691	5433	7872	7214	6547	8302	8709	8854	5477	4978	4506	8614	7605	6992	7635	9202	8560	7113.35	5658	7211	8622	4987	7737	8466	1.524	0.608	5.758	8.50657236952874e-09	9.17306669951243e-08	0.0065	0.0126	0.0079	0.0079	TRUE	0.0398
OG2338	3923	5263	2767	7147	7460	5384	9560	7457	7760	4782	1673	5662	4	14	9	3591	2799	5094	4452	4709	3785	5268	5287	5412	7288	7641	6143	4502	4579	4664	5	10	7	4190	3103	3883	4162.54	4315	5322	7024	4582	7	3725	1.627	0.702	5.752	8.82852704630537e-09	9.4714249132671e-08	0	0.0128	0.0105	0.0105	TRUE	0.1337
OG4266	2794	4298	1886	6398	7255	4948	7732	5999	6505	3750	1511	4825	4	0	0	2772	2168	4046	3171	3846	2580	4716	5141	4974	5894	6147	5150	3530	4135	3974	5	0	0	3234	2403	3084	3443.57	3199	4944	5730	3880	2	2907	1.79	0.84	5.75	8.92466095226152e-09	9.55007197551463e-08	0.0162	0.013	0.0151	0.0151	TRUE	0.6302
OG1444	1531	2088	1409	3090	2962	2393	3116	2690	3190	2146	781	2330	1926	3283	3086	2245	2403	3543	1737	1868	1927	2278	2099	2405	2375	2756	2525	2020	2137	1919	2252	2341	2368	2619	2664	2701	2277.41	1844	2261	2552	2025	2320	2661	1.383	0.468	5.748	9.02744054516085e-09	9.63541103085536e-08	0.0021	0.0133	0.0043	0.0043	TRUE	0.0195
OG4620	513	645	289	1098	916	817	1222	911	1198	540	179	667	74	84	99	389	481	713	582	577	395	809	649	821	932	933	948	508	490	549	87	60	76	454	533	543	552.68	518	760	938	516	74	510	1.804	0.851	5.739	9.54339099154188e-09	1.00808754657333e-07	0.0134	0.0162	0.0143	0.0143	TRUE	0.1594
OG951	1350	1699	1049	2202	2384	1747	2571	1966	2475	1514	547	1573	1127	1789	1672	1252	1334	1915	1532	1520	1435	1623	1689	1756	1960	2014	1959	1425	1497	1296	1318	1275	1283	1461	1479	1460	1554.6	1496	1689	1978	1406	1292	1467	1.321	0.402	5.738	9.56526663455099e-09	1.00808754657333e-07	6e-04	0.0137	0.0029	0.0029	TRUE	0.02
OG1446	1188	1526	950	2587	2687	2001	2254	1830	2256	1522	602	1719	1212	1963	1879	1186	1221	1848	1348	1365	1299	1907	1904	2011	1718	1875	1786	1433	1648	1416	1417	1399	1442	1384	1354	1409	1561.97	1337	1941	1793	1499	1419	1382	1.339	0.421	5.72	1.06329740476334e-08	1.11220908538245e-07	0.001	0.0137	0.0032	0.0032	TRUE	0.0247
OG457	1029	1538	986	2788	2721	1832	2258	1816	2210	1478	480	1684	1330	2205	2046	1556	1531	2309	1168	1376	1349	2055	1928	1842	1721	1861	1750	1391	1314	1387	1555	1572	1570	1815	1697	1760	1617.27	1298	1942	1777	1364	1566	1757	1.369	0.453	5.656	1.55383453532498e-08	1.58566919409749e-07	0.0015	0.0136	0.0039	0.0039	TRUE	0.0307
OG2476	174	180	131	464	373	316	374	318	433	179	62	210	66	102	78	216	195	320	197	161	179	342	264	318	285	326	343	169	170	173	77	73	60	252	216	244	213.8	179	308	318	171	70	237	1.778	0.83	5.646	1.64207661361521e-08	1.65952863559566e-07	0.0063	0.0222	0.0111	0.0111	TRUE	0.0617
