Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG4930	238	424	247	426	466	251	547	394	494	43	21	41	809	1033	778	368	363	616	270	379	338	314	330	252	417	404	391	40	57	34	946	736	597	429	402	470	378.23	329	299	404	44	760	434	0.137	-2.871	-12.798	1.69016122757133e-37	4.11385242790861e-35	0.0207	0.0179	0.0198	0.0198	TRUE	0.0268
OG2495	398	592	294	314	410	221	667	422	474	5	3	8	686	757	512	262	195	393	452	530	402	231	291	222	508	432	375	5	8	7	802	540	393	306	216	300	334.41	461	248	438	7	578	274	0.025	-5.35	-12.532	4.97763708384354e-36	1.13583456206955e-33	0.0423	0.0186	0.0338	0.0338	TRUE	0.0473
OG4576	368	487	308	252	271	219	521	352	486	34	12	38	322	375	358	209	198	353	418	436	421	186	192	220	397	361	385	32	33	31	377	267	275	244	219	269	264.57	425	199	381	32	306	244	0.16	-2.642	-12.466	1.14056340513499e-35	2.44952764243991e-33	0	0.0203	0.0116	0.0116	TRUE	0.1432
OG5001	2331	4393	2187	2150	2442	1122	3640	2540	3435	0	0	3	4567	4993	4062	2559	1794	3331	2645	3931	2991	1585	1731	1128	2775	2603	2719	0	0	2	5341	3560	3116	2986	1989	2539	2313.33	3189	1481	2699	1	4006	2505	0.001	-10.354	-12.175	4.21845976317246e-34	8.10610347123297e-32	0.0425	0.0133	0.0314	0.0314	TRUE	0.4163
OG973	5770	8481	4909	4079	5628	3095	5953	3668	5000	702	198	737	5470	8027	4671	4513	2653	5425	6548	7589	6715	3007	3988	3111	4538	3758	3958	661	542	607	6396	5723	3584	5265	2941	4135	4059.24	6951	3369	4085	603	5234	4114	0.18	-2.477	-12.098	1.07593343689414e-33	1.96411648905025e-31	0.0343	0.0129	0.0289	0.0289	TRUE	0.0787
OG1285	16	13	4	356	313	197	17	14	22	12	3	9	17	21	13	8	4	11	18	12	5	262	222	198	13	14	17	11	8	7	20	15	10	9	4	8	47.56	12	227	15	9	15	7	0.04	-4.647	-12.064	1.62690227067287e-33	2.82848580486983e-31	0	0.0567	0.0397	0.0397	TRUE	0.0544
OG2730	1751	3192	1620	1748	1670	1096	2565	1753	2331	377	131	529	3389	4876	4300	1877	1698	2863	1987	2856	2216	1288	1183	1102	1955	1796	1845	355	359	436	3963	3476	3299	2190	1882	2182	1909.54	2353	1191	1865	383	3579	2085	0.324	-1.628	-11.599	4.15576692264895e-31	6.89668410663242e-29	0.0113	0.0134	0.0121	0.0121	TRUE	0.1427
OG5225	1163	1848	1050	1297	1377	860	2032	1254	1717	0	0	3	2692	3008	2383	1101	1071	1750	1320	1654	1436	956	976	864	1549	1285	1359	0	0	2	3148	2144	1828	1285	1187	1334	1240.45	1470	932	1398	1	2373	1269	0.001	-9.683	-11.538	8.46405149053738e-31	1.34357617356313e-28	0.0218	0.014	0.0192	0.0192	TRUE	0.3896
OG2008	248	485	226	255	262	172	477	284	419	16	7	27	499	713	534	227	131	293	281	434	309	188	186	173	364	291	332	15	19	22	584	508	410	265	145	223	263.82	341	182	329	19	501	211	0.103	-3.273	-11.132	8.80833697287147e-29	1.28636953151815e-26	0.0323	0.0203	0.028	0.028	TRUE	0.0709
OG1160	1507	2019	1316	4337	4496	3040	2624	1868	2472	2052	688	2193	2077	3287	3163	1692	1992	2614	1710	1807	1800	3197	3186	3056	2000	1914	1957	1932	1883	1806	2429	2343	2427	1974	2208	1993	2201.2	1772	3146	1957	1874	2400	2058	0.595	-0.749	-11.127	9.29172001815877e-29	1.3047719148576e-26	8e-04	0.0133	0.0028	0.0028	TRUE	0.0161
OG2554	242	360	203	224	293	126	354	246	320	8	3	14	417	542	323	192	115	221	275	322	278	165	208	127	270	252	253	8	8	12	488	386	248	224	127	168	212.12	292	167	258	9	374	173	0.056	-4.153	-10.995	4.02087576236661e-28	5.43711755866685e-26	0.0458	0.0223	0.0371	0.0371	TRUE	0.0309
OG1439	216	299	203	1048	1134	665	571	460	556	240	113	295	533	666	580	399	423	580	245	268	278	772	804	668	435	471	440	226	309	243	623	475	445	466	469	442	448.86	264	748	449	259	514	459	0.338	-1.564	-10.971	5.27452793318896e-28	6.87760767288317e-26	0.0094	0.017	0.0114	0.0114	TRUE	0.1281
OG595	2352	3005	1866	13015	11684	7875	5274	4156	5137	4302	1373	4178	4476	7573	6619	4181	6069	7596	2669	2689	2552	9593	8280	7916	4020	4258	4067	4050	3758	3441	5234	5399	5078	4878	6728	5790	5022.3	2637	8596	4115	3750	5237	5799	0.436	-1.197	-10.817	2.84556958481414e-27	3.58247398419187e-25	0.0072	0.0128	0.0086	0.0086	TRUE	0.0475
OG1440	1218	1747	1103	9244	7265	4975	3636	3104	3696	1998	758	1963	5442	6872	5776	3376	2824	4259	1382	1563	1509	6814	5148	5001	2772	3180	2926	1881	2075	1617	6364	4899	4432	3939	3130	3246	3437.67	1485	5654	2959	1858	5232	3438	0.328	-1.61	-10.612	2.62386732284534e-26	3.09023857926075e-24	0.0176	0.013	0.0161	0.0161	TRUE	0.1452
OG35	146	273	176	200	211	128	307	174	298	4	1	4	281	365	344	138	135	218	166	244	241	147	150	129	234	178	236	4	3	3	329	260	264	161	150	166	170.22	217	142	216	3	284	159	0.024	-5.385	-10.51	7.77404354523513e-26	8.6009190859556e-24	0	0.0247	0.018	0.018	TRUE	0.154
OG4464	214	312	162	193	125	115	296	164	284	10	5	15	196	268	304	153	135	253	243	279	222	142	89	116	226	168	225	9	14	12	229	191	233	179	150	193	162.14	248	116	206	12	218	174	0.099	-3.34	-10.283	8.4091898480343e-25	8.52832003754812e-23	0	0.0253	0.021	0.021	TRUE	0.1307
OG1988	185	242	131	497	338	357	282	214	345	80	26	97	210	290	313	176	254	361	210	217	179	366	240	359	215	219	273	75	71	80	246	207	240	205	282	275	219.93	202	322	236	75	231	254	0.237	-2.074	-10.258	1.0916472866771e-24	1.07719033612381e-22	0.0188	0.0219	0.0197	0.0197	TRUE	0.1966
OG5226	536	826	558	675	566	385	885	542	875	1	0	2	1257	1405	1347	488	670	871	608	739	763	498	401	387	675	555	693	1	0	2	1470	1002	1033	569	743	664	600.14	703	429	641	1	1168	659	0.003	-8.561	-10.199	2.0042652058366e-24	1.92567691223932e-22	0	0.0159	0.0194	0.0194	TRUE	0.2013
OG4407	223	308	207	1167	1051	666	626	463	624	290	123	355	731	921	876	436	491	746	253	276	283	860	745	669	477	474	494	273	337	292	855	657	672	509	544	569	513.28	271	758	482	301	728	541	0.39	-1.357	-10.183	2.35187295769664e-24	2.20171491501294e-22	0.0077	0.0165	0.01	0.01	TRUE	0.0848
OG1156	756	851	626	3496	3113	1967	1876	1363	1948	981	325	996	1475	1769	1597	1230	1279	1659	858	761	856	2577	2206	1977	1430	1397	1542	923	889	820	1725	1261	1225	1435	1418	1265	1364.82	825	2253	1456	877	1404	1373	0.389	-1.362	-10.153	3.22417713688433e-24	2.94286768169117e-22	0.0109	0.0139	0.012	0.012	TRUE	0.1125
OG5000	2508	4736	3274	2470	2913	1632	5064	3148	4204	0	0	1	6109	7320	4473	3080	1881	3417	2846	4238	4478	1821	2064	1641	3860	3226	3328	0	0	1	7144	5219	3432	3593	2085	2605	2865.55	3854	1842	3471	0	5265	2761	0	-11.97	-10.148	3.39069219027828e-24	3.01937004553805e-22	0.0553	0.0131	0.0394	0.0394	TRUE	0.0409
OG1362	3266	3935	2362	13478	11689	8502	8758	6657	8080	4872	1856	5881	3096	5115	4778	5583	6586	8461	3706	3521	3231	9935	8283	8546	6676	6821	6397	4586	5080	4844	3620	3647	3666	6514	7301	6450	5712.42	3486	8921	6631	4837	3644	6755	0.542	-0.885	-10.133	3.92735413106648e-24	3.33459765872645e-22	0.0036	0.0127	0.0053	0.0053	TRUE	0.0403
OG5006	1211	2166	1366	1045	1309	685	2047	1211	1950	0	0	2	2844	2931	1821	1189	897	1594	1374	1938	1868	770	928	689	1560	1241	1544	0	0	2	3326	2090	1397	1387	994	1215	1240.17	1727	796	1448	1	2271	1199	0.001	-9.996	-10.133	3.92575627813206e-24	3.33459765872645e-22	0	0.014	0.0399	0.0399	TRUE	0.1472
OG590	2903	3296	2002	9653	10116	5832	7087	5241	5996	3577	1115	4029	2586	3749	3461	3661	4300	5651	3294	2949	2738	7115	7169	5862	5403	5370	4747	3367	3052	3319	3024	2673	2655	4271	4767	4308	4226.84	2994	6715	5173	3246	2784	4449	0.484	-1.047	-10.021	1.2340678970334e-23	1.02399588456113e-21	0.006	0.0128	0.0076	0.0076	TRUE	0.05
OG1569	2834	3609	2342	9324	8744	6352	6614	4800	6335	3387	1236	3819	6118	7780	7277	4423	5605	7511	3216	3229	3203	6873	6196	6385	5042	4918	5015	3188	3383	3146	7154	5546	5583	5160	6213	5725	4954.35	3216	6485	4992	3239	6094	5699	0.499	-1.003	-9.901	4.12892285922314e-23	3.34993274644971e-21	0.0056	0.0128	0.0071	0.0071	TRUE	0.0935
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1304	1425	1250	3708	3708	2916	2497	2500	2439	1576	1612	1494	1331	1095	1010	1733	1923	1643	1953.53	1326	3444	2479	1561	1145	1766	0.452	-1.144	-9.768	1.54428948290209e-22	1.15065324532154e-20	0.0077	0.0134	0.0093	0.0093	TRUE	0.0781
OG5003	1095	1964	1322	1055	1242	685	1884	1208	1734	0	0	0	2235	2476	1610	1147	686	1309	1243	1757	1808	778	880	689	1436	1238	1373	0	0	0	2614	1765	1235	1338	760	998	1106.21	1603	782	1349	0	1871	1032	0	-11.693	-9.735	2.13145442363352e-22	1.55638802013719e-20	0.0553	0.0142	0.0391	0.0391	TRUE	0.0419
OG1663	2239	2901	1780	5985	5520	4265	5012	3980	4838	2584	964	2742	3260	4759	4309	3061	3093	4607	2541	2596	2435	4412	3912	4287	3821	4078	3830	2432	2638	2259	3812	3393	3306	3571	3429	3512	3347.94	2524	4204	3910	2443	3504	3504	0.579	-0.788	-9.543	1.39096515268418e-21	9.76618033163448e-20	0.0027	0.013	0.0045	0.0045	TRUE	0.0236
OG2568	934	1774	1053	1370	1219	899	1962	1423	1851	0	0	1	3858	4854	4129	1451	1028	1919	1060	1587	1440	1010	864	904	1496	1458	1465	0	0	1	4511	3460	3168	1693	1140	1463	1484.44	1362	926	1473	0	3713	1432	0	-10.977	-9.394	5.75274308239202e-21	3.96288018751194e-19	0	0.0138	0.0205	0.0205	TRUE	0.0778
OG621	596	772	465	1619	1584	1120	992	748	972	635	243	625	1171	1682	1583	736	926	1197	676	691	636	1193	1123	1126	756	766	770	598	665	515	1369	1199	1215	859	1026	912	894.18	668	1147	764	593	1261	932	0.509	-0.973	-9.345	9.17220375318829e-21	6.20142887090564e-19	0.0037	0.0147	0.0063	0.0063	TRUE	0.0544
OG2578	1138	2019	951	880	948	431	1493	1045	1325	0	0	0	1773	2150	1635	995	400	1395	1291	1807	1301	649	672	433	1138	1071	1049	0	0	0	2073	1533	1254	1161	443	1063	941.03	1466	585	1086	0	1620	889	0	-11.273	-9.206	3.37905665536798e-20	2.20302425870509e-18	0.0799	0.0146	0.0523	0.0799	TRUE	0.1755
OG3635	258	393	247	1368	1186	1150	888	788	845	460	158	489	0	0	0	401	402	583	293	352	338	1008	840	1156	677	807	669	433	432	403	0	0	0	468	446	444	487.03	328	1001	718	423	0	453	0.422	-1.246	-9.191	3.89417810198765e-20	2.45131797419947e-18	0.0089	0.0167	0.0112	0.0112	TRUE	0.0267
OG5111	387	502	353	543	533	321	565	418	597	0	0	2	852	932	981	452	318	497	439	449	483	400	378	323	431	428	473	0	0	2	996	664	753	527	353	379	415.4	457	367	444	1	804	420	0.002	-8.878	-9.143	6.06294544376442e-20	3.62882193691539e-18	0	0.0174	0.0191	0.0191	TRUE	0.2178
OG5004	750	1020	769	587	705	341	1113	701	997	0	0	0	1616	1661	1155	707	741	1072	851	913	1052	433	500	343	848	718	789	0	0	0	1890	1184	886	825	821	817	715.01	939	425	785	0	1320	821	0.001	-10.814	-9.039	1.58001859908236e-19	8.87484293115339e-18	0.0395	0.0153	0.0306	0.0306	TRUE	0.0655
OG1605	437	516	372	1479	1357	1098	800	654	900	511	209	538	955	1429	1536	755	934	1072	496	462	509	1090	962	1104	610	670	713	481	572	443	1117	1019	1178	881	1035	817	786.56	489	1052	664	499	1105	911	0.468	-1.097	-8.992	2.43858570454916e-19	1.34898127383469e-17	0.0066	0.015	0.0089	0.0089	TRUE	0.0563
OG1610	6123	7126	4269	25416	25262	14604	14431	11195	13851	8624	2972	9367	7849	12669	10616	9069	13600	16311	6948	6376	5839	18734	17902	14680	11001	11471	10966	8118	8134	7716	9178	9032	8145	10581	15076	12433	10685.05	6388	17105	11146	7989	8785	12697	0.467	-1.099	-8.98	2.71914537732942e-19	1.48173130934772e-17	0.0099	0.0125	0.0107	0.0107	TRUE	0.0715
OG1356	2742	3836	2225	8256	8137	6520	4435	3743	4854	3630	1176	4091	3014	4344	3676	4029	4707	7013	3112	3433	3043	6086	5766	6554	3381	3835	3843	3417	3219	3370	3524	3097	2820	4701	5218	5346	4097.98	3196	6135	3686	3335	3147	5088	0.544	-0.878	-8.974	2.86551100276177e-19	1.53852656927695e-17	0.0049	0.0129	0.0066	0.0066	TRUE	0.0439
OG4999	794	1457	929	916	1044	502	1489	957	1600	0	0	1	2006	2183	1828	1206	739	1435	901	1304	1271	675	740	505	1135	981	1267	0	0	1	2346	1556	1402	1407	819	1094	966.83	1159	640	1128	0	1768	1107	0.001	-10.446	-8.874	7.07313201861654e-19	3.5375349315026e-17	0	0.0145	0.0349	0.0349	TRUE	0.0809
OG933	177	471	269	228	266	182	425	268	308	12	9	27	623	780	481	226	95	216	201	421	368	168	189	183	324	275	244	11	25	22	729	556	369	264	105	165	256.54	330	180	281	19	551	178	0.103	-3.279	-8.848	8.8939873963209e-19	4.38810107891454e-17	0.0917	0.0206	0.0625	0.0625	TRUE	0.0309
OG2855	147	268	159	168	176	90	297	185	234	1	1	4	311	428	279	155	73	173	167	240	217	124	125	90	226	190	185	1	3	3	364	305	214	181	81	132	158.21	208	113	200	2	294	131	0.02	-5.643	-8.761	1.94050702072392e-18	9.20102744501694e-17	0	0.0257	0.0417	0.0417	TRUE	0.0927
OG5221	385	620	400	457	479	283	779	429	631	0	0	0	1128	1353	974	433	486	726	437	555	547	337	339	284	594	440	500	0	0	0	1319	965	747	505	539	553	481.16	513	320	511	0	1010	532	0.001	-10.406	-8.73	2.54559014233767e-18	1.16174370120936e-16	0.0257	0.0167	0.0226	0.0226	TRUE	0.0321
OG5217	318	570	382	435	490	264	651	423	582	0	0	0	1119	1273	907	495	430	605	361	510	523	321	347	265	496	433	461	0	0	0	1309	908	696	578	477	461	452.47	465	311	463	0	971	505	0.001	-10.364	-8.671	4.28502823401028e-18	1.91042453877138e-16	0.0347	0.017	0.0283	0.0283	TRUE	0.0338
OG772	446	678	378	2197	2165	1343	823	683	826	793	325	782	1342	2431	2095	1074	1118	1646	506	607	517	1619	1534	1350	627	700	654	747	889	644	1569	1733	1607	1253	1239	1255	1058.42	543	1501	660	760	1636	1249	0.499	-1.002	-8.654	4.98315398757773e-18	2.16589228674361e-16	0.0068	0.0143	0.0084	0.0084	TRUE	0.0731
OG4977	435	690	430	417	430	235	791	540	663	0	0	0	1130	1357	959	468	323	666	494	617	588	307	305	236	603	553	525	0	0	0	1321	967	736	546	358	508	481.39	566	283	560	0	1008	471	0.001	-10.227	-8.56	1.12976353483269e-17	4.7411111099703e-16	0.0333	0.0167	0.0273	0.0273	TRUE	0.0316
OG5005	425	803	553	397	536	238	728	511	646	0	0	0	1001	1120	731	548	289	550	482	719	756	293	380	239	555	524	511	0	0	0	1171	798	561	639	320	419	464.87	652	304	530	0	843	459	0.001	-10.33	-8.556	1.16877163889436e-17	4.84907415182196e-16	0.0716	0.0169	0.0492	0.0492	TRUE	0.0355
OG1492	14457	19897	12075	33042	28803	22405	26133	18554	25369	13116	4814	12783	18495	28153	33294	15950	17654	23733	16406	17804	16517	24355	20411	22522	19922	19011	20084	12347	13175	10529	21627	20071	25544	18609	19570	18091	18699.74	16909	22429	19672	12017	22414	18757	0.535	-0.901	-8.542	1.3194667213658e-17	5.41277865135565e-16	0.0067	0.0125	0.0079	0.0079	TRUE	0.061
OG5220	320	589	365	366	433	236	649	369	559	0	0	0	955	931	707	294	312	450	363	527	499	270	307	237	495	378	443	0	0	0	1117	664	542	343	346	343	381.86	463	271	439	0	774	344	0.001	-10.166	-8.484	2.16859435371606e-17	8.51348170474982e-16	0.0422	0.0179	0.0332	0.0332	TRUE	0.1187
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	8788	9209	9173	17145	14923	17279	11279	11974	11408	10426	10340	10295	4909	5595	5704	8608	7801	8341	10177.56	9057	16449	11554	10354	5403	8250	0.629	-0.668	-8.448	2.97521114006043e-17	1.14734408912415e-15	0.0027	0.0125	0.0044	0.0044	TRUE	0.0269
OG5149	565	1078	653	535	738	361	1064	670	851	0	0	1	1321	1466	1062	534	307	640	641	965	893	394	523	363	811	687	674	0	0	1	1545	1045	815	623	340	488	600.4	833	427	724	0	1135	484	0.001	-9.861	-8.355	6.56196411775444e-17	2.41997282766884e-15	0	0.0159	0.0399	0.0399	TRUE	0.0542
OG5002	399	625	440	346	370	194	628	414	620	0	0	0	808	870	556	349	325	501	453	559	602	255	262	195	479	424	491	0	0	0	945	620	427	407	360	382	381.16	538	237	465	0	664	383	0.001	-9.975	-8.326	8.3318104967232e-17	3.04194401235364e-15	0.0412	0.0179	0.0326	0.0326	TRUE	0.0422
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1105	838	795	1680	2206	1877	1042	1090	1019	843	936	872	615	545	539	775	973	832	1032.36	913	1921	1050	884	566	860	0.459	-1.124	-8.311	9.52355251651204e-17	3.44262279582034e-15	0.0112	0.0144	0.0122	0.0122	TRUE	0.0746
OG5077	502	800	515	511	580	333	998	660	873	0	0	1	1316	1755	1501	661	577	967	570	716	704	377	411	335	761	676	691	0	0	1	1539	1251	1152	771	640	737	629.5	663	374	709	0	1314	716	0.001	-9.672	-8.309	9.64728221023808e-17	3.4531595440764e-15	0	0.0157	0.0125	0.0125	TRUE	0.0718
OG2609	446	783	391	604	503	353	747	517	763	0	0	1	1126	1247	996	416	429	705	506	701	535	445	356	355	569	530	604	0	0	1	1317	889	764	485	476	537	503.91	581	385	568	0	990	499	0.001	-9.714	-8.3	1.04495721936117e-16	3.59918755461098e-15	0	0.0165	0.0232	0.0232	TRUE	0.1085
OG2548	311	518	311	306	372	214	529	326	457	0	0	0	679	766	520	277	151	293	353	464	425	226	264	215	403	334	362	0	0	0	794	546	399	323	167	223	305.45	414	235	366	0	580	238	0.001	-9.957	-8.29	1.1364080826478e-16	3.8507274657299e-15	0.05	0.0192	0.0381	0.0381	TRUE	0.0359
OG5033	450	755	434	290	421	187	490	322	435	0	0	0	913	1249	747	409	253	571	511	676	594	214	298	188	374	330	344	0	0	0	1068	890	573	477	280	435	402.88	594	233	349	0	844	397	0.001	-9.95	-8.289	1.13908125526932e-16	3.8507274657299e-15	0.0487	0.0176	0.0367	0.0367	TRUE	0.0328
OG5105	89	110	89	103	88	60	176	81	139	5	2	5	162	190	166	77	78	108	101	98	122	76	62	60	134	83	110	5	5	4	189	135	127	90	86	82	87.34	107	66	109	5	150	86	0.069	-3.865	-8.245	1.65272074869297e-16	5.53585637933765e-15	0	0.0365	0.0255	0.0255	TRUE	0.0517
OG4963	254	542	335	307	353	197	607	354	505	0	0	0	962	1120	732	320	237	471	288	485	458	226	250	198	463	363	400	0	0	0	1125	798	562	373	263	359	367.29	410	225	409	0	828	332	0.001	-9.895	-8.239	1.73723149331446e-16	5.68106827667677e-15	0.05	0.0181	0.0378	0.0378	TRUE	0.0289
OG657	1357	1814	983	2568	2756	1765	2449	1853	2246	1197	418	1312	1175	1717	1506	1191	1214	1854	1540	1623	1345	1893	1953	1774	1867	1899	1778	1127	1144	1081	1374	1224	1155	1390	1346	1413	1495.84	1503	1873	1848	1117	1251	1383	0.595	-0.749	-8.237	1.76933806386672e-16	5.71668431077645e-15	0.0026	0.0138	0.0051	0.0051	TRUE	0.0329
OG351	1182	1589	967	4100	4587	2674	2717	2016	1854	1178	409	1644	844	1297	1156	1298	847	1689	1341	1422	1323	3022	3251	2688	2071	2066	1468	1109	1119	1354	987	925	887	1514	939	1287	1598.5	1362	2987	1868	1194	933	1247	0.4	-1.32	-8.236	1.78529906542896e-16	5.717655164808e-15	0.0182	0.0137	0.0178	0.0178	TRUE	0.1804
OG2973	234	300	198	553	563	382	500	353	460	235	55	228	280	395	361	207	244	363	266	268	271	408	399	384	381	362	364	221	151	188	327	282	277	242	270	277	296.48	268	397	369	187	295	263	0.485	-1.045	-8.228	1.89915442598112e-16	5.97742483556645e-15	0.001	0.0195	0.0073	0.0073	TRUE	0.0825
OG5103	339	629	355	281	333	194	525	328	475	0	0	0	744	743	573	281	238	377	385	563	486	207	236	195	400	336	376	0	0	0	870	530	440	328	264	287	327.89	478	213	371	0	613	293	0.001	-9.815	-8.2	2.41031116342152e-16	7.52140688688202e-15	0.0375	0.0188	0.0307	0.0307	TRUE	0.1423
OG4967	341	444	246	318	296	188	559	359	485	0	0	0	776	836	554	268	247	327	387	397	336	234	210	189	426	368	384	0	0	0	907	596	425	313	274	249	316.45	373	211	393	0	643	279	0.001	-9.804	-8.195	2.5088883663375e-16	7.76267069957477e-15	0.0355	0.019	0.0296	0.0296	TRUE	0.0353
