Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3192	416	600	301	712	1027	643	1214	886	856	603	207	735	11	20	13	372	283	540	472	537	412	525	728	646	925	908	678	568	567	605	13	14	10	434	314	412	487.04	474	633	837	580	12	387	0.02	-5.679	-20.924	3.24914895450074e-97	1.23585811142101e-94	0	0.0167	0.0181	0.0181	TRUE	0.0814
OG1313	1691	2265	1565	43182	35196	27895	2807	2312	2994	3560	977	4070	3655	6768	6234	2964	4284	5567	1919	2027	2141	31830	24942	28040	2140	2369	2370	3351	2674	3352	4274	4825	4783	3458	4749	4244	7415.96	2029	28271	2293	3126	4627	4150	0.164	-2.611	-20.714	2.60933368154902e-95	9.09787676966757e-93	0.0105	0.0126	0.0113	0.0113	TRUE	0.0097
OG1286	42	27	20	1343	1268	839	40	44	44	33	12	44	70	87	81	33	41	54	48	24	27	990	899	843	30	45	35	31	33	36	82	62	62	39	45	41	187.38	33	911	37	33	69	42	0.074	-3.748	-20.639	1.23389385393682e-94	3.97123991143973e-92	0.0078	0.0236	0.0169	0.0169	TRUE	0.1208
OG3875	1298	1876	1013	2570	2347	1881	3512	2678	3287	1620	532	2038	2	6	3	1355	1094	1909	1473	1679	1386	1894	1663	1891	2677	2744	2602	1525	1456	1679	2	4	2	1581	1213	1455	1495.92	1513	1816	2674	1553	3	1416	0.002	-9.201	-20.461	4.76739858571525e-93	1.42477112018804e-90	0	0.0138	0.0088	0.0088	TRUE	0.0974
OG1056	626	692	367	960	1163	725	1324	1012	1263	660	252	793	6	9	5	361	491	661	710	619	502	708	824	729	1009	1037	1000	621	690	653	7	6	4	421	544	504	588.28	610	754	1015	655	6	490	0.007	-7.067	-20.378	2.60671968215206e-92	7.27101010008281e-90	0	0.0159	0.011	0.011	TRUE	0.0827
OG883	7744	10292	6706	23260	21059	17189	14796	11686	14410	11075	3778	12498	4198	7848	7434	7378	7037	10943	8788	9209	9173	17145	14923	17279	11279	11974	11408	10426	10340	10295	4909	5595	5704	8608	7801	8341	10177.56	9057	16449	11554	10354	5403	8250	0.329	-1.605	-20.287	1.67854767846991e-91	4.38940217919883e-89	0.0027	0.0125	0.0044	0.0044	TRUE	0.0269
OG992	398	478	314	726	898	535	1093	821	976	408	132	518	72	97	77	207	154	265	452	428	429	535	636	538	833	841	773	384	361	427	84	69	59	242	171	202	414.66	436	570	816	391	71	205	0.122	-3.031	-19.94	1.81524112544482e-88	4.4676287463889e-86	0.0058	0.0174	0.0098	0.0098	TRUE	0.0811
OG4620	513	645	289	1098	916	817	1222	911	1198	540	179	667	74	84	99	389	481	713	582	577	395	809	649	821	932	933	948	508	490	549	87	60	76	454	533	543	552.68	518	760	938	516	74	510	0.096	-3.375	-19.892	4.74049514122408e-88	1.10190175949342e-85	0.0134	0.0162	0.0143	0.0143	TRUE	0.1594
OG1071	379	453	231	1078	1000	781	777	670	925	522	230	475	58	94	60	452	550	822	430	405	316	795	709	785	592	687	732	491	629	391	68	67	46	527	610	627	494.86	384	763	670	504	60	588	0.079	-3.671	-19.418	5.42390028916788e-84	1.19439993736202e-81	0.0179	0.0166	0.018	0.018	TRUE	0.0816
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	6656	7171	6120	6484	6824	6856	11628	10670	10465	5935	5690	7035	1690	1518	1323	4458	4013	4878	6078.41	6649	6721	10921	6220	1510	4450	0.224	-2.156	-19.23	2.08716199925676e-82	4.36634290244514e-80	0.0076	0.0127	0.0087	0.0087	TRUE	0.0538
OG5663	1212	1355	912	1993	2698	1727	2852	2183	2665	1450	434	1440	6	3	0	991	892	1259	1375	1212	1247	1469	1912	1736	2174	2237	2110	1365	1188	1186	7	2	0	1156	989	960	1240.32	1278	1706	2174	1246	3	1035	0.001	-9.392	-19.026	1.03770174847069e-80	2.0674971979054e-78	0.0074	0.014	0.0093	0.0093	TRUE	0.4416
OG1199	802	1092	685	2486	2216	1987	2421	1682	2188	1003	319	1429	311	565	513	628	545	877	910	977	937	1832	1570	1997	1846	1723	1732	944	873	1177	364	403	394	733	604	669	1093.63	941	1800	1767	998	387	669	0.215	-2.215	-18.076	4.913262630863e-73	9.34413220342308e-71	0.0073	0.0143	0.0095	0.0095	TRUE	0.0887
OG41	270	356	194	400	425	352	618	464	577	257	106	332	15	10	12	156	114	200	306	319	265	295	301	354	471	475	457	242	290	273	18	7	9	182	126	152	252.43	297	317	468	268	11	153	0.033	-4.913	-18.068	5.71856890233463e-73	1.04028227336383e-70	0.0056	0.0207	0.0116	0.0116	TRUE	0.2213
OG1318	773	967	684	17402	17753	12207	1152	859	1187	1440	495	1747	1457	2808	2733	1271	2428	2567	877	865	936	12827	12581	12271	878	880	940	1356	1355	1439	1704	2002	2097	1483	2691	1957	3285.41	893	12560	899	1383	1934	2044	0.154	-2.698	-18.012	1.57345707122114e-72	2.74306016082885e-70	0.0165	0.013	0.0159	0.0159	TRUE	0.2926
OG3874	820	915	469	1407	1196	1023	1801	1379	1828	889	271	1000	3	4	3	705	861	1321	931	819	642	1037	848	1028	1373	1413	1447	837	742	824	4	3	2	823	954	1007	818.43	797	971	1411	801	3	928	0.003	-8.432	-17.748	1.77383426733186e-70	2.9686890298066e-68	0	0.0149	0.0121	0.0121	TRUE	0.1106
OG133	367	473	233	377	524	378	805	609	741	458	152	542	28	11	17	202	213	345	416	423	319	278	371	380	614	624	587	431	416	446	33	8	13	236	236	263	338.55	386	343	608	431	18	245	0.047	-4.402	-17.591	2.89199523626374e-69	4.65388771866441e-67	0.0167	0.0186	0.0177	0.0177	TRUE	0.7378
OG2082	131	198	98	451	541	428	407	293	383	193	87	218	36	35	28	141	116	155	149	177	134	332	383	430	310	300	303	182	238	180	42	25	21	165	129	118	201.04	153	382	304	200	29	137	0.074	-3.749	-17.244	1.24210219745845e-66	1.92479836820969e-64	0.0145	0.0228	0.0179	0.0179	TRUE	0.1356
OG189	2992	3405	1862	3585	4406	2707	6420	4362	5259	2420	810	3528	376	469	302	1363	1166	2127	3395	3047	2547	2643	3122	2721	4894	4469	4163	2278	2217	2906	440	334	232	1590	1293	1621	2439.6	2996	2829	4509	2467	335	1501	0.118	-3.084	-17.133	8.35166677383293e-66	1.24797763506132e-63	0.0271	0.0132	0.0219	0.0219	TRUE	0.2754
OG2448	373	446	225	630	528	458	704	529	747	292	103	350	51	80	80	264	206	377	423	399	308	464	374	460	537	542	591	275	282	288	60	57	61	308	228	287	330.33	377	433	557	282	59	274	0.137	-2.867	-17.055	3.19520543281427e-65	4.60991018306721e-63	0.0093	0.0187	0.0122	0.0122	TRUE	0.0911
OG5659	403	521	334	805	916	651	1177	850	1187	609	257	615	2	1	8	442	330	468	457	466	457	593	649	654	897	871	940	573	703	507	2	1	6	516	366	357	500.88	460	632	903	594	3	413	0.005	-7.677	-16.766	4.30512830345403e-63	6.00421894055056e-61	0.0124	0.0166	0.0138	0.0138	TRUE	0.5094
OG4266	2794	4298	1886	6398	7255	4948	7732	5999	6505	3750	1511	4825	4	0	0	2772	2168	4046	3171	3846	2580	4716	5141	4974	5894	6147	5150	3530	4135	3974	5	0	0	3234	2403	3084	3443.57	3199	4944	5730	3880	2	2907	0	-12.095	-16.481	5.06338571371104e-61	6.83393736327968e-59	0.0162	0.013	0.0151	0.0151	TRUE	0.6302
OG4366	380	551	281	847	871	564	1070	691	982	403	180	592	99	131	158	330	277	478	431	493	384	624	617	567	816	708	777	379	493	488	116	93	121	385	307	364	453.6	436	603	767	453	110	352	0.182	-2.46	-16.426	1.24604762350481e-60	1.62920726773254e-58	0.0092	0.017	0.0115	0.0115	TRUE	0.0853
OG4477	1158	1255	811	3940	3041	3073	3070	2417	3399	1372	490	1659	315	729	739	906	953	1582	1314	1123	1109	2904	2155	3089	2340	2477	2691	1292	1341	1367	368	520	567	1057	1056	1206	1554.22	1182	2716	2503	1333	485	1106	0.179	-2.479	-16.406	1.74399408357157e-60	2.21117310474649e-58	0.0154	0.0137	0.0154	0.0154	TRUE	0.1634
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	635	665	509	855	857	820	940	996	958	642	810	683	186	150	199	562	432	531	635.02	603	844	965	712	178	508	0.211	-2.247	-16.134	1.46307746138768e-58	1.80044591130766e-56	0.009	0.0157	0.0111	0.0111	TRUE	0.0757
OG3737	501	688	379	860	993	735	1494	955	1249	575	296	840	5	3	1	308	208	372	569	616	518	634	704	739	1139	979	989	541	810	692	6	2	1	359	231	284	545.04	568	692	1036	681	3	291	0.004	-8.088	-15.991	1.48392939910041e-57	1.77393160166747e-55	0.0187	0.0162	0.0178	0.0178	TRUE	0.2168
OG4627	245	330	150	343	458	281	501	338	402	269	104	360	27	19	18	175	135	210	278	295	205	253	325	282	382	346	318	253	285	297	32	14	14	204	150	160	227.34	259	287	349	278	20	171	0.064	-3.961	-15.93	3.91257110791131e-57	4.54727708763914e-55	0.0188	0.0216	0.02	0.02	TRUE	0.4028
OG4457	219	340	168	381	326	321	464	439	553	304	104	338	9	5	9	235	181	338	249	304	230	281	231	323	354	450	438	286	285	278	11	4	7	274	201	258	247.84	261	278	414	283	7	244	0.023	-5.412	-15.859	1.2276745755675e-56	1.38826768220931e-54	0.0162	0.0209	0.0175	0.0175	TRUE	0.2155
OG44	384	415	227	564	577	441	636	490	535	301	80	455	34	74	51	210	163	296	436	371	310	416	409	443	485	502	424	283	219	375	40	53	39	245	181	226	303.11	372	423	470	292	44	217	0.105	-3.254	-15.851	1.38253623179305e-56	1.52224515626898e-54	0.0199	0.0193	0.0197	0.0197	TRUE	0.1065
OG4402	871	1093	614	1405	1426	1022	1495	1110	1366	760	280	867	339	562	494	652	617	1003	988	978	840	1036	1011	1027	1140	1137	1081	715	766	714	396	401	379	761	684	765	823.3	935	1025	1119	732	392	737	0.383	-1.386	-15.555	1.48116256170953e-54	1.58902157902377e-52	0.0011	0.0149	0.0042	0.0042	TRUE	0.0299
OG2451	418	523	276	536	567	324	834	555	752	369	109	504	61	79	86	254	251	424	474	468	378	395	402	326	636	569	595	347	298	415	71	56	66	296	278	323	355.25	440	374	600	353	64	299	0.17	-2.552	-15.49	4.04400041551491e-54	4.2300244346286e-52	0.0088	0.0183	0.0118	0.0118	TRUE	0.0888
OG2480	584	823	389	658	953	632	1395	942	1050	587	233	813	68	69	74	328	186	344	663	736	532	485	675	635	1063	965	831	553	638	670	80	49	57	383	206	262	526.85	644	598	953	620	62	284	0.102	-3.298	-14.911	2.79584651388022e-50	2.85312727172557e-48	0.0344	0.0163	0.0274	0.0274	TRUE	0.2036
OG1362	3266	3935	2362	13478	11689	8502	8758	6657	8080	4872	1856	5881	3096	5115	4778	5583	6586	8461	3706	3521	3231	9935	8283	8546	6676	6821	6397	4586	5080	4844	3620	3647	3666	6514	7301	6450	5712.42	3486	8921	6631	4837	3644	6755	0.408	-1.292	-14.834	8.80169570430185e-50	8.76816543495213e-48	0.0036	0.0127	0.0053	0.0053	TRUE	0.0403
OG5665	580	675	360	821	995	631	1133	960	1093	634	154	542	4	2	1	444	330	501	658	604	492	605	705	634	864	984	865	597	421	446	5	1	1	518	366	382	508.29	585	648	904	488	2	422	0.003	-8.358	-14.732	4.02609265206764e-49	3.91748178052349e-47	0.0186	0.0165	0.0179	0.0179	TRUE	0.2093
OG1724	928	1299	753	10823	8092	7469	2164	1667	2332	1459	546	1545	1246	1939	2586	1637	2170	2709	1053	1162	1030	7978	5734	7508	1650	1708	1846	1373	1494	1273	1457	1382	1984	1910	2405	2065	2500.75	1082	7073	1735	1380	1608	2127	0.227	-2.137	-14.584	3.55245910546531e-48	3.37806565846974e-46	0.0155	0.0132	0.0151	0.0151	TRUE	0.0955
OG102	185	236	126	356	478	220	458	311	427	246	96	300	40	34	39	163	148	268	210	211	172	262	339	221	349	319	338	232	263	247	47	24	30	190	164	204	212.36	198	274	335	247	34	186	0.118	-3.084	-14.551	5.7506681325411e-48	5.34684343701155e-46	0.0149	0.0223	0.0177	0.0177	TRUE	0.1562
OG6505	178	223	122	336	338	277	318	276	343	215	53	214	3	9	2	148	105	180	202	200	167	248	240	278	242	283	272	202	145	176	4	6	2	173	116	137	171.79	190	255	266	174	4	142	0.015	-6.021	-14.481	1.59682053479435e-47	1.45241241686512e-45	0.0091	0.0246	0.0153	0.0153	TRUE	0.3165
OG4374	234	286	144	339	297	239	377	278	351	189	56	267	36	35	30	113	104	167	266	256	197	250	210	240	287	285	278	178	153	220	42	25	23	132	115	127	182.49	240	233	283	184	30	125	0.124	-3.015	-14.354	1.00384884213959e-46	8.75021574065014e-45	0.0095	0.0239	0.0153	0.0153	TRUE	0.2181
OG3912	200	230	122	264	377	168	516	361	369	236	70	291	10	7	8	138	120	194	227	206	167	195	267	169	393	370	292	222	192	240	12	5	6	161	133	148	189.1	200	210	352	218	8	147	0.034	-4.893	-14.342	1.19470412582313e-46	1.02013103315183e-44	0.0215	0.0235	0.0222	0.0222	TRUE	0.2126
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	2811	2901	2701	3192	2828	3179	4241	3781	4088	2166	2474	2621	918	1025	1178	2104	1754	1814	2543.2	2804	3066	4037	2420	1040	1891	0.34	-1.557	-14.18	1.21259893496585e-45	9.94806655666099e-44	0.0066	0.0132	0.0081	0.0081	TRUE	0.0537
OG4357	1135	1009	549	1248	1502	828	2143	1394	1937	1044	319	1467	156	237	183	600	712	1029	1288	903	751	920	1064	832	1634	1428	1533	983	873	1208	182	169	140	700	789	784	899.09	981	939	1532	1021	164	758	0.174	-2.524	-14.042	8.6304377651568e-45	6.94418300181078e-43	0.0221	0.0147	0.0202	0.0202	TRUE	0.2096
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1252	1299	1358	1382	1362	1434	1738	1788	1724	1453	1396	1493	695	719	693	1103	1011	1079	1276.64	1303	1393	1750	1447	702	1064	0.505	-0.986	-13.944	3.42808045780462e-44	2.65612752508417e-42	0	0.014	0.0027	0.0027	TRUE	0.0073
OG2895	504	772	317	936	843	617	1181	852	1059	467	172	667	124	186	139	371	336	652	572	691	434	690	597	620	900	873	838	440	471	549	145	133	107	433	372	497	520.1	566	636	870	487	128	434	0.2	-2.32	-13.687	1.21483719056847e-42	9.24159782788818e-41	0.0168	0.0164	0.0166	0.0166	TRUE	0.0621
OG607	1149	1592	914	5030	5232	2901	3275	2440	3081	1674	589	1814	1138	1536	1317	1485	1735	2156	1304	1425	1250	3708	3708	2916	2497	2500	2439	1576	1612	1494	1331	1095	1010	1733	1923	1643	1953.53	1326	3444	2479	1561	1145	1766	0.332	-1.592	-13.642	2.24670354871005e-42	1.64915923645664e-40	0.0077	0.0134	0.0093	0.0093	TRUE	0.0781
OG4386	905	999	603	1206	1685	952	1970	1346	1652	835	268	1100	143	106	68	329	260	446	1027	894	825	889	1194	957	1502	1379	1308	786	733	906	167	76	52	384	288	340	761.5	915	1013	1396	808	98	337	0.095	-3.395	-13.599	4.05358941242003e-42	2.92417553475265e-40	0.0582	0.0151	0.04	0.04	TRUE	1.1526
OG244	819	1094	687	1373	1546	1030	1703	1321	1691	999	380	1115	432	597	514	708	697	1075	929	979	940	1012	1096	1035	1298	1354	1339	940	1040	918	505	426	394	826	773	819	923.53	949	1048	1330	966	442	806	0.419	-1.255	-13.427	4.18815201694733e-41	2.97003865066231e-39	0.0017	0.0146	0.0049	0.0049	TRUE	0.0556
OG2476	174	180	131	464	373	316	374	318	433	179	62	210	66	102	78	216	195	320	197	161	179	342	264	318	285	326	343	169	170	173	77	73	60	252	216	244	213.8	179	308	318	171	70	237	0.226	-2.148	-13.371	8.9634500837103e-41	6.25051252504065e-39	0.0063	0.0222	0.0111	0.0111	TRUE	0.0617
OG285	1191	1710	800	2474	2059	2007	2258	1772	2382	1127	445	1387	457	545	560	795	710	1199	1352	1530	1094	1824	1459	2017	1721	1816	1886	1061	1218	1142	534	389	430	928	787	914	1227.85	1325	1767	1808	1140	451	876	0.254	-1.975	-13.313	1.94564719044312e-40	1.33452259751049e-38	0.0144	0.0141	0.0146	0.0146	TRUE	0.0791
OG3612	707	1072	491	1429	1180	1095	1787	1352	1678	736	279	985	0	3	1	509	472	868	802	959	672	1053	836	1101	1362	1385	1328	693	764	811	0	2	1	594	523	662	752.71	811	997	1358	756	1	593	0.001	-9.796	-13.308	2.09160222328648e-40	1.41149414552107e-38	0	0.0151	0.014	0.014	TRUE	0.2105
OG2444	139	153	71	196	224	158	225	175	202	111	38	104	16	21	18	80	88	130	158	137	97	144	159	159	172	179	160	104	104	86	19	15	14	93	98	99	110.9	131	154	170	98	16	97	0.101	-3.31	-13.206	8.05498102897625e-40	5.34953025797407e-38	0	0.0314	0.0152	0.0152	TRUE	0.1006
OG2024	1229	1639	828	2151	1910	1605	2477	2083	2398	1633	664	1887	260	570	617	1103	1415	1915	1395	1467	1133	1586	1354	1613	1888	2134	1898	1537	1817	1554	304	406	473	1287	1569	1460	1381.95	1332	1518	1973	1636	394	1439	0.261	-1.936	-13.189	1.01967306259699e-39	6.66611264672781e-38	0.0147	0.0139	0.0142	0.0142	TRUE	0.145
OG2219	199	371	135	275	327	244	577	447	413	319	110	320	15	18	14	174	88	194	226	332	185	203	232	245	440	458	327	300	301	264	18	13	11	203	98	148	222.3	248	227	408	288	14	150	0.059	-4.083	-13.137	2.0081930710311e-39	1.27489783207166e-37	0.0443	0.0218	0.0358	0.0358	TRUE	0.1428
OG4404	1071	1116	749	2017	2454	1566	2442	1719	2121	1221	412	1492	457	905	773	789	990	1392	1215	999	1025	1487	1739	1574	1862	1761	1679	1149	1128	1229	534	645	593	921	1097	1061	1205.45	1080	1600	1767	1169	591	1026	0.37	-1.434	-13.128	2.28127156434813e-39	1.42460301869143e-37	0.0053	0.0141	0.0076	0.0076	TRUE	0.0484
OG890	132	261	106	341	222	246	362	316	462	229	65	279	12	18	25	226	161	312	150	234	145	251	157	247	276	324	366	216	178	230	14	13	19	264	178	238	194.39	176	218	322	208	15	227	0.071	-3.823	-13.089	3.82880318566775e-39	2.35584007776969e-37	0.0368	0.0232	0.0319	0.0319	TRUE	0.1431
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1105	838	795	1680	2206	1877	1042	1090	1019	843	936	872	615	545	539	775	973	832	1032.36	913	1921	1050	884	566	860	0.294	-1.764	-13.066	5.14321879760901e-39	3.11872861582552e-37	0.0112	0.0144	0.0122	0.0122	TRUE	0.0746
OG2220	141	172	82	198	224	134	245	163	224	151	54	218	8	12	11	108	70	129	160	154	112	146	159	135	187	167	177	142	148	180	9	9	8	126	78	98	121.91	142	147	177	157	9	101	0.059	-4.074	-13.039	7.32196265687504e-39	4.37644167948074e-37	0	0.0296	0.0189	0.0189	TRUE	0.1169
OG2023	1564	1974	1031	2741	2443	1980	3165	2358	3067	2052	709	2386	458	950	982	1453	1603	2437	1775	1766	1410	2020	1731	1990	2413	2416	2428	1932	1940	1965	536	677	753	1695	1777	1858	1726.88	1650	1914	2419	1946	655	1777	0.344	-1.541	-13.02	9.47722563959186e-39	5.5848890247961e-37	0.0079	0.0136	0.0092	0.0092	TRUE	0.0952
OG2433	261	350	180	505	570	438	600	464	602	266	93	305	130	162	159	242	237	349	296	313	246	372	404	440	457	475	477	250	255	251	152	115	122	282	263	266	302.12	285	405	470	252	130	270	0.317	-1.658	-12.762	2.66499263099818e-37	1.52744235179402e-35	0.0023	0.0193	0.0078	0.0078	TRUE	0.0656
OG4635	563	788	386	971	1013	766	1187	934	1045	642	204	793	172	127	145	346	302	525	639	705	528	716	718	770	905	957	827	604	558	653	201	91	111	404	335	400	562.34	624	735	896	605	134	380	0.18	-2.477	-12.73	4.02514963101086e-37	2.27584135893911e-35	0.0279	0.0161	0.0234	0.0234	TRUE	0.6115
OG553	661	760	442	1520	1529	938	1346	980	1223	689	215	710	390	545	521	638	724	1057	750	680	605	1120	1084	943	1026	1004	968	649	588	585	456	389	400	744	803	806	755.49	678	1049	999	607	415	784	0.393	-1.346	-12.712	5.07178568589443e-37	2.82938017463764e-35	0.0039	0.0151	0.0066	0.0066	TRUE	0.0331
OG6512	1006	1593	739	1739	2034	1475	2525	1868	2214	1276	512	1628	2	0	1	713	656	1171	1142	1425	1011	1282	1441	1483	1925	1914	1753	1201	1401	1341	2	0	1	832	727	893	1098.54	1193	1402	1864	1314	1	817	0.001	-10.697	-12.705	5.52268118055753e-37	3.0403813236122e-35	0	0.0143	0.0114	0.0114	TRUE	0.2013
OG1285	16	13	4	356	313	197	17	14	22	12	3	9	17	21	13	8	4	11	18	12	5	262	222	198	13	14	17	11	8	7	20	15	10	9	4	8	47.56	12	227	15	9	15	7	0.064	-3.969	-12.65	1.12222942795174e-36	6.09793237214293e-35	0	0.0567	0.0397	0.0397	TRUE	0.0544
OG4634	108	169	76	254	194	172	249	169	223	118	54	203	17	13	14	92	60	117	123	151	104	187	137	173	190	173	177	111	148	167	20	9	11	107	67	89	119.1	126	166	180	142	13	88	0.076	-3.718	-12.536	4.71598290860649e-36	2.52970160123199e-34	0.0251	0.0301	0.0271	0.0271	TRUE	0.1954
OG1755	383	592	311	941	769	647	766	600	862	537	171	628	132	214	270	342	431	673	435	530	425	694	545	650	584	615	682	506	468	517	154	153	207	399	478	513	475.25	463	630	627	497	171	463	0.273	-1.872	-12.462	1.20670957305756e-35	6.39097829578838e-34	0.0108	0.0168	0.0131	0.0131	TRUE	0.1263
OG3893	116	197	116	268	291	195	329	230	281	146	30	186	29	28	14	89	65	107	132	176	159	198	206	196	251	236	222	137	82	153	34	20	11	104	72	82	137.23	156	200	236	124	22	86	0.102	-3.287	-12.442	1.540362202858e-35	8.05609432094736e-34	0.0269	0.0277	0.0273	0.0273	TRUE	0.4178
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	334	342	250	285	348	409	496	496	415	251	337	305	78	54	50	204	145	156	275.29	309	347	469	298	61	168	0.172	-2.536	-12.409	2.3222784450924e-35	1.19955716225514e-33	0.0229	0.02	0.0217	0.0217	TRUE	0.0809
OG4639	185	292	142	449	484	317	525	360	457	274	96	356	76	66	47	172	146	276	210	261	194	331	343	319	400	369	362	258	263	293	89	47	36	201	162	210	241.54	222	331	377	271	57	191	0.167	-2.579	-12.389	3.00784723864907e-35	1.53473571298874e-33	0.0231	0.0211	0.0222	0.0222	TRUE	0.5775
