Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG48	148	216	102	141	153	113	135	131	128	211	68	263	250	210	165	1	1	0	168	193	140	104	108	114	103	134	101	199	186	217	292	150	127	1	1	0	129.86	167	109	113	201	190	1	0.003	-8.166	-7.797	6.36415246673313e-15	1.52627350628653e-13	0	0.0286	0.041	0.041	TRUE	0.4749
OG5455	61	104	37	82	106	63	99	115	129	55	26	108	218	127	108	0	0	0	69	93	51	60	75	63	75	118	102	52	71	89	255	91	83	0	0	0	74.86	71	66	98	71	143	0	0.001	-9.595	-7.793	6.56873226794628e-15	1.56612406177877e-13	0.1229	0.0405	0.0896	0.0896	TRUE	0.6343
OG5411	39	59	11	48	34	54	75	36	69	46	14	72	102	86	126	0	5	0	44	53	15	35	24	54	57	37	55	43	38	59	119	61	97	0	6	0	44.35	37	38	50	47	92	2	0.018	-5.788	-7.763	8.27808384101451e-15	1.93964067929978e-13	0.1427	0.0599	0.1008	0.1008	TRUE	0.4729
OG2285	78	87	31	84	88	69	58	64	82	78	26	95	190	132	95	0	0	0	89	78	42	62	62	69	44	66	65	73	71	78	222	94	73	0	0	0	66.06	70	64	58	74	130	0	0.001	-9.456	-7.715	1.20862971912022e-14	2.72242174853764e-13	0.1023	0.0443	0.0792	0.0792	TRUE	0.3081
OG1731	63	73	51	58	54	44	36	25	29	72	30	85	126	151	142	35	28	48	71	65	70	43	38	44	27	26	23	68	82	70	147	108	109	41	31	37	61.12	69	42	25	73	121	36	0.301	-1.734	-7.693	1.43315234498357e-14	3.2048908545477e-13	0	0.0468	0.0192	0.0192	TRUE	0.1078
OG175	55	69	36	44	49	48	97	62	87	37	22	73	96	119	111	24	12	22	62	62	49	32	35	48	74	64	69	35	60	60	112	85	85	28	13	17	55.04	58	38	69	52	94	19	0.204	-2.293	-7.693	1.43854556385143e-14	3.2048908545477e-13	0.0199	0.0507	0.0334	0.0334	TRUE	0.2701
OG1742	49	108	54	54	54	23	57	41	47	87	14	82	184	141	88	0	0	0	56	97	74	40	38	23	43	42	37	82	38	68	215	101	68	0	0	0	56.72	76	34	41	63	128	0	0.001	-9.435	-7.658	1.89103001445717e-14	4.12284992991543e-13	0.1193	0.0495	0.0906	0.0906	TRUE	0.0851
OG5315	30	45	29	39	47	37	46	36	55	47	22	58	182	115	95	0	0	0	34	40	40	29	33	37	35	37	44	44	60	48	213	82	73	0	0	0	47.15	38	33	39	51	123	0	0.002	-9.372	-7.658	1.88623328108041e-14	4.12284992991543e-13	0.0865	0.0571	0.0757	0.0757	TRUE	1.0441
OG3637	228	391	283	377	442	280	92	73	97	566	156	637	710	1556	1118	405	328	466	259	350	387	278	313	281	70	75	77	533	427	525	830	1109	858	473	364	355	420.17	332	291	74	495	932	397	0.425	-1.236	-7.623	2.47788710687049e-14	5.34515647339206e-13	0.0171	0.0174	0.0172	0.0172	TRUE	0.1384
OG870	130	205	145	185	191	108	127	75	103	250	67	309	307	438	331	86	122	150	148	183	198	136	135	109	97	77	82	235	183	255	359	312	254	100	135	114	172.95	176	127	85	224	308	116	0.379	-1.398	-7.618	2.58433410326441e-14	5.5454369152679e-13	0.0155	0.0245	0.0186	0.0186	TRUE	0.0268
OG3002	25	41	29	25	47	26	39	31	29	42	15	70	70	74	55	4	3	8	28	37	40	18	33	26	30	32	23	40	41	58	82	53	42	5	3	6	33.12	35	26	28	46	59	5	0.083	-3.587	-7.536	4.85276820881553e-14	1.03045499934067e-12	0	0.076	0.0541	0.0541	TRUE	0.0914
OG3421	288	424	263	144	126	118	86	75	63	483	146	687	118	106	79	0	0	0	327	379	360	106	89	119	66	77	50	455	400	566	138	76	61	0	0	0	181.48	355	105	64	474	92	0	0.002	-8.939	-7.437	1.03380267990989e-13	2.1394992517729e-12	0.0462	0.024	0.0365	0.0365	TRUE	0.1602
OG5402	24	34	19	26	34	25	35	29	46	43	14	61	147	93	69	0	0	0	27	30	26	19	24	25	27	30	36	40	38	50	172	66	53	0	0	0	36.95	28	23	31	43	97	0	0.002	-9.033	-7.336	2.20042645225e-13	4.4632530576235e-12	0.0991	0.0694	0.0882	0.0882	TRUE	0.2928
OG2248	22	37	25	32	39	20	39	28	41	22	6	46	108	97	94	0	0	0	25	33	34	24	28	20	30	29	32	21	16	38	126	69	72	0	0	0	33.17	31	24	30	25	89	0	0.002	-8.915	-7.335	2.21747930747022e-13	4.47557581017628e-12	0.0486	0.0759	0.0595	0.0595	TRUE	0.4654
OG5425	41	66	38	38	36	35	48	34	50	54	20	75	112	92	82	0	0	0	47	59	52	28	26	35	37	35	40	51	55	62	131	66	63	0	0	0	43.56	53	30	37	56	87	0	0.002	-8.863	-7.331	2.27649044831001e-13	4.57204510234479e-12	0.041	0.0608	0.0482	0.0482	TRUE	0.5979
OG1112	48	63	32	59	58	46	83	66	86	43	17	55	105	116	117	32	14	31	54	56	44	43	41	46	63	68	68	40	47	45	123	83	90	37	16	24	54.91	51	43	66	44	99	26	0.259	-1.949	-7.317	2.54424711617797e-13	5.08475269247921e-12	0.01	0.0507	0.027	0.027	TRUE	0.275
OG5308	23	36	18	39	40	41	25	32	33	25	12	35	140	84	74	0	0	0	26	32	25	29	28	41	19	33	26	24	33	29	164	60	57	0	0	0	34.71	28	33	26	29	94	0	0.002	-8.98	-7.274	3.4871998207447e-13	6.83524695633468e-12	0.1057	0.0731	0.0935	0.0935	TRUE	1.1876
OG2797	285	394	255	324	367	216	490	328	482	57	29	92	703	735	580	190	166	336	323	353	349	239	260	217	374	336	382	54	79	76	822	524	445	222	184	256	305.2	342	239	364	70	597	221	0.372	-1.427	-7.24	4.4882322851626e-13	8.6722857946009e-12	0.0278	0.0193	0.025	0.025	TRUE	0.1297
OG2042	156	224	134	127	128	97	65	67	61	225	96	298	89	92	66	0	0	0	177	200	183	94	91	98	50	69	48	212	263	245	104	66	51	0	0	0	108.3	187	94	56	240	74	0	0.003	-8.619	-7.201	5.97484262040227e-13	1.13299690062233e-11	0.0223	0.0318	0.0265	0.0265	TRUE	0.3456
OG5318	32	40	21	32	52	35	37	37	34	38	18	49	111	79	73	0	0	0	36	36	29	24	37	35	28	38	27	36	49	40	130	56	56	0	0	0	36.5	34	32	31	42	81	0	0.002	-8.765	-7.178	7.04814919466411e-13	1.31813322324062e-11	0.0681	0.0701	0.0689	0.0689	TRUE	0.8305
OG1966	24	26	21	25	32	26	33	28	31	35	8	38	100	87	71	0	0	0	27	23	29	18	23	26	25	29	25	33	22	31	117	62	54	0	0	0	30.25	26	22	26	29	78	0	0.002	-8.713	-7.17	7.50423681646574e-13	1.39067152276049e-11	0.045	0.0821	0.0585	0.0585	TRUE	0.2812
OG2150	39	76	32	31	47	26	49	32	49	40	24	52	113	77	72	0	0	0	44	68	44	23	33	26	37	33	39	38	66	43	132	55	55	0	0	0	40.87	52	27	36	49	81	0	0.002	-8.766	-7.159	8.10774733455735e-13	1.49571429334798e-11	0.0819	0.0639	0.075	0.075	TRUE	0.9113
OG2227	34	49	24	40	50	36	40	37	42	33	15	47	88	84	67	0	0	0	39	44	33	29	35	36	30	38	33	31	41	39	103	60	51	0	0	0	35.72	39	33	34	37	71	0	0.003	-8.586	-7.106	1.19175677051465e-12	2.16910372919118e-11	0.0309	0.0714	0.0459	0.0459	TRUE	0.2254
OG1984	46	66	51	46	80	51	52	33	57	49	18	57	136	81	43	0	0	0	52	59	70	34	57	51	40	34	45	46	49	47	159	58	33	0	0	0	46.31	60	47	40	47	83	0	0.002	-8.811	-7.085	1.39401798250179e-12	2.50370542496026e-11	0.1429	0.0579	0.1092	0.1092	TRUE	0.1792
OG547	347	533	353	900	866	622	435	377	454	617	260	502	1196	2006	1713	565	662	826	394	477	483	663	614	625	332	386	359	581	712	413	1399	1430	1314	659	734	630	678.04	451	634	359	569	1381	674	0.488	-1.035	-7.085	1.38950328599648e-12	2.50370542496026e-11	0.0135	0.0155	0.0143	0.0143	TRUE	0.1284
OG2804	361	673	402	454	539	282	844	515	701	115	29	103	1466	1420	988	365	251	491	410	602	550	335	382	283	643	528	555	108	79	85	1714	1012	758	426	278	374	506.85	521	333	575	91	1161	359	0.31	-1.69	-7.065	1.60760318228354e-12	2.86209527256331e-11	0.052	0.0165	0.0395	0.0395	TRUE	0.055
OG2767	390	726	441	473	519	412	527	295	518	311	108	370	955	1478	1226	477	421	648	443	650	603	349	368	414	402	302	410	293	296	305	1117	1054	941	557	467	494	525.64	565	377	371	298	1037	506	0.488	-1.036	-7.043	1.88147964070542e-12	3.30711960170165e-11	0.0133	0.0164	0.0142	0.0142	TRUE	0.1406
OG3001	21	32	21	23	38	25	35	26	30	40	11	33	122	71	55	0	0	0	24	29	29	17	27	25	27	27	24	38	30	27	143	51	42	0	0	0	30.98	27	23	26	32	79	0	0.002	-8.725	-7.043	1.8819027412185e-12	3.30711960170165e-11	0.1119	0.0804	0.1003	0.1003	TRUE	0.6217
OG3697	133	211	172	160	191	139	118	96	83	251	71	343	304	394	372	118	60	131	151	189	235	118	135	140	90	98	66	236	194	283	355	281	285	138	67	100	175.61	192	131	85	238	307	102	0.33	-1.6	-7.014	2.31321706307951e-12	4.01318551752134e-11	0.035	0.0244	0.0311	0.0311	TRUE	0.1236
OG1735	33	60	31	26	45	21	42	33	46	49	22	53	76	48	47	3	1	2	37	54	42	19	32	21	32	34	36	46	60	44	89	34	36	4	1	2	34.62	44	24	34	50	53	2	0.038	-4.725	-6.972	3.11569205239962e-12	5.33725903261901e-11	0	0.0733	0.0728	0.0728	TRUE	0.8935
OG5790	80	129	68	84	110	96	142	108	154	133	43	182	117	92	110	19	23	31	91	115	93	62	78	97	108	111	122	125	118	150	137	66	84	22	25	24	90.41	100	79	114	131	96	24	0.253	-1.985	-6.969	3.18576238871235e-12	5.43445743045198e-11	0.0315	0.0357	0.033	0.033	TRUE	0.2494
OG5312	31	33	17	26	33	19	47	32	27	29	9	42	98	72	53	0	0	0	35	30	23	19	23	19	36	33	21	27	25	35	115	51	41	0	0	0	29.6	29	20	30	29	69	0	0.003	-8.535	-6.936	4.04123581044539e-12	6.83656365111447e-11	0.0857	0.0836	0.085	0.085	TRUE	0.2184
OG3111	34	49	44	36	40	38	51	38	35	55	26	89	111	128	82	22	16	20	39	44	60	27	28	38	39	39	28	52	71	73	130	91	63	26	18	15	48.89	48	31	35	65	95	20	0.205	-2.287	-6.915	4.66979319462301e-12	7.86725076631322e-11	0.0441	0.0555	0.0483	0.0483	TRUE	0.0245
OG2818	395	672	418	485	465	331	455	304	440	254	77	240	768	1325	1253	504	424	655	448	601	572	357	330	333	347	311	348	239	211	198	898	945	961	588	470	499	480.92	540	340	335	216	935	519	0.554	-0.851	-6.903	5.08885382051828e-12	8.5029741910873e-11	0.0067	0.0167	0.0095	0.0095	TRUE	0.0869
OG2267	37	35	16	40	30	25	32	26	24	21	9	28	92	55	67	0	0	0	42	31	22	29	21	25	24	27	19	20	25	23	108	39	51	0	0	0	28.15	32	25	23	23	66	0	0.003	-8.475	-6.891	5.54594826127709e-12	9.19139474033606e-11	0.081	0.0873	0.0833	0.0833	TRUE	0.1331
OG3423	124	212	125	75	71	72	49	37	46	199	96	255	69	85	43	0	0	0	141	190	171	55	50	72	37	38	36	187	263	210	81	61	33	0	0	0	90.3	167	59	37	220	58	0	0.003	-8.287	-6.878	6.05637567312899e-12	9.99669782159793e-11	0.0406	0.0357	0.0385	0.0385	TRUE	0.1824
OG4968	171	349	216	173	167	109	348	238	322	0	0	0	533	680	538	204	140	254	194	312	295	128	118	110	265	244	255	0	0	0	623	485	413	238	155	194	223.83	267	119	255	0	507	196	0.386	-1.372	-6.815	9.43450006917056e-12	1.53244847737085e-10	0.0281	0.0218	0.0258	0.0258	TRUE	0.0446
OG5081	195	258	188	255	239	159	344	220	336	0	0	1	565	732	740	283	272	418	221	231	257	188	169	160	262	225	266	0	0	1	661	522	568	330	302	319	260.09	236	172	251	0	584	317	0.545	-0.877	-6.782	1.18295415783864e-11	1.88394691465161e-10	0	0.0205	0.0097	0.0097	TRUE	0.055
OG5422	21	42	21	23	28	16	27	26	25	37	16	41	65	64	55	0	0	0	24	38	29	17	20	16	21	27	20	35	44	34	76	46	42	0	0	0	27.01	30	18	23	38	55	0	0.003	-8.199	-6.763	1.35607619956734e-11	2.1512539555004e-10	0	0.0904	0.0514	0.0514	TRUE	0.2957
OG4980	44	108	63	78	66	42	133	104	103	0	0	0	167	230	161	47	27	60	50	97	86	57	47	42	101	107	82	0	0	0	195	164	124	55	30	46	71.22	78	49	97	0	161	44	0.271	-1.881	-6.702	2.05487906529312e-11	3.17338710196972e-10	0.043	0.042	0.0425	0.0425	TRUE	0.0404
OG4540	18	29	16	23	26	27	40	11	42	28	9	32	55	63	42	3	4	3	20	26	22	17	18	27	30	11	33	26	25	26	64	45	32	4	4	2	24.16	23	21	25	26	47	3	0.071	-3.826	-6.688	2.25564639662763e-11	3.47029070152862e-10	0	0.0997	0.0767	0.0767	TRUE	0.0613
OG2683	34	60	23	29	47	37	29	20	21	53	19	70	63	70	43	0	0	0	39	54	31	21	33	37	22	20	17	50	52	58	74	50	33	0	0	0	32.83	41	30	20	53	52	0	0.004	-8.136	-6.681	2.37996209689403e-11	3.64778401091615e-10	0.0495	0.0766	0.0603	0.0603	TRUE	0.0378
OG4962	84	166	119	138	113	85	206	137	196	0	0	0	343	414	413	130	111	182	95	149	163	102	80	85	157	140	155	0	0	0	401	295	317	152	123	139	141.83	136	89	151	0	338	138	0.409	-1.289	-6.676	2.4610563923627e-11	3.75795015418079e-10	0.0186	0.0272	0.0219	0.0219	TRUE	0.2209
OG5313	19	22	22	18	31	19	27	12	22	24	10	25	78	60	44	0	0	0	22	20	30	13	22	19	21	12	17	23	27	21	91	43	34	0	0	0	23.01	24	18	17	24	56	0	0.003	-8.233	-6.669	2.58345122877749e-11	3.93012338049471e-10	0.0825	0.104	0.0906	0.0906	TRUE	0.1679
OG1768	22	53	27	41	41	21	37	24	21	49	10	44	79	60	42	0	0	0	25	47	37	30	29	21	28	25	17	46	27	36	92	43	32	0	0	0	29.79	36	27	23	36	56	0	0.003	-8.23	-6.661	2.72154061125978e-11	4.12480337253016e-10	0.098	0.0831	0.0921	0.0921	TRUE	0.2166
OG5091	96	190	118	157	159	96	246	165	282	0	0	0	533	599	360	136	108	179	109	170	161	116	113	97	188	169	223	0	0	0	623	427	276	159	120	136	171.47	147	109	193	0	442	138	0.313	-1.674	-6.652	2.883805903012e-11	4.32252818624262e-10	0.0509	0.0246	0.041	0.041	TRUE	0.0247
OG5424	35	40	11	21	25	27	28	23	33	34	16	35	63	56	57	0	0	0	40	36	15	15	18	27	21	24	26	32	44	29	74	40	44	0	0	0	26.88	30	20	24	35	53	0	0.004	-8.145	-6.646	3.00290366796225e-11	4.48455613709967e-10	0.0608	0.0908	0.0738	0.0738	TRUE	0.3338
