Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5001	2331	4393	2187	2150	2442	1122	3640	2540	3435	0	0	3	4567	4993	4062	2559	1794	3331	2645	3931	2991	1585	1731	1128	2775	2603	2719	0	0	2	5341	3560	3116	2986	1989	2539	2313.33	3189	1481	2699	1	4006	2505	0	-11.219	-13.194	9.51432181066805e-40	4.97306282334534e-38	0.0425	0.0133	0.0314	0.0314	TRUE	0.4163
OG4464	214	312	162	193	125	115	296	164	284	10	5	15	196	268	304	153	135	253	243	279	222	142	89	116	226	168	225	9	14	12	229	191	233	179	150	193	162.14	248	116	206	12	218	174	0.055	-4.182	-12.997	1.26703636334379e-38	6.22374367873813e-37	0	0.0253	0.021	0.021	TRUE	0.1307
OG2554	242	360	203	224	293	126	354	246	320	8	3	14	417	542	323	192	115	221	275	322	278	165	208	127	270	252	253	8	8	12	488	386	248	224	127	168	212.12	292	167	258	9	374	173	0.036	-4.782	-12.712	5.08902946757705e-37	2.41255501619903e-35	0.0458	0.0223	0.0371	0.0371	TRUE	0.0309
OG5225	1163	1848	1050	1297	1377	860	2032	1254	1717	0	0	3	2692	3008	2383	1101	1071	1750	1320	1654	1436	956	976	864	1549	1285	1359	0	0	2	3148	2144	1828	1285	1187	1334	1240.45	1470	932	1398	1	2373	1269	0.001	-10.267	-12.236	1.99145156533035e-34	8.54647161247561e-33	0.0218	0.014	0.0192	0.0192	TRUE	0.3896
OG35	146	273	176	200	211	128	307	174	298	4	1	4	281	365	344	138	135	218	166	244	241	147	150	129	234	178	236	4	3	3	329	260	264	161	150	166	170.22	217	142	216	3	284	159	0.016	-5.993	-11.723	9.71789575045099e-32	3.84658844413482e-30	0	0.0247	0.018	0.018	TRUE	0.154
OG5006	1211	2166	1366	1045	1309	685	2047	1211	1950	0	0	2	2844	2931	1821	1189	897	1594	1374	1938	1868	770	928	689	1560	1241	1544	0	0	2	3326	2090	1397	1387	994	1215	1240.17	1727	796	1448	1	2271	1199	0.001	-10.86	-11.011	3.37409699171092e-28	1.04213586630344e-26	0	0.014	0.0399	0.0399	TRUE	0.1472
OG5000	2508	4736	3274	2470	2913	1632	5064	3148	4204	0	0	1	6109	7320	4473	3080	1881	3417	2846	4238	4478	1821	2064	1641	3860	3226	3328	0	0	1	7144	5219	3432	3593	2085	2605	2865.55	3854	1842	3471	0	5265	2761	0	-12.884	-10.923	8.91497169425772e-28	2.73280748853299e-26	0.0553	0.0131	0.0394	0.0394	TRUE	0.0409
OG5226	536	826	558	675	566	385	885	542	875	1	0	2	1257	1405	1347	488	670	871	608	739	763	498	401	387	675	555	693	1	0	2	1470	1002	1033	569	743	664	600.14	703	429	641	1	1168	659	0.002	-9.141	-10.894	1.23600296090738e-27	3.7052824056025e-26	0	0.0159	0.0194	0.0194	TRUE	0.2013
OG2797	285	394	255	324	367	216	490	328	482	57	29	92	703	735	580	190	166	336	323	353	349	239	260	217	374	336	382	54	79	76	822	524	445	222	184	256	305.2	342	239	364	70	597	221	0.187	-2.416	-10.853	1.92258849162851e-27	5.72145494917478e-26	0.0278	0.0193	0.025	0.025	TRUE	0.1297
OG933	177	471	269	228	266	182	425	268	308	12	9	27	623	780	481	226	95	216	201	421	368	168	189	183	324	275	244	11	25	22	729	556	369	264	105	165	256.54	330	180	281	19	551	178	0.066	-3.922	-10.624	2.31062142854035e-26	6.58769480011118e-25	0.0917	0.0206	0.0625	0.0625	TRUE	0.0309
OG5003	1095	1964	1322	1055	1242	685	1884	1208	1734	0	0	0	2235	2476	1610	1147	686	1309	1243	1757	1808	778	880	689	1436	1238	1373	0	0	0	2614	1765	1235	1338	760	998	1106.21	1603	782	1349	0	1871	1032	0	-12.479	-10.391	2.73199932935153e-25	7.32786925379355e-24	0.0553	0.0142	0.0391	0.0391	TRUE	0.0419
OG2804	361	673	402	454	539	282	844	515	701	115	29	103	1466	1420	988	365	251	491	410	602	550	335	382	283	643	528	555	108	79	85	1714	1012	758	426	278	374	506.85	521	333	575	91	1161	359	0.16	-2.646	-10.292	7.62242710412971e-25	1.96687565212258e-23	0.052	0.0165	0.0395	0.0395	TRUE	0.055
OG2855	147	268	159	168	176	90	297	185	234	1	1	4	311	428	279	155	73	173	167	240	217	124	125	90	226	190	185	1	3	3	364	305	214	181	81	132	158.21	208	113	200	2	294	131	0.011	-6.465	-10.062	8.12095594566007e-24	1.97078198752715e-22	0	0.0257	0.0417	0.0417	TRUE	0.0927
OG2568	934	1774	1053	1370	1219	899	1962	1423	1851	0	0	1	3858	4854	4129	1451	1028	1919	1060	1587	1440	1010	864	904	1496	1458	1465	0	0	1	4511	3460	3168	1693	1140	1463	1484.44	1362	926	1473	0	3713	1432	0	-11.647	-9.969	2.09219359482452e-23	4.98822999187108e-22	0	0.0138	0.0205	0.0205	TRUE	0.0778
OG2578	1138	2019	951	880	948	431	1493	1045	1325	0	0	0	1773	2150	1635	995	400	1395	1291	1807	1301	649	672	433	1138	1071	1049	0	0	0	2073	1533	1254	1161	443	1063	941.03	1466	585	1086	0	1620	889	0	-12.166	-9.937	2.88176929813469e-23	6.79131412051743e-22	0.0799	0.0146	0.0523	0.0799	TRUE	0.1755
OG5105	89	110	89	103	88	60	176	81	139	5	2	5	162	190	166	77	78	108	101	98	122	76	62	60	134	83	110	5	5	4	189	135	127	90	86	82	87.34	107	66	109	5	150	86	0.042	-4.59	-9.859	6.27692464374225e-23	1.43769785238973e-21	0	0.0365	0.0255	0.0255	TRUE	0.0517
OG5004	750	1020	769	587	705	341	1113	701	997	0	0	0	1616	1661	1155	707	741	1072	851	913	1052	433	500	343	848	718	789	0	0	0	1890	1184	886	825	821	817	715.01	939	425	785	0	1320	821	0	-11.698	-9.78	1.37013818467094e-22	3.06926009829858e-21	0.0395	0.0153	0.0306	0.0306	TRUE	0.0655
OG4842	99	140	117	78	71	52	158	120	184	5	0	2	215	257	300	108	146	182	112	125	160	57	50	52	120	123	146	5	0	2	251	183	230	126	162	139	113.59	132	53	130	2	221	142	0.02	-5.62	-9.757	1.72850492143927e-22	3.85088227579667e-21	0.0124	0.0309	0.0191	0.0191	TRUE	0.273
OG171	127	195	113	109	158	79	195	152	194	19	9	20	267	287	181	111	87	150	144	174	155	80	112	79	149	156	154	18	25	16	312	205	139	130	96	114	125.44	158	90	153	20	219	113	0.121	-3.041	-9.619	6.64216452338444e-22	1.44043110435311e-20	0.0399	0.0292	0.0362	0.0362	TRUE	0.0403
OG2370	124	213	117	141	170	103	218	109	207	20	7	30	224	257	189	91	82	148	141	191	160	104	120	104	166	112	164	19	19	25	262	183	145	106	91	113	123.54	164	109	147	21	197	103	0.145	-2.789	-9.595	8.39667643076691e-22	1.81128305863686e-20	0.0295	0.0294	0.0295	0.0295	TRUE	0.069
OG4999	794	1457	929	916	1044	502	1489	957	1600	0	0	1	2006	2183	1828	1206	739	1435	901	1304	1271	675	740	505	1135	981	1267	0	0	1	2346	1556	1402	1407	819	1094	966.83	1159	640	1128	0	1768	1107	0	-11.262	-9.568	1.0855513128704e-21	2.31716895422651e-20	0	0.0145	0.0349	0.0349	TRUE	0.0809
OG5111	387	502	353	543	533	321	565	418	597	0	0	2	852	932	981	452	318	497	439	449	483	400	378	323	431	428	473	0	0	2	996	664	753	527	353	379	415.4	457	367	444	1	804	420	0.002	-9.152	-9.426	4.27746824228002e-21	8.76343619285208e-20	0	0.0174	0.0191	0.0191	TRUE	0.2178
OG4977	435	690	430	417	430	235	791	540	663	0	0	0	1130	1357	959	468	323	666	494	617	588	307	305	236	603	553	525	0	0	0	1321	967	736	546	358	508	481.39	566	283	560	0	1008	471	0	-11.211	-9.387	6.18045651108128e-21	1.25361796993425e-19	0.0333	0.0167	0.0273	0.0273	TRUE	0.0316
OG2455	347	462	291	273	277	175	590	356	560	0	0	2	404	528	376	217	220	367	394	413	398	201	196	176	450	365	443	0	0	2	472	376	288	253	244	280	275.13	402	191	419	1	379	259	0.002	-9.071	-9.362	7.83513515431745e-21	1.55823639142206e-19	0	0.02	0.0164	0.0164	TRUE	0.198
OG5221	385	620	400	457	479	283	779	429	631	0	0	0	1128	1353	974	433	486	726	437	555	547	337	339	284	594	440	500	0	0	0	1319	965	747	505	539	553	481.16	513	320	511	0	1010	532	0	-11.079	-9.297	1.44251854209871e-20	2.81394645748156e-19	0.0257	0.0167	0.0226	0.0226	TRUE	0.0321
OG5005	425	803	553	397	536	238	728	511	646	0	0	0	1001	1120	731	548	289	550	482	719	756	293	380	239	555	524	511	0	0	0	1171	798	561	639	320	419	464.87	652	304	530	0	843	459	0	-11.131	-9.221	2.93481721706349e-20	5.53946749720733e-19	0.0716	0.0169	0.0492	0.0492	TRUE	0.0355
OG5217	318	570	382	435	490	264	651	423	582	0	0	0	1119	1273	907	495	430	605	361	510	523	321	347	265	496	433	461	0	0	0	1309	908	696	578	477	461	452.47	465	311	463	0	971	505	0.001	-10.938	-9.153	5.55683443771003e-20	1.0344846576504e-18	0.0347	0.017	0.0283	0.0283	TRUE	0.0338
OG5002	399	625	440	346	370	194	628	414	620	0	0	0	808	870	556	349	325	501	453	559	602	255	262	195	479	424	491	0	0	0	945	620	427	407	360	382	381.16	538	237	465	0	664	383	0.001	-10.941	-9.137	6.446676977024e-20	1.19468645615122e-18	0.0412	0.0179	0.0326	0.0326	TRUE	0.0422
OG3630	1293	1792	991	3023	3368	2133	3566	2778	3505	1798	526	1893	1	0	0	1111	1200	1802	1467	1604	1356	2228	2387	2144	2718	2846	2775	1693	1440	1559	1	0	0	1296	1330	1374	1567.66	1476	2253	2780	1564	0	1333	0.565	-0.823	-9.107	8.49549562037986e-20	1.5462560555486e-18	0	0.0137	0.0053	0.0053	TRUE	0.2538
OG5077	502	800	515	511	580	333	998	660	873	0	0	1	1316	1755	1501	661	577	967	570	716	704	377	411	335	761	676	691	0	0	1	1539	1251	1152	771	640	737	629.5	663	374	709	0	1314	716	0.001	-10.593	-9.102	8.83028295635841e-20	1.60004727169214e-18	0	0.0157	0.0125	0.0125	TRUE	0.0718
OG4358	1198	1452	821	1465	1532	1124	2097	1508	1984	855	262	925	1155	1493	1328	1120	1011	1683	1359	1299	1123	1080	1086	1130	1599	1545	1571	805	717	762	1351	1064	1019	1307	1121	1283	1178.87	1260	1099	1572	761	1145	1237	0.486	-1.04	-9.094	9.58985671990905e-20	1.72237206374754e-18	0.0062	0.0141	0.0082	0.0082	TRUE	0.0964
OG5220	320	589	365	366	433	236	649	369	559	0	0	0	955	931	707	294	312	450	363	527	499	270	307	237	495	378	443	0	0	0	1117	664	542	343	346	343	381.86	463	271	439	0	774	344	0.001	-10.858	-9.064	1.25591109561974e-19	2.23596049643741e-18	0.0422	0.0179	0.0332	0.0332	TRUE	0.1187
OG5149	565	1078	653	535	738	361	1064	670	851	0	0	1	1321	1466	1062	534	307	640	641	965	893	394	523	363	811	687	674	0	0	1	1545	1045	815	623	340	488	600.4	833	427	724	0	1135	484	0.001	-10.623	-9.001	2.23304123502497e-19	3.84139625113789e-18	0	0.0159	0.0399	0.0399	TRUE	0.0542
OG4963	254	542	335	307	353	197	607	354	505	0	0	0	962	1120	732	320	237	471	288	485	458	226	250	198	463	363	400	0	0	0	1125	798	562	373	263	359	367.29	410	225	409	0	828	332	0.001	-10.756	-8.959	3.28975979715371e-19	5.5422936747916e-18	0.05	0.0181	0.0378	0.0378	TRUE	0.0289
OG4574	252	392	193	514	601	380	707	494	639	222	78	258	228	297	257	246	201	343	286	351	264	379	426	382	539	506	506	209	213	213	267	212	197	287	223	261	317.79	300	396	517	212	225	257	0.409	-1.29	-8.957	3.34321175474516e-19	5.60916638851687e-18	0.0074	0.019	0.011	0.011	TRUE	0.087
OG4967	341	444	246	318	296	188	559	359	485	0	0	0	776	836	554	268	247	327	387	397	336	234	210	189	426	368	384	0	0	0	907	596	425	313	274	249	316.45	373	211	393	0	643	279	0.001	-10.699	-8.946	3.68155810982187e-19	6.15152148104253e-18	0.0355	0.019	0.0296	0.0296	TRUE	0.0353
OG73	159	227	166	144	172	145	281	212	275	66	16	65	131	140	112	72	67	121	180	203	227	106	122	146	214	217	218	62	44	54	153	100	86	84	74	92	132.36	203	125	216	53	113	83	0.253	-1.981	-8.945	3.7274334759362e-19	6.20275358424158e-18	0.018	0.0283	0.0218	0.0218	TRUE	0.2372
OG4966	242	482	306	253	298	209	561	345	458	0	0	0	895	1113	755	380	260	470	275	431	419	186	211	210	428	354	363	0	0	0	1047	793	579	443	288	358	354.73	375	202	382	0	806	363	0.001	-10.656	-8.901	5.51505819246052e-19	9.03007720910102e-18	0.0396	0.0183	0.0317	0.0317	TRUE	0.0296
OG5103	339	629	355	281	333	194	525	328	475	0	0	0	744	743	573	281	238	377	385	563	486	207	236	195	400	336	376	0	0	0	870	530	440	328	264	287	327.89	478	213	371	0	613	293	0.001	-10.616	-8.872	7.17831579946619e-19	1.1522044690718e-17	0.0375	0.0188	0.0307	0.0307	TRUE	0.1423
OG2856	431	1088	534	531	595	300	936	575	810	0	1	0	1497	1850	1209	582	409	659	489	974	730	391	422	302	714	589	641	0	3	0	1751	1319	928	679	453	502	604.79	731	372	648	1	1333	545	0.001	-10.461	-8.859	8.07017563518153e-19	1.29027866920138e-17	0.0586	0.0158	0.0416	0.0416	TRUE	0.4185
OG5219	403	719	522	505	559	292	884	563	799	0	0	1	1350	1492	960	474	352	624	457	643	714	372	396	294	674	577	633	0	0	1	1579	1064	737	553	390	476	531.03	605	354	628	0	1127	473	0.001	-10.417	-8.84	9.55080688004417e-19	1.52104061132578e-17	0	0.0163	0.0369	0.0369	TRUE	0.0412
OG2548	311	518	311	306	372	214	529	326	457	0	0	0	679	766	520	277	151	293	353	464	425	226	264	215	403	334	362	0	0	0	794	546	399	323	167	223	305.45	414	235	366	0	580	238	0.001	-10.599	-8.826	1.08381905298241e-18	1.71268615465476e-17	0.05	0.0192	0.0381	0.0381	TRUE	0.0359
OG2609	446	783	391	604	503	353	747	517	763	0	0	1	1126	1247	996	416	429	705	506	701	535	445	356	355	569	530	604	0	0	1	1317	889	764	485	476	537	503.91	581	385	568	0	990	499	0.001	-10.272	-8.778	1.66781498160231e-18	2.59529835114222e-17	0	0.0165	0.0232	0.0232	TRUE	0.1085
OG5033	450	755	434	290	421	187	490	322	435	0	0	0	913	1249	747	409	253	571	511	676	594	214	298	188	374	330	344	0	0	0	1068	890	573	477	280	435	402.88	594	233	349	0	844	397	0.001	-10.53	-8.774	1.72275855781224e-18	2.67060328524734e-17	0.0487	0.0176	0.0367	0.0367	TRUE	0.0328
OG2829	143	221	143	134	179	99	272	154	241	3	0	0	322	371	267	92	102	174	162	198	196	99	127	100	207	158	191	3	0	0	377	264	205	107	113	133	146.58	185	109	185	1	282	118	0.006	-7.35	-8.673	4.20119108579253e-18	6.39114031969258e-17	0.0288	0.0267	0.0281	0.0281	TRUE	0.3325
OG5218	207	366	260	263	289	152	473	280	406	0	0	0	816	759	573	266	183	332	235	328	356	194	205	153	361	287	321	0	0	0	954	541	440	310	203	253	285.53	306	184	323	0	645	255	0.001	-10.417	-8.657	4.86271283545276e-18	7.34269638153367e-17	0.0566	0.0197	0.0423	0.0423	TRUE	0.1116
OG5222	277	429	300	289	294	178	436	283	403	0	0	0	705	773	473	258	198	307	314	384	410	213	208	179	332	290	319	0	0	0	824	551	363	301	219	234	285.73	369	200	314	0	579	251	0.001	-10.375	-8.653	5.02876201700612e-18	7.56541060639629e-17	0.0437	0.0197	0.0348	0.0348	TRUE	0.0286
OG4979	206	394	239	219	270	190	437	272	343	0	0	0	519	654	527	209	144	291	234	353	327	161	191	191	333	279	272	0	0	0	607	466	404	244	160	222	246.84	305	181	295	0	492	209	0.001	-10.284	-8.616	6.96154683123613e-18	1.02834153735325e-16	0.0279	0.0209	0.0253	0.0253	TRUE	0.0528
OG130	91	182	93	69	100	77	197	94	119	4	0	2	218	281	155	79	60	92	103	163	127	51	71	77	150	96	94	4	0	2	255	200	119	92	67	70	96.75	131	66	113	2	191	76	0.02	-5.66	-8.601	7.88222447400475e-18	1.1601382375638e-16	0.0627	0.0341	0.0518	0.0518	TRUE	0.0795
OG5058	180	386	230	202	226	150	416	246	302	0	0	2	524	705	505	236	155	288	204	345	315	149	160	151	317	252	239	0	0	2	613	503	387	275	172	220	239.08	288	153	269	1	501	222	0.003	-8.434	-8.599	8.07448413451791e-18	1.1799165525602e-16	0	0.0212	0.0314	0.0314	TRUE	0.1678
OG5054	202	333	205	225	308	117	377	246	349	0	0	2	674	817	526	203	189	252	229	298	280	166	218	118	287	252	276	0	0	2	788	582	404	237	210	192	252.19	269	167	272	1	591	213	0.003	-8.447	-8.586	8.96772067235674e-18	1.3057641850428e-16	0	0.0207	0.0354	0.0354	TRUE	0.1198
OG4978	195	398	210	234	223	140	398	256	355	0	0	0	575	718	432	222	175	292	221	356	287	172	158	141	303	262	281	0	0	0	672	512	331	259	194	223	243	288	157	282	0	505	225	0.001	-10.223	-8.53	1.46692080779312e-17	2.11329898705743e-16	0.0409	0.021	0.0336	0.0336	TRUE	0.0286
OG2461	3756	5697	3024	6635	6754	5031	9131	6547	7531	3436	1104	4315	1959	2798	2322	3345	2858	4867	4262	5098	4136	4891	4786	5057	6961	6708	5962	3235	3021	3554	2291	1995	1782	3903	3168	3710	4139.99	4499	4911	6544	3270	2023	3594	0.5	-0.999	-8.502	1.86165413042179e-17	2.67252249638368e-16	0.0087	0.0129	0.0097	0.0097	TRUE	0.0554
OG5224	173	301	242	238	227	146	388	251	354	0	0	0	483	593	368	176	125	241	196	269	331	175	161	147	296	257	280	0	0	0	565	423	282	205	139	184	217.25	265	161	278	0	423	176	0.001	-10.199	-8.501	1.8724333595466e-17	2.67856519539351e-16	0.044	0.0221	0.0357	0.0357	TRUE	0.0289
OG5227	262	373	211	242	293	138	416	233	312	0	0	0	579	691	485	248	258	365	297	334	289	178	208	139	317	239	247	0	0	0	677	493	372	289	286	278	257.93	307	175	268	0	514	284	0.001	-10.147	-8.495	1.9751238174465e-17	2.81558734396132e-16	0.0298	0.0205	0.0265	0.0265	TRUE	0.0318
OG1463	2829	3769	2482	5814	5492	4235	5639	4410	5633	2897	978	3225	4371	5759	5526	3189	3532	5040	3210	3373	3395	4286	3892	4257	4299	4519	4460	2727	2677	2656	5111	4106	4240	3721	3915	3842	3815.77	3326	4145	4426	2687	4486	3826	0.607	-0.72	-8.477	2.30682391820938e-17	3.27697599809743e-16	0.0029	0.0129	0.0048	0.0048	TRUE	0.0598
OG4964	333	560	320	299	387	228	676	416	539	0	0	1	1096	1236	883	392	269	530	378	501	438	220	274	229	515	426	427	0	0	1	1282	881	677	457	298	404	411.64	439	241	456	0	947	386	0.001	-9.957	-8.476	2.32442668909439e-17	3.29051653174925e-16	0	0.0175	0.0303	0.0303	TRUE	0.0456
OG4968	171	349	216	173	167	109	348	238	322	0	0	0	533	680	538	204	140	254	194	312	295	128	118	110	265	244	255	0	0	0	623	485	413	238	155	194	223.83	267	119	255	0	507	196	0.001	-10.074	-8.437	3.24851235156601e-17	4.48955418892699e-16	0.0281	0.0218	0.0258	0.0258	TRUE	0.0446
OG5159	265	393	254	175	249	157	430	204	314	0	0	0	304	415	253	164	102	220	301	352	347	129	176	158	328	209	249	0	0	0	355	296	194	191	113	168	198.11	333	154	262	0	282	157	0.001	-10.116	-8.429	3.47941847716214e-17	4.77629263683166e-16	0.0445	0.023	0.0363	0.0363	TRUE	0.0668
OG2610	162	370	207	221	215	153	333	239	318	0	0	0	489	624	564	252	169	327	184	331	283	163	152	154	254	245	252	0	0	0	572	445	433	294	187	249	233.2	266	156	250	0	483	243	0.001	-10.048	-8.415	3.94192126221273e-17	5.3749876207496e-16	0.0285	0.0214	0.0259	0.0259	TRUE	0.1394
OG4568	1000	1556	900	1363	1478	989	2168	1505	2046	640	224	818	1280	1367	1185	766	597	1084	1135	1392	1231	1005	1047	994	1653	1542	1620	602	613	674	1497	975	909	894	662	826	1070.59	1253	1015	1605	630	1127	794	0.393	-1.348	-8.384	5.10270374662613e-17	6.88865005794527e-16	0.0186	0.0143	0.0172	0.0172	TRUE	0.3251
OG2420	336	580	349	575	585	378	786	591	695	223	85	243	567	757	564	370	255	462	381	519	477	424	415	380	599	606	550	210	233	200	663	540	433	432	283	352	427.54	459	406	585	214	545	356	0.363	-1.462	-8.344	7.17281135151344e-17	9.52558693163528e-16	0.0185	0.0173	0.0182	0.0182	TRUE	0.0448
OG4961	233	380	236	175	282	124	390	228	266	0	0	0	442	528	306	169	121	246	264	340	323	129	200	125	297	234	211	0	0	0	517	376	235	197	134	188	209.39	309	151	247	0	376	173	0.001	-10.031	-8.324	8.54019402055349e-17	1.12680812368274e-15	0.0594	0.0224	0.0449	0.0449	TRUE	0.0284
OG218	779	1080	565	1153	1201	858	1848	1219	1504	746	227	852	439	641	560	558	688	959	884	966	773	850	851	862	1409	1249	1191	702	621	702	513	457	430	651	763	731	811.4	874	854	1283	675	467	715	0.53	-0.917	-8.28	1.23589557078795e-16	1.60982308054392e-15	0.0046	0.0149	0.0075	0.0075	TRUE	0.0395
OG2170	88	115	78	76	93	45	134	88	110	14	1	14	151	184	94	56	58	98	100	103	107	56	66	45	102	90	87	13	3	12	177	131	72	65	64	75	75.98	103	56	93	9	127	68	0.114	-3.127	-8.274	1.29992888716144e-16	1.68783760285261e-15	0.0433	0.0401	0.0421	0.0421	TRUE	0.0326
OG1663	2239	2901	1780	5985	5520	4265	5012	3980	4838	2584	964	2742	3260	4759	4309	3061	3093	4607	2541	2596	2435	4412	3912	4287	3821	4078	3830	2432	2638	2259	3812	3393	3306	3571	3429	3512	3347.94	2524	4204	3910	2443	3504	3504	0.623	-0.684	-8.265	1.39551950665257e-16	1.79719053160797e-15	0.0027	0.013	0.0045	0.0045	TRUE	0.0236
OG2521	152	241	151	185	191	104	273	221	270	0	0	0	393	466	448	204	150	280	172	216	207	136	135	105	208	226	214	0	0	0	460	332	344	238	166	213	187.36	198	125	216	0	379	206	0.001	-9.835	-8.265	1.39620391917261e-16	1.79719053160797e-15	0.0158	0.0236	0.0185	0.0185	TRUE	0.1293
OG5080	127	239	146	175	191	127	262	195	301	0	0	0	407	485	446	167	200	274	144	214	200	129	135	128	200	200	238	0	0	0	476	346	342	195	222	209	187.6	186	131	213	0	388	209	0.001	-9.814	-8.249	1.592360266361e-16	2.03512627145886e-15	0.0151	0.0236	0.018	0.018	TRUE	0.1452
OG5223	298	542	316	320	350	198	550	310	488	0	0	1	749	868	541	292	253	410	338	485	432	236	248	199	419	318	386	0	0	1	876	619	415	341	280	313	328.1	418	228	374	0	637	311	0.001	-9.673	-8.224	1.97135726571761e-16	2.50380796645816e-15	0	0.0188	0.0327	0.0327	TRUE	0.041
