Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1006	3424	3816	2473	4093	5159	3209	4875	3432	4176	3493	1285	3929	1854	2626	2042	2040	2252	3158	3886	3415	3383	3017	3656	3226	3716	3517	3306	3288	3517	3236	2168	1872	1567	2380	2496	2407	3002.9	3561	3300	3513	3347	1869	2428	0.952	-0.071	-0.633	0.526647390260807	0.60568163895439	0.0075	0.013	0.0088	0.0088	TRUE	0.0809
OG1007	974	936	581	2279	3113	1867	1367	1064	1287	896	342	1059	526	765	702	664	878	1092	1105	838	795	1680	2206	1877	1042	1090	1019	843	936	872	615	545	539	775	973	832	1032.36	913	1921	1050	884	566	860	0.839	-0.253	-1.854	0.0637010239276043	0.100157761107922	0.0112	0.0144	0.0122	0.0122	TRUE	0.0746
OG1008	703	946	533	719	971	551	1328	929	998	715	199	992	249	442	331	479	256	625	798	846	729	530	688	554	1012	952	790	673	545	817	291	315	254	559	284	476	617.43	791	591	918	678	287	440	0.743	-0.428	-2.16	0.0307754683246829	0.052267456023474	0.0322	0.0158	0.0267	0.0267	TRUE	0.1738
OG1009	642	1048	775	1362	1374	932	804	633	761	1365	485	1551	1185	2428	2035	1099	1120	1651	729	938	1060	1004	974	937	613	649	602	1285	1327	1278	1386	1731	1561	1282	1242	1259	1103.05	909	972	621	1297	1559	1261	2.086	1.061	8.905	5.3615049896267e-19	8.81405477528551e-18	0.0068	0.0143	0.009	0.009	TRUE	0.1002
OG101	5	4	1	2	3	2	0	5	3	0	0	0	4	3	6	2	0	4	6	4	1	1	2	2	0	5	2	0	0	0	5	2	5	2	0	3	2.25	4	2	2	0	4	2	0.098	-3.344	-2.144	0.0320178720150876	0.0540525317621169	0	0.949	0.5753	0.5753	TRUE	0.0635
OG1010	609	920	601	1129	1450	761	1280	884	1117	885	321	1036	616	1183	840	638	513	876	691	823	822	832	1028	765	976	906	884	833	879	853	720	843	644	744	569	668	804.49	779	875	922	855	736	660	0.926	-0.111	-0.814	0.41588925320588	0.498553509356181	0.0104	0.015	0.0121	0.0121	TRUE	0.0936
OG1011	1773	2259	1424	2724	2703	1875	2726	2029	2554	2132	703	2671	1368	2258	2245	1592	1994	2607	2012	2021	1948	2008	1915	1885	2078	2079	2022	2007	1924	2200	1600	1610	1722	1857	2210	1987	1949.24	1994	1936	2060	2044	1644	2018	0.996	-0.006	-0.073	0.941593959831452	0.955896059320924	0.0019	0.0134	0.0041	0.0041	TRUE	0.0273
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	117	99	112	97	114	105	71	52	59	165	227	199	210	205	190	130	171	160	137.93	109	105	61	197	202	154	3.164	1.662	9.121	7.4472408543878e-20	1.36154264409592e-18	0.0054	0.0276	0.0135	0.0135	TRUE	0.0394
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	22920	24968	21893	31732	35165	33513	31896	30067	28150	18933	20321	21479	18332	14951	12253	23945	20334	23328	24121.14	23260	33470	30038	20244	15179	22536	0.674	-0.569	-4.618	3.87590281465552e-06	1.4223272525068e-05	0.0104	0.0124	0.0109	0.0109	TRUE	0.1344
OG1014	69	115	79	183	230	115	152	100	121	81	16	103	146	211	170	84	88	125	78	103	108	135	163	116	116	102	96	76	44	85	171	150	130	98	98	95	109.12	96	138	105	68	150	97	0.693	-0.53	-2.463	0.0137786621605661	0.0256744084225906	0.0136	0.0317	0.0204	0.0204	TRUE	0.0969
OG1015	522	596	409	744	877	547	845	526	800	546	245	718	555	803	706	465	592	835	592	533	559	548	621	550	644	539	633	514	671	591	649	572	542	543	656	636	588.65	561	573	605	592	588	612	0.966	-0.05	-0.401	0.688686382015409	0.748540223800806	0.0068	0.0159	0.0092	0.0092	TRUE	0.0521
OG1016	934	1450	944	1288	1258	946	1527	1188	1453	1403	502	1635	1061	2070	1520	1092	881	1469	1060	1297	1291	949	891	951	1164	1217	1150	1321	1374	1347	1241	1476	1166	1274	977	1120	1181.47	1216	930	1177	1347	1294	1124	1.144	0.194	1.663	0.0962870568864091	0.14327092369558	0.0067	0.0141	0.0089	0.0089	TRUE	0.0617
OG1017	1402	1968	1328	2535	2201	1917	1958	1391	2087	1878	578	1883	2313	3607	4116	1768	2027	2646	1591	1761	1816	1869	1560	1927	1493	1425	1652	1768	1582	1551	2705	2571	3158	2063	2247	2017	1930.86	1723	1785	1523	1634	2811	2109	1.073	0.102	0.91	0.363029635441339	0.445670528062132	0.0064	0.0134	0.0083	0.0083	TRUE	0.0496
OG1018	1472	2334	1808	3360	2741	2466	1099	1008	1230	3330	1040	3091	1684	4181	4539	2373	2396	3518	1670	2089	2473	2477	1942	2479	838	1033	974	3135	2846	2546	1969	2981	3482	2769	2656	2682	2280	2077	2299	948	2842	2811	2702	2.999	1.584	8.828	1.06996226187182e-18	1.6973681485025e-17	0.0247	0.0133	0.0225	0.0225	TRUE	0.1128
OG1019	98	122	75	197	216	130	128	112	122	132	50	138	148	292	218	114	121	165	111	109	103	145	153	131	98	115	97	124	137	114	173	208	167	133	134	126	132.06	108	143	103	125	183	131	1.197	0.259	1.561	0.118635580824112	0.172188416881418	0	0.0283	0.0105	0.0105	TRUE	0.0582
OG102	185	236	126	356	478	220	458	311	427	246	96	300	40	34	39	163	148	268	210	211	172	262	339	221	349	319	338	232	263	247	47	24	30	190	164	204	212.36	198	274	335	247	34	186	0.732	-0.449	-2.585	0.0097403578027184	0.0189012083587258	0.0149	0.0223	0.0177	0.0177	TRUE	0.1562
OG1020	2463	3127	1644	4655	5173	3573	3584	2741	3273	2321	748	2341	1146	1463	1057	1981	2056	3453	2795	2798	2249	3431	3666	3592	2732	2809	2591	2185	2047	1928	1340	1043	811	2311	2279	2632	2402.18	2614	3563	2711	2053	1065	2407	0.758	-0.401	-2.832	0.00463265496088657	0.00961676897939641	0.0143	0.0132	0.0139	0.0139	TRUE	0.2005
OG1021	2474	3484	2220	2837	3629	2247	2722	1730	2296	4013	1751	4927	1662	3983	3513	2410	2521	4076	2807	3118	3037	2091	2572	2259	2075	1773	1818	3778	4792	4058	1943	2840	2695	2812	2795	3107	2798.25	2987	2307	1889	4209	2493	2905	2.225	1.154	8.475	2.35213654466979e-17	3.31822169294765e-16	0.0124	0.0131	0.013	0.013	TRUE	0.1484
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	190	206	253	194	147	167	77	97	98	315	268	330	372	421	426	294	299	299	247.4	216	169	91	304	406	297	3.411	1.77	11.125	9.43665018226343e-29	3.12790429212098e-27	0.0064	0.0209	0.0113	0.0113	TRUE	0.0736
OG1023	1357	1906	1133	2067	2239	1561	1971	1453	1853	1834	561	1987	1584	2686	2414	1440	1439	2276	1540	1706	1550	1524	1587	1569	1503	1489	1467	1726	1535	1637	1852	1915	1852	1680	1595	1735	1636.71	1599	1560	1486	1633	1873	1670	1.104	0.143	1.973	0.0485236161411119	0.0786586882163918	8e-04	0.0136	0.0031	0.0031	TRUE	0.0144
OG1024	5362	6558	4517	8237	7873	6719	8344	6433	8008	7197	2586	8828	4376	8187	7736	5800	7026	9667	6085	5868	6178	6072	5579	6754	6361	6592	6340	6775	7078	7272	5117	5837	5935	6767	7788	7369	6431.43	6044	6135	6431	7042	5630	7308	1.095	0.131	1.499	0.133808487149064	0.190613976976498	0.0036	0.0127	0.0053	0.0053	TRUE	0.0315
OG1025	6	17	13	12	17	11	6	3	7	14	8	16	15	23	15	5	12	14	7	15	18	9	12	11	5	3	6	13	22	13	18	16	12	6	13	11	11.58	13	11	5	16	15	10	3.366	1.751	3.108	0.00188614875206983	0.00426029277683585	0	0.1945	0.0913	0.0913	TRUE	0.2293
OG1026	1667	2582	1686	3759	3435	2715	3534	2476	3136	1986	900	2045	3628	5425	5556	2682	2557	3767	1892	2310	2306	2771	2434	2729	2694	2537	2483	1870	2463	1684	4242	3868	4263	3129	2834	2871	2743.4	2169	2645	2571	2006	4124	2945	0.775	-0.367	-2.95	0.00317303807135247	0.00680151220657413	0.0104	0.0131	0.0106	0.0106	TRUE	0.1508
OG1027	196	289	153	228	275	182	278	190	240	225	75	293	216	402	327	175	196	286	222	259	209	168	195	183	212	195	190	212	205	241	253	287	251	204	217	218	217.82	230	182	199	219	264	213	1.115	0.157	1.155	0.24793621479475	0.323766291620391	0	0.022	0.0082	0.0082	TRUE	0.0462
OG1028	191	293	181	166	293	180	346	228	308	268	68	280	134	189	112	98	88	139	217	262	248	122	208	181	264	234	244	252	186	231	157	135	86	114	98	106	185.72	242	170	247	223	126	106	0.913	-0.131	-0.63	0.528845595858842	0.607970907672322	0.0277	0.0237	0.0263	0.0263	TRUE	0.2776
OG1029	1	2	0	1	2	2	4	6	5	2	2	3	0	0	0	1	1	1	1	2	0	1	1	2	3	6	4	2	5	2	0	0	0	1	1	1	1.84	1	1	4	3	0	1	0.667	-0.583	-0.555	0.579097373288034	0.652564950496218	0	1.1589	0.4772	0.4772	TRUE	0.0905
OG103	343	391	270	528	530	382	621	504	670	334	136	488	307	446	432	300	261	466	389	350	369	389	376	384	473	516	530	314	372	402	359	318	331	350	289	355	381.61	369	383	506	363	336	331	0.715	-0.484	-4.029	5.61197694997971e-05	0.000171257709768468	0.0038	0.0179	0.0077	0.0077	TRUE	0.0633
OG1030	16	20	7	31	46	18	39	38	31	24	7	28	1	0	0	4	9	8	18	18	10	23	33	18	30	39	25	23	19	23	1	0	0	5	10	6	16.62	15	25	31	22	0	7	0.713	-0.488	-1.213	0.224978863846876	0.298483185129747	0	0.1393	0.0733	0.0733	TRUE	0.2475
OG1031	4	6	0	7	6	0	11	3	5	0	0	1	2	5	3	1	1	5	5	5	0	5	4	0	8	3	4	0	0	1	2	4	2	1	1	4	2.77	3	3	5	0	3	2	0.088	-3.508	-2.385	0.0170676646689222	0.0310369620228349	0	0.7739	0.5105	0.5105	TRUE	0.3086
OG1032	21	38	24	18	24	9	4	6	6	46	14	68	33	84	61	23	21	36	24	34	33	13	17	9	3	6	5	43	38	56	39	60	47	27	23	27	28.02	30	13	5	46	49	26	10.392	3.377	7.371	1.69958690897364e-13	1.58201274609259e-12	0	0.0876	0.0438	0.0438	TRUE	0.0554
OG1033	18	22	14	13	29	22	21	21	31	11	1	11	7	7	8	10	12	19	20	20	19	10	21	22	16	22	25	10	3	9	8	5	6	12	13	14	14.14	20	18	21	7	6	13	0.407	-1.297	-2.667	0.00765567394951189	0.015218031541765	0	0.1615	0.0769	0.0769	TRUE	0.3197
OG1034	46	68	50	52	42	39	20	14	16	79	25	95	69	152	121	47	59	79	52	61	68	38	30	39	15	14	13	74	68	78	81	108	93	55	65	60	56.35	60	36	14	73	94	60	5.299	2.406	8.429	3.47399719497348e-17	4.77629263683166e-16	0	0.0498	0.02	0.02	TRUE	0.039
OG1035	4695	5970	3232	6097	6870	5308	9925	7250	9003	6004	2239	8134	1755	2045	1625	3028	2558	4598	5328	5342	4421	4494	4868	5336	7566	7429	7127	5652	6128	6700	2052	1458	1247	3533	2836	3505	4723.39	5030	4899	7374	6160	1586	3291	0.835	-0.259	-1.727	0.0841985849806066	0.127470341985122	0.018	0.0128	0.0161	0.0161	TRUE	0.2636
OG1036	90	118	41	63	97	45	83	57	88	60	18	57	135	67	36	21	12	18	102	106	56	46	69	45	63	58	70	56	49	47	158	48	28	25	13	14	58.5	88	53	64	51	78	17	0.799	-0.324	-0.725	0.468460660091889	0.550248951655036	0.1693	0.0484	0.1234	0.1234	TRUE	0.5527
OG1037	5	1	0	1	0	2	0	0	0	0	0	0	7	1	1	0	0	1	6	1	0	1	0	2	0	0	0	0	0	0	8	1	1	0	0	1	1.1	2	1	0	0	3	0	1	0	0	1	NA	2.8162	1.9351	2.2852	2.2852	TRUE	0.3693
OG1038	36	45	32	59	78	49	19	31	20	48	13	46	118	134	83	52	38	75	41	40	44	43	55	49	14	32	16	45	36	38	138	96	64	61	42	57	50.6	42	49	21	40	99	53	1.983	0.988	2.853	0.00433589441164624	0.00903754678746508	0.0459	0.054	0.049	0.049	TRUE	0.0409
OG1039	223	305	207	218	275	178	295	201	277	273	101	287	275	332	298	154	207	236	253	273	283	161	195	179	225	206	219	257	276	236	322	237	229	180	229	180	229.97	270	178	217	256	263	196	1.172	0.229	1.474	0.140445270237677	0.198686933177623	0.0088	0.0215	0.0127	0.0127	TRUE	0.1359
OG104	237	252	174	310	356	186	358	243	327	252	57	322	121	190	162	137	132	219	269	225	238	229	252	187	273	249	259	237	156	265	141	135	124	160	146	167	206.32	244	223	260	219	133	158	0.871	-0.199	-1.219	0.222885959384627	0.296348483690206	0.0103	0.0226	0.0146	0.0146	TRUE	0.1459
OG1040	839	986	636	1222	1303	925	1394	1009	1349	763	275	872	601	864	694	582	570	970	952	882	870	901	923	930	1063	1034	1068	718	753	718	703	616	532	679	632	739	817.41	901	918	1055	730	617	683	0.69	-0.536	-5.311	1.09302615670767e-07	5.1398704047257e-07	0.0029	0.0149	0.006	0.006	TRUE	0.0568
OG1041	10287	13394	8833	17375	17319	13362	15060	11249	13654	16667	6421	17572	7279	19638	17161	11958	13090	19376	11674	11985	12082	12807	12273	13432	11481	11526	10810	15690	17573	14474	8512	14000	13166	13951	14511	14770	13039.8	11914	12837	11272	15912	11893	14411	1.411	0.497	3.626	0.00028760713591189	0.000769851518074999	0.0125	0.0125	0.0135	0.0135	TRUE	0.2514
OG1042	582	730	416	797	847	554	570	392	535	431	129	587	370	407	309	349	335	616	660	653	569	587	600	557	435	402	424	406	353	484	433	290	237	407	371	470	463.18	627	581	420	414	320	416	0.995	-0.007	-0.041	0.967086823787145	0.975702296604848	0.0214	0.0169	0.0193	0.0193	TRUE	0.3451
OG1043	4	6	2	3	0	1	4	1	2	0	0	1	5	7	7	7	1	7	5	5	3	2	0	1	3	1	2	0	0	1	6	5	5	8	1	5	2.95	4	1	2	0	5	5	0.236	-2.081	-1.421	0.155264995717571	0.216711875227845	0	0.7265	0.3598	0.3598	TRUE	0.0726
OG1044	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0.26	1	0	0	0	1	0	1	0	0	1	NA	0	8.2286	8.9151	8.9151	TRUE	0.0526
OG1045	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0.35	0	0	0	1	1	1	4.78	2.257	0.709	0.47858751965092	NA	0	6.0233	5.597	5.597	TRUE	0.3249
OG1046	4	4	2	2	1	6	0	0	0	1	0	4	1	9	7	1	5	1	5	4	3	1	1	6	0	0	0	1	0	3	1	6	5	1	6	1	2.43	4	3	0	1	4	3	10.935	3.451	2.073	0.0381276647378093	0.0632410452140149	0.4158	0.8804	0.6285	0.6285	TRUE	0.4331
OG1047	1390	1696	1032	1851	1991	1430	2175	1720	2291	1472	458	1778	1125	1682	1964	1028	1953	2126	1577	1518	1412	1364	1411	1437	1658	1762	1814	1386	1253	1465	1316	1199	1507	1199	2165	1621	1503.53	1502	1404	1745	1368	1341	1662	0.786	-0.348	-2.236	0.0253300547223581	0.0441138970965631	0.0174	0.0137	0.0167	0.0167	TRUE	0.0711
OG1048	4	5	2	4	2	1	4	5	3	7	3	6	15	18	11	3	5	13	5	4	3	3	1	1	3	5	2	7	8	5	18	13	8	4	6	10	5.84	4	2	3	7	13	7	1.82	0.864	1.168	0.24276236513473	0.317530369796052	0	0.3733	0.1692	0.1692	TRUE	0.0383
OG1049	667	799	603	851	1105	668	1355	990	1150	684	212	760	562	905	589	599	401	778	757	715	825	627	783	671	1033	1014	910	644	580	626	657	645	452	699	445	593	704.28	766	694	986	617	585	579	0.627	-0.673	-4.16	3.17937406329459e-05	0.000100795552535397	0.018	0.0153	0.0172	0.0172	TRUE	0.1421
OG105	0	3	0	2	0	0	0	0	1	1	1	0	1	2	0	0	0	0	0	3	0	1	0	0	0	0	1	1	3	0	1	1	0	0	0	0	0.62	1	0	0	1	1	0	3.229	1.691	0.64	0.522470500110882	NA	0	3.3947	3.4341	3.4341	TRUE	0.1186
OG1050	24	35	43	21	36	28	2	2	5	76	25	71	74	151	102	57	43	54	27	31	59	15	26	28	2	2	4	72	68	58	87	108	78	67	48	41	45.57	39	23	3	66	91	52	25.993	4.7	8.369	5.79919694883943e-17	7.77740985540077e-16	0	0.0586	0.0498	0.0498	TRUE	0.3728
OG1051	1	1	0	3	1	1	1	2	5	0	0	0	2	3	7	1	2	3	1	1	0	2	1	1	1	2	4	0	0	0	2	2	5	1	2	2	1.57	1	1	2	0	3	2	0.105	-3.255	-2.076	0.0379386353961182	0.0629531202726797	0	1.3565	0.5833	0.5833	TRUE	0.0694
OG1052	10	2	1	0	0	2	0	0	0	0	0	1	7	0	1	0	1	2	11	2	1	0	0	2	0	0	0	0	0	1	8	0	1	0	1	2	1.61	5	1	0	0	3	1	2.893	1.533	0.669	0.503563643560899	0.58275020573312	2.4831	1.3248	1.8154	1.8154	TRUE	0.8779
OG1053	54	69	45	197	237	143	157	143	166	73	44	107	29	17	18	77	58	85	61	62	62	145	168	144	120	147	131	69	120	88	34	12	14	90	64	65	88.62	62	152	133	92	20	73	0.673	-0.572	-2.367	0.0179249061885184	0.032422290386242	0.0263	0.0361	0.0313	0.0313	TRUE	0.385
OG1054	3700	4808	3293	7214	6736	5173	6847	5025	6735	5540	1924	6158	2809	5577	4820	4021	4208	5993	4199	4302	4504	5317	4773	5200	5220	5149	5332	5215	5266	5072	3285	3976	3698	4691	4665	4568	4690.71	4335	5097	5234	5184	3653	4641	0.99	-0.014	-0.189	0.849841078574613	0.882752121617503	0.0021	0.0128	0.0039	0.0039	TRUE	0.0309
OG1055	175	264	145	202	202	177	264	210	245	195	76	231	109	173	175	127	114	168	199	236	198	149	143	178	201	215	194	184	208	190	127	123	134	148	126	128	171.28	211	157	203	194	128	134	0.944	-0.083	-0.584	0.559412176525834	0.634591943154097	0	0.0247	0.0091	0.0091	TRUE	0.0462
OG1056	626	692	367	960	1163	725	1324	1012	1263	660	252	793	6	9	5	361	491	661	710	619	502	708	824	729	1009	1037	1000	621	690	653	7	6	4	421	544	504	588.28	610	754	1015	655	6	490	0.643	-0.638	-4.839	1.30494229846804e-06	5.17031073941126e-06	0	0.0159	0.011	0.011	TRUE	0.0827
OG1057	41	33	13	37	28	22	42	26	40	35	7	32	36	44	29	19	32	37	47	30	18	27	20	22	32	27	32	33	19	26	42	31	22	22	35	28	28.52	32	23	30	26	32	28	0.902	-0.148	-0.407	0.683872256619808	0.743902665485314	0.0369	0.0863	0.0576	0.0576	TRUE	0.0803
OG1058	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	3.059	1.613	0.307	0.759130067460121	NA	0	40.3404	18	18	TRUE	0.0724
OG1059	601	678	447	1550	1609	1150	1238	910	1315	652	259	661	806	1208	1564	847	1258	1602	682	607	611	1143	1140	1156	944	932	1041	614	709	544	943	861	1200	988	1395	1221	929.48	633	1146	972	622	1001	1201	0.634	-0.656	-4.551	5.34361297802062e-06	1.92795664702567e-05	0.0126	0.0146	0.0134	0.0134	TRUE	0.0705
OG106	14	4	8	13	15	9	11	9	15	9	3	3	14	15	22	4	10	28	16	4	11	10	11	9	8	9	12	8	8	2	16	11	17	5	11	21	10.52	10	10	10	6	15	12	0.604	-0.727	-1.101	0.270708136902317	0.348713135592653	0.1305	0.2128	0.1653	0.1653	TRUE	0.0922
OG1060	2315	2810	2024	2356	2705	1743	2610	1871	2188	3275	915	3424	1565	3316	2443	1897	2042	2868	2627	2514	2768	1737	1917	1752	1990	1917	1732	3083	2504	2820	1830	2364	1874	2213	2264	2186	2227.42	2636	1802	1880	2802	2023	2221	1.495	0.58	5.339	9.34224229941584e-08	4.44437827943038e-07	0.0065	0.0133	0.008	0.008	TRUE	0.0888
OG1061	515	686	526	640	757	473	552	412	547	972	352	941	737	1513	1342	735	687	1027	584	614	719	472	536	475	421	422	433	915	963	775	862	1079	1030	858	762	783	705.72	639	494	425	884	990	801	2.067	1.047	8.637	5.77130935286926e-18	8.65059861457646e-17	0.0066	0.0153	0.0088	0.0088	TRUE	0.0493
OG1062	201	261	164	343	372	205	250	193	255	241	107	255	166	248	383	193	314	345	228	234	224	253	264	206	191	198	202	227	293	210	194	177	294	225	348	263	234.97	229	241	197	243	222	279	1.216	0.282	1.414	0.157505686592869	0.219238881611174	0.0239	0.0213	0.0237	0.0237	TRUE	0.2607
OG1063	316	460	338	629	666	432	568	459	567	455	113	496	400	640	453	337	332	425	359	412	462	464	472	434	433	470	449	428	309	409	468	456	348	393	368	324	414.3	411	457	451	382	424	362	0.862	-0.214	-1.475	0.140261565561226	0.198557778747611	0.0099	0.0174	0.0124	0.0124	TRUE	0.0987
OG1064	23	34	23	100	74	80	28	28	30	27	5	26	33	51	53	30	36	30	26	30	31	74	52	80	21	29	24	25	14	21	39	36	41	35	40	23	35.68	29	69	25	20	39	33	0.881	-0.183	-0.54	0.58942664874978	0.661280255077835	0	0.0715	0.0366	0.0366	TRUE	0.1913
OG1065	126	213	92	387	258	299	280	214	255	199	65	224	59	126	149	142	191	270	143	191	126	285	183	301	213	219	202	187	178	185	69	90	114	166	212	206	181.6	153	256	211	183	91	195	0.869	-0.203	-0.969	0.332338932107457	0.41410324761678	0.0266	0.024	0.0257	0.0257	TRUE	0.2438
OG1066	43	63	46	33	36	23	14	9	15	82	25	137	65	91	63	31	21	42	49	56	63	24	26	23	11	9	12	77	68	113	76	65	48	36	23	32	45.11	56	24	11	86	63	30	8.291	3.051	9.04	1.57014576014597e-19	2.7474181391052e-18	0	0.0591	0.0347	0.0347	TRUE	0.1114
OG1067	69	144	75	100	129	92	141	91	147	56	10	91	84	51	38	39	28	74	78	129	103	74	91	92	107	93	116	53	27	75	98	36	29	46	31	56	74.23	103	86	105	52	54	44	0.511	-0.969	-2.602	0.00927415370059423	0.0180987004385795	0.1123	0.0408	0.0831	0.0831	TRUE	0.3481
OG1068	4	7	2	6	7	5	7	8	9	9	1	4	2	9	2	2	0	1	5	6	3	4	5	5	5	8	7	8	3	3	2	6	2	2	0	1	4.25	5	5	7	5	3	1	0.755	-0.405	-0.529	0.597121536518044	0.668074781664123	0	0.5086	0.2381	0.2381	TRUE	0.3286
OG1069	6	18	6	11	17	5	8	8	12	20	5	16	47	44	37	2	5	6	7	16	8	8	12	5	6	8	10	19	14	13	55	31	28	2	6	5	14.05	10	8	8	15	38	4	1.952	0.965	1.843	0.0652910781845057	0.102381432983935	0	0.1624	0.1018	0.1018	TRUE	0.3263
OG107	1	0	1	2	1	0	0	0	3	0	0	3	3	2	3	3	0	1	1	0	1	1	1	0	0	0	2	0	0	2	4	1	2	4	0	1	1.17	1	1	1	1	2	2	1.258	0.332	0.183	0.854537338264071	NA	0	1.8176	1.2689	1.2689	TRUE	0.3845
