Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1056	626	692	367	960	1163	725	1324	1012	1263	660	252	793	6	9	5	361	491	661	710	619	502	708	824	729	1009	1037	1000	621	690	653	7	6	4	421	544	504	588.28	610	754	1015	655	6	490	87.183	6.446	18.536	1.0551292411898e-76	3.91069265120982e-74	0	0.0159	0.011	0.011	TRUE	0.0827
OG2349	1682	2018	1048	2031	2169	1743	3058	2199	2747	1370	472	1888	134	154	126	754	697	1178	1909	1806	1433	1497	1537	1752	2331	2253	2175	1290	1292	1555	157	110	97	880	773	898	1319.07	1716	1595	2253	1379	121	850	7.139	2.836	18.279	1.22255175291016e-74	4.15361958051226e-72	0.0127	0.0139	0.0131	0.0131	TRUE	0.1992
OG3192	416	600	301	712	1027	643	1214	886	856	603	207	735	11	20	13	372	283	540	472	537	412	525	728	646	925	908	678	568	567	605	13	14	10	434	314	412	487.04	474	633	837	580	12	387	31.305	4.968	18.192	5.96107034099167e-74	1.86948336770946e-71	0	0.0167	0.0181	0.0181	TRUE	0.0814
OG3874	820	915	469	1407	1196	1023	1801	1379	1828	889	271	1000	3	4	3	705	861	1321	931	819	642	1037	848	1028	1373	1413	1447	837	742	824	4	3	2	823	954	1007	818.43	797	971	1411	801	3	928	330.513	8.369	17.609	2.11490723089894e-69	6.15891198598212e-67	0	0.0149	0.0121	0.0121	TRUE	0.1106
OG5663	1212	1355	912	1993	2698	1727	2852	2183	2665	1450	434	1440	6	3	0	991	892	1259	1375	1212	1247	1469	1912	1736	2174	2237	2110	1365	1188	1186	7	2	0	1156	989	960	1240.32	1278	1706	2174	1246	3	1035	407.237	8.67	17.55	5.89888932052395e-69	1.60331811731841e-66	0.0074	0.014	0.0093	0.0093	TRUE	0.4416
OG1071	379	453	231	1078	1000	781	777	670	925	522	230	475	58	94	60	452	550	822	430	405	316	795	709	785	592	687	732	491	629	391	68	67	46	527	610	627	494.86	384	763	670	504	60	588	9.824	3.296	17.33	2.79508174984893e-67	7.12221768383379e-65	0.0179	0.0166	0.018	0.018	TRUE	0.0816
OG4620	513	645	289	1098	916	817	1222	911	1198	540	179	667	74	84	99	389	481	713	582	577	395	809	649	821	932	933	948	508	490	549	87	60	76	454	533	543	552.68	518	760	938	516	74	510	6.98	2.803	16.344	4.77220626359525e-60	1.14448734921634e-57	0.0134	0.0162	0.0143	0.0143	TRUE	0.1594
OG133	367	473	233	377	524	378	805	609	741	458	152	542	28	11	17	202	213	345	416	423	319	278	371	380	614	624	587	431	416	446	33	8	13	236	236	263	338.55	386	343	608	431	18	245	15.144	3.921	15.518	2.60693133277976e-54	5.90469946874616e-52	0.0167	0.0186	0.0177	0.0177	TRUE	0.7378
OG4266	2794	4298	1886	6398	7255	4948	7732	5999	6505	3750	1511	4825	4	0	0	2772	2168	4046	3171	3846	2580	4716	5141	4974	5894	6147	5150	3530	4135	3974	5	0	0	3234	2403	3084	3443.57	3199	4944	5730	3880	2	2907	2572.118	11.329	15.435	9.49161670458987e-54	2.03670112129542e-51	0.0162	0.013	0.0151	0.0151	TRUE	0.6302
OG5659	403	521	334	805	916	651	1177	850	1187	609	257	615	2	1	8	442	330	468	457	466	457	593	649	654	897	871	940	573	703	507	2	1	6	516	366	357	500.88	460	632	903	594	3	413	133.196	7.057	15.384	2.09352044227079e-53	4.26764142156901e-51	0.0124	0.0166	0.0138	0.0138	TRUE	0.5094
OG4457	219	340	168	381	326	321	464	439	553	304	104	338	9	5	9	235	181	338	249	304	230	281	231	323	354	450	438	286	285	278	11	4	7	274	201	258	247.84	261	278	414	283	7	244	37.509	5.229	15.268	1.24161674403626e-52	2.41051022163612e-50	0.0162	0.0209	0.0175	0.0175	TRUE	0.2155
OG41	270	356	194	400	425	352	618	464	577	257	106	332	15	10	12	156	114	200	306	319	265	295	301	354	471	475	457	242	290	273	18	7	9	182	126	152	252.43	297	317	468	268	11	153	14.626	3.87	13.978	2.12009296765467e-44	3.45744761165124e-42	0.0056	0.0207	0.0116	0.0116	TRUE	0.2213
OG741	5865	8014	4474	8796	9630	6820	15253	10413	13219	6305	2079	8541	1445	2129	1724	3821	3620	6399	6656	7171	6120	6484	6824	6856	11628	10670	10465	5935	5690	7035	1690	1518	1323	4458	4013	4878	6078.41	6649	6721	10921	6220	1510	4450	2.951	1.561	13.885	7.81668816938735e-44	1.22571683333047e-41	0.0076	0.0127	0.0087	0.0087	TRUE	0.0538
OG5665	580	675	360	821	995	631	1133	960	1093	634	154	542	4	2	1	444	330	501	658	604	492	605	705	634	864	984	865	597	421	446	5	1	1	518	366	382	508.29	585	648	904	488	2	422	213.098	7.735	13.618	3.12753442249872e-42	4.72257697797307e-40	0.0186	0.0165	0.0179	0.0179	TRUE	0.2093
OG3737	501	688	379	860	993	735	1494	955	1249	575	296	840	5	3	1	308	208	372	569	616	518	634	704	739	1139	979	989	541	810	692	6	2	1	359	231	284	545.04	568	692	1036	681	3	291	114.339	6.837	13.477	2.14233053046647e-41	3.1193862759685e-39	0.0187	0.0162	0.0178	0.0178	TRUE	0.2168
OG2451	418	523	276	536	567	324	834	555	752	369	109	504	61	79	86	254	251	424	474	468	378	395	402	326	636	569	595	347	298	415	71	56	66	296	278	323	355.25	440	374	600	353	64	299	4.691	2.23	13.332	1.50205819745659e-40	2.11168664518294e-38	0.0088	0.0183	0.0118	0.0118	TRUE	0.0888
OG890	132	261	106	341	222	246	362	316	462	229	65	279	12	18	25	226	161	312	150	234	145	251	157	247	276	324	366	216	178	230	14	13	19	264	178	238	194.39	176	218	322	208	15	227	14.702	3.878	13.238	5.26396280795285e-40	7.15372545600792e-38	0.0368	0.0232	0.0319	0.0319	TRUE	0.1431
OG2448	373	446	225	630	528	458	704	529	747	292	103	350	51	80	80	264	206	377	423	399	308	464	374	460	537	542	591	275	282	288	60	57	61	308	228	287	330.33	377	433	557	282	59	274	4.634	2.212	12.884	5.50451323511969e-38	7.23932272889774e-36	0.0093	0.0187	0.0122	0.0122	TRUE	0.0911
OG3912	200	230	122	264	377	168	516	361	369	236	70	291	10	7	8	138	120	194	227	206	167	195	267	169	393	370	292	222	192	240	12	5	6	161	133	148	189.1	200	210	352	218	8	147	20.742	4.375	12.71	5.20629492798508e-37	6.43214073375611e-35	0.0215	0.0235	0.0222	0.0222	TRUE	0.2126
OG4627	245	330	150	343	458	281	501	338	402	269	104	360	27	19	18	175	135	210	278	295	205	253	325	282	382	346	318	253	285	297	32	14	14	204	150	160	227.34	259	287	349	278	20	171	9.279	3.214	12.711	5.12962402946002e-37	6.43214073375611e-35	0.0188	0.0216	0.02	0.02	TRUE	0.4028
OG2024	1229	1639	828	2151	1910	1605	2477	2083	2398	1633	664	1887	260	570	617	1103	1415	1915	1395	1467	1133	1586	1354	1613	1888	2134	1898	1537	1817	1554	304	406	473	1287	1569	1460	1381.95	1332	1518	1973	1636	394	1439	3.629	1.86	12.634	1.37292958902098e-36	1.64630409836428e-34	0.0147	0.0139	0.0142	0.0142	TRUE	0.145
OG6505	178	223	122	336	338	277	318	276	343	215	53	214	3	9	2	148	105	180	202	200	167	248	240	278	242	283	272	202	145	176	4	6	2	173	116	137	171.79	190	255	266	174	4	142	36.127	5.175	12.351	4.82221109753563e-35	5.61718704132937e-33	0.0091	0.0246	0.0153	0.0153	TRUE	0.3165
OG3612	707	1072	491	1429	1180	1095	1787	1352	1678	736	279	985	0	3	1	509	472	868	802	959	672	1053	836	1101	1362	1385	1328	693	764	811	0	2	1	594	523	662	752.71	811	997	1358	756	1	593	529.807	9.049	12.287	1.06593887338503e-34	1.20717577410854e-32	0	0.0151	0.014	0.014	TRUE	0.2105
OG4357	1135	1009	549	1248	1502	828	2143	1394	1937	1044	319	1467	156	237	183	600	712	1029	1288	903	751	920	1064	832	1634	1428	1533	983	873	1208	182	169	140	700	789	784	899.09	981	939	1532	1021	164	758	4.64	2.214	12.26	1.48544058603548e-34	1.63679493763963e-32	0.0221	0.0147	0.0202	0.0202	TRUE	0.2096
OG2023	1564	1974	1031	2741	2443	1980	3165	2358	3067	2052	709	2386	458	950	982	1453	1603	2437	1775	1766	1410	2020	1731	1990	2413	2416	2428	1932	1940	1965	536	677	753	1695	1777	1858	1726.88	1650	1914	2419	1946	655	1777	2.702	1.434	12.076	1.40979085450994e-33	1.51255718785185e-31	0.0079	0.0136	0.0092	0.0092	TRUE	0.0952
OG189	2992	3405	1862	3585	4406	2707	6420	4362	5259	2420	810	3528	376	469	302	1363	1166	2127	3395	3047	2547	2643	3122	2721	4894	4469	4163	2278	2217	2906	440	334	232	1590	1293	1621	2439.6	2996	2829	4509	2467	335	1501	4.502	2.171	12.009	3.195197701348e-33	3.34021052010149e-31	0.0271	0.0132	0.0219	0.0219	TRUE	0.2754
OG4238	135	128	86	221	181	167	279	194	385	128	51	146	2	5	6	103	153	178	153	115	118	163	128	168	213	199	305	120	140	120	2	4	5	120	170	136	132.05	129	153	239	127	4	142	38.952	5.284	11.799	3.95686121963846e-32	4.0330307981165e-30	0	0.0283	0.0248	0.0248	TRUE	0.2216
OG6512	1006	1593	739	1739	2034	1475	2525	1868	2214	1276	512	1628	2	0	1	713	656	1171	1142	1425	1011	1282	1441	1483	1925	1914	1753	1201	1401	1341	2	0	1	832	727	893	1098.54	1193	1402	1864	1314	1	817	968.948	9.92	11.779	5.01038452895562e-32	4.98227749379319e-30	0	0.0143	0.0114	0.0114	TRUE	0.2013
OG102	185	236	126	356	478	220	458	311	427	246	96	300	40	34	39	163	148	268	210	211	172	262	339	221	349	319	338	232	263	247	47	24	30	190	164	204	212.36	198	274	335	247	34	186	5.756	2.525	11.696	1.33332424466513e-31	1.23544612397721e-29	0.0149	0.0223	0.0177	0.0177	TRUE	0.1562
OG3615	3082	3452	1782	6319	5502	3887	7366	5328	7073	2802	639	4230	0	0	0	1856	1864	3123	3497	3089	2437	4658	3899	3907	5615	5459	5600	2638	1749	3484	0	0	0	2165	2066	2381	2924.72	3008	4155	5558	2624	0	2204	13909.62	13.764	11.539	8.359530559354e-31	7.57373468677472e-29	0.032	0.0131	0.0251	0.0251	TRUE	0.0791
OG4629	106	137	73	232	137	165	253	206	255	109	33	173	6	7	7	124	90	162	120	123	100	171	97	166	193	211	202	103	90	143	7	5	5	145	100	123	116.85	114	145	202	112	6	123	21.727	4.441	11.381	5.22607605794456e-30	4.63189393222608e-28	0	0.0304	0.0305	0.0305	TRUE	0.2193
OG2220	141	172	82	198	224	134	245	163	224	151	54	218	8	12	11	108	70	129	160	154	112	146	159	135	187	167	177	142	148	180	9	9	8	126	78	98	121.91	142	147	177	157	9	101	11.519	3.526	11.111	1.10442104056575e-28	9.5802650689076e-27	0	0.0296	0.0189	0.0189	TRUE	0.1169
OG3055	145	132	77	150	192	131	285	200	190	145	45	158	8	4	2	78	104	181	165	118	105	111	136	132	217	205	150	136	123	130	9	3	2	91	115	138	115.93	129	126	191	130	5	115	28.928	4.854	11.101	1.24424180498692e-28	1.05682788311077e-26	0.0254	0.0305	0.0275	0.0275	TRUE	0.3665
OG2219	199	371	135	275	327	244	577	447	413	319	110	320	15	18	14	174	88	194	226	332	185	203	232	245	440	458	327	300	301	264	18	13	11	203	98	148	222.3	248	227	408	288	14	150	11.178	3.483	11.08	1.56308212798273e-28	1.30054812975216e-26	0.0443	0.0218	0.0358	0.0358	TRUE	0.1428
OG4366	380	551	281	847	871	564	1070	691	982	403	180	592	99	131	158	330	277	478	431	493	384	624	617	567	816	708	777	379	493	488	116	93	121	385	307	364	453.6	436	603	767	453	110	352	3.213	1.684	10.992	4.17625557330731e-28	3.35704589880806e-26	0.0092	0.017	0.0115	0.0115	TRUE	0.0853
OG6462	1896	2634	1334	2874	3226	2480	4680	3432	3678	2240	780	2743	0	0	0	1581	823	1889	2152	2357	1825	2118	2286	2493	3568	3517	2912	2109	2135	2259	0	0	0	1845	912	1440	1884.79	2111	2299	3332	2168	0	1399	8826.252	13.108	10.991	4.19939516407189e-28	3.35704589880806e-26	0.0307	0.0135	0.0245	0.0245	TRUE	0.1595
OG816	1174	1446	829	1945	1883	1438	2294	1673	2104	1310	433	1387	587	895	1013	1166	1276	1887	1332	1294	1134	1434	1334	1446	1749	1714	1666	1233	1185	1142	686	638	777	1360	1414	1438	1276.55	1253	1405	1710	1187	700	1404	2.005	1.004	10.976	4.97207848651543e-28	3.89830076721604e-26	0.0024	0.014	0.005	0.005	TRUE	0.0381
OG44	384	415	227	564	577	441	636	490	535	301	80	455	34	74	51	210	163	296	436	371	310	416	409	443	485	502	424	283	219	375	40	53	39	245	181	226	303.11	372	423	470	292	44	217	4.906	2.294	10.936	7.7666740169783e-28	5.97447735230576e-26	0.0199	0.0193	0.0197	0.0197	TRUE	0.1065
OG2476	174	180	131	464	373	316	374	318	433	179	62	210	66	102	78	216	195	320	197	161	179	342	264	318	285	326	343	169	170	173	77	73	60	252	216	244	213.8	179	308	318	171	70	237	3.421	1.775	10.818	2.82721900084566e-27	2.13455034563847e-25	0.0063	0.0222	0.0111	0.0111	TRUE	0.0617
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	635	665	509	855	857	820	940	996	958	642	810	683	186	150	199	562	432	531	635.02	603	844	965	712	178	508	2.86	1.516	10.694	1.09004367023522e-26	7.93590722062322e-25	0.009	0.0157	0.0111	0.0111	TRUE	0.0757
OG2697	298	376	207	477	566	415	748	554	642	302	134	456	2	1	2	216	134	232	338	336	283	352	401	417	570	568	508	284	367	376	2	1	2	252	149	177	299.02	319	390	549	342	2	193	136.306	7.091	10.631	2.14929482480718e-26	1.5373114036384e-24	0	0.0194	0.0183	0.0183	TRUE	0.2493
OG4617	131	138	71	362	137	199	225	245	354	161	59	132	11	14	18	177	125	248	149	123	97	267	97	200	172	251	280	152	161	109	13	10	14	207	139	189	146.03	123	188	234	141	12	178	14.673	3.875	10.626	2.2518797049029e-26	1.58291613049813e-24	0.0756	0.0268	0.0576	0.0576	TRUE	0.0701
OG6500	816	986	568	1394	1991	1161	2375	1784	2071	1233	455	1391	0	0	0	806	862	1207	926	882	777	1028	1411	1167	1811	1828	1640	1161	1245	1146	0	0	0	940	956	920	990.91	862	1202	1760	1184	0	939	5921.264	12.532	10.587	3.42694741855939e-26	2.36807875007909e-24	0.0073	0.0145	0.0092	0.0092	TRUE	0.0945
OG5660	232	275	194	451	523	303	622	476	634	313	89	267	3	0	1	220	204	309	263	246	265	332	371	305	474	488	502	295	244	220	4	0	1	257	226	236	262.61	258	336	488	253	2	240	212.358	7.73	10.563	4.42535839487136e-26	3.00703102931509e-24	0.0046	0.0204	0.0098	0.0098	TRUE	0.2893
OG1352	5234	7533	4289	3755	3232	2585	8528	5989	7741	6328	2522	7804	2562	3788	4110	5614	5011	8690	5939	6741	5867	2768	2290	2598	6501	6137	6128	5957	6902	6428	2996	2701	3153	6550	5555	6624	5101.97	6182	2552	6255	6429	2950	6243	2.117	1.082	10.5	8.59949835787783e-26	5.74756636148654e-24	0.0058	0.0128	0.0074	0.0074	TRUE	0.0377
OG6456	1112	1357	727	1594	1826	1304	2665	2055	2136	1354	501	1471	0	0	0	783	691	1176	1262	1214	994	1175	1294	1311	2032	2106	1691	1275	1371	1212	0	0	0	914	766	896	1084	1157	1260	1943	1286	0	859	5420.117	12.404	10.475	1.12343069791169e-25	7.38746283126765e-24	0.0082	0.0143	0.01	0.01	TRUE	0.0585
OG6534	919	1080	634	1788	1640	1241	1807	1510	1898	1145	335	939	439	712	622	937	1229	1659	1043	966	867	1318	1162	1247	1378	1547	1503	1078	917	773	513	508	477	1093	1362	1265	1056.55	959	1242	1476	923	499	1240	2.485	1.313	10.447	1.51415242377535e-25	9.79872925671764e-24	0.0087	0.0143	0.0101	0.0101	TRUE	0.0952
OG4264	421	521	304	805	989	684	1150	860	1026	610	214	609	1	2	0	382	304	436	478	466	416	593	701	688	877	881	812	574	586	502	1	1	0	446	337	332	482.82	453	661	857	554	1	372	439.673	8.78	10.418	2.0523756639451e-25	1.30742743467252e-23	0	0.0167	0.0104	0.0104	TRUE	0.1594
OG6516	1433	2275	1131	1950	2509	1625	3949	2794	2860	1730	596	2150	0	0	0	878	553	1195	1626	2036	1547	1437	1778	1633	3010	2863	2264	1629	1631	1771	0	0	0	1024	613	911	1431.9	1736	1616	2712	1677	0	849	5361.003	12.388	10.407	2.30050627255488e-25	1.44294831895481e-23	0.0242	0.0138	0.0206	0.0206	TRUE	0.2323
OG2895	504	772	317	936	843	617	1181	852	1059	467	172	667	124	186	139	371	336	652	572	691	434	690	597	620	900	873	838	440	471	549	145	133	107	433	372	497	520.1	566	636	870	487	128	434	3.414	1.772	10.326	5.3901186630654e-25	3.27992743124144e-23	0.0168	0.0164	0.0166	0.0166	TRUE	0.0621
OG3852	227	224	130	1433	829	665	658	549	873	359	108	392	172	180	247	705	734	936	258	200	178	1056	587	668	502	563	691	338	296	323	201	128	190	823	814	713	473.8	212	770	585	319	173	783	4.545	2.184	10.284	8.27713653605001e-25	4.96263024374645e-23	0.0342	0.0168	0.0293	0.0293	TRUE	0.2945
OG2444	139	153	71	196	224	158	225	175	202	111	38	104	16	21	18	80	88	130	158	137	97	144	159	159	172	179	160	104	104	86	19	15	14	93	98	99	110.9	131	154	170	98	16	97	6.239	2.641	10.256	1.11033383244572e-24	6.5606246882336e-23	0	0.0314	0.0152	0.0152	TRUE	0.1006
OG2711	715	1321	649	1250	1224	1054	2621	2035	2429	1093	475	1525	0	0	0	740	501	1016	811	1182	888	921	867	1059	1998	2085	1923	1029	1300	1256	0	0	0	863	555	774	972.99	960	949	2002	1195	0	731	4613.903	12.172	10.23	1.45167520190409e-24	8.45497114023282e-23	0.0221	0.0145	0.0195	0.0195	TRUE	0.1719
OG3630	1293	1792	991	3023	3368	2133	3566	2778	3505	1798	526	1893	1	0	0	1111	1200	1802	1467	1604	1356	2228	2387	2144	2718	2846	2775	1693	1440	1559	1	0	0	1296	1330	1374	1567.66	1476	2253	2780	1564	0	1333	4321.627	12.077	10.224	1.5491561288693e-24	8.89564723577482e-23	0	0.0137	0.0053	0.0053	TRUE	0.2538
OG1362	3266	3935	2362	13478	11689	8502	8758	6657	8080	4872	1856	5881	3096	5115	4778	5583	6586	8461	3706	3521	3231	9935	8283	8546	6676	6821	6397	4586	5080	4844	3620	3647	3666	6514	7301	6450	5712.42	3486	8921	6631	4837	3644	6755	1.853	0.89	10.194	2.1055682107727e-24	1.19227799935004e-22	0.0036	0.0127	0.0053	0.0053	TRUE	0.0403
OG2672	940	1509	737	1876	2058	1696	2446	2036	2153	1160	639	1511	1	1	0	713	556	1095	1067	1350	1008	1383	1458	1705	1865	2086	1704	1092	1749	1245	1	1	0	832	616	835	1110.92	1142	1515	1885	1362	1	761	1353.862	10.403	10.099	5.56394113191237e-24	3.10742301298722e-22	0	0.0142	0.0217	0.0217	TRUE	0.2253
OG4263	679	876	538	1157	1681	979	1798	1308	1706	870	321	940	0	0	0	568	571	773	771	784	736	853	1191	984	1371	1340	1351	819	879	774	0	0	0	663	633	589	763.15	764	1009	1354	824	0	628	3959.433	11.951	10.096	5.74333356423415e-24	3.16426634343008e-22	0.0068	0.0151	0.009	0.009	TRUE	0.069
OG3629	491	652	335	1255	1231	917	1354	1123	1422	724	249	874	0	0	0	548	502	851	557	583	458	925	872	922	1032	1151	1126	682	681	720	0	0	0	639	556	649	641.89	533	906	1103	694	0	615	3883.732	11.923	10.083	6.59911800198409e-24	3.58728054587855e-22	0.0035	0.0156	0.007	0.007	TRUE	0.0549
OG2708	1193	1490	727	1588	2132	1226	2684	1934	2139	1266	408	1493	0	0	0	611	435	873	1354	1333	994	1171	1511	1232	2046	1982	1693	1192	1117	1230	0	0	0	713	482	665	1039.73	1227	1305	1907	1180	0	620	3915.049	11.935	10.041	1.00820492941154e-23	5.3382486976764e-22	0.0189	0.0144	0.0174	0.0174	TRUE	0.1461
OG2082	131	198	98	451	541	428	407	293	383	193	87	218	36	35	28	141	116	155	149	177	134	332	383	430	310	300	303	182	238	180	42	25	21	165	129	118	201.04	153	382	304	200	29	137	4.805	2.264	10.037	1.04990364290848e-23	5.48776557966393e-22	0.0145	0.0228	0.0179	0.0179	TRUE	0.1356
OG6463	936	1414	643	1415	1732	1095	2129	1461	1765	1015	303	1342	0	0	0	471	511	840	1062	1265	880	1043	1227	1101	1623	1497	1397	955	829	1105	0	0	0	550	566	640	874.54	1069	1124	1506	963	0	585	3698.876	11.853	9.99	1.68856461283537e-23	8.71427585636684e-22	0.0132	0.0148	0.0137	0.0137	TRUE	0.0479
OG4402	871	1093	614	1405	1426	1022	1495	1110	1366	760	280	867	339	562	494	652	617	1003	988	978	840	1036	1011	1027	1140	1137	1081	715	766	714	396	401	379	761	684	765	823.3	935	1025	1119	732	392	737	1.881	0.911	9.982	1.83077134717854e-23	9.33006847805865e-22	0.0011	0.0149	0.0042	0.0042	TRUE	0.0299
OG2710	763	1147	501	1077	1286	732	2066	1430	1639	890	378	1400	0	0	0	575	443	786	866	1026	685	794	911	736	1575	1465	1298	838	1035	1153	0	0	0	671	491	599	785.71	859	814	1446	1009	0	587	3703.9	11.855	9.965	2.16310430325199e-23	1.0887624993035e-21	0.0211	0.015	0.019	0.019	TRUE	0.0591
OG2480	584	823	389	658	953	632	1395	942	1050	587	233	813	68	69	74	328	186	344	663	736	532	485	675	635	1063	965	831	553	638	670	80	49	57	383	206	262	526.85	644	598	953	620	62	284	4.653	2.218	9.878	5.20318126589334e-23	2.58699634403014e-21	0.0344	0.0163	0.0274	0.0274	TRUE	0.2036
OG2712	605	941	495	883	955	666	1813	1366	1559	741	263	1040	0	0	0	533	345	708	687	842	677	651	677	669	1382	1400	1234	698	720	857	0	0	0	622	382	540	668.7	735	666	1339	758	0	515	3248.011	11.665	9.82	9.23408118309113e-23	4.53582517873042e-21	0.0163	0.0155	0.016	0.016	TRUE	0.1918
OG3994	682	994	467	1336	1526	1107	1769	1321	1565	900	373	1081	0	0	0	492	354	666	774	889	639	985	1081	1113	1349	1354	1239	847	1021	890	0	0	0	574	392	508	758.6	767	1060	1314	919	0	491	3100.718	11.598	9.773	1.47150727124504e-22	7.14206564865006e-21	0.0135	0.0151	0.014	0.014	TRUE	0.1025
OG4374	234	286	144	339	297	239	377	278	351	189	56	267	36	35	30	113	104	167	266	256	197	250	210	240	287	285	278	178	153	220	42	25	23	132	115	127	182.49	240	233	283	184	30	125	4.327	2.113	9.72	2.48454162805105e-22	1.19170308441931e-20	0.0095	0.0239	0.0153	0.0153	TRUE	0.2181
