Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5665	580	675	360	821	995	631	1133	960	1093	634	154	542	4	2	1	444	330	501	658	604	492	605	705	634	864	984	865	597	421	446	5	1	1	518	366	382	508.29	585	648	904	488	2	422	0.003	-8.211	-14.463	2.0861997238245e-47	2.65794883563515e-45	0.0186	0.0165	0.0179	0.0179	TRUE	0.2093
OG4374	234	286	144	339	297	239	377	278	351	189	56	267	36	35	30	113	104	167	266	256	197	250	210	240	287	285	278	178	153	220	42	25	23	132	115	127	182.49	240	233	283	184	30	125	0.12	-3.058	-14.424	3.63288720149786e-47	4.48826700621418e-45	0.0095	0.0239	0.0153	0.0153	TRUE	0.2181
OG1093	5250	6870	3677	4054	4682	3931	8564	5646	6845	4444	1049	6883	681	1242	928	1653	1144	2247	5958	6147	5030	2988	3318	3952	6529	5785	5419	4183	2871	5670	796	885	712	1929	1268	1713	3619.56	5712	3419	5911	4241	798	1637	0.14	-2.84	-14.401	5.06684809344417e-47	6.07574696381525e-45	0.0333	0.0129	0.0274	0.0274	TRUE	0.0527
OG4357	1135	1009	549	1248	1502	828	2143	1394	1937	1044	319	1467	156	237	183	600	712	1029	1288	903	751	920	1064	832	1634	1428	1533	983	873	1208	182	169	140	700	789	784	899.09	981	939	1532	1021	164	758	0.167	-2.586	-14.347	1.10921778507148e-46	1.29208025992469e-44	0.0221	0.0147	0.0202	0.0202	TRUE	0.2096
OG3912	200	230	122	264	377	168	516	361	369	236	70	291	10	7	8	138	120	194	227	206	167	195	267	169	393	370	292	222	192	240	12	5	6	161	133	148	189.1	200	210	352	218	8	147	0.035	-4.819	-14.051	7.55608190641038e-45	8.55726275900976e-43	0.0215	0.0235	0.0222	0.0222	TRUE	0.2126
OG1071	379	453	231	1078	1000	781	777	670	925	522	230	475	58	94	60	452	550	822	430	405	316	795	709	785	592	687	732	491	629	391	68	67	46	527	610	627	494.86	384	763	670	504	60	588	0.156	-2.683	-13.945	3.38036888531917e-44	3.72480106633683e-42	0.0179	0.0166	0.018	0.018	TRUE	0.0816
OG4402	871	1093	614	1405	1426	1022	1495	1110	1366	760	280	867	339	562	494	652	617	1003	988	978	840	1036	1011	1027	1140	1137	1081	715	766	714	396	401	379	761	684	765	823.3	935	1025	1119	732	392	737	0.418	-1.258	-13.876	8.8763896620494e-44	9.52343175057247e-42	0.0011	0.0149	0.0042	0.0042	TRUE	0.0299
OG2219	199	371	135	275	327	244	577	447	413	319	110	320	15	18	14	174	88	194	226	332	185	203	232	245	440	458	327	300	301	264	18	13	11	203	98	148	222.3	248	227	408	288	14	150	0.054	-4.219	-13.527	1.07928707348165e-41	1.10006334964617e-39	0.0443	0.0218	0.0358	0.0358	TRUE	0.1428
OG6505	178	223	122	336	338	277	318	276	343	215	53	214	3	9	2	148	105	180	202	200	167	248	240	278	242	283	272	202	145	176	4	6	2	173	116	137	171.79	190	255	266	174	4	142	0.021	-5.598	-13.392	6.70601580183629e-41	6.6683966888016e-39	0.0091	0.0246	0.0153	0.0153	TRUE	0.3165
OG4366	380	551	281	847	871	564	1070	691	982	403	180	592	99	131	158	330	277	478	431	493	384	624	617	567	816	708	777	379	493	488	116	93	121	385	307	364	453.6	436	603	767	453	110	352	0.251	-1.997	-13.088	3.86124293889295e-39	3.7481636813968e-37	0.0092	0.017	0.0115	0.0115	TRUE	0.0853
OG1348	9192	11604	7057	12015	12566	9305	15910	11515	14435	10281	3560	12500	4646	8418	7411	7059	7628	11549	10431	10383	9653	8856	8905	9354	12129	11799	11428	9678	9743	10296	5433	6001	5686	8236	8456	8803	9181.66	10156	9038	11785	9906	5707	8498	0.562	-0.831	-13.018	9.72679094586131e-39	9.22235504332013e-37	0.0012	0.0126	0.0028	0.0028	TRUE	0.0083
OG4386	905	999	603	1206	1685	952	1970	1346	1652	835	268	1100	143	106	68	329	260	446	1027	894	825	889	1194	957	1502	1379	1308	786	733	906	167	76	52	384	288	340	761.5	915	1013	1396	808	98	337	0.105	-3.248	-12.98	1.59669335886079e-38	1.47948155092624e-36	0.0582	0.0151	0.04	0.04	TRUE	1.1526
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	2811	2901	2701	3192	2828	3179	4241	3781	4088	2166	2474	2621	918	1025	1178	2104	1754	1814	2543.2	2804	3066	4037	2420	1040	1891	0.372	-1.428	-12.96	2.07028977559176e-38	1.87568253668613e-36	0.0066	0.0132	0.0081	0.0081	TRUE	0.0537
OG3612	707	1072	491	1429	1180	1095	1787	1352	1678	736	279	985	0	3	1	509	472	868	802	959	672	1053	836	1101	1362	1385	1328	693	764	811	0	2	1	594	523	662	752.71	811	997	1358	756	1	593	0.001	-9.502	-12.905	4.23953127933422e-38	3.75751500561861e-36	0	0.0151	0.014	0.014	TRUE	0.2105
OG2220	141	172	82	198	224	134	245	163	224	151	54	218	8	12	11	108	70	129	160	154	112	146	159	135	187	167	177	142	148	180	9	9	8	126	78	98	121.91	142	147	177	157	9	101	0.061	-4.035	-12.809	1.46594968951581e-37	1.27163337960765e-35	0	0.0296	0.0189	0.0189	TRUE	0.1169
OG2895	504	772	317	936	843	617	1181	852	1059	467	172	667	124	186	139	371	336	652	572	691	434	690	597	620	900	873	838	440	471	549	145	133	107	433	372	497	520.1	566	636	870	487	128	434	0.225	-2.155	-12.608	1.89966603673894e-36	1.61352883995513e-34	0.0168	0.0164	0.0166	0.0166	TRUE	0.0621
OG2402	991	1698	841	1279	1421	1109	2449	1829	2045	1198	339	1878	196	224	187	952	502	1032	1125	1519	1150	943	1007	1115	1867	1874	1619	1128	928	1547	229	160	143	1111	556	787	1044.86	1265	1022	1787	1201	177	818	0.139	-2.842	-12.497	7.77349028559841e-36	6.46786120293566e-34	0.0467	0.0144	0.0344	0.0344	TRUE	0.1597
OG393	560	743	372	1160	1209	816	1233	972	1210	682	296	829	159	211	259	482	390	696	635	665	509	855	857	820	940	996	958	642	810	683	186	150	199	562	432	531	635.02	603	844	965	712	178	508	0.294	-1.766	-12.477	9.93589964522507e-36	8.10173257071653e-34	0.009	0.0157	0.0111	0.0111	TRUE	0.0757
OG6512	1006	1593	739	1739	2034	1475	2525	1868	2214	1276	512	1628	2	0	1	713	656	1171	1142	1425	1011	1282	1441	1483	1925	1914	1753	1201	1401	1341	2	0	1	832	727	893	1098.54	1193	1402	1864	1314	1	817	0.001	-10.467	-12.43	1.80338657693159e-35	1.44164844591178e-33	0	0.0143	0.0114	0.0114	TRUE	0.2013
OG243	1103	1452	993	1875	1922	1427	2280	1745	2178	1544	510	1813	594	1009	903	945	912	1415	1252	1299	1358	1382	1362	1434	1738	1788	1724	1453	1396	1493	695	719	693	1103	1011	1079	1276.64	1303	1393	1750	1447	702	1064	0.54	-0.89	-12.346	5.14791984747103e-35	4.0361671573345e-33	0	0.014	0.0027	0.0027	TRUE	0.0073
OG2444	139	153	71	196	224	158	225	175	202	111	38	104	16	21	18	80	88	130	158	137	97	144	159	159	172	179	160	104	104	86	19	15	14	93	98	99	110.9	131	154	170	98	16	97	0.118	-3.084	-12.088	1.22722069298334e-33	9.26551623202423e-32	0	0.0314	0.0152	0.0152	TRUE	0.1006
OG102	185	236	126	356	478	220	458	311	427	246	96	300	40	34	39	163	148	268	210	211	172	262	339	221	349	319	338	232	263	247	47	24	30	190	164	204	212.36	198	274	335	247	34	186	0.163	-2.614	-12.081	1.3355111568072e-33	9.89977997509629e-32	0.0149	0.0223	0.0177	0.0177	TRUE	0.1562
OG4455	164	212	110	200	278	161	388	271	324	169	66	186	5	3	1	60	54	117	186	190	150	147	197	162	296	278	257	159	181	153	6	2	1	70	60	89	143.51	175	169	277	164	3	73	0.014	-6.115	-12.04	2.17913052538852e-33	1.58648484857304e-31	0.01	0.027	0.0167	0.0167	TRUE	0.2402
OG890	132	261	106	341	222	246	362	316	462	229	65	279	12	18	25	226	161	312	150	234	145	251	157	247	276	324	366	216	178	230	14	13	19	264	178	238	194.39	176	218	322	208	15	227	0.087	-3.522	-11.931	8.13123695883253e-33	5.71569880709659e-31	0.0368	0.0232	0.0319	0.0319	TRUE	0.1431
OG3615	3082	3452	1782	6319	5502	3887	7366	5328	7073	2802	639	4230	0	0	0	1856	1864	3123	3497	3089	2437	4658	3899	3907	5615	5459	5600	2638	1749	3484	0	0	0	2165	2066	2381	2924.72	3008	4155	5558	2624	0	2204	0	-14.212	-11.916	9.80371816748929e-33	6.7745354184498e-31	0.032	0.0131	0.0251	0.0251	TRUE	0.0791
OG2547	612	897	486	978	1178	709	1579	1212	1229	568	133	700	123	147	137	349	177	473	694	803	665	721	835	713	1204	1242	973	535	364	577	144	105	105	407	196	361	591.21	721	756	1140	492	118	321	0.162	-2.622	-11.882	1.4647491442676e-32	9.78980698553933e-31	0.0389	0.0159	0.0306	0.0306	TRUE	0.4295
OG2024	1229	1639	828	2151	1910	1605	2477	2083	2398	1633	664	1887	260	570	617	1103	1415	1915	1395	1467	1133	1586	1354	1613	1888	2134	1898	1537	1817	1554	304	406	473	1287	1569	1460	1381.95	1332	1518	1973	1636	394	1439	0.298	-1.749	-11.856	2.01160612400713e-32	1.32279325283501e-30	0.0147	0.0139	0.0142	0.0142	TRUE	0.145
OG2368	956	1396	795	1330	1521	1009	2055	1435	1889	759	290	1068	393	428	394	575	486	841	1085	1249	1087	980	1078	1014	1567	1470	1495	714	794	880	460	305	302	671	539	641	907.33	1140	1024	1511	796	356	617	0.309	-1.693	-11.751	6.97662640755823e-32	4.37595474824845e-30	0.0126	0.0147	0.0132	0.0132	TRUE	0.2374
OG2697	298	376	207	477	566	415	748	554	642	302	134	456	2	1	2	216	134	232	338	336	283	352	401	417	570	568	508	284	367	376	2	1	2	252	149	177	299.02	319	390	549	342	2	193	0.004	-7.828	-11.752	6.88176292196544e-32	4.37595474824845e-30	0	0.0194	0.0183	0.0183	TRUE	0.2493
OG244	819	1094	687	1373	1546	1030	1703	1321	1691	999	380	1115	432	597	514	708	697	1075	929	979	940	1012	1096	1035	1298	1354	1339	940	1040	918	505	426	394	826	773	819	923.53	949	1048	1330	966	442	806	0.462	-1.114	-11.723	9.71389482689254e-32	5.91097749391655e-30	0.0017	0.0146	0.0049	0.0049	TRUE	0.0556
OG185	23273	26634	17463	16741	24335	15761	29265	18904	23122	28053	9540	33903	6434	12325	7056	10364	9297	15364	26410	23833	23886	12340	17245	15843	22309	19370	18305	26408	26110	27926	7524	8787	5414	12092	10306	11711	17545.45	24710	15143	19995	26815	7242	11370	0.293	-1.771	-11.607	3.78068894526739e-31	2.26674541615517e-29	0.0175	0.0125	0.0167	0.0167	TRUE	0.1989
OG6462	1896	2634	1334	2874	3226	2480	4680	3432	3678	2240	780	2743	0	0	0	1581	823	1889	2152	2357	1825	2118	2286	2493	3568	3517	2912	2109	2135	2259	0	0	0	1845	912	1440	1884.79	2111	2299	3332	2168	0	1399	0	-13.702	-11.49	1.47480297649533e-30	8.71416193503107e-29	0.0307	0.0135	0.0245	0.0245	TRUE	0.1595
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	334	342	250	285	348	409	496	496	415	251	337	305	78	54	50	204	145	156	275.29	309	347	469	298	61	168	0.193	-2.373	-11.489	1.50252337458744e-30	8.75112542599001e-29	0.0229	0.02	0.0217	0.0217	TRUE	0.0809
OG3055	145	132	77	150	192	131	285	200	190	145	45	158	8	4	2	78	104	181	165	118	105	111	136	132	217	205	150	136	123	130	9	3	2	91	115	138	115.93	129	126	191	130	5	115	0.031	-5.019	-11.478	1.70195238121543e-30	9.63730535863237e-29	0.0254	0.0305	0.0275	0.0275	TRUE	0.3665
OG4635	563	788	386	971	1013	766	1187	934	1045	642	204	793	172	127	145	346	302	525	639	705	528	716	718	770	905	957	827	604	558	653	201	91	111	404	335	400	562.34	624	735	896	605	134	380	0.211	-2.244	-11.46	2.0938540606449e-30	1.16940315140401e-28	0.0279	0.0161	0.0234	0.0234	TRUE	0.6115
OG4238	135	128	86	221	181	167	279	194	385	128	51	146	2	5	6	103	153	178	153	115	118	163	128	168	213	199	305	120	140	120	2	4	5	120	170	136	132.05	129	153	239	127	4	142	0.028	-5.141	-11.447	2.44553650945058e-30	1.3473584255446e-28	0	0.0283	0.0248	0.0248	TRUE	0.2216
OG6516	1433	2275	1131	1950	2509	1625	3949	2794	2860	1730	596	2150	0	0	0	878	553	1195	1626	2036	1547	1437	1778	1633	3010	2863	2264	1629	1631	1771	0	0	0	1024	613	911	1431.9	1736	1616	2712	1677	0	849	0	-13.42	-11.276	1.73291446541458e-29	9.29617404670427e-28	0.0242	0.0138	0.0206	0.0206	TRUE	0.2323
OG2023	1564	1974	1031	2741	2443	1980	3165	2358	3067	2052	709	2386	458	950	982	1453	1603	2437	1775	1766	1410	2020	1731	1990	2413	2416	2428	1932	1940	1965	536	677	753	1695	1777	1858	1726.88	1650	1914	2419	1946	655	1777	0.398	-1.329	-11.158	6.53767447675738e-29	3.46157127814803e-27	0.0079	0.0136	0.0092	0.0092	TRUE	0.0952
OG2503	11607	15151	8151	17515	18302	12442	24926	17482	22774	9719	2804	12330	4090	4885	3811	7404	5699	10592	13171	13557	11149	12910	12970	12507	19002	17913	18030	9149	7674	10156	4783	3483	2924	8638	6317	8074	10689.31	12626	12796	18315	8993	3730	7676	0.295	-1.76	-11.149	7.20722607680662e-29	3.76716163014623e-27	0.0201	0.0125	0.0178	0.0178	TRUE	0.2463
OG4629	106	137	73	232	137	165	253	206	255	109	33	173	6	7	7	124	90	162	120	123	100	171	97	166	193	211	202	103	90	143	7	5	5	145	100	123	116.85	114	145	202	112	6	123	0.049	-4.345	-11.092	1.3706377231737e-28	7.0735316422521e-27	0	0.0304	0.0305	0.0305	TRUE	0.2193
OG4634	108	169	76	254	194	172	249	169	223	118	54	203	17	13	14	92	60	117	123	151	104	187	137	173	190	173	177	111	148	167	20	9	11	107	67	89	119.1	126	166	180	142	13	88	0.099	-3.331	-11.061	1.94100193049306e-28	9.89183108827524e-27	0.0251	0.0301	0.0271	0.0271	TRUE	0.1954
OG487	513	667	429	803	922	604	1041	678	862	553	209	789	218	349	327	409	393	614	582	597	587	592	653	607	794	695	682	521	572	650	255	249	251	477	436	468	537.05	589	617	724	581	252	460	0.427	-1.228	-11.048	2.24300715990044e-28	1.12898027048322e-26	0.0032	0.0163	0.0062	0.0062	TRUE	0.0516
OG1035	4695	5970	3232	6097	6870	5308	9925	7250	9003	6004	2239	8134	1755	2045	1625	3028	2558	4598	5328	5342	4421	4494	4868	5336	7566	7429	7127	5652	6128	6700	2052	1458	1247	3533	2836	3505	4723.39	5030	4899	7374	6160	1586	3291	0.315	-1.668	-11.031	2.7187353465119e-28	1.35174195216207e-26	0.018	0.0128	0.0161	0.0161	TRUE	0.2636
OG2363	122	238	88	167	222	125	331	250	265	161	54	166	3	3	2	73	38	87	138	213	120	123	157	126	252	256	210	152	148	137	4	2	2	85	42	66	124.06	157	135	239	146	3	64	0.014	-6.134	-11.021	3.02608200688881e-28	1.48642606531153e-26	0	0.0293	0.0324	0.0324	TRUE	0.3502
OG3893	116	197	116	268	291	195	329	230	281	146	30	186	29	28	14	89	65	107	132	176	159	198	206	196	251	236	222	137	82	153	34	20	11	104	72	82	137.23	156	200	236	124	22	86	0.132	-2.927	-10.909	1.04182526615026e-27	5.05657334535071e-26	0.0269	0.0277	0.0273	0.0273	TRUE	0.4178
OG2708	1193	1490	727	1588	2132	1226	2684	1934	2139	1266	408	1493	0	0	0	611	435	873	1354	1333	994	1171	1511	1232	2046	1982	1693	1192	1117	1230	0	0	0	713	482	665	1039.73	1227	1305	1907	1180	0	620	0	-12.92	-10.872	1.57360121930852e-27	7.45996764083819e-26	0.0189	0.0144	0.0174	0.0174	TRUE	0.1461
