Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG3423	124	212	125	75	71	72	49	37	46	199	96	255	69	85	43	0	0	0	141	190	171	55	50	72	37	38	36	187	263	210	81	61	33	0	0	0	90.3	167	59	37	220	58	0	0.001	-9.836	-8.181	2.8188960460318e-16	5.1279395898248e-14	0.0406	0.0357	0.0385	0.0385	TRUE	0.1824
OG5492	101	222	117	149	122	107	197	134	179	155	48	180	321	277	278	0	0	0	115	199	160	110	86	108	150	137	142	146	131	148	375	197	213	0	0	0	134.33	158	101	143	142	262	0	0.001	-9.755	-8.119	4.70362759242011e-16	7.87199113867429e-14	0.0421	0.028	0.0369	0.0369	TRUE	0.139
OG1370	13019	18818	11979	18248	19866	14861	21677	16023	20877	15964	5162	19631	8356	13613	11789	9033	8022	13545	14774	16839	16385	13451	14078	14939	16525	16418	16528	15028	14128	16170	9771	9705	9045	10539	8893	10325	13529.92	15999	14156	16490	15109	9507	9919	0.62	-0.69	-8.067	7.17989840734872e-16	1.03588603228783e-13	0.0035	0.0125	0.0052	0.0052	TRUE	0.0333
OG992	398	478	314	726	898	535	1093	821	976	408	132	518	72	97	77	207	154	265	452	428	429	535	636	538	833	841	773	384	361	427	84	69	59	242	171	202	414.66	436	570	816	391	71	205	0.469	-1.094	-7.983	1.42397619272167e-15	1.98597213011582e-13	0.0058	0.0174	0.0098	0.0098	TRUE	0.0811
OG5403	120	183	108	111	128	90	167	97	111	136	35	207	323	231	153	0	0	0	136	164	148	82	91	90	127	99	88	128	96	171	378	165	117	0	0	0	115.52	149	88	105	132	220	0	0.001	-9.672	-7.924	2.30465089777899e-15	3.01333104884603e-13	0.0965	0.0306	0.07	0.07	TRUE	0.1889
OG5306	108	166	84	126	182	113	136	113	115	153	53	171	495	359	279	0	0	0	123	149	115	93	129	114	104	116	91	144	145	141	579	256	214	0	0	0	139.48	129	112	104	143	350	0	0.001	-9.461	-7.805	5.96807858794508e-15	7.14907760730272e-13	0.0713	0.0275	0.0546	0.0546	TRUE	0.2968
OG5812	116	161	96	53	79	40	33	33	24	172	54	187	41	37	11	0	0	0	132	144	131	39	56	40	25	34	19	162	148	154	48	26	8	0	0	0	64.82	136	45	26	155	27	0	0.001	-9.534	-7.804	5.98034694683545e-15	7.14907760730272e-13	0.1022	0.0449	0.0715	0.0715	TRUE	0.3713
OG5827	95	126	72	57	66	48	30	30	26	181	63	186	34	53	32	0	0	0	108	113	98	42	47	48	23	31	21	170	172	153	40	38	25	0	0	0	62.69	106	46	25	165	34	0	0.002	-9.187	-7.698	1.38682979419573e-14	1.61180440525414e-12	0	0.046	0.0212	0.0212	TRUE	0.1646
OG5412	87	134	73	113	113	97	128	105	148	110	43	140	209	199	295	0	0	0	99	120	100	83	80	98	98	108	117	104	118	115	244	142	226	0	0	0	102.82	106	87	108	112	204	0	0.002	-9.185	-7.682	1.56018525396215e-14	1.71784607962569e-12	0.0209	0.0329	0.025	0.025	TRUE	0.2119
OG1970	775	1010	696	1346	1515	942	1485	1087	1516	839	232	1062	350	612	486	468	431	589	879	904	952	992	1074	947	1132	1114	1200	790	635	875	409	436	373	546	478	449	788.04	912	1004	1149	767	406	491	0.537	-0.896	-7.67	1.72232803444155e-14	1.84774884515473e-12	0.006	0.015	0.0082	0.0082	TRUE	0.0707
OG1939	414	474	294	368	452	273	505	367	436	235	57	257	843	874	608	131	95	190	470	424	402	271	320	274	385	376	345	221	156	212	986	623	466	153	105	145	351.97	432	288	369	196	692	134	0.311	-1.684	-7.635	2.26070746666565e-14	2.28708318243226e-12	0.0359	0.0183	0.03	0.03	TRUE	0.0556
OG48	148	216	102	141	153	113	135	131	128	211	68	263	250	210	165	1	1	0	168	193	140	104	108	114	103	134	101	199	186	217	292	150	127	1	1	0	129.86	167	109	113	201	190	1	0.004	-7.999	-7.633	2.29582919842627e-14	2.28708318243226e-12	0	0.0286	0.041	0.041	TRUE	0.4749
OG5429	98	147	63	96	127	74	154	98	131	143	46	183	261	209	161	0	0	0	111	132	86	71	90	74	117	100	104	135	126	151	305	149	124	0	0	0	104.14	110	78	107	137	193	0	0.002	-9.233	-7.633	2.28833528415821e-14	2.28708318243226e-12	0.0595	0.0326	0.0494	0.0494	TRUE	0.3561
OG3104	90	125	64	76	109	76	133	105	153	124	31	161	186	171	149	0	0	0	102	112	88	56	77	76	101	108	121	117	85	133	218	122	114	0	0	0	90.51	101	70	110	112	151	0	0.002	-9.106	-7.568	3.78134703807914e-14	3.59571727439162e-12	0.0393	0.0356	0.0378	0.0378	TRUE	0.3924
OG1088	2555	3044	2114	1460	2095	1458	3174	2102	2940	2192	572	2489	774	1324	739	1102	835	1518	2899	2724	2892	1076	1485	1466	2420	2154	2328	2063	1565	2050	905	944	567	1286	926	1157	1716.98	2838	1342	2301	1893	805	1123	0.396	-1.338	-7.538	4.75478090778826e-14	4.34582704689164e-12	0.0238	0.0136	0.022	0.022	TRUE	0.2697
OG3712	87	114	61	72	72	64	32	17	22	110	38	142	27	37	22	0	0	0	99	102	83	53	51	64	24	17	17	104	104	117	32	26	17	0	0	0	50.62	95	56	19	108	25	0	0.002	-9.021	-7.536	4.83440034735131e-14	4.34582704689164e-12	0	0.054	0.0267	0.0267	TRUE	0.1905
OG4378	46	76	37	40	43	29	75	46	92	51	10	42	81	94	75	9	6	6	52	68	51	29	30	29	57	47	73	48	27	35	95	67	58	11	7	5	43.78	57	29	59	37	73	8	0.121	-3.049	-7.453	9.10819563406489e-14	7.32859433325529e-12	0.0261	0.0605	0.0397	0.0397	TRUE	0.1134
OG5314	81	112	78	66	109	68	115	97	108	105	45	113	327	213	151	0	0	0	92	100	107	49	77	68	88	99	86	99	123	93	382	152	116	0	0	0	96.16	100	65	91	105	217	0	0.002	-9.087	-7.428	1.10357588632768e-13	8.55066945999075e-12	0.0979	0.0343	0.0729	0.0729	TRUE	0.2589
OG3422	77	108	57	55	41	32	21	22	23	96	29	150	27	29	20	0	0	0	87	97	78	41	29	32	16	23	18	90	79	124	32	21	15	0	0	0	43.41	87	34	19	98	23	0	0.002	-8.903	-7.391	1.45724497802562e-13	1.08877017643914e-11	0.022	0.0609	0.0393	0.0393	TRUE	0.1114
OG185	23273	26634	17463	16741	24335	15761	29265	18904	23122	28053	9540	33903	6434	12325	7056	10364	9297	15364	26410	23833	23886	12340	17245	15843	22309	19370	18305	26408	26110	27926	7524	8787	5414	12092	10306	11711	17545.45	24710	15143	19995	26815	7242	11370	0.46	-1.12	-7.344	2.06833451521073e-13	1.46676467993927e-11	0.0175	0.0125	0.0167	0.0167	TRUE	0.1989
OG5506	67	74	46	59	72	57	113	83	105	93	35	111	56	63	55	13	14	23	76	66	63	43	51	57	86	85	83	88	96	91	65	45	42	15	16	18	60.38	68	50	85	92	51	16	0.237	-2.077	-7.339	2.15835215134944e-13	1.50509090020768e-11	0	0.0473	0.0192	0.0192	TRUE	0.1448
OG4605	1262	1911	1088	1502	1695	1420	1701	1342	1656	1601	617	1780	3233	3057	2694	591	534	740	1432	1710	1488	1107	1201	1427	1297	1375	1311	1507	1689	1466	3781	2179	2067	690	592	564	1493.51	1543	1245	1328	1554	2676	615	0.398	-1.329	-7.313	2.60777823205027e-13	1.77363016355653e-11	0.0276	0.0138	0.0226	0.0226	TRUE	0.5257
OG5938	55	136	52	52	35	32	24	16	10	113	33	145	18	26	24	0	0	0	62	122	71	38	25	32	18	16	8	106	90	119	21	19	18	0	0	0	42.63	85	32	14	105	19	0	0.002	-8.872	-7.312	2.62822825383616e-13	1.77363016355653e-11	0.0488	0.0618	0.0544	0.0544	TRUE	0.1333
OG4310	5672	7235	4507	7144	6942	5900	9881	7159	9191	7559	2463	8964	2933	5115	4870	3338	4043	5552	6437	6474	6165	5266	4919	5931	7533	7335	7276	7116	6741	7384	3430	3647	3736	3894	4482	4232	5666.5	6359	5372	7381	7080	3604	4203	0.661	-0.597	-7.282	3.2792871317969e-13	2.14383396241222e-11	0.0029	0.0127	0.0046	0.0046	TRUE	0.0334
OG2349	1682	2018	1048	2031	2169	1743	3058	2199	2747	1370	472	1888	134	154	126	754	697	1178	1909	1806	1433	1497	1537	1752	2331	2253	2175	1290	1292	1555	157	110	97	880	773	898	1319.07	1716	1595	2253	1379	121	850	0.495	-1.014	-7.264	3.76857337724299e-13	2.42580169390533e-11	0.0127	0.0139	0.0131	0.0131	TRUE	0.1992
OG5790	80	129	68	84	110	96	142	108	154	133	43	182	117	92	110	19	23	31	91	115	93	62	78	97	108	111	122	125	118	150	137	66	84	22	25	24	90.41	100	79	114	131	96	24	0.237	-2.075	-7.224	5.05696890466678e-13	3.20581180259482e-11	0.0315	0.0357	0.033	0.033	TRUE	0.2494
OG5317	65	87	58	75	102	53	96	92	109	105	39	126	274	241	169	0	0	0	74	78	79	55	72	53	73	94	86	99	107	104	320	172	130	0	0	0	88.71	77	60	84	103	207	0	0.002	-8.716	-7.207	5.73152889668219e-13	3.52657601525269e-11	0.0528	0.0361	0.0467	0.0467	TRUE	0.0807
OG5316	58	103	56	74	95	73	96	90	96	102	44	118	288	212	158	0	0	0	66	92	77	55	67	73	73	92	76	96	120	97	337	151	121	0	0	0	88.56	78	65	80	104	203	0	0.002	-8.743	-7.183	6.81009310572675e-13	4.12948254411025e-11	0.0751	0.0362	0.0604	0.0604	TRUE	0.2366
OG5839	73	98	59	26	40	42	17	10	16	123	33	114	33	26	9	0	0	0	83	88	81	19	28	42	13	10	13	116	90	94	39	19	7	0	0	0	41.16	84	30	12	100	22	0	0.002	-8.839	-7.171	7.43027855852806e-13	4.44118364126877e-11	0.1135	0.0636	0.088	0.088	TRUE	0.404
OG1900	123	127	65	100	156	43	112	79	106	136	45	206	88	99	77	23	16	33	140	114	89	74	111	43	85	81	84	128	123	170	103	71	59	27	18	25	85.72	114	76	83	140	78	23	0.204	-2.293	-7.1	1.25133726168441e-12	7.27165986512164e-11	0.0561	0.0369	0.0489	0.0489	TRUE	0.1013
OG1742	49	108	54	54	54	23	57	41	47	87	14	82	184	141	88	0	0	0	56	97	74	40	38	23	43	42	37	82	38	68	215	101	68	0	0	0	56.72	76	34	41	63	128	0	0.002	-8.69	-7.04	1.92369868487393e-12	1.07316737300167e-10	0.1193	0.0495	0.0906	0.0906	TRUE	0.0851
OG1920	265	413	224	246	311	218	413	306	369	194	86	253	125	147	85	114	86	164	301	370	306	181	220	219	315	314	292	183	235	208	146	105	65	133	95	125	211.89	326	207	307	209	105	118	0.362	-1.467	-7.031	2.05662108800276e-12	1.1322240305531e-10	0.028	0.0223	0.0254	0.0254	TRUE	0.2495
OG2285	78	87	31	84	88	69	58	64	82	78	26	95	190	132	95	0	0	0	89	78	42	62	62	69	44	66	65	73	71	78	222	94	73	0	0	0	66.06	70	64	58	74	130	0	0.003	-8.579	-6.985	2.85716495400561e-12	1.55251664513759e-10	0.1023	0.0443	0.0792	0.0792	TRUE	0.3081
OG5455	61	104	37	82	106	63	99	115	129	55	26	108	218	127	108	0	0	0	69	93	51	60	75	63	75	118	102	52	71	89	255	91	83	0	0	0	74.86	71	66	98	71	143	0	0.003	-8.608	-6.975	3.05636251688e-12	1.61871148995265e-10	0.1229	0.0405	0.0896	0.0896	TRUE	0.6343
OG4622	49	73	29	60	42	44	48	33	55	80	27	96	30	34	41	14	5	6	56	65	40	44	30	44	37	34	44	75	74	79	35	24	31	16	6	5	41.01	54	39	38	76	30	9	0.154	-2.702	-6.928	4.26975769049483e-12	2.2330832721288e-10	0.0173	0.0638	0.04	0.04	TRUE	0.3944
OG6524	316	430	230	436	514	408	643	528	564	286	151	411	0	0	0	158	119	176	359	385	315	321	364	410	490	541	447	269	413	339	0	0	0	184	132	134	283.49	353	365	493	340	0	150	0.423	-1.241	-6.895	5.37308425674557e-12	2.74158347929554e-10	0.0176	0.0198	0.0184	0.0184	TRUE	0.0496
OG3119	47	72	36	66	68	47	81	55	70	81	26	72	145	133	175	0	0	0	53	64	49	49	48	47	62	56	55	76	71	59	170	95	134	0	0	0	60.55	55	48	58	69	133	0	0.003	-8.26	-6.876	6.16261272443797e-12	3.10655079988536e-10	0.0207	0.0472	0.0299	0.0299	TRUE	0.0258
OG2250	58	75	30	91	69	63	61	67	100	76	29	71	180	142	185	0	0	0	66	67	41	67	49	63	47	69	79	72	79	58	210	101	142	0	0	0	67.26	58	60	65	70	151	0	0.003	-8.319	-6.857	7.05366605452069e-12	3.43169055489704e-10	0.0562	0.0437	0.0514	0.0514	TRUE	0.0255
OG3010	37	59	33	40	45	51	56	50	58	40	19	55	148	112	86	4	2	3	42	53	45	29	32	51	43	51	46	38	52	45	173	80	66	5	2	2	47.52	47	37	47	45	106	3	0.063	-3.986	-6.823	8.90676933923081e-12	4.28343941555652e-10	0.0735	0.0567	0.0674	0.0674	TRUE	0.2969
OG1274	17491	23249	14504	19249	25324	17355	24360	18150	20476	24281	8163	26817	8912	17095	12029	10452	10857	16250	19849	20804	19839	14189	17946	17446	18570	18597	16210	22857	22341	22089	10421	12187	9229	12194	12035	12387	16621.69	20164	16527	17792	22429	10612	12205	0.605	-0.724	-6.744	1.54400401529613e-11	7.09902505494395e-10	0.0069	0.0125	0.0082	0.0082	TRUE	0.0689
OG1823	50	64	42	18	28	24	10	8	17	66	13	75	16	11	6	0	0	0	57	57	57	13	20	24	8	8	13	62	36	62	19	8	5	0	0	0	24.92	57	19	10	53	11	0	0.003	-8.286	-6.745	1.53149731969875e-11	7.09902505494395e-10	0.052	0.097	0.0778	0.0778	TRUE	0.4768
OG5425	41	66	38	38	36	35	48	34	50	54	20	75	112	92	82	0	0	0	47	59	52	28	26	35	37	35	40	51	55	62	131	66	63	0	0	0	43.56	53	30	37	56	87	0	0.003	-8.169	-6.739	1.59026106375188e-11	7.23223075080202e-10	0.041	0.0608	0.0482	0.0482	TRUE	0.5979
OG1984	46	66	51	46	80	51	52	33	57	49	18	57	136	81	43	0	0	0	52	59	70	34	57	51	40	34	45	46	49	47	159	58	33	0	0	0	46.31	60	47	40	47	83	0	0.003	-8.362	-6.712	1.92079607307195e-11	8.6415169567022e-10	0.1429	0.0579	0.1092	0.1092	TRUE	0.1792
OG5309	39	70	31	75	74	52	68	59	55	52	27	76	195	177	138	0	0	0	44	63	42	55	52	52	52	60	44	49	74	63	228	126	106	0	0	0	61.7	50	53	52	62	153	0	0.004	-8.1	-6.677	2.43081662358479e-11	1.08197199500838e-09	0.0508	0.0465	0.0492	0.0492	TRUE	0.1369
OG2150	39	76	32	31	47	26	49	32	49	40	24	52	113	77	72	0	0	0	44	68	44	23	33	26	37	33	39	38	66	43	132	55	55	0	0	0	40.87	52	27	36	49	81	0	0.003	-8.161	-6.649	2.9521148937935e-11	1.27336584697237e-09	0.0819	0.0639	0.075	0.075	TRUE	0.9113
OG1735	33	60	31	26	45	21	42	33	46	49	22	53	76	48	47	3	1	2	37	54	42	19	32	21	32	34	36	46	60	44	89	34	36	4	1	2	34.62	44	24	34	50	53	2	0.044	-4.508	-6.611	3.81739014003123e-11	1.59719603458907e-09	0	0.0733	0.0728	0.0728	TRUE	0.8935
OG4455	164	212	110	200	278	161	388	271	324	169	66	186	5	3	1	60	54	117	186	190	150	147	197	162	296	278	257	159	181	153	6	2	1	70	60	89	143.51	175	169	277	164	3	73	0.42	-1.253	-6.518	7.11616768572386e-11	2.80887222613855e-09	0.01	0.027	0.0167	0.0167	TRUE	0.2402
OG1131	185	257	136	185	240	182	286	195	326	167	67	189	345	318	317	79	58	96	210	230	186	136	170	183	218	200	258	157	183	156	403	227	243	92	64	73	188.36	209	163	225	165	291	76	0.365	-1.454	-6.511	7.48253718620596e-11	2.92588183056876e-09	0.0283	0.0235	0.0267	0.0267	TRUE	0.414
OG3521	2033	2799	1483	2828	3130	2285	4760	3549	3834	2065	540	2443	8	5	3	1156	845	1585	2307	2505	2028	2085	2218	2297	3629	3636	3035	1944	1478	2012	9	4	2	1349	937	1208	1815.72	2280	2200	3433	1811	5	1165	0.511	-0.97	-6.486	8.83079117822568e-11	3.38972754951342e-09	0.0164	0.0135	0.0154	0.0154	TRUE	0.2747
OG58	433	507	283	405	465	305	584	370	476	442	167	620	238	354	341	227	188	336	491	454	387	299	330	307	445	379	377	416	457	511	278	252	262	265	208	256	354.08	444	312	400	461	264	243	0.547	-0.87	-6.45	1.12092812440994e-10	4.18746720761712e-09	0.0064	0.0183	0.0098	0.0098	TRUE	0.0548
OG2683	34	60	23	29	47	37	29	20	21	53	19	70	63	70	43	0	0	0	39	54	31	21	33	37	22	20	17	50	52	58	74	50	33	0	0	0	32.83	41	30	20	53	52	0	0.004	-7.833	-6.417	1.39159876083116e-10	5.10741159238384e-09	0.0495	0.0766	0.0603	0.0603	TRUE	0.0378
OG2247	34	51	30	42	54	38	50	45	49	45	20	65	205	126	110	0	0	0	39	46	41	31	38	38	38	46	39	42	55	54	240	90	84	0	0	0	51.13	42	36	41	50	138	0	0.004	-7.836	-6.379	1.77781587667674e-10	6.46815793740477e-09	0.0858	0.0536	0.074	0.074	TRUE	1.3896
OG2227	34	49	24	40	50	36	40	37	42	33	15	47	88	84	67	0	0	0	39	44	33	29	35	36	30	38	33	31	41	39	103	60	51	0	0	0	35.72	39	33	34	37	71	0	0.005	-7.724	-6.368	1.9124500066266e-10	6.83905198950913e-09	0.0309	0.0714	0.0459	0.0459	TRUE	0.2254
OG1902	54	93	38	20	65	38	27	14	21	98	37	111	75	70	43	10	9	9	61	83	52	15	46	38	21	14	17	92	101	91	88	50	33	12	10	7	46.17	65	33	17	95	57	10	0.141	-2.825	-6.305	2.88243111615007e-10	1.01345309159428e-08	0.0987	0.058	0.0827	0.0827	TRUE	0.1449
OG1373	9612	13773	8948	11010	13595	9612	15702	11076	12613	11158	3069	15308	4829	8567	6497	5608	5962	8961	10908	12324	12239	8116	9634	9662	11970	11349	9985	10504	8399	12609	5647	6108	4985	6543	6609	6831	9134.52	11824	9137	11101	10504	5580	6661	0.563	-0.828	-6.294	3.09313995124688e-10	1.07847479633475e-08	0.012	0.0126	0.0123	0.0123	TRUE	0.0463
OG5824	26	54	38	22	28	13	7	9	7	40	20	56	32	26	9	0	0	0	30	48	52	16	20	13	5	9	6	38	55	46	37	19	7	0	0	0	22.24	43	16	7	46	21	0	0.004	-7.884	-6.292	3.13422005166258e-10	1.08376666910382e-08	0.1278	0.1072	0.1183	0.1183	TRUE	0.1316
OG41	270	356	194	400	425	352	618	464	577	257	106	332	15	10	12	156	114	200	306	319	265	295	301	354	471	475	457	242	290	273	18	7	9	182	126	152	252.43	297	317	468	268	11	153	0.515	-0.957	-6.271	3.58453782027852e-10	1.20949243871333e-08	0.0056	0.0207	0.0116	0.0116	TRUE	0.2213
OG2603	127	172	122	75	106	58	139	94	116	0	0	0	152	149	85	44	26	55	144	154	167	55	75	58	106	96	92	0	0	0	178	106	65	51	29	42	78.83	155	63	98	0	116	41	0.263	-1.929	-6.263	3.78080258770653e-10	1.26551024215713e-08	0.0613	0.0391	0.0524	0.0524	TRUE	0.0618
OG190	361	526	303	359	594	278	745	542	694	355	102	408	98	116	67	174	92	204	410	471	414	265	421	279	568	555	549	334	279	336	115	83	51	203	102	156	310.62	432	322	557	316	83	154	0.355	-1.493	-6.261	3.81826799025542e-10	1.26790740247847e-08	0.0499	0.0191	0.0364	0.0364	TRUE	0.3396
OG5315	30	45	29	39	47	37	46	36	55	47	22	58	182	115	95	0	0	0	34	40	40	29	33	37	35	37	44	44	60	48	213	82	73	0	0	0	47.15	38	33	39	51	123	0	0.005	-7.698	-6.258	3.90317186862823e-10	1.28589536207406e-08	0.0865	0.0571	0.0757	0.0757	TRUE	1.0441
OG2368	956	1396	795	1330	1521	1009	2055	1435	1889	759	290	1068	393	428	394	575	486	841	1085	1249	1087	980	1078	1014	1567	1470	1495	714	794	880	460	305	302	671	539	641	907.33	1140	1024	1511	796	356	617	0.541	-0.887	-6.247	4.17256883856524e-10	1.34292523235054e-08	0.0126	0.0147	0.0132	0.0132	TRUE	0.2374
OG799	4201	6161	3872	4820	5238	4244	6360	4625	5400	5423	1830	7263	2484	4810	3772	2801	2664	4534	4767	5513	5296	3553	3712	4266	4848	4739	4275	5105	5008	5983	2905	3429	2894	3268	2953	3456	4220.6	5192	3844	4621	5365	3076	3226	0.621	-0.686	-6.235	4.50811525149744e-10	1.41819204603499e-08	0.0072	0.0128	0.0085	0.0085	TRUE	0.0416
OG3873	348	537	318	624	751	557	1098	826	885	498	172	485	0	1	2	227	172	308	395	481	435	460	532	560	837	846	701	469	471	399	0	1	2	265	191	235	404.34	437	517	795	446	1	230	0.526	-0.927	-6.214	5.15045440855368e-10	1.60817173473049e-08	0	0.0176	0.0126	0.0126	TRUE	0.108
OG73	159	227	166	144	172	145	281	212	275	66	16	65	131	140	112	72	67	121	180	203	227	106	122	146	214	217	218	62	44	54	153	100	86	84	74	92	132.36	203	125	216	53	113	83	0.413	-1.277	-6.203	5.5540950134387e-10	1.70870099531085e-08	0.018	0.0283	0.0218	0.0218	TRUE	0.2372
OG1273	907	1011	742	823	1139	692	1149	785	934	1066	347	1162	812	1130	848	473	490	726	1029	905	1015	607	807	696	876	804	739	1003	950	957	950	806	651	552	543	553	802.36	983	703	806	970	802	549	0.559	-0.838	-6.19	6.01472848244166e-10	1.82359593989391e-08	0.0106	0.015	0.0117	0.0117	TRUE	0.0682
OG1712	4036	5566	3575	5263	5968	4208	6825	5072	5867	4479	1475	5376	3015	4792	4218	3159	2870	4352	4580	4981	4890	3879	4229	4230	5203	5197	4645	4216	4037	4428	3526	3416	3236	3686	3181	3317	4159.87	4817	4113	5015	4227	3393	3395	0.705	-0.505	-6.18	6.39084420434441e-10	1.9099494393555e-08	0.0027	0.0128	0.0045	0.0045	TRUE	0.0225
OG1768	22	53	27	41	41	21	37	24	21	49	10	44	79	60	42	0	0	0	25	47	37	30	29	21	28	25	17	46	27	36	92	43	32	0	0	0	29.79	36	27	23	36	56	0	0.005	-7.645	-6.167	6.96061738573521e-10	2.06547681857561e-08	0.098	0.0831	0.0921	0.0921	TRUE	0.2166
OG211	36	48	17	17	20	19	38	17	24	25	7	26	58	53	30	0	0	0	41	43	23	13	14	19	29	17	19	24	19	21	68	38	23	0	0	0	22.83	36	15	22	21	43	0	0.005	-7.621	-6.144	8.05095640784527e-10	2.3556085042255e-08	0.0856	0.1047	0.0931	0.0931	TRUE	0.0491
OG5318	32	40	21	32	52	35	37	37	34	38	18	49	111	79	73	0	0	0	36	36	29	24	37	35	28	38	27	36	49	40	130	56	56	0	0	0	36.5	34	32	31	42	81	0	0.005	-7.527	-6.133	8.61471144974642e-10	2.48578984177511e-08	0.0681	0.0701	0.0689	0.0689	TRUE	0.8305
OG2708	1193	1490	727	1588	2132	1226	2684	1934	2139	1266	408	1493	0	0	0	611	435	873	1354	1333	994	1171	1511	1232	2046	1982	1693	1192	1117	1230	0	0	0	713	482	665	1039.73	1227	1305	1907	1180	0	620	0.505	-0.985	-6.122	9.23170953123451e-10	2.59231360259632e-08	0.0189	0.0144	0.0174	0.0174	TRUE	0.1461
