Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1009	642	1048	775	1362	1374	932	804	633	761	1365	485	1551	1185	2428	2035	1099	1120	1651	729	938	1060	1004	974	937	613	649	602	1285	1327	1278	1386	1731	1561	1282	1242	1259	1103.05	909	972	621	1297	1559	1261	1.333	0.414	3.527	0.000420596077908143	0.0014391717717363	0.0068	0.0143	0.009	0.009	TRUE	0.1002
OG101	5	4	1	2	3	2	0	5	3	0	0	0	4	3	6	2	0	4	6	4	1	1	2	2	0	5	2	0	0	0	5	2	5	2	0	3	2.25	4	2	2	0	4	2	0.127	-2.98	-1.89	0.058750948397447	NA	0	0.949	0.5753	0.5753	TRUE	0.0635
OG1010	609	920	601	1129	1450	761	1280	884	1117	885	321	1036	616	1183	840	638	513	876	691	823	822	832	1028	765	976	906	884	833	879	853	720	843	644	744	569	668	804.49	779	875	922	855	736	660	0.975	-0.037	-0.269	0.787609678586379	0.843273588421956	0.0104	0.015	0.0121	0.0121	TRUE	0.0936
OG1011	1773	2259	1424	2724	2703	1875	2726	2029	2554	2132	703	2671	1368	2258	2245	1592	1994	2607	2012	2021	1948	2008	1915	1885	2078	2079	2022	2007	1924	2200	1600	1610	1722	1857	2210	1987	1949.24	1994	1936	2060	2044	1644	2018	1.059	0.083	1.029	0.303463049128964	0.409137220225202	0.0019	0.0134	0.0041	0.0041	TRUE	0.0273
OG1012	103	111	82	132	161	104	93	51	74	175	83	241	180	288	248	111	154	210	117	99	112	97	114	105	71	52	59	165	227	199	210	205	190	130	171	160	137.93	109	105	61	197	202	154	1.832	0.873	5.142	2.71183735751047e-07	1.68097083060623e-06	0.0054	0.0276	0.0135	0.0135	TRUE	0.0394
OG1013	20198	27903	16006	43049	49623	33339	41840	29344	35558	20112	7425	26076	15677	20971	15970	20524	18343	30604	22920	24968	21893	31732	35165	33513	31896	30067	28150	18933	20321	21479	18332	14951	12253	23945	20334	23328	24121.14	23260	33470	30038	20244	15179	22536	0.605	-0.725	-5.885	3.98735156707605e-09	3.31613224860926e-08	0.0104	0.0124	0.0109	0.0109	TRUE	0.1344
OG1014	69	115	79	183	230	115	152	100	121	81	16	103	146	211	170	84	88	125	78	103	108	135	163	116	116	102	96	76	44	85	171	150	130	98	98	95	109.12	96	138	105	68	150	97	0.524	-0.931	-4.405	1.05803513652998e-05	4.94607718754286e-05	0.0136	0.0317	0.0204	0.0204	TRUE	0.0969
OG1015	522	596	409	744	877	547	845	526	800	546	245	718	555	803	706	465	592	835	592	533	559	548	621	550	644	539	633	514	671	591	649	572	542	543	656	636	588.65	561	573	605	592	588	612	1.021	0.03	0.243	0.808197160968524	0.857022316205658	0.0068	0.0159	0.0092	0.0092	TRUE	0.0521
OG1016	934	1450	944	1288	1258	946	1527	1188	1453	1403	502	1635	1061	2070	1520	1092	881	1469	1060	1297	1291	949	891	951	1164	1217	1150	1321	1374	1347	1241	1476	1166	1274	977	1120	1181.47	1216	930	1177	1347	1294	1124	1.447	0.533	4.559	5.13893424373948e-06	2.534440904302e-05	0.0067	0.0141	0.0089	0.0089	TRUE	0.0617
OG1017	1402	1968	1328	2535	2201	1917	1958	1391	2087	1878	578	1883	2313	3607	4116	1768	2027	2646	1591	1761	1816	1869	1560	1927	1493	1425	1652	1768	1582	1551	2705	2571	3158	2063	2247	2017	1930.86	1723	1785	1523	1634	2811	2109	0.917	-0.126	-1.126	0.26015729137447	0.364339958115914	0.0064	0.0134	0.0083	0.0083	TRUE	0.0496
OG1018	1472	2334	1808	3360	2741	2466	1099	1008	1230	3330	1040	3091	1684	4181	4539	2373	2396	3518	1670	2089	2473	2477	1942	2479	838	1033	974	3135	2846	2546	1969	2981	3482	2769	2656	2682	2280	2077	2299	948	2842	2811	2702	1.236	0.306	1.715	0.0863006289483911	0.146482378563727	0.0247	0.0133	0.0225	0.0225	TRUE	0.1128
OG1019	98	122	75	197	216	130	128	112	122	132	50	138	148	292	218	114	121	165	111	109	103	145	153	131	98	115	97	124	137	114	173	208	167	133	134	126	132.06	108	143	103	125	183	131	0.855	-0.226	-1.413	0.157755185037678	0.241595713327417	0	0.0283	0.0105	0.0105	TRUE	0.0582
OG102	185	236	126	356	478	220	458	311	427	246	96	300	40	34	39	163	148	268	210	211	172	262	339	221	349	319	338	232	263	247	47	24	30	190	164	204	212.36	198	274	335	247	34	186	0.893	-0.163	-0.931	0.351791486717682	0.457567053083811	0.0149	0.0223	0.0177	0.0177	TRUE	0.1562
OG1020	2463	3127	1644	4655	5173	3573	3584	2741	3273	2321	748	2341	1146	1463	1057	1981	2056	3453	2795	2798	2249	3431	3666	3592	2732	2809	2591	2185	2047	1928	1340	1043	811	2311	2279	2632	2402.18	2614	3563	2711	2053	1065	2407	0.576	-0.795	-5.629	1.80934323817656e-08	1.35645013605393e-07	0.0143	0.0132	0.0139	0.0139	TRUE	0.2005
OG1021	2474	3484	2220	2837	3629	2247	2722	1730	2296	4013	1751	4927	1662	3983	3513	2410	2521	4076	2807	3118	3037	2091	2572	2259	2075	1773	1818	3778	4792	4058	1943	2840	2695	2812	2795	3107	2798.25	2987	2307	1889	4209	2493	2905	1.822	0.865	6.366	1.93603427604704e-10	2.05478521565341e-09	0.0124	0.0131	0.013	0.013	TRUE	0.1484
OG1022	167	230	185	263	208	166	101	95	124	335	98	401	318	590	555	252	270	392	190	206	253	194	147	167	77	97	98	315	268	330	372	421	426	294	299	299	247.4	216	169	91	304	406	297	1.823	0.866	5.825	5.70141544707511e-09	4.63605073435885e-08	0.0064	0.0209	0.0113	0.0113	TRUE	0.0736
OG1023	1357	1906	1133	2067	2239	1561	1971	1453	1853	1834	561	1987	1584	2686	2414	1440	1439	2276	1540	1706	1550	1524	1587	1569	1503	1489	1467	1726	1535	1637	1852	1915	1852	1680	1595	1735	1636.71	1599	1560	1486	1633	1873	1670	1.052	0.073	1.014	0.31045869102906	0.415500249614039	8e-04	0.0136	0.0031	0.0031	TRUE	0.0144
OG1024	5362	6558	4517	8237	7873	6719	8344	6433	8008	7197	2586	8828	4376	8187	7736	5800	7026	9667	6085	5868	6178	6072	5579	6754	6361	6592	6340	6775	7078	7272	5117	5837	5935	6767	7788	7369	6431.43	6044	6135	6431	7042	5630	7308	1.148	0.199	2.281	0.0225367333003079	0.0470449475582757	0.0036	0.0127	0.0053	0.0053	TRUE	0.0315
OG1025	6	17	13	12	17	11	6	3	7	14	8	16	15	23	15	5	12	14	7	15	18	9	12	11	5	3	6	13	22	13	18	16	12	6	13	11	11.58	13	11	5	16	15	10	1.415	0.501	1.026	0.304898562760585	0.41050186284651	0	0.1945	0.0913	0.0913	TRUE	0.2293
OG1026	1667	2582	1686	3759	3435	2715	3534	2476	3136	1986	900	2045	3628	5425	5556	2682	2557	3767	1892	2310	2306	2771	2434	2729	2694	2537	2483	1870	2463	1684	4242	3868	4263	3129	2834	2871	2743.4	2169	2645	2571	2006	4124	2945	0.754	-0.408	-3.277	0.00105017126841836	0.00321929076489961	0.0104	0.0131	0.0106	0.0106	TRUE	0.1508
OG1027	196	289	153	228	275	182	278	190	240	225	75	293	216	402	327	175	196	286	222	259	209	168	195	183	212	195	190	212	205	241	253	287	251	204	217	218	217.82	230	182	199	219	264	213	1.22	0.286	2.1	0.0356946387560053	0.069802424262547	0	0.022	0.0082	0.0082	TRUE	0.0462
OG1028	191	293	181	166	293	180	346	228	308	268	68	280	134	189	112	98	88	139	217	262	248	122	208	181	264	234	244	252	186	231	157	135	86	114	98	106	185.72	242	170	247	223	126	106	1.326	0.408	1.939	0.0525284751049783	0.0971537297914264	0.0277	0.0237	0.0263	0.0263	TRUE	0.2776
OG1029	1	2	0	1	2	2	4	6	5	2	2	3	0	0	0	1	1	1	1	2	0	1	1	2	3	6	4	2	5	2	0	0	0	1	1	1	1.84	1	1	4	3	0	1	2.138	1.096	0.933	0.351073051869583	NA	0	1.1589	0.4772	0.4772	TRUE	0.0905
OG103	343	391	270	528	530	382	621	504	670	334	136	488	307	446	432	300	261	466	389	350	369	389	376	384	473	516	530	314	372	402	359	318	331	350	289	355	381.61	369	383	506	363	336	331	0.946	-0.08	-0.66	0.509397885602005	0.610374689968139	0.0038	0.0179	0.0077	0.0077	TRUE	0.0633
OG1030	16	20	7	31	46	18	39	38	31	24	7	28	1	0	0	4	9	8	18	18	10	23	33	18	30	39	25	23	19	23	1	0	0	5	10	6	16.62	15	25	31	22	0	7	0.889	-0.169	-0.416	0.677180729866387	0.754927280837307	0	0.1393	0.0733	0.0733	TRUE	0.2475
OG1031	4	6	0	7	6	0	11	3	5	0	0	1	2	5	3	1	1	5	5	5	0	5	4	0	8	3	4	0	0	1	2	4	2	1	1	4	2.77	3	3	5	0	3	2	0.14	-2.832	-1.9	0.0574424444536211	NA	0	0.7739	0.5105	0.5105	TRUE	0.3086
OG1032	21	38	24	18	24	9	4	6	6	46	14	68	33	84	61	23	21	36	24	34	33	13	17	9	3	6	5	43	38	56	39	60	47	27	23	27	28.02	30	13	5	46	49	26	3.52	1.816	5.199	2.00769824057945e-07	1.27258789520062e-06	0	0.0876	0.0438	0.0438	TRUE	0.0554
OG1033	18	22	14	13	29	22	21	21	31	11	1	11	7	7	8	10	12	19	20	20	19	10	21	22	16	22	25	10	3	9	8	5	6	12	13	14	14.14	20	18	21	7	6	13	0.487	-1.037	-2.116	0.0343593654345113	0.0675167078586657	0	0.1615	0.0769	0.0769	TRUE	0.3197
OG1034	46	68	50	52	42	39	20	14	16	79	25	95	69	152	121	47	59	79	52	61	68	38	30	39	15	14	13	74	68	78	81	108	93	55	65	60	56.35	60	36	14	73	94	60	2.1	1.07	4.547	5.4313673815815e-06	2.66795031066351e-05	0	0.0498	0.02	0.02	TRUE	0.039
OG1035	4695	5970	3232	6097	6870	5308	9925	7250	9003	6004	2239	8134	1755	2045	1625	3028	2558	4598	5328	5342	4421	4494	4868	5336	7566	7429	7127	5652	6128	6700	2052	1458	1247	3533	2836	3505	4723.39	5030	4899	7374	6160	1586	3291	1.257	0.331	2.198	0.0279267401617212	0.0569293848857869	0.018	0.0128	0.0161	0.0161	TRUE	0.2636
OG1036	90	118	41	63	97	45	83	57	88	60	18	57	135	67	36	21	12	18	102	106	56	46	69	45	63	58	70	56	49	47	158	48	28	25	13	14	58.5	88	53	64	51	78	17	0.952	-0.072	-0.16	0.872956491891779	0.906049176320478	0.1693	0.0484	0.1234	0.1234	TRUE	0.5527
OG1037	5	1	0	1	0	2	0	0	0	0	0	0	7	1	1	0	0	1	6	1	0	1	0	2	0	0	0	0	0	0	8	1	1	0	0	1	1.1	2	1	0	0	3	0	0.269	-1.895	-0.831	0.405845057203795	NA	2.8162	1.9351	2.2852	2.2852	TRUE	0.3693
OG1038	36	45	32	59	78	49	19	31	20	48	13	46	118	134	83	52	38	75	41	40	44	43	55	49	14	32	16	45	36	38	138	96	64	61	42	57	50.6	42	49	21	40	99	53	0.812	-0.3	-0.939	0.347898013133807	0.454120717179668	0.0459	0.054	0.049	0.049	TRUE	0.0409
OG1039	223	305	207	218	275	178	295	201	277	273	101	287	275	332	298	154	207	236	253	273	283	161	195	179	225	206	219	257	276	236	322	237	229	180	229	180	229.97	270	178	217	256	263	196	1.427	0.512	3.277	0.00104972138538823	0.00321929076489961	0.0088	0.0215	0.0127	0.0127	TRUE	0.1359
OG104	237	252	174	310	356	186	358	243	327	252	57	322	121	190	162	137	132	219	269	225	238	229	252	187	273	249	259	237	156	265	141	135	124	160	146	167	206.32	244	223	260	219	133	158	1.015	0.022	0.134	0.893526945954574	0.921680176250684	0.0103	0.0226	0.0146	0.0146	TRUE	0.1459
OG1040	839	986	636	1222	1303	925	1394	1009	1349	763	275	872	601	864	694	582	570	970	952	882	870	901	923	930	1063	1034	1068	718	753	718	703	616	532	679	632	739	817.41	901	918	1055	730	617	683	0.793	-0.335	-3.311	0.000929165125595188	0.00290195198763732	0.0029	0.0149	0.006	0.006	TRUE	0.0568
OG1041	10287	13394	8833	17375	17319	13362	15060	11249	13654	16667	6421	17572	7279	19638	17161	11958	13090	19376	11674	11985	12082	12807	12273	13432	11481	11526	10810	15690	17573	14474	8512	14000	13166	13951	14511	14770	13039.8	11914	12837	11272	15912	11893	14411	1.239	0.309	2.258	0.0239370652620154	0.0496276123064271	0.0125	0.0125	0.0135	0.0135	TRUE	0.2514
OG1042	582	730	416	797	847	554	570	392	535	431	129	587	370	407	309	349	335	616	660	653	569	587	600	557	435	402	424	406	353	484	433	290	237	407	371	470	463.18	627	581	420	414	320	416	0.719	-0.477	-2.75	0.00596238304260586	0.0149946219560259	0.0214	0.0169	0.0193	0.0193	TRUE	0.3451
OG1043	4	6	2	3	0	1	4	1	2	0	0	1	5	7	7	7	1	7	5	5	3	2	0	1	3	1	2	0	0	1	6	5	5	8	1	5	2.95	4	1	2	0	5	5	0.429	-1.222	-0.796	0.4262965591712	0.533564874026071	0	0.7265	0.3598	0.3598	TRUE	0.0726
OG1044	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0.26	1	0	0	0	1	0	0.818	-0.29	-0.075	0.940568842057252	NA	0	8.2286	8.9151	8.9151	TRUE	0.0526
OG1045	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0.35	0	0	0	1	1	1	2.592	1.374	0.431	0.666229242157647	NA	0	6.0233	5.597	5.597	TRUE	0.3249
OG1046	4	4	2	2	1	6	0	0	0	1	0	4	1	9	7	1	5	1	5	4	3	1	1	6	0	0	0	1	0	3	1	6	5	1	6	1	2.43	4	3	0	1	4	3	0.655	-0.61	-0.483	0.629404380455389	NA	0.4158	0.8804	0.6285	0.6285	TRUE	0.4331
OG1047	1390	1696	1032	1851	1991	1430	2175	1720	2291	1472	458	1778	1125	1682	1964	1028	1953	2126	1577	1518	1412	1364	1411	1437	1658	1762	1814	1386	1253	1465	1316	1199	1507	1199	2165	1621	1503.53	1502	1404	1745	1368	1341	1662	0.976	-0.035	-0.222	0.823927335251802	0.868907770365202	0.0174	0.0137	0.0167	0.0167	TRUE	0.0711
OG1048	4	5	2	4	2	1	4	5	3	7	3	6	15	18	11	3	5	13	5	4	3	3	1	1	3	5	2	7	8	5	18	13	8	4	6	10	5.84	4	2	3	7	13	7	3.387	1.76	2.14	0.0323743272491697	0.0642384069493036	0	0.3733	0.1692	0.1692	TRUE	0.0383
OG1049	667	799	603	851	1105	668	1355	990	1150	684	212	760	562	905	589	599	401	778	757	715	825	627	783	671	1033	1014	910	644	580	626	657	645	452	699	445	593	704.28	766	694	986	617	585	579	0.891	-0.167	-1.026	0.304688055855856	0.410485642778498	0.018	0.0153	0.0172	0.0172	TRUE	0.1421
OG105	0	3	0	2	0	0	0	0	1	1	1	0	1	2	0	0	0	0	0	3	0	1	0	0	0	0	1	1	3	0	1	1	0	0	0	0	0.62	1	0	0	1	1	0	1.948	0.962	0.371	0.710457268440421	NA	0	3.3947	3.4341	3.4341	TRUE	0.1186
OG1050	24	35	43	21	36	28	2	2	5	76	25	71	74	151	102	57	43	54	27	31	59	15	26	28	2	2	4	72	68	58	87	108	78	67	48	41	45.57	39	23	3	66	91	52	2.882	1.527	4.647	3.36322473900078e-06	1.71976659973275e-05	0	0.0586	0.0498	0.0498	TRUE	0.3728
OG1051	1	1	0	3	1	1	1	2	5	0	0	0	2	3	7	1	2	3	1	1	0	2	1	1	1	2	4	0	0	0	2	2	5	1	2	2	1.57	1	1	2	0	3	2	0.179	-2.482	-1.533	0.125272117334946	NA	0	1.3565	0.5833	0.5833	TRUE	0.0694
OG1052	10	2	1	0	0	2	0	0	0	0	0	1	7	0	1	0	1	2	11	2	1	0	0	2	0	0	0	0	0	1	8	0	1	0	1	2	1.61	5	1	0	0	3	1	0.746	-0.422	-0.193	0.847009271653783	NA	2.4831	1.3248	1.8154	1.8154	TRUE	0.8779
OG1053	54	69	45	197	237	143	157	143	166	73	44	107	29	17	18	77	58	85	61	62	62	145	168	144	120	147	131	69	120	88	34	12	14	90	64	65	88.62	62	152	133	92	20	73	0.584	-0.776	-3.236	0.00121120448099902	0.00366371794542456	0.0263	0.0361	0.0313	0.0313	TRUE	0.385
OG1054	3700	4808	3293	7214	6736	5173	6847	5025	6735	5540	1924	6158	2809	5577	4820	4021	4208	5993	4199	4302	4504	5317	4773	5200	5220	5149	5332	5215	5266	5072	3285	3976	3698	4691	4665	4568	4690.71	4335	5097	5234	5184	3653	4641	1.017	0.024	0.318	0.750756952915401	0.813840152937687	0.0021	0.0128	0.0039	0.0039	TRUE	0.0309
OG1055	175	264	145	202	202	177	264	210	245	195	76	231	109	173	175	127	114	168	199	236	198	149	143	178	201	215	194	184	208	190	127	123	134	148	126	128	171.28	211	157	203	194	128	134	1.231	0.3	2.07	0.0384469725608852	0.0745063146601868	0	0.0247	0.0091	0.0091	TRUE	0.0462
OG1056	626	692	367	960	1163	725	1324	1012	1263	660	252	793	6	9	5	361	491	661	710	619	502	708	824	729	1009	1037	1000	621	690	653	7	6	4	421	544	504	588.28	610	754	1015	655	6	490	0.866	-0.208	-1.573	0.115718548085781	0.186446786876075	0	0.0159	0.011	0.011	TRUE	0.0827
OG1057	41	33	13	37	28	22	42	26	40	35	7	32	36	44	29	19	32	37	47	30	18	27	20	22	32	27	32	33	19	26	42	31	22	22	35	28	28.52	32	23	30	26	32	28	1.18	0.239	0.646	0.518132658243668	0.618203377531905	0.0369	0.0863	0.0576	0.0576	TRUE	0.0803
OG1058	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	3.231	1.692	0.322	0.747774368240864	NA	0	40.3404	18	18	TRUE	0.0724
OG1059	601	678	447	1550	1609	1150	1238	910	1315	652	259	661	806	1208	1564	847	1258	1602	682	607	611	1143	1140	1156	944	932	1041	614	709	544	943	861	1200	988	1395	1221	929.48	633	1146	972	622	1001	1201	0.538	-0.893	-6.211	5.27063078491324e-10	5.13148613219153e-09	0.0126	0.0146	0.0134	0.0134	TRUE	0.0705
OG106	14	4	8	13	15	9	11	9	15	9	3	3	14	15	22	4	10	28	16	4	11	10	11	9	8	9	12	8	8	2	16	11	17	5	11	21	10.52	10	10	10	6	15	12	0.608	-0.718	-1.092	0.274843689345207	0.380240359908811	0.1305	0.2128	0.1653	0.1653	TRUE	0.0922
OG1060	2315	2810	2024	2356	2705	1743	2610	1871	2188	3275	915	3424	1565	3316	2443	1897	2042	2868	2627	2514	2768	1737	1917	1752	1990	1917	1732	3083	2504	2820	1830	2364	1874	2213	2264	2186	2227.42	2636	1802	1880	2802	2023	2221	1.559	0.641	5.898	3.69003490549699e-09	3.07587156163687e-08	0.0065	0.0133	0.008	0.008	TRUE	0.0888
OG1061	515	686	526	640	757	473	552	412	547	972	352	941	737	1513	1342	735	687	1027	584	614	719	472	536	475	421	422	433	915	963	775	862	1079	1030	858	762	783	705.72	639	494	425	884	990	801	1.776	0.829	6.895	5.37842015173838e-12	7.354536319849e-11	0.0066	0.0153	0.0088	0.0088	TRUE	0.0493
OG1062	201	261	164	343	372	205	250	193	255	241	107	255	166	248	383	193	314	345	228	234	224	253	264	206	191	198	202	227	293	210	194	177	294	225	348	263	234.97	229	241	197	243	222	279	0.991	-0.013	-0.063	0.949689509325601	0.962608661451352	0.0239	0.0213	0.0237	0.0237	TRUE	0.2607
OG1063	316	460	338	629	666	432	568	459	567	455	113	496	400	640	453	337	332	425	359	412	462	464	472	434	433	470	449	428	309	409	468	456	348	393	368	324	414.3	411	457	451	382	424	362	0.85	-0.234	-1.62	0.105189060228199	0.172971056320293	0.0099	0.0174	0.0124	0.0124	TRUE	0.0987
OG1064	23	34	23	100	74	80	28	28	30	27	5	26	33	51	53	30	36	30	26	30	31	74	52	80	21	29	24	25	14	21	39	36	41	35	40	23	35.68	29	69	25	20	39	33	0.314	-1.672	-5.318	1.04955202556723e-07	6.86723018879206e-07	0	0.0715	0.0366	0.0366	TRUE	0.1913
OG1065	126	213	92	387	258	299	280	214	255	199	65	224	59	126	149	142	191	270	143	191	126	285	183	301	213	219	202	187	178	185	69	90	114	166	212	206	181.6	153	256	211	183	91	195	0.719	-0.476	-2.293	0.0218405817488445	0.0459602794351733	0.0266	0.024	0.0257	0.0257	TRUE	0.2438
OG1066	43	63	46	33	36	23	14	9	15	82	25	137	65	91	63	31	21	42	49	56	63	24	26	23	11	9	12	77	68	113	76	65	48	36	23	32	45.11	56	24	11	86	63	30	3.628	1.859	6.504	7.82488458694304e-11	8.70995537406373e-10	0	0.0591	0.0347	0.0347	TRUE	0.1114
OG1067	69	144	75	100	129	92	141	91	147	56	10	91	84	51	38	39	28	74	78	129	103	74	91	92	107	93	116	53	27	75	98	36	29	46	31	56	74.23	103	86	105	52	54	44	0.63	-0.667	-1.784	0.0744052056740273	0.129667496857219	0.1123	0.0408	0.0831	0.0831	TRUE	0.3481
OG1068	4	7	2	6	7	5	7	8	9	9	1	4	2	9	2	2	0	1	5	6	3	4	5	5	5	8	7	8	3	3	2	6	2	2	0	1	4.25	5	5	7	5	3	1	1.077	0.108	0.137	0.891193558921994	0.920158170890564	0	0.5086	0.2381	0.2381	TRUE	0.3286
OG1069	6	18	6	11	17	5	8	8	12	20	5	16	47	44	37	2	5	6	7	16	8	8	12	5	6	8	10	19	14	13	55	31	28	2	6	5	14.05	10	8	8	15	38	4	1.798	0.847	1.646	0.0997276592537753	0.165879582658557	0	0.1624	0.1018	0.1018	TRUE	0.3263
OG107	1	0	1	2	1	0	0	0	3	0	0	3	3	2	3	3	0	1	1	0	1	1	1	0	0	0	2	0	0	2	4	1	2	4	0	1	1.17	1	1	1	1	2	2	1.351	0.434	0.24	0.810615854406041	NA	0	1.8176	1.2689	1.2689	TRUE	0.3845
