Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG5429	98	147	63	96	127	74	154	98	131	143	46	183	261	209	161	0	0	0	111	132	86	71	90	74	117	100	104	135	126	151	305	149	124	0	0	0	104.14	110	78	107	137	193	0	0.001	-9.557	-7.901	2.76992513628651e-15	1.12929847806401e-13	0.0595	0.0326	0.0494	0.0494	TRUE	0.3561
OG48	148	216	102	141	153	113	135	131	128	211	68	263	250	210	165	1	1	0	168	193	140	104	108	114	103	134	101	199	186	217	292	150	127	1	1	0	129.86	167	109	113	201	190	1	0.003	-8.265	-7.886	3.12439730550154e-15	1.22482382832017e-13	0	0.0286	0.041	0.041	TRUE	0.4749
OG448	1486	2072	1368	1522	1793	1305	1542	1115	1321	2234	757	2916	817	1824	1404	1032	1014	1593	1686	1854	1871	1122	1271	1312	1176	1142	1046	2103	2072	2402	955	1300	1077	1204	1124	1214	1440.65	1804	1235	1121	2192	1111	1181	0.538	-0.895	-7.852	4.10282472710166e-15	1.59306822975176e-13	0.0067	0.0138	0.0086	0.0086	TRUE	0.0897
OG5403	120	183	108	111	128	90	167	97	111	136	35	207	323	231	153	0	0	0	136	164	148	82	91	90	127	99	88	128	96	171	378	165	117	0	0	0	115.52	149	88	105	132	220	0	0.001	-9.51	-7.785	6.96598834706936e-15	2.60553527440383e-13	0.0965	0.0306	0.07	0.07	TRUE	0.1889
OG5412	87	134	73	113	113	97	128	105	148	110	43	140	209	199	295	0	0	0	99	120	100	83	80	98	98	108	117	104	118	115	244	142	226	0	0	0	102.82	106	87	108	112	204	0	0.002	-9.251	-7.735	1.03685685614948e-14	3.80834720947876e-13	0.0209	0.0329	0.025	0.025	TRUE	0.2119
OG3104	90	125	64	76	109	76	133	105	153	124	31	161	186	171	149	0	0	0	102	112	88	56	77	76	101	108	121	117	85	133	218	122	114	0	0	0	90.51	101	70	110	112	151	0	0.002	-9.283	-7.713	1.22768572469156e-14	4.46899526747097e-13	0.0393	0.0356	0.0378	0.0378	TRUE	0.3924
OG3712	87	114	61	72	72	64	32	17	22	110	38	142	27	37	22	0	0	0	99	102	83	53	51	64	24	17	17	104	104	117	32	26	17	0	0	0	50.62	95	56	19	108	25	0	0.002	-9.215	-7.697	1.39527360432351e-14	4.82078854646353e-13	0	0.054	0.0267	0.0267	TRUE	0.1905
OG1748	109	164	100	126	151	97	78	64	79	223	64	224	281	339	272	47	58	101	124	147	137	93	107	98	59	66	63	210	175	185	329	242	209	55	64	77	135.38	136	99	63	190	260	65	0.345	-1.533	-7.597	3.02857066843308e-14	9.87798609216132e-13	0.0138	0.0279	0.0183	0.0183	TRUE	0.0716
OG5938	55	136	52	52	35	32	24	16	10	113	33	145	18	26	24	0	0	0	62	122	71	38	25	32	18	16	8	106	90	119	21	19	18	0	0	0	42.63	85	32	14	105	19	0	0.002	-9.185	-7.57	3.72204868503765e-14	1.20434861023004e-12	0.0488	0.0618	0.0544	0.0544	TRUE	0.1333
OG6916	147	176	121	67	86	104	53	44	61	271	67	399	123	198	200	46	79	91	167	157	166	49	61	105	40	45	48	255	183	329	144	141	153	54	88	69	125.26	163	72	44	256	146	70	0.27	-1.887	-7.558	4.07882598050113e-14	1.30939948996088e-12	0.0386	0.0292	0.035	0.035	TRUE	0.0378
OG5317	65	87	58	75	102	53	96	92	109	105	39	126	274	241	169	0	0	0	74	78	79	55	72	53	73	94	86	99	107	104	320	172	130	0	0	0	88.71	77	60	84	103	207	0	0.002	-9.133	-7.554	4.21303425243845e-14	1.34191723806184e-12	0.0528	0.0361	0.0467	0.0467	TRUE	0.0807
OG3422	77	108	57	55	41	32	21	22	23	96	29	150	27	29	20	0	0	0	87	97	78	41	29	32	16	23	18	90	79	124	32	21	15	0	0	0	43.41	87	34	19	98	23	0	0.002	-9.09	-7.545	4.53203228295847e-14	1.42131504750936e-12	0.022	0.0609	0.0393	0.0393	TRUE	0.1114
OG668	4552	7774	5560	4029	3648	3585	3695	2631	3229	9330	3109	12381	2311	5657	4370	3736	2299	4450	5166	6956	7605	2970	2585	3604	2817	2696	2556	8783	8509	10198	2702	4033	3353	4359	2548	3392	4712.9	6576	3053	2690	9163	3363	3433	0.375	-1.417	-7.516	5.63611946129739e-14	1.70210807731181e-12	0.0306	0.0128	0.0254	0.0254	TRUE	0.1384
OG5316	58	103	56	74	95	73	96	90	96	102	44	118	288	212	158	0	0	0	66	92	77	55	67	73	73	92	76	96	120	97	337	151	121	0	0	0	88.56	78	65	80	104	203	0	0.002	-9.141	-7.512	5.81900057487757e-14	1.73321087688884e-12	0.0751	0.0362	0.0604	0.0604	TRUE	0.2366
OG1902	54	93	38	20	65	38	27	14	21	98	37	111	75	70	43	10	9	9	61	83	52	15	46	38	21	14	17	92	101	91	88	50	33	12	10	7	46.17	65	33	17	95	57	10	0.098	-3.347	-7.497	6.53730833607271e-14	1.90375757758346e-12	0.0987	0.058	0.0827	0.0827	TRUE	0.1449
OG5314	81	112	78	66	109	68	115	97	108	105	45	113	327	213	151	0	0	0	92	100	107	49	77	68	88	99	86	99	123	93	382	152	116	0	0	0	96.16	100	65	91	105	217	0	0.002	-9.148	-7.474	7.79677204743604e-14	2.22289787674103e-12	0.0979	0.0343	0.0729	0.0729	TRUE	0.2589
OG4546	183	293	173	191	223	143	174	111	147	325	121	373	298	472	427	127	133	224	208	262	237	141	158	144	133	114	116	306	331	307	348	336	328	148	147	171	218.62	236	148	121	315	337	155	0.5	-0.999	-7.394	1.42329811814507e-13	3.97451125183388e-12	0	0.022	0.0078	0.0078	TRUE	0.0405
OG5839	73	98	59	26	40	42	17	10	16	123	33	114	33	26	9	0	0	0	83	88	81	19	28	42	13	10	13	116	90	94	39	19	7	0	0	0	41.16	84	30	12	100	22	0	0.002	-9.101	-7.383	1.55268208569689e-13	4.30631623359608e-12	0.1135	0.0636	0.088	0.088	TRUE	0.404
OG4605	1262	1911	1088	1502	1695	1420	1701	1342	1656	1601	617	1780	3233	3057	2694	591	534	740	1432	1710	1488	1107	1201	1427	1297	1375	1311	1507	1689	1466	3781	2179	2067	690	592	564	1493.51	1543	1245	1328	1554	2676	615	0.396	-1.336	-7.336	2.19689267331272e-13	5.97115428606398e-12	0.0276	0.0138	0.0226	0.0226	TRUE	0.5257
OG4411	848	1287	830	813	961	619	646	434	463	1381	465	1885	392	914	741	604	468	904	962	1152	1135	599	681	622	492	445	367	1300	1273	1553	458	652	569	705	519	689	787.33	1083	634	435	1375	560	638	0.463	-1.111	-7.209	5.64591785477528e-13	1.42473297351819e-11	0.0151	0.015	0.0158	0.0158	TRUE	0.1027
OG3737	501	688	379	860	993	735	1494	955	1249	575	296	840	5	3	1	308	208	372	569	616	518	634	704	739	1139	979	989	541	810	692	6	2	1	359	231	284	545.04	568	692	1036	681	3	291	0.43	-1.216	-7.192	6.38235561483272e-13	1.5866380391264e-11	0.0187	0.0162	0.0178	0.0178	TRUE	0.2168
OG818	407	504	463	315	409	272	94	103	100	832	331	1004	596	1072	801	327	383	488	462	451	633	232	290	273	72	106	79	783	906	827	697	764	615	382	425	372	464.88	515	265	86	839	692	393	0.469	-1.091	-7.133	9.8489836986163e-13	2.39013729400349e-11	0.014	0.0169	0.0147	0.0147	TRUE	0.1482
OG3119	47	72	36	66	68	47	81	55	70	81	26	72	145	133	175	0	0	0	53	64	49	49	48	47	62	56	55	76	71	59	170	95	134	0	0	0	60.55	55	48	58	69	133	0	0.003	-8.546	-7.116	1.11241819389321e-12	2.65223916754538e-11	0.0207	0.0472	0.0299	0.0299	TRUE	0.0258
OG1370	13019	18818	11979	18248	19866	14861	21677	16023	20877	15964	5162	19631	8356	13613	11789	9033	8022	13545	14774	16839	16385	13451	14078	14939	16525	16418	16528	15028	14128	16170	9771	9705	9045	10539	8893	10325	13529.92	15999	14156	16490	15109	9507	9919	0.656	-0.608	-7.1	1.25039607276747e-12	2.94674265241213e-11	0.0035	0.0125	0.0052	0.0052	TRUE	0.0333
OG2285	78	87	31	84	88	69	58	64	82	78	26	95	190	132	95	0	0	0	89	78	42	62	62	69	44	66	65	73	71	78	222	94	73	0	0	0	66.06	70	64	58	74	130	0	0.002	-8.669	-7.054	1.73970261627404e-12	4.07630319916625e-11	0.1023	0.0443	0.0792	0.0792	TRUE	0.3081
OG2250	58	75	30	91	69	63	61	67	100	76	29	71	180	142	185	0	0	0	66	67	41	67	49	63	47	69	79	72	79	58	210	101	142	0	0	0	67.26	58	60	65	70	151	0	0.003	-8.551	-7.047	1.83027687969929e-12	4.23979479462159e-11	0.0562	0.0437	0.0514	0.0514	TRUE	0.0255
OG1093	5250	6870	3677	4054	4682	3931	8564	5646	6845	4444	1049	6883	681	1242	928	1653	1144	2247	5958	6147	5030	2988	3318	3952	6529	5785	5419	4183	2871	5670	796	885	712	1929	1268	1713	3619.56	5712	3419	5911	4241	798	1637	0.385	-1.376	-7.001	2.53654976267285e-12	5.71354330520288e-11	0.0333	0.0129	0.0274	0.0274	TRUE	0.0527
OG5455	61	104	37	82	106	63	99	115	129	55	26	108	218	127	108	0	0	0	69	93	51	60	75	63	75	118	102	52	71	89	255	91	83	0	0	0	74.86	71	66	98	71	143	0	0.003	-8.593	-6.957	3.47927212856434e-12	7.66756349630097e-11	0.1229	0.0405	0.0896	0.0896	TRUE	0.6343
OG1410	1354	2104	1382	1526	1714	1064	1444	929	1313	2140	672	2835	1265	2237	1738	1071	896	1548	1537	1883	1890	1125	1215	1070	1101	952	1039	2015	1839	2335	1479	1595	1333	1250	993	1180	1434.99	1770	1137	1031	2063	1469	1141	0.551	-0.859	-6.916	4.65657429049275e-12	1.0152328011946e-10	0.0087	0.0138	0.0103	0.0103	TRUE	0.0542
OG897	781	1131	876	739	921	581	692	448	612	1277	447	1656	647	1263	894	604	568	911	886	1012	1198	545	653	584	528	459	485	1202	1223	1364	757	900	686	705	630	694	806.12	1032	594	491	1263	781	676	0.535	-0.903	-6.905	5.02642986159209e-12	1.09004013541016e-10	0.0096	0.015	0.011	0.011	TRUE	0.0636
OG1498	1941	2241	1626	1444	1691	1586	1526	1143	1521	3804	1037	6340	884	1725	1637	1315	1665	2039	2203	2005	2224	1064	1198	1594	1163	1171	1204	3581	2838	5222	1034	1230	1256	1534	1846	1554	1884.59	2144	1285	1179	3880	1173	1645	0.423	-1.241	-6.902	5.11312425619967e-12	1.1029739466945e-10	0.0274	0.0135	0.0228	0.0228	TRUE	0.0472
OG5309	39	70	31	75	74	52	68	59	55	52	27	76	195	177	138	0	0	0	44	63	42	55	52	52	52	60	44	49	74	63	228	126	106	0	0	0	61.7	50	53	52	62	153	0	0.003	-8.367	-6.898	5.290148939325e-12	1.12921137306953e-10	0.0508	0.0465	0.0492	0.0492	TRUE	0.1369
OG1742	49	108	54	54	54	23	57	41	47	87	14	82	184	141	88	0	0	0	56	97	74	40	38	23	43	42	37	82	38	68	215	101	68	0	0	0	56.72	76	34	41	63	128	0	0.003	-8.459	-6.842	7.79675510922312e-12	1.6470140197048e-10	0.1193	0.0495	0.0906	0.0906	TRUE	0.0851
OG2925	41	40	26	22	37	18	27	16	23	60	25	77	46	61	57	13	9	17	47	36	36	16	26	18	21	16	18	56	68	63	54	43	44	15	10	13	33.39	40	20	18	62	47	13	0.205	-2.287	-6.838	8.04252708061718e-12	1.69017437668434e-10	0	0.0755	0.0312	0.0312	TRUE	0.161
OG5425	41	66	38	38	36	35	48	34	50	54	20	75	112	92	82	0	0	0	47	59	52	28	26	35	37	35	40	51	55	62	131	66	63	0	0	0	43.56	53	30	37	56	87	0	0.003	-8.256	-6.807	9.93108483110625e-12	2.06576698247042e-10	0.041	0.0608	0.0482	0.0482	TRUE	0.5979
OG992	398	478	314	726	898	535	1093	821	976	408	132	518	72	97	77	207	154	265	452	428	429	535	636	538	833	841	773	384	361	427	84	69	59	242	171	202	414.66	436	570	816	391	71	205	0.519	-0.946	-6.796	1.07766631549771e-11	2.21123549478097e-10	0.0058	0.0174	0.0098	0.0098	TRUE	0.0811
OG58	433	507	283	405	465	305	584	370	476	442	167	620	238	354	341	227	188	336	491	454	387	299	330	307	445	379	377	416	457	511	278	252	262	265	208	256	354.08	444	312	400	461	264	243	0.527	-0.924	-6.792	1.10352378846944e-11	2.24953324279495e-10	0.0064	0.0183	0.0098	0.0098	TRUE	0.0548
OG1735	33	60	31	26	45	21	42	33	46	49	22	53	76	48	47	3	1	2	37	54	42	19	32	21	32	34	36	46	60	44	89	34	36	4	1	2	34.62	44	24	34	50	53	2	0.04	-4.636	-6.784	1.16523087811745e-11	2.34774370202575e-10	0	0.0733	0.0728	0.0728	TRUE	0.8935
OG1282	7853	10998	8640	11043	9812	9633	10643	9043	8869	14559	5096	16279	6074	8598	8786	5801	7025	9632	8911	9841	11818	8140	6953	9683	8113	9266	7021	13705	13947	13409	7103	6130	6741	6768	7787	7342	9037.77	10190	8259	8133	13687	6658	7299	0.533	-0.907	-6.771	1.28252986952096e-11	2.53828848448396e-10	0.0129	0.0126	0.0128	0.0128	TRUE	0.0926
OG3002	25	41	29	25	47	26	39	31	29	42	15	70	70	74	55	4	3	8	28	37	40	18	33	26	30	32	23	40	41	58	82	53	42	5	3	6	33.12	35	26	28	46	59	5	0.103	-3.275	-6.743	1.55061530347774e-11	3.03935509244171e-10	0	0.076	0.0541	0.0541	TRUE	0.0914
OG1624	44893	59652	39377	50381	58586	43592	62866	45249	53230	59249	17801	78534	22956	42230	35590	28682	30334	48558	50944	53378	53861	37136	41517	43819	47924	46364	42141	55775	48719	64688	26844	30106	27306	33463	33626	37014	43034.78	52728	40824	45476	56394	28085	34701	0.615	-0.701	-6.735	1.6355070150604e-11	3.19041248823026e-10	0.0066	0.0124	0.0078	0.0078	TRUE	0.0493
OG3027	77	122	63	24	51	44	16	7	13	152	53	257	63	114	88	52	27	48	87	109	86	18	36	44	12	7	10	143	145	212	74	81	68	61	30	37	70	94	33	10	167	74	43	0.25	-1.999	-6.718	1.84563260492901e-11	3.58316387156932e-10	0.0516	0.0425	0.0477	0.0477	TRUE	0.4332
OG2683	34	60	23	29	47	37	29	20	21	53	19	70	63	70	43	0	0	0	39	54	31	21	33	37	22	20	17	50	52	58	74	50	33	0	0	0	32.83	41	30	20	53	52	0	0.003	-8.187	-6.71	1.94985321391406e-11	3.76755997778561e-10	0.0495	0.0766	0.0603	0.0603	TRUE	0.0378
OG1823	50	64	42	18	28	24	10	8	17	66	13	75	16	11	6	0	0	0	57	57	57	13	20	24	8	8	13	62	36	62	19	8	5	0	0	0	24.92	57	19	10	53	11	0	0.003	-8.227	-6.689	2.25444633069148e-11	4.31520079353483e-10	0.052	0.097	0.0778	0.0778	TRUE	0.4768
OG799	4201	6161	3872	4820	5238	4244	6360	4625	5400	5423	1830	7263	2484	4810	3772	2801	2664	4534	4767	5513	5296	3553	3712	4266	4848	4739	4275	5105	5008	5983	2905	3429	2894	3268	2953	3456	4220.6	5192	3844	4621	5365	3076	3226	0.601	-0.735	-6.665	2.63926530288887e-11	5.0047835534316e-10	0.0072	0.0128	0.0085	0.0085	TRUE	0.0416
OG3010	37	59	33	40	45	51	56	50	58	40	19	55	148	112	86	4	2	3	42	53	45	29	32	51	43	51	46	38	52	45	173	80	66	5	2	2	47.52	47	37	47	45	106	3	0.067	-3.903	-6.638	3.19003369402725e-11	6.02118859747643e-10	0.0735	0.0567	0.0674	0.0674	TRUE	0.2969
OG2247	34	51	30	42	54	38	50	45	49	45	20	65	205	126	110	0	0	0	39	46	41	31	38	38	38	46	39	42	55	54	240	90	84	0	0	0	51.13	42	36	41	50	138	0	0.004	-8.087	-6.583	4.62339913327551e-11	8.68645081399275e-10	0.0858	0.0536	0.074	0.074	TRUE	1.3896
OG5315	30	45	29	39	47	37	46	36	55	47	22	58	182	115	95	0	0	0	34	40	40	29	33	37	35	37	44	44	60	48	213	82	73	0	0	0	47.15	38	33	39	51	123	0	0.004	-8.087	-6.577	4.80274842162604e-11	8.96623626152247e-10	0.0865	0.0571	0.0757	0.0757	TRUE	1.0441
OG429	8377	12530	9500	8539	9319	7752	10440	6656	8286	13051	4229	16436	3820	8825	7156	6260	4898	8251	9506	11212	12994	6294	6604	7792	7959	6820	6560	12286	11574	13538	4467	6291	5490	7304	5430	6289	8245.06	11237	6897	7113	12466	5416	6341	0.509	-0.976	-6.518	7.13883903388881e-11	1.28216064939051e-09	0.0173	0.0126	0.016	0.016	TRUE	0.0438
OG2150	39	76	32	31	47	26	49	32	49	40	24	52	113	77	72	0	0	0	44	68	44	23	33	26	37	33	39	38	66	43	132	55	55	0	0	0	40.87	52	27	36	49	81	0	0.004	-8.001	-6.507	7.66854983813722e-11	1.3712577934248e-09	0.0819	0.0639	0.075	0.075	TRUE	0.9113
OG1142	1017	1484	1211	904	1359	876	1066	707	892	1821	717	2048	1409	2461	1286	753	491	934	1154	1328	1656	666	963	881	813	724	706	1714	1962	1687	1648	1754	987	879	544	712	1154.37	1379	837	748	1788	1463	712	0.398	-1.328	-6.422	1.34168866422076e-10	2.30804417047597e-09	0.0346	0.0142	0.0297	0.0297	TRUE	0.2897
OG5411	39	59	11	48	34	54	75	36	69	46	14	72	102	86	126	0	5	0	44	53	15	35	24	54	57	37	55	43	38	59	119	61	97	0	6	0	44.35	37	38	50	47	92	2	0.035	-4.844	-6.419	1.37578802248645e-10	2.34689864756371e-09	0.1427	0.0599	0.1008	0.1008	TRUE	0.4729
OG1984	46	66	51	46	80	51	52	33	57	49	18	57	136	81	43	0	0	0	52	59	70	34	57	51	40	34	45	46	49	47	159	58	33	0	0	0	46.31	60	47	40	47	83	0	0.004	-8.013	-6.416	1.39475078069559e-10	2.35950163190702e-09	0.1429	0.0579	0.1092	0.1092	TRUE	0.1792
OG6524	316	430	230	436	514	408	643	528	564	286	151	411	0	0	0	158	119	176	359	385	315	321	364	410	490	541	447	269	413	339	0	0	0	184	132	134	283.49	353	365	493	340	0	150	0.446	-1.165	-6.401	1.54156388247378e-10	2.59708923506016e-09	0.0176	0.0198	0.0184	0.0184	TRUE	0.0496
OG5402	24	34	19	26	34	25	35	29	46	43	14	61	147	93	69	0	0	0	27	30	26	19	24	25	27	30	36	40	38	50	172	66	53	0	0	0	36.95	28	23	31	43	97	0	0.004	-7.894	-6.378	1.79231189762056e-10	2.95840307959474e-09	0.0991	0.0694	0.0882	0.0882	TRUE	0.2928
OG5318	32	40	21	32	52	35	37	37	34	38	18	49	111	79	73	0	0	0	36	36	29	24	37	35	28	38	27	36	49	40	130	56	56	0	0	0	36.5	34	32	31	42	81	0	0.004	-7.803	-6.359	2.03493393673792e-10	3.31857026403221e-09	0.0681	0.0701	0.0689	0.0689	TRUE	0.8305
OG5824	26	54	38	22	28	13	7	9	7	40	20	56	32	26	9	0	0	0	30	48	52	16	20	13	5	9	6	38	55	46	37	19	7	0	0	0	22.24	43	16	7	46	21	0	0.004	-7.957	-6.344	2.23510604215196e-10	3.60178946002115e-09	0.1278	0.1072	0.1183	0.1183	TRUE	0.1316
OG3017	18	30	20	25	23	22	31	27	30	31	16	56	65	52	47	0	0	0	20	27	27	18	16	22	24	28	24	29	44	46	76	37	36	0	0	0	26.38	25	19	25	40	50	0	0.005	-7.745	-6.323	2.56813429978524e-10	4.08995450790017e-09	0.0472	0.0923	0.0643	0.0643	TRUE	0.5281
