Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG1285	16	13	4	356	313	197	17	14	22	12	3	9	17	21	13	8	4	11	18	12	5	262	222	198	13	14	17	11	8	7	20	15	10	9	4	8	47.56	12	227	15	9	15	7	0.066	-3.932	-12.618	1.69015357810392e-36	2.76156397674545e-34	0	0.0567	0.0397	0.0397	TRUE	0.0544
OG6296	1592	2839	2622	1929	2029	1538	3	0	0	4943	1706	4847	3389	9485	7138	3102	3101	4577	1807	2540	3586	1422	1438	1546	2	0	0	4653	4669	3992	3963	6762	5476	3619	3438	3489	2911.29	2644	1469	1	4438	5400	3515	0.001	-10.767	-12.54	4.48681176371208e-36	6.744575443212e-34	0.0393	0.0131	0.0294	0.0294	TRUE	0.3474
OG1817	212	281	244	214	230	174	21	19	32	412	155	359	396	899	740	265	327	395	241	251	334	158	163	175	16	19	25	388	424	296	463	641	568	309	362	301	285.25	275	165	20	369	557	324	0.123	-3.024	-12.524	5.51667554881831e-36	7.97371796633047e-34	0.0181	0.0197	0.0186	0.0186	TRUE	0.0505
OG3163	198	266	277	198	204	177	12	7	8	484	181	476	275	709	664	223	342	391	225	238	379	146	145	178	9	7	6	456	495	392	322	505	509	260	379	298	274.98	281	156	7	448	445	312	0.049	-4.359	-12.361	4.25577474691107e-35	5.92340796255252e-33	0.0375	0.02	0.0312	0.0312	TRUE	0.3364
OG4530	641	900	941	564	597	452	88	64	64	1521	340	1914	876	2224	1623	771	711	1099	727	805	1287	416	423	454	67	66	51	1432	931	1577	1024	1586	1245	900	788	838	811.99	940	431	61	1313	1285	842	0.142	-2.82	-12.091	1.17433232572888e-33	1.57612174288897e-31	0.0398	0.0149	0.0313	0.0313	TRUE	0.1122
OG3302	217	257	217	327	312	194	42	34	48	451	140	456	452	903	1122	308	471	589	246	230	297	241	221	195	32	35	38	425	383	376	529	644	861	359	522	449	337.89	258	219	35	395	678	443	0.159	-2.651	-12.049	1.95679211113891e-33	2.53573267367587e-31	0.0219	0.0186	0.0208	0.0208	TRUE	0.0387
OG77	131	207	186	299	191	197	11	8	5	452	156	385	317	1068	1137	353	429	531	149	185	254	220	135	198	8	8	4	425	427	317	371	761	872	412	476	405	312.71	196	184	7	390	668	431	0.037	-4.766	-12.017	2.89190811200013e-33	3.6225968949655e-31	0.0678	0.0191	0.0485	0.0485	TRUE	0.0958
OG759	1004	1328	1171	1052	1158	820	313	240	295	2281	693	2562	1757	3781	3201	1256	1719	2042	1139	1188	1602	775	821	824	239	246	234	2147	1897	2110	2055	2696	2456	1465	1906	1557	1408.64	1310	807	240	2051	2402	1643	0.297	-1.754	-11.99	4.02265637999168e-33	4.87649763742217e-31	0.0117	0.0138	0.0131	0.0131	TRUE	0.1034
OG1924	172	281	250	203	171	153	7	14	6	513	192	506	212	508	546	243	224	293	195	251	342	150	121	154	5	14	5	483	525	417	248	362	419	284	248	223	247.05	263	142	8	475	343	252	0.055	-4.195	-11.928	8.42426637267096e-33	9.89324782140545e-31	0.0386	0.0209	0.0313	0.0313	TRUE	0.2937
OG4526	21	46	46	206	217	164	16	15	12	122	57	104	147	315	235	105	106	145	24	41	63	152	154	165	12	15	10	115	156	86	172	225	180	123	118	111	106.63	43	157	12	119	192	117	0.078	-3.685	-11.898	1.20544587989448e-32	1.37274715655863e-30	0.0305	0.0321	0.0317	0.0317	TRUE	0.1459
OG3699	198	269	264	238	280	183	5	1	2	534	192	612	434	967	819	376	387	529	225	241	361	175	198	184	4	1	2	503	525	504	508	689	628	439	429	403	334.4	276	186	2	511	608	424	0.012	-6.37	-11.889	1.34245433838983e-32	1.48380688343206e-30	0	0.0186	0.0167	0.0167	TRUE	0.1837
OG2232	579	834	617	231	318	233	41	38	41	1025	290	751	1108	2129	1330	642	638	908	657	746	844	170	225	234	31	39	32	965	794	619	1296	1518	1020	749	707	692	629.96	749	210	34	793	1278	716	0.162	-2.625	-11.813	3.34449460686436e-32	3.59103163788464e-30	0.0236	0.0157	0.0211	0.0211	TRUE	0.0254
OG838	190	332	288	328	363	299	37	33	67	579	223	576	599	1359	1134	344	483	642	216	297	394	242	257	301	28	34	53	545	610	474	700	969	870	401	535	489	412.03	302	267	38	543	846	475	0.145	-2.79	-11.773	5.39041975808399e-32	5.62699929191101e-30	0.0343	0.0175	0.0279	0.0279	TRUE	0.1413
OG1885	223	328	318	310	308	278	48	48	67	670	210	710	532	1062	897	383	450	543	253	294	435	229	218	279	37	49	53	631	575	585	622	757	688	447	499	414	392.44	327	242	46	597	689	453	0.191	-2.389	-11.724	9.63036839306882e-32	9.78133092463584e-30	0.0197	0.0177	0.019	0.019	TRUE	0.2218
OG3123	280	310	354	420	337	378	0	1	4	563	141	741	170	412	455	252	261	349	318	277	484	310	239	380	0	1	3	530	386	610	199	294	349	294	289	266	290.51	360	310	1	509	281	283	0.005	-7.778	-11.31	1.17324585395571e-29	1.16027839978041e-27	0.0522	0.0196	0.0392	0.0392	TRUE	0.3097
OG1811	174	258	221	335	294	217	35	42	37	443	167	422	496	1283	1282	327	478	489	197	231	302	247	208	218	27	43	29	417	457	348	580	915	984	382	530	373	360.39	243	224	33	407	826	428	0.145	-2.786	-11.223	3.1326255585809e-29	3.01856585875565e-27	0.0358	0.0182	0.0295	0.0295	TRUE	0.1492
OG2903	157	221	201	149	179	114	17	17	16	344	93	301	236	500	323	202	170	264	178	198	275	110	127	115	13	17	13	324	255	248	276	356	248	236	188	201	187.61	217	117	14	276	293	208	0.121	-3.05	-11.003	3.69580861722583e-28	3.47221219588367e-26	0.0211	0.0236	0.0219	0.0219	TRUE	0.1835
OG1892	313	472	399	443	411	301	3	1	0	876	242	1044	596	1596	1419	570	495	752	355	422	546	327	291	303	2	1	0	825	662	860	697	1138	1089	665	549	573	516.91	441	307	1	782	975	596	0.004	-8.09	-10.852	1.95919767939342e-27	1.79577192174645e-25	0	0.0164	0.0238	0.0238	TRUE	0.2424
OG3637	228	391	283	377	442	280	92	73	97	566	156	637	710	1556	1118	405	328	466	259	350	387	278	313	281	70	75	77	533	427	525	830	1109	858	473	364	355	420.17	332	291	74	495	932	397	0.254	-1.978	-10.757	5.48631164930295e-27	4.90894266144773e-25	0.0171	0.0174	0.0172	0.0172	TRUE	0.1384
OG6236	960	1462	1454	1466	1502	1241	0	0	0	2900	1077	2718	2301	6277	4917	1874	2351	3062	1089	1308	1989	1081	1064	1247	0	0	0	2730	2948	2239	2691	4475	3772	2186	2606	2334	1875.56	1462	1131	0	2639	3646	2375	0	-12.817	-10.722	7.99997983718172e-27	6.99161028561137e-25	0.0388	0.0135	0.0293	0.0293	TRUE	0.0563
OG4504	171	206	209	252	298	217	53	54	52	337	127	403	532	1147	915	265	379	423	194	184	286	186	211	218	40	55	41	317	348	332	622	818	702	309	420	322	311.48	221	205	45	332	714	350	0.221	-2.18	-10.67	1.3995178434735e-26	1.19531546722123e-24	0.0184	0.0191	0.0187	0.0187	TRUE	0.0749
OG2944	176	288	234	179	156	121	15	14	21	561	169	505	293	892	686	307	259	445	200	258	320	132	111	122	11	14	17	528	463	416	343	636	526	358	287	339	282.22	259	122	14	469	502	328	0.116	-3.105	-10.605	2.8251764022627e-26	2.3593362043785e-24	0.0329	0.0198	0.0283	0.0283	TRUE	0.04
OG3207	883	1533	1141	1166	1149	945	0	0	0	2524	970	2400	1503	4382	3807	1794	1928	2979	1002	1372	1561	859	814	950	0	0	0	2376	2655	1977	1758	3124	2921	2093	2137	2271	1548.29	1312	874	0	2336	2601	2167	0	-12.446	-10.426	1.88789293896635e-25	1.54232644883381e-23	0.0338	0.0137	0.0265	0.0265	TRUE	0.1982
OG1160	1507	2019	1316	4337	4496	3040	2624	1868	2472	2052	688	2193	2077	3287	3163	1692	1992	2614	1710	1807	1800	3197	3186	3056	2000	1914	1957	1932	1883	1806	2429	2343	2427	1974	2208	1993	2201.2	1772	3146	1957	1874	2400	2058	0.622	-0.685	-10.42	2.00064272121312e-25	1.59966283964232e-23	8e-04	0.0133	0.0028	0.0028	TRUE	0.0161
OG772	446	678	378	2197	2165	1343	823	683	826	793	325	782	1342	2431	2095	1074	1118	1646	506	607	517	1619	1534	1350	627	700	654	747	889	644	1569	1733	1607	1253	1239	1255	1058.42	543	1501	660	760	1636	1249	0.439	-1.187	-10.412	2.1906364023721e-25	1.71508575002382e-23	0.0068	0.0143	0.0084	0.0084	TRUE	0.0731
OG6224	1016	1407	1405	1037	1237	889	0	0	0	2339	838	2757	1262	3265	2986	1344	1696	2146	1153	1259	1922	764	877	894	0	0	0	2202	2293	2271	1476	2328	2291	1568	1880	1636	1378.5	1445	845	0	2255	2032	1695	0	-12.396	-10.393	2.65514587120067e-25	2.03633432325962e-23	0.0307	0.0139	0.0247	0.0247	TRUE	0.3315
OG6298	990	1449	1455	1114	1167	845	0	0	0	2566	862	2716	1949	4835	3877	1564	1692	2233	1123	1297	1990	821	827	849	0	0	0	2416	2359	2237	2279	3447	2975	1825	1876	1702	1556.82	1470	832	0	2337	2900	1801	0	-12.375	-10.387	2.82839628335537e-25	2.1258226465699e-23	0.027	0.0137	0.0224	0.0224	TRUE	0.0827
OG6297	1226	1619	1677	1228	1492	939	0	0	2	3365	860	3371	2453	6757	4115	2327	2390	3390	1391	1449	2294	905	1057	944	0	0	2	3168	2354	2777	2868	4817	3157	2715	2649	2584	1951.72	1711	969	1	2766	3614	2649	0.001	-10.75	-10.335	4.91073453517708e-25	3.61853733003833e-23	0	0.0134	0.0284	0.0284	TRUE	0.3151
OG3197	388	566	552	470	538	391	0	1	2	1045	361	1304	772	2069	1525	691	819	1046	440	506	755	346	381	393	0	1	2	984	988	1074	903	1475	1170	806	908	797	662.79	567	373	1	1015	1183	837	0.002	-8.787	-10.295	7.38618934854044e-25	5.33794222534903e-23	0	0.0155	0.024	0.024	TRUE	0.1251
OG6335	2402	3822	3609	1215	1261	921	1	0	1	7619	2878	5509	5133	15081	12812	5567	6396	7770	2726	3420	4936	896	894	926	1	0	1	7172	7877	4538	6002	10752	9830	6495	7090	5923	4415.39	3694	905	1	6529	8861	6503	0.001	-10.652	-10.175	2.55278148647887e-24	1.81006657097879e-22	0.0538	0.0128	0.0378	0.0378	TRUE	0.1585
OG1825	56	76	68	318	281	179	44	49	45	136	35	166	288	477	402	87	166	152	64	68	93	234	199	180	34	50	36	128	96	137	337	340	308	102	184	116	150.26	75	204	40	120	328	134	0.192	-2.38	-10.143	3.55591396562912e-24	2.47465271904337e-22	0.0276	0.0264	0.0268	0.0268	TRUE	0.3553
OG274	445	675	545	598	548	485	174	159	177	1133	349	1271	987	2208	1947	629	667	929	505	604	745	441	388	488	133	163	140	1067	955	1047	1154	1574	1494	734	739	708	726.61	618	439	145	1023	1407	727	0.33	-1.598	-10.123	4.34830383939369e-24	2.971077423353e-22	0.0136	0.0152	0.0141	0.0141	TRUE	0.1223
OG2255	101	143	121	153	182	129	37	11	32	238	89	273	219	490	369	148	175	177	115	128	166	113	129	130	28	11	25	224	244	225	256	349	283	173	194	135	162.61	136	124	21	231	296	167	0.18	-2.477	-10.051	9.12515914839951e-24	6.1236335856581e-22	0.0186	0.0253	0.0214	0.0214	TRUE	0.2486
OG2161	99	149	141	139	118	105	3	3	4	219	63	278	145	417	324	191	130	272	112	133	193	102	84	106	2	3	3	206	172	229	170	297	249	223	144	207	146.44	146	97	3	202	239	191	0.029	-5.105	-9.946	2.61675965936452e-23	1.72522505261261e-21	0	0.0267	0.0355	0.0355	TRUE	0.054
OG6233	569	889	849	740	793	652	0	0	0	1654	665	1566	1215	3342	2686	1117	1157	1571	646	795	1161	545	562	655	0	0	0	1557	1820	1290	1421	2383	2061	1303	1283	1198	1037.76	867	587	0	1556	1955	1261	0	-11.872	-9.929	3.10990130595691e-23	2.01500157030794e-21	0.0386	0.0144	0.0296	0.0296	TRUE	0.0723
OG6234	529	1045	972	823	738	674	0	0	0	1728	676	2080	1318	4182	3252	1349	1122	1714	600	935	1330	607	523	678	0	0	0	1627	1850	1713	1541	2981	2495	1574	1244	1307	1166.89	955	603	0	1730	2339	1375	0	-11.908	-9.905	3.94692528444539e-23	2.51399071507555e-21	0.0587	0.0141	0.0408	0.0408	TRUE	0.0538
OG3140	171	178	143	137	177	104	26	18	39	321	132	324	298	465	380	149	136	179	194	159	196	101	125	105	20	18	31	302	361	267	348	332	292	174	151	136	184	183	110	23	310	324	154	0.211	-2.247	-9.895	4.37766983464096e-23	2.72539048173551e-21	0.0103	0.0238	0.0153	0.0153	TRUE	0.1413
OG4507	122	144	128	79	102	87	10	5	10	240	79	241	161	362	302	145	141	206	138	129	175	58	72	87	8	5	8	226	216	199	188	258	232	169	156	157	137.9	147	72	7	214	226	161	0.097	-3.359	-9.894	4.42386427317367e-23	2.72539048173551e-21	0	0.0276	0.0172	0.0172	TRUE	0.0636
OG3264	338	593	482	251	265	268	2	0	2	904	381	968	357	1331	630	367	283	526	384	531	659	185	188	269	2	0	2	851	1043	797	417	949	483	428	314	401	439.02	525	214	1	897	616	381	0.005	-7.573	-9.831	8.31208167799688e-23	5.03819402353424e-21	0	0.0171	0.0488	0.0488	TRUE	0.2088
OG6295	614	911	917	645	688	535	0	0	0	1756	544	1842	1262	3565	3017	1232	1216	1670	697	815	1254	475	488	538	0	0	0	1653	1489	1517	1476	2542	2315	1437	1348	1273	1073.14	922	500	0	1553	2111	1353	0	-11.64	-9.741	2.01106210293409e-22	1.19961450521053e-20	0.0362	0.0143	0.0281	0.0281	TRUE	0.1757
OG595	2352	3005	1866	13015	11684	7875	5274	4156	5137	4302	1373	4178	4476	7573	6619	4181	6069	7596	2669	2689	2552	9593	8280	7916	4020	4258	4067	4050	3758	3441	5234	5399	5078	4878	6728	5790	5022.3	2637	8596	4115	3750	5237	5799	0.479	-1.063	-9.655	4.68969629664261e-22	2.75373104418483e-20	0.0072	0.0128	0.0086	0.0086	TRUE	0.0475
OG4356	483	739	676	502	524	462	114	106	122	1189	336	1236	647	1921	1512	745	775	1009	548	661	925	370	371	464	87	109	97	1119	920	1018	757	1370	1160	869	859	769	692.91	711	402	98	1019	1096	832	0.242	-2.048	-9.644	5.23315102715429e-22	3.0255663938532e-20	0.0328	0.0154	0.0271	0.0271	TRUE	0.0635
OG2868	174	227	186	96	134	87	10	11	4	315	105	344	117	367	339	141	234	275	197	203	254	71	95	87	8	11	3	297	287	283	137	262	260	165	259	210	171.64	218	84	7	289	220	211	0.084	-3.57	-9.639	5.48589983220866e-22	3.09295620765015e-20	0.0409	0.0246	0.0344	0.0344	TRUE	0.1734
OG6294	465	747	773	642	583	496	0	0	0	1515	588	1623	1136	2871	2498	1116	1095	1566	528	668	1057	473	413	499	0	0	0	1426	1609	1337	1328	2047	1917	1302	1214	1194	945.11	751	462	0	1457	1764	1237	0	-11.524	-9.638	5.51431787952527e-22	3.09295620765015e-20	0.0382	0.0146	0.0293	0.0293	TRUE	0.4477
OG818	407	504	463	315	409	272	94	103	100	832	331	1004	596	1072	801	327	383	488	462	451	633	232	290	273	72	106	79	783	906	827	697	764	615	382	425	372	464.88	515	265	86	839	692	393	0.319	-1.646	-9.578	9.88232679897178e-22	5.4614388397847e-20	0.014	0.0169	0.0147	0.0147	TRUE	0.1482
OG921	105	112	85	85	101	69	19	5	8	224	64	249	143	293	234	93	116	172	119	100	116	63	72	69	14	5	6	211	175	205	167	209	180	109	129	131	115.56	112	68	8	197	185	123	0.132	-2.919	-9.542	1.40733858983536e-21	7.66489626174101e-20	0.0036	0.0306	0.0143	0.0143	TRUE	0.4567
OG6312	508	778	750	478	623	426	0	0	0	1380	421	1337	820	2305	1555	849	710	1043	576	696	1026	352	441	428	0	0	0	1299	1152	1101	959	1643	1193	991	787	795	746.72	766	407	0	1184	1265	858	0	-11.344	-9.483	2.46240323724554e-21	1.32195876650982e-19	0.039	0.0152	0.0301	0.0301	TRUE	0.0708
OG4349	2177	3068	2086	11919	10529	7786	5858	4552	5782	3859	1402	4372	4602	7631	6225	4248	4876	6411	2470	2745	2853	8786	7461	7827	4466	4664	4577	3633	3837	3601	5381	5440	4776	4956	5405	4887	4875.93	2689	8025	4569	3690	5199	5083	0.569	-0.813	-9.421	4.4620461419125e-21	2.36174216919819e-19	0.0034	0.0128	0.0052	0.0052	TRUE	0.0281
OG3376	348	466	447	307	405	244	80	88	83	706	168	710	536	1002	846	391	443	618	395	417	611	226	287	245	61	90	66	665	460	585	627	714	649	456	491	471	417.58	474	253	72	570	663	473	0.283	-1.82	-9.402	5.37357919637645e-21	2.80470980833093e-19	0.021	0.0174	0.0195	0.0195	TRUE	0.1366
OG389	1014	1387	1066	945	1059	794	381	229	366	675	161	465	833	1465	1213	1226	1350	1888	1151	1241	1458	697	750	798	290	235	290	635	441	383	974	1044	931	1430	1497	1439	871.34	1283	748	272	486	983	1455	0.364	-1.458	-9.353	8.52844566999211e-21	4.39039709970279e-19	0.0162	0.0148	0.0154	0.0154	TRUE	0.3009
OG485	919	1320	1076	850	969	659	351	249	327	1756	521	1904	754	1793	1343	839	805	1272	1043	1181	1472	627	687	662	268	255	259	1653	1426	1568	882	1278	1030	979	892	970	951.75	1232	659	261	1549	1063	947	0.396	-1.337	-9.263	1.99644880074113e-20	1.01387224232232e-18	0.0121	0.0146	0.0128	0.0128	TRUE	0.1034
OG4009	1543	2385	2117	913	864	727	1	0	0	4977	1690	3504	3396	10589	9563	3768	4506	5506	1751	2134	2896	673	612	731	1	0	0	4685	4625	2886	3971	7549	7337	4396	4995	4197	2968.88	2260	672	0	4065	6286	4529	0	-11.104	-9.25	2.24505849820467e-20	1.12492397816709e-18	0.054	0.0131	0.0379	0.0379	TRUE	0.4211
OG4397	128	173	149	104	129	83	13	15	27	256	85	229	288	594	440	222	182	277	145	155	204	77	91	83	10	15	21	241	233	189	337	423	338	259	202	211	179.67	168	84	15	221	366	224	0.185	-2.435	-9.15	5.67565867071381e-20	2.80646385322927e-18	0.0152	0.0241	0.0189	0.0189	TRUE	0.218
OG3701	169	279	247	249	268	168	1	1	1	480	135	509	402	950	738	349	366	474	192	250	338	184	190	169	1	1	1	452	369	419	470	677	566	407	406	361	302.92	260	181	1	413	571	391	0.005	-7.743	-9.088	1.01058360413047e-19	4.93217296665232e-18	0	0.0193	0.0209	0.0209	TRUE	0.0525
OG6326	232	286	356	363	417	284	0	0	0	614	224	626	603	1309	863	419	446	546	263	256	487	268	296	285	0	0	0	578	613	516	705	933	662	489	494	416	403.4	335	283	0	569	767	466	0.001	-10.818	-9.049	1.44540509930031e-19	6.96388764509045e-18	0.0352	0.0176	0.0285	0.0285	TRUE	0.5722
