Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG759	1004	1328	1171	1052	1158	820	313	240	295	2281	693	2562	1757	3781	3201	1256	1719	2042	1139	1188	1602	775	821	824	239	246	234	2147	1897	2110	2055	2696	2456	1465	1906	1557	1408.64	1310	807	240	2051	2402	1643	2.547	1.349	9.683	3.55645954586724e-22	2.54600662783555e-20	0.0117	0.0138	0.0131	0.0131	TRUE	0.1034
OG3165	224	408	417	126	129	128	2	0	1	738	233	763	268	738	529	367	187	337	254	365	570	93	91	129	2	0	1	695	638	628	313	526	406	428	207	257	311.31	396	104	1	654	415	297	6.289	2.653	9.307	1.31521727914885e-20	8.73065142940444e-19	0	0.0191	0.0535	0.0535	TRUE	0.0922
OG4569	1675	2296	1519	1333	1140	1046	1137	780	1156	2140	712	2484	1220	2207	2438	1272	1534	2244	1901	2055	2078	983	808	1051	867	799	915	2015	1949	2046	1427	1573	1871	1484	1700	1711	1512.83	2011	947	860	2003	1624	1632	2.119	1.083	9.194	3.8017104333556e-20	2.43509557757566e-18	0.0073	0.0137	0.0092	0.0092	TRUE	0.0715
OG1091	2819	3702	3261	1721	2004	1450	829	667	824	6439	2668	4396	4799	15083	11716	5463	7082	9094	3199	3313	4460	1269	1420	1458	632	683	652	6061	7302	3621	5612	10753	8989	6374	7851	6932	4476.69	3657	1382	656	5661	8451	7052	4.093	2.033	9.165	4.96689192407227e-20	3.02235373579798e-18	0.0425	0.0128	0.035	0.035	TRUE	0.0514
OG239	462	845	704	551	518	449	64	66	70	1297	563	1428	1016	2138	1918	762	674	1036	524	756	963	406	367	451	49	68	55	1221	1541	1176	1188	1524	1472	889	747	790	788.2	748	408	57	1313	1395	809	3.208	1.682	9.166	4.90066015968044e-20	3.02235373579798e-18	0.0265	0.015	0.0227	0.0227	TRUE	0.0789
OG727	175	233	170	158	174	110	91	54	64	325	134	331	294	543	564	271	257	368	199	208	233	116	123	111	69	55	51	306	367	273	344	387	433	316	285	281	230.88	213	117	58	315	388	294	2.642	1.402	9.114	7.94228843963264e-20	4.67698307953206e-18	0.0065	0.0215	0.0114	0.0114	TRUE	0.0583
OG2944	176	288	234	179	156	121	15	14	21	561	169	505	293	892	686	307	259	445	200	258	320	132	111	122	11	14	17	528	463	416	343	636	526	358	287	339	282.22	259	122	14	469	502	328	3.865	1.95	9.083	1.05232066090633e-19	6.0984487824905e-18	0.0329	0.0198	0.0283	0.0283	TRUE	0.04
OG3421	288	424	263	144	126	118	86	75	63	483	146	687	118	106	79	0	0	0	327	379	360	106	89	119	66	77	50	455	400	566	138	76	61	0	0	0	181.48	355	105	64	474	92	0	4.558	2.189	9.068	1.21418352659142e-19	6.92653758685201e-18	0.0462	0.024	0.0365	0.0365	TRUE	0.1602
OG485	919	1320	1076	850	969	659	351	249	327	1756	521	1904	754	1793	1343	839	805	1272	1043	1181	1472	627	687	662	268	255	259	1653	1426	1568	882	1278	1030	979	892	970	951.75	1232	659	261	1549	1063	947	2.357	1.237	8.925	4.4629443065082e-19	2.36147966131325e-17	0.0121	0.0146	0.0128	0.0128	TRUE	0.1034
OG791	7967	11089	7405	8472	9310	6586	8764	6526	7545	13489	4610	15384	7378	16780	13064	8717	7799	13100	9041	9923	10129	6245	6598	6620	6681	6687	5973	12698	12617	12672	8628	11963	10023	10170	8645	9986	9183.18	9698	6488	6447	12662	10205	9600	1.952	0.965	8.92	4.66959723620243e-19	2.4355285013393e-17	0.007	0.0126	0.0083	0.0083	TRUE	0.0789
OG2918	59	92	55	33	50	40	0	0	1	128	58	200	52	116	97	55	49	76	67	82	75	24	35	40	0	0	1	120	159	165	61	83	74	64	54	58	64.64	75	33	0	148	73	59	4.458	2.156	8.914	4.93549293785973e-19	2.53795559382054e-17	0	0.045	0.0253	0.0253	TRUE	0.151
OG1498	1941	2241	1626	1444	1691	1586	1526	1143	1521	3804	1037	6340	884	1725	1637	1315	1665	2039	2203	2005	2224	1064	1198	1594	1163	1171	1204	3581	2838	5222	1034	1230	1256	1534	1846	1554	1884.59	2144	1285	1179	3880	1173	1645	3.026	1.598	8.881	6.6197340190995e-19	3.35675679218504e-17	0.0274	0.0135	0.0228	0.0228	TRUE	0.0472
OG1991	2419	3998	3682	1760	1946	1520	40	31	45	5895	1540	6767	2690	7640	5095	3186	2285	3870	2745	3577	5036	1297	1379	1528	30	32	36	5549	4215	5574	3146	5447	3909	3717	2533	2950	2927.81	3786	1401	33	5113	4167	3067	3.651	1.868	8.771	1.76710428268965e-18	8.60226364813324e-17	0.0424	0.0131	0.0323	0.0323	TRUE	0.0825
OG3200	35	60	64	16	11	15	0	0	0	120	37	152	54	123	100	57	24	53	40	54	88	12	8	15	0	0	0	113	101	125	63	88	77	67	27	40	50.89	61	12	0	113	76	45	10.053	3.33	8.761	1.93154921158818e-18	9.20102744501694e-17	0.0697	0.0538	0.0623	0.0623	TRUE	0.1809
OG3906	5531	8263	6836	5700	6186	4856	8	17	10	13815	4872	14911	6529	17652	15548	7176	8618	12108	6277	7394	9350	4201	4384	4881	6	17	8	13005	13334	12282	7635	12584	11929	8372	9553	9230	7469.06	7674	4489	10	12874	10716	9052	2.868	1.52	8.742	2.28803514876635e-18	1.0709764523264e-16	0.027	0.0126	0.0216	0.0216	TRUE	0.351
OG4161	323	493	426	308	371	260	8	7	9	830	258	927	519	1388	925	492	504	700	367	441	583	227	263	261	6	7	7	781	706	764	607	990	710	574	559	534	465.86	464	250	7	750	769	556	3.004	1.587	8.74	2.33735594574331e-18	1.08021348834289e-16	0	0.0169	0.0212	0.0212	TRUE	0.1054
OG3699	198	269	264	238	280	183	5	1	2	534	192	612	434	967	819	376	387	529	225	241	361	175	198	184	4	1	2	503	525	504	508	689	628	439	429	403	334.4	276	186	2	511	608	424	2.741	1.455	8.671	4.2907371180294e-18	1.91042453877138e-16	0	0.0186	0.0167	0.0167	TRUE	0.1837
OG2671	857	1324	1151	968	1012	767	169	117	158	2146	651	2375	1648	3745	3747	1453	1687	2114	973	1185	1574	714	717	771	129	120	125	2020	1782	1956	1927	2670	2875	1695	1870	1611	1372.99	1244	734	125	1919	2491	1725	2.619	1.389	8.661	4.68993436498937e-18	2.06300606826219e-16	0.0191	0.0139	0.0176	0.0176	TRUE	0.1778
OG921	105	112	85	85	101	69	19	5	8	224	64	249	143	293	234	93	116	172	119	100	116	63	72	69	14	5	6	211	175	205	167	209	180	109	129	131	115.56	112	68	8	197	185	123	2.945	1.558	8.611	7.26350510932783e-18	3.11988907695952e-16	0.0036	0.0306	0.0143	0.0143	TRUE	0.4567
OG1414	5343	6885	4670	6015	6555	4758	7167	5283	6774	7576	2410	8641	4183	7779	6449	4781	5434	7692	6063	6161	6388	4434	4645	4783	5464	5413	5363	7132	6596	7118	4891	5546	4948	5578	6024	5863	5689.36	6204	4621	5413	6949	5128	5822	1.506	0.591	8.591	8.62186004495321e-18	3.66028035164235e-16	0.0015	0.0127	0.0032	0.0032	TRUE	0.0208
OG3140	171	178	143	137	177	104	26	18	39	321	132	324	298	465	380	149	136	179	194	159	196	101	125	105	20	18	31	302	361	267	348	332	292	174	151	136	184	183	110	23	310	324	154	2.761	1.465	8.538	1.36144737825348e-17	5.52293819778163e-16	0.0103	0.0238	0.0153	0.0153	TRUE	0.1413
OG3199	106	189	170	75	63	72	0	0	0	302	114	308	139	363	349	183	113	226	120	169	233	55	45	72	0	0	0	284	312	254	163	259	268	214	125	172	152.47	174	57	0	283	230	170	4.948	2.307	8.501	1.88038384327781e-17	7.54426528770031e-16	0.0553	0.0262	0.0434	0.0434	TRUE	0.0653
OG5827	95	126	72	57	66	48	30	30	26	181	63	186	34	53	32	0	0	0	108	113	98	42	47	48	23	31	21	170	172	153	40	38	25	0	0	0	62.69	106	46	25	165	34	0	3.61	1.852	8.498	1.92116034587081e-17	7.62408306823296e-16	0	0.046	0.0212	0.0212	TRUE	0.1646
OG2162	365	434	378	318	337	250	220	183	225	586	183	660	265	580	452	290	265	390	414	388	517	234	239	251	168	188	178	552	501	544	310	413	347	338	294	297	342.95	440	241	178	532	357	310	2.216	1.148	8.447	2.98542011686646e-17	1.14734408912415e-15	0.0071	0.0185	0.0103	0.0103	TRUE	0.0867
OG668	4552	7774	5560	4029	3648	3585	3695	2631	3229	9330	3109	12381	2311	5657	4370	3736	2299	4450	5166	6956	7605	2970	2585	3604	2817	2696	2556	8783	8509	10198	2702	4033	3353	4359	2548	3392	4712.9	6576	3053	2690	9163	3363	3433	3.003	1.586	8.418	3.82585303308662e-17	1.45501973164576e-15	0.0306	0.0128	0.0254	0.0254	TRUE	0.1384
OG4434	728	1101	741	672	767	547	617	457	565	1316	380	1647	577	1363	1038	645	546	1018	826	985	1014	495	544	550	470	468	447	1239	1040	1357	675	972	796	753	605	776	778.42	942	530	462	1212	814	711	2.3	1.202	8.378	5.40005653207713e-17	2.03253674212511e-15	0.0129	0.0151	0.0135	0.0135	TRUE	0.0947
OG897	781	1131	876	739	921	581	692	448	612	1277	447	1656	647	1263	894	604	568	911	886	1012	1198	545	653	584	528	459	485	1202	1223	1364	757	900	686	705	630	694	806.12	1032	594	491	1263	781	676	2.13	1.091	8.359	6.33393221081588e-17	2.35971290833559e-15	0.0096	0.015	0.011	0.011	TRUE	0.0636
OG274	445	675	545	598	548	485	174	159	177	1133	349	1271	987	2208	1947	629	667	929	505	604	745	441	388	488	133	163	140	1067	955	1047	1154	1574	1494	734	739	708	726.61	618	439	145	1023	1407	727	2.34	1.226	8.305	1.0004199489957e-16	3.53949833599401e-15	0.0136	0.0152	0.0141	0.0141	TRUE	0.1223
OG6298	990	1449	1455	1114	1167	845	0	0	0	2566	862	2716	1949	4835	3877	1564	1692	2233	1123	1297	1990	821	827	849	0	0	0	2416	2359	2237	2279	3447	2975	1825	1876	1702	1556.82	1470	832	0	2337	2900	1801	2.807	1.489	8.304	1.00823836467646e-16	3.53949833599401e-15	0.027	0.0137	0.0224	0.0224	TRUE	0.0827
OG82	630	999	783	626	714	477	321	213	259	1338	475	1452	804	1913	1180	741	597	1009	715	894	1071	461	506	479	245	218	205	1260	1300	1196	940	1364	905	865	662	769	780.84	893	482	223	1252	1070	765	2.593	1.374	8.3	1.03832410651356e-16	3.59918755461098e-15	0.0184	0.015	0.0183	0.0183	TRUE	0.0912
OG4507	122	144	128	79	102	87	10	5	10	240	79	241	161	362	302	145	141	206	138	129	175	58	72	87	8	5	8	226	216	199	188	258	232	169	156	157	137.9	147	72	7	214	226	161	2.958	1.565	8.24	1.72093302914902e-16	5.68106827667677e-15	0	0.0276	0.0172	0.0172	TRUE	0.0636
OG6310	651	1057	986	690	773	559	0	0	1	1867	668	1980	1093	3212	2556	1295	1168	1660	739	946	1349	509	548	562	0	0	1	1758	1828	1631	1278	2290	1961	1511	1295	1265	1081.61	1011	540	0	1739	1843	1357	3.222	1.688	8.239	1.74275444258504e-16	5.68106827667677e-15	0	0.0143	0.0291	0.0291	TRUE	0.1141
OG1109	1354	1861	1530	1296	1330	1028	752	482	775	2480	686	3120	1012	2126	1722	1224	1615	1898	1537	1665	2093	955	943	1033	573	494	614	2335	1877	2570	1183	1516	1321	1428	1790	1447	1409.65	1765	977	560	2261	1340	1555	2.321	1.215	8.234	1.81404012211551e-16	5.75918303116847e-15	0.0151	0.0138	0.0149	0.0149	TRUE	0.0752
OG1503	18933	26839	19110	18882	20031	16527	16992	12638	15885	31236	9217	40506	11718	24833	21226	14706	16379	24994	21485	24016	26139	13918	14195	16613	12953	12949	12576	29404	25226	33365	13703	17704	16285	17158	18156	19052	19160.98	23880	14909	12826	29332	15897	18122	1.968	0.977	8.144	3.81778890128742e-16	1.15196258500829e-14	0.0096	0.0125	0.0103	0.0103	TRUE	0.028
OG4546	183	293	173	191	223	143	174	111	147	325	121	373	298	472	427	127	133	224	208	262	237	141	158	144	133	114	116	306	331	307	348	336	328	148	147	171	218.62	236	148	121	315	337	155	2.116	1.081	8.141	3.92980396503737e-16	1.1760421537993e-14	0	0.022	0.0078	0.0078	TRUE	0.0405
OG1469	855	1152	948	811	971	672	544	424	574	1461	513	1706	732	1606	1244	652	895	1185	970	1031	1297	598	688	676	415	434	454	1375	1404	1405	856	1145	954	761	992	903	908.82	1099	654	434	1395	985	885	2.134	1.093	8.134	4.16060916691706e-16	1.21523072547314e-14	0.0102	0.0147	0.0119	0.0119	TRUE	0.0962
OG6284	426	667	532	323	269	277	0	0	0	1015	298	1286	275	906	948	536	394	662	483	597	728	238	191	278	0	0	0	955	816	1059	322	646	727	625	437	505	478.17	603	236	0	943	565	522	4.018	2.006	8.124	4.51503527983934e-16	1.30828522275345e-14	0.058	0.0168	0.0414	0.0414	TRUE	0.1987
OG6295	614	911	917	645	688	535	0	0	0	1756	544	1842	1262	3565	3017	1232	1216	1670	697	815	1254	475	488	538	0	0	0	1653	1489	1517	1476	2542	2315	1437	1348	1273	1073.14	922	500	0	1553	2111	1353	3.108	1.636	8.094	5.77967717934512e-16	1.64856260795227e-14	0.0362	0.0143	0.0281	0.0281	TRUE	0.1757
OG6294	465	747	773	642	583	496	0	0	0	1515	588	1623	1136	2871	2498	1116	1095	1566	528	668	1057	473	413	499	0	0	0	1426	1609	1337	1328	2047	1917	1302	1214	1194	945.11	751	462	0	1457	1764	1237	3.154	1.657	8.025	1.01443349392211e-15	2.82636898485233e-14	0.0382	0.0146	0.0293	0.0293	TRUE	0.4477
OG2556	680	1007	1080	838	916	649	52	30	64	1953	815	2110	1263	2920	2680	1218	1121	1635	772	901	1477	618	649	652	40	31	51	1838	2231	1738	1477	2082	2056	1421	1243	1246	1140.12	1050	640	41	1936	1872	1303	3.021	1.595	8.013	1.12388203131377e-15	3.06215917636311e-14	0.034	0.0142	0.0275	0.0275	TRUE	0.4982
OG673	1276	1592	1130	1183	1470	981	1120	932	1148	1707	700	1946	1170	2053	1607	978	1088	1488	1448	1425	1546	872	1042	986	854	955	909	1607	1916	1603	1368	1464	1233	1141	1206	1134	1261.52	1473	967	906	1709	1355	1160	1.758	0.814	8.001	1.23860116313835e-15	3.34972803453193e-14	0.0042	0.014	0.0066	0.0066	TRUE	0.0406
OG811	5282	7783	6679	4193	5245	3823	1904	1352	1612	10018	3099	11906	3444	9528	6387	4035	3562	6319	5994	6964	9136	3091	3717	3843	1451	1385	1276	9431	8482	9807	4027	6793	4900	4708	3949	4817	5209.43	7365	3550	1371	9240	5240	4491	2.604	1.38	7.985	1.40242851453038e-15	3.76490184305178e-14	0.0253	0.0127	0.0213	0.0213	TRUE	0.1552
OG3027	77	122	63	24	51	44	16	7	13	152	53	257	63	114	88	52	27	48	87	109	86	18	36	44	12	7	10	143	145	212	74	81	68	61	30	37	70	94	33	10	167	74	43	5.207	2.38	7.96	1.71659692247533e-15	4.44489032904782e-14	0.0516	0.0425	0.0477	0.0477	TRUE	0.4332
OG1519	1215	1762	1264	1284	1473	962	1105	757	1023	1992	640	2212	1690	3733	2966	1392	1552	2188	1379	1577	1729	946	1044	967	842	776	810	1875	1752	1822	1976	2661	2276	1624	1720	1668	1524.66	1562	986	809	1816	2304	1671	1.844	0.883	7.952	1.82886444414483e-15	4.70224231378363e-14	0.0064	0.0137	0.0081	0.0081	TRUE	0.0383
OG6340	105	174	125	54	52	56	0	0	0	212	58	211	119	344	320	142	108	192	119	156	171	40	37	56	0	0	0	200	159	174	139	245	246	166	120	146	120.7	149	44	0	178	210	144	4.077	2.027	7.946	1.92691155783644e-15	4.91968818018241e-14	0.0363	0.0298	0.0337	0.0337	TRUE	0.2739
OG75	263	341	291	242	283	203	92	69	72	559	182	590	315	835	628	327	279	390	298	305	398	178	201	204	70	71	57	526	498	486	368	595	482	382	309	297	318.13	334	194	66	503	482	329	2.594	1.375	7.916	2.4617974669211e-15	6.24168232758953e-14	0.0179	0.019	0.0182	0.0182	TRUE	0.0268
OG476	21157	26508	23873	21574	25996	17834	10931	7836	10007	41017	16472	40795	17335	41804	34300	20172	22934	31805	24009	23720	32654	15902	18422	17927	8333	8029	7922	38612	45082	33603	20271	29803	26316	23535	25423	24244	23544.78	26794	17417	8095	39099	25463	24401	2.245	1.166	7.912	2.52775656005286e-15	6.36471669017447e-14	0.0168	0.0124	0.0156	0.0156	TRUE	0.0647
OG2036	96	235	169	82	106	81	15	8	12	337	112	355	165	440	287	133	80	147	109	210	231	60	75	81	11	8	10	317	307	292	193	314	220	155	89	112	155.3	183	72	10	305	242	119	4.233	2.082	7.875	3.4200291629823e-15	8.45179676155744e-14	0.0523	0.0259	0.0424	0.0424	TRUE	0.3284
OG2924	84	84	73	59	77	52	11	7	10	162	47	190	91	177	140	85	94	115	95	75	100	43	55	52	8	7	8	153	129	157	106	126	107	99	104	88	84.05	90	50	8	146	113	97	2.964	1.568	7.868	3.60533348195661e-15	8.83427687424401e-14	0	0.0374	0.0161	0.0161	TRUE	0.076
OG6296	1592	2839	2622	1929	2029	1538	3	0	0	4943	1706	4847	3389	9485	7138	3102	3101	4577	1807	2540	3586	1422	1438	1546	2	0	0	4653	4669	3992	3963	6762	5476	3619	3438	3489	2911.29	2644	1469	1	4438	5400	3515	3.022	1.595	7.834	4.73622166408795e-15	1.1376279799727e-13	0.0393	0.0131	0.0294	0.0294	TRUE	0.3474
OG1924	172	281	250	203	171	153	7	14	6	513	192	506	212	508	546	243	224	293	195	251	342	150	121	154	5	14	5	483	525	417	248	362	419	284	248	223	247.05	263	142	8	475	343	252	3.349	1.744	7.832	4.81156064292419e-15	1.14817045145858e-13	0.0386	0.0209	0.0313	0.0313	TRUE	0.2937
OG141	406	667	495	523	599	400	338	272	314	922	339	1183	390	900	586	486	428	657	461	597	677	386	424	402	258	279	249	868	928	974	456	642	450	567	474	501	532.86	578	404	262	923	516	514	2.285	1.192	7.808	5.80218588329528e-15	1.34928539235102e-13	0.0145	0.0163	0.015	0.015	TRUE	0.1653
OG4396	205	241	207	165	177	147	167	127	142	273	109	360	206	342	335	168	178	246	233	216	283	122	125	148	127	130	112	257	298	297	241	244	257	196	197	188	203.92	244	132	123	284	247	194	2.157	1.109	7.771	7.77675448408943e-15	1.78571890700695e-13	0	0.0227	0.0092	0.0092	TRUE	0.068
OG194	302	414	322	200	247	167	193	102	124	556	168	689	212	673	546	330	244	481	343	370	440	147	175	168	147	105	98	523	460	568	248	480	419	385	270	367	317.4	384	163	117	517	382	341	3.176	1.667	7.749	9.25525670124202e-15	2.08586063063177e-13	0.0349	0.019	0.0295	0.0295	TRUE	0.1996
OG3264	338	593	482	251	265	268	2	0	2	904	381	968	357	1331	630	367	283	526	384	531	659	185	188	269	2	0	2	851	1043	797	417	949	483	428	314	401	439.02	525	214	1	897	616	381	4.19	2.067	7.73	1.07600329749422e-14	2.38090184190994e-13	0	0.0171	0.0488	0.0488	TRUE	0.2088
OG2894	50	60	43	24	26	20	1	2	1	85	28	94	44	80	93	45	55	72	57	54	59	18	18	20	1	2	1	80	77	77	51	57	71	53	61	55	45.07	57	19	1	78	60	56	4.195	2.069	7.725	1.1143582786232e-14	2.45091691280318e-13	0	0.0591	0.0218	0.0218	TRUE	0.0857
OG3739	107	108	84	52	84	58	8	7	8	173	47	254	113	205	149	75	90	138	121	97	115	38	60	58	6	7	6	163	129	209	132	146	114	88	100	105	94.14	111	52	6	167	131	98	3.296	1.721	7.654	1.94670847685615e-14	4.18084273470695e-13	0	0.0347	0.0246	0.0246	TRUE	0.0333
OG264	946	1113	925	850	669	758	117	114	134	1690	573	1761	1385	2661	3151	1120	1435	1754	1074	996	1265	627	474	762	89	117	106	1591	1568	1451	1620	1897	2418	1307	1591	1337	1127.09	1112	621	104	1537	1978	1412	2.478	1.309	7.64	2.17301241038971e-14	4.61259785484466e-13	0.0226	0.0142	0.02	0.02	TRUE	0.0567
OG6916	147	176	121	67	86	104	53	44	61	271	67	399	123	198	200	46	79	91	167	157	166	49	61	105	40	45	48	255	183	329	144	141	153	54	88	69	125.26	163	72	44	256	146	70	3.674	1.877	7.64	2.17080571963241e-14	4.61259785484466e-13	0.0386	0.0292	0.035	0.035	TRUE	0.0378
OG3197	388	566	552	470	538	391	0	1	2	1045	361	1304	772	2069	1525	691	819	1046	440	506	755	346	381	393	0	1	2	984	988	1074	903	1475	1170	806	908	797	662.79	567	373	1	1015	1183	837	2.721	1.444	7.627	2.39804840854353e-14	5.03176709171978e-13	0	0.0155	0.024	0.024	TRUE	0.1251
OG1800	146	222	184	121	103	94	18	12	11	342	81	417	136	393	381	162	136	225	166	199	252	89	73	94	14	12	9	322	222	343	159	280	292	189	151	172	168.74	206	85	12	296	244	171	3.511	1.812	7.613	2.68287470992711e-14	5.56544066246811e-13	0.0388	0.0248	0.0337	0.0337	TRUE	0.1889
OG4530	641	900	941	564	597	452	88	64	64	1521	340	1914	876	2224	1623	771	711	1099	727	805	1287	416	423	454	67	66	51	1432	931	1577	1024	1586	1245	900	788	838	811.99	940	431	61	1313	1285	842	3.06	1.613	7.567	3.81657320521243e-14	7.78453004035227e-13	0.0398	0.0149	0.0313	0.0313	TRUE	0.1122
OG8	319	488	433	458	415	313	40	30	36	916	260	1075	666	1745	1418	618	549	958	362	437	592	338	294	315	30	31	29	862	712	885	779	1244	1088	721	609	730	558.72	464	316	30	820	1037	687	2.61	1.384	7.558	4.10450608627385e-14	8.32530651165879e-13	0.0248	0.0161	0.022	0.022	TRUE	0.0588
OG6297	1226	1619	1677	1228	1492	939	0	0	2	3365	860	3371	2453	6757	4115	2327	2390	3390	1391	1449	2294	905	1057	944	0	0	2	3168	2354	2777	2868	4817	3157	2715	2649	2584	1951.72	1711	969	1	2766	3614	2649	2.858	1.515	7.543	4.58202813599154e-14	9.24253299696415e-13	0	0.0134	0.0284	0.0284	TRUE	0.3151
OG1929	141	127	153	112	123	75	26	12	24	309	93	312	182	411	240	105	135	222	160	114	209	83	87	75	20	12	19	291	255	257	213	293	184	123	150	169	150.72	161	82	17	268	230	147	3.275	1.711	7.542	4.62711421379321e-14	9.28219450250495e-13	0.0312	0.0263	0.0295	0.0295	TRUE	0.0588
OG6224	1016	1407	1405	1037	1237	889	0	0	0	2339	838	2757	1262	3265	2986	1344	1696	2146	1153	1259	1922	764	877	894	0	0	0	2202	2293	2271	1476	2328	2291	1568	1880	1636	1378.5	1445	845	0	2255	2032	1695	2.67	1.417	7.533	4.96488866006907e-14	9.90535983492469e-13	0.0307	0.0139	0.0247	0.0247	TRUE	0.3315
OG6292	118	194	174	101	118	93	0	0	0	274	97	303	221	546	398	138	154	275	134	174	238	74	84	93	0	0	0	258	265	250	258	389	305	161	171	210	170.25	182	84	0	258	317	181	3.076	1.621	7.53	5.08062413822245e-14	1.00811732220925e-12	0.0265	0.0247	0.0258	0.0258	TRUE	0.073
OG1885	223	328	318	310	308	278	48	48	67	670	210	710	532	1062	897	383	450	543	253	294	435	229	218	279	37	49	53	631	575	585	622	757	688	447	499	414	392.44	327	242	46	597	689	453	2.476	1.308	7.504	6.20009188051969e-14	1.19770028866547e-12	0.0197	0.0177	0.019	0.019	TRUE	0.2218
