Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG2708	1193	1490	727	1588	2132	1226	2684	1934	2139	1266	408	1493	0	0	0	611	435	873	1354	1333	994	1171	1511	1232	2046	1982	1693	1192	1117	1230	0	0	0	713	482	665	1039.73	1227	1305	1907	1180	0	620	0.325	-1.62	-10.129	4.11343419534075e-24	1.2041143735452e-22	0.0189	0.0144	0.0174	0.0174	TRUE	0.1461
OG2349	1682	2018	1048	2031	2169	1743	3058	2199	2747	1370	472	1888	134	154	126	754	697	1178	1909	1806	1433	1497	1537	1752	2331	2253	2175	1290	1292	1555	157	110	97	880	773	898	1319.07	1716	1595	2253	1379	121	850	0.377	-1.405	-10.121	4.43975062761664e-24	1.28986439286547e-22	0.0127	0.0139	0.0131	0.0131	TRUE	0.1992
OG717	2477	3242	1975	4331	3991	3163	5563	3690	5164	2301	904	3182	785	1438	1536	1803	1582	2380	2811	2901	2701	3192	2828	3179	4241	3781	4088	2166	2474	2621	918	1025	1178	2104	1754	1814	2543.2	2804	3066	4037	2420	1040	1891	0.468	-1.095	-10.082	6.65587473974337e-24	1.9050592588421e-22	0.0066	0.0132	0.0081	0.0081	TRUE	0.0537
OG4310	5672	7235	4507	7144	6942	5900	9881	7159	9191	7559	2463	8964	2933	5115	4870	3338	4043	5552	6437	6474	6165	5266	4919	5931	7533	7335	7276	7116	6741	7384	3430	3647	3736	3894	4482	4232	5666.5	6359	5372	7381	7080	3604	4203	0.569	-0.812	-9.936	2.90614361675845e-23	8.07866110442779e-22	0.0029	0.0127	0.0046	0.0046	TRUE	0.0334
OG6516	1433	2275	1131	1950	2509	1625	3949	2794	2860	1730	596	2150	0	0	0	878	553	1195	1626	2036	1547	1437	1778	1633	3010	2863	2264	1629	1631	1771	0	0	0	1024	613	911	1431.9	1736	1616	2712	1677	0	849	0.313	-1.675	-9.731	2.21898120801119e-22	5.8727009505173e-21	0.0242	0.0138	0.0206	0.0206	TRUE	0.2323
OG3994	682	994	467	1336	1526	1107	1769	1321	1565	900	373	1081	0	0	0	492	354	666	774	889	639	985	1081	1113	1349	1354	1239	847	1021	890	0	0	0	574	392	508	758.6	767	1060	1314	919	0	491	0.374	-1.418	-9.709	2.76372547628909e-22	7.16713774522217e-21	0.0135	0.0151	0.014	0.014	TRUE	0.1025
OG6524	316	430	230	436	514	408	643	528	564	286	151	411	0	0	0	158	119	176	359	385	315	321	364	410	490	541	447	269	413	339	0	0	0	184	132	134	283.49	353	365	493	340	0	150	0.304	-1.719	-9.702	2.9638235678789e-22	7.63480951085605e-21	0.0176	0.0198	0.0184	0.0184	TRUE	0.0496
OG6456	1112	1357	727	1594	1826	1304	2665	2055	2136	1354	501	1471	0	0	0	783	691	1176	1262	1214	994	1175	1294	1311	2032	2106	1691	1275	1371	1212	0	0	0	914	766	896	1084	1157	1260	1943	1286	0	859	0.442	-1.177	-9.632	5.84632690771774e-22	1.46689656957281e-20	0.0082	0.0143	0.01	0.01	TRUE	0.0585
OG5386	206	271	142	347	331	270	484	319	464	178	61	256	0	1	0	113	105	182	234	242	194	256	235	271	369	327	367	168	167	211	0	1	0	132	116	139	190.47	223	254	354	182	0	129	0.365	-1.455	-9.605	7.59176692087247e-22	1.88042226809303e-20	0	0.0234	0.0115	0.0115	TRUE	0.0912
OG0	270	371	180	288	304	261	352	263	329	276	98	333	738	584	530	44	41	70	306	332	246	212	215	262	268	269	260	260	268	274	863	416	407	51	45	53	278.41	295	230	266	267	562	50	0.189	-2.406	-9.604	7.71738018621912e-22	1.89936032099049e-20	0.0403	0.0199	0.0337	0.0337	TRUE	0.8462
OG6463	936	1414	643	1415	1732	1095	2129	1461	1765	1015	303	1342	0	0	0	471	511	840	1062	1265	880	1043	1227	1101	1623	1497	1397	955	829	1105	0	0	0	550	566	640	874.54	1069	1124	1506	963	0	585	0.389	-1.361	-9.486	2.39024346398837e-21	5.84550680053864e-20	0.0132	0.0148	0.0137	0.0137	TRUE	0.0479
OG1093	5250	6870	3677	4054	4682	3931	8564	5646	6845	4444	1049	6883	681	1242	928	1653	1144	2247	5958	6147	5030	2988	3318	3952	6529	5785	5419	4183	2871	5670	796	885	712	1929	1268	1713	3619.56	5712	3419	5911	4241	798	1637	0.277	-1.853	-9.442	3.65640131320217e-21	8.77536315168521e-20	0.0333	0.0129	0.0274	0.0274	TRUE	0.0527
OG4263	679	876	538	1157	1681	979	1798	1308	1706	870	321	940	0	0	0	568	571	773	771	784	736	853	1191	984	1371	1340	1351	819	879	774	0	0	0	663	633	589	763.15	764	1009	1354	824	0	628	0.463	-1.109	-9.356	8.31705381434666e-21	1.9716009778304e-19	0.0068	0.0151	0.009	0.009	TRUE	0.069
OG4264	421	521	304	805	989	684	1150	860	1026	610	214	609	1	2	0	382	304	436	478	466	416	593	701	688	877	881	812	574	586	502	1	1	0	446	337	332	482.82	453	661	857	554	1	372	0.432	-1.209	-9.269	1.88332489124585e-20	4.33164724986546e-19	0	0.0167	0.0104	0.0104	TRUE	0.1594
OG2368	956	1396	795	1330	1521	1009	2055	1435	1889	759	290	1068	393	428	394	575	486	841	1085	1249	1087	980	1078	1014	1567	1470	1495	714	794	880	460	305	302	671	539	641	907.33	1140	1024	1511	796	356	617	0.408	-1.292	-9.165	4.94384592506757e-20	1.10422084707868e-18	0.0126	0.0147	0.0132	0.0132	TRUE	0.2374
OG5307	339	513	314	385	448	341	506	410	448	446	195	508	1439	1073	821	0	0	0	385	459	429	284	317	343	386	420	355	420	534	418	1683	765	630	0	0	0	434.85	424	315	387	457	1026	0	0	-11.045	-9.161	5.12282191940866e-20	1.13761976417213e-18	0.0653	0.0172	0.0463	0.0463	TRUE	0.2614
OG1153	1293	2371	1469	3878	3998	3300	5611	3921	4479	2218	976	3167	791	1649	1230	1395	833	1588	1467	2122	2009	2858	2833	3317	4277	4018	3546	2088	2671	2609	925	1176	944	1628	923	1210	2256.75	1866	3003	3947	2456	1015	1254	0.318	-1.655	-9.155	5.45417803862251e-20	1.20428251092785e-18	0.0272	0.0133	0.023	0.023	TRUE	0.2693
OG5663	1212	1355	912	1993	2698	1727	2852	2183	2665	1450	434	1440	6	3	0	991	892	1259	1375	1212	1247	1469	1912	1736	2174	2237	2110	1365	1188	1186	7	2	0	1156	989	960	1240.32	1278	1706	2174	1246	3	1035	0.476	-1.072	-9.115	7.86652194034697e-20	1.72705913508527e-18	0.0074	0.014	0.0093	0.0093	TRUE	0.4416
OG6512	1006	1593	739	1739	2034	1475	2525	1868	2214	1276	512	1628	2	0	1	713	656	1171	1142	1425	1011	1282	1441	1483	1925	1914	1753	1201	1401	1341	2	0	1	832	727	893	1098.54	1193	1402	1864	1314	1	817	0.439	-1.188	-9.098	9.17700636396598e-20	1.99213216799801e-18	0	0.0143	0.0114	0.0114	TRUE	0.2013
OG189	2992	3405	1862	3585	4406	2707	6420	4362	5259	2420	810	3528	376	469	302	1363	1166	2127	3395	3047	2547	2643	3122	2721	4894	4469	4163	2278	2217	2906	440	334	232	1590	1293	1621	2439.6	2996	2829	4509	2467	335	1501	0.333	-1.586	-9.013	2.01123796123151e-19	4.29360413381136e-18	0.0271	0.0132	0.0219	0.0219	TRUE	0.2754
OG2712	605	941	495	883	955	666	1813	1366	1559	741	263	1040	0	0	0	533	345	708	687	842	677	651	677	669	1382	1400	1234	698	720	857	0	0	0	622	382	540	668.7	735	666	1339	758	0	515	0.385	-1.379	-8.896	5.78055625007746e-19	1.19444221124595e-17	0.0163	0.0155	0.016	0.016	TRUE	0.1918
OG4516	4937	6391	4174	8060	8072	5668	9850	7316	9492	5526	1636	6843	3081	4933	4325	4050	4315	6083	5602	5719	5709	5941	5720	5698	7509	7496	7515	5202	4478	5637	3603	3517	3318	4725	4783	4637	5378.24	5677	5786	7507	5106	3479	4715	0.628	-0.671	-8.824	1.10347068901489e-18	2.24411091702817e-17	0.0023	0.0127	0.004	0.004	TRUE	0.0438
OG4261	213	322	174	413	479	324	556	406	552	267	95	306	0	0	0	189	169	255	242	288	238	304	339	326	424	416	437	251	260	252	0	0	0	221	187	194	243.33	256	323	426	254	0	201	0.47	-1.088	-8.802	1.34917712147864e-18	2.71521895697576e-17	0	0.021	0.0075	0.0075	TRUE	0.0484
OG2697	298	376	207	477	566	415	748	554	642	302	134	456	2	1	2	216	134	232	338	336	283	352	401	417	570	568	508	284	367	376	2	1	2	252	149	177	299.02	319	390	549	342	2	193	0.35	-1.516	-8.728	2.59252954867784e-18	5.03393677190511e-17	0	0.0194	0.0183	0.0183	TRUE	0.2493
OG5506	67	74	46	59	72	57	113	83	105	93	35	111	56	63	55	13	14	23	76	66	63	43	51	57	86	85	83	88	96	91	65	45	42	15	16	18	60.38	68	50	85	92	51	16	0.191	-2.385	-8.665	4.53284839525462e-18	8.67075554419003e-17	0	0.0473	0.0192	0.0192	TRUE	0.1448
OG2711	715	1321	649	1250	1224	1054	2621	2035	2429	1093	475	1525	0	0	0	740	501	1016	811	1182	888	921	867	1059	1998	2085	1923	1029	1300	1256	0	0	0	863	555	774	972.99	960	949	2002	1195	0	731	0.365	-1.453	-8.636	5.84012972843289e-18	1.10618927797376e-16	0.0221	0.0145	0.0195	0.0195	TRUE	0.1719
OG2480	584	823	389	658	953	632	1395	942	1050	587	233	813	68	69	74	328	186	344	663	736	532	485	675	635	1063	965	831	553	638	670	80	49	57	383	206	262	526.85	644	598	953	620	62	284	0.297	-1.751	-8.631	6.09197679628213e-18	1.14268923984632e-16	0.0344	0.0163	0.0274	0.0274	TRUE	0.2036
OG2917	954	1208	670	1547	1592	1171	2018	1513	1880	1036	439	1158	458	714	721	773	746	1106	1083	1081	916	1140	1128	1177	1538	1550	1488	975	1201	954	536	509	553	902	827	843	1022.38	1027	1148	1525	1043	533	857	0.562	-0.832	-8.611	7.23876803861562e-18	1.33830620579956e-16	0.0035	0.0144	0.0059	0.0059	TRUE	0.0584
OG2547	612	897	486	978	1178	709	1579	1212	1229	568	133	700	123	147	137	349	177	473	694	803	665	721	835	713	1204	1242	973	535	364	577	144	105	105	407	196	361	591.21	721	756	1140	492	118	321	0.282	-1.825	-8.589	8.76971482529876e-18	1.61362752785497e-16	0.0389	0.0159	0.0306	0.0306	TRUE	0.4295
OG1370	13019	18818	11979	18248	19866	14861	21677	16023	20877	15964	5162	19631	8356	13613	11789	9033	8022	13545	14774	16839	16385	13451	14078	14939	16525	16418	16528	15028	14128	16170	9771	9705	9045	10539	8893	10325	13529.92	15999	14156	16490	15109	9507	9919	0.602	-0.733	-8.585	9.11329074956583e-18	1.66889836285888e-16	0.0035	0.0125	0.0052	0.0052	TRUE	0.0333
OG4386	905	999	603	1206	1685	952	1970	1346	1652	835	268	1100	143	106	68	329	260	446	1027	894	825	889	1194	957	1502	1379	1308	786	733	906	167	76	52	384	288	340	761.5	915	1013	1396	808	98	337	0.242	-2.049	-8.512	1.70693553803076e-17	3.01168900408714e-16	0.0582	0.0151	0.04	0.04	TRUE	1.1526
OG1409	10002	15108	9301	17536	18470	12679	21401	16096	18695	12308	3840	14962	6696	10437	8437	7998	6724	11555	11350	13519	12722	12926	13089	12745	16314	16493	14800	11586	10510	12324	7830	7441	6473	9331	7454	8808	11428.63	12530	12920	15869	11473	7248	8531	0.538	-0.895	-8.505	1.81281794946799e-17	3.16956043291597e-16	0.0065	0.0125	0.0079	0.0079	TRUE	0.0496
OG1074	586	676	503	1149	1145	931	1531	1136	1583	750	220	918	392	611	635	567	625	878	665	605	688	847	811	936	1167	1164	1253	706	602	756	458	436	487	662	693	669	755.86	653	865	1195	688	460	675	0.564	-0.825	-8.449	2.93515239225125e-17	4.97431089634159e-16	0.0026	0.0151	0.0058	0.0058	TRUE	0.0348
OG4442	978	1259	784	2053	2227	1435	2514	1892	2198	1396	412	1560	902	1410	1233	1027	932	1499	1110	1127	1072	1513	1578	1442	1916	1939	1740	1314	1128	1285	1055	1005	946	1198	1033	1143	1308.03	1103	1511	1865	1242	1002	1125	0.603	-0.729	-8.32	8.82047523122935e-17	1.44416594463857e-15	0.0023	0.014	0.0049	0.0049	TRUE	0.0211
OG147	166	244	124	171	230	152	234	188	243	236	115	263	576	431	383	0	0	0	188	218	170	126	163	153	178	193	192	222	315	217	674	307	294	0	0	0	200.54	192	147	188	251	425	0	0.001	-10.002	-8.294	1.09931930304663e-16	1.77730953429798e-15	0.0604	0.0229	0.0459	0.0459	TRUE	0.9952
OG3612	707	1072	491	1429	1180	1095	1787	1352	1678	736	279	985	0	3	1	509	472	868	802	959	672	1053	836	1101	1362	1385	1328	693	764	811	0	2	1	594	523	662	752.71	811	997	1358	756	1	593	0.437	-1.194	-8.239	1.73602678797279e-16	2.78340560528085e-15	0	0.0151	0.014	0.014	TRUE	0.2105
OG6502	397	544	265	572	534	446	979	765	816	459	158	548	0	0	0	296	261	474	451	487	362	422	378	448	746	784	646	432	432	451	0	0	0	345	289	361	390.9	433	416	725	438	0	332	0.459	-1.124	-8.227	1.92130480382091e-16	3.06773626527438e-15	0.0084	0.0177	0.0113	0.0113	TRUE	0.0743
OG3993	137	157	84	260	274	214	302	246	311	155	43	182	0	0	0	89	91	120	155	140	115	192	194	215	230	252	246	146	118	150	0	0	0	104	101	91	136.11	137	200	243	138	0	99	0.405	-1.304	-8.2	2.39492175491838e-16	3.77713373918556e-15	0	0.0278	0.0114	0.0114	TRUE	0.0576
OG4366	380	551	281	847	871	564	1070	691	982	403	180	592	99	131	158	330	277	478	431	493	384	624	617	567	816	708	777	379	493	488	116	93	121	385	307	364	453.6	436	603	767	453	110	352	0.459	-1.123	-8.199	2.42455350276377e-16	3.80832306287773e-15	0.0092	0.017	0.0115	0.0115	TRUE	0.0853
OG2454	1544	2298	1115	2430	2509	1846	2947	2340	2848	1593	617	1868	74	89	74	1022	677	1333	1752	2056	1525	1791	1778	1856	2247	2398	2255	1500	1689	1539	87	63	57	1192	750	1016	1419.44	1778	1808	2300	1576	69	986	0.429	-1.221	-8.169	3.11634887584514e-16	4.87513038715208e-15	0.0173	0.0138	0.0154	0.0154	TRUE	0.1343
OG3738	1767	2060	1151	2644	3247	1948	4748	3400	3460	2051	672	2656	13	10	4	1230	671	1462	2005	1843	1574	1949	2301	1958	3620	3484	2739	1931	1839	2188	15	7	3	1435	744	1114	1708.32	1807	2069	3281	1986	8	1098	0.335	-1.58	-8.152	3.57921459021944e-16	5.57664724863222e-15	0.0356	0.0136	0.0265	0.0265	TRUE	0.3235
OG4394	466	693	367	1203	1069	879	1579	1077	1522	570	169	852	190	315	366	453	410	730	529	620	502	887	758	884	1204	1104	1205	537	463	702	222	225	281	529	454	556	647.72	550	843	1171	567	243	513	0.439	-1.189	-8.152	3.59389874987047e-16	5.57703806003995e-15	0.0135	0.0156	0.014	0.014	TRUE	0.172
OG3875	1298	1876	1013	2570	2347	1881	3512	2678	3287	1620	532	2038	2	6	3	1355	1094	1909	1473	1679	1386	1894	1663	1891	2677	2744	2602	1525	1456	1679	2	4	2	1581	1213	1455	1495.92	1513	1816	2674	1553	3	1416	0.53	-0.917	-8.059	7.69897026354787e-16	1.17121342906886e-14	0	0.0138	0.0088	0.0088	TRUE	0.0974
OG244	819	1094	687	1373	1546	1030	1703	1321	1691	999	380	1115	432	597	514	708	697	1075	929	979	940	1012	1096	1035	1298	1354	1339	940	1040	918	505	426	394	826	773	819	923.53	949	1048	1330	966	442	806	0.606	-0.722	-8.002	1.22495043403787e-15	1.84890956137591e-14	0.0017	0.0146	0.0049	0.0049	TRUE	0.0556
OG5492	101	222	117	149	122	107	197	134	179	155	48	180	321	277	278	0	0	0	115	199	160	110	86	108	150	137	142	146	131	148	375	197	213	0	0	0	134.33	158	101	143	142	262	0	0.001	-9.611	-8.001	1.23578631641812e-15	1.85800713098818e-14	0.0421	0.028	0.0369	0.0369	TRUE	0.139
OG4151	234	346	179	398	538	285	514	395	443	239	80	346	0	0	0	143	100	194	266	310	245	293	381	286	392	405	351	225	219	285	0	0	0	167	111	148	226.83	274	320	383	243	0	142	0.371	-1.429	-7.992	1.33098326855096e-15	1.99337959289958e-14	0.0165	0.0216	0.0184	0.0184	TRUE	0.1185
OG1056	626	692	367	960	1163	725	1324	1012	1263	660	252	793	6	9	5	361	491	661	710	619	502	708	824	729	1009	1037	1000	621	690	653	7	6	4	421	544	504	588.28	610	754	1015	655	6	490	0.483	-1.05	-7.987	1.37784223166276e-15	2.04768553197881e-14	0	0.0159	0.011	0.011	TRUE	0.0827
OG5662	342	358	235	561	756	421	780	629	775	368	101	415	1	0	0	271	242	338	388	320	321	414	536	423	595	644	614	346	276	342	1	0	0	316	268	258	336.83	343	458	618	321	0	281	0.453	-1.141	-7.987	1.37771318795403e-15	2.04768553197881e-14	0	0.0186	0.0122	0.0122	TRUE	0.2538
OG5790	80	129	68	84	110	96	142	108	154	133	43	182	117	92	110	19	23	31	91	115	93	62	78	97	108	111	122	125	118	150	137	66	84	22	25	24	90.41	100	79	114	131	96	24	0.209	-2.257	-7.983	1.42476089106478e-15	2.10930118125452e-14	0.0315	0.0357	0.033	0.033	TRUE	0.2494
OG2503	11607	15151	8151	17515	18302	12442	24926	17482	22774	9719	2804	12330	4090	4885	3811	7404	5699	10592	13171	13557	11149	12910	12970	12507	19002	17913	18030	9149	7674	10156	4783	3483	2924	8638	6317	8074	10689.31	12626	12796	18315	8993	3730	7676	0.419	-1.254	-7.962	1.68860471056802e-15	2.48090060898663e-14	0.0201	0.0125	0.0178	0.0178	TRUE	0.2463
OG1255	3043	4543	2531	7559	7872	5700	7509	5884	6848	3885	1352	4026	2391	4078	3875	3075	3071	5031	3453	4065	3462	5572	5578	5730	5724	6029	5421	3657	3700	3316	2796	2907	2973	3588	3404	3835	4178.43	3660	5627	5725	3558	2892	3609	0.631	-0.665	-7.951	1.84782996065884e-15	2.69434527093803e-14	0.003	0.0128	0.0048	0.0048	TRUE	0.0385
OG4287	420	569	290	547	538	473	918	605	708	535	214	626	166	254	262	252	268	428	477	509	397	403	381	475	700	620	561	504	586	516	194	181	201	294	297	326	423.39	461	420	627	535	192	306	0.489	-1.033	-7.912	2.53027296204875e-15	3.64812489752103e-14	0.0072	0.0173	0.01	0.01	TRUE	0.0541
OG4477	1158	1255	811	3940	3041	3073	3070	2417	3399	1372	490	1659	315	729	739	906	953	1582	1314	1123	1109	2904	2155	3089	2340	2477	2691	1292	1341	1367	368	520	567	1057	1056	1206	1554.22	1182	2716	2503	1333	485	1106	0.442	-1.177	-7.888	3.07388522437965e-15	4.38283856346973e-14	0.0154	0.0137	0.0154	0.0154	TRUE	0.1634
OG3629	491	652	335	1255	1231	917	1354	1123	1422	724	249	874	0	0	0	548	502	851	557	583	458	925	872	922	1032	1151	1126	682	681	720	0	0	0	639	556	649	641.89	533	906	1103	694	0	615	0.558	-0.841	-7.869	3.56602115173106e-15	5.04729147629627e-14	0.0035	0.0156	0.007	0.007	TRUE	0.0549
OG190	361	526	303	359	594	278	745	542	694	355	102	408	98	116	67	174	92	204	410	471	414	265	421	279	568	555	549	334	279	336	115	83	51	203	102	156	310.62	432	322	557	316	83	154	0.275	-1.862	-7.859	3.88422020645073e-15	5.45768250099113e-14	0.0499	0.0191	0.0364	0.0364	TRUE	0.3396
OG729	294	382	183	386	491	407	651	484	524	267	123	370	67	76	65	175	131	205	334	342	250	285	348	409	496	496	415	251	337	305	78	54	50	204	145	156	275.29	309	347	469	298	61	168	0.359	-1.48	-7.853	4.07221213745421e-15	5.66008190615937e-14	0.0229	0.02	0.0217	0.0217	TRUE	0.0809
OG2363	122	238	88	167	222	125	331	250	265	161	54	166	3	3	2	73	38	87	138	213	120	123	157	126	252	256	210	152	148	137	4	2	2	85	42	66	124.06	157	135	239	146	3	64	0.269	-1.892	-7.841	4.45601652167054e-15	6.17134331173296e-14	0	0.0293	0.0324	0.0324	TRUE	0.3502
OG3112	132	262	91	83	108	98	178	116	142	180	74	261	190	189	202	0	0	0	150	234	124	61	77	99	136	119	112	169	203	215	222	135	155	0	0	0	122.82	169	79	122	196	171	0	0.001	-9.385	-7.803	6.05137253166039e-15	8.23327586701963e-14	0.045	0.0295	0.039	0.039	TRUE	0.2213
OG133	367	473	233	377	524	378	805	609	741	458	152	542	28	11	17	202	213	345	416	423	319	278	371	380	614	624	587	431	416	446	33	8	13	236	236	263	338.55	386	343	608	431	18	245	0.404	-1.309	-7.775	7.53573989920693e-15	1.01811534862013e-13	0.0167	0.0186	0.0177	0.0177	TRUE	0.7378
OG2710	763	1147	501	1077	1286	732	2066	1430	1639	890	378	1400	0	0	0	575	443	786	866	1026	685	794	911	736	1575	1465	1298	838	1035	1153	0	0	0	671	491	599	785.71	859	814	1446	1009	0	587	0.406	-1.301	-7.769	7.91332587668641e-15	1.06540387412949e-13	0.0211	0.015	0.019	0.019	TRUE	0.0591
OG218	779	1080	565	1153	1201	858	1848	1219	1504	746	227	852	439	641	560	558	688	959	884	966	773	850	851	862	1409	1249	1191	702	621	702	513	457	430	651	763	731	811.4	874	854	1283	675	467	715	0.558	-0.843	-7.756	8.78395504995091e-15	1.17851396920175e-13	0.0046	0.0149	0.0075	0.0075	TRUE	0.0395
