Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG35	146	273	176	200	211	128	307	174	298	4	1	4	281	365	344	138	135	218	166	244	241	147	150	129	234	178	236	4	3	3	329	260	264	161	150	166	170.22	217	142	216	3	284	159	46.763	5.547	10.818	2.83080882873635e-27	6.41178199708782e-25	0	0.0247	0.018	0.018	TRUE	0.154
OG5006	1211	2166	1366	1045	1309	685	2047	1211	1950	0	0	2	2844	2931	1821	1189	897	1594	1374	1938	1868	770	928	689	1560	1241	1544	0	0	2	3326	2090	1397	1387	994	1215	1240.17	1727	796	1448	1	2271	1199	1538.35	10.587	10.733	7.09523893211611e-27	1.52248890138091e-24	0	0.014	0.0399	0.0399	TRUE	0.1472
OG5000	2508	4736	3274	2470	2913	1632	5064	3148	4204	0	0	1	6109	7320	4473	3080	1881	3417	2846	4238	4478	1821	2064	1641	3860	3226	3328	0	0	1	7144	5219	3432	3593	2085	2605	2865.55	3854	1842	3471	0	5265	2761	6012.628	12.554	10.643	1.88341917260708e-26	3.83934998335954e-24	0.0553	0.0131	0.0394	0.0394	TRUE	0.0409
OG389	1014	1387	1066	945	1059	794	381	229	366	675	161	465	833	1465	1213	1226	1350	1888	1151	1241	1458	697	750	798	290	235	290	635	441	383	974	1044	931	1430	1497	1439	871.34	1283	748	272	486	983	1455	2.978	1.574	10.19	2.20633594166955e-24	4.28344363532703e-22	0.0162	0.0148	0.0154	0.0154	TRUE	0.3009
OG5003	1095	1964	1322	1055	1242	685	1884	1208	1734	0	0	0	2235	2476	1610	1147	686	1309	1243	1757	1808	778	880	689	1436	1238	1373	0	0	0	2614	1765	1235	1338	760	998	1106.21	1603	782	1349	0	1871	1032	4365.528	12.092	10.068	7.65599629314366e-24	1.41879531305212e-21	0.0553	0.0142	0.0391	0.0391	TRUE	0.0419
OG4842	99	140	117	78	71	52	158	120	184	5	0	2	215	257	300	108	146	182	112	125	160	57	50	52	120	123	146	5	0	2	251	183	230	126	162	139	113.59	132	53	130	2	221	142	53.839	5.751	9.979	1.87854286611297e-23	3.32061597648546e-21	0.0124	0.0309	0.0191	0.0191	TRUE	0.273
OG2568	934	1774	1053	1370	1219	899	1962	1423	1851	0	0	1	3858	4854	4129	1451	1028	1919	1060	1587	1440	1010	864	904	1496	1458	1465	0	0	1	4511	3460	3168	1693	1140	1463	1484.44	1362	926	1473	0	3713	1432	3117.149	11.606	9.933	2.98914177504801e-23	4.8746924067483e-21	0	0.0138	0.0205	0.0205	TRUE	0.0778
OG5004	750	1020	769	587	705	341	1113	701	997	0	0	0	1616	1661	1155	707	741	1072	851	913	1052	433	500	343	848	718	789	0	0	0	1890	1184	886	825	821	817	715.01	939	425	785	0	1320	821	3473.764	11.762	9.833	8.1015532927653e-23	1.27038587594631e-20	0.0395	0.0153	0.0306	0.0306	TRUE	0.0655
OG2578	1138	2019	951	880	948	431	1493	1045	1325	0	0	0	1773	2150	1635	995	400	1395	1291	1807	1301	649	672	433	1138	1071	1049	0	0	0	2073	1533	1254	1161	443	1063	941.03	1466	585	1086	0	1620	889	3762.702	11.878	9.701	2.99562957439856e-22	4.52340065734183e-20	0.0799	0.0146	0.0523	0.0799	TRUE	0.1755
OG4999	794	1457	929	916	1044	502	1489	957	1600	0	0	1	2006	2183	1828	1206	739	1435	901	1304	1271	675	740	505	1135	981	1267	0	0	1	2346	1556	1402	1407	819	1094	966.83	1159	640	1128	0	1768	1107	2409.693	11.235	9.545	1.36418137935794e-21	1.98634552987226e-19	0	0.0145	0.0349	0.0349	TRUE	0.0809
OG5221	385	620	400	457	479	283	779	429	631	0	0	0	1128	1353	974	433	486	726	437	555	547	337	339	284	594	440	500	0	0	0	1319	965	747	505	539	553	481.16	513	320	511	0	1010	532	2253.472	11.138	9.346	9.12307184689237e-21	1.16233637249313e-18	0.0257	0.0167	0.0226	0.0226	TRUE	0.0321
OG5111	387	502	353	543	533	321	565	418	597	0	0	2	852	932	981	452	318	497	439	449	483	400	378	323	431	428	473	0	0	2	996	664	753	527	353	379	415.4	457	367	444	1	804	420	536.504	9.067	9.337	9.8935554680546e-21	1.22230380737147e-18	0	0.0174	0.0191	0.0191	TRUE	0.2178
OG5217	318	570	382	435	490	264	651	423	582	0	0	0	1119	1273	907	495	430	605	361	510	523	321	347	265	496	433	461	0	0	0	1309	908	696	578	477	461	452.47	465	311	463	0	971	505	2135.112	11.06	9.255	2.14989442460041e-20	2.57797634385173e-18	0.0347	0.017	0.0283	0.0283	TRUE	0.0338
OG2818	395	672	418	485	465	331	455	304	440	254	77	240	768	1325	1253	504	424	655	448	601	572	357	330	333	347	311	348	239	211	198	898	945	961	588	470	499	480.92	540	340	335	216	935	519	2.397	1.261	9.208	3.32136802312441e-20	3.86891926579378e-18	0.0067	0.0167	0.0095	0.0095	TRUE	0.0869
OG4977	435	690	430	417	430	235	791	540	663	0	0	0	1130	1357	959	468	323	666	494	617	588	307	305	236	603	553	525	0	0	0	1321	967	736	546	358	508	481.39	566	283	560	0	1008	471	1991.679	10.96	9.175	4.519061014026e-20	5.11783659838444e-18	0.0333	0.0167	0.0273	0.0273	TRUE	0.0316
OG5077	502	800	515	511	580	333	998	660	873	0	0	1	1316	1755	1501	661	577	967	570	716	704	377	411	335	761	676	691	0	0	1	1539	1251	1152	771	640	737	629.5	663	374	709	0	1314	716	1558.96	10.606	9.113	8.00335636873287e-20	8.58675892508524e-18	0	0.0157	0.0125	0.0125	TRUE	0.0718
OG2855	147	268	159	168	176	90	297	185	234	1	1	4	311	428	279	155	73	173	167	240	217	124	125	90	226	190	185	1	3	3	364	305	214	181	81	132	158.21	208	113	200	2	294	131	57.762	5.852	9.082	1.06945192040102e-19	1.11798858448076e-17	0	0.0257	0.0417	0.0417	TRUE	0.0927
OG5005	425	803	553	397	536	238	728	511	646	0	0	0	1001	1120	731	548	289	550	482	719	756	293	380	239	555	524	511	0	0	0	1171	798	561	639	320	419	464.87	652	304	530	0	843	459	1943.117	10.924	9.049	1.44395524093859e-19	1.43585500422113e-17	0.0716	0.0169	0.0492	0.0492	TRUE	0.0355
OG5105	89	110	89	103	88	60	176	81	139	5	2	5	162	190	166	77	78	108	101	98	122	76	62	60	134	83	110	5	5	4	189	135	127	90	86	82	87.34	107	66	109	5	150	86	18.887	4.239	9.051	1.41537168617515e-19	1.43585500422113e-17	0	0.0365	0.0255	0.0255	TRUE	0.0517
OG5033	450	755	434	290	421	187	490	322	435	0	0	0	913	1249	747	409	253	571	511	676	594	214	298	188	374	330	344	0	0	0	1068	890	573	477	280	435	402.88	594	233	349	0	844	397	1682.961	10.717	8.93	4.26436446206371e-19	4.13947950281756e-17	0.0487	0.0176	0.0367	0.0367	TRUE	0.0328
OG5002	399	625	440	346	370	194	628	414	620	0	0	0	808	870	556	349	325	501	453	559	602	255	262	195	479	424	491	0	0	0	945	620	427	407	360	382	381.16	538	237	465	0	664	383	1620.586	10.662	8.902	5.49011711382128e-19	5.20539708675566e-17	0.0412	0.0179	0.0326	0.0326	TRUE	0.0422
OG4966	242	482	306	253	298	209	561	345	458	0	0	0	895	1113	755	380	260	470	275	431	419	186	211	210	428	354	363	0	0	0	1047	793	579	443	288	358	354.73	375	202	382	0	806	363	1536.135	10.585	8.841	9.49806716188266e-19	8.60524884866569e-17	0.0396	0.0183	0.0317	0.0317	TRUE	0.0296
OG933	177	471	269	228	266	182	425	268	308	12	9	27	623	780	481	226	95	216	201	421	368	168	189	183	324	275	244	11	25	22	729	556	369	264	105	165	256.54	330	180	281	19	551	178	9.588	3.261	8.775	1.71329107881902e-18	1.51849733224895e-16	0.0917	0.0206	0.0625	0.0625	TRUE	0.0309
OG5220	320	589	365	366	433	236	649	369	559	0	0	0	955	931	707	294	312	450	363	527	499	270	307	237	495	378	443	0	0	0	1117	664	542	343	346	343	381.86	463	271	439	0	774	344	1455.112	10.507	8.769	1.80618279334717e-18	1.56676749967583e-16	0.0422	0.0179	0.0332	0.0332	TRUE	0.1187
OG4963	254	542	335	307	353	197	607	354	505	0	0	0	962	1120	732	320	237	471	288	485	458	226	250	198	463	363	400	0	0	0	1125	798	562	373	263	359	367.29	410	225	409	0	828	332	1404.001	10.455	8.706	3.13502531699019e-18	2.66281212861854e-16	0.05	0.0181	0.0378	0.0378	TRUE	0.0289
OG2856	431	1088	534	531	595	300	936	575	810	0	1	0	1497	1850	1209	582	409	659	489	974	730	391	422	302	714	589	641	0	3	0	1751	1319	928	679	453	502	604.79	731	372	648	1	1333	545	1184.317	10.21	8.645	5.37223679376759e-18	4.29462929572362e-16	0.0586	0.0158	0.0416	0.0416	TRUE	0.4185
OG2455	347	462	291	273	277	175	590	356	560	0	0	2	404	528	376	217	220	367	394	413	398	201	196	176	450	365	443	0	0	2	472	376	288	253	244	280	275.13	402	191	419	1	379	259	332.251	8.376	8.639	5.66770526685795e-18	4.44369891788074e-16	0	0.02	0.0164	0.0164	TRUE	0.198
OG2609	446	783	391	604	503	353	747	517	763	0	0	1	1126	1247	996	416	429	705	506	701	535	445	356	355	569	530	604	0	0	1	1317	889	764	485	476	537	503.91	581	385	568	0	990	499	1088.248	10.088	8.619	6.75091559476828e-18	5.09694127405005e-16	0	0.0165	0.0232	0.0232	TRUE	0.1085
OG5103	339	629	355	281	333	194	525	328	475	0	0	0	744	743	573	281	238	377	385	563	486	207	236	195	400	336	376	0	0	0	870	530	440	328	264	287	327.89	478	213	371	0	613	293	1239.05	10.275	8.585	9.11487625435084e-18	6.63595544446221e-16	0.0375	0.0188	0.0307	0.0307	TRUE	0.1423
OG5227	262	373	211	242	293	138	416	233	312	0	0	0	579	691	485	248	258	365	297	334	289	178	208	139	317	239	247	0	0	0	677	493	372	289	286	278	257.93	307	175	268	0	514	284	1203.269	10.233	8.567	1.06638277109447e-17	7.62744308377572e-16	0.0298	0.0205	0.0265	0.0265	TRUE	0.0318
OG2913	46	76	36	107	54	59	88	63	107	1	2	4	128	223	331	84	76	143	52	68	49	79	38	59	67	65	85	1	5	3	150	159	254	98	84	109	79.21	56	59	72	3	188	97	36.372	5.185	8.533	1.42366724442265e-17	1.00073988888123e-15	0.0488	0.039	0.045	0.045	TRUE	0.1685
OG4967	341	444	246	318	296	188	559	359	485	0	0	0	776	836	554	268	247	327	387	397	336	234	210	189	426	368	384	0	0	0	907	596	425	313	274	249	316.45	373	211	393	0	643	279	1176.672	10.2	8.527	1.50654145075606e-17	1.0410456770733e-15	0.0355	0.019	0.0296	0.0296	TRUE	0.0353
OG5149	565	1078	653	535	738	361	1064	670	851	0	0	1	1321	1466	1062	534	307	640	641	965	893	394	523	363	811	687	674	0	0	1	1545	1045	815	623	340	488	600.4	833	427	724	0	1135	484	1053.281	10.041	8.506	1.7977744737784e-17	1.22158775493242e-15	0	0.0159	0.0399	0.0399	TRUE	0.0542
OG1988	185	242	131	497	338	357	282	214	345	80	26	97	210	290	313	176	254	361	210	217	179	366	240	359	215	219	273	75	71	80	246	207	240	205	282	275	219.93	202	322	236	75	231	254	3.34	1.74	8.502	1.85986606309462e-17	1.24306130151423e-15	0.0188	0.0219	0.0197	0.0197	TRUE	0.1966
OG5219	403	719	522	505	559	292	884	563	799	0	0	1	1350	1492	960	474	352	624	457	643	714	372	396	294	674	577	633	0	0	1	1579	1064	737	553	390	476	531.03	605	354	628	0	1127	473	1029.865	10.008	8.491	2.0415136408044e-17	1.32115097040627e-15	0	0.0163	0.0369	0.0369	TRUE	0.0412
OG1662	29	38	25	40	38	33	14	24	30	15	4	15	55	78	93	83	70	146	33	34	34	29	27	33	11	25	24	14	11	12	64	56	71	97	78	111	42.45	34	30	20	12	64	95	7.468	2.901	8.415	3.91560257673208e-17	2.49436120395886e-15	0	0.062	0.0336	0.0336	TRUE	0.1131
OG2610	162	370	207	221	215	153	333	239	318	0	0	0	489	624	564	252	169	327	184	331	283	163	152	154	254	245	252	0	0	0	572	445	433	294	187	249	233.2	266	156	250	0	483	243	1030.132	10.009	8.38	5.28179564386945e-17	3.26270921819026e-15	0.0285	0.0214	0.0259	0.0259	TRUE	0.1394
OG5222	277	429	300	289	294	178	436	283	403	0	0	0	705	773	473	258	198	307	314	384	410	213	208	179	332	290	319	0	0	0	824	551	363	301	219	234	285.73	369	200	314	0	579	251	1062.699	10.054	8.382	5.21439396480852e-17	3.26270921819026e-15	0.0437	0.0197	0.0348	0.0348	TRUE	0.0286
OG5218	207	366	260	263	289	152	473	280	406	0	0	0	816	759	573	266	183	332	235	328	356	194	205	153	361	287	321	0	0	0	954	541	440	310	203	253	285.53	306	184	323	0	645	255	1080.109	10.077	8.371	5.69689157837073e-17	3.46660103955485e-15	0.0566	0.0197	0.0423	0.0423	TRUE	0.1116
OG1809	189	278	219	285	205	168	252	177	286	116	49	123	610	875	749	341	268	406	214	249	300	210	145	169	192	181	226	109	134	101	713	624	575	398	297	309	285.98	254	175	200	115	637	335	2.985	1.578	8.368	5.86709309952395e-17	3.51766743628811e-15	0.0175	0.0197	0.0182	0.0182	TRUE	0.0868
OG5058	180	386	230	202	226	150	416	246	302	0	0	2	524	705	505	236	155	288	204	345	315	149	160	151	317	252	239	0	0	2	613	503	387	275	172	220	239.08	288	153	269	1	501	222	284.763	8.154	8.309	9.646272283186e-17	5.61826458550704e-15	0	0.0212	0.0314	0.0314	TRUE	0.1678
OG2548	311	518	311	306	372	214	529	326	457	0	0	0	679	766	520	277	151	293	353	464	425	226	264	215	403	334	362	0	0	0	794	546	399	323	167	223	305.45	414	235	366	0	580	238	1005.335	9.973	8.302	1.02714025878544e-16	5.89809976770177e-15	0.05	0.0192	0.0381	0.0381	TRUE	0.0359
OG4964	333	560	320	299	387	228	676	416	539	0	0	1	1096	1236	883	392	269	530	378	501	438	220	274	229	515	426	427	0	0	1	1282	881	677	457	298	404	411.64	439	241	456	0	947	386	841.784	9.717	8.271	1.32706689196929e-16	7.51451627577611e-15	0	0.0175	0.0303	0.0303	TRUE	0.0456
OG4978	195	398	210	234	223	140	398	256	355	0	0	0	575	718	432	222	175	292	221	356	287	172	158	141	303	262	281	0	0	0	672	512	331	259	194	223	243	288	157	282	0	505	225	952.222	9.895	8.254	1.53589503887642e-16	8.46195145067452e-15	0.0409	0.021	0.0336	0.0336	TRUE	0.0286
OG5080	127	239	146	175	191	127	262	195	301	0	0	0	407	485	446	167	200	274	144	214	200	129	135	128	200	200	238	0	0	0	476	346	342	195	222	209	187.6	186	131	213	0	388	209	882.194	9.785	8.223	1.98067380977979e-16	1.06252725295687e-14	0.0151	0.0236	0.018	0.018	TRUE	0.1452
OG5054	202	333	205	225	308	117	377	246	349	0	0	2	674	817	526	203	189	252	229	298	280	166	218	118	287	252	276	0	0	2	788	582	404	237	210	192	252.19	269	167	272	1	591	213	272.55	8.09	8.219	2.04906429143434e-16	1.08493962547764e-14	0	0.0207	0.0354	0.0354	TRUE	0.1198
OG2521	152	241	151	185	191	104	273	221	270	0	0	0	393	466	448	204	150	280	172	216	207	136	135	105	208	226	214	0	0	0	460	332	344	238	166	213	187.36	198	125	216	0	379	206	871.362	9.767	8.206	2.286823856339e-16	1.19530523875565e-14	0.0158	0.0236	0.0185	0.0185	TRUE	0.1293
OG4979	206	394	239	219	270	190	437	272	343	0	0	0	519	654	527	209	144	291	234	353	327	161	191	191	333	279	272	0	0	0	607	466	404	244	160	222	246.84	305	181	295	0	492	209	882.386	9.785	8.194	2.52424891132139e-16	1.30270415334903e-14	0.0279	0.0209	0.0253	0.0253	TRUE	0.0528
OG2571	47	127	54	61	55	54	98	52	85	7	0	5	150	152	177	76	56	108	53	114	74	45	39	54	75	53	67	7	0	4	175	108	136	89	62	82	68.76	80	46	65	4	140	78	17.417	4.122	8.184	2.74104380543591e-16	1.39690444934527e-14	0.0472	0.043	0.0456	0.0456	TRUE	0.0802
OG171	127	195	113	109	158	79	195	152	194	19	9	20	267	287	181	111	87	150	144	174	155	80	112	79	149	156	154	18	25	16	312	205	139	130	96	114	125.44	158	90	153	20	219	113	6.116	2.613	8.172	3.04215200522081e-16	1.51745688512839e-14	0.0399	0.0292	0.0362	0.0362	TRUE	0.0403
OG4968	171	349	216	173	167	109	348	238	322	0	0	0	533	680	538	204	140	254	194	312	295	128	118	110	265	244	255	0	0	0	623	485	413	238	155	194	223.83	267	119	255	0	507	196	826.796	9.691	8.113	4.93177534962605e-16	2.36551154122652e-14	0.0281	0.0218	0.0258	0.0258	TRUE	0.0446
OG5089	108	215	108	144	131	107	223	139	191	0	0	0	354	477	464	185	136	273	123	192	148	106	93	108	170	142	151	0	0	0	414	340	356	216	151	208	162.09	154	102	154	0	370	192	811.757	9.665	8.114	4.90584553119128e-16	2.36551154122652e-14	0.0168	0.0254	0.0199	0.0199	TRUE	0.166
OG5081	195	258	188	255	239	159	344	220	336	0	0	1	565	732	740	283	272	418	221	231	257	188	169	160	262	225	266	0	0	1	661	522	568	330	302	319	260.09	236	172	251	0	584	317	689.563	9.43	8.11	5.05986365453522e-16	2.39872838599303e-14	0	0.0205	0.0097	0.0097	TRUE	0.055
OG1569	2834	3609	2342	9324	8744	6352	6614	4800	6335	3387	1236	3819	6118	7780	7277	4423	5605	7511	3216	3229	3203	6873	6196	6385	5042	4918	5015	3188	3383	3146	7154	5546	5583	5160	6213	5725	4954.35	3216	6485	4992	3239	6094	5699	1.762	0.817	8.05	8.294710132975e-16	3.84290150137944e-14	0.0056	0.0128	0.0071	0.0071	TRUE	0.0935
OG2517	166	223	128	103	152	60	248	149	243	0	0	0	477	513	272	203	154	257	188	200	175	76	108	60	189	153	192	0	0	0	558	366	209	237	171	196	170.93	188	81	178	0	378	201	850.498	9.732	8.047	8.48743293043501e-16	3.88800719745882e-14	0.0693	0.0247	0.0516	0.0516	TRUE	0.024
OG4970	139	193	169	161	155	90	302	169	243	0	0	0	475	459	332	217	142	209	158	173	231	119	110	90	230	173	192	0	0	0	555	327	255	253	157	159	176.87	187	106	198	0	379	190	801.594	9.647	7.995	1.29314722268809e-15	5.85795691877703e-14	0.0606	0.0243	0.0465	0.0465	TRUE	0.0787
OG5223	298	542	316	320	350	198	550	310	488	0	0	1	749	868	541	292	253	410	338	485	432	236	248	199	419	318	386	0	0	1	876	619	415	341	280	313	328.1	418	228	374	0	637	311	677.655	9.404	7.994	1.30847684696891e-15	5.86226385174972e-14	0	0.0188	0.0327	0.0327	TRUE	0.041
OG4941	59	99	44	95	61	58	96	61	92	3	2	4	94	111	171	79	54	78	67	89	60	70	43	58	73	63	73	3	5	3	110	79	131	92	60	59	63.28	72	57	70	4	107	70	20.4	4.35	7.964	1.67191139919974e-15	7.25147103674186e-14	0	0.0457	0.0393	0.0393	TRUE	0.0496
OG4995	124	246	139	165	172	107	242	171	261	0	0	0	314	361	339	172	142	205	141	220	190	122	122	108	184	175	207	0	0	0	367	257	260	201	157	156	159.3	184	117	189	0	295	171	723.262	9.498	7.964	1.6714232435567e-15	7.25147103674186e-14	0.0205	0.0256	0.0223	0.0223	TRUE	0.1042
OG5224	173	301	242	238	227	146	388	251	354	0	0	0	483	593	368	176	125	241	196	269	331	175	161	147	296	257	280	0	0	0	565	423	282	205	139	184	217.25	265	161	278	0	423	176	744.239	9.54	7.947	1.91782789815561e-15	8.14477535497959e-14	0.044	0.0221	0.0357	0.0357	TRUE	0.0289
OG4971	133	279	169	178	157	132	322	164	304	0	0	0	504	504	433	216	109	225	151	250	231	131	111	133	245	168	241	0	0	0	589	359	332	252	121	172	193.68	211	125	218	0	427	182	766.555	9.582	7.932	2.15904760459038e-15	9.07467740609792e-14	0.0663	0.0232	0.049	0.049	TRUE	0.1312
OG5053	147	200	135	164	167	97	244	154	223	0	0	0	432	439	345	163	147	196	167	179	185	121	118	98	186	158	177	0	0	0	505	313	265	190	163	149	165.16	177	112	174	0	361	167	706.732	9.465	7.914	2.48709540653183e-15	1.02423110832629e-13	0.0292	0.0251	0.0278	0.0278	TRUE	0.1144
OG4969	128	254	127	138	137	100	240	182	257	0	0	0	377	372	399	155	126	224	145	227	174	102	97	101	183	186	203	0	0	0	441	265	306	181	140	171	162.33	182	100	191	0	337	164	693.183	9.437	7.899	2.8076885468091e-15	1.13336101042977e-13	0.0256	0.0253	0.0256	0.0256	TRUE	0.0907
OG4961	233	380	236	175	282	124	390	228	266	0	0	0	442	528	306	169	121	246	264	340	323	129	200	125	297	234	211	0	0	0	517	376	235	197	134	188	209.39	309	151	247	0	376	173	732.233	9.516	7.892	2.97623986812557e-15	1.18962058258313e-13	0.0594	0.0224	0.0449	0.0449	TRUE	0.0284
OG2829	143	221	143	134	179	99	272	154	241	3	0	0	322	371	267	92	102	174	162	198	196	99	127	100	207	158	191	3	0	0	377	264	205	107	113	133	146.58	185	109	185	1	282	118	103.805	6.698	7.888	3.05899652080575e-15	1.21082804032282e-13	0.0288	0.0267	0.0281	0.0281	TRUE	0.3325
