Id	sample_1A	sample_1B	sample_1C	sample_2A	sample_2B	sample_2C	sample_3A	sample_3B	sample_3C	sample_4A	sample_4B	sample_4C	sample_5A	sample_5B	sample_5C	sample_6A	sample_6B	sample_6C	norm.sample_1A	norm.sample_1B	norm.sample_1C	norm.sample_2A	norm.sample_2B	norm.sample_2C	norm.sample_3A	norm.sample_3B	norm.sample_3C	norm.sample_4A	norm.sample_4B	norm.sample_4C	norm.sample_5A	norm.sample_5B	norm.sample_5C	norm.sample_6A	norm.sample_6B	norm.sample_6C	baseMean	All	minus ST	minus 5614	minus 6086	minus 10675	minus SICO	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
OG8	319	488	433	458	415	313	40	30	36	916	260	1075	666	1745	1418	618	549	958	362	437	592	338	294	315	30	31	29	862	712	885	779	1244	1088	721	609	730	558.72	464	316	30	820	1037	687	0.065	-3.953	-17.341	2.30150525916799e-67	8.75408909487171e-65	0.0248	0.0161	0.022	0.022	TRUE	0.0588
OG4530	641	900	941	564	597	452	88	64	64	1521	340	1914	876	2224	1623	771	711	1099	727	805	1287	416	423	454	67	66	51	1432	931	1577	1024	1586	1245	900	788	838	811.99	940	431	61	1313	1285	842	0.065	-3.944	-16.982	1.1133715778651e-64	3.8819555681563e-62	0.0398	0.0149	0.0313	0.0313	TRUE	0.1122
OG759	1004	1328	1171	1052	1158	820	313	240	295	2281	693	2562	1757	3781	3201	1256	1719	2042	1139	1188	1602	775	821	824	239	246	234	2147	1897	2110	2055	2696	2456	1465	1906	1557	1408.64	1310	807	240	2051	2402	1643	0.183	-2.451	-16.798	2.52551533091845e-63	8.128273957356e-61	0.0117	0.0138	0.0131	0.0131	TRUE	0.1034
OG240	433	626	559	492	470	477	5	5	4	1176	329	1204	744	2062	1751	783	720	1152	491	560	765	363	333	479	4	5	3	1107	900	992	870	1470	1343	914	798	878	682	605	392	4	1000	1228	863	0.007	-7.257	-16.769	4.09658422920677e-63	1.22429345821437e-60	0	0.0154	0.0269	0.0269	TRUE	0.1505
OG1817	212	281	244	214	230	174	21	19	32	412	155	359	396	899	740	265	327	395	241	251	334	158	163	175	16	19	25	388	424	296	463	641	568	309	362	301	285.25	275	165	20	369	557	324	0.074	-3.757	-15.636	4.15229632047413e-55	1.15821385365758e-52	0.0181	0.0197	0.0186	0.0186	TRUE	0.0505
OG1886	298	400	407	378	447	285	54	37	59	722	285	790	540	1298	958	437	414	561	338	358	557	279	317	286	41	38	47	680	780	651	631	925	735	510	459	428	447.73	418	294	42	704	764	466	0.101	-3.305	-15.618	5.50252941888955e-55	1.43891144303962e-52	0.0226	0.0171	0.0208	0.0208	TRUE	0.1237
OG485	919	1320	1076	850	969	659	351	249	327	1756	521	1904	754	1793	1343	839	805	1272	1043	1181	1472	627	687	662	268	255	259	1653	1426	1568	882	1278	1030	979	892	970	951.75	1232	659	261	1549	1063	947	0.212	-2.239	-15.594	8.03640959821084e-55	1.9779022211126e-52	0.0121	0.0146	0.0128	0.0128	TRUE	0.1034
OG818	407	504	463	315	409	272	94	103	100	832	331	1004	596	1072	801	327	383	488	462	451	633	232	290	273	72	106	79	783	906	827	697	764	615	382	425	372	464.88	515	265	86	839	692	393	0.165	-2.601	-15.291	8.76557083844334e-53	2.03750824378038e-50	0.014	0.0169	0.0147	0.0147	TRUE	0.1482
OG2490	266	289	233	331	359	249	11	1	5	381	109	408	1320	1466	1074	458	515	652	302	259	319	244	254	250	8	1	4	359	298	336	1544	1045	824	534	571	497	424.96	293	249	4	331	1138	534	0.016	-5.944	-14.919	2.46469282045692e-50	5.42751303199566e-48	0.0268	0.0173	0.0234	0.0234	TRUE	0.1245
OG3163	198	266	277	198	204	177	12	7	8	484	181	476	275	709	664	223	342	391	225	238	379	146	145	178	9	7	6	456	495	392	322	505	509	260	379	298	274.98	281	156	7	448	445	312	0.027	-5.202	-14.8	1.46437236394933e-49	3.06346698538199e-47	0.0375	0.02	0.0312	0.0312	TRUE	0.3364
OG1982	189	226	209	242	252	192	8	8	12	494	157	480	435	1057	1100	382	562	608	214	202	286	178	179	193	6	8	10	465	430	395	509	754	844	446	623	463	344.71	234	183	8	430	702	511	0.034	-4.885	-14.682	8.37830430971251e-49	1.66927739199224e-46	0	0.0185	0.0237	0.0237	TRUE	0.0668
OG1981	177	253	256	240	264	150	12	5	8	507	125	515	466	1191	834	353	484	628	201	226	350	177	187	151	9	5	6	477	342	424	545	849	640	412	537	479	334.3	259	172	7	414	678	476	0.027	-5.202	-14.615	2.25536955271208e-48	4.28930282206697e-46	0.0345	0.0187	0.0287	0.0287	TRUE	0.0904
OG1924	172	281	250	203	171	153	7	14	6	513	192	506	212	508	546	243	224	293	195	251	342	150	121	154	5	14	5	483	525	417	248	362	419	284	248	223	247.05	263	142	8	475	343	252	0.029	-5.087	-14.523	8.70919639716633e-48	1.58431642285843e-45	0.0386	0.0209	0.0313	0.0313	TRUE	0.2937
OG2944	176	288	234	179	156	121	15	14	21	561	169	505	293	892	686	307	259	445	200	258	320	132	111	122	11	14	17	528	463	416	343	636	526	358	287	339	282.22	259	122	14	469	502	328	0.055	-4.197	-14.471	1.86050003291191e-47	3.24347172404309e-45	0.0329	0.0198	0.0283	0.0283	TRUE	0.04
OG389	1014	1387	1066	945	1059	794	381	229	366	675	161	465	833	1465	1213	1226	1350	1888	1151	1241	1458	697	750	798	290	235	290	635	441	383	974	1044	931	1430	1497	1439	871.34	1283	748	272	486	983	1455	0.212	-2.236	-14.384	6.54116837237868e-47	1.0947299388013e-44	0.0162	0.0148	0.0154	0.0154	TRUE	0.3009
OG2903	157	221	201	149	179	114	17	17	16	344	93	301	236	500	323	202	170	264	178	198	275	110	127	115	13	17	13	324	255	248	276	356	248	236	188	201	187.61	217	117	14	276	293	208	0.066	-3.932	-14.295	2.34408738094072e-46	3.77217753917537e-44	0.0211	0.0236	0.0219	0.0219	TRUE	0.1835
OG3376	348	466	447	307	405	244	80	88	83	706	168	710	536	1002	846	391	443	618	395	417	611	226	287	245	61	90	66	665	460	585	627	714	649	456	491	471	417.58	474	253	72	570	663	473	0.151	-2.723	-14.172	1.37033807958279e-45	2.12351649073125e-43	0.021	0.0174	0.0195	0.0195	TRUE	0.1366
OG756	600	885	724	627	689	509	269	183	258	1014	399	1041	1181	2409	1834	840	784	1157	681	792	990	462	488	512	205	188	204	955	1092	857	1381	1717	1407	980	869	882	814.59	821	487	199	968	1502	910	0.243	-2.041	-14.091	4.34381407091895e-45	6.49089931168745e-43	0.0113	0.0149	0.0123	0.0123	TRUE	0.1247
OG811	5282	7783	6679	4193	5245	3823	1904	1352	1612	10018	3099	11906	3444	9528	6387	4035	3562	6319	5994	6964	9136	3091	3717	3843	1451	1385	1276	9431	8482	9807	4027	6793	4900	4708	3949	4817	5209.43	7365	3550	1371	9240	5240	4491	0.186	-2.425	-13.966	2.52257780310919e-44	3.63947087179615e-42	0.0253	0.0127	0.0213	0.0213	TRUE	0.1552
OG1885	223	328	318	310	308	278	48	48	67	670	210	710	532	1062	897	383	450	543	253	294	435	229	218	279	37	49	53	631	575	585	622	757	688	447	499	414	392.44	327	242	46	597	689	453	0.142	-2.821	-13.833	1.61472740836377e-43	2.252006492198e-41	0.0197	0.0177	0.019	0.019	TRUE	0.2218
OG3164	437	586	591	617	766	508	1	2	3	1182	492	1124	1129	2798	2080	847	1043	1357	496	524	808	455	543	511	1	2	2	1113	1347	926	1320	1995	1596	988	1156	1034	823.15	609	503	2	1129	1637	1059	0.003	-8.49	-13.712	8.56114986490691e-43	1.15547906563776e-40	0	0.0149	0.0254	0.0254	TRUE	0.0682
OG4356	483	739	676	502	524	462	114	106	122	1189	336	1236	647	1921	1512	745	775	1009	548	661	925	370	371	464	87	109	97	1119	920	1018	757	1370	1160	869	859	769	692.91	711	402	98	1019	1096	832	0.137	-2.871	-13.567	6.26162178460994e-42	8.18707048337749e-40	0.0328	0.0154	0.0271	0.0271	TRUE	0.0635
OG6296	1592	2839	2622	1929	2029	1538	3	0	0	4943	1706	4847	3389	9485	7138	3102	3101	4577	1807	2540	3586	1422	1438	1546	2	0	0	4653	4669	3992	3963	6762	5476	3619	3438	3489	2911.29	2644	1469	1	4438	5400	3515	0	-11.615	-13.529	1.05349653035534e-41	1.33570590394144e-39	0.0393	0.0131	0.0294	0.0294	TRUE	0.3474
OG2868	174	227	186	96	134	87	10	11	4	315	105	344	117	367	339	141	234	275	197	203	254	71	95	87	8	11	3	297	287	283	137	262	260	165	259	210	171.64	218	84	7	289	220	211	0.033	-4.939	-13.488	1.83919605842383e-41	2.26329303189568e-39	0.0409	0.0246	0.0344	0.0344	TRUE	0.1734
OG1305	2970	3363	1900	1299	1613	1028	887	742	995	2256	521	1800	872	1507	1165	1951	1684	2858	3370	3009	2599	957	1143	1033	676	760	788	2124	1426	1483	1020	1074	894	2276	1867	2179	1593.24	2993	1044	741	1678	996	2107	0.248	-2.014	-13.448	3.15835779916584e-41	3.77559115191711e-39	0.016	0.0137	0.0154	0.0154	TRUE	0.0854
OG2051	241	324	288	222	272	157	73	54	80	559	178	655	464	937	785	249	370	441	273	290	394	164	193	158	56	55	63	526	487	540	543	668	602	291	410	336	336.03	319	172	58	518	604	346	0.183	-2.449	-13.342	1.31014545695398e-40	1.5226801644154e-38	0.0136	0.0186	0.0152	0.0152	TRUE	0.1011
OG274	445	675	545	598	548	485	174	159	177	1133	349	1271	987	2208	1947	629	667	929	505	604	745	441	388	488	133	163	140	1067	955	1047	1154	1574	1494	734	739	708	726.61	618	439	145	1023	1407	727	0.235	-2.092	-13.257	4.13577558772598e-40	4.67677974568797e-38	0.0136	0.0152	0.0141	0.0141	TRUE	0.1223
OG3140	171	178	143	137	177	104	26	18	39	321	132	324	298	465	380	149	136	179	194	159	196	101	125	105	20	18	31	302	361	267	348	332	292	174	151	136	184	183	110	23	310	324	154	0.128	-2.968	-13.172	1.27978746807328e-39	1.40911335958384e-37	0.0103	0.0238	0.0153	0.0153	TRUE	0.1413
OG4397	128	173	149	104	129	83	13	15	27	256	85	229	288	594	440	222	182	277	145	155	204	77	91	83	10	15	21	241	233	189	337	423	338	259	202	211	179.67	168	84	15	221	366	224	0.093	-3.429	-13.074	4.6170313985287e-39	4.95324599267797e-37	0.0152	0.0241	0.0189	0.0189	TRUE	0.218
OG1310	2296	3039	1766	1359	1673	1042	1135	866	1130	2064	560	1919	1159	2079	1596	1486	1403	2591	2605	2719	2416	1002	1186	1047	865	887	895	1943	1533	1581	1355	1482	1224	1734	1555	1975	1555.81	2580	1078	882	1686	1354	1755	0.342	-1.549	-13.055	5.94492354517776e-39	6.21839002825593e-37	0.0077	0.0137	0.0094	0.0094	TRUE	0.0733
OG4507	122	144	128	79	102	87	10	5	10	240	79	241	161	362	302	145	141	206	138	129	175	58	72	87	8	5	8	226	216	199	188	258	232	169	156	157	137.9	147	72	7	214	226	161	0.048	-4.382	-13.05	6.32572588043187e-39	6.45532611798218e-37	0	0.0276	0.0172	0.0172	TRUE	0.0636
OG1800	146	222	184	121	103	94	18	12	11	342	81	417	136	393	381	162	136	225	166	199	252	89	73	94	14	12	9	322	222	343	159	280	292	189	151	172	168.74	206	85	12	296	244	171	0.056	-4.148	-13.019	9.51071671733609e-39	9.29777400160621e-37	0.0388	0.0248	0.0337	0.0337	TRUE	0.1889
OG3302	217	257	217	327	312	194	42	34	48	451	140	456	452	903	1122	308	471	589	246	230	297	241	221	195	32	35	38	425	383	376	529	644	861	359	522	449	337.89	258	219	35	395	678	443	0.136	-2.878	-13.019	9.55555167469089e-39	9.29777400160621e-37	0.0219	0.0186	0.0208	0.0208	TRUE	0.0387
OG3699	198	269	264	238	280	183	5	1	2	534	192	612	434	967	819	376	387	529	225	241	361	175	198	184	4	1	2	503	525	504	508	689	628	439	429	403	334.4	276	186	2	511	608	424	0.008	-6.928	-12.935	2.84951560495893e-38	2.70963029344277e-36	0	0.0186	0.0167	0.0167	TRUE	0.1837
OG1306	4443	5970	2844	2126	2450	1728	1567	1214	1510	3548	1073	2954	1399	2379	1922	2822	2049	4454	5042	5342	3890	1567	1736	1737	1195	1244	1195	3340	2937	2433	1636	1696	1475	3292	2271	3395	2523.53	4758	1680	1211	2903	1602	2986	0.254	-1.974	-12.807	1.50397768827506e-37	1.39836503283175e-35	0.0164	0.0132	0.0167	0.0167	TRUE	0.1373
OG838	190	332	288	328	363	299	37	33	67	579	223	576	599	1359	1134	344	483	642	216	297	394	242	257	301	28	34	53	545	610	474	700	969	870	401	535	489	412.03	302	267	38	543	846	475	0.128	-2.97	-12.478	9.82118494667946e-36	8.9330082210667e-34	0.0343	0.0175	0.0279	0.0279	TRUE	0.1413
OG1307	2479	3723	2107	1495	1311	1104	1014	779	1003	2366	695	2112	1117	2054	1511	2337	1493	3177	2813	3331	2882	1102	929	1110	773	798	794	2227	1902	1740	1306	1464	1159	2727	1655	2422	1729.71	3009	1047	788	1956	1310	2268	0.262	-1.933	-12.304	8.61867966139859e-35	7.67245866027483e-33	0.0169	0.0136	0.017	0.017	TRUE	0.1436
OG75	263	341	291	242	283	203	92	69	72	559	182	590	315	835	628	327	279	390	298	305	398	178	201	204	70	71	57	526	498	486	368	595	482	382	309	297	318.13	334	194	66	503	482	329	0.198	-2.339	-12.217	2.52184804738689e-34	2.19821088130557e-32	0.0179	0.019	0.0182	0.0182	TRUE	0.0268
OG77	131	207	186	299	191	197	11	8	5	452	156	385	317	1068	1137	353	429	531	149	185	254	220	135	198	8	8	4	425	427	317	371	761	872	412	476	405	312.71	196	184	7	390	668	431	0.035	-4.85	-12.195	3.31233068133572e-34	2.8283248103487e-32	0.0678	0.0191	0.0485	0.0485	TRUE	0.0958
OG2033	115	152	122	76	84	66	12	8	20	230	57	212	128	268	191	106	67	134	131	136	167	56	60	66	9	8	16	217	156	175	150	191	147	124	74	102	110.16	145	61	11	183	163	100	0.078	-3.681	-12.189	3.57655091309974e-34	2.99285780408187e-32	0.0192	0.0315	0.024	0.024	TRUE	0.1684
OG4562	333	531	406	383	437	365	142	123	120	751	307	716	678	1315	1130	376	406	516	378	475	555	282	310	367	108	126	95	707	840	590	793	937	867	439	450	393	484.05	469	320	110	712	866	427	0.233	-2.101	-12.162	4.92398609988722e-34	4.03959957684866e-32	0.0162	0.0167	0.0164	0.0164	TRUE	0.0391
OG6335	2402	3822	3609	1215	1261	921	1	0	1	7619	2878	5509	5133	15081	12812	5567	6396	7770	2726	3420	4936	896	894	926	1	0	1	7172	7877	4538	6002	10752	9830	6495	7090	5923	4415.39	3694	905	1	6529	8861	6503	0	-12.681	-12.116	8.70529356391939e-34	7.00441312912283e-32	0.0538	0.0128	0.0378	0.0378	TRUE	0.1585
OG286	224	285	219	343	433	299	78	56	89	507	159	467	449	880	665	298	423	524	254	255	300	253	307	301	59	57	70	477	435	385	525	627	510	348	469	399	335.11	270	287	62	432	554	405	0.233	-2.102	-12.089	1.20330529390121e-33	9.49930065977863e-32	0.0105	0.0186	0.0129	0.0129	TRUE	0.0614
OG2036	96	235	169	82	106	81	15	8	12	337	112	355	165	440	287	133	80	147	109	210	231	60	75	81	11	8	10	317	307	292	193	314	220	155	89	112	155.3	183	72	10	305	242	119	0.054	-4.224	-12.038	2.24208327787692e-33	1.7371993397476e-31	0.0523	0.0259	0.0424	0.0424	TRUE	0.3284
OG921	105	112	85	85	101	69	19	5	8	224	64	249	143	293	234	93	116	172	119	100	116	63	72	69	14	5	6	211	175	205	167	209	180	109	129	131	115.56	112	68	8	197	185	123	0.08	-3.635	-11.965	5.42346815551602e-33	4.12578013866892e-31	0.0036	0.0306	0.0143	0.0143	TRUE	0.4567
OG2743	416	662	610	310	357	319	111	75	134	891	354	751	737	2042	1461	1379	1094	1634	472	592	834	229	253	321	85	77	106	839	969	619	862	1456	1121	1609	1213	1246	716.69	633	268	89	809	1146	1356	0.141	-2.822	-11.907	1.0883338939215e-32	8.13140895029921e-31	0.0431	0.0153	0.0348	0.0348	TRUE	0.0469
OG364	771	923	605	438	469	373	251	207	319	885	249	643	568	1094	793	716	590	1045	875	826	828	323	332	375	191	212	253	833	681	530	664	780	608	835	654	797	588.74	843	343	219	681	684	762	0.26	-1.946	-11.896	1.23501929175485e-32	9.06547494158299e-31	0.017	0.0159	0.0167	0.0167	TRUE	0.0506
OG82	630	999	783	626	714	477	321	213	259	1338	475	1452	804	1913	1180	741	597	1009	715	894	1071	461	506	479	245	218	205	1260	1300	1196	940	1364	905	865	662	769	780.84	893	482	223	1252	1070	765	0.25	-2.002	-11.762	6.16151534242608e-32	4.4447896883984e-30	0.0184	0.015	0.0183	0.0183	TRUE	0.0912
OG3637	228	391	283	377	442	280	92	73	97	566	156	637	710	1556	1118	405	328	466	259	350	387	278	313	281	70	75	77	533	427	525	830	1109	858	473	364	355	420.17	332	291	74	495	932	397	0.223	-2.166	-11.706	1.18129687279712e-31	8.3771968064121e-30	0.0171	0.0174	0.0172	0.0172	TRUE	0.1384
OG476	21157	26508	23873	21574	25996	17834	10931	7836	10007	41017	16472	40795	17335	41804	34300	20172	22934	31805	24009	23720	32654	15902	18422	17927	8333	8029	7922	38612	45082	33603	20271	29803	26316	23535	25423	24244	23544.78	26794	17417	8095	39099	25463	24401	0.302	-1.727	-11.702	1.25002231905339e-31	8.71682230486563e-30	0.0168	0.0124	0.0156	0.0156	TRUE	0.0647
OG3123	280	310	354	420	337	378	0	1	4	563	141	741	170	412	455	252	261	349	318	277	484	310	239	380	0	1	3	530	386	610	199	294	349	294	289	266	290.51	360	310	1	509	281	283	0.004	-7.993	-11.619	3.2999709347801e-31	2.26345547395409e-29	0.0522	0.0196	0.0392	0.0392	TRUE	0.3097
OG1811	174	258	221	335	294	217	35	42	37	443	167	422	496	1283	1282	327	478	489	197	231	302	247	208	218	27	43	29	417	457	348	580	915	984	382	530	373	360.39	243	224	33	407	826	428	0.134	-2.899	-11.614	3.50750236230799e-31	2.36699836837042e-29	0.0358	0.0182	0.0295	0.0295	TRUE	0.1492
OG1919	105	142	108	75	133	80	17	8	17	247	58	254	171	315	210	90	115	165	119	127	148	55	94	80	13	8	13	233	159	209	200	225	161	105	127	126	122.38	131	76	11	200	195	119	0.09	-3.477	-11.559	6.63929967181855e-31	4.40933806776013e-29	0.022	0.0296	0.0249	0.0249	TRUE	0.1219
OG1892	313	472	399	443	411	301	3	1	0	876	242	1044	596	1596	1419	570	495	752	355	422	546	327	291	303	2	1	0	825	662	860	697	1138	1089	665	549	573	516.91	441	307	1	782	975	596	0.003	-8.611	-11.551	7.2803648234312e-31	4.75953850331814e-29	0	0.0164	0.0238	0.0238	TRUE	0.2424
OG3264	338	593	482	251	265	268	2	0	2	904	381	968	357	1331	630	367	283	526	384	531	659	185	188	269	2	0	2	851	1043	797	417	949	483	428	314	401	439.02	525	214	1	897	616	381	0.002	-8.868	-11.523	1.0142666496128e-30	6.52875640304606e-29	0	0.0171	0.0488	0.0488	TRUE	0.2088
OG1905	105	135	103	114	91	100	22	15	20	222	80	291	149	297	328	120	151	177	119	121	141	84	64	101	17	15	16	209	219	240	174	212	252	140	167	135	134.75	127	83	16	223	213	147	0.127	-2.98	-11.384	5.00117550861635e-30	3.17044217091679e-28	0	0.028	0.0185	0.0185	TRUE	0.0402
OG90	177	225	217	228	202	169	58	35	61	361	131	347	319	662	694	224	318	378	201	201	297	168	143	170	44	36	48	340	359	286	373	472	532	261	353	288	254	233	160	43	328	459	301	0.186	-2.427	-11.351	7.35885355285745e-30	4.5954392933068e-28	0.0206	0.0206	0.0206	0.0206	TRUE	0.0773
OG1929	141	127	153	112	123	75	26	12	24	309	93	312	182	411	240	105	135	222	160	114	209	83	87	75	20	12	19	291	255	257	213	293	184	123	150	169	150.72	161	82	17	268	230	147	0.108	-3.205	-11.34	8.28420187872283e-30	5.09722068537887e-28	0.0312	0.0263	0.0295	0.0295	TRUE	0.0588
OG1860	99	194	176	130	93	109	8	12	9	377	139	347	238	686	545	304	174	275	112	174	241	96	66	110	6	12	7	355	380	286	278	489	418	355	193	210	210.41	176	91	8	340	395	253	0.047	-4.403	-11.325	9.82233534306684e-30	5.95603638773792e-28	0.0759	0.0224	0.0544	0.0544	TRUE	0.0879
OG3739	107	108	84	52	84	58	8	7	8	173	47	254	113	205	149	75	90	138	121	97	115	38	60	58	6	7	6	163	129	209	132	146	114	88	100	105	94.14	111	52	6	167	131	98	0.059	-4.092	-11.273	1.78598168484224e-29	1.06750676705428e-27	0	0.0347	0.0246	0.0246	TRUE	0.0333
OG4324	118	131	156	101	155	87	15	9	24	244	83	230	165	322	343	121	188	185	134	117	213	74	110	87	11	9	19	230	227	189	193	230	263	141	208	141	144.36	155	90	13	215	229	163	0.087	-3.517	-11.254	2.21184428573669e-29	1.3034304917637e-27	0.0402	0.027	0.0351	0.0351	TRUE	0.1561
OG913	164	192	156	93	95	83	49	49	45	265	85	362	133	259	210	125	98	162	186	172	213	69	67	83	37	50	36	249	233	298	156	185	161	146	109	123	142.96	190	73	41	260	167	126	0.214	-2.224	-11.225	3.08312739883746e-29	1.79163958843555e-27	0.0079	0.0271	0.0149	0.0149	TRUE	0.0868
OG6297	1226	1619	1677	1228	1492	939	0	0	2	3365	860	3371	2453	6757	4115	2327	2390	3390	1391	1449	2294	905	1057	944	0	0	2	3168	2354	2777	2868	4817	3157	2715	2649	2584	1951.72	1711	969	1	2766	3614	2649	0	-11.569	-11.123	9.67328718423449e-29	5.54425117518317e-27	0	0.0134	0.0284	0.0284	TRUE	0.3151
OG1091	2819	3702	3261	1721	2004	1450	829	667	824	6439	2668	4396	4799	15083	11716	5463	7082	9094	3199	3313	4460	1269	1420	1458	632	683	652	6061	7302	3621	5612	10753	8989	6374	7851	6932	4476.69	3657	1382	656	5661	8451	7052	0.179	-2.479	-11.116	1.05157982342815e-28	5.9456891638154e-27	0.0425	0.0128	0.035	0.035	TRUE	0.0514
OG2161	99	149	141	139	118	105	3	3	4	219	63	278	145	417	324	191	130	272	112	133	193	102	84	106	2	3	3	206	172	229	170	297	249	223	144	207	146.44	146	97	3	202	239	191	0.019	-5.689	-11.094	1.33727119048509e-28	7.4601902146528e-27	0	0.0267	0.0355	0.0355	TRUE	0.054
OG1109	1354	1861	1530	1296	1330	1028	752	482	775	2480	686	3120	1012	2126	1722	1224	1615	1898	1537	1665	2093	955	943	1033	573	494	614	2335	1877	2570	1183	1516	1321	1428	1790	1447	1409.65	1765	977	560	2261	1340	1555	0.318	-1.653	-11.082	1.53952340817057e-28	8.47548149971796e-27	0.0151	0.0138	0.0149	0.0149	TRUE	0.0752
OG6298	990	1449	1455	1114	1167	845	0	0	0	2566	862	2716	1949	4835	3877	1564	1692	2233	1123	1297	1990	821	827	849	0	0	0	2416	2359	2237	2279	3447	2975	1825	1876	1702	1556.82	1470	832	0	2337	2900	1801	0	-13.194	-11.075	1.65133585811402e-28	8.97297302642735e-27	0.027	0.0137	0.0224	0.0224	TRUE	0.0827
OG4504	171	206	209	252	298	217	53	54	52	337	127	403	532	1147	915	265	379	423	194	184	286	186	211	218	40	55	41	317	348	332	622	818	702	309	420	322	311.48	221	205	45	332	714	350	0.205	-2.283	-11.069	1.77849548526567e-28	9.54003219275841e-27	0.0184	0.0191	0.0187	0.0187	TRUE	0.0749
